cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,4.129654159217045,0.14218273988994504,-1.1706173509474664,0.13630698664119964,0.09452396631240845,1417.8559859859524,0.0003451466958153066,0.9972645370985084,0.06639238920260743,0.059086456212828195,0.6865046572624185,1.2857671398770818,0.018559366464614868,1010.6516716716578,-0.0001809855931393479,0.86269692705352,1.0209315146009128,901
21,4.130330673853556,0.14199142922565033,-1.170569973580192,0.13485179382042514,0.09408335387706757,1411.247077077045,0.0003463653658585309,0.9974439875245065,0.06653071223307803,0.05914065463956967,0.7122176115801198,1.2900687325578604,0.01839977502822876,1000.6166566566098,-0.0001829686466891128,0.8640655018311557,1.0207420215010643,900
22,4.1299870228767395,0.1418460456185803,-1.1707999736901689,0.1343669658037552,0.09401413798332214,1410.2085085085128,0.00034626856591946564,0.9974439875245065,0.06674592847118216,0.05931255859492279,0.6625036620995344,1.2791231063396917,0.018464669585227966,999.8802802802529,-0.0001838251832452316,0.8642220719226054,1.0203460852305095,899
23,4.130236884752909,0.14186247265735685,-1.1705002832915459,0.13432727467140929,0.09399038553237915,1409.8523423422594,0.00034639651609613117,0.9974439875245065,0.06672841504635946,0.05941965220226016,0.7228926215987297,1.2927410245551436,0.018425270915031433,999.6277477476979,-0.00018397184017923307,0.8633789778520412,1.020262824992339,898
24,4.129756823726667,0.14229815234878737,-1.1709018414689707,0.13453453385279704,0.09431593120098114,1414.7357357357396,0.0003462652272525291,0.9973867563752827,0.06647312487672333,0.059166145454240406,0.7045328836334059,1.2875765594707214,0.018369674682617188,999.7465865865815,-0.0001832840371301402,0.8629202750846856,1.0200774917999904,897
25,4.129742253621419,0.14164816731084898,-1.1710081401903616,0.13366973701401064,0.0939047783613205,1408.5683483483735,0.00034619256977170377,0.9974439875245065,0.06714213304134183,0.059607776600504925,0.64698946682529,1.275414291854287,0.018555909395217896,998.7173573573818,-0.00018501769681904053,0.8663166091644651,1.0198650260766349,896
26,4.12972226301829,0.14161183849984388,-1.1716205139546578,0.13306332105152407,0.09388662874698639,1408.295985986013,0.000346174453783011,0.9974439875245065,0.06717959073472751,0.059658384646743313,0.6425987014468033,1.27501427161514,0.018559440970420837,998.5242442442104,-0.00018518832554931464,0.8660133769605198,1.0294850915670395,895
27,4.130042962007299,0.14202783956340914,-1.1707839984054957,0.1335462665555406,0.09407715499401093,1411.1537937937537,0.0003464793853076866,0.9973612968367098,0.06701195486888076,0.059150994514600534,0.6258039614787787,1.2673945723098725,0.01826910674571991,984.9664064063691,-0.00018638399186213163,0.8671810761215233,1.0194379215439162,894
28,4.129423398908191,0.1420376047760411,-1.170818859925669,0.13388527472324852,0.09418559074401855,1412.7807807807112,0.0003461136123974512,0.9973867563752827,0.06705480587926689,0.059678110509697985,0.714323696758318,1.2902339968993883,0.018491730093955994,998.365085085039,-0.0001850741319121887,0.8649657251973268,1.0192399844527245,893
29,4.129957268238067,0.1415514134905209,-1.1710718734966539,0.13329721476788306,0.09382358193397522,1407.3502002002206,0.00034625790025952523,0.9974439875245064,0.06733067822970555,0.059946767154260575,0.7093763292062985,1.289338001840691,0.01856115460395813,997.8536536536412,-0.00018601141141817308,0.8656886568104466,1.0190380116303763,892
30,4.130175955667844,0.1421586243014015,-1.1707940670804484,0.133992811069523,0.0942036360502243,1413.0510510510067,0.00034634150466496673,0.9973867563752827,0.0664870586342445,0.05900863688134368,0.681575514839575,1.2823615435750308,0.018356576561927795,998.5560760761146,-0.00018308995067343407,0.8636458024219811,1.0189607739448547,891
31,4.130197905226799,0.1421314876074818,-1.170971194805242,0.13367147639351787,0.09418800473213196,1412.816816816805,0.0003463347846684137,0.9973867563752827,0.0665261511135619,0.05899287412735056,0.6670714823661177,1.2790885158104968,0.01836736500263214,998.390550550539,-0.0001831322327729035,0.8642632978072786,1.0188880066076915,890
32,4.129634123703966,0.14197053852986885,-1.1707634990423503,0.13311622142352014,0.09412635862827301,1411.8918918918353,0.00034617285003795187,0.9973867563752827,0.06704490475723861,0.05950657433300442,0.661849336776557,1.2778909128613856,0.018500134348869324,997.7369369369699,-0.00018488557123693541,0.8660133769605199,1.0188005243738494,889
33,4.1295982611139745,0.14194412030154227,-1.1712484486818007,0.13307888068696824,0.09411032497882843,1411.651651651715,0.0003461675553336719,0.9973867563752827,0.06719908705899413,0.059784889453092876,0.7156358323393288,1.290450279678039,0.018521055579185486,997.5671671672026,-0.00018555580743061164,0.8657031588101851,1.018713042140007,888
34,4.1295982207174715,0.14191499601764695,-1.1714419593298997,0.13260196979452915,0.09410072863101959,1411.5075075074565,0.00034613482672338355,0.9973867563752827,0.06712598713036154,0.05951387602379514,0.6262660989631335,1.2697012361771893,0.01853281259536743,997.4653053053189,-0.00018509108271522946,0.8668759905346833,1.0186255599061649,887
35,4.130055364184205,0.14199067577138919,-1.171292223567732,0.13283760167527411,0.09412753582000732,1411.9099099099403,0.00034621902327473586,0.9973867563752827,0.06688394333222802,0.05941384444600449,0.7016498003804563,1.286412388853845,0.01844148337841034,997.7496696696617,-0.00018446562826532003,0.8630937744108346,1.0184483602643013,886
36,4.130373513579765,0.14204660370926414,-1.1709676549352739,0.13250654726653496,0.09413094818592072,1411.960960960947,0.0003463450712469844,0.9973867563752827,0.0666346026960533,0.059105304334422626,0.6761447246223375,1.2797998640600836,0.018384918570518494,997.7857457457576,-0.0001836185532221574,0.8648826878628063,1.0184443245331447,885
37,4.129992212568011,0.14194264265039644,-1.1712929574939945,0.13262635891410662,0.09409491717815399,1411.4204204204725,0.00034622348836827664,0.9973867563752827,0.06695877891820921,0.059397034709528805,0.6527814368830529,1.2754317363491599,0.018475934863090515,997.403763763723,-0.000184652322139238,0.8658542423131772,1.0183713088432949,884
38,4.130443400322797,0.14203562780039175,-1.1713664747205532,0.13291269224511867,0.09412455558776855,1411.8648648648523,0.0003463392899426763,0.9973867563752827,0.06660559410098153,0.059020708092990336,0.6495481286532176,1.2742594406343004,0.018390029668807983,997.717837837874,-0.00018345748692480835,0.8649657251973271,1.0181775937477748,883
39,4.130408766261763,0.14196471375615533,-1.1706574044164795,0.1327742558963015,0.09409911930561066,1411.4834834835492,0.0003462607616533,0.9973867563752827,0.06673560842451914,0.059112244823073326,0.6549650065707571,1.274974681072546,0.01840919256210327,997.4483283283189,-0.00018379609572460848,0.8653854246065017,1.0181546832124393,882
40,4.13047961697626,0.14200464614297195,-1.1709812436801568,0.13230480149620097,0.09409971535205841,1411.4924924924271,0.0003463591278158634,0.9973867563752827,0.06667341179970844,0.058992252456509006,0.6232332423253348,1.2680486550267251,0.018406540155410767,997.454694694723,-0.00018352953852690144,0.8667241174336433,1.0180484503507614,881
41,4.13039188844421,0.1418913267255828,-1.1708714654304475,0.13213210233649883,0.09407690167427063,1411.150150150177,0.00034616750349465713,0.9973867563752827,0.066920413128472,0.059472019523876575,0.7084407182326053,1.2870368794826839,0.01842939853668213,997.2127727727639,-0.00018475143780643665,0.8643377728433084,1.0179942473769188,880
42,4.129903116099462,0.1417848033924949,-1.1721044603303032,0.13177109130631603,0.09402665495872498,1410.3963963963324,0.0003460948956005627,0.9973867563752825,0.06734962200859623,0.05985568214498169,0.6839559224914833,1.2824933546304376,0.018547117710113525,996.6801201201743,-0.00018609941515612574,0.866248038180665,1.01784219344457,879
43,4.1304621276665365,0.14188275100411085,-1.1712765309946045,0.13193635000437115,0.09405708312988281,1410.8528528528986,0.0003462207932684485,0.9972445531619686,0.06690851220327644,0.059325218525747334,0.6705078745993514,1.2790207293182132,0.018439695239067078,997.0026826827088,-0.00018445564483634682,0.8663384964851712,1.0177901635567348,878
44,4.129953200453954,0.14232801655047023,-1.1709469370083816,0.13286095304899825,0.09438203275203705,1415.7274374373956,0.0003461114328803958,0.9974744486509581,0.06669727117785126,0.0590991792102891,0.6708760999922707,1.2782134071324942,0.01838935911655426,997.1236436436884,-0.00018377098960085068,0.8649657251973271,1.0177296896775565,877
45,4.1296054334735555,0.14185636487734962,-1.1720248675674432,0.13150346148978667,0.09410373866558075,1411.5525525525445,0.00034598749786896043,0.9973867563752825,0.06711326203979204,0.05975380463808105,0.6581997728792759,1.2781008963091118,0.018604695796966553,1002.2023123123217,-0.0001847808656140638,0.8648333536675651,1.017779608567556,876
46,4.13000044949427,0.14169880084334532,-1.171554034944151,0.13100357098166102,0.09400363266468048,1410.0510510510067,0.0003459741621035158,0.9973867563752827,0.06727306590253758,0.059540481695342456,0.6268709154723617,1.2682132193044073,0.01854713261127472,996.4360760761192,-0.000185450538183391,0.8674522600353076,1.0176547492543857,875
47,4.1305826589514645,0.14184781174104125,-1.1716290802058413,0.13123308919835067,0.09404246509075165,1410.6336336336099,0.0003461937477471761,0.9973867563752825,0.06693829234444619,0.05953838163889165,0.7101142616824263,1.2884500215887413,0.01843249797821045,996.8477677677292,-0.0001849903314356226,0.8643377728433084,1.0175776357452075,874
48,4.1296457952221495,0.14219857655794158,-1.1729834475073226,0.13207309487535476,0.0943261981010437,1414.8898198198294,0.0003460061134676673,0.9974744486509581,0.06712695975031512,0.059596544164785645,0.6952232637994702,1.2839608462520613,0.01848626136779785,996.5336936936947,-0.00018533483189936894,0.8658233700632371,1.0175632312893867,873
49,4.130164478788313,0.14230729628780495,-1.1717162198055824,0.13195584188000364,0.09436437487602234,1415.4622922922717,0.0003461314344935944,0.9974744486509581,0.0666674922565829,0.05904289536539728,0.6598195385332155,1.2754578732178858,0.01838231086730957,996.9368968969211,-0.0001836882317024541,0.8649657251973271,1.0176400343577068,872
50,4.12993478062145,0.14189226679701245,-1.1720965104909786,0.13194744419095317,0.09411714971065521,1411.7537537537282,0.0003460230773468031,0.9973867563752827,0.06689009321505361,0.059550957460204806,0.6646645771875543,1.279272038823843,0.01854400336742401,1002.3451651651412,-0.00018411607565639677,0.8645928356933973,1.01764847834905,871
51,4.1295043598377825,0.14178138171280558,-1.1731985122292188,0.1305832294646429,0.0940731018781662,1411.0930930931354,0.0003459228051660797,0.9975289595885968,0.06727215074542388,0.059852518569597855,0.6319741189474621,1.272150667496566,0.01865410804748535,1001.8760960961226,-0.00018525091365458393,0.8661290673426907,1.0173672189315162,870
52,4.130289538754181,0.1417187222847915,-1.1724177380510212,0.13080867912304933,0.09396079182624817,1409.4084084084025,0.0003461818569332866,0.9975289595885968,0.06731887786548602,0.059582085753407114,0.6246121654814898,1.266969408695386,0.01855289936065674,995.9819419418927,-0.00018569915152936208,0.8668504990114304,1.0172214979926746,869
53,4.130672829268408,0.1415655132819746,-1.182354210116286,0.1096894982713419,0.09487459063529968,1423.115595595562,0.00034260283379229753,0.9974700133435287,0.06684835992592315,0.05967012086737458,0.6803581368348626,1.2857521708683475,0.017918482422828674,969.029369369382,-0.0001906010178735983,0.8643053468055683,1.0173277308543525,868
54,4.1304466795447645,0.14216419514481599,-1.1711420776340278,0.1317383515377916,0.09430631995201111,1414.591531531536,0.00034599767610278705,0.9974744486509581,0.06679105320551866,0.05898174087411177,0.6228232632861426,1.266067378447261,0.018411770462989807,996.3236036036396,-0.00018379193235284422,0.8672371183187619,1.0170672709743183,867
55,4.130562056734712,0.14187939522415213,-1.171642008605391,0.1306056118549533,0.0940801203250885,1411.1981981982244,0.0003461362644294411,0.9973867563752827,0.06688276707917173,0.05956036471805211,0.7043660991729195,1.2882623944059266,0.0185127854347229,1001.9507207206916,-0.00018405640104117885,0.863982251929558,1.0169567540287971,866
56,4.1299357010280575,0.1416751521594115,-1.172847408935652,0.1306929318337647,0.09400162100791931,1410.021021020948,0.00034592590538311914,0.9975289595885968,0.06735974194690864,0.059780794687791725,0.6157872337096633,1.2656727459093469,0.01866196095943451,1001.1149249249138,-0.00018535959116087176,0.8668692456021098,1.0169735178351402,865
57,4.129931288304123,0.14168127780097475,-1.172905731679853,0.12926479091273727,0.094003826379776,1410.054054053966,0.00034594156372516204,0.9975289595885968,0.06742981547559394,0.06001121513064198,0.6818774656276272,1.2828882373583905,0.018659114837646484,1001.1383783784695,-0.00018571742632208274,0.8669782152662823,1.016711195309957,864
58,4.130012212797653,0.14163096788734644,-1.1730330736059496,0.12844139360738988,0.09398040175437927,1409.7027027027216,0.0003459096334457581,0.9975289595885968,0.06745274342318004,0.05999118541966387,0.6645542254853631,1.277555633301694,0.018669381737709045,1000.8889189190231,-0.0001858420912145488,0.866244227604886,1.0166693478822708,863
59,4.130196390753965,0.14169562648663034,-1.1717008348104583,0.13036094732502515,0.09399262070655823,1409.8858858859167,0.00034601131873086003,0.9975289595885968,0.06729792061514248,0.05983239718724433,0.6439328913075579,1.2731330285244271,0.018630683422088623,1001.0189789789729,-0.00018535916714309785,0.8666692308020747,1.0165839766462645,862
60,4.130911193146611,0.14213504938991559,-1.1726501706381967,0.1288911954568307,0.09427620470523834,1414.139579579467,0.0003460546207880188,0.9974744486509581,0.06666932799831522,0.05899013381055606,0.6578899186874239,1.2747949731314896,0.01836375892162323,996.0052852851804,-0.00018371553465419343,0.8653854246065017,1.0165277868509293,861
61,4.130396821570159,0.14164667708382572,-1.1725856330902493,0.1297767644257654,0.09398701786994934,1409.8018018016592,0.00034591568242894866,0.9975289595885968,0.06717946487000194,0.05962265883541058,0.6412663230079487,1.272248413660493,0.018602684140205383,1000.9592792792246,-0.00018476894230103487,0.8664633580438889,1.0164485623439155,860
62,4.130197015819171,0.1420974069286432,-1.1713154514453221,0.12942535066303026,0.09433606266975403,1415.0374574575108,0.0003457400141269991,0.9974744486509581,0.06677588924469653,0.05923001339276661,0.66345971299718,1.2776587972814748,0.018494397401809692,1001.3387987988535,-0.0001833800192466678,0.8641945127121143,1.0165777057409286,859
63,4.130713189674529,0.14208196206777923,-1.1704076444698504,0.13082977210844232,0.09424085915088654,1413.6092892892193,0.00034604357169394976,0.9974744486509581,0.06691313293180975,0.05895058105857017,0.6092174766673759,1.261728737728248,0.018441855907440186,995.6317917918786,-0.00018395107096313447,0.8687239176966931,1.0162339235345523,858
64,4.129818728428013,0.1419443904341403,-1.173507955857326,0.12918945885199748,0.09427820146083832,1414.1697097097058,0.0003455807804593834,0.9974744486509581,0.06719787470195616,0.059764161205869956,0.6879307817337987,1.282822963999905,0.018590301275253296,1000.7247447448317,-0.0001850744086089935,0.8658383400466649,1.016069514056047,857
65,4.130480772612111,0.14211336007855838,-1.1725710832450817,0.1292973099503071,0.09431296586990356,1414.6909609611612,0.00034586441899125763,0.9974744486509581,0.06673737004764865,0.05928553052744723,0.6992242421604953,1.28626443225847,0.018465951085090637,1001.0936036035419,-0.00018343895834007992,0.8637656593586743,1.0162964463233948,856
66,4.130408504940816,0.14214060461979522,-1.1722521829924304,0.12977517201842817,0.09431415796279907,1414.7090390389785,0.0003459234370442804,0.9974744486509581,0.06684508310004234,0.05933258421839374,0.6780614709820605,1.2801583023417762,0.018498793244361877,1001.1063963964116,-0.00018370901694001108,0.8648477879009496,1.0160173599918685,855
67,4.129949110233231,0.14202643768201093,-1.1738892706993884,0.1300293530037514,0.09424065053462982,1413.6062762762886,0.00034591354175785764,0.9974744486509581,0.06732282019873088,0.05969339074449479,0.6582519554083883,1.275172152268274,0.01861707866191864,1000.3260360360146,-0.0001850803948159236,0.8666619658018679,1.0159943252801895,854
68,4.129727902001893,0.14187941353172956,-1.1736027406936984,0.12970210980161956,0.09422577917575836,1413.3833133131266,0.0003456122034336468,0.9974744486509581,0.06748273361160934,0.059846968141492894,0.6594003886476156,1.277101595167092,0.018660828471183777,1000.1682582581416,-0.00018551598126561268,0.8669782152662823,1.0158799588680267,853
69,4.13051719240623,0.14246825575951347,-1.1743053943542032,0.13002060517737926,0.09451262652873993,1417.6859459460247,0.00034599680411041736,0.9975643556071052,0.06682089108431563,0.059021953684538664,0.6156902376927813,1.264761832504402,0.018393591046333313,995.1967567568645,-0.00018412033367925715,0.8671298224476109,1.0159402464826903,852
70,4.13051029783211,0.14211165756003913,-1.1705286811436977,0.1300909377231212,0.09428945183753967,1414.3384384384844,0.00034594202547666734,0.9974744486509581,0.06680596006216011,0.059145539453901386,0.6161703457252798,1.2658356658388348,0.018502280116081238,1000.8441441440955,-0.00018342958528578754,0.8668692456021098,1.0157110169529915,851
71,4.130420311397274,0.1420208130054367,-1.1718428700163863,0.12949821653775057,0.0942438542842865,1413.6544844843447,0.0003458919140715021,0.9974744486509581,0.06709485804383582,0.05968870499252807,0.6934659625878372,1.2841830350665193,0.018543586134910583,1000.3601501500234,-0.00018487384804630435,0.8650981617872459,1.0158506532510123,850
72,4.130379025509815,0.14200502540495824,-1.173114380431473,0.13073276316090313,0.09425632655620575,1413.8412912914064,0.00034580003144608424,0.9974744486509581,0.06712552092569037,0.05970464045359376,0.6798274404696141,1.2811534860650873,0.01856258511543274,1000.4923423423897,-0.00018493247720306993,0.8648526321941278,1.015554927289486,849
73,4.130084599880194,0.14188660868953637,-1.1736233810072776,0.12991255256126732,0.09418319165706635,1412.744554554345,0.0003457847162479664,0.9974744486509581,0.06753125612267127,0.05997665493264187,0.6796700808302365,1.2806592870722777,0.018652617931365967,999.7162462461274,-0.00018596604141907948,0.8669855660764044,1.015396478275458,848
74,4.130863996531001,0.14203110706891814,-1.1742728015099853,0.1288758470554724,0.09424205124378204,1413.6273673672695,0.0003459267088374692,0.9974744486509581,0.06688928589329263,0.05941048826610118,0.7034741482293061,1.2866058177821358,0.018484488129615784,1000.340960961068,-0.0001839796561834354,0.8650612456286385,1.0156382496158283,847
75,4.130428589732442,0.14195486629695345,-1.1744694109252662,0.12874100898369203,0.09422677755355835,1413.3983783784788,0.00034579791064400384,0.9974744486509579,0.06718181679025292,0.059578050246065856,0.6752845779711372,1.2796933090342093,0.01857578754425049,1000.1789189188275,-0.00018467334018975744,0.8665723277080614,1.0152800629536312,846
76,4.130459700988618,0.14187812980371814,-1.1717098711226004,0.1295875532308518,0.09418562054634094,1412.7807107106782,0.00034575725613290214,0.9974744486509581,0.06731049087177092,0.05957716489346296,0.6304760387022648,1.2672215923057883,0.01860329508781433,999.7418318318669,-0.0001849978038509326,0.8672869837990919,1.0155798867344856,845
77,4.130591214097889,0.1419782081791525,-1.172614257680181,0.13006337811151333,0.09422798454761505,1413.4164564562961,0.0003458426407985246,0.9974744486509581,0.06707743390802746,0.0592881387522645,0.6260732270870646,1.2657685136469305,0.018563926219940186,1000.1917117116973,-0.0001840869878451944,0.8668810962408711,1.0154423614343009,844
78,4.130497483320014,0.1415064006247958,-1.1743968967782605,0.12818944793310091,0.09396117925643921,1409.4144144142047,0.00034567780716862964,0.9976506961136186,0.06729863200683234,0.05987272248136697,0.622662350548814,1.270511257141322,0.01872795820236206,1005.3822822822258,-0.00018468216498822708,0.8661257243095392,1.0150591532389324,843
79,4.1309340315938785,0.14189935094379008,-1.174212750972247,0.12810120205542455,0.09419102966785431,1412.8620620621368,0.0003457974915122837,0.9974744486509579,0.06696224262694193,0.059211469422195157,0.6477420816432229,1.2726640881684241,0.018516510725021362,999.7993993994314,-0.00018375132251792937,0.8671973457052852,1.0150840505957603,842
80,4.130603650083573,0.14162748043443846,-1.1733197010021834,0.1265246576385676,0.0939241498708725,1408.8588588589337,0.0003461200973451169,0.9976506961136188,0.06734330273818138,0.05981030727510978,0.6067997147153368,1.2648319363652967,0.018734753131866455,1004.9859859859571,-0.00018470904861987855,0.8660061418713598,1.0150758549571037,841
81,4.133719237697241,0.14015549334163807,-1.151185454944117,0.06831878690435617,0.09522593021392822,1428.3859459459782,0.0003380686968134524,0.9976666683113348,0.06696636272945265,0.05991798868773799,0.7431825916221793,1.3002784748104845,0.017784982919692993,961.5931531530805,-0.00019260197775808205,0.864339688541748,1.0152402023474376,840
82,4.131019731231083,0.14189310100650748,-1.1711114929711428,0.12831450050568266,0.09417897462844849,1412.6812812814023,0.00034582564406712376,0.9974744486509581,0.06694135097264547,0.059076052344435366,0.598395652968887,1.258866049240287,0.018533959984779358,999.6714714714326,-0.0001836346378127958,0.8676471512914845,1.014994519452254,839
83,4.130855012413682,0.14193541657534736,-1.1721178990628616,0.12829344268531098,0.09416352212429047,1412.449279279448,0.0003459859798785917,0.9974744486509581,0.06725396435255203,0.059476039609862044,0.6686633248888203,1.2756153291717447,0.018583357334136963,999.5072972972412,-0.00018461511803579352,0.8670978647845071,1.0147778317332268,838
84,4.1298480341766055,0.14178551333692768,-1.1728203981134715,0.12794158852080018,0.09419003129005432,1412.8469969967846,0.00034552518470624505,0.9974744486509579,0.06764281824837591,0.060189748995445935,0.6841197601907565,1.2824247016250039,0.01877737045288086,1004.4825825826265,-0.000185693726687419,0.8648610872844619,1.0145611440141997,837
85,4.1301586841115885,0.14180926245716494,-1.173141568515774,0.12749974780389733,0.09418682754039764,1412.7987887887284,0.0003455976214056649,0.9973531152270122,0.06745911278696948,0.05994898518132682,0.6693120276736981,1.2786548447472732,0.018731355667114258,1004.448308308376,-0.0001850370677813699,0.8661708792872219,1.0144779458642006,836
86,4.130504037370745,0.1418885128934914,-1.1737663806379566,0.1267509420008888,0.09421011805534363,1413.1482982982416,0.00034570948177401617,0.9974744486509581,0.06710224076672348,0.059535971832539454,0.6354952683070736,1.2712583512115123,0.01866096258163452,1004.6967967967503,-0.00018383416798923135,0.8655722703258497,1.014492598672708,835
