cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.12785517315002,0.1411393729212592,-1.156081374837833,0.14949560311596904,0.09035147726535797,1355.2687487487565,0.00035836220605587157,0.9969808143189327,0.062320016899469255,0.057068291172954276,1.2749355442302166,1.4439787248990714,0.015555858612060547,905.0596096095978,-0.00019134127872983957,0.8373759587776044,1.0132551193237305,924
2,4.128112810870486,0.14125278477925002,-1.1570353276913126,0.14860186672151782,0.09031268954277039,1354.687087087077,0.00035881040380820014,0.9969808143189327,0.06205615081957409,0.05660344167972536,1.218183875481147,1.431448336096402,0.015496283769607544,904.6711711711832,-0.00019010976845151452,0.8392048280990854,1.0131321847438812,923
3,4.127786454080315,0.14090288230741893,-1.155884431113917,0.14863011873170595,0.09013672173023224,1352.0476876876783,0.00035862005636823737,0.9969808143189327,0.06274747886241247,0.057081347077355966,1.1535145343821878,1.415515297299252,0.015575766563415527,898.278258258244,-0.0001934591393327213,0.8437617750269181,1.0127446924646697,922
4,4.127534623032137,0.14100422810726723,-1.1562467129916263,0.148084362407373,0.0902121365070343,1353.1788588588242,0.00035858188638735643,0.9969808143189327,0.06248620883751737,0.057095006228018906,1.172295519729503,1.422338584199198,0.015595629811286926,903.6639639639761,-0.0001921240465724675,0.841955041594978,1.0134052485227585,921
5,4.128589196871686,0.1410403974461544,-1.15863730018683,0.14637965380352225,0.09084285795688629,1362.639679679647,0.00035610433296349975,0.9968613335172248,0.062283941323088635,0.056814359368102516,1.2143824782167698,1.4301403646285347,0.015508204698562622,901.8910110109719,-0.00019136787718742286,0.841052412473767,1.0139966383576393,920
6,4.128340431447729,0.1407522343058087,-1.158586648838639,0.14499163543697535,0.09018641710281372,1352.7930330331437,0.00035806504885616154,0.9969808143189327,0.06284532428133427,0.05769040590907008,1.26575356828487,1.4430859906121827,0.015489384531974792,894.1406006006291,-0.00019577987939789867,0.8411915000556436,1.01387786368529,919
7,4.12855956830135,0.141155521308463,-1.1578256070339938,0.1457896899363537,0.09038323163986206,1355.7453153153183,0.00035830943678557143,0.9970488915767166,0.06246384565231096,0.05694065970246052,1.2355782715742674,1.4318951867168095,0.015308722853660583,888.406486486434,-0.00019483231638818232,0.8414885294208787,1.0134780779480934,918
8,4.128482786976561,0.1410868187844779,-1.1575723447195012,0.14515276734091487,0.0903339684009552,1355.0062162162503,0.0003583346063398665,0.9970488915767166,0.06255052230981965,0.05693841970366685,1.1938331501099828,1.4225626930615005,0.015329346060752869,887.92216216214,-0.00019514447950105373,0.8427810400694996,1.0132050141692162,917
9,4.1286831968921724,0.14147393453912718,-1.1568144463806955,0.1460124132603071,0.09055240452289581,1358.2829429429257,0.00035845093822003065,0.996974359150711,0.06222620031136709,0.05606800533923801,1.0711743945802255,1.3927282753851977,0.01518818736076355,882.4219119119225,-0.00019402947112591827,0.8473803091284647,1.0128738979498546,916
10,4.128238334947703,0.14093319667334506,-1.1570604293473374,0.14508946146998297,0.0902528166770935,1353.7890490490245,0.0003582666891100856,0.9970488915767166,0.06297539312083641,0.05745040495342079,1.2436371600743588,1.4341327679280345,0.015396565198898315,887.124564564554,-0.0001968005379010432,0.8407084600116058,1.0127801448106766,915
11,4.128615147380506,0.14140663078694343,-1.1569234040786003,0.14542861065014107,0.09050062298774719,1357.506006006035,0.000358489345783321,0.996974359150711,0.062474148993108734,0.056565469040801904,1.1894241038762905,1.417977121116351,0.015202060341835022,881.9171671671793,-0.00019538308477169393,0.8426163542193289,1.0126134380698204,914
12,4.127922954202509,0.14084003140283097,-1.1575827507280525,0.14433776494033296,0.09019748866558075,1352.959029029007,0.00035825459564983974,0.9970488915767166,0.06311997338415273,0.05744453932227461,1.1272418636250983,1.4083649390934565,0.015461906790733337,886.5806606606347,-0.00019742475502777104,0.845339805451691,1.012434189518293,913
13,4.128136624284342,0.14086888558995223,-1.1573413117723113,0.1442450177223212,0.09019121527671814,1352.8651751752477,0.00035835335327658946,0.9970488915767166,0.06303383405151454,0.05740637207006574,1.1733195242450094,1.418330415158184,0.01542632281780243,886.5191591591574,-0.00019713241366758815,0.845644312695531,1.015273667871952,912
14,4.128349977141761,0.14067047770918414,-1.1577511902032818,0.14388101989822677,0.09004318714141846,1350.6446846846957,0.00035843329016200045,0.9969808143189327,0.06313576774846297,0.05769691107006059,1.2193227392451096,1.4294086140553863,0.015379786491394043,883.469639639603,-0.00019855436348467122,0.8427294586618292,1.0122780998547873,911
15,4.127854221958225,0.14111654313788907,-1.1576159204344143,0.14407848319126382,0.09037230908870697,1355.5813213213114,0.00035827145402514236,0.996974359150711,0.06323636233961831,0.05720067373688816,1.1039459101159803,1.4010236791593371,0.015388667583465576,880.6667767767794,-0.00019815007941085318,0.8477195270921691,1.011955241362254,910
16,4.128590148182239,0.14128461277475607,-1.1566440298099643,0.14458964030866736,0.09041154384613037,1356.1699099099496,0.0003585386236180792,0.996974359150711,0.06258223982877098,0.05637561402908997,1.0583945219796167,1.3909023855532168,0.015253782272338867,881.0491591591854,-0.00019539600312907228,0.8499335463863267,1.0117905835310619,909
17,4.128505577035502,0.14085779588378627,-1.1573237073633453,0.14352221343592966,0.09015056490898132,1352.2551251251716,0.00035849178840417165,0.9970488915767166,0.06303051443181816,0.05750553687059139,1.233857097094126,1.431481378567729,0.015394091606140137,886.1193993993802,-0.00019730782357595635,0.8411585115010323,1.0117469355463982,908
18,4.12867787328817,0.14126687146584654,-1.1566088974217892,0.14434198311744334,0.09038937091827393,1355.8373573573772,0.00035858307750334233,0.996974359150711,0.06269450375111774,0.056687671744646756,1.1683715352749795,1.4134764093451806,0.015243783593177795,880.833113113069,-0.0001961389446472519,0.8439765772304465,1.0115594292680423,907
19,4.128353566539531,0.1407673875209952,-1.1573351014765123,0.14299423213118398,0.09011028707027435,1351.6509409409482,0.00035842539225349824,0.9970488915767166,0.06313503929775768,0.057438978379309676,1.1595326414274716,1.4149644890502047,0.015438154339790344,885.7234834835399,-0.00019748571434791932,0.8458087717715252,1.0114384815096855,906
20,4.1287238480751975,0.14127859023462988,-1.1576738085356526,0.14256241886995502,0.09089101850986481,1363.3620420420775,0.00035658276691224685,0.9970788071759551,0.06278565626733167,0.05685305023027897,1.1463472152102216,1.408144545290865,0.015218839049339294,878.5044144144049,-0.0001972829855550806,0.8436534726783232,1.0145967826247215,905
21,4.128419320866213,0.14078978707045617,-1.1584893715578208,0.140574818541714,0.0904201865196228,1356.299399399315,0.0003572766076748449,0.9971194546327705,0.06352915200159738,0.0574856930737076,1.0667537385741088,1.3925415282237519,0.01530754566192627,871.9067567567108,-0.00020128551476565406,0.8485096322252044,1.0142842307686806,904
22,4.128625588642584,0.14141915930903246,-1.1575370402918168,0.1416845509291375,0.090767502784729,1361.509159159148,0.00035749870310249917,0.9970478630413088,0.06282964033123693,0.05700036193181802,1.2083825598295732,1.421957538227656,0.015102237462997437,872.28891891893,-0.00019897748641947225,0.8441902922759583,1.0139863938093185,903
