cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.0127264557838018e-05,1.9877767720035389,4.2003889083862305,4.191155433654785,4.193666219711304,3.960223953683574,65.03216322211665,4,4.2003889083862305,4.191155433654785,-0.0092334747314453,65.03216322211665,4,0.9380356918886577,816.0,1.2663481840496875
13,1.891699692653977e-05,1.992553629342909,4.200226783752441,4.191317558288574,4.193706750869751,3.976008396897715,65.03893259304459,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03893259304459,4,0.9381142712795156,815.0,1.266454266227346
14,2.0093016909565147e-05,1.9982489996254795,4.2005510330200195,4.191479206085205,4.193828225135803,3.994257624424403,65.0296611560916,4,4.2005510330200195,4.191479206085205,-0.0090718269348144,65.0296611560916,4,0.9380277437499092,814.0,1.2663374540623775
15,1.8202086475109052e-05,1.9980829850515924,4.200226783752441,4.191641330718994,4.193828225135803,3.993502600155704,65.0307359250437,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.0307359250437,4,0.9391567105756216,813.0,1.2678615592770892
16,1.8935279418504553e-05,1.9871313492576004,4.2003889083862305,4.191479206085205,4.1938687562942505,3.956130349132166,65.01107808324741,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.01107808324741,4,0.9388998606936344,812.0,1.2675148119364066
17,1.8007337132530665e-05,1.9863055953563944,4.200226783752441,4.191479206085205,4.1938687562942505,3.955504140155554,65.0105506159598,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.0105506159598,4,0.9374488716762178,811.0,1.265555976762894
18,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.0443976696115,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.0443976696115,4,0.9363968072063046,810.0,1.2641356897285112
19,1.8008598753264476e-05,1.9863355102229705,4.2000651359558105,4.191317558288574,4.1937068700790405,3.9555981858723297,65.04777727578767,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.04777727578767,4,0.9371620341594156,809.0,1.265168746115211
20,1.891699692653977e-05,1.992553629342909,4.200226783752441,4.191317558288574,4.193706750869751,3.976008396897715,65.03703116177348,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03703116177348,4,0.936261903638204,808.0,1.2639535699115756
21,1.8220896796113568e-05,1.992268087493727,4.2000651359558105,4.191317558288574,4.193666338920593,3.975104872261472,65.04628614935791,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.04628614935791,4,0.9359369782701256,807.0,1.2635149206646694
22,1.8008598753264476e-05,1.9863355102229705,4.2000651359558105,4.191317558288574,4.1937068700790405,3.9555981858723297,65.01858239842113,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.01858239842113,4,0.9366721086390708,806.0,1.2645073466627454
23,1.701154320699061e-05,1.8673733407779616,4.2000651359558105,4.191317558288574,4.193949818611145,3.5109687950260344,65.02456263219938,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.02456263219938,4,0.9362343292989324,805.0,1.2639163445535588
24,1.8219609406363208e-05,1.992244661715816,4.200226783752441,4.191479206085205,4.193828225135803,3.9750307878603337,65.02884412795538,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.02884412795538,4,0.9359240532186266,804.0,1.263497471845146
25,1.866605761809599e-05,1.998114873909573,4.200226783752441,4.191479206085205,4.193747162818909,3.993821589837875,65.03491239290452,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.03491239290452,4,0.9355190648655612,803.0,1.2629507375685076
26,1.8220896796113568e-05,1.992268087493727,4.2000651359558105,4.191317558288574,4.193666338920593,3.975104872261472,65.04107522498816,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.04107522498816,4,0.934626298637742,802.0,1.261745503160952
27,1.844633703740328e-05,1.9943192254628632,4.2000651359558105,4.191317558288574,4.193625807762146,3.9810716528068752,65.0475201199879,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.0475201199879,4,0.9339882409573952,801.0,1.2608841252924836
28,1.891699692653977e-05,1.992553629342909,4.200226783752441,4.191317558288574,4.193706750869751,3.976008396897715,65.03953842527699,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03953842527699,4,0.935257756829964,800.0,1.2625979717204514
29,1.8008598753264476e-05,1.9863355102229705,4.2000651359558105,4.191317558288574,4.1937068700790405,3.9555981858723297,65.02621828415431,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.02621828415431,4,0.9353128151259082,799.0,1.2626723004199762
30,1.8969514182269147e-05,1.975790040347309,4.200226783752441,4.191155433654785,4.193706750869751,3.923009960467624,65.01934977213386,4,4.200226783752441,4.191155433654785,-0.0090713500976562,65.01934977213386,4,0.9348860653920974,798.0,1.2620961882793316
31,2.0127264557838018e-05,1.9877767720035389,4.2005510330200195,4.191317558288574,4.193828344345093,3.960223953683574,65.01206473086495,4,4.2005510330200195,4.191317558288574,-0.0092334747314453,65.01206473086495,4,0.934333256860056,797.0,1.2613498967610757
32,1.891699692653977e-05,1.992553629342909,4.200226783752441,4.191317558288574,4.193706750869751,3.976008396897715,65.0442446306115,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.0442446306115,4,0.9343522329078068,796.0,1.2613755144255394
33,1.8445023878636373e-05,1.994301979509428,4.200226783752441,4.191479206085205,4.193787693977356,3.981015622098472,65.0395738404477,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.0395738404477,4,0.9337637738166464,795.0,1.2605810946524727
34,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.07428709417582,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.07428709417582,4,0.9339790796152064,794.0,1.2608717574805288
35,1.7757646598208037e-05,1.994081497627392,4.2000651359558105,4.191479206085205,4.193747282028198,3.9802813945487543,65.06372177402955,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.06372177402955,4,0.933677454096378,793.0,1.2604645630301103
36,1.8273414051842945e-05,1.974863996220554,4.2000651359558105,4.191155433654785,4.193666338920593,3.920140099777001,65.03930996649433,4,4.2000651359558105,4.191155433654785,-0.0089097023010253,65.03930996649433,4,0.9329625544935418,792.0,1.2594994485662816
37,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.04594135854859,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.04594135854859,4,0.9323911951067572,791.0,1.2587281133941224
38,1.9407226697391405e-05,1.9873223012289825,4.2003889083862305,4.191317558288574,4.1937878131866455,3.9587641911081306,65.05222649325151,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.05222649325151,4,0.9320371645072362,790.0,1.258250172084769
39,1.772699615306313e-05,1.9277725479428676,4.200226783752441,4.191317558288574,4.193949818611145,3.754556074576904,65.04408233228605,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.04408233228605,4,0.9335706927425972,789.0,1.260320435202506
40,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.08089913171716,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.08089913171716,4,0.932199204837002,788.0,1.258468926529953
41,1.891699692653977e-05,1.992553629342909,4.200226783752441,4.191317558288574,4.193706750869751,3.976008396897715,64.99286004900932,4,4.200226783752441,4.191317558288574,-0.0089092254638671,64.99286004900932,4,0.9321815361481868,787.0,1.258445073800052
42,1.9862462143767815e-05,1.9947241078629303,4.2003889083862305,4.191317558288574,4.193706750869751,3.982420174653303,65.03072673315182,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.03072673315182,4,0.9318258595699264,786.0,1.2579649104194006
43,1.9407226697391405e-05,1.9873223012289825,4.2003889083862305,4.191317558288574,4.1937878131866455,3.9587641911081306,65.02057839161716,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.02057839161716,4,0.9322430157186972,785.0,1.2585280712202414
44,1.866605761809599e-05,1.998114873909573,4.200226783752441,4.191479206085205,4.193747162818909,3.993821589837875,65.0236236123601,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.0236236123601,4,0.9328099414140184,784.0,1.259293420908925
45,1.7441925062181934e-05,1.80395064816842,4.2003889083862305,4.191479206085205,4.194233179092407,3.2547966639871504,65.04017528810073,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.04017528810073,4,0.9328756118200116,783.0,1.2593820759570158
46,1.7815820892034633e-05,1.900869914330161,4.2003889083862305,4.191479206085205,4.194111704826355,3.641404163528709,65.05758815223817,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.05758815223817,4,0.932825318252984,782.0,1.2593141796415284
47,1.8007337132530665e-05,1.9863055953563944,4.200226783752441,4.191479206085205,4.1938687562942505,3.955504140155554,65.01125707151368,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.01125707151368,4,0.9326890502687564,781.0,1.259130217862821
48,1.2970307875548316e-05,2.133609095727241,4.200226783752441,4.191641330718994,4.193844509124756,4.629221759243769,65.02471175126266,5,4.200226783752441,4.191641330718994,-0.0085854530334472,65.02471175126266,5,0.9336998780069764,780.0,1.2604948353094183
49,1.779068412588458e-05,1.9820634083113664,4.200226783752441,4.191479206085205,4.193909287452698,3.943323974476424,65.06723487889394,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.06723487889394,4,0.933469148502322,779.0,1.2601833504781348
50,1.8219609406363208e-05,1.992244661715816,4.200226783752441,4.191479206085205,4.193828225135803,3.9750307878603337,65.031958342297,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.031958342297,4,0.9434335520742424,778.0,1.2736352953002272
51,1.8479284411417513e-05,1.9827692038433145,4.200226783752441,4.191317558288574,4.1937878131866455,3.945494138666536,65.03168844862375,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03168844862375,4,0.9424337904452392,777.0,1.2722856171010732
52,1.9181799340609967e-05,1.9834034339228197,4.2003889083862305,4.191317558288574,4.193828344345093,3.947447450845228,65.03237013961188,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.03237013961188,4,0.9409743765348328,776.0,1.2703154083220245
53,1.8935279418504553e-05,1.9871313492576004,4.2003889083862305,4.191479206085205,4.1938687562942505,3.956130349132166,65.0331034923438,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.0331034923438,4,0.9395713637607036,775.0,1.2684213410769498
54,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.02826981001999,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.02826981001999,4,0.9395886108264718,774.0,1.268444624615737
55,1.711641039037204e-05,1.9813530247956328,4.2000651359558105,4.191479206085205,4.19386887550354,3.941143415462804,65.0330323940143,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.0330323940143,4,0.9408183401026928,773.0,1.2701047591386352
56,1.7021374996299226e-05,1.9379401610872296,4.200226783752441,4.191641330718994,4.194071173667908,3.775935433890552,65.03544341900852,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.03544341900852,4,0.938721338697846,772.0,1.2672738072420922
57,1.7755638263376266e-05,1.994080828435343,4.200226783752441,4.191641330718994,4.193909287452698,3.980279166110954,65.02264967095107,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.02264967095107,4,0.937657279618362,771.0,1.2658373274847887
58,1.7327305158687523e-05,1.985790604848779,4.200226783752441,4.191641330718994,4.193990230560303,3.953857852002674,65.02494901465252,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.02494901465252,4,0.9374206619608296,770.0,1.26551789364712
59,1.7755638263376266e-05,1.994080828435343,4.200226783752441,4.191641330718994,4.193909287452698,3.980279166110954,65.02557785005774,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.02557785005774,4,0.9382442385401144,769.0,1.2666297220291547
60,1.6418816869645525e-05,1.9936177570864344,4.2000651359558105,4.191803455352783,4.193990349769592,3.9787388472475342,65.03428200318012,4,4.2000651359558105,4.191803455352783,-0.0082616806030273,65.03428200318012,4,0.937845806985884,768.0,1.2660918394309435
61,1.6531505707462202e-05,1.8035999473048536,4.200226783752441,4.191479206085205,4.194233179092407,3.2750425592191306,65.0451366326306,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.0451366326306,4,0.9366046250474586,767.0,1.2644162438140691
62,1.6181665235611337e-05,1.9198686682048385,4.200226783752441,4.191641330718994,4.194233179092407,3.741734063251268,65.04082918865606,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.04082918865606,4,0.936405214491186,766.0,1.2641470395631011
63,1.5979351701389533e-05,1.916672477326382,4.2000651359558105,4.191641330718994,4.1941118240356445,3.703104204859123,65.03486991091631,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.03486991091631,4,0.9354395833959048,765.0,1.2628434375844717
64,1.7535866144650452e-05,1.991964893709102,4.2003889083862305,4.191803455352783,4.194111704826355,3.974146486036013,65.02802346099634,4,4.2003889083862305,4.191803455352783,-0.0085854530334472,65.02802346099634,4,0.9363703644650048,764.0,1.2640999920277567
65,1.7115650791765802e-05,1.9813889332093129,4.200226783752441,4.191641330718994,4.1940306425094604,3.941253549930252,65.03063032031059,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.03063032031059,4,0.93659643394689,763.0,1.2644051858283014
66,1.7081364527863723e-05,1.9938472636465945,4.2000651359558105,4.191641330718994,4.19386887550354,3.97950140072021,65.05025473365095,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.05025473365095,4,0.935272966018437,762.0,1.26261850412489
67,1.753460452391664e-05,1.9919405373874537,4.200226783752441,4.191641330718994,4.193949818611145,3.9740695402877297,65.04561627097428,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.04561627097428,4,0.934061136228398,761.0,1.2609825339083374
68,1.624041889651077e-05,1.827366011344786,4.200226783752441,4.191641330718994,4.1942737102508545,3.351470106982049,65.04349000402726,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.04349000402726,4,0.9337272662528012,760.0,1.2605318094412818
69,1.7328695548712858e-05,1.9857680906522692,4.2000651359558105,4.191479206085205,4.193828344345093,3.95378181774268,65.05686718667857,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.05686718667857,4,0.933185722013713,759.0,1.2598007247185126
70,1.7081364527863723e-05,1.9938472636465945,4.2000651359558105,4.191641330718994,4.19386887550354,3.97950140072021,65.05488670966588,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.05488670966588,4,0.9327119093832,758.0,1.2591610776673203
71,1.8479284411417513e-05,1.9827692038433145,4.200226783752441,4.191317558288574,4.1937878131866455,3.945494138666536,65.02533423155546,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.02533423155546,4,0.9307316439754576,757.0,1.2564877193668678
72,1.6241989518069506e-05,1.8272772988142063,4.2000651359558105,4.191479206085205,4.1941118240356445,3.351109116681613,65.02882435941137,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.02882435941137,4,0.931021304648126,756.0,1.25687876127497
73,1.8479284411417513e-05,1.9827692038433145,4.200226783752441,4.191317558288574,4.1937878131866455,3.945494138666536,65.00343378633261,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.00343378633261,4,0.9305442332873084,755.0,1.2562347149378663
74,1.7536599974240136e-05,1.9919414579139112,4.2000651359558105,4.191479206085205,4.1937878131866455,3.9740724482690872,65.0206953601446,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.0206953601446,4,0.9312017952311404,754.0,1.2571224235620395
75,1.688278801263247e-05,1.985603386880626,4.2000651359558105,4.191641330718994,4.193909287452698,3.9508632145285567,65.02355209295638,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.02355209295638,4,0.9314674173206128,753.0,1.2574810133828271
76,1.676752441426288e-05,1.872068335983283,4.200226783752441,4.191479206085205,4.194152235984802,3.545624785698976,65.0397145235911,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.0397145235911,4,0.9295996208123668,752.0,1.2549594880966954
77,1.8271379985890235e-05,1.974861186567689,4.200226783752441,4.191317558288574,4.193828344345093,3.920131398919675,65.00866390019655,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.00866390019655,4,0.9299341372990422,751.0,1.255411085353707
78,1.8307764700390788e-05,1.9639813603699143,4.2003889083862305,4.191479206085205,4.193990230560303,3.877314417180859,65.02246665186249,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.02246665186249,4,0.9303207566439504,750.0,1.255933021469333
79,1.713251716258431e-05,1.975526283428952,4.200226783752441,4.191641330718994,4.19403076171875,3.9185939797081417,64.99046777701005,4,4.200226783752441,4.191641330718994,-0.0085854530334472,64.99046777701005,4,0.9303970994939778,749.0,1.25603608431687
80,1.755270674645241e-05,1.9861506883527824,4.200226783752441,4.191641330718994,4.1939496994018555,3.9527515481772006,65.03600721410476,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.03600721410476,4,0.9285642747745276,748.0,1.2535617709456126
81,1.890023355599624e-05,1.9981536425868376,4.2003889083862305,4.191641330718994,4.1938687562942505,3.993743999435768,65.06662186887115,4,4.2003889083862305,4.191641330718994,-0.0087475776672363,65.06662186887115,4,0.9277991239929236,747.0,1.252528817390447
82,1.9181799340609967e-05,1.9834034339228197,4.2003889083862305,4.191317558288574,4.193828344345093,3.947447450845228,65.02031860174611,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.02031860174611,4,0.9277378361256676,746.0,1.2524460787696514
83,1.9407226697391405e-05,1.9873223012289825,4.2003889083862305,4.191317558288574,4.1937878131866455,3.9587641911081306,65.05416988930665,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.05416988930665,4,0.9274772881584104,745.0,1.252094339013854
84,1.8007337132530665e-05,1.9863055953563944,4.200226783752441,4.191479206085205,4.1938687562942505,3.955504140155554,65.05456030229107,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.05456030229107,4,0.9273732964402848,744.0,1.2519539501943846
85,1.91475516923371e-05,1.9945109693122896,4.2003889083862305,4.191479206085205,4.193828225135803,3.981711604805387,64.97896888456307,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,64.97896888456307,4,0.9264797293292764,743.0,1.2507476345945232
86,1.9628273321359305e-05,1.9928244237923969,4.2003889083862305,4.191317558288574,4.193747282028198,3.976866111298662,65.07593707065098,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.07593707065098,4,0.925421591877687,742.0,1.2493191490348776
87,1.7572059581046535e-05,1.9043084183921288,4.200226783752441,4.191317558288574,4.193990230560303,3.667480318137738,65.01860952051356,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.01860952051356,4,0.925190808992883,741.0,1.249007592140392
88,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.05479377927259,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.05479377927259,4,0.9259349703545244,740.0,1.250012209978608
89,1.687255892572163e-05,1.8403784885105217,4.200226783752441,4.191641330718994,4.194152235984802,3.388301858130202,64.99493682896718,4,4.200226783752441,4.191641330718994,-0.0085854530334472,64.99493682896718,4,0.9268516583778044,739.0,1.251249738810036
90,1.705642085880754e-05,1.9249590949858808,4.200226783752441,4.191479206085205,4.194071173667908,3.7449683998769103,65.07609964418225,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.07609964418225,4,0.926068588637318,738.0,1.2501925946603796
91,1.8077171318964247e-05,1.9631056249845389,4.200226783752441,4.191317558288574,4.1938687562942505,3.880445739724589,65.0169614746701,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.0169614746701,4,0.9250224666409056,737.0,1.2487803299652227
92,1.937296616461026e-05,1.9981837922356736,4.2003889083862305,4.191479206085205,4.193787693977356,3.994045588001224,65.0671704816632,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.0671704816632,4,0.9260160762824128,736.0,1.2501217029812572
93,1.7808773463912075e-05,1.9764542635419264,4.200226783752441,4.191479206085205,4.193909168243408,3.9216744725614703,65.0182672785595,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.0182672785595,4,0.9281385948140854,735.0,1.2529871029990154
94,1.772699615306313e-05,1.9277725479428676,4.200226783752441,4.191317558288574,4.193949818611145,3.754556074576904,65.03129081008956,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03129081008956,4,0.9243686457996564,734.0,1.2478976718295365
95,1.9181799340609967e-05,1.9834034339228197,4.2003889083862305,4.191317558288574,4.193828344345093,3.947447450845228,65.03081128862686,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.03081128862686,4,0.9239410809790628,733.0,1.2473204593217349
96,1.8220896796113568e-05,1.992268087493727,4.2000651359558105,4.191317558288574,4.193666338920593,3.975104872261472,65.03006010944955,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.03006010944955,4,0.9236377918693848,732.0,1.2469110190236694
97,1.914680501613475e-05,1.9945269782518047,4.200226783752441,4.191317558288574,4.193666219711304,3.981763594062091,65.02918463200331,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.02918463200331,4,0.92364315011374,731.0,1.2469182526535492
98,1.7536599974240136e-05,1.9919414579139112,4.2000651359558105,4.191479206085205,4.1937878131866455,3.9740724482690872,65.02735266182572,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.02735266182572,4,0.9251813955571871,730.0,1.248994884002203
99,1.8059094827549416e-05,1.968530537449378,4.200226783752441,4.191317558288574,4.19386887550354,3.9023592070093502,65.03078916482627,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03078916482627,4,0.9249558656384902,729.0,1.2486904186119618
100,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.03665930591524,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03665930591524,4,0.9231867469853212,728.0,1.2463021084301835
101,1.7965552823776914e-05,1.9257445228901315,4.200226783752441,4.191317558288574,4.193909287452698,3.736289307937117,65.02965983957984,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.02965983957984,4,0.9229470574746678,727.0,1.2459785275908015
102,1.8219609406363208e-05,1.992244661715816,4.200226783752441,4.191479206085205,4.193828225135803,3.9750307878603337,65.02021774533205,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.02021774533205,4,0.923757750571,726.0,1.2470729632708502
103,1.8307764700390788e-05,1.9639813603699143,4.2003889083862305,4.191479206085205,4.193990230560303,3.877314417180859,65.03382308152504,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.03382308152504,4,0.9243045671687544,725.0,1.2478111656778184
104,1.8701103480604313e-05,1.986814699884076,4.2003889083862305,4.191479206085205,4.193909287452698,3.95713676208074,65.02072186488658,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.02072186488658,4,0.9245103518572748,724.0,1.248088975007321
105,1.8219609406363208e-05,1.992244661715816,4.2003889083862305,4.191641330718994,4.193990349769592,3.9750307878603337,65.03976382222027,4,4.2003889083862305,4.191641330718994,-0.0087475776672363,65.03976382222027,4,0.9241450279721458,723.0,1.2475957877623969
106,1.7081364527863723e-05,1.9938472636465945,4.2000651359558105,4.191641330718994,4.19386887550354,3.97950140072021,65.02090532705188,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.02090532705188,4,0.9242554137732328,722.0,1.2477448085938645
107,1.7327305158687523e-05,1.985790604848779,4.200226783752441,4.191641330718994,4.193990230560303,3.953857852002674,65.03634549793787,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.03634549793787,4,0.9246859174434704,721.0,1.2483259885486853
108,1.8007942192828825e-05,1.9863288239148331,4.2003889083862305,4.191641330718994,4.19403076171875,3.955582303827871,65.0457110395655,4,4.2003889083862305,4.191641330718994,-0.0087475776672363,65.0457110395655,4,0.9255964102392482,720.0,1.2495551538229852
109,1.6215990153038245e-05,1.9102802160602763,4.200226783752441,4.191803455352783,4.194233298301697,3.670092047258102,65.02137473830953,4,4.200226783752441,4.191803455352783,-0.0084233283996582,65.02137473830953,4,0.924604235106356,719.0,1.2482157173935808
110,1.8059094827549416e-05,1.968530537449378,4.200226783752441,4.191317558288574,4.19386887550354,3.9023592070093502,65.0317318693269,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.0317318693269,4,0.9235164723892348,718.0,1.2467472377254671
111,1.8237132337617368e-05,1.986640642155564,4.200226783752441,4.191479206085205,4.193828225135803,3.954439156659479,65.0294863327872,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.0294863327872,4,0.9212106371137094,717.0,1.2436343601035078
112,1.8969514182269147e-05,1.975790040347309,4.200226783752441,4.191155433654785,4.193706750869751,3.923009960467624,65.02094677416608,4,4.200226783752441,4.191155433654785,-0.0090713500976562,65.02094677416608,4,0.9215619874202764,716.0,1.244108683017373
