cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,1.828562083498279e-05,1.9748808442691617,4.1997880935668945,4.19087553024292,4.193387150764465,3.9201922751689295,65.00379163818434,4,4.1997880935668945,4.19087553024292,-0.0089125633239746,65.00379163818434,4,0.982533231010953,705.0,1.3264198618647869
35,2.0924704813296557e-05,1.9728251163190145,4.199949741363525,4.190389156341553,4.193103551864624,3.9152351897569777,65.01933325349819,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.01933325349819,4,0.9803924867010028,704.0,1.3235298570463536
36,2.0211571685043356e-05,1.9669635254924565,4.1997880935668945,4.190389156341553,4.193063020706177,3.8927719392485223,65.03684770467225,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.03684770467225,4,0.9800436033850012,703.0,1.3230588645697516
37,2.0140887556863163e-05,1.9877591835990591,4.1997880935668945,4.190551280975342,4.193063139915466,3.960169011382707,65.05413632420823,4,4.1997880935668945,4.190551280975342,-0.0092368125915527,65.05413632420823,4,0.9794975711702164,702.0,1.3223217210797922
38,1.898195220443692e-05,1.975805967797535,4.199949741363525,4.19087553024292,4.193427562713623,3.923059357554816,65.02344839950092,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.02344839950092,4,0.9838408368067008,701.0,1.328185129689046
39,1.867841856058779e-05,1.9981161238853904,4.199949741363525,4.19119930267334,4.193467974662781,3.993825651554861,65.0040083421627,4,4.199949741363525,4.19119930267334,-0.0087504386901855,65.0040083421627,4,0.9824896500957548,700.0,1.326361027629269
40,1.9875969182218497e-05,1.9947120655746016,4.1997880935668945,4.190713405609131,4.193103671073914,3.982381323203992,65.04843896138482,4,4.1997880935668945,4.190713405609131,-0.0090746879577636,65.04843896138482,4,0.9787936876078246,699.0,1.3213714782705632
41,2.065603672463112e-05,1.979695738678053,4.199949741363525,4.190551280975342,4.193143963813782,3.932438603108263,65.0312282909872,4,4.199949741363525,4.190551280975342,-0.0093984603881835,65.0312282909872,4,0.978201254920646,698.0,1.3205716941428722
42,1.9196400955934223e-05,1.9834161220764,4.1997880935668945,4.190713405609131,4.193225026130676,3.947486559291893,65.0194414879661,4,4.1997880935668945,4.190713405609131,-0.0090746879577636,65.0194414879661,4,0.9809159903975416,697.0,1.3242365870366812
43,1.7452174290610856e-05,1.8039200751570992,4.199949741363525,4.191037654876709,4.193792223930359,3.254614270402886,65.01717088208534,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.01717088208534,4,0.9808410200387886,696.0,1.3241353770523647
44,2.1156753727306448e-05,1.978267631947863,4.1997880935668945,4.190227031707764,4.192901015281677,3.930710877239768,65.03476114338264,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.03476114338264,4,0.983867266476524,695.0,1.3282208097433077
45,2.1618664428994332e-05,1.9885975956208168,4.199949741363525,4.190389156341553,4.192981958389282,3.9628645602023553,65.02563118608668,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.02563118608668,4,0.9834813785304684,694.0,1.3276998610161324
46,2.1380043335739177e-05,1.985088515633881,4.199949741363525,4.190389156341553,4.1930224895477295,3.95265232994192,65.03843851340935,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.03843851340935,4,0.9801152235182335,693.0,1.3231555517496154
47,2.197465094392707e-05,1.9595106548617305,4.199949741363525,4.190065383911133,4.1929415464401245,3.8756464412027185,65.04099412402138,4,4.199949741363525,4.190065383911133,-0.0098843574523925,65.04099412402138,4,0.9790475940665008,692.0,1.3217142519897762
48,1.978246602144888e-05,1.9500174904865997,4.1996259689331055,4.190227031707764,4.192981958389282,3.841705970182911,65.03971147816628,4,4.1996259689331055,4.190227031707764,-0.0093989372253417,65.03971147816628,4,0.978047802921625,691.0,1.3203645339441938
49,2.194051944570674e-05,1.9698806974508816,4.199949741363525,4.190227031707764,4.192941427230835,3.897568967167192,65.03951002121903,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.03951002121903,4,0.9767623357157156,690.0,1.318629153216216
50,2.0366379336185975e-05,1.9930649309050312,4.1996259689331055,4.190389156341553,4.19286048412323,3.977628603342655,65.02030949643813,4,4.1996259689331055,4.190389156341553,-0.0092368125915527,65.02030949643813,4,0.9768107609309244,689.0,1.318694527256748
51,2.23783350368952e-05,1.9889854441916273,4.199949741363525,4.190227031707764,4.19286036491394,3.9641127747106033,65.02173454640433,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.02173454640433,4,0.9751151212582952,688.0,1.316405413698699
52,2.1117959230802324e-05,1.920088624480926,4.199949741363525,4.190227031707764,4.1931034326553345,3.723145344576853,65.02448368736077,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.02448368736077,4,0.9739462864181236,687.0,1.314827486664467
53,2.138224550662926e-05,1.9850900588529603,4.1997880935668945,4.190227031707764,4.19286048412323,3.952657106958199,65.02078896330204,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.02078896330204,4,0.9732511784033748,686.0,1.313889090844556
54,2.190683865895456e-05,1.9790480311139984,4.1997880935668945,4.190065383911133,4.192779541015625,3.9331410501054194,65.01777432416566,4,4.1997880935668945,4.190065383911133,-0.0097227096557617,65.01777432416566,4,0.972235211813714,685.0,1.312517535948514
55,2.138224550662926e-05,1.9850900588529603,4.1997880935668945,4.190227031707764,4.19286048412323,3.952657106958199,65.0170612889342,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.0170612889342,4,0.9733037210797056,684.0,1.3139600234576028
56,2.110199564716216e-05,1.993307520563528,4.199949741363525,4.190551280975342,4.193063020706177,3.978398386141585,65.01839849585667,4,4.199949741363525,4.190551280975342,-0.0093984603881835,65.01839849585667,4,0.9728754426163104,683.0,1.3133818475320194
57,2.0559659560603905e-05,1.9376049937479511,4.1997880935668945,4.190227031707764,4.1930224895477295,3.788189809877476,65.00480987981427,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.00480987981427,4,0.9721872942462364,682.0,1.3124528472324193
58,2.1451448598478844e-05,1.9652947937640517,4.1997880935668945,4.190065383911133,4.1928606033325195,3.8914750476126407,65.01029136055149,4,4.1997880935668945,4.190065383911133,-0.0097227096557617,65.01029136055149,4,0.9717221351106542,681.0,1.3118248823993832
59,2.0657582107711885e-05,1.979667763542976,4.1997880935668945,4.190389156341553,4.192982077598572,3.9323409395616262,65.03363381978124,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.03363381978124,4,0.9716135138414224,680.0,1.3116782436859202
60,2.1671233222756808e-05,1.9737668197618536,4.199949741363525,4.190227031707764,4.192981958389282,3.9180731992117934,65.01684271509293,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.01684271509293,4,0.970650421133588,679.0,1.310378068530344
61,2.1618664428994332e-05,1.9885975956208168,4.199949741363525,4.190389156341553,4.192981958389282,3.9628645602023553,65.01775031234138,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.01775031234138,4,0.9701393332826564,678.0,1.309688099931586
62,2.1397566266993333e-05,1.9803700396799857,4.199949741363525,4.190389156341553,4.1930224895477295,3.9346740415013137,65.04043246991932,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.04043246991932,4,0.9695078524192536,677.0,1.3088356007659925
63,2.1905473583198425e-05,1.9790132571962764,4.2001118659973145,4.190389156341553,4.193103551864624,3.933034105721571,65.04175956733525,4,4.2001118659973145,4.190389156341553,-0.0097227096557617,65.04175956733525,4,0.9692917227649096,676.0,1.308543825732628
64,2.138224550662926e-05,1.9850900588529603,4.1997880935668945,4.190227031707764,4.19286048412323,3.952657106958199,65.04359863547143,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.04359863547143,4,0.968327877796723,675.0,1.307242635025576
65,2.1380043335739177e-05,1.985088515633881,4.199949741363525,4.190389156341553,4.1930224895477295,3.95265232994192,65.03104714944493,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.03104714944493,4,0.96609614421156,674.0,1.304229794685606
66,2.315029790149007e-05,1.9893759537271904,4.199949741363525,4.190065383911133,4.192738890647888,3.965369101496904,65.01492418081034,4,4.199949741363525,4.190065383911133,-0.0098843574523925,65.01492418081034,4,0.9630934794391632,673.0,1.3001761972428705
67,2.267091576868552e-05,1.9797568245929948,4.1997880935668945,4.189903259277344,4.192657947540283,3.935352460995493,65.03632136655506,4,4.1997880935668945,4.189903259277344,-0.0098848342895507,65.03632136655506,4,0.9624757996362332,672.0,1.299342329508915
68,2.423615272088379e-05,1.9810689299401627,4.199949741363525,4.189741134643555,4.192576766014099,3.939453378103501,65.03092736902181,4,4.199949741363525,4.189741134643555,-0.0102086067199707,65.03092736902181,4,0.9619372117398288,671.0,1.298615235848769
69,2.110199564716216e-05,1.993307520563528,4.199949741363525,4.190551280975342,4.193063020706177,3.978398386141585,65.03252281621099,4,4.199949741363525,4.190551280975342,-0.0093984603881835,65.03252281621099,4,0.9644054261838672,670.0,1.3019473253482208
70,2.087431242140762e-05,1.9881901479798092,4.1997880935668945,4.190389156341553,4.1929415464401245,3.9615541307104465,65.03218539163936,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.03218539163936,4,0.9669761588345762,669.0,1.305417814426678
71,2.0140887556863163e-05,1.9877591835990591,4.1997880935668945,4.190551280975342,4.193063139915466,3.960169011382707,65.03200340713374,4,4.1997880935668945,4.190551280975342,-0.0092368125915527,65.03200340713374,4,0.9683816666895108,668.0,1.3073152500308396
72,2.041894812994845e-05,1.977479242204232,4.1997880935668945,4.190389156341553,4.193022608757019,3.928257562500008,65.03235981671605,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.03235981671605,4,0.9647641435631348,667.0,1.3024315938102322
73,2.138224550662926e-05,1.9850900588529603,4.1997880935668945,4.190227031707764,4.19286048412323,3.952657106958199,65.01600167225115,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.01600167225115,4,0.9635903807245834,666.0,1.3008470139781876
74,2.190683865895456e-05,1.9790480311139984,4.1997880935668945,4.190065383911133,4.192779541015625,3.9331410501054194,65.01653355150484,4,4.1997880935668945,4.190065383911133,-0.0097227096557617,65.01653355150484,4,0.9649905868180152,665.0,1.3027372922043208
75,2.0140887556863163e-05,1.9877591835990591,4.1997880935668945,4.190551280975342,4.193063139915466,3.960169011382707,65.03163586510345,4,4.1997880935668945,4.190551280975342,-0.0092368125915527,65.03163586510345,4,0.9640487225136128,664.0,1.3014657753933774
76,2.087431242140762e-05,1.9881901479798092,4.1997880935668945,4.190389156341553,4.1929415464401245,3.9615541307104465,65.02572765969671,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.02572765969671,4,0.962315019444319,663.0,1.2991252762498309
77,2.2668649213149667e-05,1.9797547928669936,4.199949741363525,4.190065383911133,4.192819952964783,3.935346118225045,65.0289000980556,4,4.199949741363525,4.190065383911133,-0.0098843574523925,65.0289000980556,4,0.9610808490035664,662.0,1.2974591461548146
78,1.905406579301901e-05,1.9532568903970424,4.1997880935668945,4.190551280975342,4.1932655572891235,3.8573667765211823,65.0387790936511,4,4.1997880935668945,4.190551280975342,-0.0092368125915527,65.0387790936511,4,0.965839722215768,661.0,1.3038836249912868
79,1.8767269523323193e-05,1.9697254663916173,4.1997880935668945,4.190713405609131,4.193306088447571,3.905931115990263,65.03123286762275,4,4.1997880935668945,4.190713405609131,-0.0090746879577636,65.03123286762275,4,0.9664414315441038,660.0,1.3046959325845402
80,2.1156753727306448e-05,1.978267631947863,4.1997880935668945,4.190227031707764,4.192901015281677,3.930710877239768,65.01956074521877,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.01956074521877,4,0.9604698333290682,659.0,1.296634274994242
81,2.0264088940772737e-05,1.9523248985514237,4.1997880935668945,4.190389156341553,4.193063020706177,3.8343902149484705,65.03901807800867,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.03901807800867,4,0.9602930471692078,658.0,1.2963956136784307
82,2.064005917645773e-05,1.9845512437108577,4.1997880935668945,4.190389156341553,4.192982077598572,3.9509903730171594,65.02489911625162,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.02489911625162,4,0.9596573123525948,657.0,1.2955373716760028
83,2.1672572529496392e-05,1.973807244801299,4.1997880935668945,4.190065383911133,4.192820072174072,3.918195149237061,65.04506557411514,4,4.1997880935668945,4.190065383911133,-0.0097227096557617,65.04506557411514,4,0.9619838103509948,656.0,1.298678143973843
84,1.991020371860941e-05,1.9840136149530785,4.199949741363525,4.190713405609131,4.193265438079834,3.949329605465845,65.04352797335014,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.04352797335014,4,0.965000034654124,655.0,1.3027500467830675
85,2.0657582107711885e-05,1.979667763542976,4.1997880935668945,4.190389156341553,4.192982077598572,3.9323409395616262,65.02616574754938,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.02616574754938,4,0.958933141249723,654.0,1.294559740687126
86,2.1690095460750552e-05,1.969223226334468,4.1997880935668945,4.190065383911133,4.192820072174072,3.899990844732386,65.02924683503807,4,4.1997880935668945,4.190065383911133,-0.0097227096557617,65.02924683503807,4,0.958425255008178,653.0,1.2938740942610405
87,2.2100287348318183e-05,1.9952441196939856,4.199949741363525,4.190389156341553,4.192900896072388,3.984153351442263,65.04573765140958,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.04573765140958,4,0.9582625590269648,652.0,1.2936544546864024
88,2.1620879484392692e-05,1.9885987661870352,4.1997880935668945,4.190227031707764,4.192819952964783,3.9628683262310744,65.01956023974344,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.01956023974344,4,0.9590223458004352,651.0,1.2946801668305878
89,2.036422870332899e-05,1.9930641959148567,4.199949741363525,4.190713405609131,4.1931846141815186,3.977626272136426,65.03714153589681,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.03714153589681,4,0.9626945040687548,650.0,1.2996375804928189
90,1.915932034535217e-05,1.9945305521053895,4.199949741363525,4.191037654876709,4.193387031555176,3.9817754973333592,65.04438534448855,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.04438534448855,4,0.9637034196303296,649.0,1.3009996165009452
91,1.9419819333658477e-05,1.98733053935045,4.199949741363525,4.19087553024292,4.1933465003967285,3.958790642654744,65.02384040108882,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.02384040108882,4,0.9639252490642296,648.0,1.30129908623671
92,1.919431466982739e-05,1.9834143103729085,4.199949741363525,4.19087553024292,4.193387031555176,3.947480975038264,65.00114138145,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.00114138145,4,0.964359003159268,647.0,1.301884654265012
93,1.8509090750740143e-05,1.9773447284301968,4.199949741363525,4.191037654876709,4.193508625030518,3.9246197411462305,65.0557224706281,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.0557224706281,4,0.9648527770153996,646.0,1.3025512489707896
94,1.7803972146642384e-05,1.982112175132124,4.1997880935668945,4.191037654876709,4.19346821308136,3.943473802555108,65.0393291208893,4,4.1997880935668945,4.191037654876709,-0.0087504386901855,65.0393291208893,4,0.9649794686972324,645.0,1.3027222827412637
95,1.802072822935467e-05,1.986344727457753,4.1997880935668945,4.191037654876709,4.193427681922913,3.9556277360465906,65.02154768258333,4,4.1997880935668945,4.191037654876709,-0.0087504386901855,65.02154768258333,4,0.9647905009336966,644.0,1.3024671762604905
96,1.9419819333658477e-05,1.98733053935045,4.2001118659973145,4.191037654876709,4.193508625030518,3.958790642654744,65.0170211950317,4,4.2001118659973145,4.191037654876709,-0.0090742111206054,65.0170211950317,4,0.9647882115492986,643.0,1.3024640855915532
97,1.7803972146642384e-05,1.982112175132124,4.1997880935668945,4.191037654876709,4.19346821308136,3.943473802555108,65.0413551654201,4,4.1997880935668945,4.191037654876709,-0.0087504386901855,65.0413551654201,4,0.9647968930102706,642.0,1.3024758055638654
98,1.802072822935467e-05,1.986344727457753,4.1997880935668945,4.191037654876709,4.193427681922913,3.9556277360465906,65.02899170620367,4,4.1997880935668945,4.191037654876709,-0.0087504386901855,65.02899170620367,4,0.9649019748112656,641.0,1.3026176659952085
99,1.8712691750503534e-05,1.9868507411194216,4.199949741363525,4.191037654876709,4.19346809387207,3.9572506411011226,65.02617643075064,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.02617643075064,4,0.9653038835020548,640.0,1.303160242727774
100,1.759914772492266e-05,1.9738552457116312,4.199949741363525,4.19119930267334,4.193670630455017,3.9170207411335873,65.04135856125504,4,4.199949741363525,4.19119930267334,-0.0087504386901855,65.04135856125504,4,0.9658227858681728,639.0,1.3038607609220332
101,1.9421235947447713e-05,1.9873257442312489,4.1997880935668945,4.190713405609131,4.1931846141815186,3.958780207008449,65.0176223043818,4,4.1997880935668945,4.190713405609131,-0.0090746879577636,65.0176223043818,4,0.9581671549362464,638.0,1.2935256591639328
102,2.115456444092463e-05,1.9782653741190668,4.199949741363525,4.190389156341553,4.193063020706177,3.930703846705221,65.05380954337306,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.05380954337306,4,0.95705247893346,637.0,1.292020846560171
103,2.115456444092463e-05,1.9782653741190668,4.199949741363525,4.190389156341553,4.193063020706177,3.930703846705221,65.03096722764894,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.03096722764894,4,0.9558482909471256,636.0,1.2903951927786197
104,2.041894812994845e-05,1.977479242204232,4.1996259689331055,4.190227031707764,4.19286048412323,3.928257562500008,65.07685113465413,4,4.1996259689331055,4.190227031707764,-0.0093989372253417,65.07685113465413,4,0.9566807231617888,635.0,1.291518976268415
105,1.828562083498279e-05,1.9748808442691617,4.1997880935668945,4.19087553024292,4.193387150764465,3.9201922751689295,65.06173847615719,4,4.1997880935668945,4.19087553024292,-0.0089125633239746,65.06173847615719,4,0.9584520818379167,634.0,1.2939103104811878
106,2.0802726851343323e-05,1.8710430275154668,4.199949741363525,4.190227031707764,4.193184494972229,3.5362052534726054,65.02064960915595,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.02064960915595,4,0.9535765072226842,633.0,1.2873282847506238
107,2.1104184933543973e-05,1.9933082172377237,4.1997880935668945,4.190389156341553,4.192901015281677,3.9784005978274344,65.08661424485035,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.08661424485035,4,0.953725353974198,632.0,1.2875292278651675
108,2.185290478943595e-05,1.9935382678105464,4.199949741363525,4.190389156341553,4.192941427230835,3.9791312433650248,65.04099364066496,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.04099364066496,4,0.952747949481287,631.0,1.2862097317997376
109,1.9694902903211187e-05,1.9766740847093465,4.1997880935668945,4.190551280975342,4.193144083023071,3.9257605531656985,65.0472703773994,4,4.1997880935668945,4.190551280975342,-0.0092368125915527,65.0472703773994,4,0.9573773266834829,630.0,1.2924593910227018
110,2.1156753727306448e-05,1.978267631947863,4.1997880935668945,4.190227031707764,4.192901015281677,3.930710877239768,65.05395827908069,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.05395827908069,4,0.9529845650846704,629.0,1.2865291628643052
111,2.1380043335739177e-05,1.985088515633881,4.199949741363525,4.190389156341553,4.1930224895477295,3.95265232994192,64.98553639790043,4,4.199949741363525,4.190389156341553,-0.0095605850219726,64.98553639790043,4,0.953416757695529,628.0,1.2871126228889642
