cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,2.061628871767122e-05,1.9796868910958216,4.200083255767822,4.1906938552856445,4.193284034729004,3.932404481470837,65.02408618186018,4,4.200083255767822,4.1910176277160645,-0.0090656280517578,65.02408618186018,4,0.974158395248187,505.0,1.3151138335850523
15,2.010162772118444e-05,1.9877611503807875,4.199921607971191,4.1906938552856445,4.1932032108306885,3.960173759430052,65.03560315663344,4,4.199921607971191,4.1910176277160645,-0.0089039802551269,65.03560315663344,4,0.972478918678893,504.0,1.3128465402165057
16,1.8894204515618185e-05,1.9925446138838296,4.199921607971191,4.1910176277160645,4.193405508995056,3.9759798557201016,65.04184630548116,4,4.199921607971191,4.191341400146484,-0.008580207824707,65.04184630548116,4,0.9774967948227754,503.0,1.319620673010747
17,1.7984956760604593e-05,1.9863402882743355,4.199921607971191,4.1911797523498535,4.193567514419556,3.95561720544017,65.01647996657994,4,4.199921607971191,4.191503524780273,-0.0084180831909179,65.01647996657994,4,0.9801712152631724,502.0,1.323231140605283
18,1.8421781135202764e-05,1.9943116558582468,4.199921607971191,4.1911797523498535,4.193486571311951,3.981046441915222,65.03910737542901,4,4.199921607971191,4.191341400146484,-0.008580207824707,65.03910737542901,4,0.9802481287473048,501.0,1.3233349738088616
19,1.821461023610027e-05,1.986674660842834,4.199921607971191,4.1911797523498535,4.193526983261108,3.9545545825321327,65.05082215927541,4,4.199921607971191,4.191341400146484,-0.008580207824707,65.05082215927541,4,0.9802303886674812,500.0,1.3233110247010995
20,1.7058340498958085e-05,1.9938569400873716,4.199759483337402,4.191341400146484,4.193567395210266,3.9795351980717832,65.02421480749035,4,4.199759483337402,4.191503524780273,-0.0082559585571289,65.02421480749035,4,0.980802532379163,499.0,1.3240834187118702
21,1.7110098648724186e-05,1.9755307367224737,4.199759483337402,4.1911797523498535,4.193567514419556,3.9186025044307833,65.04889099037973,4,4.199759483337402,4.191503524780273,-0.0082559585571289,65.04889099037973,4,0.9807221172902236,498.0,1.3239748583418018
22,1.531185353087494e-05,1.9977009847974072,4.1995978355407715,4.191665172576904,4.193729400634766,3.9924785393345736,65.03509279165883,4,4.1995978355407715,4.191827297210693,-0.0077705383300781,65.03509279165883,4,0.9809361835094704,497.0,1.324263847737785
23,1.7530030542426783e-05,1.986156364436286,4.199759483337402,4.1911797523498535,4.193486452102661,3.952767208837503,65.04720708366949,4,4.199759483337402,4.191341400146484,-0.0084180831909179,65.04720708366949,4,0.9797896486573644,496.0,1.3227160256874422
24,1.7058340498958085e-05,1.9938569400873716,4.199759483337402,4.191341400146484,4.193567395210266,3.9795351980717832,65.04006173304515,4,4.199759483337402,4.191503524780273,-0.0082559585571289,65.04006173304515,4,0.9795575989461582,495.0,1.3224027585773137
25,1.5346744930866407e-05,1.983986441469094,4.1995978355407715,4.191503524780273,4.193729400634766,3.948085037407509,65.03534633596428,4,4.1995978355407715,4.191988945007324,-0.0076088905334472,65.03534633596428,4,0.979652553877848,494.0,1.3225309477350948
26,1.7110098648724186e-05,1.9755307367224737,4.199759483337402,4.1911797523498535,4.193567514419556,3.9186025044307833,65.03956369071966,4,4.199759483337402,4.191503524780273,-0.0082559585571289,65.03956369071966,4,0.9786736791999158,493.0,1.3212094669198864
27,1.7058996642541995e-05,1.99385741276264,4.199921607971191,4.191503524780273,4.193729400634766,3.979533620875266,65.03917052276665,4,4.199921607971191,4.191665172576904,-0.0082564353942871,65.03917052276665,4,0.979130507564312,492.0,1.3218261852118212
28,1.7734171611512767e-05,1.9940909614365003,4.199921607971191,4.191341400146484,4.193607926368713,3.980314395919688,65.02992753940634,4,4.199921607971191,4.191503524780273,-0.0084180831909179,65.02992753940634,4,0.9786963614625184,491.0,1.3212400879744
29,1.66390647488394e-05,1.985208249263803,4.199759483337402,4.191341400146484,4.193648338317871,3.9519873135805064,65.03295128623722,4,4.199759483337402,4.191665172576904,-0.008094310760498,65.03295128623722,4,0.9780652220595132,490.0,1.3203880497803429
30,1.6397581399966537e-05,1.993609495071744,4.1995978355407715,4.191341400146484,4.193526983261108,3.97871133978024,65.05646149389213,4,4.1995978355407715,4.191665172576904,-0.0079326629638671,65.05646149389213,4,0.977598989129793,489.0,1.3197586353252206
31,1.66390647488394e-05,1.985208249263803,4.199759483337402,4.191341400146484,4.193648338317871,3.9519873135805064,65.04585888358997,4,4.199759483337402,4.191665172576904,-0.008094310760498,65.04585888358997,4,0.9726599320517144,488.0,1.3130909082698143
32,1.9123176116409013e-05,1.994520018834052,4.199921607971191,4.1910176277160645,4.193365097045898,3.981743069826724,65.05435929034138,4,4.199921607971191,4.1911797523498535,-0.0087418556213378,65.05435929034138,4,0.963626151419362,487.0,1.3008953044161389
33,1.987197424568876e-05,1.9839827064053048,4.199921607971191,4.1906938552856445,4.193243741989136,3.949234196034873,65.05062049091794,4,4.199921607971191,4.1911797523498535,-0.0087418556213378,65.05062049091794,4,0.9615009923354808,486.0,1.2980263396528993
34,2.056459491465527e-05,1.9949040039066528,4.199921607971191,4.1906938552856445,4.1931222677230835,3.9830217540839783,65.03794373635901,4,4.199921607971191,4.190855979919434,-0.0090656280517578,65.03794373635901,4,0.9597194672532812,485.0,1.2956212807919296
35,1.8892133160382706e-05,1.9925437934853385,4.199759483337402,4.190855979919434,4.193243741989136,3.975977258544912,65.0116661649663,4,4.199759483337402,4.1911797523498535,-0.0085797309875488,65.0116661649663,4,0.958396052544537,484.0,1.293834670935125
36,1.8474877303257625e-05,1.9773357609074955,4.199921607971191,4.1910176277160645,4.193486452102661,3.924595537478755,65.03663225739729,4,4.199921607971191,4.191341400146484,-0.008580207824707,65.03663225739729,4,0.9677164292612468,483.0,1.306417179502683
37,1.6860548593437368e-05,1.985608928341601,4.1995978355407715,4.1911797523498535,4.193446040153503,3.950878186596963,65.04562690015882,4,4.1995978355407715,4.191341400146484,-0.0082564353942871,65.04562690015882,4,0.9649901535425874,482.0,1.3027367072824931
38,1.912178663587838e-05,1.9945198200324863,4.199759483337402,4.190855979919434,4.1932032108306885,3.981739752527311,65.0145087572746,4,4.199759483337402,4.1910176277160645,-0.0087418556213378,65.0145087572746,4,0.9571501464667476,481.0,1.2921526977301092
39,1.8892133160382706e-05,1.9925437934853385,4.199759483337402,4.190855979919434,4.193243741989136,3.975977258544912,65.0751296877861,4,4.199759483337402,4.1911797523498535,-0.0085797309875488,65.0751296877861,4,0.9630930424501062,480.0,1.3001756073076434
40,1.8945911203142412e-05,1.9757984543246765,4.199921607971191,4.190855979919434,4.193405628204346,3.923034222588931,65.011071557994,4,4.199921607971191,4.191503524780273,-0.0084180831909179,65.011071557994,4,0.9641644307862084,479.0,1.3016219815613814
41,1.9887979002911987e-05,1.9789439958638684,4.199759483337402,4.190532207489014,4.193081855773926,3.9299367268300216,65.03571186377667,4,4.199759483337402,4.190855979919434,-0.0089035034179687,65.03571186377667,4,0.9715452641065868,478.0,1.311586106543892
42,1.987197424568876e-05,1.9839827064053048,4.199921607971191,4.1906938552856445,4.193243741989136,3.949234196034873,65.03602685511578,4,4.199921607971191,4.1911797523498535,-0.0087418556213378,65.03602685511578,4,0.9702457989988136,477.0,1.3098318286483983
43,2.056459491465527e-05,1.9949040039066528,4.199921607971191,4.1906938552856445,4.1931222677230835,3.9830217540839783,65.03643122804351,4,4.199921607971191,4.190855979919434,-0.0090656280517578,65.03643122804351,4,0.9649888101462932,476.0,1.302734893697496
44,2.056315397188276e-05,1.9949038256078435,4.199759483337402,4.190532207489014,4.1929603815078735,3.9830187791520864,65.03485352604184,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.03485352604184,4,0.9655935183078966,475.0,1.3035512497156605
45,2.0100135316170057e-05,1.987780629301923,4.199759483337402,4.190532207489014,4.1930413246154785,3.9602394825970606,65.03777328372234,4,4.199759483337402,4.190855979919434,-0.0089035034179687,65.03777328372234,4,0.9642991033120524,474.0,1.3018037894712706
46,2.090195242014185e-05,1.9681356885913488,4.199759483337402,4.190208435058594,4.192919850349426,3.896510895855055,65.0425607265206,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.0425607265206,4,0.9586107835908366,473.0,1.2941245578476297
47,2.1812010705464974e-05,1.993545203477604,4.199921607971191,4.190370082855225,4.192919850349426,3.979153281130529,65.01673827663762,4,4.199921607971191,4.1906938552856445,-0.0092277526855468,65.01673827663762,4,0.9559168177620452,472.0,1.290487703978761
48,2.155974599797143e-05,1.9935698737932204,4.199921607971191,4.190532207489014,4.192960500717163,3.9779084764729298,65.02112087397836,4,4.199921607971191,4.190532207489014,-0.0093894004821777,65.02112087397836,4,0.9548348481924296,471.0,1.2890270450597798
49,2.030869569580318e-05,1.9982914992525604,4.1995978355407715,4.190532207489014,4.192839026451111,3.99421466118773,65.0238662918564,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.0238662918564,4,0.9536542411468318,470.0,1.287433225548223
50,2.209182700122862e-05,1.9859544245091896,4.199759483337402,4.190208435058594,4.192717552185059,3.9510635972167094,65.02755316207185,4,4.199759483337402,4.190208435058594,-0.0095510482788085,65.02755316207185,4,0.9496719584871478,469.0,1.2820571439576496
51,2.133875106361908e-05,1.9851183370624257,4.199759483337402,4.190208435058594,4.192838907241821,3.952744645224186,65.02266195218544,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.02266195218544,4,0.9517171549955472,468.0,1.284818159243989
52,2.1303859663627616e-05,1.9950807870396825,4.199759483337402,4.190370082855225,4.192838907241821,3.9836104776180754,65.03774168307427,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03774168307427,4,0.9512999715047572,467.0,1.2842549615314225
53,2.179307260045486e-05,1.9983982475921716,4.199759483337402,4.190370082855225,4.192757964134216,3.994578814077016,65.02702757017687,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.02702757017687,4,0.9466857641857378,466.0,1.278025781650746
54,2.257308900273832e-05,1.9937635618463807,4.199921607971191,4.190208435058594,4.192798614501953,3.9798474058027935,65.03065194236115,4,4.199921607971191,4.190532207489014,-0.0093894004821777,65.03065194236115,4,0.9455693597268454,465.0,1.2765186356312417
55,2.0813939120974585e-05,1.9933404904340128,4.199759483337402,4.190532207489014,4.192919969558716,3.9771084252627023,65.03240632324014,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03240632324014,4,0.9453097978518572,464.0,1.2761682271000074
56,2.2824620373285143e-05,1.9954086061076928,4.199921607971191,4.190208435058594,4.192758083343506,3.984700193934654,65.01624249049928,4,4.199921607971191,4.190370082855225,-0.0095515251159667,65.01624249049928,4,0.9444739221212256,463.0,1.2750397948636545
57,2.2091929925712368e-05,1.9855997200250513,4.199759483337402,4.190046310424805,4.192717552185059,3.954235814776656,65.01905121072195,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.01905121072195,4,0.9444879864159704,462.0,1.27505878166156
58,2.1079976401476113e-05,1.988479705599586,4.199921607971191,4.190532207489014,4.1930413246154785,3.960770706819556,65.0216565997107,4,4.199921607971191,4.1906938552856445,-0.0092277526855468,65.0216565997107,4,0.9452011560541096,461.0,1.276021560673048
59,2.154155411441631e-05,1.9983669553633725,4.199759483337402,4.190370082855225,4.192798495292664,3.994641435652433,65.0180303552188,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.0180303552188,4,0.9440866608308958,460.0,1.2745169921217094
60,2.107858692094548e-05,1.9884593882746875,4.199759483337402,4.190370082855225,4.1928794384002686,3.9607037933442726,65.01365203317255,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.01365203317255,4,0.9430597021832684,459.0,1.2731305979474126
61,2.154155411441631e-05,1.9983669553633725,4.199759483337402,4.190370082855225,4.192798495292664,3.994641435652433,65.0255888630636,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.0255888630636,4,0.9425682984038648,458.0,1.2724672028452175
62,2.2556389524197584e-05,1.9984523439110256,4.199921607971191,4.190370082855225,4.192798495292664,3.99476325074939,65.00596064410638,4,4.199921607971191,4.190370082855225,-0.0095515251159667,65.00596064410638,4,0.9427478255761969,457.0,1.2727095645278657
63,2.0546402993204534e-05,2.0,4.199759483337402,4.1906938552856445,4.192960262298584,4.0,65.02785540814511,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.02785540814511,4,0.941960510520928,456.0,1.2716466892032527
64,2.0326900463866576e-05,1.993071908032044,4.1995978355407715,4.190370082855225,4.192838907241821,3.977650733372173,65.03652352967765,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.03652352967765,4,0.940388590166142,455.0,1.269524596724292
65,2.1355540620030904e-05,1.980389192471388,4.199759483337402,4.190208435058594,4.192839026451111,3.9347376747697425,65.01616924221162,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.01616924221162,4,0.9397518442755304,454.0,1.268664989771966
66,2.0813939120974585e-05,1.9933404904340128,4.199759483337402,4.190532207489014,4.192919969558716,3.9771084252627023,65.0117044650251,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.0117044650251,4,0.9388218566113672,453.0,1.267409506425346
67,2.154155411441631e-05,1.9983669553633725,4.199759483337402,4.190370082855225,4.192798495292664,3.994641435652433,65.0536457701819,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.0536457701819,4,0.9378402661690644,452.0,1.2660843593282372
68,2.180978496350387e-05,1.9935445424930425,4.199759483337402,4.190208435058594,4.192758083343506,3.9791511808570306,65.01799005188514,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.01799005188514,4,0.936916000789194,451.0,1.2648366010654122
69,2.056459491465527e-05,1.9949040039066528,4.1995978355407715,4.190370082855225,4.192798495292664,3.9830217540839783,65.04453187668696,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.04453187668696,4,0.9371602850645392,450.0,1.2651663848371282
70,2.154155411441631e-05,1.9983669553633725,4.199759483337402,4.190370082855225,4.192798495292664,3.994641435652433,65.05101941945031,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.05101941945031,4,0.9359603370328748,449.0,1.2635464549943811
71,2.193274112490447e-05,1.9595288638446784,4.199759483337402,4.189884662628174,4.192757964134216,3.875699943676675,65.0288350021001,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.0288350021001,4,0.9351339577517758,448.0,1.2624308429648974
72,2.081611340069382e-05,1.9933411829717516,4.1995978355407715,4.190370082855225,4.192757964134216,3.9771108416447056,65.00791181600653,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.00791181600653,4,0.9344445714862388,447.0,1.2615001715064225
73,2.2386329324793525e-05,1.9746848101425625,4.199759483337402,4.189884662628174,4.192677140235901,3.920844983491687,65.03374948108103,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03374948108103,4,0.928114902512294,446.0,1.2529551183915968
74,2.154155411441631e-05,1.9983669553633725,4.199759483337402,4.190370082855225,4.192798495292664,3.994641435652433,65.0313536907779,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.0313536907779,4,0.9302777923258784,445.0,1.2558750196399358
75,2.2056935601237154e-05,1.9952488529361627,4.199759483337402,4.190208435058594,4.192717552185059,3.984168044631037,65.03191026241984,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.03191026241984,4,0.9316569728402484,444.0,1.2577369133343352
76,2.180978496350387e-05,1.9935445424930425,4.199759483337402,4.190208435058594,4.192758083343506,3.9791511808570306,65.03112007526215,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03112007526215,4,0.9331779917424464,443.0,1.2597902888523027
77,2.259598649819357e-05,1.918353109252465,4.199759483337402,4.189560890197754,4.192677140235901,3.751371896309106,65.02985475677997,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.02985475677997,4,0.9287715193090144,442.0,1.2538415510671694
78,2.1079976401476113e-05,1.988479705599586,4.1995978355407715,4.190208435058594,4.192717552185059,3.960770706819556,65.03402371157426,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.03402371157426,4,0.9283365733267096,441.0,1.253254373991058
79,2.180978496350387e-05,1.9935445424930425,4.199759483337402,4.190208435058594,4.192758083343506,3.9791511808570306,65.03585922601633,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03585922601633,4,0.9299356986008436,440.0,1.255413193111139
80,2.1045085001484647e-05,1.998341437012916,4.1995978355407715,4.190370082855225,4.192717552185059,3.9943850482178007,65.03675967431627,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.03675967431627,4,0.9262397718656928,439.0,1.2504236920186853
81,2.2058428006251535e-05,1.99524901345598,4.1995978355407715,4.190046310424805,4.192555665969849,3.9841707227178382,65.02828067005612,4,4.1995978355407715,4.190208435058594,-0.0093894004821777,65.02828067005612,4,0.9290338392168966,438.0,1.2541956829428105
82,2.0083410068612768e-05,1.9930993479094368,4.1995978355407715,4.190532207489014,4.192879557609558,3.9762667014290822,65.01845893485006,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.01845893485006,4,0.9320999295300744,437.0,1.2583349048656003
83,1.982021609592266e-05,2.0,4.1995978355407715,4.1906938552856445,4.192919850349426,4.0,65.02510525204707,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.02510525204707,4,0.9326443200563614,436.0,1.259069832076088
84,2.179307260045486e-05,1.9983982475921716,4.199759483337402,4.190370082855225,4.192757964134216,3.994578814077016,65.0276239720406,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.0276239720406,4,0.9217542106255407,435.0,1.24436818434448
85,2.1812010705464974e-05,1.993545203477604,4.1995978355407715,4.190046310424805,4.192596077919006,3.979153281130529,65.01869574922603,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.01869574922603,4,0.9215969946787697,434.0,1.244155942816339
86,2.032475191526828e-05,1.993071173069284,4.199435710906982,4.190208435058594,4.192677140235901,3.9776484021926457,65.04031376668718,4,4.199435710906982,4.190532207489014,-0.0089035034179687,65.04031376668718,4,0.9201717300967528,433.0,1.2422318356306166
87,2.1577989381664036e-05,1.988600199565147,4.1995978355407715,4.190046310424805,4.192636609077454,3.962871524698631,65.03021316742525,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.03021316742525,4,0.9175486663966678,432.0,1.2386906996355016
88,2.182877453075586e-05,1.988854636868367,4.1995978355407715,4.190046310424805,4.192596197128296,3.962062941815187,65.0248391169589,4,4.1995978355407715,4.190208435058594,-0.0093894004821777,65.0248391169589,4,0.923433286223142,431.0,1.246634936401242
89,1.8910260735083284e-05,1.987163013605299,4.199435710906982,4.190532207489014,4.192919850349426,3.95623769662884,65.01698236051016,4,4.199435710906982,4.1906938552856445,-0.0087418556213378,65.01698236051016,4,0.92648241036294,430.0,1.250751253989969
90,1.983627231538776e-05,1.994716955869139,4.199435710906982,4.190370082855225,4.192757964134216,3.982398866446293,65.02450169902295,4,4.199435710906982,4.190532207489014,-0.0089035034179687,65.02450169902295,4,0.9232872821852656,429.0,1.2464378309501087
91,2.2554845656941325e-05,1.9984613111655032,4.199759483337402,4.190208435058594,4.192636609077454,3.994793816988725,65.0384156445507,4,4.199759483337402,4.190208435058594,-0.0095510482788085,65.0384156445507,4,0.9149380024700476,428.0,1.2351663033345643
92,2.155974599797143e-05,1.9935698737932204,4.1995978355407715,4.190208435058594,4.192636728286743,3.9779084764729298,65.0316547374241,4,4.1995978355407715,4.190208435058594,-0.0093894004821777,65.0316547374241,4,0.9149738729962904,427.0,1.235214728544992
93,2.2334699830632115e-05,1.9889872014389431,4.199759483337402,4.190046310424805,4.192677021026611,3.964117089756602,65.01970261498354,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.01970261498354,4,0.9154024397065648,426.0,1.2357932936038625
94,2.032475191526828e-05,1.993071173069284,4.199435710906982,4.190208435058594,4.192677140235901,3.9776484021926457,65.00546712137293,4,4.199435710906982,4.190532207489014,-0.0089035034179687,65.00546712137293,4,0.9206577830613888,425.0,1.2428880071328747
95,1.9619748153824428e-05,1.9876044993629125,4.199435710906982,4.190370082855225,4.192798495292664,3.957761748577244,65.03009119734634,4,4.199435710906982,4.190532207489014,-0.0089035034179687,65.03009119734634,4,0.9216132289293212,424.0,1.2441778590545836
96,2.030801382109833e-05,1.998281368534968,4.199435710906982,4.190370082855225,4.192677021026611,3.9941800882470737,65.04649508919101,4,4.199435710906982,4.190370082855225,-0.0090656280517578,65.04649508919101,4,0.9222210776878932,423.0,1.244998454878656
97,1.9174895650545903e-05,1.9781620304644312,4.1995978355407715,4.190532207489014,4.193041443824768,3.927339521899537,65.05212764278986,4,4.1995978355407715,4.190855979919434,-0.0087418556213378,65.05212764278986,4,0.9262960308818108,422.0,1.2504996416904448
98,1.8892133160382706e-05,1.9925437934853385,4.199435710906982,4.190532207489014,4.192919969558716,3.975977258544912,65.03981587896124,4,4.199435710906982,4.190855979919434,-0.0085797309875488,65.03981587896124,4,0.9270019888665644,421.0,1.251452684969862
99,1.9890101820389344e-05,1.9789462401454645,4.1995978355407715,4.190370082855225,4.192919850349426,3.929944181435967,65.03266748297028,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.03266748297028,4,0.9275981221969728,420.0,1.2522574649659135
100,1.8421099260497915e-05,1.994311234631653,4.199435710906982,4.1906938552856445,4.193000793457031,3.981047847334299,65.01874425308779,4,4.199435710906982,4.190855979919434,-0.0085797309875488,65.01874425308779,4,0.9282600434562948,419.0,1.2531510586659982
101,1.798435207926256e-05,1.9863170477634495,4.199435710906982,4.1906938552856445,4.193081736564636,3.955538997037156,65.01321161165833,4,4.199435710906982,4.1910176277160645,-0.0084180831909179,65.01321161165833,4,0.9290670346570724,418.0,1.2542404967870475
102,1.845599066048938e-05,1.98278136386366,4.199435710906982,4.190532207489014,4.193000793457031,3.9455315606597097,65.04872916499153,4,4.199435710906982,4.1910176277160645,-0.0084180831909179,65.04872916499153,4,0.928999654631572,417.0,1.2541495337526225
103,1.8248215080044854e-05,1.974869331110281,4.199435710906982,4.190532207489014,4.1930413246154785,3.9201546828460536,65.03240841324441,4,4.199435710906982,4.1910176277160645,-0.0084180831909179,65.03240841324441,4,0.9292330641105356,416.0,1.2544646365492234
104,1.8036058766786784e-05,1.9685367383375951,4.199435710906982,4.190532207489014,4.193081855773926,3.902377721996473,65.04973517009057,4,4.199435710906982,4.1911797523498535,-0.0082559585571289,65.04973517009057,4,0.9292679866388192,415.0,1.254511781962406
105,1.865948843260412e-05,1.9925752541170871,4.199759483337402,4.1910176277160645,4.193284034729004,3.9744350460800426,65.02952571865171,4,4.199759483337402,4.1910176277160645,-0.0087418556213378,65.02952571865171,4,0.9293597937446538,414.0,1.2546357215552828
106,1.821461023610027e-05,1.986674660842834,4.1995978355407715,4.190855979919434,4.1932032108306885,3.9545545825321327,65.02227892796509,4,4.1995978355407715,4.1910176277160645,-0.008580207824707,65.02227892796509,4,0.9295285024273734,413.0,1.254863478276954
107,1.7271152955800062e-05,1.9979742989357652,4.199274063110352,4.190855979919434,4.1930413246154785,3.993365020547934,65.0590963056311,4,4.199274063110352,4.1910176277160645,-0.0082564353942871,65.0590963056311,4,0.9294459914538736,412.0,1.2547520884627297
108,1.7767827917699226e-05,1.98207559622234,4.199435710906982,4.1906938552856445,4.1931222677230835,3.94336141819311,65.01607488351874,4,4.199435710906982,4.1911797523498535,-0.0082559585571289,65.01607488351874,4,0.9294282622112376,411.0,1.254728153985171
109,1.751192869884714e-05,1.9919538689341592,4.199435710906982,4.190855979919434,4.193162798881531,3.974111656100991,65.0183915591333,4,4.199435710906982,4.1911797523498535,-0.0082559585571289,65.0183915591333,4,0.9295703340609424,410.0,1.2549199509822724
110,1.912178663587838e-05,1.9945198200324863,4.199759483337402,4.190855979919434,4.1932032108306885,3.981739752527311,65.05079014250077,4,4.199759483337402,4.1910176277160645,-0.0087418556213378,65.05079014250077,4,0.9167695076881384,409.0,1.237638835378987
111,1.9382053703035737e-05,1.987305800885899,4.199435710906982,4.190370082855225,4.192838907241821,3.958711211664085,64.99482763465494,4,4.199435710906982,4.1906938552856445,-0.0087418556213378,64.99482763465494,4,0.9191617527242444,408.0,1.24086836617773
112,1.8421099260497915e-05,1.994311234631653,4.199435710906982,4.1906938552856445,4.193000793457031,3.981047847334299,65.06059161317535,4,4.199435710906982,4.190855979919434,-0.0085797309875488,65.06059161317535,4,0.9211824548682715,407.0,1.2435963140721669
