cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,1.2953521036251914e-05,2.1377546102135945,4.199653148651123,4.191397190093994,4.193274974822998,4.608930760206105,65.0360808634432,5,4.199653148651123,4.191397190093994,-0.0082559585571289,65.0360808634432,5,0.974690909593815,494.0,1.0721600005531966
25,1.2953521036251914e-05,2.1377546102135945,4.199653148651123,4.191397190093994,4.193274974822998,4.608930760206105,65.02246480219765,5,4.199653148651123,4.191397190093994,-0.0082559585571289,65.02246480219765,5,0.9719380834314196,493.0,1.0691318917745618
26,1.239073894794274e-05,2.1032344923142783,4.199653148651123,4.191558837890625,4.19343671798706,4.4631829386679645,65.01482033531647,5,4.199653148651123,4.191558837890625,-0.008094310760498,65.01482033531647,5,0.9812262521862276,492.0,1.0793488774048503
27,1.2151744454058643e-05,2.1477413803473446,4.199653148651123,4.191558837890625,4.19346923828125,4.652998755066866,65.02390064770589,5,4.199653148651123,4.191558837890625,-0.008094310760498,65.02390064770589,5,0.983414842436059,491.0,1.081756326679665
28,1.1171180335622922e-05,2.1402611817768937,4.199491024017334,4.191720962524414,4.193566226959229,4.62224360279205,65.03312716440996,5,4.199491024017334,4.191720962524414,-0.0077700614929199,65.03312716440996,5,0.9761059754895566,490.0,1.0737165730385123
29,1.3265841516840736e-05,2.11953707050095,4.199653148651123,4.191235065460205,4.193210124969482,4.534921421951017,65.05575753637822,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.05575753637822,5,0.9690376592154166,489.0,1.0659414251369583
30,1.3418059097602963e-05,2.1130339359676125,4.199653148651123,4.191235065460205,4.193177700042725,4.504882812500002,65.02962637186283,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.02962637186283,5,0.966830417453676,488.0,1.0635134591990436
31,1.363435108032718e-05,2.131770633151708,4.199814796447754,4.191235065460205,4.193274879455567,4.586360052013612,65.00395907467464,5,4.199814796447754,4.191235065460205,-0.0085797309875488,65.00395907467464,5,0.965580085439398,487.0,1.062138093983338
32,1.3713312159779891e-05,2.151982054438046,4.199814796447754,4.191235065460205,4.193242454528809,4.675553569705224,65.02621076168725,5,4.199814796447754,4.191235065460205,-0.0085797309875488,65.02621076168725,5,0.963408853295681,486.0,1.0597497386252492
33,1.2806977156287758e-05,2.14362567990902,4.199653148651123,4.191397190093994,4.193307304382325,4.635653475475445,65.02452262176666,5,4.199653148651123,4.191397190093994,-0.0082559585571289,65.02452262176666,5,0.9727336191619772,485.0,1.070006981078175
34,1.1655719231384866e-05,2.1440907446777944,4.199491024017334,4.191558837890625,4.193436813354492,4.63801609032074,65.02426976221614,5,4.199491024017334,4.191720962524414,-0.0077700614929199,65.02426976221614,5,0.9749096998059922,484.0,1.0724006697865915
35,1.16567149916591e-05,2.144138486836085,4.199653148651123,4.191720962524414,4.193598651885987,4.638197491884904,65.04434907308314,5,4.199653148651123,4.191882610321045,-0.0077705383300781,65.04434907308314,5,0.9701199692152034,483.0,1.0671319661367238
36,1.307205529883504e-05,2.091663806079377,4.199653148651123,4.191235065460205,4.193274879455567,4.424485433065373,65.00349704251857,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.00349704251857,5,0.9613572586888148,482.0,1.0574929845576966
37,1.3418059097602963e-05,2.1130339359676125,4.199653148651123,4.191235065460205,4.193177700042725,4.504882812500002,65.04047741438262,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.04047741438262,5,0.9603930194435614,481.0,1.0564323213879176
38,1.3173800016375026e-05,2.154415227724191,4.199653148651123,4.191235065460205,4.193210220336914,4.680290731456399,65.02891202445608,5,4.199653148651123,4.191397190093994,-0.0082559585571289,65.02891202445608,5,0.959581234687447,480.0,1.0555393581561918
39,1.3699768601327378e-05,2.1574697503822655,4.199814796447754,4.191235065460205,4.19324254989624,4.692738249069279,65.01680959842633,5,4.199814796447754,4.191397190093994,-0.0084176063537597,65.01680959842633,5,0.9580554912993584,479.0,1.0538610404292943
40,1.3418059097602963e-05,2.1130339359676125,4.199653148651123,4.191235065460205,4.193177700042725,4.504882812500002,65.00368331663776,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.00368331663776,5,0.963870565969812,478.0,1.0602576225667937
41,1.2298720616854552e-05,2.139853734530269,4.199653148651123,4.191558837890625,4.193436813354492,4.62011212335638,65.01766543451231,5,4.199653148651123,4.191558837890625,-0.008094310760498,65.01766543451231,5,0.9675851222719584,477.0,1.0643436344991544
42,1.174773756247305e-05,2.1050471409488476,4.199491024017334,4.191558837890625,4.19343671798706,4.473921910207444,65.01037299493328,5,4.199491024017334,4.191558837890625,-0.0079321861267089,65.01037299493328,5,0.9687246805102117,476.0,1.0655971485612328
43,1.4485705105471424e-05,2.121787639491175,4.199814796447754,4.191073417663574,4.193080711364746,4.541919740739324,65.02745822333964,5,4.199814796447754,4.191073417663574,-0.0087413787841796,65.02745822333964,5,0.9733305911577036,475.0,1.070663650273474
44,1.3265841516840736e-05,2.11953707050095,4.199653148651123,4.191235065460205,4.193210124969482,4.534921421951017,65.03110572852893,5,4.199653148651123,4.191397190093994,-0.0082559585571289,65.03110572852893,5,0.9730668611201846,474.0,1.0703735472322031
45,1.4020591902408342e-05,2.139476291544259,4.199653148651123,4.190911293029785,4.19301586151123,4.622650155458306,65.04706912726397,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.04706912726397,5,0.9657181904788312,473.0,1.0622900095267145
46,1.4394304298548378e-05,2.1535510332771426,4.199814796447754,4.191073417663574,4.193080615997315,4.676386602281969,65.02526767808013,5,4.199814796447754,4.191073417663574,-0.0087413787841796,65.02526767808013,5,0.9636469476987136,472.0,1.060011642468585
47,1.4548694889526812e-05,2.1482228076198693,4.199814796447754,4.191073417663574,4.193048286437988,4.652458936946882,65.0367993535474,5,4.199814796447754,4.191073417663574,-0.0087413787841796,65.0367993535474,5,0.9617919964986592,471.0,1.0579711961485252
48,1.3946656099506074e-05,2.117530390551276,4.199653148651123,4.191073417663574,4.19304838180542,4.523932938086178,65.03074773133267,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.03074773133267,5,0.960454149646466,470.0,1.0564995646111128
49,1.4714039207319728e-05,2.1391966453531293,4.199814796447754,4.190911293029785,4.19301586151123,4.617137505301736,65.02489103621338,5,4.199814796447754,4.190911293029785,-0.0089035034179687,65.02489103621338,5,0.9563440240970512,469.0,1.0519784265067564
50,1.4251338302528895e-05,2.1550850883941535,4.199653148651123,4.190911293029785,4.192951107025147,4.687929532801544,65.02990271395538,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.02990271395538,5,0.9583364032551784,468.0,1.0541700435806964
51,1.4499287271974026e-05,2.1165063602056584,4.199814796447754,4.190911293029785,4.193080615997315,4.526705553010709,65.02161404839717,5,4.199814796447754,4.191073417663574,-0.0087413787841796,65.02161404839717,5,0.9576613074131743,467.0,1.053427438154492
52,1.4525378628604812e-05,2.1024291503304116,4.199814796447754,4.190749645233154,4.193080615997315,4.51393634965722,65.04395290359389,5,4.199814796447754,4.190749645233154,-0.0090651512145996,65.04395290359389,5,0.9525824029808218,466.0,1.047840643278904
53,1.5206926536848187e-05,2.116392860448266,4.199814796447754,4.190749645233154,4.192918682098389,4.521468757967057,65.01834890106693,5,4.199814796447754,4.190749645233154,-0.0090651512145996,65.01834890106693,5,0.9504651729767436,465.0,1.045511690274418
54,1.5206926536848187e-05,2.116392860448266,4.199814796447754,4.190749645233154,4.192918682098389,4.521468757967057,65.03046364837792,5,4.199814796447754,4.190749645233154,-0.0090651512145996,65.03046364837792,5,0.9495705736396414,464.0,1.0445276310036056
55,1.4944785607440285e-05,2.1564564867519715,4.199814796447754,4.190911293029785,4.192951107025147,4.6882645296985785,65.03713945881464,5,4.199814796447754,4.191073417663574,-0.0087413787841796,65.03713945881464,5,0.9486395230061148,463.0,1.0435034753067265
56,1.4714965504936118e-05,2.139163565001831,4.199653148651123,4.190749645233154,4.192854022979736,4.616986824145895,65.02778414369095,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.02778414369095,5,0.9446587398356068,462.0,1.0391246138191677
57,1.47276059124124e-05,2.1340739471415255,4.199814796447754,4.190911293029785,4.193015766143799,4.601467796312129,65.0301411265973,5,4.199814796447754,4.190911293029785,-0.0089035034179687,65.0301411265973,5,0.9481036504676004,461.0,1.0429140155143604
58,1.4653677862952464e-05,2.1119992681234536,4.199814796447754,4.190911293029785,4.193048286437988,4.502992271266759,65.01913837646134,5,4.199814796447754,4.190911293029785,-0.0089035034179687,65.01913837646134,5,0.9477430653164626,460.0,1.0425173718481089
59,1.4329843952509692e-05,2.1279113914305365,4.199653148651123,4.190911293029785,4.192951107025147,4.569934973608017,65.02207214734517,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.02207214734517,5,0.946565679975795,459.0,1.0412222479733746
60,1.363435108032718e-05,2.131770633151708,4.199491024017334,4.190911293029785,4.192951107025147,4.586360052013612,65.02461860585026,5,4.199491024017334,4.191073417663574,-0.0084176063537597,65.02461860585026,5,0.945125922065827,458.0,1.0396385142724098
61,1.4046837645764751e-05,2.128842488565615,4.199653148651123,4.190911293029785,4.19301586151123,4.589397822232618,65.04376914608292,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.04376914608292,5,0.944127268050598,457.0,1.038539994855658
62,1.412557487583399e-05,2.102064791092202,4.199653148651123,4.190911293029785,4.19301586151123,4.467846162775729,65.02951477235183,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.02951477235183,5,0.944021515874318,456.0,1.03842366746175
63,1.4434826925935342e-05,2.0921895682110905,4.199653148651123,4.190911293029785,4.192951107025147,4.415893226868878,65.04282270476688,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.04282270476688,5,0.9430462038485986,455.0,1.0373508242334586
64,1.4487310681943202e-05,2.1217998605086708,4.199653148651123,4.190911293029785,4.192918682098389,4.541971303567811,65.01116838189773,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.01116838189773,5,0.9412500984887292,454.0,1.0353751083376022
65,1.4237787013371417e-05,2.1603655398997685,4.199653148651123,4.190911293029785,4.192951202392578,4.7045129000028485,65.04103798256256,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.04103798256256,5,0.9400962221583656,453.0,1.0341058443742024
66,1.455010749396024e-05,2.148159311600931,4.199653148651123,4.190911293029785,4.1928863525390625,4.652195926414819,65.02954491705168,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.02954491705168,5,0.9392239724834912,452.0,1.0331463697318404
67,1.427473175681371e-05,2.0989977892995615,4.199653148651123,4.190911293029785,4.192983531951905,4.447626646039078,65.01243677549064,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.01243677549064,5,0.9379544685337246,451.0,1.031749915387097
68,1.5141045878408477e-05,2.1364269657888344,4.199814796447754,4.190749645233154,4.19291877746582,4.6192441863613585,65.04819287220016,5,4.199814796447754,4.190749645233154,-0.0090651512145996,65.04819287220016,5,0.9372388958894085,450.0,1.0309627854783494
69,1.335203949111019e-05,2.133214130715787,4.199653148651123,4.191073417663574,4.193177795410156,4.6282981894518915,65.00291372975335,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.00291372975335,5,0.9364291347606828,449.0,1.0300720482367511
70,1.4944785607440285e-05,2.1564564867519715,4.199814796447754,4.190911293029785,4.192951107025147,4.6882645296985785,65.04925484978594,5,4.199814796447754,4.190911293029785,-0.0089035034179687,65.04925484978594,5,0.9366442308599876,448.0,1.0303086539459865
71,1.5036842523841183e-05,2.125833734226744,4.199814796447754,4.190911293029785,4.192951011657715,4.558968577379376,65.03241973323748,5,4.199814796447754,4.190911293029785,-0.0089035034179687,65.03241973323748,5,0.9350337969293891,447.0,1.028537176622328
72,1.5269723348865227e-05,2.14258143070091,4.199814796447754,4.190749645233154,4.1928863525390625,4.631102482942458,65.04563369986136,5,4.199814796447754,4.190749645233154,-0.0090651512145996,65.04563369986136,5,0.9340012758335068,446.0,1.0274014034168577
73,1.4714965504936118e-05,2.139163565001831,4.199653148651123,4.190749645233154,4.192854022979736,4.616986824145895,65.01743571052793,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.01743571052793,5,0.933442002213434,445.0,1.0267862024347774
74,1.4714965504936118e-05,2.139163565001831,4.199653148651123,4.190749645233154,4.192854022979736,4.616986824145895,65.03113689937163,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.03113689937163,5,0.9356421618054364,444.0,1.02920637798598
75,1.416974878338806e-05,2.135590876114307,4.199653148651123,4.190911293029785,4.192983531951905,4.6022119095125404,65.02939849346876,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.02939849346876,5,0.934527072282126,443.0,1.0279797795103387
76,1.5206926536848187e-05,2.116392860448266,4.199814796447754,4.190749645233154,4.192918682098389,4.521468757967057,65.0292877353495,5,4.199814796447754,4.190749645233154,-0.0090651512145996,65.0292877353495,5,0.9322983700027916,442.0,1.025528207003071
77,1.244306833996234e-05,2.1337703526381553,4.199329376220703,4.191235065460205,4.193080615997315,4.592277588467454,65.03168830357026,5,4.199329376220703,4.191235065460205,-0.008094310760498,65.03168830357026,5,0.940088477121311,441.0,1.0340973248334422
78,1.4169069504532673e-05,2.135545820488417,4.199814796447754,4.191073417663574,4.193145370483398,4.602010454521613,65.031546302489,5,4.199814796447754,4.191235065460205,-0.0085797309875488,65.031546302489,5,0.9403478775930832,440.0,1.0343826653523915
79,1.4019472632753604e-05,2.1394441724243953,4.199814796447754,4.191073417663574,4.193177795410156,4.622515899404609,65.03218054887839,5,4.199814796447754,4.191073417663574,-0.0087413787841796,65.03218054887839,5,0.9519468529278942,439.0,1.0471415382206837
80,1.4470189239546014e-05,2.1757721604905496,4.199814796447754,4.191073417663574,4.193048286437988,4.766899321375655,65.02627608913463,5,4.199814796447754,4.191073417663574,-0.0087413787841796,65.02627608913463,5,0.951471703908384,438.0,1.0466188742992226
81,1.4020591902408342e-05,2.139476291544259,4.199653148651123,4.190911293029785,4.19301586151123,4.622650155458306,65.03457606351003,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.03457606351003,5,0.952226546906995,437.0,1.0474492015976946
82,1.3430082003651475e-05,2.1073175260372135,4.199491024017334,4.190911293029785,4.19301586151123,4.488564301950657,65.02475547080394,5,4.199491024017334,4.190911293029785,-0.0085797309875488,65.02475547080394,5,0.9499925112382798,436.0,1.044991762362108
83,1.4487310681943202e-05,2.1217998605086708,4.199653148651123,4.190911293029785,4.192918682098389,4.541971303567811,65.01974779111333,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.01974779111333,5,0.948300242681025,435.0,1.0431302669491276
84,1.3173800016375026e-05,2.154415227724191,4.199653148651123,4.191235065460205,4.193210220336914,4.680290731456399,65.02593284763861,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.02593284763861,5,0.956456598872466,434.0,1.0521022587597129
85,1.2670499290834416e-05,2.145307852298003,4.199653148651123,4.191397190093994,4.193339729309082,4.6488668825607125,65.01582056772895,5,4.199653148651123,4.191397190093994,-0.0082559585571289,65.01582056772895,5,0.9568750762177344,433.0,1.0525625838395078
86,1.4487310681943202e-05,2.1217998605086708,4.199653148651123,4.190911293029785,4.192918682098389,4.541971303567811,65.03780498600099,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.03780498600099,5,0.9471311836693748,432.0,1.0418443020363122
87,1.4877210514896434e-05,2.1317498243174535,4.199653148651123,4.190749645233154,4.19282169342041,4.585909905219506,65.04402316303458,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.04402316303458,5,0.9433331826386786,431.0,1.0376665009025463
88,1.4785825146645949e-05,2.163134718097941,4.199653148651123,4.190749645233154,4.192821598052978,4.715738244165507,65.00485812081024,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.00485812081024,5,0.9410184234022186,430.0,1.0351202657424403
89,1.455010749396024e-05,2.148159311600931,4.199653148651123,4.190911293029785,4.1928863525390625,4.652195926414819,65.02306591486558,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.02306591486558,5,0.9397117989432968,429.0,1.0336829788376267
90,1.5435777822858653e-05,2.135423083020855,4.199653148651123,4.190587520599365,4.19269208908081,4.6011845580185255,65.02823357540183,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.02823357540183,5,0.9363402409989272,428.0,1.02997426509882
91,1.339575026122475e-05,2.17104695841399,4.199491024017334,4.191073417663574,4.192983531951905,4.747929543397806,65.02477357641328,5,4.199491024017334,4.191073417663574,-0.0084176063537597,65.02477357641328,5,0.9460603332377832,427.0,1.0406663665615616
92,1.2953343502886128e-05,2.1376731585157525,4.199491024017334,4.191235065460205,4.19311294555664,4.608590779297241,65.02367993770167,5,4.199491024017334,4.191235065460205,-0.0082559585571289,65.02367993770167,5,0.9372099464257904,426.0,1.0309309410683696
93,1.5435777822858653e-05,2.135423083020855,4.199653148651123,4.190587520599365,4.19269208908081,4.6011845580185255,65.02275567897595,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.02275567897595,5,0.9309330724185876,425.0,1.0240263796604463
94,1.4945449447623102e-05,2.156514637967925,4.199653148651123,4.190749645233154,4.1927892684936525,4.688492722625105,65.04216127283871,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.04216127283871,5,0.9318140346881552,424.0,1.0249954381569708
95,1.6239603905887633e-05,2.1570583134878367,4.199814796447754,4.190587520599365,4.192659664154053,4.688931559231012,65.0211286386475,5,4.199814796447754,4.190587520599365,-0.0092272758483886,65.0211286386475,5,0.9329183557141238,423.0,1.0262101912855364
96,1.3474255911205548e-05,2.141437364903924,4.199491024017334,4.191073417663574,4.192983531951905,4.6242820364712856,65.03198078949936,5,4.199491024017334,4.191073417663574,-0.0084176063537597,65.03198078949936,5,0.9371922905938804,422.0,1.0309115196532683
97,1.3543853401642992e-05,2.1662613689375596,4.199653148651123,4.191235065460205,4.19311294555664,4.726645994884084,65.04325002711266,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.04325002711266,5,0.9374922007543954,421.0,1.031241420829835
98,1.3418059097602963e-05,2.1130339359676125,4.199653148651123,4.191235065460205,4.193177700042725,4.504882812500002,65.04893035115674,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.04893035115674,5,0.9373135895299473,420.0,1.031044948482942
99,1.3475622199621283e-05,2.141369463384289,4.199653148651123,4.191235065460205,4.193145370483398,4.623999361659832,65.03398126713,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.03398126713,5,0.9370396694173656,419.0,1.0307436363591025
100,1.3173329148230548e-05,2.154447984305196,4.199491024017334,4.191073417663574,4.193048191070557,4.68041207771202,65.0469814860262,5,4.199491024017334,4.191235065460205,-0.0082559585571289,65.0469814860262,5,0.9367164502185824,418.0,1.0303880952404407
101,1.2656778199016116e-05,2.1511708532994427,4.199491024017334,4.191235065460205,4.193177795410156,4.6670393256855185,65.0062960057985,5,4.199491024017334,4.191397190093994,-0.0080938339233398,65.0062960057985,5,0.936934052315664,417.0,1.0306274575472305
102,1.2748811968776865e-05,2.114978228551485,4.199491024017334,4.191235065460205,4.193177700042725,4.5157854408594,65.03683427232318,5,4.199491024017334,4.191235065460205,-0.0082559585571289,65.03683427232318,5,0.9367301736963672,416.0,1.030403191066004
103,1.2748811968776865e-05,2.114978228551485,4.199491024017334,4.191235065460205,4.193177700042725,4.5157854408594,65.01657662983052,5,4.199491024017334,4.191235065460205,-0.0082559585571289,65.01657662983052,5,0.9363224637716536,415.0,1.0299547101488191
104,1.2441748367564289e-05,2.133843115894951,4.199491024017334,4.191397190093994,4.19324254989624,4.5925821348123606,65.04293948225677,5,4.199491024017334,4.191397190093994,-0.0080938339233398,65.04293948225677,5,0.9356894511297243,414.0,1.0292583962426969
105,1.332509903022583e-05,2.147119279700904,4.199814796447754,4.191397190093994,4.19333963394165,4.650023532066619,65.0209583081305,5,4.199814796447754,4.191397190093994,-0.0084176063537597,65.0209583081305,5,0.9352200177387656,413.0,1.0287420195126424
106,1.2953521036251914e-05,2.1377546102135945,4.199653148651123,4.191397190093994,4.193274974822998,4.608930760206105,65.05979744787328,5,4.199653148651123,4.191397190093994,-0.0082559585571289,65.05979744787328,5,0.934800883835628,412.0,1.0282809722191908
107,1.2701577361440286e-05,2.082741381886965,4.199491024017334,4.191235065460205,4.193210124969482,4.378242894341353,65.03557096910663,5,4.199491024017334,4.191397190093994,-0.0080938339233398,65.03557096910663,5,0.9346004068525212,411.0,1.0280604475377733
108,1.2151289024586729e-05,2.147776679515737,4.199491024017334,4.191397190093994,4.193307209014892,4.653129563759132,65.00836572051048,5,4.199491024017334,4.191397190093994,-0.0080938339233398,65.00836572051048,5,0.9345075191070478,410.0,1.0279582710177526
109,1.2242713000887309e-05,2.110136166444558,4.199491024017334,4.191397190093994,4.193307304382325,4.495387526572019,65.04079626617022,5,4.199491024017334,4.191397190093994,-0.0080938339233398,65.04079626617022,5,0.9344813098420544,409.0,1.02792944082626
110,1.324728809777298e-05,2.1774698880283863,4.199653148651123,4.191235065460205,4.193177795410156,4.774053820409687,65.03865111409687,5,4.199653148651123,4.191397190093994,-0.0082559585571289,65.03865111409687,5,0.9351267480788588,408.0,1.0286394228867448
111,1.250605039331276e-05,2.160625218318617,4.199653148651123,4.191558837890625,4.193371963500977,4.7035831397023,65.02872312418185,5,4.199653148651123,4.191558837890625,-0.008094310760498,65.02872312418185,5,0.93568055149548,407.0,1.0292486066450282
112,1.439526147350989e-05,2.1534996456039517,4.199653148651123,4.190911293029785,4.19291877746582,4.676186075214028,65.03968273056671,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.03968273056671,5,0.9180987957582496,406.0,1.0099086753340747
113,1.4714965504936118e-05,2.139163565001831,4.199653148651123,4.190749645233154,4.192854022979736,4.616986824145895,65.01577871944755,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.01577871944755,5,0.9193734804927576,405.0,1.0113108285420334
