cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,2.8138743346062256e-05,1.844619903992058,4.2006731033325195,4.189178943634033,4.192821502685547,3.4783683193605697,60.211917963053565,4,4.2006731033325195,4.189178943634033,-0.0114941596984863,60.211917963053565,4,1.013738411080456,421.0,1.115112252188502
28,2.4606616288262256e-05,1.945668124890494,4.2003493309021,4.189988613128662,4.192942976951599,3.808669724936543,60.23054271575529,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.23054271575529,4,1.0126185820963758,420.0,1.1138804403060134
29,2.362907813828012e-05,1.9250048347748967,4.2003493309021,4.190150260925293,4.1931047439575195,3.731324421527237,60.18617239862215,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.18617239862215,4,1.015104973337727,419.0,1.1166154706715
30,2.3351313908885157e-05,1.9278131548430708,4.2003493309021,4.190150260925293,4.193145275115967,3.7503113167276783,60.191303765052,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.191303765052,4,1.0148054166774554,418.0,1.116285958345201
31,2.520245902815077e-05,1.934028050723878,4.200511455535889,4.190150260925293,4.193023920059204,3.7587374780078946,60.21920307830442,4,4.200511455535889,4.190150260925293,-0.0103611946105957,60.21920307830442,4,1.0114177987626336,417.0,1.112559578638897
32,2.619132207352474e-05,1.8973663364166669,4.200511455535889,4.189664840698242,4.192902565002441,3.633493769920616,60.1574994759867,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.1574994759867,4,1.010744193058816,416.0,1.1118186123646978
33,2.5038001770856983e-05,1.9092821498104189,4.200511455535889,4.189988613128662,4.193064451217651,3.670786430686604,60.25245280656963,4,4.200511455535889,4.189988613128662,-0.0105228424072265,60.25245280656963,4,1.0097644054207429,415.0,1.1107408459628172
34,2.362907813828012e-05,1.9250048347748967,4.2003493309021,4.190150260925293,4.1931047439575195,3.731324421527237,60.180574931553565,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.180574931553565,4,1.012677715621833,414.0,1.1139454871840164
35,2.5037487129490423e-05,1.9092180231384224,4.2003493309021,4.189826488494873,4.192902445793152,3.670539556297822,60.18917249550577,4,4.2003493309021,4.189826488494873,-0.0105228424072265,60.18917249550577,4,1.0088401070657569,413.0,1.1097241177723325
36,2.667163204250755e-05,1.9147425594353589,4.200511455535889,4.189664840698242,4.192821621894836,3.6913360226550225,60.18139677448198,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.18139677448198,4,1.0077339699814585,412.0,1.1085073669796044
37,2.6984403480886005e-05,1.9087170217063696,4.200511455535889,4.189664840698242,4.192781090736389,3.662842697886727,60.22334305848926,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.22334305848926,4,1.0068960614276852,411.0,1.1075856675704538
38,2.489750983158956e-05,1.94121059072038,4.2003493309021,4.189988613128662,4.192902445793152,3.7875753191749233,60.24900823121425,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.24900823121425,4,1.0077762150689786,410.0,1.1085538365758767
39,2.4239677638130768e-05,1.9063503223245877,4.2003493309021,4.189988613128662,4.193023920059204,3.659725097656107,60.212741484399885,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.212741484399885,4,1.009399195394125,409.0,1.1103391149335375
40,2.3034174622201437e-05,1.942003041700512,4.2003493309021,4.190312385559082,4.193185806274414,3.7954224991409617,60.17872069508303,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.17872069508303,4,1.0095662476088207,408.0,1.110522872369703
41,2.362907813828012e-05,1.9250048347748967,4.2003493309021,4.190150260925293,4.1931047439575195,3.731324421527237,60.14664017723408,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.14664017723408,4,1.009560903205984,407.0,1.1105169935265824
42,2.2458466522342253e-05,1.9570263810059656,4.2003493309021,4.190474033355713,4.1932666301727295,3.850999154024155,60.19550040690228,4,4.2003493309021,4.190474033355713,-0.0098752975463867,60.19550040690228,4,1.009748121916212,406.0,1.110722934107833
43,2.2852631900605047e-05,1.922496530105301,4.2003493309021,4.190312385559082,4.193226337432861,3.722035182223728,60.20355514087714,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.20355514087714,4,1.0097197995586022,405.0,1.1106917795144626
44,2.2458466522342253e-05,1.9570263810059656,4.2003493309021,4.190474033355713,4.1932666301727295,3.850999154024155,60.190016192151234,4,4.2003493309021,4.190474033355713,-0.0098752975463867,60.190016192151234,4,1.0094877909337938,404.0,1.1104365700271732
45,2.2546505590526067e-05,1.935180572041158,4.200187683105469,4.190312385559082,4.193104863166809,3.76490213726866,60.17320726625621,4,4.200187683105469,4.190312385559082,-0.0098752975463867,60.17320726625621,4,1.0093221194552389,403.0,1.110254331400763
46,2.590041564568916e-05,1.8991942942245377,4.200511455535889,4.189664840698242,4.192943096160889,3.6527431639522696,60.197841595392674,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.197841595392674,4,1.0124319745857944,402.0,1.1136751720443738
47,2.5518671975532925e-05,1.9242949482452385,4.200511455535889,4.189988613128662,4.192983508110046,3.723127689434339,60.19920999649912,4,4.200511455535889,4.189988613128662,-0.0105228424072265,60.19920999649912,4,1.0111044299513818,401.0,1.11221487294652
48,2.653206644254169e-05,1.9447502235837024,4.200511455535889,4.189826488494873,4.192821621894836,3.800834216452845,60.19913901935797,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.19913901935797,4,1.0085517027332709,400.0,1.1094068730065978
49,2.509747605472512e-05,1.9577332407156536,4.200511455535889,4.190150260925293,4.193023920059204,3.849397377307501,60.20440714794677,4,4.200511455535889,4.190312385559082,-0.0101990699768066,60.20440714794677,4,1.0083922336646105,399.0,1.1092314570310715
50,2.7169773678300164e-05,1.9288164064234572,4.200511455535889,4.189664840698242,4.1927406787872314,3.740345811755571,60.2166219385108,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.2166219385108,4,1.0055323367479083,398.0,1.1060855704226995
51,2.6861370088226977e-05,1.9339061557359631,4.200511455535889,4.189664840698242,4.192781209945679,3.764172240472128,60.2142299762927,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.2142299762927,4,1.0046778729432524,397.0,1.1051456602375778
52,2.768324785999236e-05,1.8813993245783949,4.200511455535889,4.189341068267822,4.192700147628784,3.5708450834402683,60.210412507876754,4,4.200511455535889,4.189341068267822,-0.0111703872680664,60.210412507876754,4,1.0037069081998085,396.0,1.1040775990197893
53,2.7168847338998603e-05,1.9288350128099447,4.2003493309021,4.189502716064453,4.192578673362732,3.7404260609303535,60.206093581509776,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.206093581509776,4,1.002206609176646,395.0,1.1024272700943107
54,2.8311524602031568e-05,1.8678194687603116,4.200511455535889,4.189017295837402,4.192619323730469,3.5643153103167364,60.20327969850041,4,4.200511455535889,4.189017295837402,-0.0114941596984863,60.20327969850041,4,1.0024523303461732,394.0,1.1026975633807907
55,2.6984403480886005e-05,1.9087170217063696,4.200511455535889,4.189664840698242,4.192781090736389,3.662842697886727,60.188332329154946,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.188332329154946,4,1.001152593984577,393.0,1.101267853383035
56,2.8714190951480607e-05,1.9062543856886984,4.200511455535889,4.189178943634033,4.192538261413574,3.666163175734976,60.215703543275595,4,4.200511455535889,4.189178943634033,-0.0113325119018554,60.215703543275595,4,0.9996667756886874,392.0,1.0996334532575562
57,2.7999460807374515e-05,1.876390208272003,4.200511455535889,4.189341068267822,4.1926597356796265,3.541504408507638,60.21070598019287,4,4.200511455535889,4.189341068267822,-0.0111703872680664,60.21070598019287,4,0.999235394070881,391.0,1.0991589334779692
58,2.7309339278266027e-05,1.9002752743229083,4.200511455535889,4.189664840698242,4.1927406787872314,3.628048638056651,60.18956543155946,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.18956543155946,4,0.9980951971790052,390.0,1.0979047168969058
59,2.750879086003503e-05,1.917236151154188,4.200511455535889,4.189502716064453,4.192700147628784,3.700692987894115,60.2043110858649,4,4.200511455535889,4.189502716064453,-0.0110087394714355,60.2043110858649,4,0.9987686080310442,389.0,1.0986454688341487
60,2.7017828169088417e-05,1.90045427217755,4.2003493309021,4.189341068267822,4.192619204521179,3.644847272526924,60.20330817508511,4,4.2003493309021,4.189341068267822,-0.0110082626342773,60.20330817508511,4,0.9980933257573552,388.0,1.0979026583330906
61,2.637144954557395e-05,1.9181899741458044,4.2003493309021,4.189502716064453,4.192700147628784,3.712613972495692,60.21868678217288,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.21868678217288,4,0.997514684020678,387.0,1.0972661524227458
62,2.720476800277538e-05,1.92066415968998,4.200511455535889,4.189502716064453,4.1927406787872314,3.721499939651956,60.20337529713288,4,4.200511455535889,4.189502716064453,-0.0110087394714355,60.20337529713288,4,0.9971291931278816,386.0,1.0968421124406698
63,2.6155452871989837e-05,1.9058856250806175,4.2003493309021,4.189664840698242,4.192740559577942,3.651876828688444,60.21250861813314,4,4.2003493309021,4.189664840698242,-0.0106844902038574,60.21250861813314,4,0.9966960643131814,385.0,1.0963656707444995
64,2.6190447196465055e-05,1.8973755350236872,4.2003493309021,4.189502716064453,4.192740559577942,3.633561290980559,60.20930651552044,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.20930651552044,4,0.9960813324795708,384.0,1.095689465727528
65,2.750879086003503e-05,1.917236151154188,4.200511455535889,4.189502716064453,4.192700147628784,3.700692987894115,60.1764211646514,4,4.200511455535889,4.189502716064453,-0.0110087394714355,60.1764211646514,4,0.9953140020836604,383.0,1.0948454022920264
66,2.6337973395129662e-05,1.9266299941634577,4.200511455535889,4.189826488494873,4.192862033843994,3.7320377201045143,60.175366918207146,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.175366918207146,4,0.994791306264086,382.0,1.0942704368904943
67,2.6861370088226977e-05,1.9339061557359631,4.200511455535889,4.189664840698242,4.192781209945679,3.764172240472128,60.191136136534624,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.191136136534624,4,0.9943679137224544,381.0,1.0938047050947
68,2.653206644254169e-05,1.9447502235837024,4.200511455535889,4.189826488494873,4.192821621894836,3.800834216452845,60.17398068064358,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.17398068064358,4,0.994103385421076,380.0,1.0935137239631836
69,2.7019397805361223e-05,1.9004721930943151,4.200511455535889,4.189502716064453,4.192781090736389,3.644945258373969,60.21687104483135,4,4.200511455535889,4.189502716064453,-0.0110087394714355,60.21687104483135,4,0.9933389740157892,379.0,1.0926728714173684
70,2.653206644254169e-05,1.9447502235837024,4.200511455535889,4.189826488494873,4.192821621894836,3.800834216452845,60.21537747094408,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.21537747094408,4,0.9928550725498286,378.0,1.0921405798048116
71,2.770345001105549e-05,1.9358879154243116,4.200511455535889,4.189502716064453,4.192659616470337,3.771459534921125,60.20278511964716,4,4.200511455535889,4.189502716064453,-0.0110087394714355,60.20278511964716,4,0.9970183605551096,377.0,1.0967201966106206
72,2.6861370088226977e-05,1.9339061557359631,4.200511455535889,4.189664840698242,4.192781209945679,3.764172240472128,60.20293245371431,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.20293245371431,4,0.9961806524464096,376.0,1.0957987176910506
73,2.489750983158956e-05,1.94121059072038,4.2003493309021,4.189988613128662,4.192902445793152,3.7875753191749233,60.2050568794366,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.2050568794366,4,0.9977277020711832,375.0,1.0975004722783015
74,2.520245902815077e-05,1.934028050723878,4.200511455535889,4.190150260925293,4.193023920059204,3.7587374780078946,60.205708778928965,4,4.200511455535889,4.190150260925293,-0.0103611946105957,60.205708778928965,4,0.9964749433838482,374.0,1.0961224377222332
75,2.5518671975532925e-05,1.9242949482452385,4.200511455535889,4.189988613128662,4.192983508110046,3.723127689434339,60.20305090560578,4,4.200511455535889,4.189988613128662,-0.0105228424072265,60.20305090560578,4,0.9972494511944614,373.0,1.0969743963139076
76,2.3814435489081617e-05,1.9438316922756416,4.2003493309021,4.190150260925293,4.193064332008362,3.802030673214155,60.20442264014855,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.20442264014855,4,0.9992310916372026,372.0,1.099154200800923
77,2.6337973395129662e-05,1.9266299941634577,4.200511455535889,4.189826488494873,4.192862033843994,3.7320377201045143,60.20437659532763,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.20437659532763,4,0.9949693421432289,371.0,1.0944662763575517
78,2.5910904298598325e-05,1.959044792573954,4.2003493309021,4.189826488494873,4.192740559577942,3.854214407533093,60.20372268790379,4,4.2003493309021,4.189826488494873,-0.0105228424072265,60.20372268790379,4,0.99537228325057,370.0,1.094909511575627
79,2.6844837880920146e-05,1.9379978399496312,4.200511455535889,4.189826488494873,4.192781090736389,3.77385820306813,60.19849592959508,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.19849592959508,4,0.9945339142104028,369.0,1.093987305631443
80,2.7490354473987583e-05,1.9212974394661424,4.200511455535889,4.189664840698242,4.192700266838074,3.70987512826218,60.20488049881533,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.20488049881533,4,0.994690907117461,368.0,1.0941599978292071
81,2.362907813828012e-05,1.9250048347748967,4.2003493309021,4.190150260925293,4.1931047439575195,3.731324421527237,60.201384716900066,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.201384716900066,4,0.9968389634201362,367.0,1.09652285976215
82,2.62149142713497e-05,1.953169873153633,4.200511455535889,4.189988613128662,4.192862153053284,3.831092482204067,60.1909099612385,4,4.200511455535889,4.189988613128662,-0.0105228424072265,60.1909099612385,4,0.992845143236196,366.0,1.0921296575598158
83,2.801372547385957e-05,1.930924568346054,4.2006731033325195,4.189664840698242,4.192781090736389,3.748351807229781,60.209062442416325,4,4.2006731033325195,4.189664840698242,-0.0110082626342773,60.209062442416325,4,0.9917577103049182,365.0,1.09093348133541
84,2.62149142713497e-05,1.953169873153633,4.200511455535889,4.189988613128662,4.192862153053284,3.831092482204067,60.19544305605814,4,4.200511455535889,4.189988613128662,-0.0105228424072265,60.19544305605814,4,0.9909382671679068,364.0,1.0900320938846977
85,2.768502650951632e-05,1.939898745486881,4.200511455535889,4.189664840698242,4.1926597356796265,3.7810781571902936,60.21325800172053,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.21325800172053,4,0.9898851104621564,363.0,1.088873621508372
86,2.4100112038164905e-05,1.9392621563211132,4.2003493309021,4.190150260925293,4.193023920059204,3.78027090527981,60.20893516950309,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.20893516950309,4,0.992866625175501,362.0,1.092153287693051
87,2.3814435489081617e-05,1.9438316922756416,4.2003493309021,4.190150260925293,4.193064332008362,3.802030673214155,60.19252305943519,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.19252305943519,4,0.9914222718179864,361.0,1.0905644989997851
88,2.6861370088226977e-05,1.9339061557359631,4.200511455535889,4.189664840698242,4.192781209945679,3.764172240472128,60.194959722226486,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.194959722226486,4,0.988090141822058,360.0,1.0868991560042638
89,2.583052992122248e-05,1.9163437694777308,4.2003493309021,4.189826488494873,4.1927809715271,3.6907165332713343,60.211271030362695,4,4.2003493309021,4.189826488494873,-0.0105228424072265,60.211271030362695,4,0.9882437838276612,359.0,1.0870681622104277
90,2.7169773678300164e-05,1.9288164064234572,4.200511455535889,4.189664840698242,4.1927406787872314,3.740345811755571,60.22671630629338,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.22671630629338,4,0.9871877239816028,358.0,1.085906496379763
91,2.5413689002107276e-05,1.947374733917368,4.200511455535889,4.189988613128662,4.192983508110046,3.814827476113152,60.19103675731458,4,4.200511455535889,4.190312385559082,-0.0101990699768066,60.19103675731458,4,0.9897470248958344,357.0,1.088721727385418
92,2.4100112038164905e-05,1.9392621563211132,4.2003493309021,4.190150260925293,4.193023920059204,3.78027090527981,60.236030580010265,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.236030580010265,4,0.9903906027127544,356.0,1.08942966298403
93,2.391910968905601e-05,1.9193526271447603,4.2003493309021,4.190150260925293,4.193064332008362,3.704246575824122,60.20624418463558,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.20624418463558,4,0.9905753828135097,355.0,1.0896329210948603
94,2.3954001089047477e-05,1.9101017263732896,4.2003493309021,4.189988613128662,4.193064332008362,3.6834860615456506,60.23116818885319,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.23116818885319,4,0.9904973632065708,354.0,1.0895470995272278
95,2.3796089180905255e-05,1.9484811226881995,4.2003493309021,4.190312385559082,4.193064451217651,3.813503075937824,60.213586271274835,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.213586271274835,4,0.9903696407166172,353.0,1.089406604788279
96,2.331631958440994e-05,1.937287190131259,4.2003493309021,4.190312385559082,4.193145275115967,3.772836888173657,60.18541172286496,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.18541172286496,4,0.9903893872164174,352.0,1.0894283259380593
97,2.331631958440994e-05,1.937287190131259,4.2003493309021,4.190312385559082,4.193145275115967,3.772836888173657,60.22860290505923,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.22860290505923,4,0.9900862958030148,351.0,1.0890949253833164
98,2.3034174622201437e-05,1.942003041700512,4.2003493309021,4.190312385559082,4.193185806274414,3.7954224991409617,60.20485764439218,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.20485764439218,4,0.9900666789712256,350.0,1.0890733468683482
99,2.3954001089047477e-05,1.9101017263732896,4.2003493309021,4.189988613128662,4.193064332008362,3.6834860615456506,60.19598107854836,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.19598107854836,4,0.9897813900395136,349.0,1.088759529043465
100,2.2852631900605047e-05,1.922496530105301,4.2003493309021,4.190312385559082,4.193226337432861,3.722035182223728,60.211918785003945,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.211918785003945,4,0.9896243742991072,348.0,1.088586811729018
101,2.237286230410973e-05,1.9138901082083968,4.2003493309021,4.190474033355713,4.193307161331177,3.68328221333773,60.22122593969107,4,4.2003493309021,4.190474033355713,-0.0098752975463867,60.22122593969107,4,0.9899035374035396,347.0,1.0888938911438937
102,2.3140572845174272e-05,1.9166920117467936,4.200511455535889,4.190474033355713,4.193347692489624,3.694046397323497,60.21808358677663,4,4.200511455535889,4.190474033355713,-0.0100374221801757,60.21808358677663,4,0.9885252465629496,346.0,1.0873777712192447
103,2.601645337563241e-05,1.9361101991837195,4.200511455535889,4.189988613128662,4.192902565002441,3.766675419563793,60.20720068458468,4,4.200511455535889,4.189988613128662,-0.0105228424072265,60.20720068458468,4,0.9840824912168749,345.0,1.0824907403385624
104,2.601645337563241e-05,1.9361101991837195,4.200511455535889,4.189988613128662,4.192902565002441,3.766675419563793,60.22717163735069,4,4.200511455535889,4.189988613128662,-0.0105228424072265,60.22717163735069,4,0.98342835793996,344.0,1.081771193733956
105,2.6861370088226977e-05,1.9339061557359631,4.200511455535889,4.189664840698242,4.192781209945679,3.764172240472128,60.20334676792845,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.20334676792845,4,0.9824407268744512,343.0,1.0806847995618964
106,2.521901696657854e-05,1.929664979235083,4.2003493309021,4.189826488494873,4.192861914634705,3.748544635048905,60.18232083460316,4,4.2003493309021,4.189826488494873,-0.0105228424072265,60.18232083460316,4,0.984510783763297,342.0,1.0829618621396269
107,2.331631958440994e-05,1.937287190131259,4.2003493309021,4.190312385559082,4.193145275115967,3.772836888173657,60.24661853793077,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.24661853793077,4,0.985568844840933,341.0,1.0841257293250264
108,2.7169773678300164e-05,1.9288164064234572,4.200511455535889,4.189664840698242,4.1927406787872314,3.740345811755571,60.18022199906409,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.18022199906409,4,0.9808017780395626,340.0,1.078881955843519
109,2.7368813562134164e-05,1.9464449974139344,4.200511455535889,4.189664840698242,4.192700147628784,3.80715608936222,60.198660818859935,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.198660818859935,4,0.9806628397980656,339.0,1.0787291237778722
110,2.6671091670020054e-05,1.9146822582496408,4.2003493309021,4.189502716064453,4.192659616470337,3.691104788517645,60.16689185285941,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.16689185285941,4,0.980097212164488,338.0,1.0781069333809368
111,2.7169773678300164e-05,1.9288164064234572,4.200511455535889,4.189664840698242,4.1927406787872314,3.740345811755571,60.198472724761814,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.198472724761814,4,0.979798521911222,337.0,1.0777783741023443
112,2.4418666574395804e-05,1.9273940391908344,4.200511455535889,4.190150260925293,4.193145275115967,3.740159307713227,60.25477015716024,4,4.200511455535889,4.190150260925293,-0.0103611946105957,60.25477015716024,4,0.9824957278987344,336.0,1.080745300688608
