cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,1.6419609513225925e-05,1.9811433259589215,4.200408935546875,4.192155838012695,4.194340467453003,3.9338543125261864,65.02797625103267,4,4.200408935546875,4.192641258239746,-0.0077676773071289,65.02797625103267,4,0.9823150050185456,553.0,1.3261252567750366
27,1.6190714992111072e-05,1.985016051693985,4.200408935546875,4.192155838012695,4.194380879402161,3.9488310501880832,65.01268148131203,4,4.200408935546875,4.192641258239746,-0.0077676773071289,65.01268148131203,4,0.9819675494472448,552.0,1.3256561917537806
28,1.52063998181499e-05,1.952787022618227,4.200408935546875,4.192317485809326,4.194583177566528,3.8318777844443304,65.03754882438807,4,4.200408935546875,4.192479610443115,-0.0079293251037597,65.03754882438807,4,0.981831759275327,551.0,1.3254728750216915
29,1.704718799070785e-05,1.9938531594468567,4.200571060180664,4.192155838012695,4.19438099861145,3.9795194560520457,65.0276883476181,4,4.200571060180664,4.192479610443115,-0.0080914497375488,65.0276883476181,4,0.9814587528211294,550.0,1.3249693163085248
30,1.6190714992111072e-05,1.985016051693985,4.200408935546875,4.192155838012695,4.194380879402161,3.9488310501880832,65.01812544168206,4,4.200408935546875,4.192641258239746,-0.0077676773071289,65.01812544168206,4,0.980959503289536,549.0,1.3242953294408737
31,1.5957465469303617e-05,1.9913246765595056,4.200408935546875,4.192317485809326,4.194421291351318,3.970052396396024,65.02317758864956,4,4.200408935546875,4.192641258239746,-0.0077676773071289,65.02317758864956,4,0.9805599394209596,548.0,1.3237559182182956
32,1.866455954768753e-05,1.9868446564966231,4.200085639953613,4.191184997558594,4.193612337112427,3.95722936418122,65.02520608447958,4,4.200085639953613,4.1916704177856445,-0.0084152221679687,65.02520608447958,4,0.9731898929346662,547.0,1.3138063554617994
33,1.8408827675860568e-05,1.9943074437358317,4.199761867523193,4.191022872924805,4.193329095840454,3.981035224413386,65.02477766602533,4,4.199761867523193,4.191346645355225,-0.0084152221679687,65.02477766602533,4,0.9702908250175576,546.0,1.3098926137737028
34,1.9108589090895595e-05,1.9945158369489489,4.199923515319824,4.191022872924805,4.193369507789612,3.981729144476077,65.01492672332097,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.01492672332097,4,0.9690908532719316,545.0,1.3082726519171075
35,1.9351268804257415e-05,1.9928394723113505,4.199923515319824,4.191022872924805,4.1933289766311646,3.975358846450771,65.05544869124424,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.05544869124424,4,0.9694391917643668,544.0,1.3087429088818954
36,1.8007126281342305e-05,1.9751064706707049,4.200247287750244,4.1915082931518555,4.19389545917511,3.9133709765274993,65.00426284247078,4,4.200247287750244,4.192155838012695,-0.0080914497375488,65.00426284247078,4,0.9733381936330552,543.0,1.3140065614046246
37,1.795405607178206e-05,1.992284933323735,4.200408935546875,4.191832065582275,4.19405722618103,3.973419097753112,65.00230173615273,4,4.200408935546875,4.192155838012695,-0.0082530975341796,65.00230173615273,4,0.973878733630242,542.0,1.3147362904008268
38,1.795466056364603e-05,1.992307790955698,4.200247287750244,4.1916704177856445,4.19389545917511,3.973499118898676,65.01905708294362,4,4.200247287750244,4.191993713378906,-0.0082535743713378,65.01905708294362,4,0.9681062363303972,541.0,1.3069434190460365
39,2.0070598016748892e-05,1.9930949626578087,4.199761867523193,4.190699100494385,4.193045735359192,3.9762513882446737,65.03067306301091,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.03067306301091,4,0.9737993542356476,540.0,1.3146291282181242
40,1.9145666935097932e-05,1.983777698090527,4.1996002197265625,4.190699100494385,4.1930458545684814,3.9432985351548417,65.02375179977389,4,4.1996002197265625,4.191184997558594,-0.0084152221679687,65.02375179977389,4,0.972454836353292,539.0,1.3128140290769443
41,2.0070598016748892e-05,1.9930949626578087,4.1996002197265625,4.190537452697754,4.192884087562561,3.9762513882446737,65.01730145420879,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.01730145420879,4,0.9692812236347258,538.0,1.30852965190688
42,2.10661093926016e-05,1.9884766476417532,4.1996002197265625,4.190213680267334,4.192722201347351,3.9607646468411097,65.02397125121206,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.02397125121206,4,0.9666327950645432,537.0,1.304954273337133
43,2.0853207236844657e-05,1.9785063007022912,4.199438095092773,4.190052032470703,4.192600727081299,3.925414399394487,65.02956866071327,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.02956866071327,4,0.965499600211816,536.0,1.3034244602859515
44,1.8286977801077835e-05,1.7493627017590336,4.1996002197265625,4.190375804901123,4.193329215049744,3.0483744243936,65.03364913671976,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.03364913671976,4,0.963795306615256,535.0,1.3011236639305956
45,1.8652874643976247e-05,1.5274808153526442,4.199438095092773,4.190052032470703,4.193248152732849,2.081851403003384,65.02311889117118,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.02311889117118,4,0.9610940894008008,534.0,1.2974770206910813
46,1.4148124478197133e-05,1.3734925906506996,4.1996002197265625,4.190213680267334,4.193482875823975,1.7619803177331903,65.03539807046764,5,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.03539807046764,5,0.9617115398419284,533.0,1.2983105787866034
47,2.15631705297407e-05,1.988611359359234,4.199761867523193,4.190213680267334,4.1928030252456665,3.9629102535425247,65.02009050827473,4,4.199761867523193,4.190699100494385,-0.0090627670288085,65.02009050827473,4,0.9609775402230156,532.0,1.2973196793010713
48,2.0087323491679857e-05,1.987772819347698,4.199276447296143,4.190052032470703,4.192560434341431,3.960214390901285,65.03180692589376,4,4.199276447296143,4.190537452697754,-0.0087389945983886,65.03180692589376,4,0.9572298730056904,531.0,1.292260328557682
49,2.0853207236844657e-05,1.9785063007022912,4.199438095092773,4.190052032470703,4.192600727081299,3.925414399394487,65.01968279725406,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.01968279725406,4,0.9566705794867892,530.0,1.2915052823071655
50,1.802754688166412e-05,1.7542289073742146,4.199276447296143,4.190052032470703,4.1930458545684814,3.098403745804255,65.0371576489415,4,4.199276447296143,4.190699100494385,-0.0085773468017578,65.0371576489415,4,0.955882303341368,529.0,1.2904411095108468
51,2.0330016089549947e-05,1.9880562827763375,4.199276447296143,4.190052032470703,4.192519903182983,3.9593137877980986,65.0549903648207,4,4.199276447296143,4.190537452697754,-0.0087389945983886,65.0549903648207,4,0.953682970704792,528.0,1.2874720104514692
52,2.1326286268201027e-05,1.9854537143679707,4.1996002197265625,4.190213680267334,4.192681670188904,3.9492806382312793,65.04779921111185,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.04779921111185,4,0.9553383576417452,527.0,1.289706782816356
53,2.0819782018103677e-05,1.9882038641665096,4.1996002197265625,4.190213680267334,4.192762613296509,3.961599717567452,65.04276747093536,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.04276747093536,4,0.9545213197293788,526.0,1.2886037816346614
54,1.802515074208107e-05,1.5641258693796625,4.1996002197265625,4.190375804901123,4.193490982055664,2.2482207595976735,65.01134429639205,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.01134429639205,4,0.9536340729699716,525.0,1.2874059985094617
55,2.05850791606584e-05,1.9849336335267715,4.1996002197265625,4.190375804901123,4.192803263664246,3.9474266324860103,65.05602554604411,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.05602554604411,4,0.9527548848728112,524.0,1.2862190945782952
56,2.0801551784188632e-05,1.993356068851082,4.1996002197265625,4.190375804901123,4.192762732505798,3.977162779663754,65.03775797830895,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.03775797830895,4,0.9520975045536982,523.0,1.2853316311474927
57,2.0330016089549947e-05,1.9880562827763375,4.1996002197265625,4.190375804901123,4.192843675613403,3.9593137877980986,65.01525021530688,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.01525021530688,4,0.951796543912764,522.0,1.2849253342822315
58,1.9606319028753205e-05,1.9876170700860705,4.199438095092773,4.190375804901123,4.192803144454956,3.957801721951455,65.03944544889964,4,4.199438095092773,4.190861225128174,-0.0085768699645996,65.03944544889964,4,0.9506208983739972,521.0,1.2833382128048965
59,2.00880180235193e-05,1.9877787519377077,4.1996002197265625,4.190375804901123,4.192884087562561,3.960228743468896,65.00414283620194,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.00414283620194,4,0.94975500968298,520.0,1.282169263072023
60,2.05850791606584e-05,1.9849336335267715,4.1996002197265625,4.190375804901123,4.192803263664246,3.9474266324860103,65.01884154463187,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.01884154463187,4,0.948926649629226,519.0,1.2810509769994551
61,1.9857014251556393e-05,1.9843851906421313,4.199438095092773,4.190375804901123,4.192762732505798,3.945469276020312,65.0280994271161,4,4.199438095092773,4.190861225128174,-0.0085768699645996,65.0280994271161,4,0.948120979551656,518.0,1.2799633223947355
62,2.0854017501884908e-05,1.978482556272415,4.1996002197265625,4.190213680267334,4.192762732505798,3.925335336724793,65.04042643867433,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.04042643867433,4,0.9474250713688908,517.0,1.2790238463480028
63,2.154492744921299e-05,1.993584327706451,4.199761867523193,4.190375804901123,4.192803144454956,3.977958868618291,65.05345910438336,4,4.199761867523193,4.190699100494385,-0.0090627670288085,65.05345910438336,4,0.946811965426666,516.0,1.2781961533259991
64,2.00880180235193e-05,1.9877787519377077,4.1996002197265625,4.190375804901123,4.192884087562561,3.960228743468896,65.03121396084316,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.03121396084316,4,0.9465752906040366,515.0,1.2778766423154495
65,2.0330016089549947e-05,1.9880562827763375,4.1996002197265625,4.190375804901123,4.192843675613403,3.9593137877980986,65.02625588071533,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.02625588071533,4,0.9454458226754714,514.0,1.2763518606118864
66,2.0330016089549947e-05,1.9880562827763375,4.1996002197265625,4.190375804901123,4.192843675613403,3.9593137877980986,65.0532953592483,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.0532953592483,4,0.9447470841573122,513.0,1.2754085636123715
67,2.0801551784188632e-05,1.993356068851082,4.1996002197265625,4.190375804901123,4.192762732505798,3.977162779663754,65.00226152245887,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.00226152245887,4,0.9428142291021242,512.0,1.2727992092878675
68,2.1546470785930676e-05,1.9935659291644807,4.199276447296143,4.189889907836914,4.192317485809326,3.977894723484166,65.03498956561089,4,4.199276447296143,4.190213680267334,-0.0090627670288085,65.03498956561089,4,0.938807606720666,511.0,1.267390269072899
69,2.2077754598133954e-05,1.9859180921842268,4.199438095092773,4.189889907836914,4.192398428916931,3.950934289439552,65.04303006676491,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.04303006676491,4,0.9377109337431488,510.0,1.265909760553251
70,2.1290661758636514e-05,1.9950777385730185,4.199276447296143,4.189889907836914,4.192358016967773,3.983600325451917,65.01884509029333,4,4.199276447296143,4.190213680267334,-0.0090627670288085,65.01884509029333,4,0.9366232794470286,509.0,1.2644414272534887
71,2.2302937149258167e-05,1.9937832416199237,4.199438095092773,4.189889907836914,4.192357897758484,3.9786521100410113,65.0314643222373,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.0314643222373,4,0.938105376153476,508.0,1.2664422578071928
72,2.1116980311338313e-05,1.9740206679165104,4.199438095092773,4.190052032470703,4.192560315132141,3.908090451466453,65.0314144390868,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.0314144390868,4,0.939829797292818,507.0,1.2687702263453042
73,2.0853207236844657e-05,1.9785063007022912,4.199438095092773,4.190052032470703,4.192600727081299,3.925414399394487,65.03114112035837,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.03114112035837,4,0.9395024308131368,506.0,1.2683282815977348
74,1.844450364766696e-05,1.9827365440713864,4.1996002197265625,4.190699100494385,4.193167328834534,3.9453936349857983,65.03044181177393,4,4.1996002197265625,4.191184997558594,-0.0084152221679687,65.03044181177393,4,0.943850808843169,505.0,1.274198591938278
75,1.9606319028753205e-05,1.9876170700860705,4.199438095092773,4.190375804901123,4.192803144454956,3.957801721951455,65.02629016316496,4,4.199438095092773,4.190861225128174,-0.0085768699645996,65.02629016316496,4,0.9398392690150686,504.0,1.2687830131703428
76,1.354490489120508e-05,1.333335476340968,4.199438095092773,4.190375804901123,4.193482780456543,1.6198333094633384,65.03097781655379,5,4.199438095092773,4.190699100494385,-0.0087389945983886,65.03097781655379,5,0.9387320476436074,503.0,1.26728826431887
77,2.0853207236844657e-05,1.9785063007022912,4.199438095092773,4.190052032470703,4.192600727081299,3.925414399394487,65.03729929740075,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.03729929740075,4,0.9387589113404408,502.0,1.2673245303095952
78,2.0329283017872513e-05,1.9880605079625413,4.199438095092773,4.190213680267334,4.192681670188904,3.959333033918597,65.03731127688661,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.03731127688661,4,0.937091331284837,501.0,1.26507329723453
79,2.106466890457644e-05,1.9884713636437763,4.199438095092773,4.190052032470703,4.192560315132141,3.960742011269016,65.02882549620699,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.02882549620699,4,0.9358876344873251,500.0,1.263448306557889
80,1.777387675853485e-05,1.9764432069312532,4.199438095092773,4.190699100494385,4.193126678466797,3.921631856049068,65.02586066385265,4,4.199438095092773,4.191022872924805,-0.0084152221679687,65.02586066385265,4,0.9405540690394028,499.0,1.269747993203194
81,1.9351268804257415e-05,1.9928394723113505,4.199761867523193,4.190861225128174,4.193167328834534,3.975358846450771,65.03086930513382,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.03086930513382,4,0.941069306093651,498.0,1.270443563226429
82,2.0800895830082784e-05,1.9933363329390696,4.199438095092773,4.190213680267334,4.192600727081299,3.977093918938347,65.04084404942114,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.04084404942114,4,0.9341042429828385,497.0,1.261040728026832
83,2.0087323491679857e-05,1.987772819347698,4.199276447296143,4.190052032470703,4.192560434341431,3.960214390901285,65.02096225472633,4,4.199276447296143,4.190537452697754,-0.0087389945983886,65.02096225472633,4,0.9331922462824944,496.0,1.2598095324813674
84,2.0070598016748892e-05,1.9930949626578087,4.199276447296143,4.190213680267334,4.192560315132141,3.9762513882446737,65.02836614695843,4,4.199276447296143,4.190537452697754,-0.0087389945983886,65.02836614695843,4,0.9328178085833784,495.0,1.259304041587561
85,2.0854017501884908e-05,1.978482556272415,4.199276447296143,4.189889907836914,4.192438960075378,3.925335336724793,65.0310949999839,4,4.199276447296143,4.190537452697754,-0.0087389945983886,65.0310949999839,4,0.9311180077538254,494.0,1.2570093104676645
86,2.139543888309466e-05,1.9663052921969095,4.199276447296143,4.189728260040283,4.192358016967773,3.8811671960944274,65.0453372671036,4,4.199276447296143,4.190537452697754,-0.0087389945983886,65.0453372671036,4,0.9311415219052492,493.0,1.2570410545720867
87,1.960842827960126e-05,1.9876183971595072,4.1996002197265625,4.190537452697754,4.1929649114608765,3.95780629186828,65.04245173058007,4,4.1996002197265625,4.191022872924805,-0.0085773468017578,65.04245173058007,4,0.935694930274207,492.0,1.2631881558701796
88,1.886294336372885e-05,1.998150000550446,4.199761867523193,4.191022872924805,4.193248152732849,3.993731559223825,65.02453911548946,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.02453911548946,4,0.9363797462992012,491.0,1.2641126575039217
89,2.058518208514215e-05,1.9845403636432588,4.199276447296143,4.189889907836914,4.192479491233826,3.9509567412236706,65.0288115364965,4,4.199276447296143,4.190375804901123,-0.0089006423950195,65.0288115364965,4,0.9284550061089606,490.0,1.2534142582470968
90,2.1065466323004028e-05,1.9884522257052224,4.199276447296143,4.189889907836914,4.192398548126221,3.960679156938824,65.02363964100368,4,4.199276447296143,4.190375804901123,-0.0089006423950195,65.02363964100368,4,0.927658801692943,489.0,1.2523393822854731
91,2.1324086977377497e-05,1.9854522243896864,4.199438095092773,4.190052032470703,4.192519903182983,3.949275329690568,65.03560009470675,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.03560009470675,4,0.927631149596547,488.0,1.2523020519553385
92,2.0853207236844657e-05,1.9785063007022912,4.199438095092773,4.190052032470703,4.192600727081299,3.925414399394487,65.00348511268385,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.00348511268385,4,0.9277180720172042,487.0,1.2524193972232258
93,1.889783476372031e-05,1.9871546048758717,4.199438095092773,4.190537452697754,4.192924380302429,3.956208724136701,65.0464622679865,4,4.199438095092773,4.191022872924805,-0.0084152221679687,65.0464622679865,4,0.9304052802786243,486.0,1.256047128376143
94,1.9369473344947135e-05,1.9872975386434093,4.199761867523193,4.190699100494385,4.193167209625244,3.9586846837014456,65.03276925464161,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.03276925464161,4,0.9308594373293428,485.0,1.256660240394613
95,1.9351268804257415e-05,1.9928394723113505,4.199923515319824,4.191022872924805,4.1933289766311646,3.975358846450771,65.02797045349143,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.02797045349143,4,0.9323114426853694,484.0,1.2586204476252487
96,1.866389074696902e-05,1.98683823926599,4.199761867523193,4.190861225128174,4.193288683891296,3.95721403144028,65.02953992737457,4,4.199761867523193,4.191346645355225,-0.0084152221679687,65.02953992737457,4,0.9329081892112364,483.0,1.259426055435169
97,1.8647139540917124e-05,1.9925703601411344,4.199761867523193,4.191022872924805,4.193288564682007,3.974417927728176,65.03900852194056,4,4.199761867523193,4.191346645355225,-0.0084152221679687,65.03900852194056,4,0.9333268482984668,482.0,1.2599912452029305
98,1.795466056364603e-05,1.992307790955698,4.199761867523193,4.191184997558594,4.193410038948059,3.973499118898676,65.02599065308459,4,4.199761867523193,4.1915082931518555,-0.0082535743713378,65.02599065308459,4,0.9336699764453096,481.0,1.2604544682011678
99,1.7276095358435366e-05,1.991983662614721,4.199761867523193,4.191346645355225,4.193531394004822,3.972363871176345,65.0530470055528,4,4.199761867523193,4.1916704177856445,-0.0080914497375488,65.0530470055528,4,0.934256060038875,480.0,1.2612456810524812
100,1.8442355819085304e-05,1.983196480872592,4.199923515319824,4.191184997558594,4.193490982055664,3.941219133808861,65.0419708378613,4,4.199923515319824,4.1916704177856445,-0.0082530975341796,65.0419708378613,4,0.9341749785387576,479.0,1.2611362210273227
101,1.8950146170482185e-05,1.9710813045476847,4.200085639953613,4.191184997558594,4.193571925163269,3.897369854487451,65.04468385409564,4,4.200085639953613,4.191832065582275,-0.0082535743713378,65.04468385409564,4,0.934333656121887,478.0,1.2613504357645475
102,1.7292872295608202e-05,1.9857923898125167,4.199923515319824,4.191346645355225,4.193693161010742,3.953861611746998,65.04428590647876,4,4.199923515319824,4.191832065582275,-0.0080914497375488,65.04428590647876,4,0.9344040916537965,477.0,1.2614455237326252
103,1.8006367478543932e-05,1.9751338746951543,4.199923515319824,4.191184997558594,4.1935718059539795,3.9134621709028607,65.02066710893996,4,4.199923515319824,4.191832065582275,-0.0080914497375488,65.02066710893996,4,0.9343748305861408,476.0,1.2614060212912903
104,1.7972839335319197e-05,1.986331058780837,4.200085639953613,4.191346645355225,4.1937336921691895,3.955587619894324,65.03274559299462,4,4.200085639953613,4.191832065582275,-0.0082535743713378,65.03274559299462,4,0.9343961736248062,475.0,1.2614348343934885
105,1.8202415503765224e-05,1.9866657681742927,4.200085639953613,4.191346645355225,4.193693161010742,3.9545239248012938,65.0197571888566,4,4.200085639953613,4.191832065582275,-0.0082535743713378,65.0197571888566,4,0.9343686755225934,474.0,1.261397711955501
106,1.732840676519724e-05,1.9741684098293777,4.199923515319824,4.191346645355225,4.193693041801453,3.910031484791275,65.0427142244298,4,4.199923515319824,4.191993713378906,-0.0079298019409179,65.0427142244298,4,0.9343246232606992,473.0,1.2613382414019438
107,1.7518067731240688e-05,1.9861469484137353,4.199923515319824,4.191346645355225,4.193652629852295,3.9527347272252946,65.02979564107955,4,4.199923515319824,4.191832065582275,-0.0080914497375488,65.02979564107955,4,0.9342678082411172,472.0,1.2612615411255084
108,1.7519379601556768e-05,1.98615334576052,4.200085639953613,4.1915082931518555,4.193814516067505,3.952762678548794,65.03100998396985,4,4.200085639953613,4.191993713378906,-0.008091926574707,65.03100998396985,4,0.9312937660721204,471.0,1.2572465841973626
109,1.8408827675860568e-05,1.9943074437358317,4.199761867523193,4.191022872924805,4.193329095840454,3.981035224413386,64.99837295268662,4,4.199761867523193,4.191346645355225,-0.0084152221679687,64.99837295268662,4,0.927095710515114,470.0,1.251579209195404
110,1.8201721009821387e-05,1.986670433752903,4.199761867523193,4.191022872924805,4.193369507789612,3.9545455641224727,65.03746063122526,4,4.199761867523193,4.1915082931518555,-0.0082535743713378,65.03746063122526,4,0.9279648516831728,469.0,1.2527525497722831
111,2.10661093926016e-05,1.9884766476417532,4.1996002197265625,4.190213680267334,4.192722201347351,3.9607646468411097,65.03118168516085,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.03118168516085,4,0.9323688897865976,468.0,1.258698001211907
112,2.0853207236844657e-05,1.9785063007022912,4.199438095092773,4.190052032470703,4.192600727081299,3.925414399394487,65.0356787161436,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.0356787161436,4,0.93098362287492,467.0,1.256827890881142
