cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.2586842058226466e-05,2.183520699082261,4.199817657470703,4.191720962524414,4.1935022354125975,4.796549479167982,65.0311205778271,5,4.199817657470703,4.191720962524414,-0.008096694946289,65.0311205778271,5,1.0091217041642218,557.0,1.110033874580644
12,1.2526009686553151e-05,2.154547698954181,4.199817657470703,4.191559314727783,4.1935347557067875,4.685237692325819,65.02029760816367,5,4.199817657470703,4.191559314727783,-0.0082583427429199,65.02029760816367,5,1.0083849357093542,556.0,1.1092234292802896
13,1.2815454238079837e-05,2.1436216016432894,4.199979782104492,4.191720962524414,4.193631839752197,4.635648138466104,65.03749821221572,5,4.199979782104492,4.191720962524414,-0.0082588195800781,65.03749821221572,5,1.0077086920913028,555.0,1.1084795613004332
14,1.2513338515418584e-05,2.160595914331212,4.199817657470703,4.191720962524414,4.193534660339355,4.703462943769178,65.01933939979062,5,4.199817657470703,4.191720962524414,-0.008096694946289,65.01933939979062,5,1.0070931959371887,554.0,1.1078025155309077
15,1.266581098207098e-05,2.151229757253927,4.199979782104492,4.191720962524414,4.193664264678955,4.667280188227041,65.02915610893979,5,4.199979782104492,4.191883087158203,-0.008096694946289,65.02915610893979,5,1.006560033375682,553.0,1.1072160367132504
16,1.2527075273283118e-05,2.154578276117069,4.199979782104492,4.191720962524414,4.193696594238281,4.68536420230812,65.03235002490692,5,4.199979782104492,4.191720962524414,-0.0082588195800781,65.03235002490692,5,1.0060590732731416,552.0,1.1066649806004558
17,1.2665810982070976e-05,2.151229757253927,4.199979782104492,4.191720962524414,4.193664264678955,4.667280188227041,65.0301995681948,5,4.199979782104492,4.191720962524414,-0.0082588195800781,65.0301995681948,5,1.0055215310583956,551.0,1.1060736841642351
18,1.2527075273283118e-05,2.154578276117069,4.199979782104492,4.191720962524414,4.193696594238281,4.68536420230812,65.04431946680415,5,4.199979782104492,4.191720962524414,-0.0082588195800781,65.04431946680415,5,1.0047961024126055,550.0,1.105275712653866
19,1.2527075273283118e-05,2.154578276117069,4.199979782104492,4.191720962524414,4.193696594238281,4.68536420230812,65.04224814142799,5,4.199979782104492,4.191720962524414,-0.0082588195800781,65.04224814142799,5,1.0041454729148416,549.0,1.1045600202063257
20,1.3936432810623956e-05,2.173514216612758,4.200141429901123,4.191559314727783,4.19350233078003,4.757843981198016,65.04645014519338,5,4.200141429901123,4.191559314727783,-0.0085821151733398,65.04645014519338,5,0.9910134558059392,548.0,1.0901148013865332
21,1.4179106005940412e-05,2.135578413953052,4.199979782104492,4.191235065460205,4.193307971954345,4.602158417433211,65.022871383233,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.022871383233,5,0.9860068818364398,547.0,1.084607570020084
22,1.495505368893646e-05,2.156497458148604,4.199979782104492,4.191073417663574,4.193113708496094,4.68842111081476,65.02358551538782,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.02358551538782,5,0.9831733705431674,546.0,1.0814907075974842
23,1.479537543218612e-05,2.1631161063102895,4.199979782104492,4.191073417663574,4.19314603805542,4.715661089003106,65.0441209563287,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.0441209563287,5,0.9808568997667502,545.0,1.0789425897434253
24,1.479537543218612e-05,2.1631161063102895,4.199979782104492,4.191073417663574,4.19314603805542,4.715661089003106,65.03590608964441,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.03590608964441,5,0.9786467673266408,544.0,1.076511444059305
25,1.355165106815548e-05,2.1663005167466296,4.199979782104492,4.191559314727783,4.193437671661377,4.726805798582339,65.01460523263086,5,4.199979782104492,4.191559314727783,-0.0084204673767089,65.01460523263086,5,0.9899122037464514,543.0,1.0889034241210966
26,1.3863863568985834e-05,2.1503505768439415,4.199817657470703,4.191235065460205,4.193210792541504,4.663291933933065,65.00342654582346,5,4.199817657470703,4.191235065460205,-0.008582592010498,65.00342654582346,5,0.9791743661019244,542.0,1.0770918027121168
27,1.4633084174420218e-05,2.1712714790100924,4.199979782104492,4.191235065460205,4.193178367614746,4.747052992197865,65.02295828721253,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.02295828721253,5,0.9736818236987732,541.0,1.0710500060686508
28,1.4558175280399157e-05,2.1482065938888297,4.199817657470703,4.191073417663574,4.19304895401001,4.652391778314788,65.03191062039696,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.03191062039696,5,0.9736289224406596,540.0,1.0709918146847257
29,1.4572220902664412e-05,2.1429405873320566,4.199979782104492,4.191073417663574,4.193210887908935,4.636705854893091,65.0261166068376,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.0261166068376,5,0.9720760487863402,539.0,1.0692836536649744
30,1.5112118944671238e-05,2.1513351633738926,4.199979782104492,4.191073417663574,4.193081378936768,4.665335222249556,65.02216664009029,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.02216664009029,5,0.9715539508769624,538.0,1.0687093459646588
31,1.4324306266644268e-05,2.181732669167105,4.200141429901123,4.191397190093994,4.193405246734619,4.791034279727535,65.02070311905118,5,4.200141429901123,4.191559314727783,-0.0085821151733398,65.02070311905118,5,0.9821513270027712,537.0,1.0803664597030485
32,1.4808023411205796e-05,2.158062682640097,4.199979782104492,4.191073417663574,4.193146133422852,4.699783976672457,65.03769577440107,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.03769577440107,5,0.9713987305807732,536.0,1.068538603638851
33,1.48285953400773e-05,2.1038407214584383,4.199817657470703,4.190911293029785,4.193016529083252,4.468176536736632,65.02983131672954,5,4.199817657470703,4.190911293029785,-0.0089063644409179,65.02983131672954,5,0.9684054119881832,535.0,1.0652459531870018
34,1.650188521580276e-05,2.170519879923882,4.199979782104492,4.190587520599365,4.192757511138916,4.745593848991916,65.05613433494,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.05613433494,5,0.9681506078086828,534.0,1.064965668589551
35,1.6593764644312615e-05,2.142172314437616,4.199979782104492,4.190587520599365,4.192757511138916,4.629129043379896,65.01886176661355,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.01886176661355,5,0.9681610499626436,533.0,1.0649771549589082
36,1.610114754839742e-05,2.157163454111967,4.199979782104492,4.190587520599365,4.192854595184326,4.696622042569054,65.04434717725962,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.04434717725962,5,0.9649768678145516,532.0,1.0614745545960067
37,1.5188266388577176e-05,2.1736441925073597,4.199979782104492,4.191073417663574,4.19304895401001,4.756685485706775,65.08370813250076,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.08370813250076,5,0.975569670948683,531.0,1.0731266380435514
38,1.5125701270335413e-05,2.146283206675636,4.199979782104492,4.190911293029785,4.193081283569336,4.650252214237707,65.05341310496442,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.05341310496442,5,0.9777634608851214,530.0,1.0755398069736335
39,1.7092341295210645e-05,2.1726775078883502,4.199979782104492,4.190425395965576,4.192627906799316,4.754278168116082,65.05904098541941,5,4.199979782104492,4.190425395965576,-0.009554386138916,65.05904098541941,5,0.9678745612160082,529.0,1.0646620173376091
40,2.4408311969637e-05,2.2008400213147343,4.199979782104492,4.1886444091796875,4.191170501708984,4.868097847515514,65.03780592849944,5,4.199979782104492,4.1886444091796875,-0.0113353729248046,65.03780592849944,5,0.9830358059105544,528.0,1.08133938650161
41,2.8380779167491702e-05,2.190267887628564,4.199979782104492,4.187834739685059,4.190490436553955,4.823555042225678,65.03064784454182,5,4.199979782104492,4.187834739685059,-0.0121450424194335,65.03064784454182,5,0.9817387295938992,527.0,1.0799126025532892
42,2.9748838460363917e-05,2.1903951828714354,4.200141429901123,4.187510967254639,4.1904254913330075,4.828541464594057,65.03070709313033,5,4.200141429901123,4.187510967254639,-0.0126304626464843,65.03070709313033,5,0.9808557089416686,526.0,1.0789412798358355
43,2.7253655775894004e-05,2.1848870330438244,4.199979782104492,4.187834739685059,4.190684700012207,4.810765353528158,65.04408002167474,5,4.199979782104492,4.187834739685059,-0.0121450424194335,65.04408002167474,5,0.976006561779082,525.0,1.0736072179569902
44,2.9737047543676454e-05,2.1928638843650377,4.199979782104492,4.18734884262085,4.190263652801514,4.836764423262343,65.03577998979017,5,4.199979782104492,4.18734884262085,-0.0126309394836425,65.03577998979017,5,0.970882215809036,524.0,1.0679704373899397
45,3.051552328088292e-05,2.1964835394490168,4.199979782104492,4.18734884262085,4.190134143829345,4.848873441204008,65.01816121250158,5,4.199979782104492,4.187510967254639,-0.0124688148498535,65.01816121250158,5,0.9694205156514816,523.0,1.06636256721663
46,3.051552328088292e-05,2.1964835394490168,4.199979782104492,4.18734884262085,4.190134143829345,4.848873441204008,65.03012358612614,5,4.199979782104492,4.18734884262085,-0.0126309394836425,65.03012358612614,5,0.9663128217938184,522.0,1.0629441039732002
47,2.1429929461191932e-05,2.1652701537641086,4.199979782104492,4.189291954040527,4.191753387451172,4.727103913917938,65.02015370456502,5,4.199979782104492,4.189291954040527,-0.0106878280639648,65.02015370456502,5,0.96397658051217,521.0,1.060374238563387
48,2.774468684947351e-05,2.2014514694928153,4.199979782104492,4.1879963874816895,4.190587425231934,4.867867432918235,65.04212750960141,5,4.199979782104492,4.1879963874816895,-0.0119833946228027,65.04212750960141,5,0.96578105129383,520.0,1.0623591564232129
49,3.073342093102838e-05,2.19370963746194,4.199979782104492,4.18734884262085,4.1901017189025875,4.837254379920857,65.00393776455894,5,4.199979782104492,4.18734884262085,-0.0126309394836425,65.00393776455894,5,0.9630549918161848,519.0,1.0593604909978034
50,3.213100301309168e-05,2.1984353250372344,4.199979782104492,4.18702507019043,4.1898750305175785,4.856543341260096,65.0399259107653,5,4.199979782104492,4.18702507019043,-0.0129547119140625,65.0399259107653,5,0.9567911521881568,518.0,1.0524702674069726
51,3.295293442988623e-05,2.1993588446734207,4.200141429901123,4.18702507019043,4.189907360076904,4.8601682030114866,65.03354289347772,5,4.200141429901123,4.18702507019043,-0.0131163597106933,65.03354289347772,5,0.9567710132330832,517.0,1.0524481145563915
52,3.074656312946899e-05,2.191242245590157,4.199979782104492,4.1871867179870605,4.1901017189025875,4.829444934054671,65.02335773548111,5,4.199979782104492,4.1871867179870605,-0.0127930641174316,65.02335773548111,5,0.956300513355288,516.0,1.051930564690817
53,3.1318488890974546e-05,2.197448759861776,4.199979782104492,4.1871867179870605,4.190004539489746,4.852669741658577,65.03253198647872,5,4.199979782104492,4.1871867179870605,-0.0127930641174316,65.03253198647872,5,0.9530372455008588,515.0,1.0483409700509447
54,2.852316258667997e-05,2.1997416581801006,4.199979782104492,4.1876726150512695,4.190457916259765,4.863052458980995,65.0078085521236,5,4.199979782104492,4.187834739685059,-0.0121450424194335,65.0078085521236,5,0.9587536997805164,514.0,1.054629069758568
55,2.8380779167491702e-05,2.190267887628564,4.199979782104492,4.187834739685059,4.190490436553955,4.823555042225678,65.02838483988307,5,4.199979782104492,4.187834739685059,-0.0121450424194335,65.02838483988307,5,0.9587055442979194,513.0,1.0545760987277115
56,2.7201241482543993e-05,2.1958718076306245,4.199979782104492,4.1879963874816895,4.190684700012207,4.846584091360494,65.04585191921797,5,4.199979782104492,4.1881585121154785,-0.0118212699890136,65.04585191921797,5,0.957850375465097,512.0,1.0536354130116068
57,2.8942615881533132e-05,2.194370322036048,4.199979782104492,4.1876726150512695,4.190393161773682,4.840546579075742,65.04937703791074,5,4.199979782104492,4.1876726150512695,-0.0123071670532226,65.04937703791074,5,0.9568610521819372,511.0,1.052547157400131
58,2.8183221797917212e-05,2.1905555758871613,4.199817657470703,4.187510967254639,4.190360832214355,4.827814849996566,65.03658933122642,5,4.199817657470703,4.187510967254639,-0.0123066902160644,65.03658933122642,5,0.956006354144928,510.0,1.051606989559421
59,2.783594857191929e-05,2.1839865136035614,4.199979782104492,4.187834739685059,4.190587520599365,4.799252358142631,65.05351047997829,5,4.199979782104492,4.1879963874816895,-0.0119833946228027,65.05351047997829,5,0.9563113758424926,509.0,1.051942513426742
60,2.810572771068109e-05,2.2054234808709623,4.199979782104492,4.187834739685059,4.190522766113281,4.885590765610228,65.01891237287782,5,4.199979782104492,4.187834739685059,-0.0121450424194335,65.01891237287782,5,0.9552483722904984,508.0,1.0507732095195483
61,2.7539908205653778e-05,2.203994043320592,4.199979782104492,4.1879963874816895,4.190619850158692,4.878464632164226,65.01943905395456,5,4.199979782104492,4.1879963874816895,-0.0119833946228027,65.01943905395456,5,0.9541510020689418,507.0,1.049566102275836
62,2.85094335595204e-05,2.202397584281393,4.199979782104492,4.187834739685059,4.190458011627197,4.871588358293346,65.02064613881521,5,4.199979782104492,4.187834739685059,-0.0121450424194335,65.02064613881521,5,0.9531058030619274,506.0,1.0484163833681202
63,2.9152971069379416e-05,2.1914578423790347,4.199817657470703,4.187510967254639,4.190198993682861,4.828297466608202,65.02152696263511,5,4.199817657470703,4.187510967254639,-0.0123066902160644,65.02152696263511,5,0.95228517562899,505.0,1.0475136931918891
64,2.972328763917176e-05,2.195440231045857,4.199979782104492,4.187510967254639,4.190263748168945,4.844761076104181,65.05563630117103,5,4.199979782104492,4.1876726150512695,-0.0123071670532226,65.05563630117103,5,0.951380091737281,504.0,1.0465181009110092
65,2.8940940296706685e-05,2.1943612852006873,4.199817657470703,4.187510967254639,4.1902313232421875,4.8405070018594465,65.05753811995964,5,4.199817657470703,4.187510967254639,-0.0123066902160644,65.05753811995964,5,0.9506170949534538,503.0,1.0456788044487992
66,3.0513801380038783e-05,2.196475001568703,4.200141429901123,4.187510967254639,4.190296077728272,4.8488362113631265,65.05249741207808,5,4.200141429901123,4.187510967254639,-0.0126304626464843,65.05249741207808,5,0.9502473812276886,502.0,1.0452721193504575
67,3.0071842661527623e-05,2.2041197640239325,4.199979782104492,4.187510967254639,4.190198993682861,4.8783495345731644,65.0516050492879,5,4.199979782104492,4.187510967254639,-0.0124688148498535,65.0516050492879,5,0.9488056962837444,501.0,1.0436862659121189
68,3.212995288777165e-05,2.198408147742676,4.200141429901123,4.1871867179870605,4.190036869049072,4.856439488672528,65.02132780698594,5,4.200141429901123,4.1871867179870605,-0.0129547119140625,65.02132780698594,5,0.9478693729148931,500.0,1.0426563102063826
69,3.1768062626724713e-05,2.19033465882255,4.200141429901123,4.1871867179870605,4.190101623535156,4.824507094062845,65.03652389231138,5,4.200141429901123,4.1871867179870605,-0.0129547119140625,65.03652389231138,5,0.9473093217172596,499.0,1.0420402538889857
70,3.012384770499921e-05,2.194077501060576,4.199817657470703,4.18702507019043,4.190036964416504,4.846002069986163,65.0317677553976,5,4.199817657470703,4.18734884262085,-0.0124688148498535,65.0317677553976,5,0.9467803195293876,498.0,1.0414583514823266
71,2.2569438328901015e-05,2.1787504558877693,4.199979782104492,4.1891303062438965,4.191526889801025,4.777343272206615,65.03156224882696,5,4.199979782104492,4.1891303062438965,-0.0108494758605957,65.03156224882696,5,0.9485932702057696,497.0,1.0434525972263466
72,2.602634292543371e-05,2.168397146894968,4.199979782104492,4.1881585121154785,4.190911388397216,4.738296855208491,65.03085813298821,5,4.199979782104492,4.188320636749268,-0.0116591453552246,65.03085813298821,5,0.9460747263655104,496.0,1.0406821990020616
73,2.993793912082765e-05,2.1926055155722364,4.200141429901123,4.1876726150512695,4.19039306640625,4.832865402665831,65.03309697599616,5,4.200141429901123,4.1876726150512695,-0.0124688148498535,65.03309697599616,5,0.952734761623552,495.0,1.0480082377859072
74,3.022955654614634e-05,2.2113644589360324,4.199979782104492,4.18734884262085,4.190166568756103,4.908083842122673,65.03028148040175,5,4.199979782104492,4.18734884262085,-0.0126309394836425,65.03028148040175,5,0.946384418254504,494.0,1.0410228600799547
75,3.2875532997422856e-05,2.2120833880394093,4.199979782104492,4.186862945556641,4.18974552154541,4.9098800332096,65.0273841136368,5,4.199979782104492,4.186862945556641,-0.0131168365478515,65.0273841136368,5,0.9435772218785295,493.0,1.0379349440663828
76,3.449071930390346e-05,2.19010238356484,4.199979782104492,4.186539173126221,4.189518833160401,4.823488939034231,65.02460387989413,5,4.199979782104492,4.186539173126221,-0.0134406089782714,65.02460387989413,5,0.9426506143568874,492.0,1.0369156757925762
77,2.7834713091579036e-05,2.1840056536564165,4.199817657470703,4.1876726150512695,4.19042558670044,4.799334043869637,65.03547068266198,5,4.199817657470703,4.187834739685059,-0.0119829177856445,65.03547068266198,5,0.942144692647546,491.0,1.0363591619123005
78,3.2587169471298694e-05,2.1914632193475643,4.199979782104492,4.186862945556641,4.189810276031494,4.828978816293315,65.03347783279605,5,4.199979782104492,4.18702507019043,-0.0129547119140625,65.03347783279605,5,0.9395344514244436,490.0,1.033487896566888
79,3.101655074715382e-05,2.2144250502507865,4.199979782104492,4.18734884262085,4.190036964416504,4.918461798708767,65.03373392077629,5,4.199979782104492,4.18734884262085,-0.0126309394836425,65.03373392077629,5,0.9481931496685512,489.0,1.0430124646354062
80,2.7757172688325227e-05,2.1987423633053966,4.199979782104492,4.187834739685059,4.190587520599365,4.859189026363335,65.04065951972734,5,4.199979782104492,4.1879963874816895,-0.0119833946228027,65.04065951972734,5,0.9492398339356086,488.0,1.0441638173291696
81,2.886346164814313e-05,2.2087942871189576,4.199979782104492,4.1876726150512695,4.190393257141113,4.897202176855503,65.04595332767349,5,4.199979782104492,4.1876726150512695,-0.0123071670532226,65.04595332767349,5,0.9404582044945632,487.0,1.0345040249440196
82,3.109532663074788e-05,2.200828873602682,4.199979782104492,4.1871867179870605,4.190036964416504,4.866030221135398,65.01661311998032,5,4.199979782104492,4.18734884262085,-0.0126309394836425,65.01661311998032,5,0.9371801612462236,486.0,1.030898177370846
83,3.1539022711513094e-05,2.1947377526787877,4.199979782104492,4.1871867179870605,4.1899721145629885,4.841336205863463,65.0400662246393,5,4.199979782104492,4.1871867179870605,-0.0127930641174316,65.0400662246393,5,0.934217275477592,485.0,1.0276390030253515
84,3.0216854497666645e-05,2.177994194475183,4.199979782104492,4.1871867179870605,4.19019889831543,4.783009521933039,65.02463084331248,5,4.199979782104492,4.18734884262085,-0.0126309394836425,65.02463084331248,5,0.9344290720659396,484.0,1.0278719792725337
85,3.205290665846405e-05,2.21148874880319,4.199979782104492,4.18702507019043,4.189874935150146,4.907589582695877,65.04065348044969,5,4.199979782104492,4.1871867179870605,-0.0127930641174316,65.04065348044969,5,0.93084989701195,483.0,1.023934886713145
86,2.774468684947351e-05,2.2014514694928153,4.199979782104492,4.1879963874816895,4.190587425231934,4.867867432918235,65.01710678008385,5,4.199979782104492,4.1879963874816895,-0.0119833946228027,65.01710678008385,5,0.9425571705211868,482.0,1.0368128875733056
87,2.6595339090818015e-05,2.203672486171871,4.199979782104492,4.1881585121154785,4.190781879425049,4.878914577066894,65.02984203142114,5,4.199979782104492,4.1881585121154785,-0.0118212699890136,65.02984203142114,5,0.9437310404729417,481.0,1.038104144520236
88,2.550826304741349e-05,2.1985061594083293,4.199817657470703,4.188320636749268,4.1908143043518065,4.856255128842971,65.03375148959458,5,4.199817657470703,4.188320636749268,-0.0114970207214355,65.03375148959458,5,0.935141566920714,480.0,1.0286557236127856
89,2.877817030366714e-05,2.187579961798193,4.200141429901123,4.1876726150512695,4.190587520599365,4.820872521449864,65.01639308431186,5,4.200141429901123,4.187834739685059,-0.0123066902160644,65.01639308431186,5,0.9311514757212968,479.0,1.0242666232934263
90,2.85094335595204e-05,2.202397584281393,4.199979782104492,4.187834739685059,4.190458011627197,4.871588358293346,65.03386613260955,5,4.199979782104492,4.187834739685059,-0.0121450424194335,65.03386613260955,5,0.9306497275252212,478.0,1.0237147002777434
91,2.4923982709879053e-05,2.2061885152820344,4.200141429901123,4.1886444091796875,4.191235160827636,4.888414791816203,65.03120950772427,5,4.200141429901123,4.1886444091796875,-0.0114970207214355,65.03120950772427,5,0.9316381258316094,477.0,1.0248019384147704
92,2.306826206677215e-05,2.1839740151661537,4.199979782104492,4.188968181610107,4.191429615020752,4.799310753077755,65.02946924138814,5,4.199979782104492,4.188968181610107,-0.0110116004943847,65.02946924138814,5,0.9385762518426338,476.0,1.0324338770268973
93,2.5392253564859858e-05,2.184992310306608,4.199979782104492,4.188482284545898,4.191008472442627,4.802455943097142,65.05708909989335,5,4.199979782104492,4.188482284545898,-0.0114974975585937,65.05708909989335,5,0.9387807571580876,475.0,1.0326588328738964
94,2.567737094523182e-05,2.201259440837734,4.199979782104492,4.188320636749268,4.190943813323974,4.872102428516234,65.01604864629917,5,4.199979782104492,4.188320636749268,-0.0116591453552246,65.01604864629917,5,0.9415070035841828,474.0,1.0356577039426014
95,2.563868565630401e-05,2.2099511498803923,4.199979782104492,4.188482284545898,4.190943717956543,4.901123757504925,65.05683888215572,5,4.199979782104492,4.188482284545898,-0.0114974975585937,65.05683888215572,5,0.942530646997124,473.0,1.0367837116968364
96,2.6865550648835775e-05,2.1877373866749235,4.199979782104492,4.1881585121154785,4.190749454498291,4.813449426379728,65.03552019339986,5,4.199979782104492,4.1881585121154785,-0.0118212699890136,65.03552019339986,5,0.9430522353282909,472.0,1.03735745886112
97,2.6921306880467458e-05,2.2134138014256277,4.200141429901123,4.188320636749268,4.190879058837891,4.915064101398796,65.0191680516582,5,4.200141429901123,4.188482284545898,-0.0116591453552246,65.0191680516582,5,0.9436987644836272,471.0,1.03806864093199
98,2.5651202395238212e-05,2.2070262364854885,4.199979782104492,4.188320636749268,4.190943813323974,4.891605253350262,65.02816553064622,5,4.199979782104492,4.188482284545898,-0.0114974975585937,65.02816553064622,5,0.9448222697781844,470.0,1.039304496756003
99,2.646707850999519e-05,2.1919537526563526,4.199979782104492,4.1881585121154785,4.190814208984375,4.83307765404426,65.04508298332803,5,4.199979782104492,4.1881585121154785,-0.0118212699890136,65.04508298332803,5,0.9446682072986488,469.0,1.039135028028514
100,2.5715662400216384e-05,2.193628697406968,4.199817657470703,4.1881585121154785,4.190781879425049,4.83775003107063,65.0418742345646,5,4.199817657470703,4.188320636749268,-0.0114970207214355,65.0418742345646,5,0.9447951945918384,468.0,1.0392747140510223
101,2.8940940296706685e-05,2.1943612852006873,4.200141429901123,4.187834739685059,4.190555095672607,4.8405070018594465,65.02664399682544,5,4.200141429901123,4.187834739685059,-0.0123066902160644,65.02664399682544,5,0.944837466584476,467.0,1.0393212132429237
102,2.733250112214591e-05,2.2072874934147153,4.199979782104492,4.1879963874816895,4.19065227508545,4.891375566089726,65.00428304565139,5,4.199979782104492,4.1879963874816895,-0.0119833946228027,65.00428304565139,5,0.9451420331162028,466.0,1.0396562364278232
103,2.8171361395834535e-05,2.193242325983311,4.199979782104492,4.187834739685059,4.190522766113281,4.836089878601118,65.02711279550567,5,4.199979782104492,4.187834739685059,-0.0121450424194335,65.02711279550567,5,0.9451884224328242,465.0,1.0397072646761067
104,2.7539908205653778e-05,2.203994043320592,4.199979782104492,4.1879963874816895,4.190619850158692,4.878464632164226,65.0430394182913,5,4.199979782104492,4.1879963874816895,-0.0119833946228027,65.0430394182913,5,0.9453872832338596,464.0,1.0399260115572455
105,2.6660779735721003e-05,2.1908681400255285,4.199979782104492,4.1881585121154785,4.190781879425049,4.826704666743723,64.9984142202884,5,4.199979782104492,4.1881585121154785,-0.0118212699890136,64.9984142202884,5,0.9454701556624728,463.0,1.04001717122872
106,2.716020112529805e-05,2.2031096356123254,4.200141429901123,4.1881585121154785,4.190846633911133,4.878983202667344,65.03369107004255,5,4.200141429901123,4.1881585121154785,-0.0119829177856445,65.03369107004255,5,0.9455232799546894,462.0,1.0400756079501583
107,2.733250112214591e-05,2.2072874934147153,4.199979782104492,4.1879963874816895,4.19065227508545,4.891375566089726,65.02939298050478,5,4.199979782104492,4.1879963874816895,-0.0119833946228027,65.02939298050478,5,0.9454785971388264,461.0,1.0400264568527091
108,2.7078626953880305e-05,2.182581956661641,4.200141429901123,4.1881585121154785,4.190879058837891,4.793649788645373,65.01292917877436,5,4.200141429901123,4.188320636749268,-0.0118207931518554,65.01292917877436,5,0.9324454697082052,460.0,1.0256900166790257
109,2.6545259811427967e-05,2.1766619067165585,4.199979782104492,4.1881585121154785,4.1908143043518065,4.76978715692273,64.98794236825779,5,4.199979782104492,4.1881585121154785,-0.0118212699890136,64.98794236825779,5,0.9376488117085472,459.0,1.031413692879402
110,3.176937532316515e-05,2.19031764662582,4.199979782104492,4.18702507019043,4.189939785003662,4.824435288629697,65.07146558514796,5,4.199979782104492,4.1871867179870605,-0.0127930641174316,65.07146558514796,5,0.9231192768984544,458.0,1.0154312045882998
111,3.435983030612988e-05,2.1776324309860633,4.199979782104492,4.186539173126221,4.189551162719726,4.7735072553645885,65.03440584754571,5,4.199979782104492,4.186539173126221,-0.0134406089782714,65.03440584754571,5,0.9264803969579236,457.0,1.019128436653716
112,1.6833557720019598e-05,2.159771637312097,4.200141429901123,4.190749645233154,4.192854690551758,4.700080821867273,65.03132935985923,5,4.200141429901123,4.190749645233154,-0.0093917846679687,65.03132935985923,5,0.928651499110513,456.0,1.0215166490215644
