cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,1.7766352587584604e-09,-0.0626418280041219,4.400084018707275,4.399867057800293,4.399974989039557,0.4849095620348778,520.3477777778171,112,4.399939060211182,4.400015354156494,7.62939453125e-05,520.3477777778171,112,1.0274088631073637,788.0,0.2465781271457672
22,2.5432526189418478e-09,-0.2587609402804475,4.400091648101807,4.399872303009033,4.400002879755838,-0.6587795925392101,520.1277777777286,112,4.400017738342285,4.399939060211182,-7.867813110351562e-05,520.1277777777286,112,1.0268657778700194,787.0,0.2464477866888046
23,1.716943231089928e-09,-0.0824707543131681,4.400091171264648,4.399939060211182,4.400006613561085,-0.6294961941310344,519.7733333333163,112,4.4000139236450195,4.400015354156494,1.430511474609375e-06,519.7733333333163,112,1.0264486074447632,786.0,0.2463476657867431
24,2.140463883929377e-09,0.0622272120578962,4.400091648101807,4.399939060211182,4.400007162775312,-1.0760266748435088,519.4433333333582,112,4.400082588195801,4.400091648101807,9.059906005859377e-06,519.4433333333582,112,1.026009023189545,785.0,0.2462421655654907
25,2.379767507893163e-09,0.0603129024577424,4.400091648101807,4.399939060211182,4.4000226599829535,-1.2311132922051486,519.4599999999627,112,4.40002965927124,4.399939060211182,-9.059906005859376e-05,519.4599999999627,112,1.0256715739766755,784.0,0.2461611777544021
26,3.426034288408607e-09,-0.2764058547145277,4.400158882141113,4.399869441986084,4.4000190958246455,0.1494616270872524,514.2846846847096,111,4.400012969970703,4.399939060211182,-7.390975952148438e-05,514.2846846847096,111,1.025332013765971,783.0,0.246079683303833
27,2.7942749672806195e-09,0.4662552045053589,4.400090217590332,4.399867534637451,4.399974997554507,-0.5043145883472326,519.0344444444636,112,4.3999457359313965,4.400015354156494,6.961822509765625e-05,519.0344444444636,112,1.0250548521677654,782.0,0.2460131645202636
28,3.183393847684033e-09,-0.9535995100410128,4.400085926055908,4.399797439575195,4.399980745145252,0.9286864846393534,519.0622222222155,112,4.400012016296387,4.399939060211182,-7.295608520507812e-05,519.0622222222155,112,1.0247634102900824,781.0,0.2459432184696197
29,2.324622685045753e-09,0.084740005068858,4.400091648101807,4.399939060211182,4.400012510316866,-1.2074303792257473,513.9488488488132,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,513.9488488488132,111,1.0245049993197124,780.0,0.2458811998367309
30,2.545695861747117e-09,0.8937465524488626,4.4001665115356445,4.39986515045166,4.399985296385629,1.5250451697094594,518.9711111111101,112,4.399952411651611,4.400015354156494,6.29425048828125e-05,518.9711111111101,112,1.0243195419510207,779.0,0.2458366900682449
31,1.1702720428640704e-09,0.2504787999994333,4.400086879730225,4.39993953704834,4.4000021645001,-0.0359176143557906,518.4911111111287,112,4.400009632110596,4.400015354156494,5.7220458984375e-06,518.4911111111287,112,1.0240384687980018,778.0,0.2457692325115203
32,2.0786034743638904e-09,0.5543686747264774,4.400158405303955,4.399939060211182,4.400014842952694,0.8431412189265832,513.5469469469972,111,4.399939060211182,4.400015354156494,7.62939453125e-05,513.5469469469972,111,1.0238279898961389,777.0,0.2457187175750732
33,1.0680648506334795e-09,0.9529608660672432,4.400091648101807,4.399939060211182,4.399971761873791,0.9073895161927306,518.3255555555224,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,518.3255555555224,112,1.02359044055144,776.0,0.2456617057323455
34,3.2394354727302643e-09,0.2655059402321692,4.400091648101807,4.3998703956604,4.399988333384196,-0.8330186479306416,513.2859859860037,111,4.400083541870117,4.400015354156494,-6.818771362304688e-05,513.2859859860037,111,1.0246050854523978,775.0,0.2459052205085754
35,2.3959144772546334e-09,0.3164904991911434,4.400091648101807,4.399885654449463,4.3999941774777005,-0.5149946226296516,518.7788888888899,112,4.39994478225708,4.400015354156494,7.05718994140625e-05,518.7788888888899,112,1.0231651365756989,774.0,0.2455596327781677
36,4.742187878474703e-09,-0.8358512238013636,4.400091648101807,4.399786949157715,4.400001487561634,0.5672687515580126,518.4133333333302,112,4.400015354156494,4.400091648101807,7.62939453125e-05,518.4133333333302,112,1.022981790204843,773.0,0.2455156296491623
37,4.039214919351953e-09,-0.0683161608609093,4.400091171264648,4.399862766265869,4.399972149303982,-0.7209768427426089,518.3233333332464,112,4.399961471557617,4.400015354156494,5.3882598876953125e-05,518.3233333332464,112,1.0228504737218225,772.0,0.2454841136932373
38,3.242481173306944e-09,-0.1716133856836735,4.400091648101807,4.399865627288818,4.399996229580471,-0.5016006448851198,518.1799999999348,112,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,518.1799999999348,112,1.0226881131529808,771.0,0.2454451471567154
39,3.8455544208749644e-09,-0.1967897932281817,4.400089263916016,4.399862766265869,4.399979306118829,-0.8169067089574926,517.8533333332743,112,4.399943828582764,4.399939060211182,-4.76837158203125e-06,517.8533333332743,112,1.022473474343618,770.0,0.2453936338424682
40,2.1013700786592934e-09,0.7489193264563596,4.400163173675537,4.399939060211182,4.40000576206616,1.4390415881311125,517.8988888887689,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.8988888887689,112,1.0223130385080974,769.0,0.2453551292419433
41,1.1671830383364267e-09,-0.2602553870211536,4.400089263916016,4.399939060211182,4.400011820452554,0.5769498781582505,517.7122222222388,112,4.400089263916016,4.400015354156494,-7.390975952148438e-05,517.7122222222388,112,1.0220859820644062,768.0,0.2453006356954574
42,1.842873223106869e-09,0.1377330928242099,4.400087833404541,4.399939060211182,4.4000022155897955,-0.8423528365437667,517.9644444445148,112,4.400008201599121,4.400015354156494,7.152557373046875e-06,517.9644444445148,112,1.0219839091102283,767.0,0.2452761381864547
43,3.34029631525051e-09,0.1036287244687181,4.400088310241699,4.399867057800293,4.399978292839868,-0.783661752086795,517.7066666667815,112,4.40008020401001,4.400015354156494,-6.4849853515625e-05,517.7066666667815,112,1.0218463838100431,766.0,0.2452431321144104
44,1.5450041964994912e-09,-0.3329869613914787,4.400084972381592,4.399868011474609,4.399990432030331,0.5149716099495301,522.6924524523783,113,4.400015354156494,4.400015354156494,0.0,522.6924524523783,113,1.0217507680257163,765.0,0.2452201843261718
45,1.315341715140685e-09,0.1442554224766341,4.400086879730225,4.399939060211182,4.399993445192065,-0.3819892379695759,517.6177777778357,112,4.40001916885376,4.400015354156494,-3.814697265625e-06,517.6177777778357,112,1.0215110455950105,764.0,0.2451626509428024
46,3.184057185508571e-09,-0.4452681517856541,4.400086879730225,4.399794101715088,4.399959521634238,0.6925380787621553,517.6133333332837,112,4.400052070617676,4.399939060211182,-0.0001130104064941,517.6133333332837,112,1.021415243546168,763.0,0.2451396584510803
47,2.585555297390546e-09,0.5838531386450669,4.40015983581543,4.399939060211182,4.400010138750076,-0.3750479000450624,517.532222222304,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,517.532222222304,112,1.0213110595941544,762.0,0.245114654302597
48,3.90336132471183e-09,-0.8142704892200221,4.400085926055908,4.3997955322265625,4.399982788733074,0.4809316112053445,517.253333333414,112,4.400012969970703,4.400015354156494,2.384185791015625e-06,517.253333333414,112,1.0211548457543056,761.0,0.2450771629810333
49,3.865486196252863e-09,0.4259393109718108,4.40015983581543,4.399864196777344,4.400006494351795,-0.3105504385244235,517.3188888889272,112,4.4000139236450195,4.400015354156494,1.430511474609375e-06,517.3188888889272,112,1.021029924352964,760.0,0.2450471818447113
50,1.794727725222403e-09,0.3958929236240681,4.400083065032959,4.399868965148926,4.399974124772208,-0.0693164502397505,517.2666666666046,112,4.400014877319336,4.400015354156494,4.76837158203125e-07,517.2666666666046,112,1.0208672533432643,759.0,0.2450081408023834
51,1.693250224717131e-09,-0.5032672580075449,4.400015354156494,4.39986515045166,4.399968087673187,-0.6323978318099783,517.4299999999348,112,4.399879455566406,4.399939060211182,5.9604644775390625e-05,517.4299999999348,112,1.0207653666536014,758.0,0.2449836879968643
52,2.4197644248685007e-09,-0.0707245468362914,4.400085926055908,4.39986515045166,4.399969756603241,-0.462230031626778,517.3588888889644,112,4.399939060211182,4.399939060211182,0.0,517.3588888889644,112,1.020657022794088,757.0,0.244957685470581
53,1.842901663105688e-09,0.3767933701461299,4.400091648101807,4.399939060211182,4.400009363889694,-0.7002677274450124,517.3211111112032,112,4.399975299835205,4.400015354156494,4.00543212890625e-05,517.3211111112032,112,1.0229233031471572,756.0,0.2455015927553177
54,3.3337723078797503e-09,-0.5612059282774482,4.400091648101807,4.399808883666992,4.399992431606258,0.7232231171906207,513.0063063062262,111,4.400091648101807,4.399862766265869,-0.0002288818359375,513.0063063062262,111,1.0204443708062172,755.0,0.2449066489934921
55,3.3188605851826682e-09,-0.6127372853175723,4.400087833404541,4.399862766265869,4.399983150618417,-0.2932267215948281,517.2099999999627,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.2099999999627,112,1.0203570127487185,754.0,0.2448856830596923
56,4.038926385962007e-09,0.2423983989856955,4.400160789489746,4.399866104125977,4.399995105607169,-0.260263017715161,517.0833333332557,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.0833333332557,112,1.020252766708533,753.0,0.2448606640100479
57,4.701917132777621e-09,-0.2261279199195398,4.400091648101807,4.399862766265869,4.399982907942364,-0.7976431849993291,517.0755555555224,112,4.399936199188232,4.399939060211182,2.86102294921875e-06,517.0755555555224,112,1.0201383382081983,752.0,0.2448332011699676
58,2.4365873517324414e-09,0.2444435455236226,4.400091648101807,4.399867534637451,4.399987029177802,-0.4993375576233338,517.1633333333302,112,4.399867534637451,4.400091648101807,0.0002241134643554,517.1633333333302,112,1.0200112437208495,751.0,0.2448026984930038
59,1.4495138382879483e-09,-0.6094369822407618,4.400091648101807,4.399867534637451,4.399992287158966,1.1916376927593086,516.9322222222108,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,516.9322222222108,112,1.0198506837089858,750.0,0.2447641640901565
60,3.877704970793574e-09,0.0938105131302385,4.400091648101807,4.399862766265869,4.399980642965862,-0.6208468157062685,516.8588888889644,112,4.400080680847168,4.400015354156494,-6.532669067382812e-05,516.8588888889644,112,1.019742588202159,749.0,0.244738221168518
61,1.5339538225362635e-09,0.6731469625296841,4.400091171264648,4.399867057800293,4.399971808706011,0.5798346668410965,516.5811111112125,112,4.399867057800293,4.399939060211182,7.200241088867188e-05,516.5811111112125,112,1.0197341442108154,748.0,0.2447361946105957
62,1.953779488545266e-09,0.2404658654857109,4.400091171264648,4.399939060211182,4.399997174739838,-0.904863337550367,516.748888888862,112,4.399947166442871,4.400015354156494,6.818771362304688e-05,516.748888888862,112,1.0195466379324596,747.0,0.2446911931037902
63,2.376758080494046e-09,0.1338253450331516,4.400091648101807,4.399939060211182,4.4000137235437125,-1.0237832998374985,516.5711111112032,112,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,516.5711111112032,112,1.0193925971786182,746.0,0.2446542233228683
64,3.471904851417439e-09,-0.6291908194041985,4.400086402893066,4.399862766265869,4.399983827556882,-0.4822277045199459,516.7366666665766,112,4.400015354156494,4.400015354156494,0.0,516.7366666665766,112,1.019361180563768,745.0,0.2446466833353042
65,1.7803972579076675e-09,-0.3486168065625832,4.400088787078857,4.399874210357666,4.399990209511349,0.0720214968763386,516.7788888888899,112,4.399991989135742,4.400015354156494,2.3365020751953125e-05,516.7788888888899,112,1.01927158733209,744.0,0.2446251809597015
66,1.5899640500233184e-09,0.6094339802034229,4.400083541870117,4.399865627288818,4.399962638105665,0.5478764804384246,516.6633333333302,112,4.400010108947754,4.400015354156494,5.245208740234375e-06,516.6633333333302,112,1.019150825838248,743.0,0.2445961982011795
67,3.170211295537052e-09,0.4990318898187469,4.400158405303955,4.399868488311768,4.399990639516285,0.2482882670423691,516.5144444443285,112,4.400090217590332,4.399939060211182,-0.0001511573791503,516.5144444443285,112,1.019090476135413,742.0,0.244581714272499
68,1.892686967961624e-09,-0.8281554004266669,4.400089263916016,4.399872303009033,4.399989955193173,0.6667059846465015,521.4883683684748,113,4.399946689605713,4.399939060211182,-7.62939453125e-06,521.4883683684748,113,1.0189237693945568,741.0,0.2445417046546936
69,2.569657813574982e-09,0.0653783703699541,4.400091648101807,4.399864196777344,4.399992202009473,-0.0369501573107986,516.5666666666511,112,4.400091648101807,4.400091648101807,0.0,516.5666666666511,112,1.0187425340215366,740.0,0.2444982081651687
70,3.08260142962932e-09,-0.1254217958529972,4.400086879730225,4.3998637199401855,4.399986102517727,-0.7087797725297542,521.4233433434274,113,4.399939060211182,4.400015354156494,7.62939453125e-05,521.4233433434274,113,1.018644558886687,739.0,0.2444746941328048
71,3.405473521944661e-09,-1.0963169672709836,4.400090217590332,4.399799823760986,4.399992406895731,1.739458069146341,521.3571971971542,113,4.400082588195801,4.400015354156494,-6.723403930664062e-05,521.3571971971542,113,1.0185467079281807,738.0,0.2444512099027633
72,2.227593779963069e-09,0.2687092177294555,4.400091648101807,4.399939060211182,4.400001266172954,-0.820418123673111,515.873333333293,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.873333333293,112,1.0182945678631463,737.0,0.2443906962871551
73,3.043112500576086e-09,-0.1097941942115382,4.400089263916016,4.399862766265869,4.399972789055478,-0.2707932863378053,521.2383583583869,113,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,521.2383583583869,113,1.0183197135726612,736.0,0.2443967312574386
74,1.2766824108686302e-09,0.3181325080183459,4.400086879730225,4.399939060211182,4.3999859264918735,-0.4328834064532159,516.1722222222015,112,4.399954319000244,4.400015354156494,6.103515625e-05,516.1722222222015,112,1.0181696464618049,735.0,0.2443607151508331
75,2.833561304941419e-09,0.038950375603959,4.400087356567383,4.399863243103027,4.39997245158468,-0.5501794570732006,516.0344444443472,112,4.400015354156494,4.400015354156494,0.0,516.0344444443472,112,1.0180509959657988,734.0,0.2443322390317917
76,2.23025393491367e-09,-0.0443740202064751,4.400091648101807,4.399865627288818,4.399990009410041,0.3741840758216663,516.2988888889086,112,4.400015354156494,4.400015354156494,0.0,516.2988888889086,112,1.0179925709962845,733.0,0.2443182170391082
77,2.5170347076449875e-09,-0.4265810004580896,4.400091648101807,4.399862766265869,4.399974822998047,0.2194411899166937,520.9950750751887,113,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,520.9950750751887,113,1.0178925469517708,732.0,0.244294211268425
78,1.3331664798279658e-09,0.8945028624090159,4.40008544921875,4.39987325668335,4.399961982454572,1.4443864988454118,516.1166666666977,112,4.399939060211182,4.400015354156494,7.62939453125e-05,516.1166666666977,112,1.0177549595634143,731.0,0.2442611902952194
79,1.7862252812282944e-09,0.3224518449977457,4.400091648101807,4.399939060211182,4.400010985987527,-0.1434376173604437,516.0722222223412,112,4.400021076202393,4.400015354156494,-5.7220458984375e-06,516.0722222223412,112,1.0176549976070723,730.0,0.2442371994256973
80,2.040534177777822e-09,-0.2281835942101874,4.400091648101807,4.399939060211182,4.400022353444781,-0.8091386219294527,516.0344444443472,112,4.400018215179443,4.400091648101807,7.343292236328125e-05,516.0344444443472,112,1.017605078717073,729.0,0.2442252188920974
81,1.9729315507208236e-09,-0.9133196640567997,4.400090217590332,4.399868965148926,4.399991026946476,0.7097940970952448,516.1011111109983,112,4.400061130523682,4.400015354156494,-4.57763671875e-05,516.1011111109983,112,1.0174425318837166,728.0,0.2441862076520919
82,1.6983328274384955e-09,-0.0681147427077552,4.400087833404541,4.399939060211182,4.400011892829623,-0.6974761588820191,515.753333333414,112,4.399939060211182,4.400015354156494,7.62939453125e-05,515.753333333414,112,1.0173382237553596,727.0,0.2441611737012863
83,1.9547512500360184e-09,-0.1982069241901781,4.400088310241699,4.399867057800293,4.399983950420818,-0.0122084719859323,520.7192792792339,113,4.399946689605713,4.400015354156494,6.866455078125e-05,520.7192792792339,113,1.0172652701536815,726.0,0.2441436648368835
84,1.989157651629531e-09,-0.5381314445158982,4.400089740753174,4.399864673614502,4.399992440654113,0.3845597981311881,520.6598598598503,113,4.400015354156494,4.400015354156494,0.0,520.6598598598503,113,1.0171738142768545,725.0,0.244121715426445
85,2.5637713190799347e-09,0.186702224590903,4.400091648101807,4.399939060211182,4.400009397949491,-1.0716684867455912,515.8022222223226,112,4.399939060211182,4.399939060211182,0.0,515.8022222223226,112,1.0170591995120049,724.0,0.2440942078828811
86,2.0064183246440287e-09,-0.3517303426153724,4.400091648101807,4.399939060211182,4.400021544599955,-0.9239234035880024,520.5634434435051,113,4.399973392486572,4.400015354156494,4.1961669921875e-05,520.5634434435051,113,1.0169676194588344,723.0,0.2440722286701202
87,2.664382122052074e-09,-0.5150876632910463,4.400091648101807,4.39987325668335,4.400015171085085,-0.1547646600771122,515.7955555554945,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.7955555554945,112,1.0168656085928285,722.0,0.2440477460622787
88,2.6986672630588684e-09,0.1590820071638673,4.400091171264648,4.399865627288818,4.399981068713324,-0.5529383850373022,515.5722222223412,112,4.400070667266846,4.399939060211182,-0.000131607055664,515.5722222223412,112,1.0167156656583152,721.0,0.2440117597579956
89,1.7735266662959392e-09,0.4813533269891411,4.40008544921875,4.3998637199401855,4.39996816430773,0.4055527045960394,515.7688888888806,112,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,515.7688888888806,112,1.016677978138129,720.0,0.2440027147531509
90,3.0660364237656215e-09,0.0264036218590483,4.400167942047119,4.399864196777344,4.399981929137644,0.4587420364839345,520.542142142076,113,4.399864673614502,4.400167942047119,0.0003032684326171,520.542142142076,113,1.016623837252458,719.0,0.2439897209405899
91,3.298603094088396e-09,-0.1604879868849802,4.400091648101807,4.399866580963135,4.399992282901492,-0.5584922918979149,515.6811111110728,112,4.400010108947754,4.400015354156494,5.245208740234375e-06,515.6811111110728,112,1.0165092845757804,718.0,0.2439622282981872
92,2.2706512922193016e-09,0.592000385914949,4.400091171264648,4.399939060211182,4.399987073071235,-0.905786556239375,520.4300300299656,113,4.399940490722656,4.399939060211182,-1.430511474609375e-06,520.4300300299656,113,1.0164177666107814,717.0,0.2439402639865875
93,1.8546625653997599e-09,-0.5043507368952206,4.400087833404541,4.399865627288818,4.399994803740915,0.6761446425704634,520.5746546545997,113,4.400015354156494,4.400015354156494,0.0,520.5746546545997,113,1.0163530707359314,716.0,0.2439247369766235
94,2.402428242576769e-09,-0.5476857440535996,4.400088310241699,4.399866104125977,4.400003496524507,0.0507318286531757,520.1867467467673,113,4.400087833404541,4.399939060211182,-0.0001487731933593,520.1867467467673,113,1.0162344202399254,715.0,0.2438962608575821
95,1.4651272637869955e-09,0.0524585332014631,4.400089263916016,4.399939060211182,4.39999899400019,-0.4396367663952163,520.5062662663404,113,4.400015354156494,4.400015354156494,0.0,520.5062662663404,113,1.0161698485414188,714.0,0.2438807636499405
96,1.168505656330946e-09,-0.1321324411198112,4.400088310241699,4.399939060211182,4.400003386809763,0.1579484820808736,520.1901101102121,113,4.400088310241699,4.399939060211182,-0.0001492500305175,520.1901101102121,113,1.016063429415226,713.0,0.2438552230596542
97,2.128496752920542e-09,0.6530609663691949,4.400161266326904,4.399939060211182,4.400015299299122,1.003588361900951,520.368368368363,113,4.400009632110596,4.400015354156494,5.7220458984375e-06,520.368368368363,113,1.0159845153490703,712.0,0.2438362836837768
98,4.860654516891506e-09,0.3506776123669706,4.400166034698486,4.39986515045166,4.399996090779262,-0.0426159975551616,520.2517717718147,113,4.399951457977295,4.400015354156494,6.389617919921875e-05,520.2517717718147,113,1.015890638033549,711.0,0.2438137531280517
99,1.865934090761934e-09,0.4796899392119208,4.400091648101807,4.399939060211182,4.399994630729203,-0.2447775559112397,519.9770970970858,113,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,519.9770970970858,113,1.0157782584428787,710.0,0.2437867820262909
100,1.8057309455818075e-09,-0.3888615359217066,4.40009069442749,4.399868965148926,4.399984760622008,0.2214705033142912,520.0286686685868,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.0286686685868,113,1.0156636436780295,709.0,0.243759274482727
101,3.5014033667120032e-09,0.4114230918460089,4.400160312652588,4.399864673614502,4.399993474504589,-0.1081758607300535,520.219259259291,113,4.400118350982666,4.400091648101807,-2.6702880859375e-05,520.219259259291,113,1.0155906279881797,708.0,0.243741750717163
102,8.354086115113065e-09,0.5107543110239487,4.400167942047119,4.399798393249512,4.399977375975753,-0.3249770632926698,520.16768768779,113,4.400167942047119,4.400015354156494,-0.000152587890625,520.16768768779,113,1.0155263046423595,707.0,0.2437263131141662
103,1.869131586969901e-09,-0.5069093604736357,4.40008544921875,4.399868488311768,4.399978249473909,0.0423035968995408,520.2607407406904,113,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,520.2607407406904,113,1.0154074057936668,706.0,0.24369777739048
104,3.316461363154673e-09,-0.3131087030874075,4.400091648101807,4.399866104125977,4.40000640818503,-0.542133012553013,520.0510910910089,113,4.4000115394592285,4.400091648101807,8.0108642578125e-05,520.0510910910089,113,1.0152824223041534,705.0,0.2436677813529968
105,1.4240361911158184e-09,0.0429099522404507,4.400015354156494,4.399867057800293,4.399954690342456,-0.3958323398660774,520.1497497498058,113,4.399939060211182,4.400015354156494,7.62939453125e-05,520.1497497498058,113,1.015186682343483,704.0,0.2436448037624359
106,2.550593703934825e-09,-0.0379327886113468,4.400089263916016,4.399864196777344,4.3999640076561315,-0.3975583642363745,519.9031031031627,113,4.399994850158691,4.400015354156494,2.0503997802734375e-05,519.9031031031627,113,1.0150826846559844,703.0,0.2436198443174362
107,2.8880919097465135e-09,0.8887745277775513,4.400166034698486,4.399939060211182,4.399997631005482,0.4707229446040362,519.7876276276074,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,519.7876276276074,113,1.0149678215384483,702.0,0.2435922771692276
108,4.896105874431486e-09,-0.0410040790673583,4.400091648101807,4.399792671203613,4.399977954088059,-0.6625416052359974,519.7898698698264,113,4.399939060211182,4.400015354156494,7.62939453125e-05,519.7898698698264,113,1.01490318775177,701.0,0.2435767650604248
109,2.073735484777904e-09,-0.667907352010049,4.400091171264648,4.399869918823242,4.399999542573912,0.4897922448067131,519.74950950942,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.74950950942,113,1.0147865861654282,700.0,0.2435487806797027
110,2.6541013297793302e-09,0.2174943619731481,4.400091648101807,4.39986515045166,4.39999349138378,-0.556745712330208,520.0387587586883,113,4.400007247924805,4.400015354156494,8.106231689453125e-06,520.0387587586883,113,1.014674206574758,699.0,0.2435218095779419
