cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.7300600882668934e-09,-0.8452083916388676,4.400015354156494,4.399867057800293,4.399975193871392,-0.1840630764437905,493.64166166167706,108,4.400012969970703,4.400015354156494,2.384185791015625e-06,493.64166166167706,108,1.0204346229632697,626.0,0.2449043095111847
2,3.6052097338357693e-09,0.0131318343188356,4.400160312652588,4.399866580963135,4.400011833583083,-0.2668719437599645,488.61331331328256,107,4.399980545043945,4.400091648101807,0.0001111030578613,488.61331331328256,107,1.0196907445788383,625.0,0.2447257786989212
3,3.3275164432247963e-09,-0.1713367560529074,4.400091648101807,4.399864673614502,4.399975427874812,-0.8698444205832851,492.74196196196135,108,4.39987325668335,4.400091648101807,0.000218391418457,492.74196196196135,108,1.0192303607861202,624.0,0.2446152865886688
4,1.7657881733732755e-09,0.003924986435194,4.400091648101807,4.399871349334717,4.399981030793947,-0.0377022920379825,487.7994794794941,107,4.399939060211182,4.400091648101807,0.000152587890625,487.7994794794941,107,1.0202176868915558,623.0,0.2448522448539734
5,2.148602418009888e-09,-0.405868028040975,4.400090217590332,4.399939060211182,4.400019173528634,-0.8879242923515447,491.5040140140336,102,4.399956226348877,4.400015354156494,5.91278076171875e-05,491.5040140140336,102,1.020483175913493,622.0,0.2449159622192382
6,2.175148100769382e-09,-1.1120921324831872,4.40009069442749,4.39986515045166,4.400023244461924,1.594217333425164,483.1765765765449,106,4.400078296661377,4.400015354156494,-6.29425048828125e-05,483.1765765765449,106,1.0199656089146931,621.0,0.2447917461395263
7,1.6653219182605422e-09,0.433919836845842,4.400091171264648,4.399939060211182,4.399989897350095,-0.5095386227170433,482.67417417420074,106,4.400091171264648,4.400015354156494,-7.581710815429688e-05,482.67417417420074,106,1.01951335867246,620.0,0.2446832060813903
8,1.7765676452364495e-09,0.0283141395157681,4.400091648101807,4.399940013885498,4.400020104534221,-0.7947684898824843,482.500750750769,106,4.400001525878906,4.400015354156494,1.3828277587890623e-05,482.500750750769,106,1.0191346829136214,619.0,0.2445923238992691
9,1.547441435606762e-09,-0.0256686095735112,4.400088787078857,4.399939060211182,4.399996312159412,-0.6247544727124148,482.2054054053733,106,4.400015354156494,4.400015354156494,0.0,482.2054054053733,106,1.0187592978278797,618.0,0.2445022314786911
10,1.3910042611214871e-09,0.0296710251581135,4.400084018707275,4.399939060211182,4.399990860021339,-0.6988143171312844,481.95840840844903,106,4.399948596954346,4.399939060211182,-9.5367431640625e-06,481.95840840844903,106,1.0184512784083686,617.0,0.2444283068180084
