cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.588387420063475e-09,1.466381839029109,4.4002299308776855,4.399939060211182,4.40000638961792,2.0992306277001425,510.1385485485662,110,4.40002965927124,4.400015354156494,-1.430511474609375e-05,510.1385485485662,110,1.030597525338332,735.0,0.2473434060811996
2,3.2046994755978247e-09,0.33453154678574,4.400143146514893,4.399939060211182,4.400008054213091,-1.1276442418628798,509.5373573573306,110,4.400058269500732,4.399939060211182,-0.0001192092895507,509.5373573573306,110,1.029943364361922,734.0,0.2471864074468612
3,3.631675271756146e-09,0.1505548138193385,4.40016508102417,4.399872779846191,4.400013875523839,0.5302650990894269,504.3827027027146,109,4.400015354156494,4.400091648101807,7.62939453125e-05,504.3827027027146,109,1.0294559101263685,733.0,0.2470694184303283
4,4.935522997808536e-09,-0.2589339968297892,4.400160312652588,4.399866104125977,4.400027034479543,-0.5595093863013387,503.8162162161898,109,4.400032997131348,4.400091648101807,5.8650970458984375e-05,503.8162162161898,109,1.0296891753872237,732.0,0.2471254020929336
5,1.966937251228177e-09,0.222048017995885,4.400084972381592,4.399866104125977,4.399972841577623,-0.2698237991151515,505.120540540549,103,4.399997711181641,4.400015354156494,1.7642974853515625e-05,505.120540540549,103,1.031295396387577,731.0,0.2475108951330185
6,3.190656379386825e-09,0.3108508184696217,4.400091648101807,4.399864673614502,4.3999780593095,-0.4774773622310242,499.30548548547085,108,4.400078296661377,4.400091648101807,1.33514404296875e-05,499.30548548547085,108,1.0304808616638184,730.0,0.2473154067993164
7,5.358508306202769e-09,0.2392975839119585,4.40015172958374,4.399862766265869,4.399976098978961,-0.8273974915594109,498.9980880881194,108,4.399942398071289,4.400015354156494,7.295608520507812e-05,498.9980880881194,108,1.0298725838462512,729.0,0.2471694201231002
8,5.877554654045629e-09,0.0623432667070348,4.4001665115356445,4.399865627288818,4.400002417740999,-0.9861959636248724,498.6424924924504,108,4.400157928466797,4.400015354156494,-0.0001425743103027,498.6424924924504,108,1.0295247038205466,728.0,0.2470859289169311
9,1.697067687870285e-09,0.1928066289638076,4.400091171264648,4.399940013885498,4.400009031648989,-0.8670863363137897,498.4175675675506,108,4.399942874908447,4.400015354156494,7.2479248046875e-05,498.4175675675506,108,1.0291538511713347,727.0,0.2469969242811203
10,2.9124921352388015e-09,0.6485917287886959,4.4001593589782715,4.399939060211182,4.400014736034252,-0.0597470309489116,498.19585585582536,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,498.19585585582536,108,1.0288913423816364,726.0,0.2469339221715927
11,8.068591907601884e-09,-0.0905154038685343,4.400230407714844,4.399789810180664,4.400012700646012,-0.0521611564769326,497.9752152152359,108,4.399789810180664,4.400015354156494,0.00022554397583,497.9752152152359,108,1.028660126030445,725.0,0.2468784302473068
12,3.328718182751886e-09,0.0538996170670393,4.400164604187012,4.399939060211182,4.400040750150327,-0.5580819651982769,497.8531131130876,108,4.400164604187012,4.400091648101807,-7.295608520507812e-05,497.8531131130876,108,1.0283830265204112,724.0,0.2468119263648986
13,2.37899439588753e-09,-0.3502441285514732,4.400152206420898,4.399939060211182,4.400041430084793,-0.3224556614369982,497.76100100099575,108,4.400091648101807,4.400091648101807,0.0,497.76100100099575,108,1.0281539832552276,723.0,0.2467569559812545
14,6.436118763708435e-09,-0.5706689244047268,4.400167942047119,4.399870872497559,4.400068715353992,-0.673545056281545,492.4023623623653,107,4.4001617431640625,4.400015354156494,-0.0001463890075683,492.4023623623653,107,1.0284872725605965,722.0,0.2468369454145431
15,2.048799947895052e-09,0.1985426914834711,4.400091171264648,4.399939060211182,4.40000198064027,-1.0379709459703437,497.65175175177865,108,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,497.65175175177865,108,1.027874834835529,721.0,0.246689960360527
16,5.028923333913832e-09,-0.0874760160199519,4.400163650512695,4.39986515045166,4.4000036025715765,-0.9942857199324324,492.75039039039984,107,4.4000244140625,4.399939060211182,-8.535385131835938e-05,492.75039039039984,107,1.027720607817173,720.0,0.2466529458761215
17,4.6426212265759414e-09,-0.699673852321831,4.400166034698486,4.39986515045166,4.40005048557564,0.3357913186681989,497.5489289289107,108,4.400030612945557,4.400015354156494,-1.52587890625e-05,497.5489289289107,108,1.0276539251208303,719.0,0.2466369420289993
18,4.750884151449912e-09,0.2737043414991026,4.4001665115356445,4.399868488311768,4.400005707034358,-0.6439644657312718,497.40005005011335,108,4.399952411651611,4.400091648101807,0.0001392364501953,497.40005005011335,108,1.0274477923909824,718.0,0.2465874701738357
19,5.410770939663692e-09,-0.2338178555289919,4.400167942047119,4.399866580963135,4.400045760324068,-0.2506456170248885,492.6326126125641,107,4.400017261505127,4.400091648101807,7.43865966796875e-05,492.6326126125641,107,1.0271561021606128,717.0,0.246517464518547
20,2.3123340427865935e-09,0.0462608701033364,4.400162696838379,4.399939060211182,4.400027228336708,-0.5395763946343815,489.53052052052226,102,4.400091648101807,4.399939060211182,-0.000152587890625,489.53052052052226,102,1.030649617314339,716.0,0.2473559081554412
21,4.60132474735754e-09,0.2987249858975086,4.400167942047119,4.399864673614502,4.4000264113804075,-0.28462851862511,488.45915915910155,106,4.400015830993652,4.399939060211182,-7.677078247070312e-05,488.45915915910155,106,1.030274604757627,715.0,0.2472659051418304
22,3.132443184224499e-09,0.0034907050302747,4.400163650512695,4.399939060211182,4.400023896739168,-0.8439695059282641,488.40765765763354,106,4.40006160736084,4.400091648101807,3.0040740966796875e-05,488.40765765763354,106,1.0300183047850928,714.0,0.2472043931484222
23,4.975106314022129e-09,-0.7962880166650557,4.400091648101807,4.399862766265869,4.400008624454714,-0.5720846127806949,488.0240240240237,106,4.400027751922607,4.400015354156494,-1.239776611328125e-05,488.0240240240237,106,1.029676819841067,713.0,0.247122436761856
24,2.2187770641644096e-09,-1.1580186283740992,4.400091648101807,4.399869441986084,4.400025642143105,1.559582849001147,488.10600600601174,106,4.400015354156494,4.400091648101807,7.62939453125e-05,488.10600600601174,106,1.0295913244287174,712.0,0.2471019178628921
25,4.74880842454016e-09,-1.0164724938802236,4.400091648101807,4.3997955322265625,4.400007823728165,0.4644100089917105,487.8348348347936,106,4.400015354156494,4.400015354156494,0.0,487.8348348347936,106,1.0294308885931969,711.0,0.2470634132623672
26,4.3388147274433725e-09,0.0066559241250326,4.400091648101807,4.399862766265869,4.399981753031413,-0.8245639928602175,482.7744544544257,105,4.400012969970703,4.399939060211182,-7.390975952148438e-05,482.7744544544257,105,1.0290433342258136,710.0,0.2469704002141952
27,4.3393606309106335e-09,0.374933525272925,4.400166034698486,4.399939060211182,4.400020154017322,-0.9503703199885888,487.54894894897006,106,4.400088310241699,4.400015354156494,-7.295608520507812e-05,487.54894894897006,106,1.02958083152771,709.0,0.2470993995666504
28,5.4991635554299115e-09,0.5939798782879866,4.400242805480957,4.399867057800293,4.400005902884142,0.9223744042770484,487.6908408408053,106,4.40007209777832,4.400167942047119,9.584426879882812e-05,487.6908408408053,106,1.0293268288175266,708.0,0.2470384389162063
29,6.027134034665709e-09,-0.0355692376721361,4.400233268737793,4.399939060211182,4.400055912305724,-0.8974036459456589,487.5415915916674,106,4.400091648101807,4.400015354156494,-7.62939453125e-05,487.5415915916674,106,1.0285810877879462,707.0,0.246859461069107
30,3.9611351244107764e-09,-0.1320209774352438,4.400167942047119,4.39986515045166,4.400005956865707,-0.4352121577816148,487.37237237230875,106,4.400091648101807,4.400167942047119,7.62939453125e-05,487.37237237230875,106,1.0284435003995895,706.0,0.2468264400959015
31,3.065647601203529e-09,-0.648368282400356,4.400091648101807,4.399864196777344,4.400022812609403,-0.2343469132242015,487.4680180179421,106,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,487.4680180179421,106,1.0282705848415694,705.0,0.2467849403619766
32,1.9283804518270224e-09,-0.2403133367526163,4.400091648101807,4.399939060211182,4.400026708279016,-0.4882051438382682,487.4291291290429,106,4.400020599365234,4.400015354156494,-5.245208740234375e-06,487.4291291290429,106,1.0285705948869388,704.0,0.2468569427728653
33,1.8904127220873936e-09,0.5131690849808757,4.400091648101807,4.399939060211182,4.400004959106445,-0.6003386734366347,482.27579579572193,105,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,482.27579579572193,105,1.0280560702085495,703.0,0.2467334568500518
34,4.596842122254081e-09,-0.1538297631754155,4.400155067443848,4.399866580963135,4.400013333275204,-1.141563483843555,482.2289489489049,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,482.2289489489049,105,1.0275831446051598,702.0,0.2466199547052383
35,3.682220885121674e-09,0.0363441362756565,4.400162220001221,4.3998637199401855,4.400025414031687,0.0898184100656647,471.14198198192753,103,4.400004863739014,4.400091648101807,8.678436279296875e-05,471.14198198192753,103,1.0299289599061012,701.0,0.2471829503774643
36,3.607834221525698e-09,-0.1301485120789432,4.400167942047119,4.399946212768555,4.400074695405506,-0.6708331760101935,482.69325325335376,105,4.400010585784912,4.400091648101807,8.106231689453125e-05,482.69325325335376,105,1.0285289958119392,700.0,0.2468469589948654
37,2.900883136538093e-09,0.2917556245133958,4.400167465209961,4.3999433517456055,4.40004396888445,-0.6669930249633822,487.12222222215496,106,4.400120258331299,4.400091648101807,-2.86102294921875e-05,487.12222222215496,106,1.027631014585495,699.0,0.2466314435005188
38,3.6528635374142444e-09,0.1161403767515819,4.400158405303955,4.399862766265869,4.399987656729562,0.2557327468620904,482.0436436436139,105,4.400015354156494,4.400015354156494,0.0,482.0436436436139,105,1.0274331395824752,698.0,0.246583953499794
39,4.334903841296223e-09,-0.2851897517809997,4.400162220001221,4.399866104125977,4.400026069497162,-0.385628724507427,486.9025525525212,106,4.400091648101807,4.399939060211182,-0.000152587890625,486.9025525525212,106,1.0273623590668044,697.0,0.246566966176033
40,4.740447794392496e-09,1.118783169046094,4.400240421295166,4.399939060211182,4.400011984807141,0.863967067642113,486.9624624624848,106,4.399956226348877,4.400015354156494,5.91278076171875e-05,486.9624624624848,106,1.0272602240244548,696.0,0.2465424537658691
41,2.555614330918592e-09,0.6190827348795898,4.400160312652588,4.399939060211182,4.400006654127589,0.2843340616082459,486.683933933964,106,4.399952411651611,4.399939060211182,-1.33514404296875e-05,486.683933933964,106,1.0271082321802776,695.0,0.2465059757232666
42,3.691248312181026e-09,-0.1146444676681291,4.400091648101807,4.399864673614502,4.399999690505694,-0.7105287798372792,486.7785285285208,106,4.39995813369751,4.399939060211182,-1.9073486328125e-05,486.7785285285208,106,1.027187270422777,694.0,0.2465249449014663
43,4.025645734781402e-09,0.5329779897957325,4.400162696838379,4.399939060211182,4.400014274525192,-0.6697403892563876,486.7438438439276,106,4.400092124938965,4.400091648101807,-4.76837158203125e-07,486.7438438439276,106,1.0269498452544212,693.0,0.2464679628610611
44,3.620107052341759e-09,-1.0375867037128617,4.400091648101807,4.399792671203613,4.399992929314667,1.0683560883356995,486.9004504503682,106,4.400014877319336,4.400091648101807,7.677078247070312e-05,486.9004504503682,106,1.0268769537409148,692.0,0.2464504688978195
45,3.920435195648634e-09,0.0456747590140225,4.400167465209961,4.3999409675598145,4.400051130438751,-1.0634817188495085,486.4926426426973,106,4.4000983238220215,4.400015354156494,-8.296966552734375e-05,486.4926426426973,106,1.0273727277914684,691.0,0.2465694546699524
