cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.5032677222288523e-09,0.3034101412536167,4.400090217590332,4.399939060211182,4.3999841170651575,-0.7821280994111985,521.6288888888957,112,4.399939060211182,4.400015354156494,7.62939453125e-05,521.6288888888957,112,1.031512332459291,818.0,0.2475629597902298
2,1.962856950907772e-09,-0.3990605098350263,4.400091648101807,4.399865627288818,4.399990013667515,0.3364624971882999,521.1499999999942,112,4.399966716766357,4.400091648101807,0.0001249313354492,521.1499999999942,112,1.0319370155533156,817.0,0.2476648837327957
3,8.296946236067795e-10,0.0171720585847006,4.400015354156494,4.399939060211182,4.399977159929705,-1.507062417160509,516.0827827827889,111,4.399997234344482,4.400015354156494,1.811981201171875e-05,516.0827827827889,111,1.031822462876638,816.0,0.247637391090393
4,5.058647465503173e-10,-1.4686086614114022,4.400015354156494,4.399941921234131,4.400001941470925,0.7237423740147637,505.7556756756676,109,4.400015354156494,4.400015354156494,0.0,505.7556756756676,109,1.0314266507824263,815.0,0.2475423961877823
5,3.196523337208309e-09,0.0444733531071467,4.400088787078857,4.399862766265869,4.399971363679418,-0.7611675838792471,520.4037537537515,106,4.3999128341674805,4.400015354156494,0.0001025199890136,520.4037537537515,106,1.0328395292162895,814.0,0.2478814870119094
6,2.3178292130758687e-09,0.5349774378485577,4.400165557861328,4.399939060211182,4.4000171357935125,0.3991360516761943,511.4183983983821,110,4.400121688842773,4.400091648101807,-3.0040740966796875e-05,511.4183983983821,110,1.032268690566222,813.0,0.2477444857358932
7,1.5745572556743795e-09,-0.1013513230015151,4.400082111358643,4.399868488311768,4.39997485799527,0.3848121604780878,505.3535135135171,109,4.400015354156494,4.400015354156494,0.0,505.3535135135171,109,1.0323348765571914,812.0,0.2477603703737259
8,4.686025006168124e-09,-1.0502023695199183,4.400091648101807,4.399792194366455,4.399999456668119,0.5804699869106198,506.54162162163993,109,4.400015354156494,4.400091648101807,7.62939453125e-05,506.54162162163993,109,1.032772660255432,811.0,0.2478654384613037
9,2.431044084489359e-09,-0.6217407122812875,4.400088787078857,4.399791717529297,4.399955892562867,2.212774540785309,511.94321321323514,110,4.400015354156494,4.400015354156494,0.0,511.94321321323514,110,1.0308411593238511,810.0,0.2474018782377243
10,1.794213084447756e-09,0.1743446917338491,4.400089740753174,4.399939060211182,4.39999279675183,-0.8616452356215958,516.5386386386235,111,4.4000244140625,4.399939060211182,-8.535385131835938e-05,516.5386386386235,111,1.030187432964643,809.0,0.2472449839115142
11,2.0497592720827502e-09,0.0398910594961033,4.400091648101807,4.399939060211182,4.400021442345211,-0.968157475342236,521.1500000000233,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,521.1500000000233,112,1.029681166013082,808.0,0.2471234798431396
12,1.82704740742326e-09,0.1104159735613844,4.400091171264648,4.399862766265869,4.399994506492271,-0.0892338703133215,515.9341341341496,111,4.400015354156494,4.399862766265869,-0.000152587890625,515.9341341341496,111,1.0293309266368549,807.0,0.2470394223928451
13,1.7675567173220434e-09,0.6299078440843855,4.400086402893066,4.399866104125977,4.399968658174787,0.1302999302862875,520.789999999979,112,4.400015354156494,4.400015354156494,0.0,520.789999999979,112,1.0293705388903618,806.0,0.2470489293336868
14,2.2336304961779223e-09,0.2614194737950055,4.400091648101807,4.399867534637451,4.399988986350395,-0.0386307646591927,515.8328328328207,111,4.400015354156494,4.400015354156494,0.0,515.8328328328207,111,1.0292186091343565,805.0,0.2470124661922454
15,1.981926831878442e-09,0.148521897898925,4.400091648101807,4.39986515045166,4.399969152502112,0.1210528983041419,515.6467467467301,111,4.399939060211182,4.400091648101807,0.000152587890625,515.6467467467301,111,1.0302731146415076,804.0,0.2472655475139618
16,2.232381844499334e-09,0.1186214494708589,4.400091648101807,4.399939060211182,4.400008682771163,-0.9498410799550424,511.0616116116289,110,4.400012016296387,4.400015354156494,3.337860107421875e-06,511.0616116116289,110,1.0292064398527143,803.0,0.2470095455646515
17,1.419203067807173e-09,0.3969948357139902,4.400086879730225,4.399939060211182,4.399990653991699,-0.3826357071874731,510.41568568570074,110,4.400015354156494,4.400015354156494,0.0,510.41568568570074,110,1.0290186231335006,802.0,0.2469644695520401
18,4.25834797370327e-09,-1.10417527226215,4.40009069442749,4.399789810180664,4.399989020717037,1.184225885592736,515.360460460477,111,4.400015354156494,4.400015354156494,0.0,515.360460460477,111,1.0282914464672408,801.0,0.2467899471521377
19,2.9836846687394323e-09,-0.7742494058099888,4.400081157684326,4.3997883796691895,4.399969161093772,0.6597218663180047,514.96956956957,111,4.399942874908447,4.399862766265869,-8.0108642578125e-05,514.96956956957,111,1.027964676419894,800.0,0.2467115223407745
20,4.944073901314205e-09,0.8100668402023102,4.400162220001221,4.399864673614502,4.399976654587505,0.1225748656594123,517.3372972973157,107,4.400015354156494,4.400091648101807,7.62939453125e-05,517.3372972973157,107,1.0336413979530334,799.0,0.248073935508728
21,2.319890133885593e-09,0.9122295419484888,4.400090217590332,4.399864196777344,4.3999585361655695,0.780020323609464,507.1718918918632,109,4.400077819824219,4.399939060211182,-0.0001387596130371,507.1718918918632,109,1.033430981139342,798.0,0.248023435473442
22,3.962770127294279e-09,-0.0288547609938498,4.400091648101807,4.399864196777344,4.399992824694432,-0.8324460271482841,507.10054054053035,109,4.399946689605713,4.399939060211182,-7.62939453125e-06,507.10054054053035,109,1.032628988226255,797.0,0.2478309571743011
23,2.923839966983267e-09,-0.0562795332843395,4.400087833404541,4.399863243103027,4.399987172642979,-0.7311379743327162,506.8108108107699,109,4.400027751922607,4.399939060211182,-8.869171142578125e-05,506.8108108107699,109,1.0318560525774956,796.0,0.2476454526185989
24,3.1784008370460062e-09,0.2110619171193624,4.400091648101807,4.3998637199401855,4.399962290850553,-0.7024943670381161,511.1772672672523,110,4.399899005889893,4.400091648101807,0.000192642211914,511.1772672672523,110,1.0312523692846298,795.0,0.2475005686283111
25,5.1193136375564814e-09,-1.3180641402223177,4.400091648101807,4.3997883796691895,4.400004967776212,1.3664329508673023,511.3234734734287,110,4.400014400482178,4.399862766265869,-0.0001516342163085,511.3234734734287,110,1.0308105498552322,794.0,0.2473945319652557
26,3.416636560261348e-09,-0.1751163965112405,4.400088787078857,4.399862766265869,4.3999750329813825,-0.5890691921373583,505.7675675675273,109,4.400016784667969,4.400015354156494,-1.430511474609375e-06,505.7675675675273,109,1.0304289559523263,793.0,0.2473029494285583
27,3.6557562917899262e-09,0.5941876200657076,4.400161266326904,4.399939060211182,4.400010743272414,-0.5271420339605029,505.68108108104207,109,4.400015354156494,4.400015354156494,0.0,505.68108108104207,109,1.0303433363636336,792.0,0.247282400727272
28,2.46463870341735e-09,-0.4070878604872214,4.40009069442749,4.399866104125977,4.39999159979164,-0.1012692998254176,505.4594594594091,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.4594594594091,109,1.0300143932302794,791.0,0.247203454375267
