cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.0066990923273272e-09,-0.0402132468088775,4.400088787078857,4.399871349334717,4.399989069035623,-0.1648722755725278,515.5195195195265,113,4.3999924659729,4.400015354156494,2.288818359375e-05,515.5195195195265,113,1.0079059128959975,630.0,0.2418974190950393
2,5.874232685576104e-09,0.2439963330587209,4.4001641273498535,4.3997931480407715,4.399976853813444,-0.5122683049453309,510.0066666666535,112,4.399933338165283,4.399939060211182,5.7220458984375e-06,510.0066666666535,112,1.0070912539958954,629.0,0.2417019009590149
3,2.799194684709713e-09,-0.1147922610127259,4.400091648101807,4.399864673614502,4.399993964603969,-0.6249412064219317,509.89777777780546,112,4.400015354156494,4.400091648101807,7.62939453125e-05,509.89777777780546,112,1.0066223020354907,628.0,0.2415893524885177
4,6.9471652546417784e-09,-0.5932989855611858,4.400091648101807,4.399720668792725,4.399975658518024,0.3580886326203623,514.4936936937156,113,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,514.4936936937156,113,1.0070492203036945,627.0,0.2416918128728866
5,2.82402895960547e-09,-0.8706547995955919,4.400091648101807,4.399866580963135,4.400022475807755,0.3617836246872263,518.6008308308665,108,4.399973392486572,4.400015354156494,4.1961669921875e-05,518.6008308308665,108,1.008974264065425,626.0,0.2421538233757019
6,3.11562270386584e-09,-0.7317127996251493,4.400083065032959,4.3998026847839355,4.3999766014717725,0.6968393899390075,505.3723723724251,111,4.399920463562012,4.399862766265869,-5.7697296142578125e-05,505.3723723724251,111,1.007726602256298,625.0,0.2418543845415115
7,2.9957289931088423e-09,-0.3178897083786448,4.400087833404541,4.399864673614502,4.399985747294383,-0.6428186503695019,504.830630630604,111,4.399885177612305,4.400015354156494,0.0001301765441894,504.830630630604,111,1.0068337122599285,624.0,0.2416400909423828
8,5.403389847961044e-09,0.7119613341060814,4.400165557861328,4.399792194366455,4.399941298338744,0.7055081780038486,504.2888888888992,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.2888888888992,111,1.0065233334898949,623.0,0.2415656000375747
9,3.7107005062428952e-09,0.4356402803768803,4.400091648101807,4.399862766265869,4.399957205798175,-0.203645265328817,504.03783783782274,111,4.399996280670166,4.400015354156494,1.9073486328125e-05,504.03783783782274,111,1.0061351582407951,622.0,0.2414724379777908
10,3.090413871992486e-09,-0.5532219248029274,4.400015354156494,4.399862766265869,4.399963954547504,-1.210622725148706,504.1105105105089,111,4.399984359741211,4.400015354156494,3.0994415283203125e-05,504.1105105105089,111,1.0058269525567691,621.0,0.2413984686136245
11,4.790679766400084e-09,-0.3560958388698221,4.400089263916016,4.399797439575195,4.399976511259337,-0.7632813980416566,503.8946946946671,111,4.400004863739014,4.400015354156494,1.049041748046875e-05,503.8946946946671,111,1.0054935390750568,620.0,0.2413184493780136
