cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.110241278598844e-09,-0.0265291240620915,4.400087833404541,4.399939060211182,4.400011296272278,-1.1545083727472891,452.9730630631093,100,4.400055885314941,4.399939060211182,-0.0001168251037597,452.9730630631093,100,1.0211794326702754,748.0,0.2450830638408661
2,2.976096018954033e-09,-0.0557572488705991,4.400087833404541,4.399864196777344,4.399976565106081,-0.6860782811312047,457.5965965966461,101,4.400015354156494,4.400015354156494,0.0,457.5965965966461,101,1.0204212740063667,747.0,0.244901105761528
3,2.012868387255091e-09,-0.2667536178953745,4.400088310241699,4.399864673614502,4.399982409477234,-0.0880195276570097,452.1881981982151,100,4.399999618530273,4.400015354156494,1.5735626220703125e-05,452.1881981982151,100,1.0198129961887996,746.0,0.2447551190853119
4,1.056106602753962e-09,0.1975700605325395,4.400081634521484,4.399939060211182,4.39998918056488,-0.1998741639506107,452.1515315314755,100,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,452.1515315314755,100,1.0200774297118187,745.0,0.2448185831308365
5,1.957248130430231e-09,0.4851905952535325,4.400167942047119,4.399939060211182,4.400010620554288,0.8214450039013363,451.97842842841055,96,4.400015354156494,4.400167942047119,0.000152587890625,451.97842842841055,96,1.0214567184448242,744.0,0.2451496124267578
6,1.7147596420970663e-09,0.5209058683383113,4.400167942047119,4.399940013885498,4.400014318601049,0.8451145815584948,447.544124124106,99,4.400051116943359,4.400167942047119,0.0001168251037597,447.544124124106,99,1.0210337738196056,743.0,0.2450481057167053
7,2.394268003812687e-09,-0.2582550125650629,4.400091648101807,4.399939060211182,4.40002965927124,-1.0290878980992164,447.2576776776696,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,447.2576776776696,99,1.020066998898983,742.0,0.2448160797357559
8,2.4583649288363203e-09,0.9530108825805136,4.40016508102417,4.399939060211182,4.400003269465283,0.8552564551515558,446.9153153153602,99,4.400123596191406,4.400015354156494,-0.0001082420349121,446.9153153153602,99,1.0194880266984303,741.0,0.2446771264076233
9,3.4188559697152604e-09,0.6860560756162599,4.40015983581543,4.399867057800293,4.399995211398963,1.1586902601407705,446.8348748749122,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,446.8348748749122,99,1.0191068053245544,740.0,0.244585633277893
10,3.082529291166999e-09,0.7623094016971693,4.400091648101807,4.399868488311768,4.3999713454583675,0.0087466754130249,446.71813813818153,99,4.400015354156494,4.400091648101807,7.62939453125e-05,446.71813813818153,99,1.0188131282726924,739.0,0.2445151507854461
