cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.232107970053149e-09,-0.2833002495245916,4.400091648101807,4.399864196777344,4.400008583068848,-0.881437150187141,468.10306306305574,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,468.10306306305574,105,0.9946438173453014,943.0,0.2387145161628723
2,1.7629570757247202e-09,0.0115028306721304,4.400086879730225,4.399862766265869,4.399987089066278,-0.1361216705210655,467.79283283284167,105,4.400015354156494,4.399862766265869,-0.000152587890625,467.79283283284167,105,0.9938022742668788,942.0,0.2385125458240509
3,1.8475654533282797e-09,0.1908370712698025,4.400090217590332,4.399939060211182,4.399996204196282,-0.833503000832732,472.11951951953233,106,4.400019645690918,4.400015354156494,-4.291534423828125e-06,472.11951951953233,106,0.9932606170574824,941.0,0.2383825480937957
4,2.455408237824403e-09,-0.0952896661303579,4.400089740753174,4.399867057800293,4.399985622224354,-0.4807839513319258,467.1786186186073,105,4.400086879730225,4.400015354156494,-7.152557373046875e-05,467.1786186186073,105,0.9929231057564418,940.0,0.238301545381546
5,2.5334535737637696e-09,-0.4593613475367807,4.40009069442749,4.399866104125977,4.399991049486048,-0.1434436843556468,464.61415415414376,102,4.400015354156494,4.400015354156494,0.0,464.61415415414376,102,0.997516450782617,939.0,0.239403948187828
6,1.1216253198811743e-09,0.0670618444258357,4.400089263916016,4.399939060211182,4.399996266915248,0.0861238911918129,463.6732132132165,104,4.400077819824219,4.400015354156494,-6.246566772460938e-05,463.6732132132165,104,0.9975561872124672,938.0,0.2394134849309921
7,7.415488089926511e-09,0.2350861339369331,4.400236129760742,4.399864196777344,4.40002049184313,-0.3805088523016455,453.4970770770451,102,4.400033473968506,4.400015354156494,-1.811981201171875e-05,453.4970770770451,102,0.995031309624513,937.0,0.2388075143098831
8,3.372636714482547e-09,-0.5744846275070199,4.400084972381592,4.39979887008667,4.399965077927969,0.4558347872917476,457.375555555569,103,4.400023460388184,4.400015354156494,-8.106231689453125e-06,457.375555555569,103,0.9936482335130374,936.0,0.2384755760431289
9,2.805999570017504e-09,0.0143111330609998,4.40009069442749,4.399862766265869,4.399983494027147,-0.5944117141791971,457.045765765768,103,4.400015354156494,4.399862766265869,-0.000152587890625,457.045765765768,103,0.9926941245794296,935.0,0.2382465898990631
10,3.484311369342883e-09,0.2659977257242456,4.400156021118164,4.399863243103027,4.399995615849128,0.2818188239350387,461.7957057057065,104,4.400084972381592,4.400015354156494,-6.961822509765625e-05,461.7957057057065,104,0.992223247885704,934.0,0.2381335794925689
11,1.3163437247531478e-09,0.3750510853265034,4.400091648101807,4.39993953704834,4.40000516634721,0.1073749701267545,461.4925825825776,104,4.400015354156494,4.400091648101807,7.62939453125e-05,461.4925825825776,104,0.991696243484815,933.0,0.2380070984363556
12,2.61775830453932e-09,0.4637453434332585,4.4001593589782715,4.399939060211182,4.400011163491469,-0.304482024527636,461.02346346346894,104,4.39993953704834,4.399939060211182,-4.76837158203125e-07,461.02346346346894,104,0.9912815565864246,932.0,0.2379075735807418
13,3.0498226266239133e-09,-0.3908886133032765,4.400091648101807,4.3998637199401855,4.400009402861962,-0.0777969059604015,461.19770770770265,104,4.399931907653809,4.400015354156494,8.344650268554688e-05,461.19770770770265,104,0.9910419583320618,931.0,0.2378500699996948
14,1.4099993279827123e-09,0.3330305397062819,4.400091648101807,4.3999409675598145,4.400013323013599,0.0467275263627571,461.0255255255033,104,4.400004863739014,4.400015354156494,1.049041748046875e-05,461.0255255255033,104,0.9907232597470284,930.0,0.2377735823392868
15,2.8344266533897174e-09,0.3018704935814214,4.40008544921875,4.399864196777344,4.399971466798049,-0.3912159810677682,460.92139139137,104,4.399874687194824,4.400015354156494,0.0001406669616699,460.92139139137,104,0.9905607750018438,929.0,0.2377345860004425
16,1.6958298796421923e-09,-0.8315183630084451,4.400091648101807,4.399866104125977,4.399980462514437,0.5596028832156414,460.5605305305217,104,4.399932384490967,4.400091648101807,0.0001592636108398,460.5605305305217,104,0.990346260368824,928.0,0.2376831024885177
17,4.008605310612575e-09,-0.1464941902945411,4.400158882141113,4.399866580963135,4.400016684759231,-0.4914964085122566,465.45569569570944,105,4.400082588195801,4.400091648101807,9.059906005859377e-06,465.45569569570944,105,0.9901421144604684,927.0,0.2376341074705124
18,1.8269988176478355e-09,0.3570200018093171,4.400091648101807,4.39993953704834,4.4000111089169405,-0.6337986940403795,455.68270270270295,103,4.400015354156494,4.400091648101807,7.62939453125e-05,455.68270270270295,103,0.9903524691859882,926.0,0.2376845926046371
19,1.397384185627368e-09,0.3523600103635821,4.400089263916016,4.39993953704834,4.4000021402652445,-0.3783217965532879,460.3306106106029,104,4.399962902069092,4.400015354156494,5.245208740234375e-05,460.3306106106029,104,0.9902233878771464,925.0,0.2376536130905151
20,1.4082117558802311e-09,0.3674905456685692,4.400086879730225,4.399939060211182,4.399990329555437,-0.3592698010879309,456.6130130130332,102,4.400001525878906,4.400015354156494,1.3828277587890623e-05,456.6130130130332,102,0.99092535674572,924.0,0.2378220856189727
21,1.553067904117829e-09,0.1039369815165949,4.40009069442749,4.399939060211182,4.400004697077483,-0.5148159300000574,455.88588588591665,103,4.399974822998047,4.400015354156494,4.0531158447265625e-05,455.88588588591665,103,0.9902128949761392,923.0,0.2376510947942733
22,2.0459786934395334e-09,-0.0373994268569676,4.400091648101807,4.399939060211182,4.400016092786602,-0.8150740276270034,450.3760860860348,102,4.399969100952148,4.400015354156494,4.6253204345703125e-05,450.3760860860348,102,0.9896003951629004,922.0,0.237504094839096
23,1.989361844704586e-09,-0.0211703336427593,4.400091648101807,4.399939060211182,4.400011743156655,-1.0020655229289177,455.27327327325474,103,4.400060653686523,4.400091648101807,3.0994415283203125e-05,455.27327327325474,103,0.9892505283157031,921.0,0.2374201267957687
24,2.682421782633689e-09,0.6071566916758039,4.400150299072266,4.399873733520508,4.39999044751658,0.7167285803445758,455.0210810811259,103,4.400015354156494,4.400015354156494,0.0,455.0210810811259,103,0.9890254586935044,920.0,0.237366110086441
25,2.2217603946773902e-09,0.8121726727590428,4.400091648101807,4.399939060211182,4.399980872285132,-0.5677306764438828,450.0606506506447,102,4.400091648101807,4.399939060211182,-0.000152587890625,450.0606506506447,102,0.9886900583902996,919.0,0.2372856140136718
26,5.7996349504190035e-09,0.2865670955111635,4.400167942047119,4.399866104125977,4.4000128951727175,-0.458920033859894,450.06368368363474,102,4.400006294250488,4.399939060211182,-6.723403930664062e-05,450.06368368363474,102,0.988387999435266,918.0,0.2372131198644638
27,3.3708841953432763e-09,0.5867804650498267,4.400167942047119,4.399939060211182,4.400018088957843,-0.2974317773928137,450.00706706708297,102,4.399939060211182,4.400167942047119,0.0002288818359375,450.00706706708297,102,0.9880984822909038,917.0,0.2371436357498169
