cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,1.8348527366396583e-09,0.3145584173426664,4.400091648101807,4.399939060211182,4.399993181228638,-0.7480441545867755,453.34171171160415,100,4.400015354156494,4.400091648101807,7.62939453125e-05,453.34171171160415,100,1.0234375794728598,1027.0,0.2456250190734863
20,2.564821647162539e-09,-0.3084598777798677,4.400091648101807,4.399863243103027,4.399995602283282,0.0054252183437624,449.07435435429215,97,4.400091648101807,4.400015354156494,-7.62939453125e-05,449.07435435429215,97,1.0268268485864005,1026.0,0.246438443660736
21,2.775754096218566e-09,0.4836827867792398,4.400090217590332,4.399866104125977,4.399969032130291,-0.283125105778486,439.2917717718519,97,4.399980068206787,4.400015354156494,3.528594970703125e-05,439.2917717718519,97,1.0257896035909653,1025.0,0.2461895048618316
22,2.463016537059917e-09,0.1424434304153629,4.400143146514893,4.3998637199401855,4.399995302667423,1.034474932407098,443.6822722721845,98,4.400091648101807,4.399939060211182,-0.000152587890625,443.6822722721845,98,1.0252229248483975,1024.0,0.2460535019636154
23,3.513140565470408e-09,0.4100013833458987,4.4001641273498535,4.399868488311768,4.400010196530089,0.4336051355449717,443.67547547537833,98,4.400015354156494,4.400015354156494,0.0,443.67547547537833,98,1.024816744029522,1023.0,0.2459560185670852
24,1.827419427272649e-09,-0.7595988188258753,4.400089263916016,4.399862766265869,4.399990816505587,0.9387230623284482,443.56672672671266,98,4.3999810218811035,4.400015354156494,3.4332275390625e-05,443.56672672671266,98,1.024547964334488,1022.0,0.2458915114402771
25,3.6884514815454844e-09,-0.4235855814726598,4.400091648101807,4.399865627288818,4.399994329530365,-0.7544111466696486,443.14435435435735,98,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,443.14435435435735,98,1.0242167239387832,1021.0,0.2458120137453079
26,1.950449869579246e-09,0.2448416680307179,4.400089740753174,4.399939060211182,4.399995567872352,-0.90579497714345,438.2510510510765,97,4.400030612945557,4.400015354156494,-1.52587890625e-05,438.2510510510765,97,1.0238771637280784,1020.0,0.2457305192947387
27,2.2095200995291755e-09,0.3763350336521495,4.400091648101807,4.399939060211182,4.399999584470477,-0.7135393001979247,442.8511211210862,98,4.399939060211182,4.400015354156494,7.62939453125e-05,442.8511211210862,98,1.023648058374723,1019.0,0.2456755340099334
28,1.4924330633564627e-09,-0.0971936221412941,4.400091648101807,4.399868965148926,4.399975270641093,0.1369024089071295,443.0006506505888,98,4.399985313415527,4.400091648101807,0.0001063346862792,443.0006506505888,98,1.0234210019310317,1018.0,0.2456210404634475
29,1.661015096370769e-09,-0.4658467119401363,4.400091648101807,4.399877548217773,4.400003671646118,0.9669271461216646,442.8569469470531,98,4.400043487548828,4.400091648101807,4.8160552978515625e-05,442.8569469470531,98,1.0232084120313327,1017.0,0.2455700188875198
30,2.3875974591060504e-09,0.1185513253784939,4.400089740753174,4.399864673614502,4.399974866789215,-0.3238028746672277,442.9122922923416,98,4.399939060211182,4.399939060211182,0.0,442.9122922923416,98,1.0230272387464845,1016.0,0.2455265372991562
31,9.844776174112355e-10,-0.2506504648958834,4.400015354156494,4.399939060211182,4.399982213973999,-1.6263139599657448,442.6044944946189,98,4.400015354156494,4.400015354156494,0.0,442.6044944946189,98,1.022791862487793,1015.0,0.2454700469970703
32,3.0423740383233127e-09,-0.0995492494449031,4.400090217590332,4.399866104125977,4.399979615698055,-0.7348928852228473,442.587017016951,98,4.400015354156494,4.400015354156494,0.0,442.587017016951,98,1.0226646438241005,1014.0,0.2454395145177841
33,1.3751256598338272e-09,0.3855443330260277,4.400091171264648,4.399940013885498,4.400000679249666,-0.3870868986022366,442.45011011022143,98,4.400047779083252,4.400015354156494,-3.24249267578125e-05,442.45011011022143,98,1.022523082792759,1013.0,0.2454055398702621
34,2.8315442255434598e-09,-0.7838891749575934,4.400091648101807,4.399870872497559,4.400029124045859,0.2437266642158531,442.28892892901786,98,4.400091648101807,4.400015354156494,-7.62939453125e-05,442.28892892901786,98,1.0223314786950748,1012.0,0.2453595548868179
35,1.1610803967527435e-09,-0.1085515675034004,4.400080680847168,4.399911880493164,4.399991161969243,-0.2544237126790376,442.4743843844626,98,4.399911880493164,4.400015354156494,0.00010347366333,442.4743843844626,98,1.022231454650561,1011.0,0.2453355491161346
36,2.0750160513814894e-09,0.5935247169319952,4.40008544921875,4.399865627288818,4.399962931871414,0.3435834413102436,431.9086086086463,96,4.399996280670166,4.400015354156494,1.9073486328125e-05,431.9086086086463,96,1.0223397985100746,1010.0,0.2453615516424179
37,2.5264246592099587e-09,-0.2966258838868104,4.400086879730225,4.399864673614502,4.39999237352488,-0.2862816067168223,442.3811711710878,98,4.400026798248291,4.399939060211182,-8.7738037109375e-05,442.3811711710878,98,1.0219648480415344,1009.0,0.2452715635299682
38,3.022738075458032e-09,1.232342406771492,4.4001545906066895,4.399939060211182,4.3999862865525845,0.891140982741006,442.20930930925533,98,4.400070667266846,4.400015354156494,-5.53131103515625e-05,442.20930930925533,98,1.0218063990275066,1008.0,0.2452335357666015
39,2.981466637376362e-09,-0.2286858626290608,4.400091648101807,4.399862766265869,4.399959217418324,-0.9088790423780826,446.96632632636465,99,4.400052547454834,4.400091648101807,3.910064697265625e-05,446.96632632636465,99,1.021739902595679,1007.0,0.2452175766229629
40,2.616290217597183e-09,-0.5548123809410713,4.400091171264648,4.399866104125977,4.400006279653432,0.0318993532911191,442.0753153152764,98,4.399970054626465,4.400015354156494,4.5299530029296875e-05,442.0753153152764,98,1.0215544452269874,1006.0,0.2451730668544769
41,2.9603970500660972e-09,-1.3441405520674974,4.400015354156494,4.399786472320557,4.399968521935599,1.2883332262630236,442.1393993992824,98,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,442.1393993992824,98,1.021525263786316,1005.0,0.2451660633087158
42,1.9510529762999767e-09,0.0991365438839617,4.400091648101807,4.399939060211182,4.4000050456253526,-0.95365317021122,437.1997597597074,97,4.399939060211182,4.400015354156494,7.62939453125e-05,437.1997597597074,97,1.021385689576467,1004.0,0.245132565498352
43,2.8893902317154275e-09,0.28418384625417,4.400091648101807,4.399871349334717,4.399991726388737,-0.5713502127786652,441.8403403402772,98,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,441.8403403402772,98,1.0212523862719536,1003.0,0.2451005727052688
44,3.267161786688958e-09,0.5467581836027378,4.400165557861328,4.399866104125977,4.399999010319612,0.5897625756539218,441.80053053051233,98,4.400053977966309,4.399939060211182,-0.0001149177551269,441.80053053051233,98,1.0211418693264327,1002.0,0.2450740486383438
45,2.151244580513748e-09,0.1929660236635312,4.400091648101807,4.399939060211182,4.400007092222875,-1.1490333163348982,442.0364764765836,98,4.399967193603516,4.400091648101807,0.000124454498291,442.0364764765836,98,1.0210564980904262,1001.0,0.2450535595417022
46,9.848606796258608e-10,-0.042670958423971,4.400091648101807,4.399939060211182,4.399986646613296,-0.3487949747721321,441.664594594622,98,4.399965763092041,4.400091648101807,0.0001258850097656,441.664594594622,98,1.020973175764084,1000.0,0.2450335621833801
47,2.321310067699209e-09,0.1261747198126415,4.400089740753174,4.399939060211182,4.400000985787839,-1.2492526994668856,441.8248048047535,98,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,441.8248048047535,98,1.0209273546934128,999.0,0.245022565126419
48,2.462688722669905e-09,0.6759007744423402,4.400091648101807,4.399897575378418,4.399987795918258,-0.4141395923005397,436.81729729729705,97,4.399897575378418,4.400015354156494,0.0001177787780761,436.81729729729705,97,1.0208003222942352,998.0,0.2449920773506164
49,1.763280126300324e-09,-0.2790045228452752,4.400091648101807,4.399939060211182,4.400018711479342,-0.5608899791901294,441.57526526530273,98,4.400015354156494,4.400091648101807,7.62939453125e-05,441.57526526530273,98,1.020712840060393,997.0,0.2449710816144943
50,1.311999996734208e-09,0.1438595540618065,4.400084495544434,4.399939060211182,4.399991507432898,-0.4518713637880318,441.6558558559045,98,4.400015354156494,4.400015354156494,0.0,441.6558558559045,98,1.020621197919051,996.0,0.2449490875005722
51,2.3960602518140503e-09,-0.1922829821405866,4.400091648101807,4.399869918823242,4.399997944734534,-0.4145230226942145,441.4917617617175,98,4.400015354156494,4.400091648101807,7.62939453125e-05,441.4917617617175,98,1.0205315425992012,995.0,0.2449275702238083
52,1.4157433382575748e-09,-0.3239966874933871,4.400045394897461,4.399864673614502,4.399963383771936,-0.187268731800454,441.72382382373326,98,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,441.72382382373326,98,1.0204441224535308,994.0,0.2449065893888473
53,2.681419739776079e-09,0.2300692888292632,4.400084972381592,4.399864673614502,4.399963179413153,-0.5871122468803054,441.4063163162209,98,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,441.4063163162209,98,1.020358627041181,993.0,0.2448860704898834
54,1.5486541107639744e-09,0.5624382749786018,4.400091648101807,4.399939060211182,4.399985673476238,-0.249840103461441,441.833543543471,98,4.400015354156494,4.400091648101807,7.62939453125e-05,441.833543543471,98,1.0203337296843529,992.0,0.2448800951242447
55,2.661583747594767e-09,0.593870055391834,4.400167465209961,4.399941921234131,4.4000296789346285,-0.0691064141275572,436.69525525532663,97,4.399998188018799,4.400015354156494,1.71661376953125e-05,436.69525525532663,97,1.0202128440141678,991.0,0.2448510825634002
56,1.310798690666939e-09,0.4302896080787796,4.400091171264648,4.399939060211182,4.399987527302334,-0.2116190570809597,441.3655355356168,98,4.399990558624268,4.400015354156494,2.47955322265625e-05,441.3655355356168,98,1.0201087221503258,990.0,0.2448260933160781
57,1.2769691425787443e-09,0.2866887656697019,4.400088310241699,4.399939060211182,4.399994621471483,-0.1702410639151299,441.3257257256191,98,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,441.3257257256191,98,1.0200753808021543,989.0,0.2448180913925171
58,1.4277691955762123e-09,-1.2630167075525305,4.400015354156494,4.399867534637451,4.399984797652887,1.0008538638909106,441.2577577577904,98,4.399985313415527,4.400015354156494,3.0040740966796875e-05,441.2577577577904,98,1.0199484104911487,988.0,0.2447876185178756
59,1.5170961058618531e-09,0.4298395371427445,4.400088310241699,4.399939060211182,4.399999800416612,-0.4911427747879493,436.58666666666977,97,4.400033950805664,4.399939060211182,-9.489059448242188e-05,436.58666666666977,97,1.019883838792642,987.0,0.244772121310234
60,2.0829502205622598e-09,0.7215508488733192,4.400091648101807,4.399939060211182,4.399990787311476,-0.1649896438302822,441.2004704703577,98,4.39998197555542,4.400091648101807,0.0001096725463867,441.2004704703577,98,1.0198275248209636,986.0,0.2447586059570312
61,2.470023525919592e-09,0.0560018536454425,4.400091648101807,4.399939060211182,4.400017261505127,-1.1242109379609218,441.3995195194147,98,4.400022029876709,4.400015354156494,-6.67572021484375e-06,441.3995195194147,98,1.019783690571785,985.0,0.2447480857372284
62,4.5964535203459705e-09,-0.424411663529285,4.4001665115356445,4.399791717529297,4.399994928009656,1.4087714991106872,441.2907707707491,98,4.400015354156494,4.400015354156494,0.0,441.2907707707491,98,1.0197483003139496,984.0,0.2447395920753479
63,4.094065543243723e-09,0.0371576361520787,4.400091648101807,4.399869441986084,4.399988931478913,-0.8711974812924628,436.5059459458571,97,4.399987697601318,4.400015354156494,2.765655517578125e-05,436.5059459458571,97,1.0195795446634293,983.0,0.244699090719223
64,2.0644109621465e-09,0.2676323816540518,4.400090217590332,4.399939060211182,4.399993680187108,-0.9971377544161424,436.4444444444962,97,4.399939060211182,4.400015354156494,7.62939453125e-05,436.4444444444962,97,1.019494173427423,982.0,0.2446786016225814
65,1.975768360475806e-09,-0.4427413590342399,4.400091648101807,4.399871826171875,4.399997078642553,0.4059417652915877,441.02957957959734,98,4.399939060211182,4.400091648101807,0.000152587890625,441.02957957959734,98,1.0194233308235805,981.0,0.2446615993976593
66,2.335603686017676e-09,-0.3562397285815192,4.400089263916016,4.399863243103027,4.3999838878199,-0.0964373867119006,435.9678078077268,97,4.400047779083252,4.400015354156494,-3.24249267578125e-05,435.9678078077268,97,1.0192858676115673,980.0,0.2446286082267761
67,1.1007688506408114e-09,0.8250093453247273,4.400091171264648,4.399939060211182,4.399978780254875,0.6718637214845216,436.3608408409637,97,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,436.3608408409637,97,1.0192671169837315,979.0,0.2446241080760955
68,2.076194356909661e-09,-0.1016227362484541,4.400088310241699,4.399868965148926,4.399987001808322,-0.3059716911884398,440.9324824823998,98,4.400057792663574,4.399939060211182,-0.0001187324523925,440.9324824823998,98,1.0191837325692177,978.0,0.2446040958166122
69,3.882803950301911e-09,0.2733017853125545,4.40015983581543,4.3998637199401855,4.399997283001335,-0.3084845477527635,440.98685685684904,98,4.400058746337891,4.399939060211182,-0.0001196861267089,440.98685685684904,98,1.019146293401718,977.0,0.2445951104164123
70,1.7562220226137595e-09,0.253797715159097,4.400086879730225,4.399864673614502,4.39996844895032,0.2023969427340173,441.1218218219001,98,4.399980545043945,4.400015354156494,3.4809112548828125e-05,441.1218218219001,98,1.0191232586900394,976.0,0.2445895820856094
71,1.5221459902412587e-09,-1.0253306857937523,4.400015354156494,4.399867534637451,4.399981785793694,0.2661196831167101,440.8334434435237,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.8334434435237,98,1.0190212478240332,975.0,0.2445650994777679
72,1.974840140214791e-09,0.1735887940751931,4.400091648101807,4.399939060211182,4.400001304665792,-0.8856255113900366,436.1503903903067,97,4.39996862411499,4.400091648101807,0.0001230239868164,436.1503903903067,97,1.0189232726891837,974.0,0.244541585445404
73,1.516638379603277e-09,0.4767034017865633,4.400091648101807,4.399940013885498,4.400005846908412,-0.0897768569356252,436.04468468460254,97,4.400091648101807,4.400015354156494,-7.62939453125e-05,436.04468468460254,97,1.0188713669776917,973.0,0.244529128074646
74,2.3933168661939196e-09,-0.699854294478383,4.400091648101807,4.399867534637451,4.400002747165914,0.4193640963139708,440.99171171174385,98,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,440.99171171174385,98,1.0188087821006775,972.0,0.2445141077041626
75,1.687056223032833e-09,0.0210015742960394,4.400087356567383,4.399939060211182,4.399996377983872,-0.7716530495988381,440.7353753752541,98,4.400041103363037,4.400015354156494,-2.574920654296875e-05,440.7353753752541,98,1.0187150289614997,971.0,0.2444916069507599
76,1.8502228829155675e-09,-0.9842099843414828,4.400088310241699,4.399867534637451,4.400015295768271,1.8205148858186344,440.6839139137883,98,4.400015354156494,4.400015354156494,0.0,440.6839139137883,98,1.0186233868201575,970.0,0.2444696128368377
77,1.8105336669323502e-09,-0.1618601162258358,4.400091648101807,4.399939060211182,4.400022117459044,-0.542341536021532,440.6101201202255,98,4.399939060211182,4.400015354156494,7.62939453125e-05,440.6101201202255,98,1.0185671349366507,969.0,0.2444561123847961
78,3.250382091009731e-09,0.1656539615445031,4.400167942047119,4.399868011474609,4.399989624613339,0.1302312016529545,435.9658858859912,97,4.3999409675598145,4.400167942047119,0.0002269744873046,435.9658858859912,97,1.018494243423144,968.0,0.2444386184215545
79,4.438896962866986e-09,0.157869119736713,4.400163650512695,4.399869918823242,4.400010138442836,-0.4200105782526213,436.0706306307111,97,4.400091648101807,4.400015354156494,-7.62939453125e-05,436.0706306307111,97,1.0184359426299732,967.0,0.2444246262311935
80,3.8138066359061144e-09,-0.4556621367033477,4.4001641273498535,4.399866104125977,4.400025572095599,-0.1828691006578067,440.59070070064627,98,4.400079250335693,4.400091648101807,1.239776611328125e-05,440.59070070064627,98,1.018348460396131,966.0,0.2444036304950714
81,2.884115334661688e-09,-0.0370652542241091,4.400091648101807,4.399863243103027,4.399991891822037,-0.7055659779544126,440.6091491491534,98,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,440.6091491491534,98,1.0183421274026236,965.0,0.2444021105766296
82,1.249014642279671e-09,0.060796167335695,4.400086879730225,4.399939060211182,4.399998363183469,-0.2043115969891662,440.50234234239906,98,4.400021076202393,4.400015354156494,-5.7220458984375e-06,440.50234234239906,98,1.0181963443756104,964.0,0.2443671226501464
83,2.530359041823708e-09,0.1044993559807869,4.400167942047119,4.3998637199401855,4.399983829381514,1.216041171102796,440.63827827828936,98,4.399977207183838,4.400167942047119,0.0001907348632812,440.63827827828936,98,1.0181567942102752,963.0,0.244357630610466
84,2.8024718724438567e-09,-0.6855503026612954,4.400091648101807,4.399866104125977,4.3999981782874285,0.0487625035487266,440.4994294294156,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.4994294294156,98,1.0180631031592688,962.0,0.2443351447582245
85,2.111155493263684e-09,-0.4674014363946608,4.400091648101807,4.399872779846191,4.4000025237958456,0.8188833705629972,435.7006606606301,97,4.400015354156494,4.400015354156494,0.0,435.7006606606301,97,1.0179838786522548,961.0,0.2443161308765411
86,2.9111188169368152e-09,1.0897274335317824,4.400163650512695,4.399939060211182,4.400006454818103,0.9829480151284362,440.4576776777394,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.4576776777394,98,1.0179296135902405,960.0,0.2443031072616577
87,2.5441040767007607e-09,-0.7305207326224162,4.400089263916016,4.399864196777344,4.400008781669066,0.3830705658942914,435.7871471471153,97,4.399967193603516,4.400015354156494,4.8160552978515625e-05,435.7871471471153,97,1.0178422555327415,959.0,0.2442821413278579
88,2.565865189720465e-09,0.8170410563171843,4.400162220001221,4.399942398071289,4.4000187990616775,0.4339125103817793,440.4537937936839,98,4.399984359741211,4.400015354156494,3.0994415283203125e-05,440.4537937936839,98,1.0178255538145702,958.0,0.2442781329154968
89,2.8502797829134323e-09,0.0649888608961245,4.40009069442749,4.3998637199401855,4.399982359944557,-0.5595735085512268,440.3421321320347,98,4.399988174438477,4.400015354156494,2.7179718017578125e-05,440.3421321320347,98,1.017731862763564,957.0,0.2442556470632553
90,1.4077822219085847e-09,-0.0597056452944841,4.400091648101807,4.399940013885498,4.400017173922792,-0.4371269405223357,440.3110610609874,98,4.400052547454834,4.400015354156494,-3.719329833984375e-05,440.3110610609874,98,1.017692250510057,956.0,0.2442461401224136
91,2.5440124650739192e-09,0.074234838659713,4.400087833404541,4.399868011474609,4.399978389545363,-0.4511302267035146,440.3508708709851,98,4.39990234375,4.399939060211182,3.6716461181640625e-05,440.3508708709851,98,1.017596386373043,955.0,0.2442231327295303
92,3.893819852271737e-09,0.4915720857317776,4.400160789489746,4.399862766265869,4.399990942060333,0.2274701773025467,435.5987987988629,97,4.3999738693237305,4.399862766265869,-0.0001111030578613,435.5987987988629,97,1.0174923265973728,954.0,0.2441981583833694
93,1.313935017033985e-09,0.8106967135547373,4.400089263916016,4.399940013885498,4.399991755582849,0.2309379741753776,440.4110710711684,98,4.400015354156494,4.400015354156494,0.0,440.4110710711684,98,1.017500584324201,953.0,0.2442001402378082
94,2.0865023950677376e-09,0.3217722031380359,4.400087833404541,4.399939060211182,4.3999917040166165,-1.029676780535246,435.49597597587854,97,4.400015354156494,4.400015354156494,0.0,435.49597597587854,97,1.0173859695593517,952.0,0.2441726326942443
95,3.7144201815833917e-09,-0.1224653067544998,4.400091648101807,4.399866580963135,4.3999976235993055,-0.8460198258589124,440.2372672671918,98,4.400049209594727,4.400091648101807,4.2438507080078125e-05,440.2372672671918,98,1.0173609480261805,951.0,0.2441666275262832
96,1.602044053735968e-09,-0.1944520369323761,4.400091648101807,4.399939060211182,4.400014828160866,-0.34353268377897,435.47099099098705,97,4.400084972381592,4.400091648101807,6.67572021484375e-06,435.47099099098705,97,1.0172360266248386,950.0,0.2441366463899612
97,1.7107666379673e-09,-0.0923897244482636,4.400091648101807,4.399939060211182,4.400004683708658,-0.6105993435850872,440.2751351350453,98,4.400074005126953,4.400091648101807,1.7642974853515625e-05,440.2751351350453,98,1.0172172139088314,949.0,0.2441321313381195
98,2.779341372800903e-09,-0.1058933224689653,4.400091648101807,4.399869441986084,4.399992251882748,-0.2942958263857345,440.19163163169287,98,4.399977684020996,4.400015354156494,3.7670135498046875e-05,440.19163163169287,98,1.0171276206771531,948.0,0.2441106289625167
99,1.6857536061986647e-09,0.2394903262878359,4.400091648101807,4.399939060211182,4.399992716681097,-0.5958573481254117,435.47099099098705,97,4.400015354156494,4.400091648101807,7.62939453125e-05,435.47099099098705,97,1.0170547912518184,947.0,0.2440931499004364
100,3.440648211998682e-09,-0.4270112512100298,4.400091648101807,4.399862766265869,4.399977119601503,-0.6224815798368368,440.1188088087365,98,4.400015354156494,4.400091648101807,7.62939453125e-05,440.1188088087365,98,1.0170005882779758,946.0,0.2440801411867141
101,2.138774858973019e-09,1.0360123065290752,4.400166034698486,4.399939060211182,4.400012512596286,1.5511478426903935,440.0255955955945,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.0255955955945,98,1.0169089461366336,945.0,0.244058147072792
102,3.10548671342527e-09,-0.4434568565173954,4.400090217590332,4.399862766265869,4.3999828659758276,-0.5620595142376281,440.0576376377139,98,4.399960994720459,4.400015354156494,5.435943603515625e-05,440.0576376377139,98,1.0167672609289489,944.0,0.2440241426229477
103,2.1136005316613008e-09,-0.3118593744360308,4.400015354156494,4.39986515045166,4.399962259798634,-1.024968207091116,439.9605405405164,98,4.399939060211182,4.400015354156494,7.62939453125e-05,439.9605405405164,98,1.0166589791576068,943.0,0.2439981549978256
104,1.9125228155266896e-09,0.0050642951303727,4.400091648101807,4.399939060211182,4.400017042549289,-0.6652641077358923,439.9488888888154,98,4.399939060211182,4.400091648101807,0.000152587890625,439.9488888888154,98,1.0165944695472715,942.0,0.2439826726913452
105,2.892508331831611e-09,-0.0929902334305067,4.400090217590332,4.399864196777344,4.399995098308641,-0.8856245750940737,439.8624724724796,98,4.39997673034668,4.400015354156494,3.8623809814453125e-05,439.8624724724796,98,1.0165193428595862,941.0,0.2439646422863006
106,2.511772188655317e-09,0.0224690183963579,4.400091648101807,4.399868011474609,4.399991176566299,-0.6043174646166181,439.8789789788425,98,4.400068759918213,4.400015354156494,-5.340576171875e-05,439.8789789788425,98,1.01642565180858,940.0,0.2439421564340591
107,2.911420267644958e-09,-0.534343232392637,4.400087833404541,4.399862766265869,4.399976010225257,-0.4083197703990984,439.71294294297695,98,4.399862766265869,4.400015354156494,0.000152587890625,439.71294294297695,98,1.0163527602950733,939.0,0.2439246624708175
108,1.120045141048764e-09,0.181969080885393,4.400091648101807,4.399940013885498,4.400006951118002,0.329339096622538,439.9518018020317,98,4.4000043869018555,4.400091648101807,8.726119995117188e-05,439.9518018020317,98,1.0163193568587303,938.0,0.2439166456460952
109,1.968525411032474e-09,0.8414162005050239,4.400084018707275,4.399869918823242,4.399964838611837,0.6264988825378577,439.89936936926097,98,4.399939060211182,4.399939060211182,0.0,439.89936936926097,98,1.0162381455302238,937.0,0.2438971549272537
110,1.773628427051825e-09,0.0927754504399297,4.400089263916016,4.399864196777344,4.399982870841513,0.2195440763361915,439.90907907905057,98,4.399939060211182,4.399939060211182,0.0,439.90907907905057,98,1.0161756848295531,936.0,0.2438821643590927
