cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.811449808492156e-09,0.1101108251962066,4.40009069442749,4.399862766265869,4.399969192651602,-0.7402652152979958,478.5107807807799,104,4.399939060211182,4.400015354156494,7.62939453125e-05,478.5107807807799,104,1.0300392905871074,1038.0,0.2472094297409057
2,1.576195961702785e-09,0.3054860211438821,4.400089263916016,4.399939060211182,4.3999949636913485,-0.5283269223760247,482.6630630630534,105,4.399958610534668,4.400015354156494,5.6743621826171875e-05,482.6630630630534,105,1.0303497314453125,1037.0,0.247283935546875
3,1.8313835400471383e-09,-0.1832790606241603,4.400091648101807,4.399939060211182,4.40002408852944,-0.7130495661796608,477.6942042041919,104,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,477.6942042041919,104,1.029864326119423,1036.0,0.2471674382686615
4,3.826168136119279e-09,0.015032120906657,4.400091648101807,4.399867057800293,4.399986578867986,-0.8939745500077314,477.51377377376775,104,4.400091648101807,4.400091648101807,0.0,477.51377377376775,104,1.0299914206067722,1035.0,0.2471979409456253
5,4.941058601742601e-09,0.4106183373361076,4.400165557861328,4.399868011474609,4.399984997097809,-0.5733871492302125,487.10310310311615,101,4.399906635284424,4.399939060211182,3.24249267578125e-05,487.10310310311615,101,1.031012088060379,1034.0,0.2474429011344909
6,1.479304962397756e-09,0.2072429295758261,4.400091648101807,4.399939060211182,4.399991250505634,-0.4111078047616803,468.0879879879649,102,4.399980545043945,4.400091648101807,0.0001111030578613,468.0879879879649,102,1.030593365430832,1033.0,0.2473424077033996
7,2.105198691995005e-09,0.1713913842060164,4.40009069442749,4.399874687194824,4.399989714989295,-0.3631264012312476,477.56326326326234,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,477.56326326326234,104,1.0308288658658664,1032.0,0.2473989278078079
8,2.1128883841217003e-09,0.197598995155317,4.400090217590332,4.3998637199401855,4.399984916838089,-0.0516388853912745,462.3433433433529,101,4.399998188018799,4.399939060211182,-5.91278076171875e-05,462.3433433433529,101,1.0322557762265203,1031.0,0.2477413862943649
9,2.084667641944661e-09,0.6723230055880044,4.400167942047119,4.3998703956604,4.399982139176013,2.585156043192358,468.01721721724607,102,4.399991512298584,4.400167942047119,0.0001764297485351,468.01721721724607,102,1.030453791220983,1030.0,0.2473089098930359
10,2.341444072789064e-09,-0.7369347522829447,4.400090217590332,4.399865627288818,4.399984577327099,0.0237962650571201,472.64288288290845,103,4.399994850158691,4.400015354156494,2.0503997802734375e-05,472.64288288290845,103,1.0296559582153957,1029.0,0.2471174299716949
11,2.217219960691424e-09,0.1402450262903558,4.400091648101807,4.399939060211182,4.400015386562903,-0.8672234446587357,472.07009009009926,103,4.400015354156494,4.400015354156494,0.0,472.07009009009926,103,1.0291496912638347,1028.0,0.2469959259033203
12,3.380406072539598e-09,0.7825710415988734,4.400091648101807,4.399862766265869,4.399957846669317,-0.0771869955351638,471.9986186186434,103,4.400091648101807,4.399862766265869,-0.0002288818359375,471.9986186186434,103,1.028883084654808,1027.0,0.2469319403171539
13,1.8400736047497639e-09,0.4215345778541945,4.400091648101807,4.399939060211182,4.399988521649999,-0.7491356404977623,472.04966966965,103,4.400064468383789,4.400091648101807,2.7179718017578125e-05,472.04966966965,103,1.0289246837298076,1026.0,0.2469419240951538
14,3.079218761308104e-09,0.0514215683827616,4.400091171264648,4.399869441986084,4.3999884724617,-0.8743551591314702,477.01887887885096,104,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,477.01887887885096,104,1.0292268047730129,1025.0,0.247014433145523
15,2.3538063964038814e-09,-0.6167055565594756,4.400084972381592,4.39986515045166,4.399990456775554,0.0465577871885223,472.14462462463416,103,4.399972438812256,4.400015354156494,4.291534423828125e-05,472.14462462463416,103,1.031297507385413,1024.0,0.247511401772499
16,4.155523778745417e-09,-0.448077734324928,4.400091648101807,4.399868488311768,4.4000157141218,-0.7057666588437925,467.59360360360006,102,4.399979591369629,4.400091648101807,0.0001120567321777,467.59360360360006,102,1.0293852537870407,1023.0,0.2470524609088897
17,9.072140127075115e-10,-0.3831772975456012,4.40009880065918,4.399939060211182,4.400003419202917,1.5692698599074233,467.0860760760843,102,4.40009880065918,4.400091648101807,-7.152557373046875e-06,467.0860760760843,102,1.0291644061605136,1022.0,0.2469994574785232
18,1.540616154648553e-09,-0.7322543768835955,4.400091648101807,4.399864673614502,4.399981757969532,0.6334444020921608,471.9649249249487,103,4.399975299835205,4.400091648101807,0.0001163482666015,471.9649249249487,103,1.0286665211121242,1021.0,0.2468799650669098
19,3.44830427570668e-09,-0.4735510123780928,4.400091648101807,4.399866580963135,4.400014983797536,-0.4898957686350118,471.738258258265,103,4.400010108947754,4.400091648101807,8.153915405273438e-05,471.738258258265,103,1.0282684117555618,1020.0,0.2467844188213348
20,3.713399559856298e-09,0.803459706143114,4.4001617431640625,4.399939060211182,4.40000248436976,-0.1689144059370675,470.2803203202784,99,4.399972438812256,4.400091648101807,0.0001192092895507,470.2803203202784,99,1.0321765517195067,1019.0,0.2477223724126815
21,2.657466027901551e-09,0.2039872829355653,4.400091648101807,4.3998703956604,4.399992638943242,-0.8903320014093854,468.08394394395873,102,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,468.08394394395873,102,1.0320183510581653,1018.0,0.2476844042539596
22,2.206550415625782e-09,0.3739475265320661,4.400091648101807,4.399939060211182,4.399997683132396,-0.7282784603956687,467.9302702702116,102,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,467.9302702702116,102,1.0317975655198095,1017.0,0.2476314157247543
