cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.906638513582714e-09,0.2746030067482528,4.400090217590332,4.399939060211182,4.400003709291157,-0.9391843010454392,521.169799799798,114,4.399970531463623,4.399939060211182,-3.147125244140625e-05,521.169799799798,114,1.0068721448381743,567.0,0.2416493147611618
12,2.145756123441926e-09,0.3639765194956423,4.4001054763793945,4.399939060211182,4.400006688874344,-0.8155966656031199,531.0179679679568,116,4.4001054763793945,4.400015354156494,-9.012222290039062e-05,531.0179679679568,116,1.0068638250231745,566.0,0.2416473180055618
13,1.4708595632816231e-09,0.0156001570215428,4.400086879730225,4.399939060211182,4.399990390086996,-0.8739971525498587,531.1975475475192,116,4.400052547454834,4.400015354156494,-3.719329833984375e-05,531.1975475475192,116,1.00662416468064,565.0,0.2415897995233535
14,2.9392931142153787e-09,-0.093162477935967,4.400091648101807,4.399867057800293,4.399999618530273,-0.5205522276416232,530.933933933964,116,4.400054454803467,4.400015354156494,-3.910064697265625e-05,530.933933933964,116,1.006145216524601,564.0,0.2414748519659042
15,2.159874562859658e-09,-0.6165738484265463,4.400091171264648,4.399863243103027,4.400001229911015,0.4304914640460811,530.8326326326351,116,4.399962425231934,4.400015354156494,5.2928924560546875e-05,530.8326326326351,116,1.0063117370009422,563.0,0.2415148168802261
16,3.397930753692861e-09,0.4369443754556912,4.400155067443848,4.399874687194824,4.40000043655264,-0.2390712142459756,530.8637137137121,116,4.39998197555542,4.400015354156494,3.337860107421875e-05,530.8637137137121,116,1.0058471312125523,562.0,0.2414033114910125
17,1.997239542730766e-09,0.5660118318378092,4.400091648101807,4.399939060211182,4.399986524167268,-0.7332837713778484,525.8435435435385,115,4.400053024291992,4.400091648101807,3.8623809814453125e-05,525.8435435435385,115,1.0059577102462451,561.0,0.2414298504590988
18,2.7818243333054392e-09,-0.3251213359436378,4.400091171264648,4.399864196777344,4.399985206538234,-0.3025246409430226,530.650750750734,116,4.399980545043945,4.400015354156494,3.4809112548828125e-05,530.650750750734,116,1.0056388253966968,560.0,0.2413533180952072
19,1.965067815290878e-09,0.1039701521494317,4.400086402893066,4.399864673614502,4.399988746643066,0.1063109544876663,525.6061861861963,115,4.399979591369629,4.400015354156494,3.5762786865234375e-05,525.6061861861963,115,1.0057972744107246,559.0,0.2413913458585739
20,2.27213629253166e-09,0.000764122775102,4.400089263916016,4.399875640869141,4.399995690092035,-0.4429196305483378,518.1978378378553,109,4.399991512298584,4.399939060211182,-5.245208740234375e-05,518.1978378378553,109,1.0109468052784605,558.0,0.2426272332668304
21,1.844159991310656e-09,-0.1829945602245027,4.400091648101807,4.399869918823242,4.400002224104745,0.9516729409562376,512.4044444444589,112,4.399970531463623,4.400015354156494,4.482269287109375e-05,512.4044444444589,112,1.0107281307379403,557.0,0.2425747513771057
22,2.6881215468923963e-09,0.8859559200901347,4.400158882141113,4.399864196777344,4.399980042661939,1.6060937270657352,511.80000000004657,112,4.399939060211182,4.400015354156494,7.62939453125e-05,511.80000000004657,112,1.0102739557623863,556.0,0.2424657493829727
23,2.979642014603693e-09,-0.1164927137668096,4.400147914886475,4.39986515045166,4.399992853403091,0.0841137750605951,511.7399999999907,112,4.400147914886475,4.400015354156494,-0.0001325607299804,511.7399999999907,112,1.0099260757366817,555.0,0.2423822581768036
24,3.638081600104691e-09,0.0340254577545242,4.400136470794678,4.399865627288818,4.399998896830791,-0.5239970765754474,506.30500500497874,111,4.400136470794678,4.400015354156494,-0.0001211166381835,506.30500500497874,111,1.0095365345478058,554.0,0.2422887682914734
25,1.979510956981302e-09,0.0752836493831671,4.400084495544434,4.399866580963135,4.399978207690375,0.1769918416702829,511.3466666666791,112,4.399956226348877,4.400015354156494,5.91278076171875e-05,511.3466666666791,112,1.0092406844099364,553.0,0.2422177642583847
26,3.045142020423268e-09,0.4505367047828275,4.400162696838379,4.399941444396973,4.400035947561264,-0.3926625459529744,511.1388888888759,112,4.399951934814453,4.400091648101807,0.0001397132873535,511.1388888888759,112,1.0089989751577375,552.0,0.242159754037857
27,2.801588700450588e-09,-0.8090672160289141,4.400079727172852,4.399792671203613,4.3999773322558795,1.075411222668218,563.3440240240889,122,4.400015354156494,4.400015354156494,0.0,563.3440240240889,122,1.009042871495088,551.0,0.2421702891588211
28,2.445396333805386e-09,0.6177564295540235,4.400091648101807,4.399939060211182,4.399993934462556,-0.6285910334783651,516.8861661661649,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,516.8861661661649,113,1.008186675608158,550.0,0.2419648021459579
29,3.428815901806795e-09,0.5528706703094096,4.4001569747924805,4.399863243103027,4.399983368088714,0.3455621150622505,516.2818818818778,113,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,516.2818818818778,113,1.0078241427739465,549.0,0.241877794265747
30,5.164812045384911e-09,0.9125383509510304,4.400239944458008,4.399939060211182,4.4000193081070895,0.1730826876282472,516.2179779779399,113,4.399939060211182,4.400015354156494,7.62939453125e-05,516.2179779779399,113,1.0078470533092818,548.0,0.2418832927942276
31,2.713719153029465e-09,1.306631057031842,4.400167942047119,4.39993953704834,4.400014759164996,1.973512135792224,516.1731331330957,113,4.4000935554504395,4.400167942047119,7.43865966796875e-05,516.1731331330957,113,1.007319986820221,547.0,0.241756796836853
32,3.838646244246558e-09,0.320775996825289,4.400164604187012,4.399873733520508,4.400010522487944,-0.2302219721076901,516.1137137137121,113,4.399939060211182,4.400015354156494,7.62939453125e-05,516.1137137137121,113,1.0070908814668655,546.0,0.2417018115520477
33,3.0151141344838727e-09,-0.2889728795814629,4.400091648101807,4.3998637199401855,4.400004893277599,-0.5063845517685848,516.1652852853294,113,4.40003776550293,4.399939060211182,-9.870529174804688e-05,516.1652852853294,113,1.0068658739328384,545.0,0.2416478097438812
34,4.384362432315856e-09,-0.2806190228361585,4.400091171264648,4.399862766265869,4.399984950512911,-0.9159603865348503,515.9253653653432,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.9253653653432,113,1.0065846145153046,544.0,0.2415803074836731
35,3.3279905781780502e-09,-0.2398011523842781,4.400091648101807,4.399862766265869,4.399991252966094,-0.6466682283096752,520.7060360360192,114,4.400015354156494,4.400091648101807,7.62939453125e-05,520.7060360360192,114,1.0064367204904556,543.0,0.2415448129177093
36,3.6194352853907134e-09,0.1324841206646139,4.400160312652588,4.399866104125977,4.400000902644375,-0.6744611708475214,520.5850050050067,114,4.400057792663574,4.400091648101807,3.3855438232421875e-05,520.5850050050067,114,1.0061200708150864,542.0,0.2414688169956207
37,2.386621218305778e-09,0.3285035753339456,4.4001545906066895,4.399866580963135,4.400006106025295,1.152979787540361,520.3678278278094,114,4.399970054626465,4.400015354156494,4.5299530029296875e-05,520.3678278278094,114,1.0060075670480728,541.0,0.2414418160915374
38,5.6659882131030625e-09,0.4188939649672064,4.4001665115356445,4.399865627288818,4.399996393605282,-0.577302301496204,520.2976976976497,114,4.400015354156494,4.400091648101807,7.62939453125e-05,520.2976976976497,114,1.005734813710054,540.0,0.2413763552904129
39,2.675801538483313e-09,-0.1731478659576413,4.400088310241699,4.399867534637451,4.399986621552864,-0.3972887588978051,515.620420420426,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.620420420426,113,1.005778399606546,539.0,0.2413868159055709
40,3.4104713585475502e-09,-0.0129307285627386,4.400091171264648,4.399864196777344,4.399987325333712,-0.9222430631735824,520.5341041041538,114,4.3999152183532715,4.400015354156494,0.0001001358032226,520.5341041041538,114,1.0054223239421844,538.0,0.2413013577461242
41,5.295634356117624e-09,0.3594598785463599,4.400157928466797,4.3997955322265625,4.399969828756232,0.2174181459913402,520.1642242242815,114,4.400043487548828,4.399939060211182,-0.0001044273376464,520.1642242242815,114,1.0052742436528206,537.0,0.2412658184766769
42,1.350703134634956e-09,1.2749466859414118,4.400085926055908,4.399939060211182,4.399967478032698,1.0125886189632385,520.0522422422655,114,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,520.0522422422655,114,1.0049806286891303,536.0,0.2411953508853912
43,3.047323086653084e-09,1.0721097265108124,4.4002299308776855,4.39993953704834,4.400032775443897,1.8499461744892536,520.0149149149656,114,4.400015354156494,4.400015354156494,0.0,520.0149149149656,114,1.004853534201781,535.0,0.2411648482084274
44,1.4315985475515523e-09,0.4473786442241528,4.400091648101807,4.399939060211182,4.3999841798815815,-0.3671850869563791,519.7954754754901,114,4.400017738342285,4.400091648101807,7.390975952148438e-05,519.7954754754901,114,1.0045848165949187,534.0,0.2411003559827804
45,2.324875603939881e-09,-0.2912940492838081,4.400091648101807,4.399866104125977,4.399996381056936,0.0222280485946142,519.810180180124,114,4.399971008300781,4.400091648101807,0.0001206398010253,519.810180180124,114,1.0044411445657413,533.0,0.2410658746957779
46,4.1414403930400554e-09,1.1358076205706702,4.400167942047119,4.399865627288818,4.399993326811664,1.8491110957869532,514.9141141141299,113,4.399990558624268,4.400015354156494,2.47955322265625e-05,514.9141141141299,113,1.0044431313872335,532.0,0.2410663515329361
47,1.4300947959871167e-09,0.3938743666983718,4.400091648101807,4.399939060211182,4.399991374266775,-0.2936256033382167,519.7321321321651,114,4.399982929229736,4.400091648101807,0.0001087188720703,519.7321321321651,114,1.0041057442625363,531.0,0.2409853786230087
48,6.697744010015465e-09,-0.3599231907254417,4.400167465209961,4.399800777435303,4.4000052611033125,-0.4292997602977313,519.657477477449,114,4.399938106536865,4.400091648101807,0.0001535415649414,519.657477477449,114,1.004103571176529,530.0,0.2409848570823669
49,2.372469386845559e-09,0.2089075226018743,4.400089740753174,4.399869918823242,4.3999861583375095,-0.7273746830892653,519.5330530530773,114,4.399939060211182,4.399939060211182,0.0,519.5330530530773,114,1.0038890565435092,529.0,0.2409333735704422
50,7.619938648838224e-09,0.2845479314570749,4.400239944458008,4.399792194366455,4.400015638585677,0.6177752303576787,519.8961461461149,114,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,519.8961461461149,114,1.0037868594129882,528.0,0.2409088462591171
51,2.1557848687709103e-09,-0.2001731694758633,4.400091648101807,4.399869918823242,4.399996376874154,-0.1339491768497245,519.6948048047489,114,4.399939060211182,4.400091648101807,0.000152587890625,519.6948048047489,114,1.003734829525153,527.0,0.2408963590860366
52,3.064298909046584e-09,0.6063869932263715,4.4001665115356445,4.399872303009033,4.399995331178632,0.2159610969859917,519.4108908908674,114,4.4000468254089355,4.400091648101807,4.482269287109375e-05,519.4108908908674,114,1.0034140199422836,526.0,0.240819364786148
53,4.5952706431221894e-09,0.8848914415637306,4.400167942047119,4.399939060211182,4.40001466399745,-0.0306595466479349,519.518348348327,114,4.400049686431885,4.400167942047119,0.0001182556152343,519.518348348327,114,1.0032952452699344,525.0,0.2407908588647842
54,2.916260702592599e-09,-0.1644362424413913,4.400091648101807,4.399939060211182,4.400021483681419,-1.3197336982704255,498.3591291290941,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,498.3591291290941,110,1.0035578161478045,524.0,0.240853875875473
55,1.718205024652682e-09,0.8241353718725537,4.40016508102417,4.399941444396973,4.400024108719408,1.5609480240353508,519.1722222222015,114,4.400015354156494,4.400015354156494,0.0,519.1722222222015,114,1.003182865679264,523.0,0.2407638877630233
56,3.372654325977021e-09,-0.2580329465632628,4.400091648101807,4.399862766265869,4.399990370399074,-0.7311533945025439,519.5873473474057,114,4.4000349044799805,4.400091648101807,5.6743621826171875e-05,519.5873473474057,114,1.0030160968502364,522.0,0.2407238632440567
57,2.489058688526453e-09,0.0952378878671812,4.400091648101807,4.399939060211182,4.400008338430654,-1.164570546740313,524.116996997036,115,4.399939060211182,4.399939060211182,0.0,524.116996997036,115,1.0027245928843818,521.0,0.2406539022922516
58,4.030962298043538e-09,-0.0275693853282151,4.400091648101807,4.399862766265869,4.399969539811126,-0.922883753776393,513.9903103103861,113,4.399939060211182,4.399939060211182,0.0,513.9903103103861,113,1.0025495663285255,520.0,0.2406118959188461
59,3.408522451218127e-09,-0.6139430675379467,4.400091648101807,4.399862766265869,4.399987892482592,-0.2578878516692384,524.2676276275888,115,4.400038242340088,4.400091648101807,5.340576171875e-05,524.2676276275888,115,1.002589178582033,519.0,0.2406214028596878
60,2.354036145436762e-09,0.5462228882372949,4.40015983581543,4.399939060211182,4.40001002110933,0.8669210042694182,518.9742742741946,114,4.399971008300781,4.400015354156494,4.4345855712890625e-05,518.9742742741946,114,1.0022869954506557,518.0,0.2405488789081573
61,5.302979172149517e-09,0.2148720653253072,4.400091648101807,4.399862766265869,4.3999645191690195,-1.127503523811196,523.8145945945289,115,4.4000396728515625,4.399862766265869,-0.0001769065856933,523.8145945945289,115,1.0022516051928203,517.0,0.2405403852462768
62,2.74291220232535e-09,-0.3487914361432439,4.400090217590332,4.399867057800293,4.399981092988399,-0.5011972614131834,519.0885185184889,114,4.400045871734619,4.400015354156494,-3.0517578125e-05,519.0885185184889,114,1.0021078089872997,516.0,0.2405058741569519
63,1.955167702116695e-09,-0.2070119253478767,4.400090217590332,4.399867057800293,4.399979315306011,-0.0480001745790112,519.2649749750271,114,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,519.2649749750271,114,1.0021413365999858,515.0,0.2405139207839965
64,2.885913458558484e-09,-0.3970526793063475,4.400091648101807,4.399862766265869,4.40000545769407,-0.1462263765219522,518.8860460459255,114,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,518.8860460459255,114,1.001920426885287,514.0,0.2404609024524688
65,1.867642004340255e-09,0.1558766772012521,4.40009069442749,4.399868011474609,4.3999864260355634,0.243407899572817,518.6134434433188,114,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,518.6134434433188,114,1.0015288988749187,513.0,0.2403669357299804
66,2.8705846567966102e-09,1.3710026078264197,4.4001641273498535,4.399939060211182,4.399980959139373,1.3700528599284882,518.4822322323453,114,4.399939060211182,4.400015354156494,7.62939453125e-05,518.4822322323453,114,1.001651647190253,512.0,0.2403963953256607
67,2.4848756635108878e-09,0.1882774642769726,4.400091648101807,4.399939060211182,4.400012806842201,-1.1657504268107246,518.5783783784136,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.5783783784136,114,1.0013767207662263,511.0,0.2403304129838943
68,1.9345951501227094e-09,0.1959579907395436,4.400091648101807,4.399939060211182,4.4000097952390975,-0.6995591871581048,518.5421821821947,114,4.400048732757568,4.400015354156494,-3.337860107421875e-05,518.5421821821947,114,1.001170463860035,510.0,0.2402809113264084
69,3.748160274634951e-09,-0.1605197991170496,4.400166988372803,4.399868965148926,4.4000182856684145,-0.1929519005247879,523.7324324324727,115,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,523.7324324324727,115,1.001035049557686,509.0,0.2402484118938446
70,3.1843161899319406e-09,0.3183572367861211,4.400087833404541,4.399866104125977,4.399965779677681,-0.5664419903712576,523.3729729729239,115,4.399977207183838,4.399939060211182,-3.814697265625e-05,523.3729729729239,115,1.0011641929546993,508.0,0.2402794063091278
71,5.151659357381242e-09,0.0417722234699828,4.400161266326904,4.399862766265869,4.399979670842488,-0.6061424717367618,518.4731831832323,114,4.4000139236450195,4.400015354156494,1.430511474609375e-06,518.4731831832323,114,1.0009642069538436,507.0,0.2402314096689224
72,3.713479077183833e-09,0.5283972223519323,4.4001641273498535,4.399939060211182,4.40001801200535,-0.3738822866215319,523.5350150149316,115,4.400015354156494,4.400091648101807,7.62939453125e-05,523.5350150149316,115,1.0006933783491454,506.0,0.2401664108037948
73,1.721922350108526e-09,0.0390237756476031,4.400084972381592,4.399863243103027,4.399976232777471,0.3406915155233414,523.2234834835399,115,4.39996862411499,4.399939060211182,-2.956390380859375e-05,523.2234834835399,115,1.0005892564853034,505.0,0.2401414215564727
74,3.708607834660996e-09,-0.8251493377375726,4.400091648101807,4.399862766265869,4.400006679866625,0.1785302868448979,522.9781381380744,115,4.400015354156494,4.400015354156494,0.0,522.9781381380744,115,1.0003079970677695,504.0,0.2400739192962646
75,2.3622622235131494e-09,-0.2364052485154626,4.400091171264648,4.399863243103027,4.3999832319176715,-0.25800139237304,523.1276276276913,115,4.399996280670166,4.399939060211182,-5.7220458984375e-05,523.1276276276913,115,1.000341276327769,503.0,0.2400819063186645
76,3.309961911744203e-09,0.1602517436133254,4.400091648101807,4.3998703956604,4.399998979983122,-0.9379263584179398,522.9370570569299,115,4.400062561035156,4.399939060211182,-0.0001235008239746,522.9370570569299,115,1.0001559431354206,502.0,0.2400374263525009
77,3.405126067780901e-09,0.8928616097231368,4.400167465209961,4.399939060211182,4.400012480694315,0.3672430795702075,522.8788588589523,115,4.399960994720459,4.400015354156494,5.435943603515625e-05,522.8788588589523,115,0.9999705478549004,501.0,0.2399929314851761
78,5.02802549991151e-09,0.1524192275658413,4.400153160095215,4.399862766265869,4.399992005721383,-0.4628375081197315,523.0386186186224,115,4.399979114532471,4.400015354156494,3.62396240234375e-05,523.0386186186224,115,0.9998206049203872,500.0,0.2399569451808929
79,3.131407497672795e-09,-0.1916125446790051,4.400158882141113,4.399866580963135,4.400014624388322,0.4700976322015342,522.8651651651599,115,4.399978160858154,4.400015354156494,3.719329833984375e-05,522.8651651651599,115,0.9997497623165448,499.0,0.2399399429559707
80,1.7149673171694303e-09,-0.2410342644615282,4.400088787078857,4.399862766265869,4.40000059708305,0.5987080760020107,522.8024024025071,115,4.399947643280029,4.399862766265869,-8.487701416015625e-05,522.8024024025071,115,0.9997330605983734,498.0,0.2399359345436096
81,2.3972163387489182e-09,-0.2983349615410994,4.400091648101807,4.399868488311768,4.400002877608589,-0.3075322203402395,522.9564564565662,115,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,522.9564564565662,115,0.9997268517812092,497.0,0.2399344444274902
82,2.1940146934659215e-09,0.7464936645367468,4.400157451629639,4.399939060211182,4.4000069718611865,0.9051085197556952,517.7537837838754,114,4.399939060211182,4.400015354156494,7.62939453125e-05,517.7537837838754,114,1.0018433754642806,496.0,0.2404424101114273
83,2.8317319418386782e-09,0.7286072653389682,4.400157928466797,4.399939060211182,4.399996649700662,-0.1421362089594899,524.0405405405909,115,4.399989128112793,4.400015354156494,2.6226043701171875e-05,524.0405405405909,115,0.9992539882659912,495.0,0.2398209571838379
84,2.246419134107845e-09,-0.194513960478946,4.400091648101807,4.399939060211182,4.400017157844875,-0.9263508437512082,522.875435435446,115,4.400015354156494,4.400015354156494,0.0,522.875435435446,115,0.9989788755774498,494.0,0.2397549301385879
85,4.607754241892961e-09,-0.1683649174448626,4.400091648101807,4.399862766265869,4.399979777958082,-0.7923210454650595,522.4623423423618,115,4.399930000305176,4.400091648101807,0.0001616477966308,522.4623423423618,115,0.9987373525897664,493.0,0.2396969646215438
86,3.437800584149172e-09,-0.4575750669580876,4.400091648101807,4.399868011474609,4.400012567768926,-0.7965103782723313,522.3413813812658,115,4.400070667266846,4.400015354156494,-5.53131103515625e-05,522.3413813812658,115,0.9985748678445816,492.0,0.2396579682826995
87,1.7759617711353432e-09,0.3872051887208829,4.400088310241699,4.399939060211182,4.399992167431376,-0.7159824769130188,522.6768768769689,115,4.399955749511719,4.400015354156494,5.9604644775390625e-05,522.6768768769689,115,0.998551957309246,491.0,0.239652469754219
88,2.2985324673415283e-09,-1.2816694717075023,4.400015354156494,4.399794101715088,4.399961886734798,2.225031827127105,527.2951451451518,116,4.399966239929199,4.400015354156494,4.9114227294921875e-05,527.2951451451518,116,0.9984081611037254,490.0,0.2396179586648941
89,4.696020770579011e-09,1.0580037949291226,4.400237560272217,4.399862766265869,4.400002426114575,2.2099445983299124,527.5012012012303,116,4.400015354156494,4.400015354156494,0.0,527.5012012012303,116,0.998287337521712,489.0,0.2395889610052108
90,2.388459625248999e-09,-1.0260585918458764,4.400015354156494,4.3997955322265625,4.399959087371826,1.2031424599995524,527.3722722723614,116,4.399939060211182,4.399939060211182,0.0,527.3722722723614,116,0.9981540342171988,488.0,0.2395569682121276
91,1.0121849031427402e-09,-0.1010666766811072,4.400089740753174,4.399939060211182,4.400001895838771,0.3213327105585004,527.442492492497,116,4.399939060211182,4.399939060211182,0.0,527.442492492497,116,0.9980686629811923,487.0,0.2395364791154861
92,1.005088645727972e-09,-0.2275893002834337,4.400088310241699,4.399939060211182,4.399999203353093,0.1385769875775744,527.077577577671,116,4.400002956390381,4.400015354156494,1.239776611328125e-05,527.077577577671,116,0.9978373845418296,486.0,0.239480972290039
93,5.531863191540296e-09,-0.06791558003824,4.400167465209961,4.3998637199401855,4.400021204741105,-0.5921532716565836,522.3801801800728,115,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,522.3801801800728,115,0.9976602469881376,485.0,0.239438459277153
94,1.7110666185731995e-09,0.1605351129390831,4.400090217590332,4.399863243103027,4.399973670296047,0.1376729820816895,522.052672672784,115,4.399989604949951,4.400015354156494,2.574920654296875e-05,522.052672672784,115,0.9976018841067952,484.0,0.2394244521856308
95,5.7709663305631855e-09,0.0081241760662519,4.400162220001221,4.399787902832031,4.399979899669516,0.2485839627443433,527.0234734734986,116,4.399811267852783,4.400015354156494,0.0002040863037109,527.0234734734986,116,0.997424932817618,483.0,0.2393819838762283
96,2.205482705276468e-09,0.332403325533741,4.400091648101807,4.399939060211182,4.400003215362286,-0.8322293436378412,527.0706706705969,116,4.400073528289795,4.399939060211182,-0.0001344680786132,527.0706706705969,116,0.997329130768776,482.0,0.2393589913845062
97,1.09800505159838e-09,0.7472207203252419,4.400090217590332,4.399916172027588,4.399975936988304,0.5359001067969551,526.7552552553825,116,4.399916172027588,4.399939060211182,2.288818359375e-05,526.7552552553825,116,0.997195765376091,481.0,0.2393269836902618
98,1.980930525793644e-09,0.2022878564672334,4.400091648101807,4.399869441986084,4.399981589152895,0.4932991045275514,526.7310810810886,116,4.400091648101807,4.400015354156494,-7.62939453125e-05,526.7310810810886,116,0.997035267452399,480.0,0.2392884641885757
99,5.359429250220792e-09,0.3475781360891146,4.4001593589782715,4.3998637199401855,4.400006380574457,-0.8748844063089578,526.8991491491906,116,4.4001336097717285,4.399939060211182,-0.0001945495605468,526.8991491491906,116,0.9965479373931884,479.0,0.2391715049743652
100,3.1910558856052606e-09,0.2932753744772456,4.400157928466797,4.399862766265869,4.399998669002367,0.6355235145965579,521.0302102102432,115,4.400007247924805,4.399862766265869,-0.0001444816589355,521.0302102102432,115,0.9969499583045642,478.0,0.2392679899930954
101,2.6614061654723863e-09,-0.1600498387303091,4.400088310241699,4.399864673614502,4.399981722624406,-0.3447223613446093,521.9043243243359,115,4.400062084197998,4.399939060211182,-0.0001230239868164,521.9043243243359,115,0.9966393932700156,477.0,0.2391934543848037
102,3.466824636462093e-09,0.6290914676523258,4.400167942047119,4.399939060211182,4.400012398588246,-0.2861114525211814,526.9141141141299,116,4.400167942047119,4.400015354156494,-0.000152587890625,526.9141141141299,116,0.9965603550275168,476.0,0.239174485206604
103,2.677256424217846e-09,1.0424730895244172,4.400150775909424,4.399868488311768,4.399981938559433,1.3015000188018848,526.5100600600708,116,4.400014877319336,4.400015354156494,4.76837158203125e-07,526.5100600600708,116,0.9964104741811752,475.0,0.239138513803482
104,1.2213713946265555e-09,-0.0505409492689556,4.400091648101807,4.399939060211182,4.400016015973584,0.0308209613969765,526.6919419418555,116,4.400041580200195,4.399939060211182,-0.0001025199890136,526.6919419418555,116,0.9962749977906544,474.0,0.239105999469757
105,1.663256639396881e-09,-0.0381993458393956,4.400091648101807,4.3999433517456055,4.400023147977632,-0.6973614888689292,526.3857357357629,116,4.400002956390381,4.400015354156494,1.239776611328125e-05,526.3857357357629,116,0.9961562231183052,473.0,0.2390774935483932
106,1.9921102658554014e-09,0.1261628828749862,4.400091648101807,4.39993953704834,4.400016205942529,-1.0252500892152927,531.3879879880697,117,4.400062084197998,4.400015354156494,-4.673004150390625e-05,531.3879879880697,117,0.996079109609127,472.0,0.2390589863061905
107,2.784765515768769e-09,-0.1795458554899621,4.400167942047119,4.399872303009033,4.400011420249939,-0.072164349721945,526.4260260260198,116,4.400018692016602,4.400167942047119,0.0001492500305175,526.4260260260198,116,0.9959188600381216,471.0,0.2390205264091491
108,2.5814424272744126e-09,-0.1025804184215262,4.400091648101807,4.399868488311768,4.40000282597338,-0.3834553961629892,531.3752152151428,117,4.400038242340088,4.400015354156494,-2.288818359375e-05,531.3752152151428,117,0.9958229338129362,470.0,0.2389975041151046
109,4.48815952332406e-09,-0.7020071481711344,4.400167942047119,4.399790287017822,4.400002208249322,0.9811403600324824,526.3581081081647,116,4.399939060211182,4.400167942047119,0.0002288818359375,526.3581081081647,116,0.9956583380699158,469.0,0.2389580011367797
110,1.082931983633855e-09,0.2974211305621055,4.400086402893066,4.399939060211182,4.399990834038833,-0.0315461652911044,526.3166666666511,116,4.399992942810059,4.400015354156494,2.2411346435546875e-05,526.3166666666511,116,0.9955437233050664,468.0,0.2389304935932159
