cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.119907119541845e-09,0.1544661083917785,4.400083065032959,4.399939060211182,4.399987635789095,-0.4350669822674553,490.9982582582743,108,4.400015354156494,4.400015354156494,0.0,490.9982582582743,108,1.012580282986164,888.0,0.2430192679166793
2,1.9513780802372814e-09,-0.3704776441290144,4.400088787078857,4.399868488311768,4.399980319870843,0.12226817658581,490.5012812812929,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.5012812812929,108,1.0116782039403915,887.0,0.2428027689456939
3,1.904762148092932e-09,-0.3247720655524775,4.400015354156494,4.399863243103027,4.399964381147314,-0.8705572182411685,490.0792792792781,108,4.400015354156494,4.400015354156494,0.0,490.0792792792781,108,1.011094885567824,886.0,0.2426627725362777
4,3.423127841105316e-09,-0.0117414967831527,4.400091648101807,4.399868965148926,4.400002523704812,-1.0977427341944406,489.76545545546105,108,4.400015354156494,4.400091648101807,7.62939453125e-05,489.76545545546105,108,1.0111138845483465,885.0,0.2426673322916031
5,3.1479480654689932e-09,-0.681468470333515,4.400088787078857,4.399791717529297,4.399972897131466,1.144235566856274,479.7971771771554,103,4.399949550628662,4.400015354156494,6.580352783203125e-05,479.7971771771554,103,1.014161047836145,884.0,0.2433986514806747
6,1.46913849503386e-09,-0.2176962496740645,4.400091648101807,4.399865627288818,4.399989375701318,0.8828585620936003,469.93054054054664,104,4.400074005126953,4.400091648101807,1.7642974853515625e-05,469.93054054054664,104,1.014461492498716,883.0,0.2434707581996917
7,1.8241620713751294e-09,0.0137424771234247,4.400091648101807,4.399868011474609,4.399975195385161,0.0365968781505698,475.422622622631,105,4.4000043869018555,4.400091648101807,8.726119995117188e-05,475.422622622631,105,1.0125781719883284,882.0,0.2430187612771988
8,1.580246554036823e-09,0.2150203342357437,4.40009069442749,4.399939060211182,4.399996442614861,-0.5603235375046731,479.7669669669704,106,4.400015354156494,4.400015354156494,0.0,479.7669669669704,106,1.0114535068472228,881.0,0.2427488416433334
9,2.857497316021345e-09,0.1121455453529619,4.400085926055908,4.399867534637451,4.399974644741166,-0.5570191838524479,483.9404004004318,107,4.39994478225708,4.400015354156494,7.05718994140625e-05,483.9404004004318,107,1.0108408828576407,880.0,0.2426018118858337
10,2.206418309329231e-09,0.2805036309446786,4.400091648101807,4.399863243103027,4.399968993998019,0.1551187320151488,483.9276676676818,107,4.399875640869141,4.400091648101807,0.000216007232666,483.9276676676818,107,1.010407693684101,879.0,0.2424978464841842
