cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.492223605215208e-09,0.0492222657408713,4.400091648101807,4.399867534637451,4.399988796399987,-0.3898101051040821,534.3130930931075,115,4.400022506713867,4.399939060211182,-8.344650268554688e-05,534.3130930931075,115,1.027976411084334,693.0,0.2467143386602401
2,3.039559806088088e-09,1.2070005923492035,4.4001617431640625,4.399939060211182,4.39999013983685,1.202609647800923,533.8258258258284,115,4.399948596954346,4.399939060211182,-9.5367431640625e-06,533.8258258258284,115,1.027438851694266,692.0,0.2465853244066238
3,4.430867227534382e-09,-0.7245928577285622,4.400091648101807,4.399805068969727,4.400000729731151,0.1074331553799918,517.7855555555434,112,4.399908065795898,4.400091648101807,0.0001835823059082,517.7855555555434,112,1.0273844003677368,691.0,0.2465722560882568
4,2.7469447755966726e-09,0.1784811069580074,4.400086402893066,4.399865627288818,4.399978984866226,-0.7500923925963003,528.2902702702559,114,4.399959564208984,4.400015354156494,5.5789947509765625e-05,528.2902702702559,114,1.0267389938235283,690.0,0.2464173585176468
5,2.3095859252239575e-09,-0.3684650948455673,4.400089263916016,4.399868011474609,4.399990947158249,-0.3489331000500626,528.4600400400232,108,4.399963855743408,4.400015354156494,5.14984130859375e-05,528.4600400400232,108,1.0298283149798713,689.0,0.247158795595169
6,2.096923535638608e-09,0.4824558890931239,4.400166034698486,4.399939060211182,4.400018606099996,0.7078400643312359,514.125025025045,111,4.400078773498535,4.400015354156494,-6.341934204101562e-05,514.125025025045,111,1.029771938920021,688.0,0.247145265340805
7,4.726669328172547e-09,-0.2146625626777203,4.400160789489746,4.399792194366455,4.399979552707157,1.2590187423824326,513.6141141141416,111,4.399984359741211,4.400015354156494,3.0994415283203125e-05,513.6141141141416,111,1.0292908797661464,687.0,0.2470298111438751
8,2.38105370280776e-09,0.9167936772146408,4.40016508102417,4.399939060211182,4.400014533652915,1.388673874849314,513.5018018017872,111,4.399939060211182,4.400091648101807,0.000152587890625,513.5018018017872,111,1.0288072129090629,686.0,0.246913731098175
9,2.847346608487627e-09,-0.0792382384234821,4.400091648101807,4.3998637199401855,4.399997346036069,-0.8902354176055329,512.8752752752625,111,4.400015354156494,4.400015354156494,0.0,512.8752752752625,111,1.0287178680300713,685.0,0.2468922883272171
10,3.0814506550887694e-09,-0.2834494487406063,4.400091648101807,4.399867534637451,4.400010681152343,-0.5933140490301159,508.12657657655654,110,4.399994850158691,4.400015354156494,2.0503997802734375e-05,508.12657657655654,110,1.028209427992503,684.0,0.2467702627182006
11,2.100952351358083e-09,-0.3096339363137048,4.400090217590332,4.399862766265869,4.399976992392325,0.256964309305876,512.55815815815,111,4.399862766265869,4.400015354156494,0.000152587890625,512.55815815815,111,1.0279531901081405,683.0,0.2467087656259536
12,2.0196235554847795e-09,-0.4214860899002468,4.400085926055908,4.399864673614502,4.3999793399464,0.0654846516532878,507.51992992992746,110,4.399996280670166,4.400015354156494,1.9073486328125e-05,507.51992992992746,110,1.028011366724968,682.0,0.2467227280139923
13,3.577502251123698e-09,-0.0388656083936824,4.400091648101807,4.399868965148926,4.399992173856443,-0.875957804281513,512.5471471471246,111,4.399939060211182,4.400015354156494,7.62939453125e-05,512.5471471471246,111,1.027826406061649,681.0,0.2466783374547958
14,3.73703501164278e-09,-0.1228045657025906,4.400091648101807,4.399866580963135,4.4000058564272795,-1.078472484784874,507.47628628625534,110,4.399970531463623,4.400015354156494,4.482269287109375e-05,507.47628628625534,110,1.027811629076799,680.0,0.2466747909784317
15,2.0468182814665982e-09,-0.1867842925350964,4.40009069442749,4.399869918823242,4.39999214519154,-0.1454467620044957,507.4697397397249,110,4.400015354156494,4.400015354156494,0.0,507.4697397397249,110,1.0276389618714652,679.0,0.2466333508491516
16,2.716677091764895e-09,-0.1073925065057383,4.400089740753174,4.399868488311768,4.400000209108405,-0.8601592293452125,502.36216216214234,109,4.399956226348877,4.399939060211182,-1.71661376953125e-05,502.36216216214234,109,1.027432642877102,678.0,0.2465838342905044
17,2.906409491752692e-09,0.0484336451220697,4.400091648101807,4.399868011474609,4.399996897496215,-0.2210732555578527,502.0821621621726,109,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,502.0821621621726,109,1.0274098565181098,677.0,0.2465783655643463
18,2.476511006570975e-09,-0.0185243308858987,4.400088310241699,4.399862766265869,4.399988048726862,-0.4991746811510795,507.3453553553554,110,4.399986267089844,4.400015354156494,2.9087066650390625e-05,507.3453553553554,110,1.0272634526093802,676.0,0.2465432286262512
19,2.788804842586382e-09,-0.7014822193374888,4.40009069442749,4.399866580963135,4.400000489086186,0.0614076169505728,502.1935135135427,109,4.399943828582764,4.400015354156494,7.152557373046875e-05,502.1935135135427,109,1.0271595790982246,675.0,0.2465182989835739
20,2.0171456253728468e-09,-0.4527205195791162,4.400087833404541,4.399865627288818,4.400001851411966,0.2725771896648332,498.3478178178193,104,4.4000630378723145,4.399939060211182,-0.0001239776611328,498.3478178178193,104,1.0324592391649885,674.0,0.2477902173995971
21,4.32283693775953e-09,0.6095438473328348,4.400167942047119,4.399870872497559,4.399989943638026,0.3766489047244312,493.69367367366794,107,4.400015354156494,4.400015354156494,0.0,493.69367367366794,107,1.0320776452620826,673.0,0.2476986348628997
22,1.8238501134038291e-09,0.4151425697556948,4.400091648101807,4.399939060211182,4.39999454876162,-0.2073448152156589,488.5789789790288,106,4.399975299835205,4.399939060211182,-3.62396240234375e-05,488.5789789790288,106,1.0316442077358563,672.0,0.2475946098566055
23,3.280960839716601e-09,-0.6893378165382877,4.400091648101807,4.3998703956604,4.40000891908307,-0.0319709698804704,493.10690690693446,107,4.400015354156494,4.400091648101807,7.62939453125e-05,493.10690690693446,107,1.0313027848800025,671.0,0.2475126683712005
24,2.829737199434969e-09,0.3103363588769174,4.40009069442749,4.399870872497559,4.399987122722876,-0.8693152866853082,492.8458858858794,107,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,492.8458858858794,107,1.0309511174758277,670.0,0.2474282681941986
25,2.318846031744268e-09,0.1134810809659798,4.40008544921875,4.399867057800293,4.399979676041648,-0.4860267689511675,492.7726726726396,107,4.400018692016602,4.400015354156494,-3.337860107421875e-06,492.7726726726396,107,1.030667560795943,669.0,0.2473602145910263
26,5.019063100002049e-09,-0.233706876088191,4.400091648101807,4.399862766265869,4.39998534040631,-1.0654026208592289,487.8064564564266,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.8064564564266,106,1.0303302357594173,668.0,0.2472792565822601
