cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.713948395776109e-09,-1.071061376038916,4.400091171264648,4.399862766265869,4.400000151941332,1.236620091863453,546.2084684684523,118,4.400088787078857,4.399939060211182,-0.0001497268676757,546.2084684684523,118,1.0189587250351906,524.0,0.2445500940084457
2,2.732675775547435e-09,-0.2354329549172018,4.400089263916016,4.399862766265869,4.399980345342914,-0.445524278490224,540.9873073073104,117,4.400015354156494,4.399862766265869,-0.000152587890625,540.9873073073104,117,1.018581601480643,523.0,0.2444595843553543
3,3.507195429094657e-09,0.0396482347032428,4.400088310241699,4.399866104125977,4.399978156747489,-0.923319208802238,535.2933433433645,116,4.400076389312744,4.399939060211182,-0.0001373291015625,535.2933433433645,116,1.0201502591371536,522.0,0.2448360621929168
4,2.0903070047650486e-09,-0.211384979785524,4.400090217590332,4.399862766265869,4.399985719763714,0.3881819378658027,531.1361561561353,115,4.400009632110596,4.399862766265869,-0.0001468658447265,531.1361561561353,115,1.0177713508407276,521.0,0.2442651242017746
5,2.689505056446368e-09,0.1378958394925469,4.4001641273498535,4.399939060211182,4.400024454170298,-0.54378361833114,516.0693293293007,107,4.400087356567383,4.400015354156494,-7.200241088867188e-05,516.0693293293007,107,1.0202297319968543,520.0,0.244855135679245
6,2.6602000156534344e-09,0.6485973410040737,4.400091648101807,4.399873733520508,4.399980919701712,-0.2347242613376834,515.3711111111334,112,4.399939060211182,4.400015354156494,7.62939453125e-05,515.3711111111334,112,1.0196773956219356,519.0,0.2447225749492645
7,2.193433100833357e-09,0.1604898193442599,4.400088787078857,4.399868965148926,4.399983929321829,-0.6744888985053672,519.7517517517554,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.7517517517554,113,1.0189983993768692,518.0,0.2445596158504486
8,1.4164095433827467e-09,-0.7893602723037043,4.400091648101807,4.399875640869141,4.400004336264281,2.0151292404657077,519.4221421420807,113,4.399899005889893,4.400015354156494,0.0001163482666015,519.4221421420807,113,1.018748370309671,517.0,0.2444996088743209
9,2.948136956922223e-09,0.5954031428269957,4.400158405303955,4.399939060211182,4.4000021883871705,-0.1974096788744188,519.302182182204,113,4.399946689605713,4.400091648101807,0.0001449584960937,519.302182182204,113,1.0180776317914328,516.0,0.2443386316299438
10,2.4098358167796312e-09,0.175185772067217,4.400091648101807,4.399862766265869,4.399988959320878,-0.0064362532877506,519.2203403403983,113,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,519.2203403403983,113,1.0178296516338985,515.0,0.2442791163921356
11,2.172182365338601e-09,0.728229420255463,4.400157451629639,4.399939060211182,4.4000063964298795,1.06640003528259,514.1022222222527,112,4.399939060211182,4.400015354156494,7.62939453125e-05,514.1022222222527,112,1.0174275686343512,514.0,0.2441826164722442
12,1.3415097514374831e-09,0.5687218124439136,4.400088787078857,4.399939060211182,4.399990689438002,-0.0523413727131751,518.7438638638705,113,4.399939060211182,4.400015354156494,7.62939453125e-05,518.7438638638705,113,1.0170943414171538,513.0,0.2441026419401168
13,2.097095629139088e-09,1.414363285004521,4.400166988372803,4.399939060211182,4.399985292128155,2.804027643991557,513.6566666666185,112,4.4000115394592285,4.400091648101807,8.0108642578125e-05,513.6566666666185,112,1.0169359544912977,512.0,0.2440646290779113
14,2.1928114239268502e-09,-0.1767257420043795,4.400091648101807,4.399866580963135,4.399985991026226,-0.2812310232588264,523.72502502508,114,4.400004863739014,4.400091648101807,8.678436279296875e-05,523.72502502508,114,1.0224065432945888,511.0,0.2453775703907013
15,2.938579219842487e-09,0.4775010362483208,4.400160312652588,4.399939060211182,4.400019633251688,-0.2550670378958259,530.6979579579784,115,4.400015354156494,4.400015354156494,0.0,530.6979579579784,115,1.0196962083379428,510.0,0.2447270900011062
16,1.7121152332480003e-09,-0.8527895390094935,4.400091648101807,4.399867057800293,4.3999833391423815,0.4368438304538391,525.5054254254792,114,4.400015354156494,4.400091648101807,7.62939453125e-05,525.5054254254792,114,1.0191628709435463,509.0,0.2445990890264511
17,1.221284693207103e-09,0.4673233144858583,4.400082588195801,4.399939060211182,4.399982527682655,-0.2353055999905171,525.0744644644437,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.0744644644437,114,1.0190170879165332,508.0,0.2445641010999679
18,1.8478004652435014e-09,-1.2276153880627352,4.400015354156494,4.399864673614502,4.399985074996948,0.3176037192502443,524.700060060015,114,4.400015354156494,4.400015354156494,0.0,524.700060060015,114,1.0185567662119863,507.0,0.2444536238908767
19,3.153412483798081e-09,-0.2961170643135565,4.400091648101807,4.399866580963135,4.400003977581463,-0.4807096829148243,519.426626626635,113,4.399947166442871,4.400015354156494,6.818771362304688e-05,519.426626626635,113,1.0176817576090496,506.0,0.2442436218261718
