cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.503132951259333e-09,-0.1263341315246649,4.400091648101807,4.399865627288818,4.399999027068798,-0.9675575709484724,474.362942942942,104,4.399960517883301,4.400015354156494,5.4836273193359375e-05,474.362942942942,104,1.0214919845263164,672.0,0.2451580762863159
2,2.055425401535275e-09,-0.1878417722971224,4.400089263916016,4.399869918823242,4.399997073870439,0.1607326884016759,473.91547547548544,104,4.399972438812256,4.400015354156494,4.291534423828125e-05,473.91547547548544,104,1.0210753108064334,671.0,0.245058074593544
3,1.7875328541234947e-09,0.0413925405603595,4.400091171264648,4.399939060211182,4.39999906374858,-0.7800401700306465,473.7505105105229,104,4.399939060211182,4.399939060211182,0.0,473.7505105105229,104,1.02095448722442,670.0,0.2450290769338607
4,4.2823047758225e-09,-0.0447509816834304,4.4001593589782715,4.399864673614502,4.399998747385466,-0.3478813953549902,473.5257457457483,104,4.400033473968506,4.400091648101807,5.817413330078125e-05,473.5257457457483,104,1.0191526263952255,669.0,0.2445966303348541
5,1.579122242516616e-09,0.2070655582649999,4.400088310241699,4.399939060211182,4.399996634757165,-0.555872453015954,478.52352352353046,101,4.399954795837402,4.400015354156494,6.0558319091796875e-05,478.52352352353046,101,1.0208921507000923,668.0,0.2450141161680221
6,1.1219808353488735e-09,-0.1839665671398792,4.400086879730225,4.399939060211182,4.400002470383277,0.1185245100258067,473.75566566566704,104,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,473.75566566566704,104,1.019992120563984,667.0,0.2447981089353561
7,2.011193007171986e-09,-0.6232233944081262,4.400086879730225,4.399868488311768,4.399988889694214,0.0091141835409831,472.9122822822537,104,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,472.9122822822537,104,1.0196691378951073,666.0,0.2447205930948257
8,4.1832471799068874e-09,-0.1313631375838995,4.400166988372803,4.399869441986084,4.4000346798163195,-0.1148258539807942,472.96074074076023,104,4.399998664855957,4.400015354156494,1.6689300537109375e-05,472.96074074076023,104,1.0189774756630263,665.0,0.2445545941591262
9,1.343265748570119e-09,-0.5724952218393108,4.400015354156494,4.399867534637451,4.3999579182037944,-0.1577209210982997,472.55966966965934,104,4.400001049041748,4.400015354156494,1.430511474609375e-05,472.55966966965934,104,1.0183631132046382,664.0,0.2444071471691131
10,3.5384420326171823e-09,-0.0830084280021657,4.400160312652588,4.399864196777344,4.4000098796991205,-0.0664902034533869,472.29057057056343,104,4.400080680847168,4.399939060211182,-0.0001416206359863,472.29057057056343,104,1.0179151470462482,663.0,0.2442996352910995
