cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.0516790577013787e-09,0.0223468746435681,4.4001665115356445,4.399867534637451,4.400002452193713,0.0786074230403062,567.6450350350351,122,4.399978160858154,4.400015354156494,3.719329833984375e-05,567.6450350350351,122,1.0156717772285144,462.0,0.2437612265348434
2,3.381472590682939e-09,0.2941318114931457,4.4001593589782715,4.399869441986084,4.400002557723249,0.1111873626155834,566.9631231231324,122,4.399972438812256,4.399939060211182,-3.337860107421875e-05,566.9631231231324,122,1.0154882445931437,461.0,0.2437171787023544
3,2.1941655515457407e-09,-0.180013665671521,4.400086402893066,4.399869918823242,4.399987342929052,-0.3392992882282635,561.6420420420473,121,4.399965763092041,4.399939060211182,-2.6702880859375e-05,561.6420420420473,121,1.015361025929451,460.0,0.2436866462230682
4,2.811672554040949e-09,-0.388141354905085,4.400091171264648,4.399866580963135,4.3999903852289375,-0.3647901365708104,561.346546546556,121,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,561.346546546556,121,1.0152151808142662,459.0,0.2436516433954239
5,1.783300859197934e-09,-0.441396191868218,4.400087833404541,4.399863243103027,4.399985342440398,0.1695596840320954,562.4068468468613,115,4.399941444396973,4.400015354156494,7.390975952148438e-05,562.4068468468613,115,1.0167268415292106,458.0,0.2440144419670105
6,2.69647788438483e-09,-0.0170318977036831,4.400167942047119,4.399864673614502,4.400001766301003,0.4554223648678426,551.1592192192329,119,4.400015354156494,4.400167942047119,0.000152587890625,551.1592192192329,119,1.0167069112261138,457.0,0.2440096586942672
7,2.4154384837363243e-09,-0.0853527967217304,4.400085926055908,4.399867534637451,4.3999758848623065,-0.3235142251000864,551.1509509509197,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,551.1509509509197,119,1.0165338094035783,456.0,0.2439681142568588
8,4.03651133526718e-09,0.7446887440684878,4.400240421295166,4.399939060211182,4.400023428060241,0.6722546341839135,545.9344144143979,118,4.400049209594727,4.400091648101807,4.2438507080078125e-05,545.9344144143979,118,1.0161110510428748,455.0,0.2438666522502899
9,1.788022831821808e-09,-0.5887852647926042,4.400091171264648,4.399868965148926,4.3999963648179,0.8552640041355004,550.5261061061174,119,4.399939060211182,4.400015354156494,7.62939453125e-05,550.5261061061174,119,1.0160755986968677,454.0,0.2438581436872482
10,2.097106440599805e-09,0.1573663839804744,4.400091648101807,4.399939060211182,4.400009421978966,-0.9032629084378868,545.2563063062844,118,4.400091648101807,4.399939060211182,-0.000152587890625,545.2563063062844,118,1.015675626695156,453.0,0.2437621504068374
11,3.687220639458803e-09,0.4492753377903609,4.400166988372803,4.399863243103027,4.399994534961248,-0.2653891246254907,545.3980180179933,118,4.400015354156494,4.400091648101807,7.62939453125e-05,545.3980180179933,118,1.0156217341621718,452.0,0.2437492161989212
12,2.504157428169129e-09,0.0302286349000666,4.400087356567383,4.399863243103027,4.399986355991687,-0.5567345285611274,545.1122522522346,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,545.1122522522346,118,1.015517550210158,451.0,0.2437242120504379
13,3.104434751598912e-09,-0.0399562538601971,4.40009069442749,4.399862766265869,4.399958840871261,-0.819603842901353,544.9096396396635,118,4.400015830993652,4.400015354156494,-4.76837158203125e-07,544.9096396396635,118,1.0153609638412795,450.0,0.243686631321907
14,3.1626073001933862e-09,-0.295907886511742,4.400091648101807,4.399866580963135,4.399988800792371,-0.7848863517627227,544.8944144144189,118,4.400015354156494,4.400015354156494,0.0,544.8944144144189,118,1.0152279709776244,449.0,0.2436547130346298
15,2.9139094456994158e-09,0.0261162018987916,4.400091648101807,4.399868965148926,4.399983377779945,-0.4167378491734816,544.8534234234248,118,4.40008544921875,4.400091648101807,6.198883056640625e-06,544.8534234234248,118,1.0152030736207962,448.0,0.2436487376689911
