cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
44,3.895235271401545e-09,-0.0514946146544687,4.400162696838379,4.399862766265869,4.3999993032660365,-0.377061156214737,564.8624624623917,121,4.400021076202393,4.399862766265869,-0.0001583099365234,564.8624624623917,121,1.0140084351102512,592.0,0.2433620244264602
45,1.4271846833390856e-09,0.2453009652077485,4.400089740753174,4.399939060211182,4.399999763144821,-0.3444415491991126,569.8070470469538,122,4.400083065032959,4.399939060211182,-0.0001440048217773,569.8070470469538,122,1.0138939445217452,591.0,0.2433345466852188
46,3.4790448235937627e-09,0.0717750575047056,4.40008544921875,4.399862766265869,4.399953177717865,-0.8648357962419402,569.6677577577066,122,4.399869441986084,4.400015354156494,0.0001459121704101,569.6677577577066,122,1.0137978941202164,590.0,0.2433114945888519
47,2.7385846748738398e-09,-0.8834695212716979,4.400088310241699,4.399862766265869,4.399989069485273,0.4298152089599174,569.8482282282785,122,4.400025844573975,4.399939060211182,-8.678436279296875e-05,569.8482282282785,122,1.0136690611640613,589.0,0.2432805746793747
48,2.013478764560299e-09,0.6220921202342551,4.400163173675537,4.399939060211182,4.40000835012217,1.28150310727177,569.8639739740174,122,4.400077819824219,4.399939060211182,-0.0001387596130371,569.8639739740174,122,1.013575370113055,588.0,0.2432580888271331
49,3.884447862480102e-09,-0.107403035240208,4.400091648101807,4.399864196777344,4.399989668002799,-0.9019663877305756,564.6054054053966,121,4.399962425231934,4.400015354156494,5.2928924560546875e-05,564.6054054053966,121,1.0133668159445128,587.0,0.243208035826683
50,4.697755294044267e-09,-0.0635466043633792,4.400091648101807,4.399862766265869,4.399986505508423,-0.9282853904062778,569.787667667726,122,4.400091648101807,4.400091648101807,0.0,569.787667667726,122,1.0133063420653343,586.0,0.2431935220956802
51,3.998289346749235e-09,0.4812374884280502,4.40016508102417,4.399868011474609,4.399990230310158,0.2023661455971019,569.8397497497499,122,4.400015354156494,4.400091648101807,7.62939453125e-05,569.8397497497499,122,1.0131896163026493,585.0,0.2431655079126358
52,4.559727043125005e-09,0.699484133004357,4.400233745574951,4.399873733520508,4.400019489350866,0.8161356039844603,569.6217317318078,122,4.399946212768555,4.400015354156494,6.914138793945312e-05,569.6217317318078,122,1.0128709798057876,584.0,0.2430890351533889
53,4.35413025820467e-09,-0.7670734214975647,4.400088787078857,4.399791240692139,4.399989815081581,0.2645028177246376,549.47954954952,118,4.400076389312744,4.399939060211182,-0.0001373291015625,549.47954954952,118,1.0140101114908855,583.0,0.2433624267578125
54,3.3211653947961123e-09,-0.0039099950844805,4.400089740753174,4.399865627288818,4.399977292471785,-0.7494186001951153,575.2586986985989,123,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,575.2586986985989,123,1.0126373420159025,582.0,0.2430329620838165
55,2.6687717416055323e-09,0.1311794130606247,4.400091648101807,4.399865627288818,4.399991663490853,-0.3478113233623272,575.2379379379563,123,4.400015354156494,4.400015354156494,0.0,575.2379379379563,123,1.012604000667731,581.0,0.2430249601602554
56,2.7276106425109347e-09,0.3852467938915431,4.400086402893066,4.399862766265869,4.3999708493550616,-0.4239570489835942,574.9106506507378,123,4.399969577789307,4.399939060211182,-3.0517578125e-05,574.9106506507378,123,1.01255817959706,580.0,0.2430139631032943
57,2.898112170552198e-09,-0.302228105696362,4.400091171264648,4.399868488311768,4.399988554357513,-0.4705498164152595,575.0168968967628,123,4.399988651275635,4.399939060211182,-4.9591064453125e-05,575.0168968967628,123,1.0123834013938904,579.0,0.2429720163345337
58,3.459357769039938e-09,-0.4111496283166169,4.400091648101807,4.399797439575195,4.399964313196942,0.1627309389517237,575.1500100099947,123,4.399864673614502,4.400091648101807,0.0002269744873046,575.1500100099947,123,1.0122730707128844,578.0,0.2429455369710922
59,3.015694634820293e-09,0.5671849675013898,4.400160789489746,4.3998494148254395,4.3999956914079865,0.6609267586437797,574.8801201200113,123,4.3998494148254395,4.399939060211182,8.96453857421875e-05,574.8801201200113,123,1.0122208545605342,577.0,0.2429330050945282
60,2.723483369373081e-09,-0.0445848773349833,4.400088787078857,4.39986515045166,4.39998894978345,-0.5628160353053229,575.1048248247243,123,4.400051593780518,4.400015354156494,-3.62396240234375e-05,575.1048248247243,123,1.0121728604038558,576.0,0.2429214864969253
61,2.9236897544078062e-09,0.7306557242480504,4.400166988372803,4.399939060211182,4.400009616603696,0.211265435420652,574.88622622611,123,4.400047302246094,4.399939060211182,-0.0001082420349121,574.88622622611,123,1.011974923312664,575.0,0.2428739815950393
62,1.980096092540578e-09,-0.4523906750697586,4.400081157684326,4.399867057800293,4.399980738880188,-0.4806072822645193,575.0620820820332,123,4.400015354156494,4.400015354156494,0.0,575.0620820820332,123,1.0119043290615082,574.0,0.2428570389747619
63,4.072082913197304e-09,-0.1722041846639698,4.400163650512695,4.399862766265869,4.399999668927697,0.2686293314301635,574.8788988988381,123,4.399939060211182,4.400015354156494,7.62939453125e-05,574.8788988988381,123,1.011754137774309,573.0,0.242820993065834
64,3.182534455734078e-09,-0.2608873284194921,4.400091648101807,4.399864673614502,4.399990039143136,-0.6930576229717516,575.0523123124149,123,4.400015354156494,4.400091648101807,7.62939453125e-05,575.0523123124149,123,1.011723093688488,572.0,0.2428135424852371
65,3.5229487771226904e-09,0.3720564722067706,4.400091648101807,4.399864673614502,4.399972508030553,-0.6706095236435461,579.8015615616459,124,4.40006685256958,4.399939060211182,-0.0001277923583984,579.8015615616459,124,1.011622821291288,571.0,0.242789477109909
66,3.758578950051925e-09,0.1589595202856326,4.400091648101807,4.399868488311768,4.3999804636327235,-0.8589858350698476,574.8373773773201,123,4.400089263916016,4.400015354156494,-7.390975952148438e-05,574.8373773773201,123,1.0114853580792746,570.0,0.2427564859390258
67,5.7981326460350124e-09,0.5196800276933919,4.400162696838379,4.399862766265869,4.399985901771053,-0.4566920973930202,580.0330330331344,124,4.399939060211182,4.400091648101807,0.000152587890625,580.0330330331344,124,1.0114274298151336,569.0,0.242742583155632
68,3.3416813612300774e-09,0.1602222915409488,4.400156021118164,4.399865627288818,4.399998315950719,0.082832872167875,574.870350350393,123,4.399966716766357,4.399939060211182,-2.765655517578125e-05,574.870350350393,123,1.0113164782524109,568.0,0.2427159547805786
69,1.2574374278944844e-09,0.1778200435622665,4.400083541870117,4.399939060211182,4.39998459815979,-0.8066598546112913,580.0145645646844,124,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,580.0145645646844,124,1.0111833612124126,567.0,0.242684006690979
70,2.2462412980193664e-09,-0.1633623989723667,4.400090217590332,4.399868011474609,4.399970527586898,-0.3350643316791228,574.8080680679996,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,574.8080680679996,123,1.0110230495532355,566.0,0.2426455318927765
71,3.337753768218441e-09,-0.159106804295877,4.400091648101807,4.399867057800293,4.399993454256365,-0.5653535491735431,579.4568168169353,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,579.4568168169353,124,1.0109417140483856,565.0,0.2426260113716125
72,3.319997527005234e-09,-0.0530097907852349,4.400091648101807,4.3998703956604,4.400002302662019,-0.8247573708498126,579.7966366366018,124,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,579.7966366366018,124,1.0108919193347297,564.0,0.242614060640335
73,4.190805176323907e-09,-0.5751406075851788,4.400167942047119,4.399796485900879,4.400003452454844,1.4983457709995829,579.7215315315407,124,4.4000630378723145,4.400167942047119,0.0001049041748046,579.7215315315407,124,1.0107668116688728,563.0,0.2425840348005294
74,3.3029531329597702e-09,0.0731870567795421,4.400091648101807,4.3998637199401855,4.40000226805287,-0.998423359484224,579.6599699698854,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,579.6599699698854,124,1.0106919333338735,562.0,0.2425660640001297
75,3.168786221151381e-09,-0.1981685198113945,4.400089740753174,4.399868488311768,4.399988674348401,-0.7551534974612975,579.9542342342902,124,4.399967193603516,4.400015354156494,4.8160552978515625e-05,579.9542342342902,124,1.010625312725703,561.0,0.2425500750541687
76,3.597555369320958e-09,0.4086634981201625,4.400167942047119,4.399864196777344,4.400011439477244,0.0315580560694934,579.6772072073072,124,4.399987697601318,4.400167942047119,0.0001802444458007,579.6772072073072,124,1.0104605928063393,560.0,0.2425105422735214
77,3.0956437979495527e-09,-0.5969860120619555,4.400091171264648,4.399863243103027,4.400002506471449,-0.3284165975280029,579.7018318318296,124,4.400034427642822,4.400015354156494,-1.9073486328125e-05,579.7018318318296,124,1.010400181015333,559.0,0.2424960434436798
78,2.335834071931709e-09,-0.2539165894936036,4.400091171264648,4.399862766265869,4.399984177535142,-0.0283937480905569,574.4587987987325,123,4.400015354156494,4.399862766265869,-0.000152587890625,574.4587987987325,123,1.0101918131113052,558.0,0.2424460351467132
79,2.541131059050027e-09,-0.2909682226982362,4.400091648101807,4.399868965148926,4.400001664315501,0.0145626061905144,579.6205705704633,124,4.399910926818848,4.400091648101807,0.0001807212829589,579.6205705704633,124,1.0101377964019775,557.0,0.2424330711364746
80,3.528239836492913e-09,0.3355076979490773,4.400157928466797,4.399939060211182,4.40001029737534,-0.9906841643423,579.4272672673687,124,4.399939060211182,4.400091648101807,0.000152587890625,579.4272672673687,124,1.0101168726881349,556.0,0.2424280494451522
81,2.9244149174127422e-09,1.2117704101393036,4.4001641273498535,4.399939060211182,4.399993550392889,1.0858451637522588,579.3804804803804,124,4.400091648101807,4.400015354156494,-7.62939453125e-05,579.3804804803804,124,1.0099751874804497,555.0,0.2423940449953079
82,4.170033848664023e-09,-0.8223348925057901,4.400089263916016,4.399788856506348,4.399976049700091,0.5780766106250459,579.7178378377575,124,4.400003433227539,4.400015354156494,1.1920928955078123e-05,579.7178378377575,124,1.0099460060397785,554.0,0.2423870414495468
83,3.178212001935531e-09,-0.4010990456710621,4.400091648101807,4.399869918823242,4.400009024527765,-0.5158054601696049,579.5023723724298,124,4.400009632110596,4.399939060211182,-7.05718994140625e-05,579.5023723724298,124,1.009816862642765,553.0,0.2423560470342636
84,2.933438411373403e-09,0.7273996233926971,4.4001641273498535,4.399866580963135,4.399976295809592,0.9884837615296096,579.3644744744524,124,4.399939060211182,4.400015354156494,7.62939453125e-05,579.3644744744524,124,1.0097377623120944,552.0,0.2423370629549026
85,2.691847546356581e-09,-0.6423570792673579,4.400091648101807,4.399862766265869,4.400013454437256,0.111193494209318,584.3527927927207,125,4.400091648101807,4.399939060211182,-0.000152587890625,584.3527927927207,125,1.0096710175275805,551.0,0.2423210442066192
86,1.736992481137156e-09,0.303456530637555,4.400086879730225,4.399871349334717,4.3999745922703895,-0.3211355333876908,579.3324624623638,124,4.399973392486572,4.399939060211182,-3.4332275390625e-05,579.3324624623638,124,1.0095439851284027,550.0,0.2422905564308166
87,1.595287756311415e-09,-0.8716275986776105,4.400043487548828,4.399864673614502,4.399980491207492,-0.0426985227795699,579.4346546547022,124,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,579.4346546547022,124,1.0094753156105678,549.0,0.2422740757465362
88,4.533847576596834e-09,0.0418996541083721,4.400167942047119,4.3998703956604,4.400032047271728,0.0503276690968763,584.3664464463945,125,4.3999714851379395,4.400091648101807,0.0001201629638671,584.3664464463945,125,1.0093836734692256,548.0,0.2422520816326141
89,1.878687724605856e-09,0.0416256281908611,4.400089740753174,4.399867534637451,4.399982144755702,0.2043247057202797,579.3669369369745,124,4.399991989135742,4.400015354156494,2.3365020751953125e-05,579.3669369369745,124,1.009300413231055,547.0,0.2422320991754531
90,1.0586577214423535e-09,0.1494357418992874,4.400087833404541,4.3999409675598145,4.400003490909453,0.173211540863841,579.394024024019,124,4.400001525878906,4.400015354156494,1.3828277587890623e-05,579.394024024019,124,1.0092002029220264,546.0,0.2422080487012863
91,2.0307329724610392e-09,-0.0914094541421983,4.400091648101807,4.399871826171875,4.39999807265497,0.3829668936486499,579.2930630631745,124,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,579.2930630631745,124,1.009156554937363,545.0,0.242197573184967
92,3.2565335567895647e-09,0.1004753631448604,4.400156497955322,4.39986515045166,4.399995834596695,0.2988774623000645,579.4161861862522,124,4.4000020027160645,4.400091648101807,8.96453857421875e-05,579.4161861862522,124,1.0090610012412071,544.0,0.2421746402978897
93,2.810348368873219e-09,0.536761237264045,4.400091648101807,4.399939060211182,4.3999928245544435,-1.114769641448823,584.238598598633,125,4.400020599365234,4.400015354156494,-5.245208740234375e-06,584.238598598633,125,1.0089941322803495,543.0,0.2421585917472839
94,1.266596853149108e-09,-1.05129649355523,4.400081634521484,4.3998703956604,4.399995857238769,1.7517589054806542,584.3503103102557,125,4.400049209594727,4.399939060211182,-0.0001101493835449,584.3503103102557,125,1.0089106236894927,542.0,0.2421385496854782
95,2.6227142136063307e-09,-0.3947049693603509,4.400091648101807,4.399864673614502,4.400009815216064,-0.0674872685309448,584.2026026025414,125,4.400015354156494,4.400091648101807,7.62939453125e-05,584.2026026025414,125,1.0088170568148296,541.0,0.242116093635559
96,2.460690725016438e-09,-0.1852774201748124,4.400091648101807,4.399869918823242,4.399994583129883,-0.376911929476504,584.2323923923541,125,4.399983882904053,4.400091648101807,0.0001077651977539,584.2323923923541,125,1.008762853840987,540.0,0.2421030849218368
97,3.144984944928212e-09,-0.8033004216699475,4.400091648101807,4.399801254272461,4.400000579833985,1.5914955942906972,584.2125325326342,125,4.4000244140625,4.399939060211182,-8.535385131835938e-05,584.2125325326342,125,1.0086503500739734,539.0,0.2420760840177536
98,2.189375253135128e-09,-0.2478608821200579,4.400089263916016,4.399863243103027,4.399978904724121,-0.1266843170604379,584.2596996997017,125,4.399940490722656,4.400015354156494,7.486343383789062e-05,584.2596996997017,125,1.0085879514614742,538.0,0.2420611083507537
99,4.310819378823056e-09,0.6859201515008051,4.4001665115356445,4.399869918823242,4.400002330780029,-0.1695563815293508,584.145505505614,125,4.399960517883301,4.400015354156494,5.4836273193359375e-05,584.145505505614,125,1.008477434515953,537.0,0.2420345842838287
100,1.4629450238463768e-09,0.3048157884241217,4.400088787078857,4.399939060211182,4.399991088867187,-0.4128128373092741,583.9555955955293,125,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,583.9555955955293,125,1.0084128007292747,536.0,0.2420190721750259
101,3.512487520281632e-09,-0.3724270675997156,4.400088787078857,4.399862766265869,4.399984325408935,-0.5732323115649378,584.068548548501,125,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,584.068548548501,125,1.008317309121291,535.0,0.2419961541891098
102,2.482743037680554e-09,-0.083852352815164,4.40009069442749,4.399869441986084,4.399977149963379,-0.4739716449835707,583.727207207121,125,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,583.727207207121,125,1.0082045570015907,534.0,0.2419690936803817
103,3.260313621782117e-09,-0.850364283833612,4.400091648101807,4.399791240692139,4.399988685884783,1.1981169357327976,578.9372372373473,124,4.400015354156494,4.400091648101807,7.62939453125e-05,578.9372372373473,124,1.0081068302194278,533.0,0.2419456392526626
104,2.2034116315602835e-09,-0.7446726686733468,4.40009069442749,4.399862766265869,4.400006820678711,0.6618590605253969,583.7843043042812,125,4.399953842163086,4.399862766265869,-9.107589721679688e-05,583.7843043042812,125,1.008040023346742,532.0,0.241929605603218
105,2.209075319115072e-09,0.7101541532390121,4.400157928466797,4.399939060211182,4.400007565816243,0.5305479591483948,588.9451951952651,126,4.400015354156494,4.400015354156494,0.0,588.9451951952651,126,1.008035552998384,531.0,0.2419285327196121
106,2.4821291874339363e-09,0.187278656762116,4.400091648101807,4.39986515045166,4.399988227844238,-0.1315199208916628,583.970490490552,125,4.399996280670166,4.399939060211182,-5.7220458984375e-05,583.970490490552,125,1.007918951412042,530.0,0.24190054833889
107,2.491854062217529e-09,0.1494553620033282,4.400091648101807,4.3998637199401855,4.399997241973877,-0.4335828911737329,583.9245645646006,125,4.399996280670166,4.400015354156494,1.9073486328125e-05,583.9245645646006,125,1.0078586637973783,529.0,0.2418860793113708
108,1.140610449158797e-09,0.0160773399348469,4.400015354156494,4.3998637199401855,4.399941356658935,0.1780355329283249,584.2001201200765,125,4.399939060211182,4.400015354156494,7.62939453125e-05,584.2001201200765,125,1.007844259341558,528.0,0.2418826222419738
109,2.6271441862674343e-09,0.0230103733915849,4.400091171264648,4.399799346923828,4.3999523811340335,1.3386483423590891,583.8277477477677,125,4.399939060211182,4.399939060211182,0.0,583.8277477477677,125,1.0076964274048803,527.0,0.2418471425771713
110,4.53285123982031e-09,-0.0109904367153744,4.400091648101807,4.399862766265869,4.399985927581787,-0.9183320671613332,584.1181981982663,125,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,584.1181981982663,125,1.0076689844330151,526.0,0.2418405562639236
111,4.276778724040866e-09,-0.7405800638523677,4.400091648101807,4.399862766265869,4.400009162842282,-0.1844654836592383,588.9864864863921,126,4.399996757507324,4.399862766265869,-0.000133991241455,588.9864864863921,126,1.007587897280852,525.0,0.2418210953474044
