cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.2561982370152702e-09,0.1991596190918213,4.400082588195801,4.399939060211182,4.399983954011348,-0.7492861562412174,530.4507307307213,114,4.399939060211182,4.400015354156494,7.62939453125e-05,530.4507307307213,114,1.0280023018519084,645.0,0.246720552444458
2,2.328095160114612e-09,-0.3536116612127988,4.400091648101807,4.399864673614502,4.400008632018503,0.0647882798418693,524.7620420420426,113,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,524.7620420420426,113,1.0274252543846767,644.0,0.2465820610523224
3,2.3774246838645887e-09,0.4642219662892918,4.4001617431640625,4.399940490722656,4.400021126839967,-0.0997358524785392,524.1913913913886,113,4.400085926055908,4.400015354156494,-7.05718994140625e-05,524.1913913913886,113,1.0269566128651302,643.0,0.2464695870876312
4,2.7806343208246903e-09,-0.4448824313180062,4.400084495544434,4.399862766265869,4.399971621377127,-0.2982983006476827,518.679999999993,112,4.400015354156494,4.400015354156494,0.0,518.679999999993,112,1.0272401695450148,642.0,0.2465376406908035
5,1.640924150876237e-09,0.0078636762878367,4.400091648101807,4.399939060211182,4.399994544263156,-0.6946869617513154,520.0548048048513,106,4.400015354156494,4.400091648101807,7.62939453125e-05,520.0548048048513,106,1.02890698860089,641.0,0.2469376772642135
6,2.080274307750906e-09,0.5632149634289617,4.400091648101807,4.399939060211182,4.3999874570348245,-0.7466762242066585,514.4157157157315,111,4.39999532699585,4.400091648101807,9.632110595703124e-05,514.4157157157315,111,1.0282170648376148,640.0,0.2467720955610275
7,1.793093050288606e-09,0.4277977177666885,4.400083065032959,4.399867057800293,4.399960273020977,0.0649205691390224,513.6526526527014,111,4.4000091552734375,4.400015354156494,6.198883056640625e-06,513.6526526527014,111,1.027564952770869,639.0,0.2466155886650085
8,1.952429631927845e-09,0.3637693018199108,4.400091648101807,4.399939060211182,4.399998261047913,-0.7976319090933455,513.2837837837869,111,4.400091648101807,4.399939060211182,-0.000152587890625,513.2837837837869,111,1.0271857182184856,638.0,0.2465245723724365
9,3.110433369927394e-09,0.3318112549087058,4.400163650512695,4.39986515045166,4.3999897123457075,0.5632008284065191,513.0954954954796,111,4.399918556213379,4.400015354156494,9.679794311523438e-05,513.0954954954796,111,1.0267524048686028,637.0,0.2464205771684646
10,3.954769484481526e-09,0.1208048255184807,4.400164604187012,4.399869918823242,4.400018947774714,-0.6815217886665041,508.102572572534,110,4.399939060211182,4.399939060211182,0.0,508.102572572534,110,1.0264231512943904,636.0,0.2463415563106537
11,2.891698751379992e-09,-0.0685245881980859,4.400091648101807,4.399868011474609,4.399997620149092,-0.7503684512472653,507.8418018018128,110,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,507.8418018018128,110,1.0261734947562218,635.0,0.2462816387414932
12,1.679571947678493e-09,0.6890531788841148,4.400091648101807,4.399939060211182,4.399983771212466,-0.268082373931763,512.4601601602044,111,4.399962425231934,4.400091648101807,0.000129222869873,512.4601601602044,111,1.025842440625032,634.0,0.2462021857500076
13,2.730539836420767e-09,-0.368015474346808,4.400150775909424,4.399866580963135,4.4000197930769485,0.0634324634849186,507.7054154154612,110,4.400150775909424,4.400015354156494,-0.0001354217529296,507.7054154154612,110,1.0255111381411552,633.0,0.2461226731538772
14,2.7149201028284043e-09,0.6737826115844622,4.400091648101807,4.399939060211182,4.399988887506887,-0.8749978474793534,502.2735135135008,109,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,502.2735135135008,109,1.025883418818315,632.0,0.2462120205163955
15,2.759648616379525e-09,0.4315750002620356,4.40016508102417,4.399877548217773,4.400000420483676,0.6058279410375103,507.3595395395532,110,4.400035858154297,4.400091648101807,5.5789947509765625e-05,507.3595395395532,110,1.0250880072514217,631.0,0.2460211217403412
16,4.144581028741534e-09,0.4187645462280893,4.4001617431640625,4.399864673614502,4.399983245676214,0.0429180886316777,507.286436436465,110,4.400007724761963,4.400015354156494,7.62939453125e-06,507.286436436465,110,1.0248918707172077,630.0,0.2459740489721298
17,1.404602378175699e-09,0.2776585692046304,4.400088310241699,4.399939060211182,4.399997555125843,-0.3697869943627672,506.9274674674962,110,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,506.9274674674962,110,1.0247296343247096,629.0,0.2459351122379303
18,4.147152854470472e-09,0.4292423718261977,4.400091648101807,4.399863243103027,4.399984533136541,-1.0481836933585584,506.88273273268715,110,4.400075912475586,4.400091648101807,1.5735626220703125e-05,506.88273273268715,110,1.0245377818743389,628.0,0.2458890676498413
19,2.142008697372116e-09,-0.4306121967950214,4.400087356567383,4.399866580963135,4.3999927260658955,0.1277679139369638,507.1402302302886,110,4.399944305419922,4.399939060211182,-5.245208740234375e-06,507.1402302302886,110,1.0243005429704986,627.0,0.2458321303129196
20,3.6647192422732764e-09,0.655830725196816,4.400162696838379,4.399865627288818,4.3999750091916034,0.4000035838616211,504.5499099099543,105,4.399939060211182,4.399939060211182,0.0,504.5499099099543,105,1.0286190857489903,626.0,0.2468685805797577
21,1.6870504901139032e-09,-0.2883936967959224,4.400091648101807,4.399864196777344,4.399983592466874,0.7804734854423425,508.4713613613276,110,4.399948596954346,4.400091648101807,0.0001430511474609,508.4713613613276,110,1.0282027224699657,625.0,0.2467686533927917
22,9.357644283692568e-10,-0.2851808828916818,4.400015354156494,4.399874687194824,4.399969189255326,-0.1306391595774472,497.9152352352394,108,4.3999433517456055,4.400015354156494,7.200241088867188e-05,497.9152352352394,108,1.0277590403954189,624.0,0.2466621696949005
23,3.103547470169821e-09,0.0293889199279455,4.400091648101807,4.39986515045166,4.399986686529936,-0.834785301420812,497.6442542542936,108,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,497.6442542542936,108,1.0274147614836693,623.0,0.2465795427560806
24,3.799040984570814e-09,0.8192154582697133,4.400167942047119,4.399939060211182,4.400027478182757,0.183639452686346,497.8488288287772,108,4.400021076202393,4.399939060211182,-8.20159912109375e-05,497.8488288287772,108,1.027248241007328,622.0,0.2465395778417587
25,1.8792310711288128e-09,0.4426207133179395,4.400088787078857,4.399939060211182,4.3999956272266525,-0.7333146559515757,497.50822822819464,108,4.400083541870117,4.400015354156494,-6.818771362304688e-05,497.50822822819464,108,1.026975673933824,621.0,0.2464741617441177
26,2.6517887963173775e-09,-0.0977999877873292,4.400091648101807,4.3998703956604,4.400006104398657,-0.3989449520716741,497.1708408409031,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,497.1708408409031,108,1.0265360275904338,620.0,0.2463686466217041
27,3.876638114707587e-09,0.5550841841146673,4.400165557861328,4.399939060211182,4.400021778212653,-0.5192206479065056,497.4054054054432,108,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,497.4054054054432,108,1.0266942282517753,619.0,0.246406614780426
28,3.014469818949428e-09,-0.073639822081004,4.400091648101807,4.399869441986084,4.399995715529831,-0.483484156466321,497.14727727731224,108,4.399919033050537,4.400091648101807,0.0001726150512695,497.14727727731224,108,1.0267922654747963,618.0,0.2464301437139511
29,3.078278534039724e-09,-0.2681186403631284,4.400091648101807,4.3998703956604,4.399997609632987,-0.2582185167480744,497.2790190191008,108,4.399875640869141,4.400091648101807,0.000216007232666,497.2790190191008,108,1.0259504119555156,617.0,0.2462280988693237
30,2.2350187716491348e-09,-0.1215597711200546,4.400086879730225,4.399868488311768,4.399986293580797,-0.345960739161721,496.93627627636306,108,4.400086879730225,4.400015354156494,-7.152557373046875e-05,496.93627627636306,108,1.0256211583813033,616.0,0.2461490780115127
31,4.304562081343404e-09,0.6568726479229215,4.400232791900635,4.399867534637451,4.400028511329934,1.1320803588776145,496.82595595601015,108,4.399993896484375,4.400091648101807,9.775161743164062e-05,496.82595595601015,108,1.025421110292276,615.0,0.2461010664701461
32,3.316647769653588e-09,0.3567129877918708,4.400091648101807,4.399939060211182,4.400000699069522,-1.3794749907489252,501.8032432431355,109,4.399966239929199,4.400091648101807,0.0001254081726074,501.8032432431355,109,1.025802517930667,614.0,0.2461926043033599
33,2.939075159778542e-09,0.2728702749055473,4.400091648101807,4.39987325668335,4.399982571601868,-0.758632528826388,496.6331631632056,108,4.39995813369751,4.400091648101807,0.0001335144042968,496.6331631632056,108,1.025184119741122,613.0,0.2460441887378692
34,5.149399607690936e-09,-0.3169243529026137,4.400088310241699,4.399787425994873,4.39995836770093,-0.6572154324932091,496.759549549548,108,4.4000067710876465,4.400015354156494,8.58306884765625e-06,496.759549549548,108,1.0251400992274284,612.0,0.2460336238145828
35,2.979868107740579e-09,0.4581991089337404,4.400166034698486,4.399875640869141,4.399999950045631,0.5082362084779914,480.352992993081,105,4.39999532699585,4.400015354156494,2.002716064453125e-05,480.352992993081,105,1.0269920652111373,611.0,0.2464780956506729
