cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.637534311759211e-09,-0.3185537185707824,4.400091171264648,4.399869918823242,4.3999983568107135,-0.3986943823426636,521.2562962962838,113,4.400012016296387,4.399939060211182,-7.295608520507812e-05,521.2562962962838,113,1.020804544289907,703.0,0.2449930906295776
2,2.268849010900312e-09,0.5275509592685271,4.400163650512695,4.399939060211182,4.400027097853939,0.7812145277265556,520.4972972972901,113,4.400035858154297,4.400091648101807,5.5789947509765625e-05,520.4972972972901,113,1.0201442365845046,702.0,0.244834616780281
3,3.9402172773310514e-09,-0.0419495659820685,4.400091648101807,4.399866104125977,4.399988655495433,-0.8614318682354916,520.0477277277387,113,4.399967193603516,4.400015354156494,4.8160552978515625e-05,520.0477277277387,113,1.0199067493279776,701.0,0.2447776198387146
4,2.997237156020768e-09,0.0477275744744354,4.400091648101807,4.399866580963135,4.399979880877903,-0.6997372602138614,514.7166666666744,112,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,514.7166666666744,112,1.019271401067575,700.0,0.2446251362562179
5,4.344240815430539e-09,0.0955632376798639,4.400167942047119,4.399862766265869,4.399982185007255,-0.2475306896531219,506.96542542544194,107,4.400015354156494,4.400167942047119,0.000152587890625,506.96542542544194,107,1.023931366701921,699.0,0.245743528008461
6,4.694001853185965e-09,-0.7265603783544491,4.400091648101807,4.399794101715088,4.399996823734707,0.0506905830074426,495.3950050050043,108,4.400015354156494,4.400015354156494,0.0,495.3950050050043,108,1.0218087583780289,698.0,0.2452341020107269
7,3.785294080070829e-09,-0.0283161432660806,4.40009069442749,4.399868011474609,4.39998601335998,-1.1220337506487212,499.2681081080809,109,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,499.2681081080809,109,1.0200005024671557,697.0,0.2448001205921173
8,1.687876601825608e-09,0.5490842755528843,4.400091648101807,4.399939060211182,4.399999939311634,0.0253187757432815,503.9040540540591,110,4.400015354156494,4.400091648101807,7.62939453125e-05,503.9040540540591,110,1.0190858816107116,696.0,0.2445806115865707
9,2.6630609807047843e-09,0.0913330131520714,4.400091648101807,4.399939060211182,4.400015625384969,-1.0971643615805575,498.7091891891905,109,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,498.7091891891905,109,1.0184047122796378,695.0,0.244417130947113
10,2.295746981341849e-09,0.041918959768561,4.400091648101807,4.399939060211182,4.400010837208141,-1.0125604525594016,503.3083183183335,110,4.400015354156494,4.400015354156494,0.0,503.3083183183335,110,1.0179381196697554,694.0,0.2443051487207412
11,3.165725181321255e-09,0.4181077909483171,4.400091171264648,4.399868011474609,4.399976552616466,-0.861690835744763,502.9013413413195,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.9013413413195,110,1.0175965105493865,693.0,0.2442231625318527
12,3.176551505867589e-09,-1.4533332016626774,4.400091648101807,4.399790287017822,4.399998842586171,3.1902851384023054,503.0890090090106,110,4.399860858917236,4.400091648101807,0.0002307891845703,503.0890090090106,110,1.0173401484886806,692.0,0.2441616356372833
13,2.640803506257271e-09,-0.4331945288768335,4.400015354156494,4.399786472320557,4.399948518926447,-0.4600727906526081,502.72349349351134,110,4.400015354156494,4.399786472320557,-0.0002288818359375,502.72349349351134,110,1.0171173761288326,691.0,0.2441081702709198
14,3.766329006364097e-09,0.2813026931587316,4.400087833404541,4.39986515045166,4.399971550757732,-0.936952623033778,497.7405405405443,109,4.400052547454834,4.400015354156494,-3.719329833984375e-05,497.7405405405443,109,1.0169798508286476,690.0,0.2440751641988754
