cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.976925407092855e-09,-0.1828083510313788,4.400091648101807,4.399866104125977,4.399987007544293,0.1952679856121162,577.9612612612545,123,4.399969100952148,4.400091648101807,0.0001225471496582,577.9612612612545,123,1.021900400519371,617.0,0.245256096124649
2,2.6049279973354087e-09,-0.224136527653696,4.400091648101807,4.399865627288818,4.399989407909803,-0.3634494163253037,567.1159159159288,121,4.399993419647217,4.400091648101807,9.822845458984376e-05,567.1159159159288,121,1.0214732338984809,616.0,0.2451535761356353
3,1.0537386546280903e-09,-0.1382784882945596,4.400087833404541,4.399939060211182,4.400000177445959,0.1318998719785717,571.6856356356293,122,4.400015354156494,4.400015354156494,0.0,571.6856356356293,122,1.0212105388442676,615.0,0.2450905293226242
4,3.6293306750686284e-09,0.3593651289079689,4.400091648101807,4.399868011474609,4.3999899371725615,-0.9932210702865653,571.4991091090487,122,4.400036811828613,4.399939060211182,-9.775161743164062e-05,571.4991091090487,122,1.0210461293657622,614.0,0.2450510710477829
5,2.400316009078633e-09,0.3371516189827819,4.400091648101807,4.399939060211182,4.400001057334568,-1.0186102800013153,563.4772372372681,115,4.3999762535095215,4.400015354156494,3.910064697265625e-05,563.4772372372681,115,1.0230600833892822,613.0,0.2455344200134277
6,1.5701874836826599e-09,0.1510535946765701,4.400089740753174,4.399939060211182,4.400007035551953,-0.6048075375422246,556.1591591591714,119,4.399939060211182,4.400015354156494,7.62939453125e-05,556.1591591591714,119,1.0222896312673888,612.0,0.2453495115041732
7,3.236161334002256e-09,0.4589473554841901,4.4001593589782715,4.3998637199401855,4.399991516305619,1.205357502883508,555.4847047047224,119,4.400123596191406,4.400015354156494,-0.0001082420349121,555.4847047047224,119,1.0221851989626884,611.0,0.2453244477510452
8,1.675577227217522e-09,0.5832444836952073,4.400091648101807,4.399939060211182,4.399992612692026,-0.1672774474589893,545.3126326326746,117,4.400091648101807,4.399939060211182,-0.000152587890625,545.3126326326746,117,1.0212686533729236,610.0,0.2451044768095016
9,1.326399470886255e-09,0.0961869496717966,4.400091171264648,4.399939060211182,4.400002697766838,-0.167637046024959,549.9772972973296,118,4.39998197555542,4.400015354156494,3.337860107421875e-05,549.9772972973296,118,1.0208356504638991,609.0,0.2450005561113357
10,1.327993973566972e-09,-0.7853660571251528,4.400015354156494,4.399868011474609,4.3999777401194855,0.0547245333226582,554.9071071071085,119,4.399962425231934,4.400015354156494,5.2928924560546875e-05,554.9071071071085,119,1.020812491575877,608.0,0.2449949979782104
11,1.699883124657001e-09,0.396280760792125,4.40008544921875,4.399869918823242,4.399969801943526,0.3754447183743146,544.5718118117657,117,4.399939060211182,4.400015354156494,7.62939453125e-05,544.5718118117657,117,1.0197397942344348,607.0,0.2447375506162643
12,2.697419877502511e-09,-0.2636169037198805,4.400089740753174,4.399866104125977,4.399972037474314,-0.7451369168868185,559.4274574574083,120,4.399967670440674,4.400015354156494,4.76837158203125e-05,559.4274574574083,120,1.019783690571785,606.0,0.2447480857372284
13,2.568256119337994e-09,0.4047634542484365,4.400091648101807,4.399867057800293,4.399983478804766,-0.1226776611040709,549.0977477477863,118,4.3999810218811035,4.400091648101807,0.0001106262207031,549.0977477477863,118,1.0192414745688438,605.0,0.2446179538965225
14,1.602358582549359e-09,0.3362294738362907,4.400085926055908,4.399939060211182,4.39999152038057,-0.5928590753898884,549.0134234233992,118,4.400012969970703,4.400015354156494,2.384185791015625e-06,549.0134234233992,118,1.01929580171903,604.0,0.2446309924125671
15,3.0247602682124598e-09,-0.483708584842731,4.400091648101807,4.3998703956604,4.400012290477752,-0.2721061038014514,559.1999399398919,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,559.1999399398919,120,1.018641454478105,603.0,0.2444739490747451
16,2.275604403076214e-09,-0.3189912375847472,4.400091648101807,4.399868011474609,4.3999901930491125,0.5836016369844437,558.8675975976512,120,4.39991569519043,4.400015354156494,9.965896606445312e-05,558.8675975976512,120,1.01857694486777,602.0,0.2444584667682647
17,2.919419149510887e-09,-0.0208106755116269,4.400089740753174,4.399862766265869,4.399975127532702,-0.6754228800054887,553.7873473472428,119,4.399898052215576,4.399939060211182,4.100799560546875e-05,553.7873473472428,119,1.0185020044445992,601.0,0.2444404810667038
18,2.920906943890609e-09,0.7706393137592423,4.4001665115356445,4.399939060211182,4.400015338261922,0.5262948087050305,558.7425225225743,120,4.400015354156494,4.400015354156494,0.0,558.7425225225743,120,1.0184312239289284,600.0,0.2444234937429428
19,1.4406867918456164e-09,-0.2716158980312635,4.400086402893066,4.399868011474609,4.3999822624659135,0.2905427252450994,548.5437837836798,118,4.400015354156494,4.400015354156494,0.0,548.5437837836798,118,1.0177397479613624,599.0,0.2442575395107269
20,1.732828461015326e-09,-0.6380332998672277,4.400015354156494,4.399866104125977,4.399966623101916,-0.432443394233073,538.5233333334327,112,4.399999618530273,4.400015354156494,1.5735626220703125e-05,538.5233333334327,112,1.022660732269287,598.0,0.2454385757446289
21,3.276692323243063e-09,-0.9641519961792016,4.40009069442749,4.399791240692139,4.39997373890673,1.031603662540756,544.6449649650604,117,4.400015354156494,4.400015354156494,0.0,544.6449649650604,117,1.0219081615408263,597.0,0.2452579587697982
22,2.4589417830236655e-09,0.9700090773405426,4.400158882141113,4.39993953704834,4.400008481124352,0.5566207419458005,539.026526526548,116,4.400015354156494,4.400015354156494,0.0,539.026526526548,116,1.0211937129497528,596.0,0.2450864911079406
23,3.111768421348543e-09,-0.3096832001412115,4.400160312652588,4.399864196777344,4.400019357944357,0.3988201734392969,538.8239239240065,116,4.400041103363037,4.400015354156494,-2.574920654296875e-05,538.8239239240065,116,1.0208750143647194,595.0,0.2450100034475326
24,4.161036182180296e-09,-0.0211737982609663,4.4001665115356445,4.3998637199401855,4.400016461247983,-0.4761358604193306,533.7276876876131,115,4.399939060211182,4.400015354156494,7.62939453125e-05,533.7276876876131,115,1.020330935716629,594.0,0.2448794245719909
25,2.450976424885066e-09,-0.8348135636141125,4.400091648101807,4.399868965148926,4.400014831708825,0.946014991017364,533.4001801800914,115,4.399982929229736,4.399939060211182,-4.38690185546875e-05,533.4001801800914,115,1.0196748500068984,593.0,0.2447219640016555
26,2.812449351602201e-09,-0.6078487613483013,4.400091648101807,4.399868488311768,4.40000501994429,-0.0517582564566931,538.5119619618636,116,4.400073051452637,4.400091648101807,1.8596649169921875e-05,538.5119619618636,116,1.0190085197488468,592.0,0.2445620447397232
27,2.700305859575039e-09,0.6429779732275716,4.400161266326904,4.399866580963135,4.399993140121986,1.1297471073343384,538.2287787788082,116,4.400015354156494,4.400015354156494,0.0,538.2287787788082,116,1.0187293713291488,591.0,0.2444950491189956
28,2.162167078577817e-09,0.53131575286446,4.400089740753174,4.399862766265869,4.399954457568307,0.4458874215398132,542.9833433432505,117,4.399939060211182,4.399939060211182,0.0,542.9833433432505,117,1.0182315483689308,590.0,0.2443755716085434
29,2.3243619293823407e-09,0.4023135065447601,4.400084018707275,4.399862766265869,4.399955502871809,0.1078500328362777,537.873073073104,116,4.400032997131348,4.399862766265869,-0.0001702308654785,537.873073073104,116,1.0178731133540473,589.0,0.2442895472049713
30,3.244009206653878e-09,0.8695121201041567,4.400158882141113,4.399866104125977,4.39997895421653,0.9175211725456478,537.6900400400627,116,4.3999762535095215,4.400015354156494,3.910064697265625e-05,537.6900400400627,116,1.0174418489138286,588.0,0.2441860437393188
31,2.806303231580417e-09,0.203053586033289,4.400091648101807,4.399939060211182,4.400003673683884,-1.3268582173402943,542.6048048047815,117,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,542.6048048047815,117,1.0171194871266684,587.0,0.2441086769104004
32,2.7220142084930102e-09,-0.4304732254271652,4.400088787078857,4.399866580963135,4.399996195084009,-0.3663311237010012,542.344704704592,117,4.4000725746154785,4.399939060211182,-0.0001335144042968,542.344704704592,117,1.016790047287941,586.0,0.2440296113491058
33,3.597926696267738e-09,0.4707694654817058,4.400163173675537,4.399862766265869,4.399979791070661,0.7973757253577429,542.394634634722,117,4.400015354156494,4.399862766265869,-0.000152587890625,542.394634634722,117,1.0166360065340996,585.0,0.2439926415681839
34,3.9882111977132544e-09,0.7301562214239427,4.400167942047119,4.399868965148926,4.399988414894821,0.3816343246947986,542.3354154154658,117,4.399939060211182,4.400167942047119,0.0002288818359375,542.3354154154658,117,1.0162606835365295,584.0,0.2439025640487671
