cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.525947509196474e-09,0.3588483027049093,4.400091648101807,4.399865627288818,4.399992225481117,-0.3279176190903512,533.2621021021041,115,4.400014877319336,4.400091648101807,7.677078247070312e-05,533.2621021021041,115,1.0239009434978168,676.0,0.245736226439476
2,2.305526372447184e-09,0.2775382382597044,4.400091648101807,4.399867534637451,4.3999746431384175,-0.1765616894945574,528.0221921922057,114,4.399996280670166,4.400091648101807,9.5367431640625e-05,528.0221921922057,114,1.0233469928304355,675.0,0.2456032782793045
3,2.924513978947616e-09,1.2069782399738076,4.400148868560791,4.399863243103027,4.399953068348399,2.4492310011322593,527.7145245245192,114,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,527.7145245245192,114,1.022861587504546,674.0,0.245486781001091
4,2.752361500678913e-09,0.1120703971696012,4.400089740753174,4.399868011474609,4.399976282788996,-0.681455837796721,527.0799599599559,114,4.399900913238525,4.399939060211182,3.814697265625e-05,527.0799599599559,114,1.0225468625624976,673.0,0.2454112470149994
5,3.882736829179757e-09,0.0935235996874706,4.400167942047119,4.399862766265869,4.399958464834425,-0.2288597642128724,530.0366566566518,108,4.399947166442871,4.400167942047119,0.000220775604248,530.0366566566518,108,1.025004250307878,672.0,0.2460010200738906
6,3.2298075782577943e-09,0.3143279073746222,4.400088310241699,4.399863243103027,4.399959061826978,-0.7178799689616735,517.986666666693,112,4.399874687194824,4.400015354156494,0.0001406669616699,517.986666666693,112,1.0248500853776932,671.0,0.2459640204906463
7,2.708106489522106e-09,0.1415353298030952,4.400088310241699,4.399868965148926,4.399980847324644,-0.5302123426160739,517.2611111110891,112,4.399884223937988,4.400015354156494,0.0001311302185058,517.2611111110891,112,1.0242946445941925,670.0,0.2458307147026062
8,3.035094359549057e-09,-1.2528417483779857,4.400091648101807,4.399796009063721,4.399971906129305,1.418154060360687,512.2520520520629,111,4.400015354156494,4.400091648101807,7.62939453125e-05,512.2520520520629,111,1.0238985841472945,669.0,0.2457356601953506
9,1.9886048395566324e-09,-0.469257844080912,4.40009069442749,4.399874210357666,4.400003944431339,0.435688291104781,512.0351351351128,111,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,512.0351351351128,111,1.0238509625196457,668.0,0.2457242310047149
10,1.9303405949336176e-09,-0.1090204624085639,4.400091648101807,4.399866580963135,4.399982192686626,-0.1253093010297727,516.8677777777775,112,4.399951934814453,4.400091648101807,0.0001397132873535,516.8677777777775,112,1.0235092913111052,667.0,0.2456422299146652
11,2.7375758121219728e-09,-0.1687167772691133,4.400086879730225,4.399862766265869,4.399963262918833,-0.5774950561716912,511.91841841844143,111,4.399864673614502,4.399939060211182,7.43865966796875e-05,511.91841841844143,111,1.0236219813426335,666.0,0.245669275522232
12,3.282662951438474e-09,-0.7346377977956412,4.400090217590332,4.399794578552246,4.399983620858407,0.759014508042704,511.8204204204376,111,4.400015354156494,4.400015354156494,0.0,511.8204204204376,111,1.0234760120511055,665.0,0.2456342428922653
13,2.646409816869313e-09,0.2415683671016363,4.400091648101807,4.399939060211182,4.400009104183742,-1.1325907043104293,516.6633333333302,112,4.399939060211182,4.400091648101807,0.000152587890625,516.6633333333302,112,1.0234260310729346,664.0,0.2456222474575042
14,3.592739490349092e-09,0.1320996088262525,4.400091171264648,4.399862766265869,4.39997876657022,-0.91193171657796,511.5935935935704,111,4.399887561798096,4.399862766265869,-2.47955322265625e-05,511.5935935935704,111,1.023265471061071,663.0,0.2455837130546569
15,2.589481918326307e-09,0.0344507527437223,4.400089263916016,4.399869918823242,4.3999906617241935,-0.4462612462638531,511.59799799800385,111,4.400007724761963,4.400015354156494,7.62939453125e-06,511.59799799800385,111,1.0233003025253615,662.0,0.2455920726060867
16,1.9722317512053135e-09,0.5216062531157145,4.400091648101807,4.399939060211182,4.399989414215088,-0.7223846234765201,506.54231231228914,110,4.400091648101807,4.399939060211182,-0.000152587890625,506.54231231228914,110,1.023194007575512,661.0,0.2455665618181228
17,3.790735686353226e-09,-0.4231774664870785,4.400091648101807,4.399862766265869,4.399981524727561,-0.6989841537793682,505.93348348350264,110,4.400026798248291,4.400091648101807,6.4849853515625e-05,505.93348348350264,110,1.023135706782341,660.0,0.2455525696277618
18,6.058163722063439e-09,-0.4945989962711443,4.400167942047119,4.3997907638549805,4.3999888723546805,-0.1346878757643588,506.1833433433203,110,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,506.1833433433203,110,1.0227691382169724,659.0,0.2454645931720733
19,2.2277245906562642e-09,-0.2364329988593202,4.400091171264648,4.399875640869141,4.4000020894137295,-0.253280151096809,506.2346246246016,110,4.400022506713867,4.400015354156494,-7.152557373046875e-06,506.2346246246016,110,1.0229128102461498,658.0,0.2454990744590759
20,5.122795048174095e-09,-0.2084923581867343,4.400091648101807,4.399794101715088,4.399972906479468,-0.4271132943014133,498.20965965965297,104,4.400083065032959,4.400015354156494,-6.771087646484375e-05,498.20965965965297,104,1.027501995364825,657.0,0.2466004788875579
