cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.1255974976331023e-09,0.2252902965670225,4.400086879730225,4.399872303009033,4.3999859062401026,-0.2289543017937902,515.6247247246793,111,4.400020122528076,4.399939060211182,-8.106231689453125e-05,515.6247247246793,111,1.0293852537870407,683.0,0.2470524609088897
12,2.313611992107245e-09,-0.3469613895674248,4.400091648101807,4.399869441986084,4.4000056854316165,0.1848513387689876,520.4655555555364,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.4655555555364,112,1.029131002724171,682.0,0.2469914406538009
13,3.707375971217377e-09,-0.0304079365691468,4.400091648101807,4.399866580963135,4.399983619975153,-0.7616833405717949,493.3254854854895,107,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,493.3254854854895,107,1.0300372416774433,681.0,0.2472089380025863
14,3.440159740658838e-09,0.0589826185510848,4.400160312652588,4.399939060211182,4.400018364191055,-1.120201791039806,520.3688888888573,112,4.400124549865723,4.399939060211182,-0.000185489654541,520.3688888888573,112,1.0288144151369731,680.0,0.2469154596328735
15,2.269311892982671e-09,0.1500032716574363,4.4001617431640625,4.399939060211182,4.40003274168287,0.3561739739327971,520.358888888848,112,4.4000091552734375,4.400015354156494,6.198883056640625e-06,520.358888888848,112,1.0286894937356317,679.0,0.2468854784965515
16,1.793740025096226e-09,-1.056573816473424,4.400084495544434,4.399869441986084,4.3999902946608405,0.9027627149757004,520.1377777777379,112,4.399939060211182,4.400015354156494,7.62939453125e-05,520.1377777777379,112,1.0284852236509323,678.0,0.2468364536762237
17,2.510261689919882e-09,0.1189341294068355,4.400091171264648,4.399863243103027,4.399981145347867,-0.3032354503070968,519.9533333333675,112,4.399939060211182,4.399939060211182,0.0,519.9533333333675,112,1.028241589665413,677.0,0.2467779815196991
18,2.3350977802308855e-09,-0.1241853694968667,4.400088787078857,4.3998637199401855,4.399973498923438,-0.4576138504750036,519.9766666666837,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.9766666666837,112,1.028154045343399,676.0,0.2467569708824157
19,4.461760638058263e-09,-0.3350152834402225,4.400167942047119,4.399791717529297,4.39998762522425,0.3595126886070088,519.7600000000093,112,4.399939060211182,4.400167942047119,0.0002288818359375,519.7600000000093,112,1.02800615131855,675.0,0.246721476316452
20,2.586485255640934e-09,-0.1645849218588511,4.400079727172852,4.399865627288818,4.399966369165439,-0.8093250684451405,516.3282282282598,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,516.3282282282598,107,1.031997489432494,674.0,0.2476793974637985
21,1.4691165769962062e-09,0.5365665865384924,4.400084972381592,4.399939060211182,4.399980215592818,-0.5262595139297552,511.12271271273494,110,4.400015354156494,4.400015354156494,0.0,511.12271271273494,110,1.031687172750632,673.0,0.2476049214601516
22,2.337671880479403e-09,0.1652328418021265,4.400091648101807,4.399939060211182,4.400001933357933,-1.2161856085851708,511.0496096096467,110,4.399939060211182,4.400015354156494,7.62939453125e-05,511.0496096096467,110,1.031297507385413,672.0,0.247511401772499
23,3.9559629592324885e-09,0.7520607916530202,4.400164604187012,4.399863243103027,4.399982781843706,0.113679074637953,510.6066266266862,110,4.4001145362854,4.399939060211182,-0.0001754760742187,510.6066266266862,110,1.030955898265044,671.0,0.2474294155836105
24,3.267365708619782e-09,0.4151356022824451,4.4001665115356445,4.399867534637451,4.399991390921853,-0.1670250295966613,510.7124624624848,110,4.4001665115356445,4.400015354156494,-0.0001511573791503,510.7124624624848,110,1.03073517481486,670.0,0.2473764419555664
25,3.3044653538948134e-09,0.84905397016583,4.400167942047119,4.399939060211182,4.399992964683323,-0.1786901323050735,505.4097297297558,109,4.399939060211182,4.399939060211182,0.0,505.4097297297558,109,1.0303018614649773,669.0,0.2472724467515945
26,2.6263040822994334e-09,-0.0726263073819721,4.400091648101807,4.399869918823242,4.399982773173939,-0.2790915612853548,510.06326326332055,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,510.06326326332055,110,1.0300664852062862,668.0,0.2472159564495086
27,2.6106207981405452e-09,0.6297578368925602,4.400167942047119,4.399939060211182,4.400003545934504,-0.1446365964933198,510.21819819824304,110,4.399951934814453,4.400167942047119,0.000216007232666,510.21819819824304,110,1.0298352067669234,667.0,0.2471604496240615
28,2.2859159618293456e-09,0.3842263718079899,4.400091648101807,4.399939060211182,4.399999111348932,-0.8354421340035314,510.1134534534067,110,4.3999552726745605,4.400015354156494,6.008148193359375e-05,510.1134534534067,110,1.0296080261468887,666.0,0.2471059262752533
29,2.6159508049869558e-09,-0.2630108091777541,4.400091648101807,4.399863243103027,4.399990944428877,-0.381637025625273,509.8745045044925,110,4.400008678436279,4.400091648101807,8.296966552734375e-05,509.8745045044925,110,1.029343530535698,665.0,0.2470424473285675
30,1.474308912955629e-09,0.2171425952202255,4.400091648101807,4.399939060211182,4.399990528001698,-0.564945891821377,504.9383783782832,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.9383783782832,109,1.0292227069536846,664.0,0.2470134496688842
31,1.863355829452884e-09,0.0121636056097372,4.400081157684326,4.399862766265869,4.399970392747359,-0.167346416031207,509.8625025025103,110,4.399967670440674,4.399939060211182,-2.86102294921875e-05,509.8625025025103,110,1.0289403920372329,663.0,0.2469456940889358
32,2.4678504589513607e-09,-0.2394186578832012,4.400088787078857,4.399866580963135,4.399986362457275,-0.3504259705416541,509.54172172164544,110,4.400002479553223,4.399939060211182,-6.341934204101562e-05,509.54172172164544,110,1.0287364944815636,662.0,0.2468967586755752
33,2.458052436119028e-09,0.5877721153022079,4.400157451629639,4.399872303009033,4.399993103200739,1.7561037416009646,509.6661061060149,110,4.400015354156494,4.400015354156494,0.0,509.6661061060149,110,1.0285498574376106,661.0,0.2468519657850265
34,1.7276325601888755e-09,0.2854480206641286,4.400088787078857,4.399939060211182,4.399996744619833,-0.7170375363036428,514.6689689690247,111,4.3999481201171875,4.400015354156494,6.723403930664062e-05,514.6689689690247,111,1.0283706709742546,660.0,0.2468089610338211
35,2.270403027772753e-09,0.7123645056882851,4.400091648101807,4.399865627288818,4.3999800855463205,0.4858878696577502,509.733753753826,110,4.400015354156494,4.400015354156494,0.0,509.733753753826,110,1.0281644761562347,659.0,0.2467594742774963
36,2.508343529732731e-09,0.0619383186780603,4.400089263916016,4.399868488311768,4.399980371648615,-0.4623759226059381,509.5209909910336,110,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,509.5209909910336,110,1.0279270509878795,658.0,0.246702492237091
37,3.801942800174199e-09,-0.0886887405751611,4.400091648101807,4.39986515045166,4.39999908100475,-0.7961521711174671,509.4609809808899,110,4.399939060211182,4.400015354156494,7.62939453125e-05,509.4609809808899,110,1.02776853988568,657.0,0.2466644495725631
38,2.448134373639865e-09,-0.457401277774096,4.400091171264648,4.399868488311768,4.400001994046298,-0.0911629562077873,509.3889689689968,110,4.400008201599121,4.400015354156494,7.152557373046875e-06,509.3889689689968,110,1.0276018331448238,656.0,0.2466244399547577
39,2.4265911066456103e-09,0.2225737681660881,4.400091648101807,4.3998637199401855,4.399981689453125,-0.3466408972203281,509.27113113109954,110,4.399940490722656,4.400015354156494,7.486343383789062e-05,509.27113113109954,110,1.0274269928534827,655.0,0.2465824782848358
40,3.2935383908786654e-09,0.002241511130927,4.400086879730225,4.399862766265869,4.399961866031994,-1.18894024757173,508.9776276275515,110,4.40001916885376,4.400015354156494,-3.814697265625e-06,508.9776276275515,110,1.0272062073151271,654.0,0.2465294897556305
41,2.3449079923044374e-09,-0.1467597668301756,4.400091648101807,4.399864196777344,4.399993273588988,0.2583035923028318,514.2505505506415,111,4.400015354156494,4.400015354156494,0.0,514.2505505506415,111,1.027129155894121,653.0,0.2465109974145889
42,3.492681814345149e-09,-0.3801470972819019,4.400089740753174,4.399862766265869,4.399985734406893,-0.492949636650859,514.0468468468171,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,514.0468468468171,111,1.0269811997811,652.0,0.246475487947464
43,3.042512164106549e-09,-0.4443156810142977,4.400091648101807,4.399867057800293,4.399993328614668,-0.381536539394764,509.1281981982757,110,4.400015354156494,4.400015354156494,0.0,509.1281981982757,110,1.0268270348509154,651.0,0.2464384883642196
44,3.533304160563611e-09,-0.2949669432260274,4.400162696838379,4.399862766265869,4.400028220168105,0.3836837796398575,513.8222222223412,111,4.400015354156494,4.399862766265869,-0.000152587890625,513.8222222223412,111,1.0266895095507305,650.0,0.2464054822921753
45,3.964396379703581e-09,0.575928427559767,4.400163173675537,4.399864673614502,4.39998856457797,0.7423431960049456,508.97544544539414,110,4.4000115394592285,4.400015354156494,3.814697265625e-06,508.97544544539414,110,1.026568685968717,649.0,0.246376484632492
46,1.9578299150059646e-09,0.6959199399095393,4.400089263916016,4.39986515045166,4.399974410598342,0.0232539695955482,513.942242242163,111,4.400014877319336,4.399939060211182,-7.581710815429688e-05,513.942242242163,111,1.026431346933047,648.0,0.2463435232639312
47,2.073947469214695e-09,0.519761527600984,4.400091648101807,4.399939060211182,4.399995899200439,-0.4237411964813327,508.8957957958337,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,508.8957957958337,110,1.0262583071986835,647.0,0.246301993727684
48,2.775481852972524e-09,-0.3493734016569616,4.400089740753174,4.399866580963135,4.399984462841137,-0.4375274674690801,513.8167167166248,111,4.400021553039551,4.400015354156494,-6.198883056640625e-06,513.8167167166248,111,1.0261479144295058,646.0,0.2462754994630813
49,1.989232570047169e-09,-0.0166621566757597,4.40009069442749,4.399864196777344,4.399977610327981,-0.3037397093789953,508.7681381381117,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.7681381381117,110,1.0259686037898064,645.0,0.2462324649095535
50,2.564401317012258e-09,0.1288263674862347,4.400089740753174,4.399862766265869,4.399962566994332,-0.4226640457330082,513.5216216216795,111,4.399874687194824,4.399939060211182,6.437301635742188e-05,513.5216216216795,111,1.0258832946419716,644.0,0.2462119907140731
51,2.856725539825627e-09,-0.7862132900782722,4.400091648101807,4.399867057800293,4.400004554439235,0.5194137934789724,513.4390390389599,111,4.400005340576172,4.400091648101807,8.630752563476562e-05,513.4390390389599,111,1.0257582490642867,643.0,0.2461819797754287
52,2.4345746727187e-09,-0.0188987757103177,4.400089740753174,4.3998637199401855,4.399977679725166,-0.4214148404364226,513.5854854853824,111,4.400015354156494,4.400015354156494,0.0,513.5854854853824,111,1.025645931561788,642.0,0.2461550235748291
53,2.133639412169343e-09,-0.5418580052031814,4.400015354156494,4.399862766265869,4.399960036750312,-0.5477503123513654,513.3113113113213,111,4.400015354156494,4.400015354156494,0.0,513.3113113113213,111,1.0254960507154465,641.0,0.2461190521717071
54,2.5620813234019862e-09,-0.2695097986733656,4.400088787078857,4.399862766265869,4.399971858875172,0.3029224266636334,513.5601601600647,111,4.39994478225708,4.399939060211182,-5.7220458984375e-06,513.5601601600647,111,1.0253834227720895,640.0,0.2460920214653015
55,1.430898852313409e-09,0.4031916039487817,4.400084018707275,4.399939060211182,4.399983186979552,-0.5915945153880897,513.4962962963036,111,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,513.4962962963036,111,1.0251875966787338,639.0,0.2460450232028961
56,2.481333612836497e-09,-0.426977799365657,4.400160312652588,4.399867534637451,4.400026360073605,1.7928716506936897,513.5381381381303,111,4.400015354156494,4.400015354156494,0.0,513.5381381381303,111,1.0250646620988846,638.0,0.2460155189037323
57,1.9112788700325295e-09,-0.0627986864100711,4.400091648101807,4.399939060211182,4.4000177770047575,-0.6985764437563167,513.4753753752448,111,4.400015354156494,4.400015354156494,0.0,513.4753753752448,111,1.0249167680740356,637.0,0.2459800243377685
58,2.660283634736779e-09,-0.8382395712971457,4.400091648101807,4.399866580963135,4.400017167840685,0.6817802354172482,518.25,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.25,112,1.024779242773851,636.0,0.2459470182657241
59,3.8147440558127024e-09,0.3911755996013848,4.400164604187012,4.399865627288818,4.400003519144144,0.1414950215789328,513.1538538539317,111,4.399939060211182,4.400015354156494,7.62939453125e-05,513.1538538539317,111,1.0245939095815024,635.0,0.2459025382995605
60,5.041175720538213e-09,-0.8336885747005881,4.400163650512695,4.399795055389404,4.400011020047324,0.4786530522496486,518.1955555556342,112,4.399942398071289,4.399939060211182,-3.337860107421875e-06,518.1955555556342,112,1.0245105251669884,634.0,0.2458825260400772
61,3.583734950438041e-09,-0.4930628557362459,4.400089263916016,4.399862766265869,4.399977773427963,-0.6820091053952204,518.126666666707,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.126666666707,112,1.0243897636731467,633.0,0.2458535432815551
62,3.94306043557735e-09,0.2192919813547183,4.400163173675537,4.39986515045166,4.40002042906625,-0.3500955266526828,518.281111111166,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,518.281111111166,112,1.024327240884304,632.0,0.2458385378122329
63,1.657660276184058e-09,-0.158179140845661,4.400091171264648,4.399870872497559,4.399989974391353,0.5998999298782755,512.9413413414732,111,4.400082111358643,4.399939060211182,-0.0001430511474609,512.9413413414732,111,1.0240980734427771,631.0,0.2457835376262664
64,2.622709238689757e-09,-0.3621226553994721,4.400091648101807,4.399871826171875,4.400015647922244,-0.6083539398226874,517.9555555556435,112,4.399871826171875,4.399939060211182,6.723403930664062e-05,517.9555555556435,112,1.0240022093057632,630.0,0.2457605302333831
65,3.538775098209037e-09,0.2026841248334952,4.400155067443848,4.399868965148926,4.399997102362769,-0.0967512037428011,517.967777777696,112,4.399874210357666,4.400015354156494,0.0001411437988281,517.967777777696,112,1.0238459954659145,629.0,0.2457230389118194
66,1.7699131513746475e-09,-0.5083620016295922,4.400091648101807,4.3998637199401855,4.399989510441686,0.1227605242731675,513.0250250250101,111,4.400015354156494,4.400091648101807,7.62939453125e-05,513.0250250250101,111,1.023823209106922,628.0,0.2457175701856613
67,2.426987766240264e-09,0.0856492155376378,4.400089740753174,4.399863243103027,4.399983912974864,-0.4371578541376855,513.0283283283934,111,4.400084495544434,4.400015354156494,-6.914138793945312e-05,513.0283283283934,111,1.023581437766552,627.0,0.2456595450639724
68,8.41012135665662e-10,-0.1093816499207366,4.400091171264648,4.399940490722656,4.400002249649593,0.6780158238372267,517.6744444444776,112,4.400015354156494,4.400015354156494,0.0,517.6744444444776,112,1.0234481965502105,626.0,0.2456275671720504
69,1.4923464883416423e-09,0.3970610812691024,4.400091648101807,4.399942398071289,4.400003348078046,-0.4530922870863292,517.7955555554945,112,4.400015354156494,4.400091648101807,7.62939453125e-05,517.7955555554945,112,1.023406411210696,625.0,0.245617538690567
70,4.218086728179541e-09,0.4585192331405243,4.40015983581543,4.399868011474609,4.399995518582208,-0.108019163482675,517.6311111110263,112,4.399939060211182,4.400015354156494,7.62939453125e-05,517.6311111110263,112,1.0232793788115184,624.0,0.2455870509147644
71,4.131199934695237e-09,-0.4439464447272721,4.400091648101807,4.399802207946777,4.39999133348465,0.4049304701000036,517.9188888887875,112,4.400086879730225,4.400015354156494,-7.152557373046875e-05,517.9188888887875,112,1.0232231890161834,623.0,0.2455735653638839
72,3.070093300132868e-09,-0.1435451199977928,4.400091648101807,4.399865627288818,4.400003177779062,-0.8248990762739479,517.7588888888713,112,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,517.7588888888713,112,1.023068961997827,622.0,0.2455365508794784
73,3.118747389327398e-09,-0.0040906780692442,4.400091648101807,4.3998637199401855,4.399999746254513,-0.5038794533590178,517.5633333332371,112,4.400081634521484,4.400015354156494,-6.628036499023438e-05,517.5633333332371,112,1.0230335717399917,621.0,0.2455280572175979
74,3.043617709644137e-09,0.2183325195765982,4.400091648101807,4.399862766265869,4.399962889296668,-0.1566747274008237,517.6533333333209,112,4.399939060211182,4.400091648101807,0.000152587890625,517.6533333333209,112,1.0229274009664855,620.0,0.2455025762319564
75,1.726273544245791e-09,0.3950298966723619,4.400089740753174,4.39986515045166,4.399973179612841,0.0895102623402697,517.4911111111287,112,4.400015354156494,4.400015354156494,0.0,517.4911111111287,112,1.0230251277486484,619.0,0.2455260306596756
76,3.208742037713072e-09,0.3455666302478895,4.4001665115356445,4.399874210357666,4.400006547704473,0.5934227205250964,512.6946946945973,111,4.399993896484375,4.400015354156494,2.1457672119140625e-05,512.6946946945973,111,1.0227503255009651,618.0,0.2454600781202316
77,3.289467636075564e-09,-0.3291236925581446,4.400091648101807,4.399870872497559,4.400002769061497,-0.5428087966248851,517.373333333293,112,4.400087833404541,4.400091648101807,3.814697265625e-06,517.373333333293,112,1.022544006506602,617.0,0.2454105615615844
78,2.033006247260921e-09,0.1172517892700929,4.400086402893066,4.399867534637451,4.3999611011573245,-0.0334938845632679,517.7277777777053,112,4.400003910064697,4.400015354156494,1.1444091796875e-05,517.7277777777053,112,1.0225232069691024,616.0,0.2454055696725845
79,3.761770440406476e-09,0.2963247510247244,4.400166988372803,4.399939060211182,4.4000138597829,-0.9918635811867684,517.5066666665953,112,4.40008544921875,4.400015354156494,-7.009506225585938e-05,517.5066666665953,112,1.0223710288604102,615.0,0.2453690469264984
80,2.838909213529578e-09,0.4252057299862478,4.4001641273498535,4.399939060211182,4.400013591561999,-0.3733966711648433,517.5544444443658,112,4.400090217590332,4.400015354156494,-7.486343383789062e-05,517.5544444443658,112,1.022221085925897,614.0,0.2453330606222152
81,2.776634925415247e-09,-0.5252992864170303,4.400089740753174,4.399862766265869,4.399973737342017,-0.4306541326443667,517.0788888889365,112,4.399998664855957,4.400015354156494,1.6689300537109375e-05,517.0788888889365,112,1.022106595337391,613.0,0.2453055828809738
82,1.147972704174514e-09,0.0540389115271974,4.400091171264648,4.399939060211182,4.4000079051868335,0.1715187450132567,512.4513513513375,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.4513513513375,111,1.0220127801100414,612.0,0.2452830672264099
83,1.6656714914832247e-09,0.1286230709389031,4.400086402893066,4.399939060211182,4.399995961359569,-0.7096571650657411,517.217777777696,112,4.400015354156494,4.400015354156494,0.0,517.217777777696,112,1.0219627991318705,611.0,0.2452710717916488
84,2.287875747148051e-09,0.0505876344323869,4.400089740753174,4.399862766265869,4.399998127877176,-0.7146028367967778,512.2311311310623,111,4.400083065032959,4.399862766265869,-0.0002202987670898,512.2311311310623,111,1.021756542225679,610.0,0.2452215701341629
85,4.720719666453227e-09,0.0651572277435485,4.400162220001221,4.399865627288818,4.400004131453378,-0.3357497367167239,517.1200000001118,112,4.3999457359313965,4.400015354156494,6.961822509765625e-05,517.1200000001118,112,1.021671233077844,609.0,0.2452010959386825
86,3.099420114811851e-09,0.1109443447554229,4.400090217590332,4.399868488311768,4.399984649249485,-0.8910400837800236,517.342222222127,112,4.400015354156494,4.400015354156494,0.0,517.342222222127,112,1.0215962305665016,608.0,0.2451830953359604
87,2.057934034084973e-09,-0.3661451973113981,4.400085926055908,4.399867057800293,4.399981515901583,-0.1512503509513805,512.1760760759935,111,4.400015354156494,4.400015354156494,0.0,512.1760760759935,111,1.021504526336988,607.0,0.245161086320877
88,4.453639857019364e-09,0.1874679810980882,4.400167465209961,4.399867057800293,4.400014166321073,-0.3262105096860921,517.2644444443285,112,4.400054454803467,4.400015354156494,-3.910064697265625e-05,517.2644444443285,112,1.0213295618693037,606.0,0.2451190948486328
89,1.7773194281962803e-09,-0.3612550228799168,4.400089263916016,4.399873733520508,4.4000009426048825,0.5334884426270601,517.1333333333023,112,4.400000095367432,4.399939060211182,-6.103515625e-05,517.1333333333023,112,1.0212482884526253,605.0,0.24509958922863
90,2.45667590779324e-09,0.0205587216670473,4.40009069442749,4.399867057800293,4.399984060135563,-0.4574170480048947,522.0466866865754,113,4.399876594543457,4.399939060211182,6.246566772460938e-05,522.0466866865754,113,1.0211455946167312,604.0,0.2450749427080154
91,2.4637725521981283e-09,-0.1273577754649376,4.400091648101807,4.399939060211182,4.400021591356823,-1.1809247054633607,516.9122222221922,112,4.400015354156494,4.400015354156494,0.0,516.9122222221922,112,1.0210266336798668,603.0,0.245046392083168
92,2.78074444268837e-09,-0.1031694803719418,4.40008544921875,4.3998637199401855,4.399979198928428,-0.364008741232833,522.1206806807313,113,4.399939060211182,4.400015354156494,7.62939453125e-05,522.1206806807313,113,1.0209878906607628,602.0,0.245037093758583
93,2.5924264718349043e-09,-0.6199930888112788,4.400090217590332,4.39979362487793,4.39997008416505,1.2494792662838838,521.9233633633703,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,521.9233633633703,113,1.0212024052937827,601.0,0.2450885772705078
94,3.459396464412872e-09,0.334058204284772,4.400155067443848,4.399863243103027,4.399995761258261,-0.2459316993644775,517.0544444443658,112,4.399939060211182,4.400091648101807,0.000152587890625,517.0544444443658,112,1.0207608963052432,600.0,0.2449826151132583
95,4.476904251577166e-09,-0.3259813378463491,4.400091648101807,4.399862766265869,4.399989805051258,-0.7777514801812169,516.9444444444962,112,4.4000654220581055,4.399939060211182,-0.0001263618469238,516.9444444444962,112,1.020633801817894,599.0,0.2449521124362945
96,2.660774430472019e-09,0.1760675048824083,4.40009069442749,4.399877548217773,4.399994990655354,-0.9549257125603274,516.8322222221177,112,4.4000067710876465,4.400015354156494,8.58306884765625e-06,516.8322222221177,112,1.020523284872373,598.0,0.2449255883693695
97,1.905333971534998e-09,0.7333676648061402,4.400088787078857,4.399939060211182,4.399985066481999,-0.4870620128833813,516.9711111111101,112,4.400059223175049,4.400015354156494,-4.38690185546875e-05,516.9711111111101,112,1.020456664264202,597.0,0.2449095994234085
98,2.164356039243281e-09,0.1761667738644851,4.400167942047119,4.399943828582764,4.400044006583965,-0.1603746979346949,521.8661861862056,113,4.399950981140137,4.400015354156494,6.437301635742188e-05,521.8661861862056,113,1.0203734040260315,596.0,0.2448896169662475
99,3.358686465625259e-09,-0.8581469637302545,4.400086879730225,4.399794101715088,4.399972746857499,1.0129274264913093,521.6677477478515,113,4.400015354156494,4.400015354156494,0.0,521.6677477478515,113,1.020235754549503,595.0,0.2448565810918808
100,4.068453766605059e-09,0.028673664841937,4.400167465209961,4.399868965148926,4.400028494607031,0.3694612047621164,521.9345745744649,113,4.400015354156494,4.400015354156494,0.0,521.9345745744649,113,1.020146409670512,594.0,0.2448351383209228
101,2.562099645519913e-09,1.2649383395693017,4.400152206420898,4.399939060211182,4.399984583390498,1.187450228842624,522.001841841964,113,4.400053024291992,4.400091648101807,3.8623809814453125e-05,522.001841841964,113,1.0204005365570388,593.0,0.2448961287736892
102,4.43113044841091e-09,-0.2759321118708387,4.400161266326904,4.399863243103027,4.400024137326649,-0.537297134924791,516.8611111110076,112,4.400023937225342,4.400015354156494,-8.58306884765625e-06,516.8611111110076,112,1.020069234073162,592.0,0.2448166161775589
103,2.174650829210347e-09,0.1885209551129698,4.400091648101807,4.399939060211182,4.400006519896643,-0.8801471884335887,516.8833333333023,112,4.400015354156494,4.400015354156494,0.0,516.8833333333023,112,1.0199921826521556,591.0,0.2447981238365173
104,2.68634782518159e-09,0.592852917620952,4.400153160095215,4.399939060211182,4.3999995341343165,-0.0909563930031147,521.5601201201789,113,4.399939060211182,4.400015354156494,7.62939453125e-05,521.5601201201789,113,1.019838017721971,590.0,0.244761124253273
105,2.989725283748655e-09,0.5642265531559976,4.40016508102417,4.39987325668335,4.400001179855482,0.2495988145048961,521.5208808809984,113,4.399940490722656,4.400015354156494,7.486343383789062e-05,521.5208808809984,113,1.0197421535849571,589.0,0.2447381168603897
106,2.926775724712255e-09,0.4329649826927494,4.400162220001221,4.399939060211182,4.400016835305543,-0.1842417428291876,521.6486886886414,113,4.399939060211182,4.400015354156494,7.62939453125e-05,521.6486886886414,113,1.0196568444371223,588.0,0.2447176426649093
107,2.494324468280968e-09,-0.0930899194765538,4.400087833404541,4.399865627288818,4.3999911747147555,-0.5352278067358403,521.8392792793456,113,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,521.8392792793456,113,1.0195900996526084,587.0,0.2447016239166259
108,4.118220718788168e-09,-1.0227567396136488,4.400091648101807,4.399801731109619,4.4000007958538765,0.926934411737661,521.5365765765309,113,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,521.5365765765309,113,1.0194276149074235,586.0,0.2446626275777816
109,3.39876944793009e-09,0.2375829398981052,4.400165557861328,4.399866104125977,4.39999627223057,0.2628880486797782,521.6116916916799,113,4.39996862411499,4.400015354156494,4.673004150390625e-05,521.6116916916799,113,1.0193775718410811,585.0,0.2446506172418594
110,2.994754920239627e-09,0.2250261489691388,4.400091648101807,4.399862766265869,4.39998722076416,-0.6364606857789532,521.4401601601858,113,4.400091648101807,4.399862766265869,-0.0002288818359375,521.4401601601858,113,1.01939644664526,584.0,0.2446551471948623
111,2.199540750126265e-09,-0.826312359024995,4.400015354156494,4.399786472320557,4.399960922983896,1.1073731750688849,521.7092292292509,113,4.399967670440674,4.399786472320557,-0.0001811981201171,521.7092292292509,113,1.0191901276508968,583.0,0.2446056306362152
