cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,3.782371007607063e-09,0.6525189956085852,4.400166988372803,4.399869441986084,4.399999962912665,0.2003050657421434,492.7301801801659,108,4.39996337890625,4.400091648101807,0.0001282691955566,492.7301801801659,108,1.0013558591405551,846.0,0.2403254061937332
21,1.5234234424413683e-09,0.1669175916555788,4.400091648101807,4.399939060211182,4.400008713433502,0.0684934023694836,491.69837837840896,109,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,491.69837837840896,109,1.00091223915418,845.0,0.2402189373970031
22,3.0819806760285043e-09,0.2101642320824203,4.400088787078857,4.399862766265869,4.399969573414654,-0.5852762853070606,491.28648648643866,109,4.399917125701904,4.399862766265869,-5.435943603515625e-05,491.28648648643866,109,1.0005684569478035,844.0,0.2401364296674728
23,1.155990432488015e-09,0.0771564835106028,4.400091648101807,4.399939060211182,4.399996863471137,0.0143900192917025,486.3369569570059,108,4.400074481964111,4.400091648101807,1.71661376953125e-05,486.3369569570059,108,1.000462161997954,843.0,0.2401109188795089
24,4.086323393193909e-09,0.0101426088672839,4.40016508102417,4.399864196777344,4.400012347433302,-0.31075662274419,486.13987987989094,108,4.399973392486572,4.400015354156494,4.1961669921875e-05,486.13987987989094,108,1.000164325038592,842.0,0.240039438009262
25,3.065235832241711e-09,-0.3597092676236569,4.400091648101807,4.399868965148926,4.400005892471031,-0.401856567445543,486.3690890891012,108,4.399977684020996,4.400091648101807,0.0001139640808105,486.3690890891012,108,0.9999684368570646,841.0,0.2399924248456955
26,3.2883448346119683e-09,-0.314880372638291,4.400091648101807,4.3998003005981445,4.399983370745623,0.8717104937724467,485.9942142141517,108,4.399873733520508,4.400015354156494,0.0001416206359863,485.9942142141517,108,0.9997413183252016,840.0,0.2399379163980484
27,3.102244616648434e-09,-0.3769919820864963,4.400091648101807,4.399867057800293,4.399999305053994,-0.4543783819751157,485.75750750745647,108,4.399953365325928,4.400091648101807,0.0001382827758789,485.75750750745647,108,0.9995621939500172,839.0,0.2398949265480041
28,4.4818904168598656e-09,0.0396048720378306,4.400091648101807,4.3998589515686035,4.399972354140237,-0.8830318286087073,480.911071071052,107,4.3998589515686035,4.399939060211182,8.0108642578125e-05,480.911071071052,107,0.9993414704998336,838.0,0.23984195291996
29,2.5639838552754524e-09,-1.1671894136186796,4.400015354156494,4.399786949157715,4.399967220094469,1.2697494162502374,485.5839939940488,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,485.5839939940488,108,0.9992621839046478,837.0,0.2398229241371154
30,1.9929321897770195e-09,-0.1722448181474352,4.400085926055908,4.399867534637451,4.39998204240175,-0.150526607707258,480.699919919949,107,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,480.699919919949,107,0.9990726287166278,836.0,0.2397774308919906
31,1.966363650346816e-09,0.1717198343181324,4.40008544921875,4.399875640869141,4.3999831632331565,-0.3296627478353082,485.7992792793084,108,4.400024890899658,4.399939060211182,-8.58306884765625e-05,485.7992792793084,108,0.9989727288484572,835.0,0.2397534549236297
32,3.475061830232489e-09,-0.3602653126596823,4.400091648101807,4.399868488311768,4.400013093595152,-0.7781150788320113,485.8035635635024,108,4.399989604949951,4.400015354156494,2.574920654296875e-05,485.8035635635024,108,0.998999923467636,834.0,0.2397599816322326
33,2.026742104169966e-09,0.5480330610865899,4.400088787078857,4.399939060211182,4.399987189858048,-0.7973892945514192,485.6653953953646,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,485.6653953953646,108,0.9987164909640948,833.0,0.2396919578313827
34,2.59370385343902e-09,0.1335866639269917,4.400086879730225,4.399868488311768,4.399985860895227,-0.5194852311972875,485.4061961962143,108,4.400075435638428,4.400015354156494,-6.008148193359375e-05,485.4061961962143,108,0.9985435133179028,832.0,0.2396504431962967
35,6.783808985806323e-09,-1.0741422719319955,4.400091171264648,4.399716854095459,4.399969904511063,1.0651953461316084,485.4683183183661,108,4.39994478225708,4.400015354156494,7.05718994140625e-05,485.4683183183661,108,0.9984747817118964,831.0,0.2396339476108551
36,1.4394899696295644e-09,0.5430877674641224,4.400091171264648,4.399939060211182,4.399997945185061,-0.2945069196564702,485.57649649644736,108,4.399989128112793,4.400015354156494,2.6226043701171875e-05,485.57649649644736,108,0.9983685488502184,830.0,0.2396084517240524
37,3.6993108012195893e-09,0.1664539837113686,4.400087833404541,4.399862766265869,4.39995428780529,-0.7132666983108651,480.33809809805825,107,4.400058746337891,4.399862766265869,-0.0001959800720214,480.33809809805825,107,0.9982581560810408,829.0,0.2395819574594497
38,2.293091771310029e-09,-0.8199174806484774,4.400015354156494,4.399865627288818,4.399973304183395,-0.6639226764778763,485.0602402401855,108,4.400014877319336,4.400015354156494,4.76837158203125e-07,485.0602402401855,108,0.9982227658232052,828.0,0.2395734637975692
39,6.190953790156343e-09,-0.4426632254122703,4.400091648101807,4.399790287017822,4.39998436415637,-0.5606197863345033,485.0934434434166,108,4.400001525878906,4.400015354156494,1.3828277587890623e-05,485.0934434434166,108,0.9980498502651852,827.0,0.2395319640636444
40,2.5001421241737875e-09,-0.1160765846816739,4.400084495544434,4.399862766265869,4.399984434798911,-0.3630870583202559,485.1577077077236,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,485.1577077077236,108,0.9978560730814934,826.0,0.2394854575395584
41,2.908774410368488e-09,0.2671461825786204,4.4001545906066895,4.399868488311768,4.400003190393801,0.5521034973242003,484.84602602606174,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.84602602606174,108,0.9978165850043296,825.0,0.2394759804010391
42,1.897093303878605e-09,0.9862015211819646,4.400158882141113,4.39993953704834,4.400010590200071,1.662237200426954,485.0559559559915,108,4.400015354156494,4.400015354156494,0.0,485.0559559559915,108,0.997706192235152,824.0,0.2394494861364364
43,2.456831511894793e-09,-0.2359549055464492,4.400090217590332,4.39986515045166,4.400003080014829,-0.320679818657624,484.9991891891696,108,4.400041103363037,4.399939060211182,-0.0001020431518554,484.9991891891696,108,0.9975540141264598,823.0,0.2394129633903503
44,4.169256327895299e-09,-0.0841638405210655,4.4001617431640625,4.399871826171875,4.400023257290876,-0.3629118885971651,485.0013313313248,108,4.400003433227539,4.400015354156494,1.1920928955078123e-05,485.0013313313248,108,0.9974290306369464,822.0,0.2393829673528671
45,4.541027457295502e-09,0.0539212540730073,4.400160312652588,4.399798393249512,4.399971754462631,0.2950724099361861,485.1566366365878,108,4.400079250335693,4.399939060211182,-0.0001401901245117,485.1566366365878,108,0.9973437214891115,821.0,0.2393624931573867
46,5.9104763789280315e-09,-0.3168477680700862,4.400164604187012,4.3997931480407715,4.3999984440980136,-0.1764300433506322,484.96384384389967,108,4.400099754333496,4.399939060211182,-0.0001606941223144,484.96384384389967,108,0.9971665839354198,820.0,0.2393199801445007
47,2.038455822969176e-09,0.3389194773979764,4.400087356567383,4.3998637199401855,4.399967657195197,0.0056045244634432,484.9799099098891,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.9799099098891,108,0.9970394894480704,819.0,0.2392894774675369
48,2.211021207742335e-09,-0.8292521379330324,4.40009069442749,4.399869918823242,4.400005649637293,0.8726775302005199,484.8813713713316,108,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,484.8813713713316,108,0.9969936062892278,818.0,0.2392784655094146
49,1.910534503132198e-09,0.025533565566937,4.400087356567383,4.399866104125977,4.3999829161057775,-0.1769644423038725,489.60432432428934,109,4.400015354156494,4.400015354156494,0.0,489.60432432428934,109,0.9969790155688922,817.0,0.2392749637365341
50,2.332615203104804e-09,0.0613307195922976,4.400091171264648,4.399868965148926,4.3999836974673805,-0.2772230024591868,484.3961761761457,108,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,484.3961761761457,108,0.9969145680467288,816.0,0.2392594963312149
51,2.34051588740374e-09,0.2149164516072011,4.400085926055908,4.3998637199401855,4.399965679204023,-0.3089472442383525,484.3329829829745,108,4.400015354156494,4.400015354156494,0.0,484.3329829829745,108,0.9969685847560564,815.0,0.2392724603414535
52,2.857855299588439e-09,-0.3062741232130375,4.400091648101807,4.399864673614502,4.399998121791416,-0.2199521354676612,484.727137137088,108,4.400064468383789,4.400091648101807,2.7179718017578125e-05,484.727137137088,108,0.9967373684048652,814.0,0.2392169684171676
53,3.503434251755572e-09,0.1698446182511331,4.4001641273498535,4.399865627288818,4.400000064461319,-0.0721160808078638,484.49578578583896,108,4.400077819824219,4.400015354156494,-6.246566772460938e-05,484.49578578583896,108,0.9965832034746808,813.0,0.2391799688339233
54,3.135424015955688e-09,-0.8491085428496578,4.40009069442749,4.399791717529297,4.399969855944316,1.3679412928163992,484.4250950950663,108,4.400015354156494,4.400015354156494,0.0,484.4250950950663,108,0.9965103740493456,812.0,0.2391624897718429
55,2.1777191100757815e-09,-0.3305513524683678,4.400087833404541,4.399863243103027,4.399990311375371,0.0760305841809363,484.3415515515954,108,4.400015354156494,4.400015354156494,0.0,484.3415515515954,108,0.9965332224965096,811.0,0.2391679733991623
56,2.344362442061646e-09,-0.3159495506667977,4.400091648101807,4.399870872497559,4.400001200560097,-0.3840923355455365,479.65265265270136,107,4.400015354156494,4.400015354156494,0.0,479.65265265270136,107,0.9964415803551674,810.0,0.2391459792852401
57,3.027409241300172e-09,0.0020049097043581,4.400155544281006,4.399875640869141,4.400017564541826,0.1234974255871517,479.414974974934,107,4.399959087371826,4.399939060211182,-2.002716064453125e-05,479.414974974934,107,0.996779091656208,809.0,0.2392269819974899
58,3.0817423681808182e-09,-0.0461847471785702,4.400091648101807,4.3998637199401855,4.399987051420123,-0.7105553088209549,479.57731731736567,107,4.399941444396973,4.400015354156494,7.390975952148438e-05,479.57731731736567,107,0.9979518751303356,808.0,0.2395084500312805
59,2.755194097508244e-09,-0.2195211562245453,4.400089263916016,4.399864673614502,4.39998343755614,-0.4996705180203462,474.9132132132072,106,4.400085926055908,4.399939060211182,-0.0001468658447265,474.9132132132072,106,0.9967645009358724,807.0,0.2392234802246093
60,2.244283062806143e-09,-0.7219542182832276,4.400090217590332,4.399869441986084,4.3999944401678635,0.502047739747773,479.44468468474224,107,4.400089263916016,4.400015354156494,-7.390975952148438e-05,479.44468468474224,107,0.9964061280091604,806.0,0.2391374707221985
61,3.665448040938651e-09,1.1685192626122816,4.400213718414307,4.399939060211182,4.4000024884660665,1.48004298670238,479.4298298298381,107,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,479.4298298298381,107,0.9960145379106204,805.0,0.2390434890985489
62,2.9934470803054886e-09,0.1920127832525129,4.400091648101807,4.399865627288818,4.399984059510408,-0.4050582724104221,484.3693993994966,108,4.399965286254883,4.400091648101807,0.0001263618469238,484.3693993994966,108,0.9958896165092788,804.0,0.2390135079622268
63,5.023046269683465e-09,-0.1892016581926385,4.400091648101807,4.399862766265869,4.399983127911885,-1.1010574808394715,484.46472472464666,108,4.399908065795898,4.399939060211182,3.0994415283203125e-05,484.46472472464666,108,0.9957833215594292,803.0,0.238987997174263
64,2.2419043611670227e-09,-0.7725995221968297,4.400088310241699,4.3998703956604,4.399998673686275,0.6230365081539064,484.42081081075594,108,4.399970531463623,4.399939060211182,-3.147125244140625e-05,484.42081081075594,108,0.995654178162416,802.0,0.2389570027589798
65,3.134516095318819e-09,0.0883652279700896,4.400091648101807,4.399863243103027,4.399995092992429,-0.615401677581473,484.3779679678846,108,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,484.3779679678846,108,0.9955854465564092,801.0,0.2389405071735382
66,2.507681757335271e-09,0.426264080230097,4.4001617431640625,4.399939060211182,4.400018488919294,0.0661324232290345,484.1273373372387,108,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,484.1273373372387,108,0.995574953655402,800.0,0.2389379888772964
67,2.679144647373564e-09,-0.2247211071962475,4.400089740753174,4.399862766265869,4.399975626556961,-0.4386935015142215,484.20980980969034,108,4.399909019470215,4.399939060211182,3.0040740966796875e-05,484.20980980969034,108,0.9955416743954024,799.0,0.2389300018548965
68,3.7668268805661965e-09,0.0359308522839025,4.400091648101807,4.399862766265869,4.399979238156919,-0.493897842128153,484.1176976975985,108,4.399993896484375,4.400091648101807,9.775161743164062e-05,484.1176976975985,108,0.9954166909058888,798.0,0.2389000058174133
69,1.6795652470060201e-09,-1.2180028334551958,4.400091648101807,4.399871826171875,4.400035262107849,2.9958418665802102,484.0941341342405,108,4.399965286254883,4.400015354156494,5.0067901611328125e-05,484.0941341342405,108,0.9954457481702168,797.0,0.238906979560852
70,2.528874731098626e-09,0.6734798910529727,4.400164604187012,4.399940490722656,4.400015424799036,-0.0611614047367616,484.06414414406754,108,4.400015354156494,4.400015354156494,0.0,484.06414414406754,108,0.9953313196698824,796.0,0.2388795167207718
71,4.221810872435231e-09,0.036992247328952,4.40016508102417,4.399862766265869,4.399984699708444,0.0246304519005589,484.0941341342405,108,4.400083065032959,4.400015354156494,-6.771087646484375e-05,484.0941341342405,108,0.9951459243893624,795.0,0.2388350218534469
72,2.7971421995666103e-09,-0.2237546526046824,4.400089263916016,4.399862766265869,4.399977873872827,-0.3946791503871267,484.13162162154913,108,4.400015354156494,4.400015354156494,0.0,484.13162162154913,108,0.9950562690695128,794.0,0.238813504576683
73,2.6655804623276215e-09,-0.4733156767982202,4.40008544921875,4.399864196777344,4.399976275791632,-0.5253937749370019,478.9523523524403,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,478.9523523524403,107,0.9949168190360068,793.0,0.2387800365686416
74,2.775391881732256e-09,0.0285454561920392,4.400091648101807,4.3998637199401855,4.399980969385269,-0.4037223794638267,488.6659459460061,109,4.399895668029785,4.400091648101807,0.0001959800720214,488.6659459460061,109,0.9949104860424997,792.0,0.2387785166501999
75,3.370922384809564e-09,0.2072783344328241,4.400166034698486,4.399866104125977,4.4000026340837834,0.386085851213231,483.8970570571255,108,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,483.8970570571255,108,0.9948542962471644,791.0,0.2387650310993194
76,4.408184111956434e-09,-0.6081425358652176,4.40015983581543,4.399786472320557,4.40001548661126,0.8172859016465597,483.81458458467387,108,4.399990558624268,4.399786472320557,-0.0002040863037109,483.81458458467387,108,0.9948542962471644,790.0,0.2387650310993194
77,6.514788996259157e-09,0.3414732370582389,4.400239944458008,4.39986515045166,4.40001740720537,0.0972110050793637,483.8510010009631,108,4.399965763092041,4.399939060211182,-2.6702880859375e-05,483.8510010009631,108,0.9948146839936576,789.0,0.2387555241584777
78,3.512285080982437e-09,0.7061242811240517,4.400155067443848,4.399867057800293,4.399984068340725,0.0141223548297566,483.7214014013298,108,4.399993419647217,4.400015354156494,2.193450927734375e-05,483.7214014013298,108,0.996396007637183,788.0,0.2391350418329239
79,2.307737474331862e-09,-0.4143988899213482,4.400083541870117,4.399862766265869,4.399972249876778,-0.4564282407199176,474.1207207206171,106,4.400015354156494,4.400015354156494,0.0,474.1207207206171,106,0.9954898928602536,787.0,0.2389175742864608
80,3.311595563749057e-09,0.4936723348993883,4.400156497955322,4.3998637199401855,4.3999876931861595,0.5473152987174861,483.6892692693509,108,4.400150775909424,4.399939060211182,-0.0002117156982421,483.6892692693509,108,0.9949127833048504,786.0,0.238779067993164
81,2.972033717779706e-09,-0.3273987287121073,4.400091648101807,4.399786949157715,4.399948080380757,0.1636534935673022,483.7642442442011,108,4.3999433517456055,4.400091648101807,0.0001482963562011,483.7642442442011,108,0.9945875033736228,785.0,0.2387010008096695
82,3.488903527375983e-09,-0.3668331547645907,4.400091648101807,4.399796485900879,4.3999644738656505,0.5734119517302787,483.77388388384134,108,4.40009069442749,4.400091648101807,9.5367431640625e-07,483.77388388384134,108,0.9944646308819454,784.0,0.2386715114116668
83,3.979056858083378e-09,0.5289275337536837,4.400087833404541,4.399862766265869,4.399942485564345,-0.6478434399343498,488.4356756757479,109,4.399939060211182,4.399939060211182,0.0,488.4356756757479,109,0.9943792596459388,783.0,0.2386510223150253
84,1.440175651977741e-09,0.5610137690064357,4.400089740753174,4.399939060211182,4.399984704123603,-0.2848838701748959,483.7096196196508,108,4.400082111358643,4.400015354156494,-6.67572021484375e-05,483.7096196196508,108,0.9942605470617611,782.0,0.2386225312948227
85,1.088922281524332e-09,-0.2935020881519762,4.400015354156494,4.399863243103027,4.399967273076375,-0.1503697084098192,483.7128328329418,108,4.399968147277832,4.400015354156494,4.7206878662109375e-05,483.7128328329418,108,0.9941980242729188,781.0,0.2386075258255005
86,3.917719969136794e-09,-0.5850743230788666,4.400091171264648,4.399788856506348,4.399989154603746,0.3158787317084521,483.5693093093578,108,4.399995803833008,4.400015354156494,1.9550323486328125e-05,483.5693093093578,108,0.9941043332219124,780.0,0.2385850399732589
87,4.2760360901130845e-09,0.3986674332500709,4.400160312652588,4.399862766265869,4.39999787012736,0.1447437556058726,483.7546046045609,108,4.399862766265869,4.399939060211182,7.62939453125e-05,483.7546046045609,108,0.9941167508562406,779.0,0.2385880202054977
88,3.671988525636048e-09,0.2686482121304704,4.400164604187012,4.399939060211182,4.400027963850233,-0.8655437047845869,483.4268568567932,108,4.400095462799072,4.400015354156494,-8.0108642578125e-05,483.4268568567932,108,0.9940960134069126,778.0,0.238583043217659
89,3.623348937382027e-09,0.2370520427819799,4.4001665115356445,4.399939060211182,4.400021290560381,-0.7145364065134956,488.28216216224246,109,4.400022983551025,4.400091648101807,6.866455078125e-05,488.28216216224246,109,0.9939960514505704,777.0,0.2385590523481369
90,1.748745104418037e-09,-0.6685151843589949,4.400091648101807,4.3998637199401855,4.399984015358819,0.1806665479188294,483.55431431438774,108,4.400015354156494,4.400091648101807,7.62939453125e-05,483.55431431438774,108,0.993933528661728,776.0,0.2385440468788147
91,6.7312357214025265e-09,-0.0032324177473436,4.400162220001221,4.399799823760986,4.399986436433881,-0.0512209388504532,478.57885885890573,107,4.399939060211182,4.400015354156494,7.62939453125e-05,478.57885885890573,107,0.9938959653178852,775.0,0.2385350316762924
92,2.821463598265058e-09,-0.3779035675052765,4.400091648101807,4.399869441986084,4.400003625712263,-0.191221944039575,488.3210810811725,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,488.3210810811725,109,0.9938688948750496,774.0,0.2385285347700119
93,4.46749251645756e-09,-0.412825258130277,4.400087833404541,4.399710178375244,4.3999555640750465,1.0556761220446442,483.3004704704508,108,4.400013446807861,4.399710178375244,-0.0003032684326171,483.3004704704508,108,0.9936959793170294,773.0,0.238487035036087
94,2.918428465240269e-09,0.3186530732576604,4.400167465209961,4.399862766265869,4.400010925752145,0.3402198835469265,483.3401001000311,108,4.400015354156494,4.399862766265869,-0.000152587890625,483.3401001000311,108,0.993639665345351,772.0,0.2384735196828842
95,2.716365930542383e-09,-0.5365482790140444,4.400091648101807,4.399862766265869,4.399975626556961,-0.11744157042826,483.4761261262465,108,4.3999481201171875,4.400091648101807,0.0001435279846191,483.4761261262465,108,0.9935252368450164,771.0,0.2384460568428039
96,3.27748163037477e-09,0.6861390188310674,4.400167942047119,4.399939060211182,4.400015717252679,0.1235382254971457,488.2886486486532,109,4.399939060211182,4.400167942047119,0.0002288818359375,488.2886486486532,109,0.9934501722455024,770.0,0.2384280413389206
97,3.758519612955794e-09,0.858525530964973,4.400155067443848,4.3998637199401855,4.399971104543144,0.8216823556302901,488.1989189188462,109,4.399939060211182,4.400015354156494,7.62939453125e-05,488.1989189188462,109,0.9934376925230026,769.0,0.2384250462055206
98,2.411009342413191e-09,0.1734432252172247,4.400091171264648,4.399867057800293,4.39997646786751,-0.1804272308232777,488.07783783786,109,4.3999128341674805,4.399939060211182,2.6226043701171875e-05,488.07783783786,109,0.9934355194369952,768.0,0.2384245246648788
99,2.3154903213836767e-09,0.5229163607892795,4.400091648101807,4.399871349334717,4.39998080112316,-0.3459972065678101,483.6025125125889,108,4.400077819824219,4.400091648101807,1.3828277587890623e-05,483.6025125125889,108,0.9933751697341602,767.0,0.2384100407361984
100,4.260070881034474e-09,0.2931988248463196,4.4001617431640625,4.399864196777344,4.3999877903196545,-0.2697219305023539,483.27262262254953,108,4.399960994720459,4.399939060211182,-2.193450927734375e-05,483.27262262254953,108,0.9931376824776332,766.0,0.2383530437946319
101,4.705199992982632e-09,-0.4791439673914186,4.400091648101807,4.399862766265869,4.399993017179157,-0.7801425846786207,488.1491891890764,109,4.400015354156494,4.400015354156494,0.0,488.1491891890764,109,0.9931126609444618,765.0,0.2383470386266708
102,3.6640416031805436e-09,-0.5019427356100362,4.400091648101807,4.399866104125977,4.400000426504347,-0.4700109468131752,483.3208208207506,108,4.400057315826416,4.400091648101807,3.4332275390625e-05,483.3208208207506,108,0.9929773087302844,764.0,0.2383145540952682
103,2.731500495642772e-09,0.3556056915973259,4.400088787078857,4.399863243103027,4.399962114631583,-0.3889709238112115,488.14702702709474,109,4.399939060211182,4.400015354156494,7.62939453125e-05,488.14702702709474,109,0.9929689268271128,763.0,0.238312542438507
104,3.594532110357269e-09,0.8947823497763966,4.400153636932373,4.399862766265869,4.399953396815174,1.222377544559366,473.0381381381303,106,4.399939060211182,4.399939060211182,0.0,473.0381381381303,106,0.9932188938061396,762.0,0.2383725345134735
105,3.734959513360682e-09,0.536928604103318,4.400162696838379,4.399869441986084,4.4000026711793705,0.2746849679657921,478.3390590590425,107,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,478.3390590590425,107,0.9928667917847632,761.0,0.2382880300283432
106,2.340662453605226e-09,-0.2605048464504234,4.400015354156494,4.399862766265869,4.399949336270674,-1.014817018367653,487.8843243243173,109,4.399960994720459,4.399939060211182,-2.193450927734375e-05,487.8843243243173,109,0.9927626699209212,760.0,0.2382630407810211
107,3.981178857869216e-09,0.6224092878060707,4.400091648101807,4.3998637199401855,4.399960001674267,-0.4404353625158199,487.8400000000838,109,4.3998637199401855,4.400091648101807,0.000227928161621,487.8400000000838,109,0.992714799940586,759.0,0.2382515519857406
108,3.539040072112987e-09,-0.5011000990497884,4.400166034698486,4.399866104125977,4.400014713958457,0.3626660836388695,483.2094294293784,108,4.400068759918213,4.399939060211182,-0.0001296997070312,483.2094294293784,108,0.9927294527490934,758.0,0.2382550686597824
109,3.487264401964571e-09,-0.0808597976809061,4.400167465209961,4.39987325668335,4.400028110644139,0.1125689833403451,487.9567567568738,109,4.399939060211182,4.400091648101807,0.000152587890625,487.9567567568738,109,0.992618997891744,757.0,0.2382285594940185
110,5.728927754660453e-09,0.2929754220269473,4.400163650512695,4.399864673614502,4.399998301759772,-0.7434996383144243,488.0789189189673,109,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,488.0789189189673,109,0.9924232959747314,756.0,0.2381815910339355
