cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.1267357853186482e-09,0.3074075261401935,4.400091648101807,4.399864196777344,4.399979591369629,-0.3781703021764162,475.73861861863406,103,4.400015354156494,4.400091648101807,7.62939453125e-05,475.73861861863406,103,1.03997519860665,940.0,0.249594047665596
2,2.945723143225057e-09,-0.4165236373791483,4.400091171264648,4.399865627288818,4.399994293848674,-0.3946018166085445,470.62764764763415,102,4.400086402893066,4.400015354156494,-7.104873657226562e-05,470.62764764763415,102,1.039481597642104,939.0,0.2494755834341049
3,1.7260500274689367e-09,0.2889211402096637,4.400091648101807,4.39993953704834,4.400013381359624,-0.5551128883650502,470.2373973974027,102,4.400015354156494,4.400091648101807,7.62939453125e-05,470.2373973974027,102,1.0390168676773708,938.0,0.2493640482425689
4,3.380716727379414e-09,0.290400695697298,4.400089740753174,4.399864673614502,4.399974112417183,-0.8159847525194039,469.6136036036187,102,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,469.6136036036187,102,1.0388628269235294,937.0,0.249327078461647
5,3.574090296460964e-09,0.3936539174918705,4.400154113769531,4.399863243103027,4.3999731492023075,0.4223784809428235,469.72468468465377,98,4.400154113769531,4.400015354156494,-0.0001387596130371,469.72468468465377,98,1.0406376173098884,936.0,0.2497530281543731
6,2.546598357139824e-09,-0.2300652805114648,4.400164604187012,4.399865627288818,4.400007776694722,1.9684909271694304,465.27327327325474,101,4.400015354156494,4.400015354156494,0.0,465.27327327325474,101,1.0400569066405296,935.0,0.2496136575937271
7,1.267462147267787e-09,-0.6675241955992395,4.400015354156494,4.399868965148926,4.399977593421936,-0.1501210169249138,459.9991891891696,100,4.399957656860352,4.400015354156494,5.7697296142578125e-05,459.9991891891696,100,1.0393379256129265,934.0,0.2494411021471023
8,1.6684380440919722e-09,0.0429961652104692,4.400089263916016,4.399939060211182,4.40000593544233,-0.6575238921164375,464.50350350351073,101,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,464.50350350351073,101,1.039362760881583,933.0,0.2494470626115799
9,2.8998733291195494e-09,-0.6106626065726313,4.400091648101807,4.399869441986084,4.400007534027099,-0.1357721657042097,459.4392792793224,100,4.400091648101807,4.400091648101807,0.0,459.4392792793224,100,1.0390751684705417,932.0,0.24937804043293
10,1.538780034392439e-09,-0.7413348047616197,4.400083541870117,4.399863243103027,4.399989838600159,0.8027018916229558,459.67612612608355,100,4.399965286254883,4.400015354156494,5.0067901611328125e-05,459.67612612608355,100,1.0385232046246529,931.0,0.2492455691099167
11,4.341127052354907e-09,-0.1424884964023078,4.40016508102417,4.3998703956604,4.400025277137757,-0.225071988669439,459.0636936937226,100,4.400015354156494,4.400015354156494,0.0,459.0636936937226,100,1.0379418109854064,930.0,0.2491060346364975
12,2.382514066259245e-09,-0.5895904485248121,4.400089740753174,4.399868011474609,4.400010385513306,0.0108734687744496,459.07954954949673,100,4.400015354156494,4.400015354156494,0.0,459.07954954949673,100,1.037556305527687,929.0,0.2490135133266449
13,2.820753238528127e-09,0.2276651236255037,4.400167942047119,4.399866104125977,4.400011639595032,1.7021754623056338,459.0557657657191,100,4.400015354156494,4.400167942047119,0.000152587890625,459.0557657657191,100,1.0374192148447037,928.0,0.2489806115627288
14,2.4690512819319392e-09,-0.7244840571383988,4.400091648101807,4.399786472320557,4.400006162058009,2.3472945046636338,463.69969969964586,101,4.4000749588012695,4.399786472320557,-0.0002884864807128,463.69969969964586,101,1.0373132303357124,927.0,0.2489551752805709
15,2.544180493126565e-09,-1.1770052795647326,4.400015354156494,4.399862766265869,4.399977688789368,0.0844242326668673,458.68612612609286,100,4.3999433517456055,4.400015354156494,7.200241088867188e-05,458.68612612609286,100,1.0370024790366492,926.0,0.2488805949687957
16,1.3198709067100112e-09,0.7109399360048254,4.400091648101807,4.399939060211182,4.399980816841126,0.2515126952838664,458.9081081080949,100,4.399939060211182,4.400091648101807,0.000152587890625,458.9081081080949,100,1.0369026412566504,925.0,0.248856633901596
17,1.9335273767258814e-09,0.0003312408380807,4.400091171264648,4.399939060211182,4.400005478858947,-0.8910448642150031,458.6950450449949,100,4.400015830993652,4.400015354156494,-4.76837158203125e-07,458.6950450449949,100,1.0367820039391518,924.0,0.2488276809453964
18,1.4901841936851707e-09,-0.2554056594628405,4.400088310241699,4.399862766265869,4.39999062538147,0.3336832691227354,458.6682882882887,100,4.400015354156494,4.399862766265869,-0.000152587890625,458.6682882882887,100,1.0363421713312468,923.0,0.2487221211194992
19,2.168846292235427e-09,0.45611329302214,4.400161266326904,4.399939060211182,4.400030040740967,-0.0203092526713892,458.3164864864666,100,4.400091648101807,4.399939060211182,-0.000152587890625,458.3164864864666,100,1.0359734917680423,922.0,0.2486336380243301
20,2.26411044762078e-09,-0.3344578316272395,4.400091648101807,4.3998703956604,4.399989035664772,-0.1346765389791344,464.3076376375975,98,4.400015354156494,4.400091648101807,7.62939453125e-05,464.3076376375975,98,1.0399087642629945,921.0,0.2495781034231186
21,4.446039304646208e-09,-0.2252205737536321,4.400164604187012,4.399862766265869,4.399988646459097,-0.2175669944322202,454.7425625625765,99,4.400079250335693,4.400015354156494,-6.389617919921875e-05,454.7425625625765,99,1.039487992723783,920.0,0.2494771182537078
22,4.496835877393792e-09,-0.0846846056170235,4.400087356567383,4.399862766265869,4.399967217686201,-1.022798609724718,454.7052852852503,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,454.7052852852503,99,1.0390875861048698,919.0,0.2493810206651687
23,4.808261020795057e-09,0.121905256259971,4.400154113769531,4.399862766265869,4.399979503787294,-0.436586651063116,449.3944944945397,98,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,449.3944944945397,98,1.0387984414895377,918.0,0.249311625957489
24,1.856547869377312e-09,0.2452071054782568,4.400091648101807,4.399939060211182,4.399993829052858,-0.7920520037588652,454.15299299301114,99,4.399939060211182,4.400091648101807,0.000152587890625,454.15299299301114,99,1.038398469487826,917.0,0.2492156326770782
25,1.7159406634329023e-09,0.6481047460473155,4.400082111358643,4.399939060211182,4.3999804390801325,-0.5440864126444875,453.90284284285735,99,4.400015354156494,4.400015354156494,0.0,453.90284284285735,99,1.0378379995624225,916.0,0.2490811198949813
26,2.599782589990394e-09,0.2675800012409858,4.400166988372803,4.399939060211182,4.400021336295388,-0.2121006929548907,453.887147147092,99,4.400023460388184,4.400091648101807,6.818771362304688e-05,453.887147147092,99,1.037587970495224,915.0,0.2490211129188537
27,1.499887468636382e-09,-1.0280363594889008,4.400015354156494,4.399868488311768,4.3999822282791134,0.2851657102570293,458.5354954955401,100,4.399951457977295,4.400015354156494,6.389617919921875e-05,458.5354954955401,100,1.037519487241904,914.0,0.2490046769380569
28,2.840664117866591e-09,-0.9205232332883766,4.400086402893066,4.399862766265869,4.399991772391579,0.7095727935859166,453.5016216216609,99,4.400038242340088,4.399939060211182,-9.918212890625e-05,453.5016216216609,99,1.0370985915263495,913.0,0.2489036619663238
29,2.464169144115699e-09,0.0117019961257921,4.400084018707275,4.3998637199401855,4.399966964916307,-0.2604916109073749,448.31380380375776,98,4.399978160858154,4.400015354156494,3.719329833984375e-05,448.31380380375776,98,1.0368944456179938,912.0,0.2488546669483184
