cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.942576625534652e-09,-0.0447224317193699,4.400091648101807,4.399867057800293,4.399987358230728,-0.6475871030452693,507.2860860860965,111,4.399970054626465,4.400091648101807,0.0001215934753417,507.2860860860965,111,1.0101302837332091,858.0,0.2424312680959701
2,6.853037251989138e-09,-0.5207444304095935,4.400091648101807,4.399792671203613,4.399992818230981,-0.9947255694353244,506.40080080079497,111,4.3999223709106445,4.399939060211182,1.6689300537109375e-05,506.40080080079497,111,1.00913867354393,857.0,0.2421932816505432
3,2.185524744127059e-09,-0.3283010421364459,4.400091648101807,4.399872303009033,4.400006955808347,0.4617186748937665,505.8194194194221,111,4.399957656860352,4.400015354156494,5.7697296142578125e-05,505.8194194194221,111,1.0085364803671837,856.0,0.242048755288124
4,2.764179910171107e-09,-0.2714937734226478,4.400089263916016,4.39979362487793,4.399958090739207,0.1812067991513242,505.4230230230314,111,4.399973392486572,4.399939060211182,-3.4332275390625e-05,505.4230230230314,111,1.008455331126849,855.0,0.2420292794704437
5,3.424240936647575e-09,0.0748789175379682,4.400160312652588,4.399869441986084,4.400022043245975,-0.0161354916170117,501.6081281281077,107,4.400015354156494,4.400015354156494,0.0,501.6081281281077,107,1.0114843025803566,854.0,0.2427562326192855
6,2.919152849909281e-09,-0.0665026946859708,4.400158882141113,4.399864673614502,4.400014396067019,0.1388809076189812,491.5359359359136,108,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,491.5359359359136,108,1.0119238247474036,853.0,0.2428617179393768
7,2.012281364304532e-09,0.2367827654497295,4.40009069442749,4.399868488311768,4.3999844559835735,-0.2086155242378802,496.5200000000186,109,4.399939060211182,4.399939060211182,0.0,496.5200000000186,109,1.009903227289518,852.0,0.2423767745494842
8,5.045224560694217e-09,0.4522373534065783,4.400154113769531,4.399862766265869,4.399965511668812,-0.5241230344960726,500.83045045047766,110,4.400015354156494,4.400015354156494,0.0,500.83045045047766,110,1.0085157429178555,851.0,0.2420437783002853
9,3.389831711337151e-09,0.6527106546919875,4.400161266326904,4.399939060211182,4.400008921189742,-0.2793985017039557,500.6809709709487,110,4.400015354156494,4.400091648101807,7.62939453125e-05,500.6809709709487,110,1.0078720127542815,850.0,0.2418892830610275
10,2.6030562143928983e-09,0.3320190683203048,4.400091648101807,4.399869918823242,4.399986891313032,-0.3963593717057851,500.05250250251265,110,4.399966239929199,4.400015354156494,4.9114227294921875e-05,500.05250250251265,110,1.0072719305753708,849.0,0.241745263338089
11,3.990256465826851e-09,-0.2473584779283716,4.400088787078857,4.399862766265869,4.399979942495173,-0.8087048682608216,500.2139839839656,110,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,500.2139839839656,110,1.00700743496418,848.0,0.2416817843914032
12,2.2246677516560078e-09,-0.3871572687593726,4.400091648101807,4.399939060211182,4.40003210848028,-0.7716731568524393,499.8091891891672,110,4.399989604949951,4.400015354156494,2.574920654296875e-05,499.8091891891672,110,1.006669985751311,847.0,0.2416007965803146
13,2.480070760489727e-09,-0.1879606077550276,4.400090217590332,4.399866104125977,4.399976617639715,-0.3338617202287133,499.8048248247942,110,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,499.8048248247942,110,1.006401143968105,846.0,0.2415362745523452
14,4.351063472536117e-09,-0.075855675339621,4.4001665115356445,4.399867534637451,4.400015272535719,-0.3699378224495437,504.5135135134915,111,4.39988374710083,4.400015354156494,0.000131607055664,504.5135135134915,111,1.0064845904707909,845.0,0.2415563017129898
15,2.1498009392493475e-09,0.5422659775519829,4.400091648101807,4.399939060211182,4.3999948718331074,-0.5711930027458543,499.596426426433,110,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,499.596426426433,110,1.0063158348202703,844.0,0.2415158003568649
16,3.760070316452731e-09,0.4257336819755833,4.400167942047119,4.399867057800293,4.400024370713667,0.9225995257833408,499.640070070047,110,4.400015354156494,4.400015354156494,0.0,499.640070070047,110,1.0059637327988944,843.0,0.2414312958717346
