cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,4.977892736079928e-09,-0.1393936644307166,4.400163650512695,4.399862766265869,4.3999884852341244,-0.3527773590599872,512.1644444444682,112,4.399937152862549,4.400015354156494,7.82012939453125e-05,512.1644444444682,112,1.0095656539003055,802.0,0.2422957569360733
18,1.643665205657731e-09,0.6327834454833398,4.400091648101807,4.399939060211182,4.399986956800733,-0.2666806799512451,512.001111111138,112,4.400015354156494,4.400091648101807,7.62939453125e-05,512.001111111138,112,1.0093281666437786,801.0,0.2422387599945068
19,4.5311253562317815e-09,-0.0453088200336308,4.400157928466797,4.399787425994873,4.3999883362225125,0.7517951680800041,511.92333333333954,112,4.3999457359313965,4.400015354156494,6.961822509765625e-05,511.92333333333954,112,1.0089658200740814,800.0,0.2421517968177795
20,2.7553962472122403e-09,0.0033786531547773,4.400091648101807,4.399939060211182,4.400003682385694,-1.439430374830714,518.2805805805838,111,4.4000372886657715,4.400091648101807,5.435943603515625e-05,518.2805805805838,111,1.0108822335799537,799.0,0.2426117360591888
21,3.205825421673294e-09,-0.1334789132533587,4.400088787078857,4.399866580963135,4.399998327272129,-1.0342524192751754,518.1765765765449,113,4.40004301071167,4.400015354156494,-2.765655517578125e-05,518.1765765765449,113,1.0101405903697014,798.0,0.2424337416887283
22,5.250569080046607e-09,0.0447800563451241,4.400091648101807,4.399862766265869,4.399981128317969,-1.0564664671115338,512.4255555556156,112,4.400091648101807,4.400091648101807,0.0,512.4255555556156,112,1.0096219057838125,797.0,0.2423092573881149
23,2.929785434706697e-09,-0.1219373726894594,4.400091648101807,4.399866104125977,4.400000823395593,-0.2694399690334719,512.4633333333768,112,4.400083541870117,4.399939060211182,-0.0001444816589355,512.4633333333768,112,1.009046907226245,796.0,0.2421712577342987
24,2.75990770592272e-09,0.443312831652919,4.400091171264648,4.399862766265869,4.399960556545773,-0.0525803734786869,507.12972972972784,111,4.399862766265869,4.399939060211182,7.62939453125e-05,507.12972972972784,111,1.008465699851513,795.0,0.2420317679643631
25,3.177628462928713e-09,-0.5403050190131796,4.400091171264648,4.3997883796691895,4.399982194984909,0.702217297770539,516.7067867867881,113,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,516.7067867867881,113,1.0081075131893158,794.0,0.2419458031654358
26,3.0585789049659102e-09,-0.1487753581972154,4.400158405303955,4.3998637199401855,4.400012623947279,0.2145595312469983,516.6944544544676,113,4.400017738342285,4.400015354156494,-2.384185791015625e-06,516.6944544544676,113,1.0077867656946182,793.0,0.2418688237667083
27,2.985004847332709e-09,-0.7100552999673109,4.400089740753174,4.399867534637451,4.400006490094321,-0.0504470650744428,511.62111111113336,112,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,511.62111111113336,112,1.0073615858952203,792.0,0.2417667806148529
28,4.742549019603262e-09,0.1718659479633269,4.40009069442749,4.399787425994873,4.3999555975989955,-0.5859241981120782,516.1910710710799,113,4.400001525878906,4.399939060211182,-6.246566772460938e-05,516.1910710710799,113,1.0071261475483575,791.0,0.2417102754116058
29,2.923126391593936e-09,0.3457702991632194,4.40016508102417,4.399873733520508,4.400002555509584,0.4905629894312588,516.3065465465188,113,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,516.3065465465188,113,1.0068325325846672,790.0,0.2416398078203201
30,2.713334913536447e-09,-0.0385293876400793,4.400091648101807,4.3998637199401855,4.399989736931665,-0.6267231392450889,511.19333333335817,112,4.400015354156494,4.400091648101807,7.62939453125e-05,511.19333333335817,112,1.0064347336689632,789.0,0.2415443360805511
31,1.2690420817019859e-09,0.5569094110940431,4.400091648101807,4.399939060211182,4.400001087019929,0.88463120109438,515.7347747747554,113,4.400091648101807,4.399939060211182,-0.000152587890625,515.7347747747554,113,1.006386677424113,788.0,0.2415328025817871
32,3.3451624081930854e-09,-0.0355543131521276,4.400166034698486,4.399863243103027,4.400005945137569,0.1661745360490996,510.7299999999814,112,4.399939060211182,4.400091648101807,0.000152587890625,510.7299999999814,112,1.0058534021178882,787.0,0.2414048165082931
33,3.607055448260964e-09,-0.3456491996906148,4.400091648101807,4.399866580963135,4.399990491107502,-0.7429497233028717,515.7538338338491,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,515.7538338338491,113,1.0057263697187109,786.0,0.2413743287324905
34,5.562237515359019e-09,-0.6707489128692817,4.400089263916016,4.3997907638549805,4.3999833807481075,-0.4116752573426181,515.6136936936527,113,4.400041103363037,4.400015354156494,-2.574920654296875e-05,515.6136936936527,113,1.0055284947156906,785.0,0.2413268387317657
35,3.6492836048975453e-09,-0.1501181590527782,4.400091648101807,4.399791717529297,4.399955120761837,0.1702405988469011,515.7089889890049,113,4.400015354156494,4.400091648101807,7.62939453125e-05,515.7089889890049,113,1.005311869084835,784.0,0.2412748485803604
36,2.0849908340663116e-09,-0.0604342494450801,4.400091648101807,4.399862766265869,4.400001215083258,0.0825255448428436,510.8555555555504,112,4.400091648101807,4.399862766265869,-0.0002288818359375,510.8555555555504,112,1.0052013521393142,783.0,0.2412483245134353
37,3.5357957910046694e-09,0.7669356676511716,4.40016508102417,4.399867534637451,4.400003403688954,0.6839346655455558,515.3872272272129,113,4.400079727172852,4.399939060211182,-0.0001406669616699,515.3872272272129,113,1.0050243387619655,782.0,0.2412058413028717
38,1.9418975313796327e-09,0.9434640646830564,4.400162696838379,4.399939060211182,4.4000067966324945,1.826696133180965,510.4799999999814,112,4.399968147277832,4.400015354156494,4.7206878662109375e-05,510.4799999999814,112,1.0046931604544322,781.0,0.2411263585090637
39,2.155001021008285e-09,-0.0322864304311532,4.400091648101807,4.39993953704834,4.400026734951323,-1.0778089754151248,514.9432632632088,113,4.400017261505127,4.400015354156494,-1.9073486328125e-06,514.9432632632088,113,1.0043035571773848,780.0,0.2410328537225723
40,3.7106975292719516e-09,0.0769570558051625,4.400091648101807,4.399864196777344,4.399992254983007,-0.8526070414573219,515.0710710710846,113,4.400025844573975,4.399939060211182,-8.678436279296875e-05,515.0710710710846,113,1.0043326765298843,779.0,0.2410398423671722
41,5.401597654344727e-09,0.4103139018373767,4.400166988372803,4.399869918823242,4.400008733293651,-0.7984220447162147,515.420860860846,113,4.3999857902526855,4.400015354156494,2.956390380859375e-05,515.420860860846,113,1.0040931403636932,778.0,0.2409823536872863
42,5.182251153556212e-09,0.4034439320952367,4.400163650512695,4.399866580963135,4.399999453958157,-0.4168103466435333,515.1226426425856,113,4.399931907653809,4.400091648101807,0.000159740447998,515.1226426425856,113,1.00376196205616,777.0,0.2409028708934784
43,3.742806838724015e-09,-0.4181843352958275,4.400091648101807,4.399869441986084,4.40001402070037,-0.7843500835659558,515.1035835836083,113,4.400065898895264,4.399939060211182,-0.000126838684082,515.1035835836083,113,1.003603699306647,776.0,0.2408648878335952
44,4.050881317139577e-09,0.3195206823169793,4.400154113769531,4.399794101715088,4.399992098850486,0.2198505081858202,514.9174774774583,113,4.399794101715088,4.400091648101807,0.0002975463867187,514.9174774774583,113,1.003376580774784,775.0,0.2408103793859481
45,3.616956732293332e-09,0.3881614278514042,4.400167465209961,4.399939060211182,4.400027505138464,-0.5027906206585282,519.6778378378367,114,4.400015354156494,4.400015354156494,0.0,519.6778378378367,114,1.0031223918000858,774.0,0.2407493740320205
46,2.775564417677008e-09,0.0030476935137113,4.400091648101807,4.399869441986084,4.399994578277855,-0.2670895013574714,519.8000000000466,114,4.399877548217773,4.400015354156494,0.0001378059387207,519.8000000000466,114,1.0029849285880723,773.0,0.2407163828611374
47,2.433616738947199e-09,-0.2493541706752964,4.400091648101807,4.3998703956604,4.399986954916895,-0.1321357710906658,514.8457257257542,113,4.400045871734619,4.400091648101807,4.57763671875e-05,514.8457257257542,113,1.0028412565588951,772.0,0.2406819015741348
48,2.7723264520360838e-09,0.533467763227494,4.400089263916016,4.39986515045166,4.399966189735814,-0.3220869835583304,519.4798898898298,114,4.400015354156494,4.400015354156494,0.0,519.4798898898298,114,1.0028057421247163,771.0,0.2406733781099319
49,4.162465046071441e-09,0.0227311105092528,4.400167465209961,4.399862766265869,4.399999162607026,0.5997506515354631,519.4753653653897,114,4.40006685256958,4.400015354156494,-5.14984130859375e-05,519.4753653653897,114,1.002949414153894,770.0,0.2407078593969345
50,1.440961947880506e-09,0.759529578502854,4.40008020401001,4.399864196777344,4.39994718754186,1.774048718580186,514.6741941941436,113,4.399904727935791,4.400015354156494,0.0001106262207031,514.6741941941436,113,1.002605694035689,769.0,0.2406253665685653
51,4.42000142281161e-09,0.1991957702315225,4.400162220001221,4.399863243103027,4.400006001455742,-0.3764740803630739,519.392792792758,114,4.3999924659729,4.400015354156494,2.288818359375e-05,519.392792792758,114,1.0023224477966628,768.0,0.240557387471199
52,2.641286565543729e-09,0.5557124971417036,4.400156021118164,4.399939060211182,4.400012166876542,-0.2139098589499641,519.4346446446143,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,519.4346446446143,114,1.0021849845846496,767.0,0.2405243963003158
53,2.662168389509545e-09,0.2710968785315693,4.40009069442749,4.399862766265869,4.399968218385127,0.1838483559325276,519.2140740740579,114,4.399980545043945,4.400015354156494,3.4809112548828125e-05,519.2140740740579,114,1.001909871896108,766.0,0.2404583692550659
54,3.820998412669185e-09,0.730933794439921,4.400167942047119,4.399874687194824,4.400020975815623,0.825891793416003,519.1880580580328,114,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,519.1880580580328,114,1.0020225619276366,765.0,0.2404854148626327
55,1.908382650389217e-09,1.2226475646526676,4.40015983581543,4.399942398071289,4.400017227746744,2.2368066073503963,514.4779979980085,113,4.399961948394775,4.400015354156494,5.340576171875e-05,514.4779979980085,113,1.0017578179637592,764.0,0.2404218763113021
56,3.902586458197392e-09,-0.5956361700229231,4.400149822235107,4.399786472320557,4.399995923042297,0.693554974043038,509.5366666666232,112,4.3999528884887695,4.399786472320557,-0.0001664161682128,509.5366666666232,112,1.003187025586764,763.0,0.2407648861408233
57,1.7004583012945751e-09,-0.3096963032350132,4.400086879730225,4.3998799324035645,4.400010507041161,0.2633024800576842,494.50270270265173,109,4.399981498718262,4.400015354156494,3.3855438232421875e-05,494.50270270265173,109,1.00311612089475,762.0,0.24074786901474
58,1.873412341959041e-09,-0.1148186514208974,4.400091648101807,4.399939060211182,4.400018599181049,-0.5937657969460313,514.4387587587116,113,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,514.4387587587116,113,1.0020766407251358,761.0,0.2404983937740326
59,3.903622296317302e-09,-0.7336305340443153,4.400089740753174,4.3998003005981445,4.399988647055837,0.2182754602654255,514.2066866867244,113,4.3998942375183105,4.399939060211182,4.482269287109375e-05,514.2066866867244,113,1.001414159933726,760.0,0.2403393983840942
60,3.775974753628485e-09,0.6265171226918018,4.400167942047119,4.399939060211182,4.40002207170453,-0.3301782307159882,519.176746746758,114,4.399939060211182,4.400015354156494,7.62939453125e-05,519.176746746758,114,1.0010496402780216,759.0,0.2402519136667251
61,2.3270406842476403e-09,0.1417387153388129,4.400091171264648,4.399868011474609,4.399979490982859,-0.3282974023111862,518.9935035035014,114,4.399905204772949,4.400015354156494,0.0001101493835449,518.9935035035014,114,1.000741310417652,758.0,0.2401779145002365
62,2.3791573711732684e-09,0.2287354338012467,4.400089740753174,4.399862766265869,4.39998962168108,-0.7001579550197334,518.9754054055084,114,4.399975299835205,4.399862766265869,-0.0001125335693359,518.9754054055084,114,1.000562123954296,757.0,0.240134909749031
63,8.503653120317794e-09,0.0395485869398613,4.400166988372803,4.399862766265869,4.399984471694283,-1.3404858921124565,523.8693693694659,115,4.3999810218811035,4.400015354156494,3.4332275390625e-05,523.8693693694659,115,1.00046011308829,756.0,0.2401104271411895
64,2.885259772479455e-09,-0.1421085632582054,4.400089263916016,4.3998637199401855,4.399967498946608,-0.8172944654646175,518.6507707708515,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.6507707708515,114,1.00026223808527,755.0,0.2400629371404647
65,3.728288923391845e-09,0.4938322781542654,4.400160312652588,4.3998637199401855,4.399981645115635,0.0518220461345015,518.9833233233076,114,4.400003433227539,4.399939060211182,-6.437301635742188e-05,518.9833233233076,114,1.0003246987859409,754.0,0.2400779277086258
66,1.7565923094127932e-09,-0.6067731937437577,4.400091171264648,4.399868488311768,4.399985744242082,0.6582852533261798,518.6564264264889,114,4.400015354156494,4.400015354156494,0.0,518.6564264264889,114,1.0001121709744136,753.0,0.2400269210338592
67,1.8365616008614102e-09,-0.1711530387594151,4.400091648101807,4.399867534637451,4.399990265829521,-0.2215277108495836,518.7446546545252,114,4.400015354156494,4.400015354156494,0.0,518.7446546545252,114,0.9999184558788936,752.0,0.2399804294109344
68,5.176100068286454e-09,-0.8091446806525391,4.400091648101807,4.399808883666992,4.400005244372184,0.0155149980537863,518.422282282263,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,518.422282282263,114,0.9999580681324004,751.0,0.2399899363517761
69,4.189467549808033e-09,-0.4505801218782754,4.400091648101807,4.399862766265869,4.400006699980351,-0.3390357604280551,518.7322122121695,114,4.400015354156494,4.400015354156494,0.0,518.7322122121695,114,0.999656009177367,750.0,0.239917442202568
70,3.724795519788569e-09,-0.1235137530918713,4.400091648101807,4.399862766265869,4.399969703272769,-0.8559214665252011,518.6632132132072,114,4.399977207183838,4.400091648101807,0.0001144409179687,518.6632132132072,114,0.9994685649871826,749.0,0.2398724555969238
71,5.188827007523849e-09,-0.4796496566844104,4.400091648101807,4.399786949157715,4.399987863457722,-0.2792563916697586,523.3033633632585,115,4.399897575378418,4.400015354156494,0.0001177787780761,523.3033633632585,115,0.9993559991319976,748.0,0.2398454397916793
72,2.168929545341015e-09,0.5571646803936016,4.400091648101807,4.399939060211182,4.399986748109784,-0.8661641893679515,518.3634634634946,114,4.399939060211182,4.400091648101807,0.000152587890625,518.3634634634946,114,0.9991748258471488,747.0,0.2398019582033157
73,2.979974728639078e-09,-0.393003326514698,4.400091648101807,4.399868488311768,4.40000879973696,-0.3354534921330105,518.5625425425824,114,4.400049209594727,4.399939060211182,-0.0001101493835449,518.5625425425824,114,0.9990352516373,746.0,0.2397684603929519
74,4.0389182730739495e-09,-0.1414378180147592,4.40015983581543,4.399869441986084,4.400006912065589,-0.2981173269139296,523.1219219218474,115,4.399987697601318,4.400015354156494,2.765655517578125e-05,523.1219219218474,115,0.9990622599919636,745.0,0.2397749423980713
75,3.293855001365828e-09,0.8763538014099646,4.400157451629639,4.399862766265869,4.3999970444535785,0.5217407710222886,513.4275075076148,113,4.399980545043945,4.399862766265869,-0.0001177787780761,513.4275075076148,113,0.9989268456896148,744.0,0.2397424429655075
76,4.962038660862504e-09,0.3422232438725468,4.400162220001221,4.399863243103027,4.399983146734405,-0.5517298094127363,518.4516916917637,114,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,518.4516916917637,114,0.9988685448964436,743.0,0.2397284507751464
77,2.221375972500199e-09,-0.0783468400060483,4.400087833404541,4.399869441986084,4.399994386326183,-0.2641117662528862,497.0356356357224,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.0356356357224,110,1.0004246607422829,742.0,0.2401019185781479
78,3.996090513415207e-09,0.1014192396982736,4.400166034698486,4.399876117706299,4.400018780632356,-0.1417811614154418,513.5900700700004,113,4.399991512298584,4.400015354156494,2.384185791015625e-05,513.5900700700004,113,0.9991914654771488,741.0,0.2398059517145156
79,4.228770312787694e-09,0.1396035353478383,4.400167942047119,4.399867534637451,4.400002362435324,-0.2153924804815532,518.261661661556,114,4.400076866149902,4.400091648101807,1.4781951904296877e-05,518.261661661556,114,0.9984998032450676,740.0,0.2396399527788162
80,3.696958377099123e-09,0.5425136305075468,4.400091648101807,4.399868011474609,4.399970728054381,-0.546231053376466,518.2322522522882,114,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,518.2322522522882,114,0.9983268876870474,739.0,0.2395984530448913
81,3.95405891400552e-09,-0.3850826434974652,4.400089740753174,4.3998003005981445,4.399979404781176,-0.0888017067148867,522.8446246245876,115,4.399974346160889,4.400015354156494,4.100799560546875e-05,522.8446246245876,115,0.9981539721290272,738.0,0.2395569533109665
82,5.205301611883016e-09,-1.1676587509207457,4.400089740753174,4.399787902832031,4.399997246892829,0.673387232098777,518.1315815816633,114,4.399991035461426,4.400015354156494,2.4318695068359375e-05,518.1315815816633,114,0.9979540482163428,737.0,0.2395089715719223
83,3.191583811601082e-09,-0.4475450060208518,4.400088787078857,4.399862766265869,4.399983782517283,-0.3065958230793382,518.0942542543635,114,4.399996280670166,4.399939060211182,-5.7220458984375e-05,518.0942542543635,114,0.9978582461675009,736.0,0.2394859790802002
84,2.911139847938941e-09,-0.2112640515198587,4.400086402893066,4.399866104125977,4.399984803407088,-0.5760169812584084,522.6072672673035,115,4.399939060211182,4.400015354156494,7.62939453125e-05,522.6072672673035,115,0.997712401052316,735.0,0.2394509762525558
85,3.211476539128352e-09,-0.0345593071195882,4.400089740753174,4.399862766265869,4.399980387480363,-0.6787029590457982,522.6825825825799,115,4.399985313415527,4.400015354156494,3.0040740966796875e-05,522.6825825825799,115,0.9976436694463094,734.0,0.2394344806671142
86,2.910342520137055e-09,0.5005572346428137,4.4001641273498535,4.399862766265869,4.400001383664315,0.3164167885205859,517.9517317316495,114,4.400020122528076,4.399862766265869,-0.000157356262207,517.9517317316495,114,0.9976811707019806,733.0,0.2394434809684753
87,2.9675580290810815e-09,0.4554911339350825,4.400091648101807,4.399862766265869,4.399979771229258,-0.3011011998677269,517.9653053053189,114,4.399939060211182,4.399862766265869,-7.62939453125e-05,517.9653053053189,114,0.9974978243311248,732.0,0.2393994778394699
88,3.0389703341978534e-09,0.1977123727242718,4.400090217590332,4.39986515045166,4.3999686738719115,-0.5842267395815837,522.671171171125,115,4.399888038635254,4.400015354156494,0.0001273155212402,522.671171171125,115,0.9973269576827686,731.0,0.2393584698438644
89,2.961202915436898e-09,0.3640426853360433,4.400166034698486,4.399872303009033,4.400006520120721,0.4520998916590537,517.5614914915059,114,4.399987697601318,4.400015354156494,2.765655517578125e-05,517.5614914915059,114,0.9973832095662754,730.0,0.239371970295906
90,2.138431796517338e-09,-0.6522268828986836,4.400091171264648,4.399865627288818,4.400001820274022,0.681810873307457,522.5365165164694,115,4.400060176849365,4.400015354156494,-4.482269287109375e-05,522.5365165164694,115,0.997247857352098,729.0,0.2393394857645034
91,3.712026092740273e-09,-0.2648249290539255,4.400167942047119,4.399868011474609,4.400024723588374,-0.5631367218395953,517.7526526525617,114,4.400091648101807,4.400167942047119,7.62939453125e-05,517.7526526525617,114,0.997074879705906,728.0,0.2392979711294174
92,1.600242725199274e-09,-0.102640451312127,4.40009069442749,4.399939060211182,4.400004897201271,-0.5040265305710441,517.362412412418,114,4.400044918060303,4.399939060211182,-0.000105857849121,517.362412412418,114,0.9969040751457214,727.0,0.2392569780349731
93,1.9447709251963127e-09,-0.1810956568206129,4.400091648101807,4.399871349334717,4.399988174438477,0.2034440946376849,522.3699099097867,115,4.39996862411499,4.400091648101807,0.0001230239868164,522.3699099097867,115,0.9967311595877012,726.0,0.2392154783010482
94,5.481488597104668e-09,-0.3215293625743419,4.400165557861328,4.399862766265869,4.400009163566257,-0.6725333287828139,522.268348348327,115,4.399990081787109,4.400091648101807,0.0001015663146972,522.268348348327,115,0.9965665638446808,725.0,0.2391759753227234
95,2.649373606067223e-09,-0.0101400648521306,4.400091648101807,4.399869441986084,4.399994568202807,-0.3461434084446506,522.6392192193307,115,4.399961471557617,4.400015354156494,5.3882598876953125e-05,522.6392192193307,115,0.9965665638446808,724.0,0.2391759753227234
96,2.320867449744561e-09,0.4655618071194866,4.400157928466797,4.399939060211182,4.4000236677086875,0.2810661886673946,522.3105705706403,115,4.400113105773926,4.400015354156494,-9.775161743164062e-05,522.3105705706403,115,0.9965624660253524,723.0,0.2391749918460846
97,4.028882266130245e-09,0.0364491116885729,4.400091648101807,4.399868488311768,4.399998391192892,-0.9194982458020028,522.3904504503589,115,4.400015354156494,4.400015354156494,0.0,522.3904504503589,115,0.9964375446240108,722.0,0.2391450107097625
98,2.391669118646359e-09,-0.0923882866756553,4.400091648101807,4.399875640869141,4.40000649920681,-0.2278847011984419,517.2526926926803,114,4.399993419647217,4.400015354156494,2.193450927734375e-05,517.2526926926803,114,0.9960333506266276,721.0,0.2390480041503906
99,4.1140056284090175e-09,-0.4425468953393157,4.400088310241699,4.399862766265869,4.399979529173478,-0.732824680258831,522.2044444445055,115,4.399988651275635,4.400015354156494,2.6702880859375e-05,522.2044444445055,115,0.995929166674614,720.0,0.2390230000019073
100,3.765716436092171e-09,0.0624313670294743,4.400091648101807,4.399862766265869,4.399990799116051,-0.7017468413667918,522.1827627627645,115,4.399960041046143,4.400091648101807,0.000131607055664,522.1827627627645,115,0.9958042452732724,719.0,0.2389930188655853
101,1.5102321511507635e-09,-0.7034733746448024,4.400015354156494,4.399868488311768,4.399973977130393,-0.2029920750703482,522.3425225224346,115,4.400015354156494,4.400015354156494,0.0,522.3425225224346,115,0.9957083811362584,718.0,0.238970011472702
102,3.261279363406452e-09,0.0931581494248763,4.40016508102417,4.399869441986084,4.400011107452914,-0.1237663147666396,532.5990790789947,117,4.400015354156494,4.400015354156494,0.0,532.5990790789947,117,0.9963251650333405,717.0,0.2391180396080017
103,2.367012418634921e-09,-0.1298062263115323,4.400091171264648,4.399869441986084,4.4000016346312405,-0.4385938210523736,517.2990690690931,114,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,517.2990690690931,114,0.995691679418087,716.0,0.2389660030603408
104,4.1676057378264554e-09,0.6272348040459049,4.4001617431640625,4.399877548217773,4.400002301257589,-0.2192458259054372,522.2169969968963,115,4.400015354156494,4.400015354156494,0.0,522.2169969968963,115,0.99545419216156,715.0,0.2389090061187744
105,3.6603187649946082e-09,0.2827258243517896,4.4001569747924805,4.399864196777344,4.399991462541663,-0.1197899179355963,522.0709309310187,115,4.400015354156494,4.400015354156494,0.0,522.0709309310187,115,0.9952437753478688,714.0,0.2388585060834884
106,4.45952367153728e-09,-0.0618685888123893,4.400091648101807,4.399862766265869,4.39997849671737,-0.8625070998380271,521.7776576576289,115,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,521.7776576576289,115,0.9952438374360404,713.0,0.2388585209846496
107,3.842756915690122e-09,0.1468385832897002,4.400163173675537,4.399939060211182,4.400020466680112,-1.175648564982119,521.8906306305435,115,4.400091648101807,4.399939060211182,-0.000152587890625,521.8906306305435,115,0.9950521712501844,712.0,0.2388125211000442
108,5.721142383629303e-09,-0.2109917289594615,4.400165557861328,4.399862766265869,4.4000110831753965,-0.280931460671193,526.7264764765278,116,4.400015354156494,4.400015354156494,0.0,526.7264764765278,116,0.9947833294669788,711.0,0.2387479990720749
109,2.1864466709583982e-09,0.304537736696089,4.400091648101807,4.399862766265869,4.399997382328428,-0.2124753564546533,526.529629629571,116,4.399971008300781,4.399862766265869,-0.0001082420349121,526.529629629571,116,0.9946604569753013,710.0,0.2387185096740722
110,2.162167214826503e-09,-0.0072944042170915,4.400091648101807,4.399939060211182,4.4000187956768535,-0.8511113417934029,521.8757957958151,115,4.399994373321533,4.399939060211182,-5.53131103515625e-05,521.8757957958151,115,0.9945105761289595,709.0,0.2386825382709503
111,3.265766088541687e-09,0.1837252337658678,4.400090217590332,4.399863243103027,4.3999799686929455,-0.7849841631499452,522.097177177202,115,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,522.097177177202,115,0.9949750577410064,708.0,0.2387940138578415
