cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.4304211229234432e-09,-0.1901287085444096,4.40009069442749,4.399869918823242,4.399992108345032,-0.251834257188996,488.6247647647688,108,4.400015354156494,4.400015354156494,0.0,488.6247647647688,108,1.0044744859139123,1186.0,0.241073876619339
2,1.986115646393419e-09,0.2074080969776636,4.400091648101807,4.399939060211182,4.400000673753244,-0.5080933116872544,487.8771571571706,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.8771571571706,108,1.0035579403241477,1185.0,0.2408539056777954
3,1.6247676599772954e-09,-0.4902597508916131,4.400091648101807,4.399868011474609,4.399999062220256,1.1244090631109382,487.6993593593652,108,4.399956226348877,4.400091648101807,0.0001354217529296,487.6993593593652,108,1.003087187806765,1184.0,0.2407409250736236
4,4.097800989263995e-09,-0.5787791820884663,4.400090217590332,4.399788856506348,4.399968606289302,0.6215516696278902,482.3710910911031,107,4.400089740753174,4.400015354156494,-7.43865966796875e-05,482.3710910911031,107,1.0028599450985591,1183.0,0.2406863868236541
5,3.529724294111991e-09,0.1426196737512745,4.400091648101807,4.399862766265869,4.399961540332208,-0.6665165686973582,479.88926926924614,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,479.88926926924614,104,1.006724995871385,1182.0,0.2416139990091323
6,6.3732994058494165e-09,0.0333327248273033,4.400166988372803,4.399866580963135,4.400006616683234,-1.008375228428866,473.98702702700393,105,4.400075912475586,4.399939060211182,-0.0001368522644042,473.98702702700393,105,1.0060536364714303,1181.0,0.2414528727531433
7,2.328403227423686e-09,0.4308727232933063,4.400091648101807,4.399939060211182,4.399997931260329,-0.8144964863203779,468.2808908908628,104,4.400015354156494,4.400015354156494,0.0,468.2808908908628,104,1.004497396449248,1180.0,0.2410793751478195
8,4.586437777713096e-09,0.549961962437691,4.4001617431640625,4.399862766265869,4.399974886576334,0.1832655587640368,472.5118718718877,105,4.399958610534668,4.399862766265869,-9.584426879882812e-05,472.5118718718877,105,1.0032746319969497,1179.0,0.2407859116792678
9,2.2102025528451184e-09,-0.5440051317290818,4.400090217590332,4.399864673614502,4.399998215266637,0.2264453274867048,472.3734134134138,105,4.400015354156494,4.400015354156494,0.0,472.3734134134138,105,1.0025039315223694,1178.0,0.2406009435653686
10,1.1331576715191695e-09,-0.1891259174682743,4.400091171264648,4.399939060211182,4.4000055654993595,0.3917840102669858,476.8418918919051,106,4.3999924659729,4.400015354156494,2.288818359375e-05,476.8418918919051,106,1.0020038112998009,1177.0,0.2404809147119522
11,1.1265717204873551e-09,0.1499890683392869,4.400089263916016,4.399939060211182,4.399993941469012,-0.1280880473296299,476.6705705705681,106,4.399992942810059,4.400015354156494,2.2411346435546875e-05,476.6705705705681,106,1.0016165052851045,1176.0,0.240387961268425
12,2.4668880359641315e-09,-0.1885310761784907,4.400089263916016,4.399862766265869,4.3999599645722585,-0.1977421830007664,476.22387387388153,106,4.39988374710083,4.400015354156494,0.000131607055664,476.22387387388153,106,1.001337356865406,1175.0,0.2403209656476974
13,1.8842226454547984e-09,-0.6197321438380333,4.400086879730225,4.399872303009033,4.400003604169162,0.8887368477649322,476.33843843842624,106,4.400062084197998,4.399939060211182,-0.0001230239868164,476.33843843842624,106,1.0011498505870502,1174.0,0.240275964140892
