cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.7267479824974767e-09,-0.3319103070554414,4.400091648101807,4.3998637199401855,4.400008366658137,-0.3061261458047362,473.6391591591528,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,473.6391591591528,104,1.0215656210978827,679.0,0.2451757490634918
2,2.431757128746828e-09,0.2505117301921906,4.4001617431640625,4.399866580963135,4.399988220288203,1.3990855314304858,473.2205605605559,104,4.4001617431640625,4.400015354156494,-0.0001463890075683,473.2205605605559,104,1.0213675598303478,678.0,0.2451282143592834
3,2.399952958727289e-09,0.178639310509331,4.400091648101807,4.399864673614502,4.399985935173783,0.2954342289852891,462.7872572572669,102,4.400015354156494,4.400015354156494,0.0,462.7872572572669,102,1.0209590817491214,677.0,0.2450301796197891
4,1.399537043651695e-09,0.4359249920804421,4.400082111358643,4.399939060211182,4.399979174715801,-0.7497158069355945,467.8338738738675,103,4.399939060211182,4.400015354156494,7.62939453125e-05,467.8338738738675,103,1.0196133827169738,676.0,0.2447072118520736
5,3.02515567307986e-09,-0.3908873654357643,4.400091648101807,4.39986515045166,4.400005903244018,-0.2996825363127136,474.480540540535,100,4.399868965148926,4.400015354156494,0.0001463890075683,474.480540540535,100,1.0209765906135242,675.0,0.2450343817472458
6,1.888738193828851e-09,0.4674202853570071,4.400086879730225,4.399939060211182,4.399991095644756,-0.7497382647456821,468.1381381381652,103,4.400026798248291,4.400015354156494,-1.1444091796875e-05,468.1381381381652,103,1.0202068835496902,674.0,0.2448496520519256
7,2.611317051072358e-09,0.9479774489700218,4.400156021118164,4.399870872497559,4.399983499564376,1.9286772159260817,462.9055455455673,102,4.400015354156494,4.400015354156494,0.0,462.9055455455673,102,1.0199551781018577,673.0,0.2447892427444458
8,1.6910186684520215e-09,-0.1194731991550858,4.400015354156494,4.399868488311768,4.399955092124569,-0.6924777138014506,467.398918918916,103,4.399939060211182,4.400015354156494,7.62939453125e-05,467.398918918916,103,1.0193113858501115,672.0,0.2446347326040268
9,3.345384155980252e-09,0.0828108263238494,4.40015172958374,4.399865627288818,4.400002797444661,-0.1111553227494859,462.4991191191366,102,4.400074481964111,4.400015354156494,-5.91278076171875e-05,462.4991191191366,102,1.0187758753697078,671.0,0.2445062100887298
10,3.144487553265617e-09,-1.084368397421613,4.400091648101807,4.399789810180664,4.3999994055738725,2.5210484994449898,467.0762762762606,103,4.400069236755371,4.400091648101807,2.2411346435546875e-05,467.0762762762606,103,1.0184239596128464,670.0,0.2444217503070831
11,2.696016936445342e-09,-0.5343622297964226,4.400091648101807,4.399864673614502,4.399997438041909,0.2681724932993941,467.05687687685713,103,4.399880886077881,4.400015354156494,0.0001344680786132,467.05687687685713,103,1.0181966548164687,669.0,0.2443671971559524
12,2.6250418519306735e-09,0.4865216637557255,4.400091648101807,4.399867057800293,4.399982683866927,-0.2505046560961887,466.6066066066269,103,4.399939060211182,4.400015354156494,7.62939453125e-05,466.6066066066269,103,1.0178194691737494,668.0,0.2442766726016998
13,3.118225828825118e-09,-0.1025919289765988,4.400091648101807,4.399869441986084,4.3999966047342545,-0.6328769033708346,466.7628228228423,103,4.400012493133545,4.399939060211182,-7.343292236328125e-05,466.7628228228423,103,1.0176823164025943,667.0,0.2442437559366226
14,1.3628272109824051e-09,0.0736341320449425,4.40009069442749,4.399941444396973,4.400013071819417,-0.368803769832517,466.5085885885637,103,4.3999457359313965,4.400015354156494,6.961822509765625e-05,466.5085885885637,103,1.017463393509388,666.0,0.2441912144422531
15,2.687504296310489e-09,-0.6382514590569478,4.400091648101807,4.399869918823242,4.400007877535033,0.0971727394818429,466.6392792792758,103,4.400031566619873,4.400091648101807,6.008148193359375e-05,466.6392792792758,103,1.0170952106515567,665.0,0.2441028505563736
16,1.926406086450981e-09,0.2737924941233701,4.400091648101807,4.399868011474609,4.399979318229898,0.0558683048182753,466.34522522520274,103,4.400003433227539,4.400091648101807,8.821487426757812e-05,466.34522522520274,103,1.017292713125547,664.0,0.2441502511501312
17,4.020609107796303e-09,0.6326141923274597,4.400167465209961,4.399868488311768,4.400005593019373,0.1047072796622181,461.6154954954982,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.6154954954982,102,1.016713803013166,663.0,0.2440113127231598
18,2.2552422025959252e-09,-0.015336492205686,4.400088787078857,4.399869441986084,4.399973626320179,-0.2979404341999392,471.23376376373926,104,4.400088787078857,4.399939060211182,-0.0001497268676757,471.23376376373926,104,1.0166429604093234,662.0,0.2439943104982376
19,1.936336944456746e-09,0.095088092371995,4.400091171264648,4.399939060211182,4.400003988765976,-0.9102683808507795,466.5565765765496,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,466.5565765765496,103,1.0165094087521236,661.0,0.2439622581005096
20,2.1321339977011846e-09,0.5073077979071026,4.400091648101807,4.399939060211182,4.400002161661784,-0.673123618792133,462.48446446447633,99,4.399967670440674,4.400091648101807,0.0001239776611328,462.48446446447633,99,1.022432123621305,660.0,0.2453837096691131
21,4.442412424543014e-09,0.1573128720482043,4.4001665115356445,4.399865627288818,4.400004258155823,-0.1521613741340908,453.0840540541103,100,4.399939060211182,4.399939060211182,0.0,453.0840540541103,100,1.020536261300246,659.0,0.244928702712059
22,2.548218158198783e-09,-0.2543045454339004,4.400091648101807,4.3998637199401855,4.399993377156777,-0.2314787496302583,457.6616616616957,101,4.3999433517456055,4.400091648101807,0.0001482963562011,457.6616616616957,101,1.019344540933768,658.0,0.2446426898241043
23,3.270382448510431e-09,-0.0522436443237536,4.400091648101807,4.399867534637451,4.399991315953872,-0.657819286359886,462.0289989990415,102,4.400081634521484,4.399939060211182,-0.0001425743103027,462.0289989990415,102,1.018615315357844,657.0,0.2444676756858825
