cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.948133312332044e-09,0.7308736522234959,4.400162220001221,4.399868011474609,4.399982861110142,1.0572883432215177,596.3988988989149,126,4.399960994720459,4.400015354156494,5.435943603515625e-05,596.3988988989149,126,1.02430892487367,563.0,0.2458341419696808
2,2.2533069770563303e-09,0.6597167624255542,4.400165557861328,4.399939060211182,4.400006320741442,0.6753909868087367,595.9171671671793,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,595.9171671671793,126,1.0239735866586368,562.0,0.2457536607980728
3,4.3426162655910845e-09,0.7269163401497972,4.400167942047119,4.399939060211182,4.400012743277628,-0.2110556323490611,574.121381381352,122,4.40006685256958,4.400091648101807,2.47955322265625e-05,574.121381381352,122,1.0248419518272085,561.0,0.2459620684385299
4,2.231828852194257e-09,0.9884833049651732,4.400091648101807,4.399939060211182,4.399981460571289,-0.0531186594286232,590.866826826823,125,4.399951457977295,4.399939060211182,-1.239776611328125e-05,590.866826826823,125,1.0227613771955173,560.0,0.2454627305269241
5,1.240270761163208e-09,0.0205469831422376,4.400087356567383,4.399939060211182,4.400011103377383,-0.1450740594435036,577.836756756762,117,4.400047302246094,4.399939060211182,-0.0001082420349121,577.836756756762,117,1.0253818084796271,559.0,0.2460916340351104
6,1.256663393719066e-09,0.7726808777679448,4.400084495544434,4.399939060211182,4.399972520223478,-0.1915083494224854,579.83583583578,123,4.399982452392578,4.400015354156494,3.2901763916015625e-05,579.83583583578,123,1.0245651006698608,558.0,0.2458956241607666
7,1.83964168579062e-09,0.2762471827414642,4.400088787078857,4.399864673614502,4.39997190725608,-0.1496635396016414,573.9699799800292,122,4.3999924659729,4.400015354156494,2.288818359375e-05,573.9699799800292,122,1.0240858420729635,557.0,0.2457806020975113
8,2.006688266647264e-09,-0.0007147195872321,4.400089740753174,4.399872779846191,4.399998145374825,-0.1371490042048129,579.1983583583497,123,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,579.1983583583497,123,1.0233884677290916,556.0,0.245613232254982
9,1.8374273085315782e-09,0.1777200149100246,4.400090217590332,4.399876594543457,4.399985418087098,-0.1267911832022958,578.5840840841411,123,4.399987697601318,4.399939060211182,-4.863739013671875e-05,578.5840840841411,123,1.0227843498190246,555.0,0.2454682439565658
10,3.255157671749723e-09,-0.3940181826784736,4.400091648101807,4.399862766265869,4.399990024105195,-0.0412131119682301,583.7365765766008,124,4.399898529052734,4.399939060211182,4.0531158447265625e-05,583.7365765766008,124,1.0223739470044773,554.0,0.2453697472810745
