cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.019258716928208e-09,0.1383062992259005,4.400091648101807,4.399869441986084,4.400002117951711,-0.8440347997181239,556.5340540540637,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,556.5340540540637,120,1.0121753439307213,733.0,0.2429220825433731
12,3.573264469499312e-09,0.3979602928750471,4.400091648101807,4.399864673614502,4.39998739415949,-0.7895560136073425,561.1579579579411,121,4.399961471557617,4.400015354156494,5.3882598876953125e-05,561.1579579579411,121,1.0118857646981876,732.0,0.242852583527565
13,1.8021700568834683e-09,-0.0539570586768428,4.400088310241699,4.399868488311768,4.399975228309631,0.0124601806749091,555.9408408408635,120,4.400016784667969,4.399939060211182,-7.772445678710938e-05,555.9408408408635,120,1.0116274158159893,731.0,0.2427905797958374
14,3.5496434176683343e-09,1.7505330068513,4.400167942047119,4.399939060211182,4.3999921679496765,2.757919708243004,555.9193993994268,120,4.399939060211182,4.399939060211182,0.0,555.9193993994268,120,1.011511062582334,730.0,0.2427626550197601
15,2.374323795400833e-09,0.2413289734498639,4.400166034698486,4.399942874908447,4.400038166840871,-0.3282277648665181,555.930120120116,120,4.400002956390381,4.400091648101807,8.869171142578125e-05,555.930120120116,120,1.0112900286912918,729.0,0.24270960688591
16,4.773580372193591e-09,-0.4979629888373496,4.400091648101807,4.3997883796691895,4.399980858961741,-0.4445762229606056,555.7705005005118,120,4.400017261505127,4.400091648101807,7.43865966796875e-05,555.7705005005118,120,1.0115941986441612,728.0,0.2427826076745987
17,4.21804587466413e-09,0.370794415543911,4.400163650512695,4.399866104125977,4.399999474277015,-0.3256861056565712,550.501301301294,119,4.399956226348877,4.400015354156494,5.91278076171875e-05,550.501301301294,119,1.0118316859006882,727.0,0.2428396046161651
18,4.157644791298335e-09,0.1699061301443858,4.400167942047119,4.399866104125977,4.400018235214618,-0.5477596704589045,550.4386986987083,119,4.400047302246094,4.400091648101807,4.4345855712890625e-05,550.4386986987083,119,1.0115128631393115,726.0,0.2427630871534347
19,3.804462518239871e-09,-0.6320796262606886,4.400091648101807,4.399862766265869,4.399999217826779,-0.1115472679394389,550.5142942942912,119,4.399991512298584,4.400091648101807,0.0001001358032226,550.5142942942912,119,1.0111944129069648,725.0,0.2426866590976715
20,1.441301367330683e-09,0.1371309452351797,4.400088310241699,4.399939060211182,4.400002761509107,-0.3895446187820144,545.3159759759437,115,4.400004863739014,4.400015354156494,1.049041748046875e-05,545.3159759759437,115,1.015558590491613,724.0,0.243734061717987
21,2.087581041130047e-09,-0.2492893501184072,4.400089263916016,4.399866580963135,4.400000608884371,-0.1058054286342811,541.609689689707,117,4.399971008300781,4.400015354156494,4.4345855712890625e-05,541.609689689707,117,1.015014760196209,723.0,0.2436035424470901
22,2.519205970201898e-09,-0.4181274975795613,4.400083541870117,4.399864196777344,4.399981515020387,-0.3273743295816667,541.1847047046758,117,4.399949550628662,4.400015354156494,6.580352783203125e-05,541.1847047046758,117,1.0141189520557723,722.0,0.2433885484933853
23,2.748119896232582e-09,0.0145984849850866,4.400091648101807,4.399864196777344,4.399987118875878,-0.4984308729490871,540.8572572572157,117,4.399984359741211,4.400091648101807,0.0001072883605957,540.8572572572157,117,1.013379419843356,721.0,0.2432110607624054
24,3.057144544131234e-09,0.4743522935487155,4.400091648101807,4.399868488311768,4.399986201881344,-0.8673680709684759,540.393953953986,117,4.399939060211182,4.400015354156494,7.62939453125e-05,540.393953953986,117,1.0127335786819458,720.0,0.243056058883667
25,3.5526117526701303e-09,0.4169941067721004,4.400165557861328,4.399863243103027,4.399990081787109,0.3661963078852621,540.3324124123901,117,4.400118350982666,4.400015354156494,-0.0001029968261718,540.3324124123901,117,1.012314980228742,719.0,0.242955595254898
26,2.0687879668845484e-09,-0.2765480043909009,4.400091648101807,4.3998703956604,4.399988145909758,-0.0443971307663733,540.1164364364231,117,4.400025844573975,4.400091648101807,6.580352783203125e-05,540.1164364364231,117,1.0117502262194953,718.0,0.2428200542926788
27,4.1247917095248444e-09,0.0847391592171268,4.4001545906066895,4.399862766265869,4.39997673856801,-0.0782448003712503,534.7971971972147,116,4.400153160095215,4.400091648101807,-6.151199340820312e-05,534.7971971972147,116,1.0112689808011055,717.0,0.2427045553922653
28,3.420401733858879e-09,0.3151510658722652,4.400167942047119,4.399862766265869,4.399968579284146,0.5941390351249138,539.6798398397805,117,4.399971008300781,4.400167942047119,0.0001969337463378,539.6798398397805,117,1.0109774147470794,716.0,0.242634579539299
29,4.729911933974354e-09,-0.5690515582387808,4.400091648101807,4.399866104125977,4.400016858027532,-0.813651624879006,539.6635835835477,117,4.399966716766357,4.400091648101807,0.0001249313354492,539.6635835835477,117,1.010538885990779,715.0,0.2425293326377868
30,4.466761107754789e-09,-0.2801442409431364,4.400090217590332,4.399792194366455,4.399972062999919,-0.6623918026022881,544.1682882882887,118,4.399998664855957,4.400015354156494,1.6689300537109375e-05,544.1682882882887,118,1.0104430839419365,714.0,0.2425063401460647
31,2.000099864827175e-09,0.1238524391080972,4.400091648101807,4.399940013885498,4.400019750756733,-0.9459478126055894,544.1718018017709,118,4.400015354156494,4.400015354156494,0.0,544.1718018017709,118,1.009865663945675,713.0,0.2423677593469619
32,5.0634574891673815e-09,0.1853166946594556,4.400166988372803,4.399868011474609,4.400004712944357,-0.7027085279059238,539.057457457413,117,4.400052070617676,4.399939060211182,-0.0001130104064941,539.057457457413,117,1.009471466143926,712.0,0.2422731518745422
33,3.273491601504132e-09,0.5886752117795879,4.4001641273498535,4.3998703956604,4.399998501834706,1.0241408770469604,538.9425025024684,117,4.400015354156494,4.400015354156494,0.0,538.9425025024684,117,1.0092316816250484,711.0,0.2422156035900116
34,2.2917638079044647e-09,-0.6367521796139073,4.400091648101807,4.399867534637451,4.399987391936473,0.1320737849586035,538.7903903904371,117,4.399876594543457,4.400091648101807,0.0002150535583496,538.7903903904371,117,1.0089087610443437,710.0,0.2421381026506424
35,2.479514889639179e-09,-0.3207483851875218,4.400091648101807,4.399869441986084,4.400000502920558,-0.1207502366473685,538.6638238237938,117,4.4000043869018555,4.400091648101807,8.726119995117188e-05,538.6638238237938,117,1.0088048254450164,709.0,0.2421131581068039
36,3.479399074392978e-09,0.3187610892682532,4.4001545906066895,4.399865627288818,4.399989277629529,0.0476728038779508,543.5346846847096,118,4.399964332580566,4.400091648101807,0.0001273155212402,543.5346846847096,118,1.008629985153675,708.0,0.242071196436882
37,3.328680597950433e-09,0.5863032063127936,4.400091648101807,4.399862766265869,4.399964288129645,-0.3025444813097562,543.4655855855672,118,4.399959087371826,4.399939060211182,-2.002716064453125e-05,543.4655855855672,118,1.0082670797904334,707.0,0.2419840991497039
38,1.653473686779379e-09,0.3985973715682349,4.400090217590332,4.399939060211182,4.3999909788875256,-0.6054123019258477,543.6810810810421,118,4.400052547454834,4.400015354156494,-3.719329833984375e-05,543.6810810810421,118,1.0078758001327517,706.0,0.2418901920318603
39,3.5678033131729504e-09,0.0956272992953412,4.40016508102417,4.399865627288818,4.400001024795791,-0.4383069164093185,543.4304504505126,118,4.400005340576172,4.400091648101807,8.630752563476562e-05,543.4304504505126,118,1.0078545659780502,705.0,0.241885095834732
40,2.7033975885863142e-09,-0.1782519180123162,4.400088787078857,4.399864673614502,4.399968838287612,-0.5271694360183714,543.0884684683988,118,4.400070667266846,4.400015354156494,-5.53131103515625e-05,543.0884684683988,118,1.0074133674303691,704.0,0.2417792081832885
41,2.396199514438434e-09,0.1620404496643892,4.400091648101807,4.39987325668335,4.399989309957472,-0.7098387618340278,543.0662162161898,118,4.399956226348877,4.400091648101807,0.0001354217529296,543.0662162161898,118,1.0070924336711566,703.0,0.2417021840810775
42,2.843002456114385e-09,0.1483265582160567,4.40009069442749,4.399867057800293,4.399972556001049,-0.559301716601877,542.875315315323,118,4.399939060211182,4.399939060211182,0.0,542.875315315323,118,1.0068214188019435,702.0,0.2416371405124664
43,1.571430163163537e-09,0.1906629082039704,4.400091648101807,4.399940490722656,4.400009365405067,-0.6808187095369194,542.9455855855485,118,4.400015354156494,4.400091648101807,7.62939453125e-05,542.9455855855485,118,1.006623667975267,701.0,0.241589680314064
44,2.042093144316857e-09,0.5122772706026202,4.400157451629639,4.399939060211182,4.400015628944009,0.7432571918404767,542.6586486486485,118,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,542.6586486486485,118,1.0062548021475477,700.0,0.2415011525154113
45,1.7907870308248219e-09,1.0190403595689586,4.40009069442749,4.399939060211182,4.399976746510651,0.0842378309464555,542.6527927927673,118,4.399939060211182,4.399939060211182,0.0,542.6527927927673,118,1.0060319676995275,699.0,0.2414476722478866
46,3.001599496135572e-09,-0.1288833331089957,4.400091648101807,4.399865627288818,4.399994465483337,-0.4071141212041449,547.3936136135599,119,4.399889945983887,4.399939060211182,4.9114227294921875e-05,547.3936136135599,119,1.005931943655014,698.0,0.2414236664772033
47,2.626524904484074e-09,-0.02498108894452,4.400156021118164,4.399872779846191,4.400010245186942,-0.0128850412127969,547.3699899900239,119,4.400081634521484,4.400015354156494,-6.628036499023438e-05,547.3699899900239,119,1.005842598776023,697.0,0.2414022237062454
48,2.645881881914437e-09,-0.4401663489175418,4.400091648101807,4.399874210357666,4.40001527802283,-0.052432241703292,547.4491291291779,119,4.400015354156494,4.400015354156494,0.0,547.4491291291779,119,1.006035755077998,696.0,0.2414485812187194
49,2.364734462875251e-09,0.6619697867418916,4.400158882141113,4.399868488311768,4.399984945685176,2.2559576326148822,542.5766666666605,118,4.400146007537842,4.399939060211182,-0.0002069473266601,542.5766666666605,118,1.0057405879100163,695.0,0.2413777410984039
50,2.490431805280637e-09,0.2971715078531443,4.400090217590332,4.399868965148926,4.3999889179811635,-0.8182097575208327,542.5380180180073,118,4.399952411651611,4.399939060211182,-1.33514404296875e-05,542.5380180180073,118,1.0052797695000968,694.0,0.2412671446800232
51,3.6545191489932352e-09,0.3254732287749853,4.400164604187012,4.399866580963135,4.399997146189714,0.0215213244993468,547.1550150150433,119,4.399985313415527,4.400091648101807,0.0001063346862792,547.1550150150433,119,1.0050630196928978,693.0,0.2412151247262954
52,1.659775011128038e-09,0.5875041634004553,4.400091648101807,4.399939060211182,4.399995298946605,-0.4078879108507909,546.9861061060801,119,4.400015354156494,4.400091648101807,7.62939453125e-05,546.9861061060801,119,1.0048134252429008,692.0,0.2411552220582962
53,1.9182018228636808e-09,-0.0198719331043274,4.400084972381592,4.399871826171875,4.399988495001272,-0.0890838484734897,547.0274474474136,119,4.400015354156494,4.400015354156494,0.0,547.0274474474136,119,1.0049570972720785,691.0,0.2411897033452987
54,2.902105523373183e-09,-0.2682855461426505,4.400090217590332,4.399869441986084,4.400001369604544,-0.7631251522477034,546.8538138137665,119,4.399939060211182,4.399939060211182,0.0,546.8538138137665,119,1.0046424965063732,690.0,0.2411141991615295
55,2.250740491177585e-09,-0.5659540695000495,4.400015354156494,4.399862766265869,4.399964381072481,-0.6097712935745894,541.6502702703001,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,541.6502702703001,118,1.0052154461542766,689.0,0.2412517070770263
56,4.487284509652684e-09,0.7175811128675489,4.400163173675537,4.399863243103027,4.39999572573037,-0.0547703841296898,531.4703703703126,116,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,531.4703703703126,116,1.00613571703434,688.0,0.2414725720882415
57,4.2068039470769054e-09,-0.1557216267260439,4.400149345397949,4.399862766265869,4.40001389104077,-0.9442066050356184,536.9650450450135,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.9650450450135,117,1.004971687992414,687.0,0.2411932051181793
58,2.145432536441058e-09,-0.4266653334107855,4.400085926055908,4.399869441986084,4.399990045418174,-0.2308053754543007,541.5226126125781,118,4.399999618530273,4.400015354156494,1.5735626220703125e-05,541.5226126125781,118,1.0042338942488036,686.0,0.2410161346197128
59,2.623942184360121e-09,0.0870516003733737,4.400091648101807,4.399939060211182,4.400005252421403,-1.2327813911910743,546.4911911911331,119,4.399967193603516,4.400091648101807,0.000124454498291,546.4911911911331,119,1.0037276272972426,685.0,0.2408946305513382
60,8.411977509659571e-10,-0.2266404012893836,4.400015354156494,4.399939060211182,4.399982528526242,-1.5029605247100362,546.6069469468202,119,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,546.6069469468202,119,1.0034445052345595,684.0,0.2408266812562942
61,2.563863802094259e-09,-0.7732891274044678,4.400088787078857,4.399868488311768,4.399994433936426,0.2086318326851546,541.5155855854973,118,4.400009632110596,4.400015354156494,5.7220458984375e-06,541.5155855854973,118,1.003146916627884,683.0,0.2407552599906921
62,2.793868140588779e-09,-0.7715190959477838,4.400089263916016,4.399862766265869,4.399986707863688,0.3582439458851691,546.4640240240842,119,4.399911403656006,4.400015354156494,0.0001039505004882,546.4640240240842,119,1.00299883633852,682.0,0.2407197207212448
63,2.376145900671854e-09,-0.253229785340098,4.40009069442749,4.399862766265869,4.399986157983037,-0.2066550948693737,541.2450450451579,118,4.400015354156494,4.399862766265869,-0.000152587890625,541.2450450451579,118,1.002769855161508,681.0,0.2406647652387619
64,2.652025505023295e-09,-0.2450350998187382,4.400091648101807,4.399869918823242,4.399996793570638,-0.4879980103197052,546.036436436465,119,4.400015354156494,4.400091648101807,7.62939453125e-05,546.036436436465,119,1.0028154899676642,680.0,0.2406757175922393
65,3.646293701450221e-09,0.7735440726685789,4.4001617431640625,4.399868488311768,4.399987529305851,0.5151195250854013,546.1096696697641,119,4.399931907653809,4.400015354156494,8.344650268554688e-05,546.1096696697641,119,1.0026301567753158,679.0,0.2406312376260757
66,2.247259266424113e-09,-0.0659603767696087,4.400087356567383,4.399868488311768,4.399987497249572,-0.2582224388168126,546.0010010011028,119,4.399966239929199,4.400015354156494,4.9114227294921875e-05,546.0010010011028,119,1.0023823628822963,678.0,0.2405717670917511
67,5.729032228947129e-09,-0.1160067428951458,4.40016508102417,4.399791717529297,4.399987232785265,-0.0514707279847339,545.9679279278498,119,4.399874687194824,4.400091648101807,0.0002169609069824,545.9679279278498,119,1.0024698451161385,677.0,0.2405927628278732
68,3.374525259203299e-09,0.6537692786539804,4.4001569747924805,4.399862766265869,4.399986042695887,0.1779322691074498,545.9183183184359,119,4.399939060211182,4.400015354156494,7.62939453125e-05,545.9183183184359,119,1.002076081931591,676.0,0.2404982596635818
69,9.740215437919195e-10,-0.340093216757614,4.400091171264648,4.399939060211182,4.400005168273669,0.8213624686341996,546.0116316317581,119,4.400088310241699,4.400015354156494,-7.295608520507812e-05,546.0116316317581,119,1.0018174846967065,675.0,0.2404361963272094
70,4.184965482324281e-09,-0.1825609318109554,4.400163650512695,4.399862766265869,4.399992678345752,0.0742206822819384,545.858078078134,119,4.400015354156494,4.400015354156494,0.0,545.858078078134,119,1.001630537211895,674.0,0.2403913289308548
71,4.297195166004228e-09,-0.2379118993399453,4.400166988372803,4.39987325668335,4.400024582357967,-0.6815551329378571,545.9218618618324,119,4.399942874908447,4.400015354156494,7.2479248046875e-05,545.9218618618324,119,1.0014759997526803,673.0,0.2403542399406433
72,1.8299704534154502e-09,1.1259196309829451,4.400160312652588,4.399941444396973,4.400023519992828,2.002812037914511,550.5066266267095,120,4.400010585784912,4.400015354156494,4.76837158203125e-06,550.5066266267095,120,1.0013132666548097,672.0,0.2403151839971542
73,1.6966788500202087e-09,0.2481632324521432,4.400089263916016,4.399939060211182,4.399994533602931,-0.7008024296561555,545.6726326325443,119,4.400009632110596,4.400015354156494,5.7220458984375e-06,545.6726326325443,119,1.0012947643796604,671.0,0.2403107434511184
74,2.212028231951731e-09,-1.1155129044977388,4.400091648101807,4.399796962738037,4.3999677105110235,2.8408710876640213,545.5131731731817,119,4.399999618530273,4.400091648101807,9.202957153320312e-05,545.5131731731817,119,1.0011925672491393,670.0,0.2402862161397934
75,3.923771972420223e-09,-0.4807873548605231,4.400091648101807,4.399787902832031,4.400004979943027,0.2229526859758523,545.5946746747941,119,4.399939060211182,4.399939060211182,0.0,545.5946746747941,119,1.001063237587611,669.0,0.2402551770210266
76,2.565878107493798e-09,0.2862807045398876,4.400091648101807,4.399874687194824,4.3999895427538,-0.5141546751429895,524.3235435434617,115,4.399929523468018,4.399939060211182,9.5367431640625e-06,524.3235435434617,115,1.0028757775823276,668.0,0.2406901866197586
77,4.553959823771902e-09,0.4584802626733476,4.400163173675537,4.3998637199401855,4.3999882151937895,-0.0371235694863165,535.5716516517568,117,4.400015354156494,4.400091648101807,7.62939453125e-05,535.5716516517568,117,1.0015408818920457,667.0,0.2403698116540908
78,3.760171011198927e-09,-0.3239867695394912,4.4001593589782715,4.399867057800293,4.400016926102719,-0.0738519318686519,540.4486486485694,118,4.399992942810059,4.400091648101807,9.870529174804688e-05,540.4486486485694,118,1.0007739067077637,666.0,0.2401857376098632
79,1.8443473166596414e-09,-0.1196529294494438,4.40008544921875,4.399862766265869,4.399987517284746,-0.1955767949308691,545.1115715715569,119,4.399939060211182,4.400015354156494,7.62939453125e-05,545.1115715715569,119,1.0005469744404158,665.0,0.2401312738656997
80,3.069332595203028e-09,-0.4563776942956664,4.400091648101807,4.399869918823242,4.4000144766158416,-0.3348380721035053,545.2166966965888,119,4.400080680847168,4.400091648101807,1.0967254638671877e-05,545.2166966965888,119,1.000367850065231,664.0,0.2400882840156555
81,3.945865821618907e-09,-0.3418383163899189,4.400091648101807,4.399862766265869,4.39999143616492,-0.5702913314016116,545.1576376375742,119,4.399939060211182,4.399939060211182,0.0,545.1576376375742,119,1.0001237814625106,663.0,0.2400297075510025
82,2.0158901811446084e-09,-0.4210618266687371,4.400088310241699,4.399868011474609,4.400000720464883,0.1893988011350478,544.9792792792432,119,4.4000244140625,4.400015354156494,-9.059906005859377e-06,544.9792792792432,119,1.0000076765815418,662.0,0.24000184237957
83,2.280162708220929e-09,0.6750346171994309,4.4001617431640625,4.399939060211182,4.4000264856995654,0.4972204627957248,544.7489489489235,119,4.399939060211182,4.400015354156494,7.62939453125e-05,544.7489489489235,119,0.9998201703031858,661.0,0.2399568408727646
84,3.20734074099965e-09,-0.3842772780388161,4.400088310241699,4.399864673614502,4.399988354755049,-0.6364045922292112,544.767847847892,119,4.400015354156494,4.400015354156494,0.0,544.767847847892,119,0.9997198979059856,660.0,0.2399327754974365
85,3.040719491609133e-09,-1.1404721080990263,4.400089263916016,4.399796009063721,4.400002876249682,2.17870298872443,544.8540740741882,119,4.400018215179443,4.400015354156494,-2.86102294921875e-06,544.8540740741882,119,0.999757523338,659.0,0.23994180560112
86,3.257966444648918e-09,0.0370339047210134,4.400160312652588,4.3998703956604,4.40000893274943,0.1862752100259519,549.5524824825116,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.5524824825116,120,0.999544809261958,658.0,0.2398907542228698
87,4.093990071922803e-09,0.0801117820550398,4.400091648101807,4.3998637199401855,4.399988767479648,-1.1547660172837153,544.5824024023023,119,4.40003776550293,4.399939060211182,-9.870529174804688e-05,544.5824024023023,119,0.999272180100282,657.0,0.2398253232240677
88,2.993540085458248e-09,-0.3846870396963461,4.400091648101807,4.399787425994873,4.3999830053634,1.4654460176262956,544.2882882882841,119,4.399961948394775,4.400015354156494,5.340576171875e-05,544.2882882882841,119,0.999380461871624,656.0,0.2398513108491897
89,3.1331330137903334e-09,-1.1252381172126578,4.400091648101807,4.399788856506348,4.400004675408371,2.4162874606924745,544.6709909909405,119,4.400027751922607,4.399939060211182,-8.869171142578125e-05,544.6709909909405,119,0.9991701071461042,655.0,0.239800825715065
90,4.745448198790891e-09,0.3637915614610313,4.400166988372803,4.399862766265869,4.399979787714341,-0.181848598542635,544.348528528586,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.348528528586,119,0.998920015990734,654.0,0.2397408038377761
91,3.179134390484174e-09,0.3790773475953831,4.400091648101807,4.399866580963135,4.399992229557839,-0.6110780082262859,544.2693893893156,119,4.400088310241699,4.399939060211182,-0.0001492500305175,544.2693893893156,119,0.9987783307830492,653.0,0.2397067993879318
92,1.1851173895957402e-09,0.3062381100532856,4.400015354156494,4.399862766265869,4.399966486295065,-0.9841350644690006,549.3142442442477,120,4.400015354156494,4.399862766265869,-0.000152587890625,549.3142442442477,120,0.9985930596788724,652.0,0.2396623343229293
93,3.5398238810081762e-09,-0.1532490867283699,4.400091648101807,4.399862766265869,4.399981470669017,-0.4948484844533731,544.328448448563,119,4.399939060211182,4.400091648101807,0.000152587890625,544.328448448563,119,0.998343030611674,651.0,0.2396023273468017
94,1.815681196180789e-09,0.0846082099867796,4.40008544921875,4.399865627288818,4.399975486596426,-0.0825304548302261,549.0319319318514,120,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,549.0319319318514,120,0.9982723742723464,650.0,0.2395853698253631
95,3.2427625543243374e-09,-0.5326473350307105,4.400091648101807,4.399869441986084,4.400018888361314,-0.3259841995449117,544.1063863863237,119,4.399998188018799,4.400091648101807,9.34600830078125e-05,544.1063863863237,119,0.9982991963624954,649.0,0.2395918071269989
96,3.851738819710072e-09,0.8005719631414084,4.400166034698486,4.399862766265869,4.399996745486219,-0.1079028116174307,544.1229229229502,119,4.399944305419922,4.399862766265869,-8.153915405273438e-05,544.1229229229502,119,0.9980888416369756,648.0,0.2395413219928741
97,4.8449292176335884e-09,0.51575538128185,4.400162696838379,4.399864673614502,4.399984548071854,-0.2107314442176124,544.1689889889676,119,4.400008201599121,4.400091648101807,8.344650268554688e-05,544.1689889889676,119,0.997730406622092,647.0,0.239455297589302
98,1.880066746289316e-09,1.1408827818759757,4.400158882141113,4.399939060211182,4.3999976390550115,2.044899856203808,543.9859059059527,119,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,543.9859059059527,119,0.9975203623374304,646.0,0.2394048869609832
99,3.0063698299583615e-09,-0.3672628977068138,4.400091648101807,4.399869441986084,4.400007303555807,-0.1467448771537456,548.9842842842918,120,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,548.9842842842918,120,0.9974350531895956,645.0,0.2393844127655029
100,1.284653480138904e-09,-0.9878611300958994,4.400086402893066,4.399869441986084,4.399994027614594,1.200647932920214,548.6316916916985,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.6316916916985,120,0.9972683464487394,644.0,0.2393444031476974
101,2.733042006733002e-09,0.1775492703712058,4.400087356567383,4.399865627288818,4.399980657240924,-0.5458383263024125,543.4248448447324,119,4.399960994720459,4.399939060211182,-2.193450927734375e-05,543.4248448447324,119,0.9977952266732852,643.0,0.2394708544015884
102,5.7529170870828166e-09,-0.1014863917403969,4.400162220001221,4.399862766265869,4.400004266690807,-0.7624769081111356,544.0071671672631,119,4.400091648101807,4.400091648101807,0.0,544.0071671672631,119,0.9972495958209038,642.0,0.2393399029970169
103,2.049507642995004e-09,-0.0866379222866919,4.400091648101807,4.3998799324035645,4.400007131720791,0.1674235715910086,543.717777777696,119,4.400085926055908,4.399939060211182,-0.0001468658447265,543.717777777696,119,0.9968999152382216,641.0,0.2392559796571731
104,2.606347119204143e-09,0.1696722873847554,4.400089740753174,4.399866104125977,4.399973758061727,-0.4756282897121409,548.3577177177649,120,4.399996280670166,4.400015354156494,1.9073486328125e-05,548.3577177177649,120,0.9967684745788574,640.0,0.2392244338989257
105,2.224160193057111e-09,0.1429294172316076,4.400089263916016,4.399867057800293,4.399983614432712,0.0040820533182541,543.6539939939976,119,4.399939060211182,4.400015354156494,7.62939453125e-05,543.6539939939976,119,0.9966767703493437,639.0,0.2392024248838424
106,4.506192767201189e-09,-0.439638077491736,4.400091648101807,4.399794101715088,4.399974983279445,0.3389650089451881,543.5311511510517,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,543.5311511510517,119,0.9963996708393096,638.0,0.2391359210014343
107,3.993100168851571e-09,0.1974804656632404,4.400164604187012,4.399866104125977,4.400007442633311,-0.4669770798154919,548.3219819818623,120,4.399939060211182,4.400091648101807,0.000152587890625,548.3219819818623,120,0.9961330642302832,637.0,0.2390719354152679
108,2.248269613058049e-09,0.5003499588042617,4.400091648101807,4.399867534637451,4.399980819225311,-0.3382964707269038,548.2207307307981,120,4.400015354156494,4.400091648101807,7.62939453125e-05,548.2207307307981,120,0.9959915031989416,636.0,0.2390379607677459
109,3.985650974151334e-09,-0.0176732085264216,4.400091648101807,4.399862766265869,4.399973714351654,-0.8109731675070129,548.2683783783577,120,4.399943828582764,4.400091648101807,0.0001478195190429,548.2683783783577,120,0.9958059837420782,635.0,0.2389934360980987
110,3.029297891075019e-09,0.3654496767383411,4.400158405303955,4.399872779846191,4.39999849656049,0.2188481107773525,543.0114314313978,119,4.400002479553223,4.400015354156494,1.2874603271484377e-05,543.0114314313978,119,0.9961266070604324,634.0,0.2390703856945037
111,2.067001129200516e-09,-0.0208891219304897,4.400088787078857,4.399939060211182,4.400008248501137,-1.0877597466415871,559.0829829829745,122,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,559.0829829829745,122,0.9964433188239734,633.0,0.2391463965177536
