cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,3.8745701412164605e-09,0.6511132102206041,4.400160312652588,4.399864673614502,4.39998702169622,0.8118424514537295,467.43975975969806,103,4.399956226348877,4.399939060211182,-1.71661376953125e-05,467.43975975969806,103,1.0187487428387008,885.0,0.2444996982812881
33,3.1923682593707334e-09,0.3987798585007044,4.400167942047119,4.399868965148926,4.39998928551535,0.629069071874786,467.4060660661198,103,4.399996280670166,4.400091648101807,9.5367431640625e-05,467.4060660661198,103,1.018580049276352,884.0,0.2444592118263244
34,2.28361458887966e-09,0.0666833484506364,4.400091648101807,4.399939060211182,4.400009905250327,-0.9667685661914018,467.1212012011092,103,4.400067329406738,4.400091648101807,2.4318695068359375e-05,467.1212012011092,103,1.018465558687846,883.0,0.244431734085083
35,1.8118349889129495e-09,0.4340990651635465,4.400091648101807,4.399939060211182,4.399998697262366,-0.2023568462881511,467.3938138138037,103,4.400015354156494,4.400015354156494,0.0,467.3938138138037,103,1.0184301063418388,882.0,0.2444232255220413
36,2.751912169222231e-09,-0.1281420104479793,4.400091648101807,4.399864196777344,4.3999940523734455,-0.4886830716780079,471.855475475546,104,4.4000163078308105,4.400091648101807,7.534027099609375e-05,471.855475475546,104,1.018259363869826,881.0,0.2443822473287582
37,2.24827427772801e-09,-0.0102469836356909,4.400091648101807,4.399864673614502,4.399964896532206,-0.2455631120892483,471.7719619618729,104,4.400007724761963,4.400091648101807,8.392333984375e-05,471.7719619618729,104,1.0180696845054626,880.0,0.244336724281311
38,1.0784411325954059e-09,-0.3008369986722452,4.400091648101807,4.399939060211182,4.400008527132181,0.8079682151590242,471.7492792792618,104,4.400015354156494,4.400091648101807,7.62939453125e-05,471.7492792792618,104,1.0179364432891211,879.0,0.244304746389389
39,1.937258082699105e-09,-0.4218288013494902,4.400089740753174,4.399867057800293,4.399989771611482,0.0259521801649396,467.0425825826824,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.0425825826824,103,1.017828161517779,878.0,0.2442787587642669
40,2.739068126995299e-09,0.0073005568315237,4.400086879730225,4.399864673614502,4.399970531463623,-0.545935663397263,467.03543543536216,103,4.399970054626465,4.400015354156494,4.5299530029296875e-05,467.03543543536216,103,1.0176321491599083,877.0,0.244231715798378
41,1.675453462200977e-09,0.6477227540667487,4.400166034698486,4.39994478225708,4.400038098825992,0.3336983979220789,466.7138138138689,103,4.399984359741211,4.400015354156494,3.0994415283203125e-05,466.7138138138689,103,1.017486428221067,876.0,0.244196742773056
42,2.3428052865888887e-09,-0.1853682727590059,4.400091648101807,4.399864196777344,4.400003203978906,-0.2397045160720496,471.7575275276322,104,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,471.7575275276322,104,1.017440731326739,875.0,0.2441857755184173
43,2.653692579848945e-09,-0.1771698455986611,4.400090217590332,4.3998703956604,4.399995618653529,-0.5322524881203101,466.8526726725977,103,4.399905204772949,4.400015354156494,0.0001101493835449,466.8526726725977,103,1.0172467678785324,874.0,0.2441392242908477
44,3.2369995952463566e-09,0.7945361443589042,4.4001665115356445,4.399939060211182,4.400013294034792,-0.2964491572393766,466.7526126126759,103,4.400001525878906,4.399939060211182,-6.246566772460938e-05,466.7526126126759,103,1.017226092517376,873.0,0.2441342622041702
45,2.283612396351357e-09,0.4355006946278787,4.400091648101807,4.399939060211182,4.40000412097344,-0.6253298926847997,471.8441341342405,104,4.399956226348877,4.400015354156494,5.91278076171875e-05,471.8441341342405,104,1.0179529587427776,872.0,0.2443087100982666
46,1.2848747023086327e-09,-0.2626426423023572,4.400091648101807,4.399939060211182,4.400000808308426,-0.1148766696044973,466.9445645646192,103,4.400022029876709,4.400015354156494,-6.67572021484375e-06,466.9445645646192,103,1.0174342741568885,871.0,0.2441842257976532
47,1.186350957484764e-09,0.9121648906753248,4.400091648101807,4.399939060211182,4.3999727906532655,0.7662662402578229,466.96090090088546,103,4.400089740753174,4.400091648101807,1.9073486328125e-06,466.96090090088546,103,1.0170115157961843,870.0,0.2440827637910843
48,1.348329779749408e-09,0.2678317516173828,4.400089263916016,4.399939060211182,4.399992727316343,-0.3399932982948774,471.73278278275393,104,4.399939060211182,4.400015354156494,7.62939453125e-05,471.73278278275393,104,1.0168865323066711,869.0,0.244052767753601
49,1.5618810375816774e-09,-0.8456493670770041,4.400090217590332,4.399865627288818,4.399998742800492,1.6239632730841862,471.3327427427285,104,4.400015354156494,4.400015354156494,0.0,471.3327427427285,104,1.0166365032394729,868.0,0.2439927607774734
50,1.3492579533938982e-09,0.3157154942889087,4.400088310241699,4.399939060211182,4.399994772214156,-0.3740032838913918,471.5245145144872,104,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,471.5245145144872,104,1.0167406871914864,867.0,0.2440177649259567
51,4.4724332125909274e-09,-0.5634525331754987,4.400091648101807,4.399796962738037,4.399996569523444,0.0737887164796364,471.44615615624934,104,4.399998188018799,4.399939060211182,-5.91278076171875e-05,471.44615615624934,104,1.0166075080633163,866.0,0.2439858019351959
52,2.348631482309265e-09,0.2142477068625566,4.400087833404541,4.399864196777344,4.399970334309798,-0.6305625748519357,471.25232232222334,104,4.399939060211182,4.400015354156494,7.62939453125e-05,471.25232232222334,104,1.0165532430013022,865.0,0.2439727783203125
53,2.3028463583804396e-09,0.1314557682756128,4.400157928466797,4.399942874908447,4.400031988437359,-0.3974658429065698,471.5162662663497,104,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,471.5162662663497,104,1.016509346663952,864.0,0.2439622431993484
54,2.211192501028055e-09,0.8481283577369316,4.400091648101807,4.399939060211182,4.39998492369285,-0.1823488339808299,471.36573573574424,104,4.399939060211182,4.400015354156494,7.62939453125e-05,471.36573573574424,104,1.0162740324934325,863.0,0.2439057677984237
55,3.744677682534136e-09,0.0702153250416529,4.400088310241699,4.399862766265869,4.3999627736898566,-0.5685254667112178,471.437907907879,104,4.399989604949951,4.399939060211182,-5.054473876953125e-05,471.437907907879,104,1.0161343341072402,862.0,0.2438722401857376
56,1.8353242954425758e-09,0.984429462314208,4.40008544921875,4.399864673614502,4.399961490075565,0.9916138093668828,466.4054654655047,103,4.399934768676758,4.399939060211182,4.291534423828125e-06,466.4054654655047,103,1.0159719735383987,861.0,0.2438332736492157
57,1.90032242336039e-09,0.2763181311027737,4.400091171264648,4.399939060211182,4.399999403036558,-0.8628264062396847,471.1935535536614,104,4.399939060211182,4.399939060211182,0.0,471.1935535536614,104,1.0159094507495563,860.0,0.2438182681798935
58,3.0018679010463043e-09,-0.0331308439162329,4.400091648101807,4.399863243103027,4.399994047788473,-0.5347290211945861,471.0244644645136,104,4.399954795837402,4.400015354156494,6.0558319091796875e-05,471.0244644645136,104,1.0157950222492218,859.0,0.2437908053398132
59,1.543682164918072e-09,0.2147532234783704,4.400091648101807,4.399939060211182,4.4000082932985745,0.0945249879095806,471.3719219218474,104,4.400015354156494,4.400015354156494,0.0,471.3719219218474,104,1.0157573968172071,858.0,0.2437817752361297
60,2.3215616401319707e-09,0.0249680172369604,4.400088310241699,4.399862766265869,4.399969284351055,-0.1950710256411372,471.2750050050672,104,4.399939060211182,4.399862766265869,-7.62939453125e-05,471.2750050050672,104,1.015595036248366,857.0,0.2437428086996078
61,2.535101945311465e-09,-0.0770891820130824,4.400091648101807,4.399939060211182,4.400016720478352,-1.0617071031122758,471.12241241242737,104,4.400070667266846,4.400015354156494,-5.53131103515625e-05,471.12241241242737,104,1.015549215177695,856.0,0.2437318116426468
62,2.475484278935681e-09,0.7479943512751621,4.400091648101807,4.399939060211182,4.39999219087454,-0.6322445293752676,471.04199199192226,104,4.399991512298584,4.400091648101807,0.0001001358032226,471.04199199192226,104,1.015469990670681,855.0,0.2437127977609634
63,3.2559315144432423e-09,-0.1868569696956307,4.400091648101807,4.399864673614502,4.399989889218257,-0.3140360811150104,471.1791191191878,104,4.400015354156494,4.400091648101807,7.62939453125e-05,471.1791191191878,104,1.0154282674193382,854.0,0.2437027841806411
64,2.2246112836677488e-09,-0.1835519490118262,4.400091171264648,4.399868011474609,4.40000196145131,-0.3340208630262817,471.1492192191072,104,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,471.1492192191072,104,1.0152970130244892,853.0,0.2436712831258773
65,1.5213475833021663e-09,0.6892240838638308,4.400091648101807,4.399940013885498,4.400000994022076,0.2479491822992345,471.1193193192594,104,4.39999532699585,4.400015354156494,2.002716064453125e-05,471.1193193192594,104,1.0152074197928111,852.0,0.2436497807502746
66,3.712224307681745e-09,0.4666385792837417,4.400164604187012,4.399873733520508,4.400006607600621,0.0895626476668769,475.8504904904403,105,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,475.8504904904403,105,1.0152219484249752,851.0,0.243653267621994
67,2.1761345220717982e-09,0.1011107858669829,4.400084495544434,4.399866104125977,4.399972393399193,-0.3612880893938128,475.8192592591513,105,4.399942398071289,4.399939060211182,-3.337860107421875e-06,475.8192592591513,105,1.0150803873936336,850.0,0.243619292974472
68,2.400712619819958e-09,0.0115957189860545,4.400091648101807,4.399939060211182,4.40001858656223,-1.1129071269031678,470.7955755756702,104,4.399939060211182,4.400015354156494,7.62939453125e-05,470.7955755756702,104,1.0149761413534484,849.0,0.2435942739248275
69,2.300519450317476e-09,0.178907659665836,4.400091648101807,4.399939060211182,4.40000024667153,-1.176778192930113,470.9605405405164,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.9605405405164,104,1.0149846474329631,848.0,0.2435963153839111
70,1.5375778652119163e-09,0.0973679126639572,4.400088310241699,4.399939060211182,4.3999929290551405,-0.7106053183959355,470.8306306307204,104,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,470.8306306307204,104,1.014799438416958,847.0,0.2435518652200698
71,9.289492451346476e-10,-0.4493664795906814,4.40009069442749,4.399939060211182,4.400004231012785,0.881583013105288,470.93167167156935,104,4.399960517883301,4.400015354156494,5.4836273193359375e-05,470.93167167156935,104,1.0148200516899428,846.0,0.2435568124055862
72,4.6312529607494575e-09,-0.2476179546764535,4.400090217590332,4.399797439575195,4.399971242134388,-0.5465602712569138,470.825475475518,104,4.4000420570373535,4.399939060211182,-0.0001029968261718,470.825475475518,104,1.0147243738174438,845.0,0.2435338497161865
73,2.1795401198721582e-09,-1.124727027345367,4.40009069442749,4.399873733520508,4.400023029400752,1.4969094788076935,470.93064064066857,104,4.400015354156494,4.400015354156494,0.0,470.93064064066857,104,1.0146680598457656,844.0,0.2435203343629837
74,1.942216341451874e-09,0.5708681775321499,4.400091648101807,4.399899005889893,4.399984332231375,-0.4360866973175858,470.890430430416,104,4.399899005889893,4.399939060211182,4.00543212890625e-05,470.890430430416,104,1.0146033639709156,843.0,0.2435048073530197
75,2.606315646493712e-09,-1.26075326589005,4.400086402893066,4.399862766265869,4.399993546803793,1.302179629036594,475.480920920847,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,475.480920920847,105,1.01451991746823,842.0,0.2434847801923751
76,1.8845735487470424e-09,0.5136366742920487,4.400089263916016,4.399939060211182,4.399993254588201,-0.6946046531911527,470.91620620619506,104,4.400035858154297,4.399939060211182,-9.679794311523438e-05,470.91620620619506,104,1.0144075999657314,841.0,0.2434578239917755
77,1.2323363786487582e-09,0.7310717644259885,4.400091648101807,4.399939060211182,4.399976548694429,0.108503285753831,475.45489489496686,105,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,475.45489489496686,105,1.014342966179053,840.0,0.2434423118829727
78,1.525581707034986e-09,0.5244642174658676,4.400091171264648,4.399939060211182,4.399994200751895,-0.3012090558051832,475.6932932932395,105,4.39999532699585,4.400015354156494,2.002716064453125e-05,475.6932932932395,105,1.0143974175055823,839.0,0.2434553802013397
79,2.943315719770056e-09,-0.4057956425156081,4.400086879730225,4.3997883796691895,4.399973025688758,0.9382510387231492,470.85640640649945,104,4.399966716766357,4.400015354156494,4.863739013671875e-05,470.85640640649945,104,1.0141555219888687,838.0,0.2433973252773285
80,2.915007527368803e-09,0.1700914443503293,4.400087833404541,4.399864196777344,4.399960838831388,-0.7383231152355085,470.702782782726,104,4.400036811828613,4.399939060211182,-9.775161743164062e-05,470.702782782726,104,1.014001357058684,837.0,0.2433603256940841
81,2.7735159584303846e-09,0.6088855103061709,4.400163650512695,4.399863243103027,4.399989068508148,1.700989930649139,470.74299299297854,104,4.3999857902526855,4.400015354156494,2.956390380859375e-05,470.74299299297854,104,1.0139471540848417,836.0,0.2433473169803619
82,2.1391157140284127e-09,-0.1102067535337153,4.400088787078857,4.3998703956604,4.399983701251802,-0.1382774149600796,475.5100700701587,105,4.400002479553223,4.400015354156494,1.2874603271484377e-05,475.5100700701587,105,1.0138660048445067,835.0,0.2433278411626815
83,2.287520116072146e-09,0.0051243551784514,4.400091648101807,4.39986515045166,4.399976712006789,-0.2460494318275987,470.5687487486284,104,4.399975776672363,4.400091648101807,0.0001158714294433,470.5687487486284,104,1.0137493411699932,834.0,0.2432998418807983
84,1.8415581147924606e-09,0.36011895874479,4.40009069442749,4.399939060211182,4.399990626743862,-0.7834272981218322,475.28936936939135,105,4.399939060211182,4.400015354156494,7.62939453125e-05,475.28936936939135,105,1.0136326774954796,833.0,0.2432718425989151
85,1.5797659782684263e-09,0.4805468878859106,4.400089263916016,4.399939060211182,4.399995113554455,-0.4616379416960008,475.3716116116848,105,4.399977207183838,4.400015354156494,3.814697265625e-05,475.3716116116848,105,1.013584559162458,832.0,0.2432602941989898
86,3.1302205747250987e-09,-0.1159827135101602,4.400091648101807,4.399864673614502,4.399998851049514,-0.6325000036250361,475.6485285286326,105,4.400050640106201,4.399939060211182,-0.0001115798950195,475.6485285286326,105,1.0137344400087993,831.0,0.2432962656021118
87,3.347777828988137e-09,-0.3320168875160817,4.400091648101807,4.399862766265869,4.399999273390997,-0.7275256441448721,475.68392392387614,105,4.399987697601318,4.400091648101807,0.0001039505004882,475.68392392387614,105,1.0136803612113,830.0,0.2432832866907119
88,2.1247192124551292e-09,-0.1693079882855619,4.400091648101807,4.399867057800293,4.399980336143857,0.1350421033621018,475.2924924925901,105,4.399996757507324,4.400091648101807,9.489059448242188e-05,475.2924924925901,105,1.013530356188615,829.0,0.2432472854852676
89,4.786364826987922e-09,-0.4536600868084509,4.400091648101807,4.399791717529297,4.399984296162923,0.1027437231864816,475.4288688688539,105,4.400033473968506,4.400015354156494,-1.811981201171875e-05,475.4288688688539,105,1.013497014840444,828.0,0.2432392835617065
90,2.1502127570524214e-09,0.2456427439860773,4.400091648101807,4.399939060211182,4.400009454999651,-0.8628150310700828,475.4996596595738,105,4.400015354156494,4.400091648101807,7.62939453125e-05,475.4996596595738,105,1.0134137546022737,827.0,0.2432193011045456
91,2.1260159919887004e-09,-0.7923096796916885,4.400091648101807,4.399863243103027,4.399989450545538,0.6967937192010321,475.5215215214994,105,4.399901866912842,4.400091648101807,0.0001897811889648,475.5215215214994,105,1.0133388141791029,826.0,0.2432013154029846
92,2.607637162284281e-09,-0.1502517764894485,4.400089740753174,4.399862766265869,4.399986748468308,-0.3023154500864251,475.44552552560344,105,4.400015354156494,4.400015354156494,0.0,475.44552552560344,105,1.0130970428387325,825.0,0.2431432902812957
93,2.4101584610864414e-09,-0.4109186828437994,4.40009069442749,4.399866104125977,4.399992057255337,-0.1462425403975555,475.3112312313169,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,475.3112312313169,105,1.0130140309532485,824.0,0.2431233674287796
94,2.159609411447181e-09,0.3511088179660099,4.400088787078857,4.399939060211182,4.399998964582171,-1.0719079212186529,475.43927927920595,105,4.400007724761963,4.400015354156494,7.62939453125e-06,475.43927927920595,105,1.0130992780129116,823.0,0.2431438267230987
95,1.965310402005469e-09,0.3903418724970708,4.400091648101807,4.399939060211182,4.4000055222284224,-0.5900545967278217,475.3976376375649,105,4.399966716766357,4.400091648101807,0.0001249313354492,475.3976376375649,105,1.0130396733681362,822.0,0.2431295216083526
96,2.817786490585613e-09,-0.3832163487277131,4.400091648101807,4.399862766265869,4.400004441397531,-0.0892261236006177,475.2612612613011,105,4.400012016296387,4.399862766265869,-0.0001492500305175,475.2612612613011,105,1.0129377245903015,821.0,0.2431050539016723
97,2.386436557198744e-09,-0.5013633547279432,4.400084495544434,4.399863243103027,4.399979718526205,-0.1420231332162531,475.3955555555876,105,4.400002479553223,4.400015354156494,1.2874603271484377e-05,475.3955555555876,105,1.012814541657766,820.0,0.2430754899978637
98,2.546479261538009e-09,-0.3044367643586705,4.400091648101807,4.399873733520508,4.400000896093981,-0.3626998487130288,479.9918918919284,106,4.399901390075684,4.400091648101807,0.000190258026123,479.9918918919284,106,1.0127646227677665,819.0,0.2430635094642639
99,2.764029679190534e-09,0.3791425430850685,4.400160312652588,4.399939060211182,4.400010563292593,-0.4759149315571238,480.0875375375618,106,4.400038242340088,4.400015354156494,-2.288818359375e-05,480.0875375375618,106,1.012737862765789,818.0,0.2430570870637893
100,1.2847115299953343e-09,0.1361401031722574,4.400091648101807,4.399939060211182,4.399991380600702,-0.3650549890150696,475.2154554554727,105,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,475.2154554554727,105,1.0127332682410877,817.0,0.243055984377861
101,2.774835228502614e-09,-0.2219191594112021,4.40009069442749,4.399875640869141,4.400000640324184,-0.8852278863129235,475.3799399400595,105,4.40000057220459,4.399939060211182,-6.151199340820312e-05,475.3799399400595,105,1.0126002753774326,816.0,0.2430240660905838
102,3.159835706018321e-09,0.0913402614643058,4.400091648101807,4.399867057800293,4.399983873907125,-0.4791220493056816,480.0980480480939,106,4.400015354156494,4.400015354156494,0.0,480.0980480480939,106,1.0123083367943764,815.0,0.2429540008306503
103,1.638619627767007e-09,0.2968577121997929,4.400087356567383,4.399939060211182,4.3999926774006966,-0.7078662882964681,480.0738738738,106,4.400059700012207,4.399939060211182,-0.0001206398010253,480.0738738738,106,1.0122577970226607,814.0,0.2429418712854385
104,1.925187776718163e-09,0.3335019512927059,4.400088310241699,4.399868011474609,4.399967765808105,0.3361510369500364,475.1207207206171,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,475.1207207206171,105,1.012161870797475,813.0,0.242918848991394
105,1.7666554808657331e-09,0.0402922987740958,4.400091648101807,4.399939060211182,4.400018921438253,-0.7141449862953153,479.8888888889924,106,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,479.8888888889924,106,1.0121118898193042,812.0,0.242906853556633
106,2.015303651063427e-09,0.486302512362928,4.400091648101807,4.399939060211182,4.399995313500458,-0.8348269367193222,480.2683183182962,106,4.40005350112915,4.400091648101807,3.814697265625e-05,480.2683183182962,106,1.0120408609509468,811.0,0.2428898066282272
107,2.7251106603592515e-09,0.6722752648643316,4.40016508102417,4.399864196777344,4.39998796301068,1.8514705478962772,479.95720720710233,106,4.3999342918396,4.400015354156494,8.106231689453125e-05,479.95720720710233,106,1.0119679694374404,810.0,0.2428723126649856
108,1.357277671938921e-09,1.064260911268034,4.400081634521484,4.399939060211182,4.399968038286482,0.2313492540715844,475.16028028028086,105,4.399965763092041,4.399939060211182,-2.6702880859375e-05,475.16028028028086,105,1.011843172212442,809.0,0.242842361330986
109,3.795795279730168e-09,-0.2933390135131604,4.400091648101807,4.3998637199401855,4.399994278853795,-0.729009046096635,479.861561561469,106,4.399898529052734,4.400015354156494,0.0001168251037597,479.861561561469,106,1.0117535168925922,808.0,0.2428208440542221
110,1.7984375717587882e-09,-1.0622663330402242,4.400088310241699,4.399865627288818,4.39999577658517,1.229533921709656,475.1113513512537,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,475.1113513512537,105,1.0116285954912505,807.0,0.2427908629179
111,2.7191114069541254e-09,-0.9889757261500668,4.400087356567383,4.399862766265869,4.399993698551969,0.9521992072307248,479.9015015014447,106,4.400015354156494,4.400015354156494,0.0,479.9015015014447,106,1.0116659725705783,806.0,0.2427998334169387
