cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.545241499577623e-09,0.2911317257088454,4.400083541870117,4.399862766265869,4.3999689187460795,-0.1320872497224656,578.0235435435316,123,4.3999714851379395,4.400015354156494,4.38690185546875e-05,578.0235435435316,123,1.020357261101405,756.0,0.2448857426643371
2,4.0460063073087055e-09,0.5533689771659109,4.40015983581543,4.399862766265869,4.399967608413076,0.3495946558084699,577.1735735735856,123,4.400063991546631,4.399862766265869,-0.0002012252807617,577.1735735735856,123,1.0197862361868224,755.0,0.2447486966848373
3,6.222590794530195e-09,-0.0015910979596546,4.400091648101807,4.399791240692139,4.399955507184639,-0.8139038264362211,571.9545245245099,122,4.400015354156494,4.400015354156494,0.0,571.9545245245099,122,1.0194859157005949,754.0,0.2446766197681427
4,4.538103913356903e-09,-0.1335018558850793,4.400091171264648,4.3997931480407715,4.399957331215463,-0.8073379021791123,577.0074874875136,123,4.400028228759766,4.399939060211182,-8.916854858398438e-05,577.0074874875136,123,1.0193008308609328,753.0,0.2446321994066238
5,4.306013354050039e-09,-0.1700342496733665,4.400091648101807,4.399862766265869,4.399974378765139,-0.8304220004447949,574.0896896896884,117,4.400001525878906,4.399862766265869,-0.0001387596130371,574.0896896896884,117,1.0214983796079955,752.0,0.2451596111059188
6,5.1046196593223615e-09,0.4759893715950983,4.400162696838379,4.399801731109619,4.3999742279367995,0.4457535137919772,567.1687687687809,121,4.399979591369629,4.400015354156494,3.5762786865234375e-05,567.1687687687809,121,1.0208136091629665,751.0,0.2449952661991119
7,2.3707851632884654e-09,0.1742648653114579,4.400091648101807,4.399864196777344,4.399974870287682,-0.0657984947332948,566.9345345345791,121,4.399939060211182,4.400091648101807,0.000152587890625,566.9345345345791,121,1.020447351038456,750.0,0.2449073642492294
8,3.470076659008866e-09,-0.960664060247728,4.400083065032959,4.399786472320557,4.3999761263529455,1.0272313479900763,561.3083483483642,120,4.399939060211182,4.399786472320557,-0.000152587890625,561.3083483483642,120,1.0201988741755486,749.0,0.2448477298021316
9,3.391857984196057e-09,0.2621106604057471,4.400084018707275,4.399796962738037,4.3999474304766695,0.0300128598705922,566.6114114114316,121,4.399939060211182,4.400015354156494,7.62939453125e-05,566.6114114114316,121,1.0198676958680153,748.0,0.2447682470083236
10,5.625066696365522e-09,0.1936498069998143,4.4001665115356445,4.399862766265869,4.39998957736433,-0.4433656331787978,566.2870870870538,121,4.400015354156494,4.399862766265869,-0.000152587890625,566.2870870870538,121,1.019653119146824,747.0,0.2447167485952377
11,4.796166034513098e-09,-0.2683067645554735,4.40009069442749,4.399798393249512,4.39996918370901,-0.4941659966177307,566.1549549549818,121,4.399973392486572,4.400015354156494,4.1961669921875e-05,566.1549549549818,121,1.0194510221481323,746.0,0.2446682453155517
12,2.03842870859545e-09,-0.5290661374384951,4.400084495544434,4.3998637199401855,4.399979295809407,0.1393691649738682,565.9951951951953,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.9951951951953,121,1.0191465417544048,745.0,0.2445951700210571
13,3.648325969214847e-09,-0.0852042597702366,4.400157928466797,4.399863243103027,4.4000126310616485,-0.4901864155345521,565.5795795795275,121,4.400046348571777,4.399939060211182,-0.0001072883605957,565.5795795795275,121,1.0190820321440697,744.0,0.2445796877145767
14,3.7981370345126694e-09,-0.1586009255473217,4.400091648101807,4.399796485900879,4.399976860393178,0.1961481568733254,566.0144144144142,121,4.39991569519043,4.400091648101807,0.0001759529113769,566.0144144144142,121,1.018722541630268,743.0,0.2444934099912643
15,2.998531372389003e-09,0.2117769339468782,4.400091648101807,4.399862766265869,4.399989400028197,-0.6628203643656465,565.6288288288051,121,4.3999834060668945,4.399862766265869,-0.0001206398010253,565.6288288288051,121,1.018644372622172,742.0,0.2444746494293213
16,2.966774567183907e-09,0.0852759504114207,4.400091648101807,4.399865627288818,4.399976931327631,-0.7317838616064045,565.673273273278,121,4.399982452392578,4.400015354156494,3.2901763916015625e-05,565.673273273278,121,1.0185841470956802,741.0,0.2444601953029632
