cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.12263372960092e-09,0.4688882988441477,4.400081157684326,4.399862766265869,4.399951898826743,0.0428550438148875,487.9924924924853,106,4.39998197555542,4.399862766265869,-0.0001192092895507,487.9924924924853,106,1.0297142590085666,760.0,0.2471314221620559
2,5.390386119067639e-09,-0.0137356158920143,4.400091648101807,4.39979887008667,4.399965358915783,-0.6833166729664426,482.8577377377369,105,4.399939060211182,4.400091648101807,0.000152587890625,482.8577377377369,105,1.0293246557315192,759.0,0.2470379173755645
3,4.365374852405478e-09,-0.4983202187628648,4.400088787078857,4.399786949157715,4.399944218305441,-0.0676997476785472,477.35190190188587,104,4.399877548217773,4.399939060211182,6.151199340820312e-05,477.35190190188587,104,1.0290560002128284,758.0,0.2469734400510788
4,5.1626684680641214e-09,-0.4626522567692948,4.400091648101807,4.39979887008667,4.399983446938651,-0.4075278896803835,482.5193993994035,105,4.400043964385986,4.399939060211182,-0.0001049041748046,482.5193993994035,105,1.0282248258590698,757.0,0.2467739582061767
5,2.1999761938246535e-09,0.0804753853101689,4.400086402893066,4.399864673614502,4.399979699956308,-0.2806590679311962,483.0440440440434,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.0440440440434,101,1.0298538953065872,756.0,0.2471649348735809
6,4.063634214121354e-09,-0.568442835862125,4.400091648101807,4.399791240692139,4.3999879726996785,0.3815327623525415,477.4013913914096,104,4.399934768676758,4.400091648101807,0.0001568794250488,477.4013913914096,104,1.029091328382492,755.0,0.2469819188117981
7,4.926363296055287e-09,-0.7717198736270148,4.400091648101807,4.39979362487793,4.400010163967426,-0.1315786656846915,477.08383383380715,104,4.399939060211182,4.400015354156494,7.62939453125e-05,477.08383383380715,104,1.0288268327713013,754.0,0.2469184398651123
8,5.217763096431853e-09,-0.2331563511968165,4.400162220001221,4.399862766265869,4.400000461096902,-0.4023198910593986,471.8495495495736,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,471.8495495495736,103,1.0281790668765705,753.0,0.2467629760503769
9,3.458458523961847e-09,-0.1104558163903839,4.400090217590332,4.399862766265869,4.399961677881388,-0.9775235671766748,476.46418418420944,104,4.400043964385986,4.399939060211182,-0.0001049041748046,476.46418418420944,104,1.0277187451720238,752.0,0.2466524988412857
10,2.4209380091859155e-09,0.1547025602573189,4.400091648101807,4.399866104125977,4.399967069809254,0.0598312768806534,476.4198498498299,104,4.400018692016602,4.400091648101807,7.295608520507812e-05,476.4198498498299,104,1.027456174294154,751.0,0.2465894818305969
11,1.005244513727111e-09,-0.5248227720626492,4.400015354156494,4.399939060211182,4.399987100397499,-1.4595233247365824,471.25123123126104,103,4.399956226348877,4.399939060211182,-1.71661376953125e-05,471.25123123126104,103,1.027168519794941,750.0,0.2465204447507858
12,4.459410294931825e-09,-0.2574993853828314,4.400087833404541,4.399797439575195,4.399960360480744,-0.4841651834783573,471.45441441441653,103,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,471.45441441441653,103,1.0269228368997574,749.0,0.2464614808559417
13,4.1235021134027474e-09,-0.944970934754191,4.40009069442749,4.399801254272461,4.40000047961485,0.6935328989162461,471.2573573573609,103,4.399892807006836,4.399939060211182,4.6253204345703125e-05,471.2573573573609,103,1.0267749428749084,748.0,0.246425986289978
14,3.623799138885774e-09,-0.7931069162978002,4.400088787078857,4.399792671203613,4.399974350790376,0.3159674127350627,471.078678678663,103,4.399975776672363,4.399862766265869,-0.0001130104064941,471.078678678663,103,1.02652075390021,747.0,0.2463649809360504
15,1.9919288192174142e-09,-0.5150460452996227,4.400015354156494,4.399866580963135,4.399968724984389,-0.8334686051352849,475.7568968968699,104,4.399939060211182,4.400015354156494,7.62939453125e-05,475.7568968968699,104,1.0262394323945043,746.0,0.2462974637746811
16,4.642143414892948e-09,0.2685586351945357,4.400167942047119,4.399862766265869,4.399968142648345,-0.4215093714817217,470.7437837838079,103,4.3998942375183105,4.400167942047119,0.0002737045288085,470.7437837838079,103,1.0263145590821905,745.0,0.2463154941797256
17,3.328377019645827e-09,-1.202829787696148,4.400084018707275,4.399796962738037,4.399977318291525,1.1148453276945247,470.55489489488536,103,4.39998197555542,4.399939060211182,-4.291534423828125e-05,470.55489489488536,103,1.0258833567301433,744.0,0.2462120056152343
18,4.425392354285773e-09,-0.6939144433186708,4.400085926055908,4.399786472320557,4.399966753446138,0.0219794018442662,475.5001701701549,104,4.399962425231934,4.399862766265869,-9.965896606445312e-05,475.5001701701549,104,1.0258271048466363,743.0,0.2461985051631927
19,4.282525435400262e-09,0.3288789260708721,4.400091648101807,4.3998637199401855,4.399979049719653,-0.8726542366861376,470.7570570570533,103,4.399934768676758,4.399939060211182,4.291534423828125e-06,470.7570570570533,103,1.0256438205639522,742.0,0.2461545169353485
20,2.925728400788312e-09,-0.372888636428246,4.400089263916016,4.399863243103027,4.399992232420007,-0.3242393457136203,460.8121421420947,98,4.400010585784912,4.400015354156494,4.76837158203125e-06,460.8121421420947,98,1.0317495092749596,741.0,0.2476198822259903
