cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,1.114592125720267e-09,-0.057884243613366,4.400089740753174,4.39993953704834,4.400019723015863,0.2199232305186695,515.2712712712819,111,4.400015354156494,4.400015354156494,0.0,515.2712712712819,111,1.029726987083753,558.0,0.2471344769001007
15,1.200280753776174e-09,0.5175895721321091,4.400091648101807,4.399939060211182,4.399990550032607,0.1942583747018549,514.9717717717867,111,4.399986267089844,4.400091648101807,0.0001053810119628,514.9717717717867,111,1.029424928128719,557.0,0.2470619827508926
16,1.1153786412449203e-09,0.3318846462403133,4.400091648101807,4.3999433517456055,4.400019473857708,0.639952111325413,514.9607607608195,111,4.399991989135742,4.400015354156494,2.3365020751953125e-05,514.9607607608195,111,1.0290625815590224,556.0,0.2469750195741653
17,3.8286048399969906e-09,0.0456824261944349,4.400155544281006,4.399868011474609,4.399996889489038,-0.1608318521960474,519.6922222222202,112,4.399971961975098,4.400015354156494,4.3392181396484375e-05,519.6922222222202,112,1.028843844930331,555.0,0.2469225227832794
18,2.148719567496435e-09,-0.4449305981432335,4.400089740753174,4.3998637199401855,4.399979063442776,0.1097952446420245,519.5488888889086,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.5488888889086,112,1.0285001248121262,554.0,0.2468400299549102
19,2.000527165060139e-09,0.2970068310481433,4.400091648101807,4.399939060211182,4.400000308241163,-0.9044458254646734,519.7166666666744,112,4.400040149688721,4.400091648101807,5.14984130859375e-05,519.7166666666744,112,1.0283834611376128,553.0,0.246812030673027
20,3.206906346904418e-09,0.3819568836283555,4.400091648101807,4.399869441986084,4.399993977456723,-0.7512583708534932,510.96321321325377,106,4.40001916885376,4.399939060211182,-8.0108642578125e-05,510.96321321325377,106,1.032816804945469,552.0,0.2478760331869125
21,4.296776964440114e-09,0.1428841674405528,4.400163650512695,4.399867057800293,4.400004018436778,-0.395040039766644,511.2896496496396,110,4.3999786376953125,4.400091648101807,0.0001130104064941,511.2896496496396,110,1.032141720255216,551.0,0.2477140128612518
22,4.1862690913626115e-09,-0.1604731282802373,4.400091648101807,4.399862766265869,4.3999855735085225,-0.6702779981459912,510.6840940940892,110,4.39996862411499,4.400015354156494,4.673004150390625e-05,510.6840940940892,110,1.0316520929336548,550.0,0.2475965023040771
23,2.0145923013391972e-09,0.0586735904309572,4.400089740753174,4.399864196777344,4.399976015090942,-0.3837654828236903,510.5837137136841,110,4.399939060211182,4.400015354156494,7.62939453125e-05,510.5837137136841,110,1.0312727962931,549.0,0.2475054711103439
24,2.6781302042311014e-09,-0.3436247163246355,4.400091648101807,4.399862766265869,4.399978069825606,-0.0235089025283485,510.3644044044195,110,4.399962425231934,4.400091648101807,0.000129222869873,510.3644044044195,110,1.0306834553678832,548.0,0.2473640292882919
25,2.513850353272204e-09,0.1578703426871539,4.400091648101807,4.399872779846191,4.39999605959112,-0.792940414738073,510.1145445446018,110,4.399980068206787,4.400091648101807,0.0001115798950195,510.1145445446018,110,1.0302146896719933,547.0,0.2472515255212783
26,2.237219685547694e-09,-1.0676296499543017,4.40009069442749,4.399869918823242,4.400010757618122,1.241188476489374,514.742742742761,111,4.400045871734619,4.400015354156494,-3.0517578125e-05,514.742742742761,111,1.02984377493461,546.0,0.2471625059843063
27,2.060657164985484e-09,-0.4740872766769597,4.400089740753174,4.399939060211182,4.400018501281738,-0.679698902544545,509.74030030029826,110,4.399939060211182,4.400015354156494,7.62939453125e-05,509.74030030029826,110,1.0294981921712558,545.0,0.2470795661211013
28,2.715548818819179e-09,0.1578323542020951,4.400091648101807,4.399939060211182,4.399999622865157,-1.4093577493134812,509.3976976977429,110,4.399987697601318,4.400091648101807,0.0001039505004882,509.3976976977429,110,1.0291168466210363,544.0,0.2469880431890487
29,1.1789630471262895e-09,-0.1243437825945719,4.40009069442749,4.399917125701904,4.400013107437271,0.4536491015123669,514.3529529529624,111,4.399917125701904,4.400015354156494,9.822845458984376e-05,514.3529529529624,111,1.0287459939718246,543.0,0.2468990385532379
30,1.9591185520527042e-09,-0.4505386271876468,4.400091648101807,4.399863243103027,4.400009718027201,1.0201533762349704,514.1327327326871,111,4.400015354156494,4.400015354156494,0.0,514.1327327326871,111,1.028560722867648,542.0,0.2468545734882354
31,1.8697078113432136e-09,0.2342438454536444,4.400091171264648,4.399939060211182,4.399992569072826,-0.9128087235700444,514.0347347347997,111,4.400058269500732,4.399939060211182,-0.0001192092895507,514.0347347347997,111,1.0284314552942913,541.0,0.2468235492706298
32,2.603142253142483e-09,1.2016412865191002,4.400157451629639,4.399939060211182,4.399986799772795,1.3481433545146326,514.1844844843727,111,4.399939060211182,4.400091648101807,0.000152587890625,514.1844844843727,111,1.0279648005962372,540.0,0.2467115521430969
33,2.9173726726050303e-09,0.2081869008419464,4.4001569747924805,4.399939060211182,4.400016045785165,-0.3863708625180289,514.1536536535714,111,4.399966239929199,4.400015354156494,4.9114227294921875e-05,514.1536536535714,111,1.027731535335382,539.0,0.2466555684804916
34,1.4669904719401339e-09,0.1034138863252827,4.400091648101807,4.399940490722656,4.4000199881466955,-0.29606390671261,509.01799799804576,110,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,509.01799799804576,110,1.0274459918340049,538.0,0.2465870380401611
35,2.2452453245235502e-09,-0.0870667087567975,4.400086402893066,4.399869441986084,4.399976214847049,-0.184902413734008,513.9213213212788,111,4.400050640106201,4.400015354156494,-3.528594970703125e-05,513.9213213212788,111,1.0271959006786346,537.0,0.2465270161628723
36,2.5527366564016452e-09,-0.0834870655666815,4.40009069442749,4.399866580963135,4.399985313415527,-0.1670972230863086,513.5997997997329,111,4.400015354156494,4.400015354156494,0.0,513.5997997997329,111,1.026877574622631,536.0,0.2464506179094314
37,2.997078784549532e-09,0.3627865926810285,4.400161266326904,4.399939060211182,4.400020418940364,-0.2914530867406388,513.6845845845528,111,4.400015354156494,4.400015354156494,0.0,513.6845845845528,111,1.0271023338039718,535.0,0.2465045601129531
38,3.379412927055279e-09,0.5599536527458246,4.400162696838379,4.399896621704102,4.400021050427411,0.012614400347882,513.402702702675,111,4.399896621704102,4.399939060211182,4.2438507080078125e-05,513.402702702675,111,1.026523361603419,534.0,0.2463656067848205
39,2.860105009102623e-09,-0.125870554004371,4.400088310241699,4.399864673614502,4.399981597522357,-0.494592005636723,513.5051051049959,111,4.399938106536865,4.400015354156494,7.724761962890625e-05,513.5051051049959,111,1.026250422000885,533.0,0.2463001012802124
40,4.004811848369349e-09,-0.904423384582188,4.400091171264648,4.399801731109619,4.399997302464077,0.4872023080770926,518.2422222222667,112,4.39998722076416,4.400015354156494,2.8133392333984375e-05,518.2422222222667,112,1.0264566789070766,532.0,0.2463496029376983
41,1.98721110037851e-09,-0.472022248647494,4.400088787078857,4.399868488311768,4.399988770484924,0.0554296802010489,518.6388888889924,112,4.399992942810059,4.400015354156494,2.2411346435546875e-05,518.6388888889924,112,1.026169086496035,531.0,0.2462805807590484
42,2.555847709285695e-09,-0.2060563291934938,4.400091171264648,4.399868011474609,4.3999934969721615,-0.4283653707290602,513.3971971971914,111,4.399986267089844,4.400015354156494,2.9087066650390625e-05,513.3971971971914,111,1.025946376224359,530.0,0.2462271302938461
43,3.060874288545956e-09,0.538983841188088,4.400166988372803,4.399939060211182,4.400017703975643,-0.340751944680516,513.4324324324261,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.4324324324261,111,1.0257442171374958,529.0,0.2461786121129989
44,2.172943884922522e-09,0.553784492992638,4.400091648101807,4.399939060211182,4.399992513227033,-0.5121820759227007,513.3916916917078,111,4.399956226348877,4.400091648101807,0.0001354217529296,513.3916916917078,111,1.0255315651496253,528.0,0.24612757563591
45,1.4432094678488431e-09,0.2979249088980437,4.40009069442749,4.399939060211182,4.399989157915115,-0.4944738415164962,518.122222222155,112,4.400015354156494,4.400015354156494,0.0,518.122222222155,112,1.0254857440789542,527.0,0.2461165785789489
46,2.311217691705088e-09,-0.0351580450662968,4.400089740753174,4.399864196777344,4.399984627962112,-0.5478881743166557,517.9422222222202,112,4.400015354156494,4.400015354156494,0.0,517.9422222222202,112,1.0251546899477642,526.0,0.2460371255874633
47,1.7875955770684844e-09,-0.0592979634820672,4.400091648101807,4.3999409675598145,4.4000276029109955,-0.8163741945499572,517.7988888889086,112,4.399972438812256,4.400015354156494,4.291534423828125e-05,517.7988888889086,112,1.024929682413737,525.0,0.2459831237792968
48,1.442874131914218e-09,0.2632409217251602,4.40009069442749,4.399939060211182,4.399989707129342,-0.5204582168579601,517.7755555554759,112,4.400015354156494,4.400015354156494,0.0,517.7755555554759,112,1.0246756797035537,524.0,0.2459221631288528
49,4.018495338216192e-09,-0.2296967000305928,4.400091171264648,4.399862766265869,4.399983981708148,-0.7812302409949701,512.8609609608538,111,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,512.8609609608538,111,1.0244901602466905,523.0,0.2458776384592056
50,3.513934615613805e-09,-0.3727338014418738,4.400166988372803,4.399796485900879,4.399997881480625,1.9988166854332403,517.6711111110635,112,4.400015354156494,4.400015354156494,0.0,517.6711111110635,112,1.024312960604827,522.0,0.2458351105451584
51,1.9341761905813763e-09,0.5469159163006264,4.400091648101807,4.399865627288818,4.399979650974274,0.0304583642547804,517.4899999999907,112,4.399989604949951,4.400091648101807,0.0001020431518554,517.4899999999907,112,1.024162831405799,521.0,0.2457990795373916
52,3.606499331408895e-09,-0.1110553579565139,4.400091648101807,4.399864673614502,4.399986803531647,-0.6438913826796622,517.5377777777612,112,4.399925708770752,4.400015354156494,8.96453857421875e-05,517.5377777777612,112,1.0239276414116223,520.0,0.2457426339387893
53,4.435192741026744e-09,-0.5711843705478203,4.400156497955322,4.3997907638549805,4.40000165786062,0.8819872112559919,517.716666666558,112,4.4000773429870605,4.400091648101807,1.430511474609375e-05,517.716666666558,112,1.0238630076249442,519.0,0.2457271218299865
54,2.367819105379806e-09,-0.2467502574025722,4.400091648101807,4.399864673614502,4.3999916187354495,-0.2153301738659903,517.3888888889924,112,4.400015354156494,4.400091648101807,7.62939453125e-05,517.3888888889924,112,1.0237401972214382,518.0,0.2456976473331451
55,3.755583085473765e-09,-0.0399447057134354,4.400091648101807,4.399787902832031,4.399965371404376,0.4578429557677586,517.3255555555224,112,4.400091648101807,4.399939060211182,-0.000152587890625,517.3255555555224,112,1.0235671574870746,517.0,0.2456561177968979
56,1.3268374004252562e-09,0.0824393629808761,4.400086402893066,4.399939060211182,4.4000009042876105,-0.2474924407563685,517.3544444444124,112,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,517.3544444444124,112,1.023500474790732,516.0,0.2456401139497757
57,1.973314091566671e-09,-0.2517182039049717,4.400091648101807,4.3998637199401855,4.399974056652614,0.0460813322511883,517.1299999998882,112,4.39991569519043,4.400091648101807,0.0001759529113769,517.1299999998882,112,1.0232235615452132,515.0,0.2455736547708511
58,2.106008560164377e-09,0.246972916411428,4.400089740753174,4.399939060211182,4.400001300232751,-1.0784020087438146,517.3400000000838,112,4.3999552726745605,4.400015354156494,6.008148193359375e-05,517.3400000000838,112,1.0231360793113708,514.0,0.245552659034729
59,3.500440192817399e-09,0.7971282644845964,4.400156021118164,4.3998637199401855,4.399975172110966,0.5618630697648266,517.2111111111008,112,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,517.2111111111008,112,1.0229819143811862,513.0,0.2455156594514846
60,4.6051761804799384e-09,0.1622995487998012,4.400091648101807,4.399862766265869,4.3999642638472825,-1.0338460443351694,512.2025025025941,111,4.399929046630859,4.400091648101807,0.0001626014709472,512.2025025025941,111,1.0226671273509662,512.0,0.2454401105642318
61,2.594032739790836e-09,0.8321908212058624,4.400091648101807,4.399939060211182,4.399984436375754,-0.5897332568268898,516.8700000001118,112,4.399939060211182,4.400015354156494,7.62939453125e-05,516.8700000001118,112,1.0226193194588027,511.0,0.2454286366701126
62,3.072309955706392e-09,-0.3301880475880607,4.400091648101807,4.399868965148926,4.400006060089384,-0.5250730194634947,516.8400000000838,112,4.399984359741211,4.400015354156494,3.0994415283203125e-05,516.8400000000838,112,1.022494211792946,510.0,0.245398610830307
63,3.5175233593875734e-09,-0.1167370548095577,4.400162696838379,4.399868011474609,4.400011803422656,-0.0894550506297213,516.9022222221829,112,4.400115489959717,4.400091648101807,-2.384185791015625e-05,516.9022222221829,112,1.0222381601730983,509.0,0.2453371584415435
64,8.67321894275399e-10,0.0,4.400015354156494,4.399939060211182,4.399989003533715,0.0,511.6211211211048,111,4.399982929229736,4.400015354156494,3.24249267578125e-05,511.6211211211048,111,1.0226110617319744,508.0,0.2454266548156738
65,2.799970721745004e-09,0.1044745268977271,4.400091648101807,4.39986515045166,4.399992018938065,-0.2542849893098866,517.0466666666325,112,4.400015354156494,4.400091648101807,7.62939453125e-05,517.0466666666325,112,1.0220486670732498,507.0,0.2452916800975799
66,1.880890808744337e-09,0.2813183948380134,4.400087356567383,4.3998703956604,4.3999718564801515,-0.1100433191737457,521.6442042042036,113,4.400015354156494,4.400015354156494,0.0,521.6442042042036,113,1.0218863685925803,506.0,0.2452527284622192
67,1.530213551180366e-09,-0.1711394891365928,4.400091171264648,4.399867534637451,4.39998465350696,0.595285037448388,516.6366666667163,112,4.400015354156494,4.400015354156494,0.0,516.6366666667163,112,1.021702898045381,505.0,0.2452086955308914
68,2.288276345202616e-09,0.0548024880589783,4.400167942047119,4.399867534637451,4.399989174530569,1.1401639358103353,521.5657257256098,113,4.399960041046143,4.400167942047119,0.0002079010009765,521.5657257256098,113,1.0215713952978454,504.0,0.2451771348714828
69,2.012271933524074e-09,1.2670112716537412,4.400167465209961,4.399939060211182,4.400001325777599,2.1493004184650033,516.5277777777519,112,4.400010108947754,4.399939060211182,-7.104873657226562e-05,516.5277777777519,112,1.0213320453961692,503.0,0.2451196908950805
70,5.0183725843535366e-09,0.0435162775079988,4.400162220001221,4.399863243103027,4.400005221366882,-0.4924321506297979,516.4477777776774,112,4.40006685256958,4.400015354156494,-5.14984130859375e-05,516.4477777776774,112,1.021304912865162,502.0,0.2451131790876388
71,1.1404488358970232e-09,0.4172212795036433,4.400089740753174,4.399941921234131,4.399997758013861,0.0857817692291424,516.378888888983,112,4.399980545043945,4.400015354156494,3.4809112548828125e-05,516.378888888983,112,1.021225688358148,501.0,0.2450941652059555
72,5.210086470075366e-09,-0.3846381879558582,4.400161266326904,4.399862766265869,4.400008495364871,-0.2062859808232953,516.5411111111753,112,4.399898052215576,4.400015354156494,0.0001173019409179,516.5411111111753,112,1.0210112358133,500.0,0.2450426965951919
73,2.469218418750062e-09,0.4905403007329572,4.400091648101807,4.399939060211182,4.399998085839408,-0.9157714257560934,516.3266666666605,112,4.399984836578369,4.400091648101807,0.0001068115234375,516.3266666666605,112,1.0213964929183326,499.0,0.2451351583003997
74,2.497638354109801e-09,0.3946635533455425,4.400088787078857,4.399866104125977,4.399963860000883,-0.1386730801469062,516.343333333265,112,4.400050640106201,4.400015354156494,-3.528594970703125e-05,516.343333333265,112,1.020965228478114,498.0,0.2450316548347473
75,2.978248802159953e-09,0.7849446265888235,4.4001617431640625,4.399939060211182,4.399995816605432,0.0574492096634271,516.1711111110635,112,4.400015354156494,4.400015354156494,0.0,516.1711111110635,112,1.0206008329987526,497.0,0.2449441999197006
76,1.9037863052069983e-09,0.3917031866923811,4.400150775909424,4.399939060211182,4.400006426232202,0.5525791942977136,516.3677777778357,112,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,516.3677777778357,112,1.0205591718355815,496.0,0.2449342012405395
77,4.036633740569714e-09,-0.0484076510216278,4.400091171264648,4.399862766265869,4.3999734389043486,-0.8354678320608797,521.0488888889086,113,4.4000563621521,4.399939060211182,-0.0001173019409179,521.0488888889086,113,1.020430028438568,495.0,0.2449032068252563
78,4.843783766190493e-09,0.4472442210359927,4.400167942047119,4.399864196777344,4.400007699217115,-0.4526589729846177,516.1977777776774,112,4.39996337890625,4.400167942047119,0.0002045631408691,516.1977777776774,112,1.0201862702767055,494.0,0.2448447048664093
79,2.464613146242262e-09,-0.0950813188212387,4.400091648101807,4.399869441986084,4.399996584495612,0.1006357553128198,520.8863263262901,113,4.400052070617676,4.400091648101807,3.9577484130859375e-05,520.8863263262901,113,1.020044709245364,493.0,0.2448107302188873
80,1.6271459923760292e-09,0.6309708367418533,4.400091648101807,4.399940013885498,4.400002143212727,-0.0974450258057393,516.157777777873,112,4.400015354156494,4.400015354156494,0.0,516.157777777873,112,1.0199778402845066,492.0,0.2447946816682815
81,2.7221338474518267e-09,-0.3695958331870075,4.40015983581543,4.39987325668335,4.400024629272191,0.8569805743463577,520.7349749749992,113,4.3999128341674805,4.400015354156494,0.0001025199890136,520.7349749749992,113,1.0197030380368233,491.0,0.2447287291288375
82,3.363516683042477e-09,0.8363216640519663,4.400166034698486,4.399939060211182,4.400007290122783,-0.0655036106176591,520.9569569570012,113,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,520.9569569570012,113,1.0200758775075278,490.0,0.2448182106018066
83,3.178090455467017e-09,-0.3598778958810943,4.400091171264648,4.3998637199401855,4.399989902973175,-0.6207510219806349,515.9399999999441,112,4.400045871734619,4.400015354156494,-3.0517578125e-05,515.9399999999441,112,1.019482066233953,489.0,0.2446756958961486
84,2.982219185743951e-09,0.1685237689241264,4.400091648101807,4.399867534637451,4.399990482667906,-0.6314952099747537,520.815695695579,113,4.399900913238525,4.399939060211182,3.814697265625e-05,520.815695695579,113,1.0193218166629474,488.0,0.2446372359991073
85,2.217718499360475e-09,-0.3363793328282757,4.400089740753174,4.39986515045166,4.399986182693887,0.0267642468294644,520.6643443442881,113,4.399964809417725,4.400015354156494,5.054473876953125e-05,520.6643443442881,113,1.0191759715477626,487.0,0.244602233171463
86,2.763544457748749e-09,-0.6379997136244626,4.400085926055908,4.399862766265869,4.3999817181477505,0.0600968263138321,520.5881081081461,113,4.40002965927124,4.399862766265869,-0.000166893005371,520.5881081081461,113,1.0190237313508987,486.0,0.2445656955242157
87,1.7509781572412252e-09,0.4738505066989747,4.400150775909424,4.399940013885498,4.400014742285804,0.3314614655081658,520.3481881881598,113,4.399991989135742,4.400015354156494,2.3365020751953125e-05,520.3481881881598,113,1.0189468041062355,485.0,0.2445472329854965
88,4.444153408812196e-09,0.3692753329844575,4.4001641273498535,4.399864673614502,4.399977291579795,-0.1763399129311111,520.3605205204803,113,4.400099754333496,4.399939060211182,-0.0001606941223144,520.3605205204803,113,1.0187426581978798,484.0,0.2444982379674911
89,2.486797781604325e-09,0.122339395387523,4.400087833404541,4.399863243103027,4.399972455691447,-0.1890986217801256,520.4636636637151,113,4.399977207183838,4.400015354156494,3.814697265625e-05,520.4636636637151,113,1.018740547200044,483.0,0.2444977313280105
90,3.503498763802898e-09,-0.480729984446727,4.400091648101807,4.3998637199401855,4.400008840220315,-0.3595700587953363,515.5122222222853,112,4.400050163269043,4.399939060211182,-0.0001111030578613,515.5122222222853,112,1.0184405371546743,482.0,0.2444257289171219
91,1.5973711059728931e-09,0.0214891992146938,4.400087356567383,4.3998703956604,4.399980877126966,0.2433106180061708,514.9455555556342,112,4.399965763092041,4.400015354156494,4.9591064453125e-05,514.9455555556342,112,1.0186612606048584,481.0,0.244478702545166
92,1.901950553360659e-09,-0.3129771882839739,4.400085926055908,4.399868965148926,4.39998318972411,-0.0102854841101556,493.2882082082797,108,4.400015354156494,4.400015354156494,0.0,493.2882082082797,108,1.0199217746655147,480.0,0.2447812259197235
93,2.8023548888284372e-09,0.0017739269434439,4.400091648101807,4.399863243103027,4.399993273588988,-0.3827156681354084,509.7591591591481,111,4.399961471557617,4.400015354156494,5.3882598876953125e-05,509.7591591591481,111,1.0183677077293396,479.0,0.2444082498550415
94,1.9221557278780875e-09,-0.2506775630604668,4.400089263916016,4.399869918823242,4.399982124567032,-0.1832431524492763,514.5355555554852,112,4.399939060211182,4.399939060211182,0.0,514.5355555554852,112,1.018163437644641,478.0,0.2443592250347137
95,2.446301650595828e-09,-0.0850856443571118,4.400091648101807,4.399939060211182,4.400018074682781,-0.9923923069565448,514.2399999999907,112,4.39999532699585,4.400091648101807,9.632110595703124e-05,514.2399999999907,112,1.0179842511812849,477.0,0.2443162202835083
96,1.713823771405409e-09,0.4846820107921712,4.400084972381592,4.399939060211182,4.399988290425894,-0.5758703438504904,509.5532532532234,111,4.400048732757568,4.399939060211182,-0.0001096725463867,509.5532532532234,111,1.0179093728462856,476.0,0.2442982494831085
97,3.718878697339159e-09,-0.1694659491920817,4.400087833404541,4.399862766265869,4.3999899710927695,-1.0786889598939102,514.4833333333954,112,4.399975299835205,4.400015354156494,4.00543212890625e-05,514.4833333333954,112,1.0177405551075935,475.0,0.2442577332258224
98,3.2177621246017863e-09,0.3402675073497289,4.4001665115356445,4.399862766265869,4.399994884525333,0.8367513386234187,509.3121121120639,111,4.400015354156494,4.399862766265869,-0.000152587890625,509.3121121120639,111,1.0176384200652442,474.0,0.2442332208156585
99,2.2633113458621367e-09,-0.2744235686716162,4.400015354156494,4.39986515045166,4.399960402931486,-1.128204324986577,514.5344444443472,112,4.400015354156494,4.400015354156494,0.0,514.5344444443472,112,1.0175155475735664,473.0,0.2442037314176559
100,1.7319646897843223e-09,-1.0148276907018945,4.400091648101807,4.399864673614502,4.399987697601318,0.897289171057746,514.1866666667629,112,4.400052070617676,4.400091648101807,3.9577484130859375e-05,514.1866666667629,112,1.0175447911024094,472.0,0.2442107498645782
101,2.689940536295942e-09,0.3857519224710107,4.400091648101807,4.399867534637451,4.399988557611193,-0.5530240984102361,514.1466666667257,112,4.400091648101807,4.400091648101807,0.0,514.1466666667257,112,1.0174114257097244,471.0,0.2441787421703338
102,1.407042883385608e-09,-0.2330021854402632,4.400094985961914,4.399939060211182,4.399999462397752,-0.2618004579928095,519.1945545545314,113,4.400094985961914,4.400015354156494,-7.963180541992188e-05,519.1945545545314,113,1.0171260063846908,470.0,0.2441102415323257
103,3.664812833012499e-09,-0.3830122284456903,4.400091648101807,4.399867534637451,4.400005089385169,-0.5923245775803729,513.8411111112218,112,4.400015354156494,4.400015354156494,0.0,513.8411111112218,112,1.0168824344873428,469.0,0.2440517842769622
104,2.213248022719709e-09,-0.1081365282495813,4.400089740753174,4.399866580963135,4.399993347270148,-0.2963334833011863,513.9911111111287,112,4.399979114532471,4.400015354156494,3.62396240234375e-05,513.9911111111287,112,1.0168449332316718,468.0,0.2440427839756012
105,2.921468591425138e-09,0.3808493708996913,4.400167465209961,4.399871826171875,4.3999868248190195,0.7960604508014466,513.8899999998976,112,4.400015354156494,4.400015354156494,0.0,513.8899999998976,112,1.016757388909658,467.0,0.2440217733383178
106,2.740871855518072e-09,-0.0454337022499205,4.400091648101807,4.399862766265869,4.39999663404056,-0.2329512078209226,513.6999999999534,112,4.400048732757568,4.399862766265869,-0.0001859664916992,513.6999999999534,112,1.016586708525817,466.0,0.2439808100461959
107,3.095879856206487e-09,0.1206796160968598,4.400157928466797,4.399866580963135,4.400002075093133,0.4160458588130833,514.0466666666325,112,4.400015354156494,4.400015354156494,0.0,514.0466666666325,112,1.0165992503364882,465.0,0.2439838200807571
108,3.9966918720635344e-09,0.5617476261348375,4.4001665115356445,4.399864673614502,4.4000032884734015,-0.0906031229428809,513.7666666666046,112,4.400035381317139,4.400091648101807,5.626678466796875e-05,513.7666666666046,112,1.016384487350782,464.0,0.2439322769641876
109,4.0173703482978785e-09,0.3161251232867281,4.400167942047119,4.399867534637451,4.400000125169754,0.130353646048273,513.8177777777892,112,4.3999738693237305,4.400167942047119,0.0001940727233886,513.8177777777892,112,1.0163908203442893,463.0,0.2439337968826294
110,1.0691713037579402e-09,-0.0463603833273023,4.400097370147705,4.399939060211182,4.399990524564471,-0.1548639808335905,513.8333333332557,112,4.400097370147705,4.400015354156494,-8.20159912109375e-05,513.8333333332557,112,1.0163844252626102,462.0,0.2439322620630264
111,1.552072022169555e-09,-0.783927519150689,4.400015354156494,4.399867057800293,4.399979625429426,-0.3377967621492121,513.9766666665673,112,4.39998722076416,4.400015354156494,2.8133392333984375e-05,513.9766666665673,112,1.0160179808735847,461.0,0.2438443154096603
