cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.611377816751102e-09,-0.2666097541810346,4.400091648101807,4.399866104125977,4.3999843462458195,-0.2485432130286091,486.46006006008247,106,4.400056838989258,4.400091648101807,3.4809112548828125e-05,486.46006006008247,106,1.0251192996899288,797.0,0.2460286319255828
2,5.8871088991915625e-09,-0.561153076580825,4.400090217590332,4.399794578552246,4.3999762489682155,-0.5448425304409086,480.9411811811733,105,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,480.9411811811733,105,1.024946135779222,796.0,0.2459870725870132
3,1.580582507324573e-09,0.3533955090633968,4.400091648101807,4.399939060211182,4.400010095452362,-0.2207547810658692,485.6938438438228,106,4.400023937225342,4.399939060211182,-8.487701416015625e-05,485.6938438438228,106,1.024106455345949,795.0,0.2457855492830276
4,1.964340200678196e-09,-0.1386263981847868,4.400091648101807,4.399868011474609,4.399989417780225,-0.0056594343003069,490.19323323323624,107,4.39998197555542,4.400091648101807,0.0001096725463867,490.19323323323624,107,1.0239961246649425,794.0,0.2457590699195861
5,1.577334136382007e-09,-0.1481587036615713,4.400087833404541,4.39986515045166,4.399983817455816,0.5641293291866081,485.1508208208252,102,4.400015354156494,4.400015354156494,0.0,485.1508208208252,102,1.025901921093464,793.0,0.2462164610624313
6,2.181005898959343e-09,0.611597099177123,4.400091648101807,4.399939060211182,4.3999964714050295,-0.5925895963933199,480.5029029028956,105,4.400015354156494,4.400015354156494,0.0,480.5029029028956,105,1.0255503778656323,792.0,0.2461320906877517
7,3.043177571526085e-09,0.0120001657175995,4.400091648101807,4.399864196777344,4.400003575361692,-0.5813005851040107,475.4362462462159,104,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,475.4362462462159,104,1.0249193757772446,791.0,0.2459806501865387
8,9.810340435183371e-10,0.0,4.400015354156494,4.399939060211182,4.399972494366099,0.0,470.0872672672849,103,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,470.0872672672849,103,1.024208590388298,790.0,0.2458100616931915
9,1.1496501230049019e-09,0.0753450260495607,4.40009069442749,4.399939060211182,4.399989430720989,-0.3741377392317822,474.8763963964302,104,4.399963855743408,4.399939060211182,-2.47955322265625e-05,474.8763963964302,104,1.0238963489731154,789.0,0.2457351237535476
10,3.314220747148601e-09,1.0533909103946095,4.400155544281006,4.399939060211182,4.39998794060487,0.1729858674088675,474.6237937938422,104,4.400051593780518,4.400015354156494,-3.62396240234375e-05,474.6237937938422,104,1.023652528723081,788.0,0.2456766068935394
11,5.08642452132941e-09,-0.0422130158551125,4.400091648101807,4.399862766265869,4.399977258108194,-1.1646992594446026,469.6798798799282,103,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,469.6798798799282,103,1.0228856777151427,787.0,0.2454925626516342
12,2.2650262540174322e-09,0.0350808419421002,4.40008544921875,4.399867057800293,4.399979206231924,-0.0049845782463289,474.2526226226473,104,4.399971008300781,4.400015354156494,4.4345855712890625e-05,474.2526226226473,104,1.0229464620351791,786.0,0.245507150888443
13,4.888947590802112e-09,-0.1996051271112228,4.400091648101807,4.399864673614502,4.4000090177242575,-1.312424630322978,474.3010810810374,104,4.39998197555542,4.400015354156494,3.337860107421875e-05,474.3010810810374,104,1.022736231486003,785.0,0.2454566955566406
14,3.720531692254422e-09,-0.6051220148721641,4.400167942047119,4.399789810180664,4.399979455130441,0.9653248702090051,478.86638638633303,105,4.400015354156494,4.400167942047119,0.000152587890625,478.86638638633303,105,1.0220281779766085,784.0,0.245286762714386
15,3.555595119592614e-09,0.2040368083669066,4.400167465209961,4.399866580963135,4.399990931011382,0.7905498179471158,479.1256056056591,105,4.399974346160889,4.400015354156494,4.100799560546875e-05,479.1256056056591,105,1.0221362734834354,783.0,0.2453127056360244
16,4.319171659776919e-09,-0.1387048628734824,4.400091171264648,4.399862766265869,4.399979187892034,-0.9453597522138386,473.78350350353867,104,4.399950981140137,4.400015354156494,6.437301635742188e-05,473.78350350353867,104,1.0218266397714617,782.0,0.2452383935451507
17,3.3818350682603454e-09,-0.0543797353475629,4.400091648101807,4.399867057800293,4.399991266935775,-0.5423701747390131,468.7333933933405,103,4.400015354156494,4.400015354156494,0.0,468.7333933933405,103,1.0211198280255,781.0,0.24506875872612
18,2.1695113106228374e-09,0.8938681204161414,4.400167465209961,4.399939060211182,4.400002826764745,1.726700679384706,468.6261861862149,103,4.400120735168457,4.399939060211182,-0.0001816749572753,468.6261861862149,103,1.020967960357666,780.0,0.2450323104858398
19,2.752214088859973e-09,0.0328394472811886,4.400091648101807,4.399867057800293,4.399988862184378,-0.39328771712441,473.5711111110868,104,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,473.5711111110868,104,1.0207990184426308,779.0,0.2449917644262313
20,2.140800911592583e-09,0.122917781941913,4.400091648101807,4.399939060211182,4.40000585990377,-0.9547359454827636,474.249249249231,101,4.3999762535095215,4.400091648101807,0.0001153945922851,474.249249249231,101,1.0242672637104988,778.0,0.2458241432905197
21,4.118698265578321e-09,0.538996056089087,4.400162696838379,4.399939060211182,4.400016469862854,-0.8044171912678504,469.5512312311912,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,469.5512312311912,103,1.023704744875431,777.0,0.2456891387701034
22,2.963438492376446e-09,-0.3077406562234469,4.400091648101807,4.399867534637451,4.400016186284084,-0.5414742584368839,464.17335335339885,102,4.40002965927124,4.400015354156494,-1.430511474609375e-05,464.17335335339885,102,1.023055116335551,776.0,0.2455332279205322
23,2.590586667534782e-09,-0.3662164972642981,4.400091648101807,4.399866104125977,4.399995012190735,-0.3256571339422502,469.1152552552521,103,4.39995002746582,4.400091648101807,0.0001416206359863,469.1152552552521,103,1.0227634881933532,775.0,0.2454632371664047
24,3.0940658283870587e-09,-0.6694872767403485,4.400091648101807,4.399868965148926,4.399998845405949,-0.1509691474153047,468.6486486486392,103,4.400015354156494,4.400091648101807,7.62939453125e-05,468.6486486486392,103,1.0222360491752625,774.0,0.245336651802063
25,9.883689113880468e-10,-0.042361458707856,4.400089263916016,4.399939060211182,4.400005294281302,0.3687774709361773,468.6057657657657,103,4.400077819824219,4.399939060211182,-0.0001387596130371,468.6057657657657,103,1.021888479590416,773.0,0.2452532351016998
26,1.8626796037228e-09,0.1416560146979405,4.40009069442749,4.399939060211182,4.400006507206889,-0.9027203298491916,468.346426426433,103,4.399960994720459,4.399939060211182,-2.193450927734375e-05,468.346426426433,103,1.021511293947697,772.0,0.2451627105474472
27,4.861630474467063e-09,-0.4637418969658756,4.400091648101807,4.399862766265869,4.39999266504084,-0.9656643653644692,468.3127327327384,103,4.399957180023193,4.400091648101807,0.0001344680786132,468.3127327327384,103,1.0211945200959842,771.0,0.2450866848230362
28,2.057137033216116e-09,-0.6066765945376205,4.400090217590332,4.399869918823242,4.400008474738852,0.5524119735291437,468.13405405404046,103,4.400061130523682,4.400015354156494,-4.57763671875e-05,468.13405405404046,103,1.0208553324143093,770.0,0.2450052797794342
29,1.988906880931011e-09,-0.0869870550618392,4.400091648101807,4.399862766265869,4.399971647169983,-0.0598484762585402,468.284144144156,103,4.400015354156494,4.399862766265869,-0.000152587890625,468.284144144156,103,1.0206821064154308,769.0,0.2449637055397033
30,3.324233996855284e-09,0.2216442447270049,4.400091648101807,4.39986515045166,4.399985294897579,-0.5794946406951031,468.2147147146752,103,4.399939060211182,4.400015354156494,7.62939453125e-05,468.2147147146752,103,1.0204063728451729,768.0,0.2448975294828415
31,3.494487578674062e-09,0.1034288254948431,4.400091648101807,4.399867534637451,4.3999831745925455,-0.6840644061118688,467.78690690686926,103,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,467.78690690686926,103,1.020097980896632,767.0,0.2448235154151916
32,2.3857586524193228e-09,-0.2187463661609019,4.400086402893066,4.399868488311768,4.399995489027893,-0.4514482816229375,467.7542342343368,103,4.39998197555542,4.399939060211182,-4.291534423828125e-05,467.7542342343368,103,1.01984441280365,766.0,0.2447626590728759
33,1.6827856031448247e-09,-0.2943281210198832,4.400090217590332,4.399939060211182,4.400011345020776,-0.3906061574567472,467.5592192192562,103,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,467.5592192192562,103,1.0195964326461158,765.0,0.2447031438350677
34,1.0248762157064146e-09,-0.38103209210703,4.400087356567383,4.399939060211182,4.400005636863338,0.6615004964085904,467.42954954947345,103,4.400002479553223,4.400015354156494,1.2874603271484377e-05,467.42954954947345,103,1.0193839048345883,764.0,0.2446521371603012
35,1.4794881785251562e-09,-0.2462219901833298,4.400091648101807,4.399939060211182,4.400014051116339,-0.142930209771547,457.2852852852084,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,457.2852852852084,101,1.0191797589262328,763.0,0.2446031421422958
36,1.8054168875473102e-09,0.2947372989497377,4.400091648101807,4.399939060211182,4.399993956667705,-0.6799157627227417,467.5398198198527,103,4.400015354156494,4.400091648101807,7.62939453125e-05,467.5398198198527,103,1.0188853989044826,762.0,0.2445324957370758
37,2.902093840321045e-09,-0.0658027993623184,4.400091648101807,4.399872303009033,4.400004599858256,-0.4834854412917555,467.5449249248486,103,4.400091648101807,4.400091648101807,0.0,467.5449249248486,103,1.01875023295482,761.0,0.2445000559091568
38,1.4136294069455147e-09,0.2080575453269263,4.400091648101807,4.399939060211182,4.3999994148328465,-0.2418909415198284,467.48162162164226,103,4.399978160858154,4.400091648101807,0.0001134872436523,467.48162162164226,103,1.0185768827795982,760.0,0.2444584518671035
39,1.7899525775531591e-09,0.1086862631364822,4.400091648101807,4.399939060211182,4.400001197185331,-0.7593385944654694,467.4530330330599,103,4.399979114532471,4.400015354156494,3.62396240234375e-05,467.4530330330599,103,1.0184187442064283,759.0,0.2444204986095428
40,1.1133358727181167e-09,-0.0626087856826457,4.40008544921875,4.399939060211182,4.399996655658611,-0.0854172547548111,467.3243843843229,103,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,467.3243843843229,103,1.018216709295909,758.0,0.244372010231018
41,2.2562247395385183e-09,-0.0487637037053102,4.400090217590332,4.399870872497559,4.399993484460034,-0.4503788797884445,467.0007207207382,103,4.400015354156494,4.400015354156494,0.0,467.0007207207382,103,1.0181020945310593,757.0,0.2443445026874542
42,7.820629024554005e-10,-0.0977762270366311,4.400015354156494,4.399939060211182,4.399979591369629,-1.4509606615786286,466.7464864864014,103,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,466.7464864864014,103,1.0177373265226684,756.0,0.2442569583654403
43,2.7360298987396895e-09,-0.1285193174678504,4.400091648101807,4.399868488311768,4.399996002900948,-0.1781496816806247,467.09669669670984,103,4.400015354156494,4.400015354156494,0.0,467.09669669670984,103,1.0176981488863628,755.0,0.244247555732727
44,2.137846117660039e-09,-0.0945929633566384,4.400091648101807,4.399868011474609,4.399994313138203,0.0370687680622414,467.0711711712647,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,467.0711711712647,103,1.0175271580616634,754.0,0.2442065179347992
45,3.177608794785092e-09,-0.356398411742642,4.400091648101807,4.399865627288818,4.399993752970279,-0.5910094489490136,466.8057057056576,103,4.400015354156494,4.400091648101807,7.62939453125e-05,466.8057057056576,103,1.01740633447965,753.0,0.2441775202751159
46,5.29691965108503e-09,0.0025332080024005,4.400157928466797,4.3998637199401855,4.4000005073917725,-0.8835893043658705,467.03237237245776,103,4.399936199188232,4.399939060211182,2.86102294921875e-06,467.03237237245776,103,1.0172373925646148,752.0,0.2441369742155075
47,2.637379936204497e-09,-0.9794530338392434,4.400089740753174,4.399862766265869,4.399986211536,0.5509064055509731,466.5616816817783,103,4.400015354156494,4.400015354156494,0.0,466.5616816817783,103,1.0171045859654746,751.0,0.2441051006317138
48,2.2736694902610595e-09,-0.4815552712399081,4.400082588195801,4.399868011474609,4.399976202585165,-0.476479465658576,466.54432432423346,103,4.399939060211182,4.400015354156494,7.62939453125e-05,466.54432432423346,103,1.0169648254911106,750.0,0.2440715581178665
49,4.4703754369609496e-09,0.4431317602189411,4.4001665115356445,4.39987325668335,4.400007011820969,-0.3272745023387426,466.5872072072234,103,4.40006685256958,4.400015354156494,-5.14984130859375e-05,466.5872072072234,103,1.0168708860874176,749.0,0.2440490126609802
50,2.018662879514132e-09,-0.1510670545329261,4.400088787078857,4.399867057800293,4.399980211720883,-0.2467047435327005,466.6290690691676,103,4.399939060211182,4.400015354156494,7.62939453125e-05,466.6290690691676,103,1.0167167832454047,748.0,0.2440120279788971
51,1.940413352344091e-09,0.0515502172397059,4.400086879730225,4.399869441986084,4.399982646831031,-0.1847032548368057,466.4207807807252,103,4.399961948394775,4.399939060211182,-2.288818359375e-05,466.4207807807252,103,1.0165423154830933,747.0,0.2439701557159423
52,1.851420781517359e-09,0.0136198929457908,4.400091648101807,4.399942398071289,4.400018751621246,-0.9465425760604572,471.143033033004,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,471.143033033004,104,1.0164168352882068,746.0,0.2439400404691696
53,3.1355512007932575e-09,-0.1083617352229992,4.400091648101807,4.399868965148926,4.400005285022329,-0.4868031538662309,466.4269069069997,103,4.400047779083252,4.400015354156494,-3.24249267578125e-05,466.4269069069997,103,1.0162649676203728,745.0,0.2439035922288894
54,3.622916535996606e-09,-1.0962154866920728,4.400079250335693,4.399789810180664,4.399967306028537,0.6694112850119756,567.0325525526423,123,4.400014400482178,4.400015354156494,9.5367431640625e-07,567.0325525526423,123,1.0174045339226725,744.0,0.2441770881414413
55,4.2920233448141405e-09,-0.1301994081958173,4.400091648101807,4.399868965148926,4.4000068077674275,-1.083761008942723,471.5905005005188,104,4.4000678062438965,4.399939060211182,-0.0001287460327148,471.5905005005188,104,1.016044244170189,743.0,0.2438506186008453
56,3.09824852853157e-09,0.6684394302794168,4.400166988372803,4.399867534637451,4.399984171757331,1.1969174400742464,471.23479479481466,104,4.400015354156494,4.400015354156494,0.0,471.23479479481466,104,1.0159400602181754,742.0,0.243825614452362
57,2.951518068038742e-09,0.6290090391052505,4.400157928466797,4.3998894691467285,4.399999205882732,0.167402257705254,471.12447447446175,104,4.3998894691467285,4.399939060211182,4.9591064453125e-05,471.12447447446175,104,1.015823210279147,741.0,0.2437975704669952
58,3.049478148713273e-09,0.1204002067210118,4.400091648101807,4.399867057800293,4.399997339798854,-0.8841636630340894,471.17190190195106,104,4.399965286254883,4.400015354156494,5.0067901611328125e-05,471.17190190195106,104,1.015789434313774,740.0,0.2437894642353058
59,2.127867127248582e-09,1.647940950601377,4.400164604187012,4.399939060211182,4.399996123267609,3.1740246077453644,466.35339339333586,103,4.399984836578369,4.400015354156494,3.0517578125e-05,466.35339339333586,103,1.0155529404679935,739.0,0.2437327057123184
60,2.631228263236846e-09,0.0452988620993226,4.400156021118164,4.399867057800293,4.399987060290116,1.0165130600203227,471.1554054054432,104,4.3999714851379395,4.400015354156494,4.38690185546875e-05,471.1554054054432,104,1.015471232434114,738.0,0.2437130957841873
61,3.6344630205339605e-09,0.7433129578055371,4.400166988372803,4.399939060211182,4.400025437179121,-0.3625893759641307,466.1114114113152,103,4.3999857902526855,4.400015354156494,2.956390380859375e-05,466.1114114113152,103,1.0152511298656464,737.0,0.2436602711677551
62,2.158607026653423e-09,0.05104312289635,4.400089740753174,4.39987325668335,4.399987794820545,-0.2842666321289773,465.8908708707895,103,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,465.8908708707895,103,1.0151654481887815,736.0,0.2436397075653076
63,1.353328031333832e-09,0.0507724502840815,4.400091648101807,4.399939060211182,4.400005569824805,-0.0076451197670377,470.7182482483331,104,4.399972915649414,4.400091648101807,0.0001187324523925,470.7182482483331,104,1.0150987034042678,735.0,0.2436236888170242
64,2.625737503120747e-09,-0.4467675782495974,4.40009069442749,4.399869441986084,4.399986849381373,-0.1881431011690164,470.7007207206916,104,4.399982929229736,4.400015354156494,3.24249267578125e-05,470.7007207206916,104,1.0149216279387474,734.0,0.2435811907052993
65,3.579232853010841e-09,-0.0191732610359309,4.400091648101807,4.3998637199401855,4.399999765249399,-0.8429699697167257,470.7161861862987,104,4.400056838989258,4.400091648101807,3.4809112548828125e-05,470.7161861862987,104,1.0148801530400913,733.0,0.2435712367296219
66,1.6707132426466623e-09,0.6904657441037483,4.40009069442749,4.399939060211182,4.399980341346518,-0.3786901988734876,465.9368168169167,103,4.399966239929199,4.400015354156494,4.9114227294921875e-05,465.9368168169167,103,1.0147403304775555,732.0,0.2435376793146133
67,2.719296782438889e-09,0.144415079125089,4.400091648101807,4.399864673614502,4.399986358789297,-0.6633073353137409,470.640920920996,104,4.4000630378723145,4.400091648101807,2.86102294921875e-05,470.640920920996,104,1.014640492697557,731.0,0.2435137182474136
68,4.240575678174426e-09,0.2996779610422447,4.400156497955322,4.399868965148926,4.399992493482737,-0.4598340722083511,470.569779779762,104,4.400040149688721,4.400091648101807,5.14984130859375e-05,470.569779779762,104,1.0145030915737152,730.0,0.2434807419776916
69,2.87168704747941e-09,0.4820773486972327,4.400091648101807,4.399866580963135,4.399983383142031,-0.3359833852785212,470.60071071074344,104,4.400049686431885,4.400015354156494,-3.4332275390625e-05,470.60071071074344,104,1.0143904636303585,729.0,0.243453711271286
70,1.4653320511420614e-09,0.141995317359034,4.400089740753174,4.399939060211182,4.400010386716972,-0.5301962397258668,465.7663063062355,103,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,465.7663063062355,103,1.01414043456316,728.0,0.2433937042951584
71,3.1443634419297174e-09,0.6607345041235126,4.400167942047119,4.399863243103027,4.399991920361152,1.5720820533436006,470.6512312311679,104,4.399939060211182,4.400167942047119,0.0002288818359375,470.6512312311679,104,1.0140512138605118,727.0,0.2433722913265228
72,1.896491796314254e-09,0.4054380812984169,4.400091648101807,4.399939060211182,4.399995104780475,-0.2743831403043404,465.5600600601174,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,465.5600600601174,103,1.0138384997844696,726.0,0.2433212399482727
