cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.421034800070907e-09,-0.2474915779376939,4.400091171264648,4.3998703956604,4.399991342654595,-0.282134941716754,478.3664364364231,104,4.399939060211182,4.400015354156494,7.62939453125e-05,478.3664364364231,104,1.0350705434878669,767.0,0.248416930437088
2,4.2659971914745694e-09,0.082606590389026,4.400091648101807,4.399865627288818,4.399979188604262,-0.9641394327784956,473.12888888889574,103,4.399939060211182,4.400015354156494,7.62939453125e-05,473.12888888889574,103,1.035158025721709,766.0,0.2484379261732101
3,2.7903480976832406e-09,-0.3225786472431654,4.40009069442749,4.399868488311768,4.399991692848576,-0.3458361166065247,473.13909909909125,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,473.13909909909125,103,1.03500597178936,765.0,0.2484014332294464
4,1.2709292602346923e-09,0.3927453092386203,4.400086879730225,4.399942398071289,4.400000530130723,-0.166085564866409,467.8807307307143,102,4.3999924659729,4.400015354156494,2.288818359375e-05,467.8807307307143,102,1.0343078523874285,764.0,0.2482338845729828
5,3.6825925790573244e-09,-0.3487041654506523,4.400091648101807,4.399870872497559,4.400012896985424,-0.8926859665185556,474.2396996996831,98,4.400085926055908,4.400015354156494,-7.05718994140625e-05,474.2396996996831,98,1.03514747073253,763.0,0.2484353929758072
6,3.478451057165425e-09,0.7000686753844603,4.400165557861328,4.399872303009033,4.399996060951083,0.7150486406584671,468.1193293293472,102,4.400015354156494,4.400015354156494,0.0,468.1193293293472,102,1.0344035923480988,762.0,0.2482568621635437
7,2.353909414245951e-09,0.4142559047253585,4.400091648101807,4.399939060211182,4.399998202043421,-0.8616230536469613,467.4803703703801,102,4.400040149688721,4.400015354156494,-2.47955322265625e-05,467.4803703703801,102,1.0344766080379486,761.0,0.2482743859291076
8,2.4834357943051843e-09,-0.2497116392668734,4.400087833404541,4.399866580963135,4.400002137579099,-0.6079730751952419,452.0605605605524,99,4.400040626525879,4.399939060211182,-0.0001015663146972,452.0605605605524,99,1.0348621755838394,760.0,0.2483669221401214
9,3.5935543123783323e-09,0.2570896166017917,4.4001665115356445,4.399867057800293,4.40000028703727,-0.0406590076028763,467.3368068067939,102,4.400119304656982,4.400091648101807,-2.765655517578125e-05,467.3368068067939,102,1.0331536332766216,759.0,0.2479568719863891
10,3.016859785133115e-09,-0.0217138052742565,4.400091648101807,4.399866104125977,4.400002105563295,-0.8262743042688561,466.8302902902942,102,4.400038242340088,4.400091648101807,5.340576171875e-05,466.8302902902942,102,1.0323978339632354,758.0,0.2477754801511764
11,1.9540521918251876e-09,0.4147246846658797,4.40009069442749,4.399939060211182,4.399988754122865,-0.8465876140277531,466.5704604604398,102,4.399939060211182,4.400015354156494,7.62939453125e-05,466.5704604604398,102,1.031789369881153,757.0,0.2476294487714767
12,1.1234494017575323e-09,1.0690587051690723,4.400086879730225,4.399939060211182,4.39997158798517,1.0115545865637032,466.6341541541624,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,466.6341541541624,102,1.0315224528312683,756.0,0.2475653886795044
13,4.1429601582461925e-09,-0.6082212202233894,4.400091648101807,4.399862766265869,4.40000638774797,-0.1660966267466168,466.2287387387478,102,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,466.2287387387478,102,1.0323102275530498,755.0,0.2477544546127319
14,1.4866071807665484e-09,0.0215081297333029,4.400091171264648,4.399939060211182,4.399997687575841,-0.4701570667065153,461.64664664666634,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.64664664666634,101,1.0311417281627655,754.0,0.2474740147590637
15,1.5022986401457482e-09,0.4786599240594849,4.400091648101807,4.399939060211182,4.400002217292785,-0.2303747419532484,456.1719819819554,100,4.400091648101807,4.400091648101807,0.0,456.1719819819554,100,1.0319699222842853,753.0,0.2476727813482284
16,1.406534284629175e-09,-0.0635885765384078,4.400091648101807,4.399939060211182,4.400008524165434,-0.0793177022718403,466.5654054054175,102,4.400015354156494,4.400091648101807,7.62939453125e-05,466.5654054054175,102,1.0310201595226924,752.0,0.2474448382854461
17,3.0214027561929627e-09,-0.0757242853250948,4.400091648101807,4.399871349334717,4.400006556043438,-0.7919822081930108,465.9719419419416,102,4.399953365325928,4.400091648101807,0.0001382827758789,465.9719419419416,102,1.0308781017859778,751.0,0.2474107444286346
18,1.3076972962501555e-09,-0.103353764798028,4.400015354156494,4.399863243103027,4.399962743123372,-0.4113839482042398,465.9840740740765,102,4.399962425231934,4.400015354156494,5.2928924560546875e-05,465.9840740740765,102,1.030138817926248,750.0,0.2472333163022995
19,2.2716445530281275e-09,0.2717846399322527,4.400089263916016,4.399867534637451,4.399976373876183,-0.2967577879240974,470.7989189189393,103,4.400000095367432,4.400015354156494,1.52587890625e-05,470.7989189189393,103,1.0298576826850574,749.0,0.2471658438444137
20,2.6001376452721766e-09,-0.1863383745213883,4.400091648101807,4.399869918823242,4.399998105302149,-0.5704742159834035,466.1515115115326,98,4.400078773498535,4.399939060211182,-0.0001397132873535,466.1515115115326,98,1.0350351532300317,748.0,0.2484084367752075
21,4.271141823673953e-09,-0.0842817234006815,4.400088310241699,4.399791717529297,4.399945641508197,-0.818082624400323,462.8098098097835,101,4.399896621704102,4.399939060211182,4.2438507080078125e-05,462.8098098097835,101,1.0348433628678322,747.0,0.2483624070882797
22,3.684186991125499e-09,-0.3332076581547897,4.400088310241699,4.399800777435303,4.399965819745961,-0.0200591282928894,462.46546546544414,101,4.399971008300781,4.400015354156494,4.4345855712890625e-05,462.46546546544414,101,1.034043480952581,746.0,0.2481704354286193
23,2.4079596673485383e-09,-0.2898613420012434,4.400087833404541,4.39986515045166,4.399969252029268,-0.6818975514410246,462.42142142145894,101,4.400015354156494,4.400015354156494,0.0,462.42142142145894,101,1.0334165145953498,745.0,0.2480199635028839
24,3.430604921906132e-09,-0.3822956525682082,4.400085926055908,4.399862766265869,4.399963051665063,-0.7040844162099797,467.00620620616246,102,4.399988174438477,4.400015354156494,2.7179718017578125e-05,467.00620620616246,102,1.03289553274711,744.0,0.2478949278593063
25,1.764945472411392e-09,-0.4996671310237007,4.400091648101807,4.399862766265869,4.400017983842604,1.2731804344341993,461.9509509509662,101,4.399988174438477,4.399862766265869,-0.0001254081726074,461.9509509509662,101,1.0324747612078986,743.0,0.2477939426898956
26,2.782151676739777e-09,-0.030373724475717,4.400091648101807,4.399865627288818,4.399968860172989,-0.5101346911652063,461.70170170173515,101,4.399988651275635,4.400091648101807,0.0001029968261718,461.70170170173515,101,1.0321974754333496,742.0,0.2477273941040039
27,4.451314480050288e-09,-0.054481911129214,4.400156021118164,4.3997979164123535,4.399971126329781,0.8520599746180921,461.27627627633046,101,4.400015354156494,4.400015354156494,0.0,461.27627627633046,101,1.0321307306488356,741.0,0.2477113753557205
28,2.5680189834686347e-09,1.0836323806728465,4.400158405303955,4.399876594543457,4.399976933356559,1.6244665907540985,461.25425425427966,101,4.399939060211182,4.400015354156494,7.62939453125e-05,461.25425425427966,101,1.0319100071986518,740.0,0.2476584017276764
29,1.9183288272735336e-09,-0.0031326865589324,4.400088787078857,4.399939060211182,4.400005524701411,-0.8854004743359578,461.29029029025696,101,4.400015354156494,4.400015354156494,0.0,461.29029029025696,101,1.0316845029592514,739.0,0.2476042807102203
30,3.703089983036538e-09,-0.2276107846434054,4.400091648101807,4.39986515045166,4.399993938974815,-0.6682183889155233,461.32332332327496,101,4.40004301071167,4.400015354156494,-2.765655517578125e-05,461.32332332327496,101,1.0319429760177932,738.0,0.2476663142442703
31,3.3103994817541e-09,0.2395691596989937,4.400166988372803,4.399874210357666,4.399997569546841,0.1518787512045625,461.2622622622875,101,4.399939060211182,4.400015354156494,7.62939453125e-05,461.2622622622875,101,1.0313723236322403,737.0,0.2475293576717376
32,1.7533219791582675e-09,-0.4281366725748926,4.400091648101807,4.399863243103027,4.399969942429486,0.2712108044436729,466.0760760761332,102,4.400039196014404,4.400091648101807,5.245208740234375e-05,466.0760760761332,102,1.0310642421245575,736.0,0.2474554181098938
33,2.492428942751209e-09,-0.2077835106715273,4.400091648101807,4.3998637199401855,4.400006752203007,-0.5471265694086291,461.2122122121509,101,4.399908542633057,4.400091648101807,0.00018310546875,461.2122122121509,101,1.030627948542436,735.0,0.2473507076501846
34,3.290095913026824e-09,-0.1438307828715723,4.400156021118164,4.399874210357666,4.400017115149168,0.07278815370061,460.8188188187778,101,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,460.8188188187778,101,1.0303281247615814,734.0,0.2472787499427795
35,2.2424597269077416e-09,0.1499127897077374,4.40009069442749,4.399939060211182,4.3999975553833615,-1.140944811180634,460.816816816805,101,4.400015354156494,4.400015354156494,0.0,460.816816816805,101,1.029967765013377,733.0,0.2471922636032104
36,5.629243886606573e-09,-0.152613870965424,4.400091648101807,4.399862766265869,4.399989156439753,-1.2408757749743906,460.3613613613415,101,4.399971008300781,4.400091648101807,0.0001206398010253,460.3613613613415,101,1.0297810658812525,732.0,0.2471474558115005
37,4.57242607018373e-09,0.7617150152435778,4.40023946762085,4.399867534637451,4.39999743938446,1.357995180247335,455.6279279278824,100,4.400091648101807,4.399939060211182,-0.000152587890625,455.6279279278824,100,1.029752381145954,731.0,0.247140571475029
38,3.542255660366856e-09,-0.2436032574468739,4.400091648101807,4.399866580963135,4.400003466275659,-0.9034986560147904,460.4524524525041,101,4.400015354156494,4.400015354156494,0.0,460.4524524525041,101,1.0296334822972617,730.0,0.2471120357513427
39,2.226831149913998e-09,0.216772993135444,4.400091171264648,4.399939060211182,4.400001530647278,-1.1276527313499274,454.9897297297139,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,454.9897297297139,100,1.0314631586273513,729.0,0.2475511580705642
40,2.261490063767379e-09,0.335704244540057,4.400091648101807,4.399872303009033,4.399981846809387,-0.3240950876518225,455.5070270270808,100,4.399984359741211,4.400015354156494,3.0994415283203125e-05,455.5070270270808,100,1.0302597035964332,728.0,0.2472623288631439
41,6.425911223151059e-09,0.2995252886969214,4.400163650512695,4.399862766265869,4.399982424065618,-0.8678190765174567,460.434434434399,101,4.3999924659729,4.399939060211182,-5.340576171875e-05,460.434434434399,101,1.0291844606399536,727.0,0.2470042705535888
42,4.2201189908065325e-09,0.0617442731324953,4.400091648101807,4.399865627288818,4.399985799695005,-0.9398631324767904,460.2112112111645,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,460.2112112111645,101,1.0287183026472728,726.0,0.2468923926353454
43,3.467965206534181e-09,-0.4594203937475253,4.400090217590332,4.399865627288818,4.399999373029955,-0.6949210658036926,460.0470470470609,101,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,460.0470470470609,101,1.028580591082573,725.0,0.2468593418598175
44,4.416901273427413e-09,0.241866051747532,4.400167465209961,4.399868965148926,4.399991124284034,-0.441343000664065,465.12168168171775,102,4.400015354156494,4.400015354156494,0.0,465.12168168171775,102,1.0285494228204093,724.0,0.2468518614768982
45,2.6722224478956807e-09,-0.4131206211004654,4.400091648101807,4.39987325668335,4.400012342056425,-0.2714085131335908,460.0460460460745,101,4.400007724761963,4.400015354156494,7.62939453125e-06,460.0460460460745,101,1.028349498907725,723.0,0.246803879737854
46,3.137056320147258e-09,-0.1809614415982962,4.40008544921875,4.399864673614502,4.3999743556032085,-0.8481236550118951,460.0240240240237,101,4.399890899658203,4.399939060211182,4.8160552978515625e-05,460.0240240240237,101,1.0281498854358992,722.0,0.2467559725046157
47,3.793335479418763e-09,0.6449300667970981,4.4001641273498535,4.39986515045166,4.3999897311715515,0.1825143528997403,464.81433433433995,102,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,464.81433433433995,102,1.0281644761562347,721.0,0.2467594742774963
48,2.5982449592942934e-09,-0.9737591419874124,4.400088310241699,4.399866104125977,4.399999774328553,0.5557178765758302,460.0220220220508,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,460.0220220220508,101,1.0280312349398932,720.0,0.2467274963855743
49,1.7834126722819103e-09,0.1437364196643511,4.400084018707275,4.399868011474609,4.399970758079302,-0.0694957844534518,459.9369369369233,101,4.399994850158691,4.400015354156494,2.0503997802734375e-05,459.9369369369233,101,1.027887190381686,719.0,0.2466929256916046
50,1.315631361829237e-09,-0.2637977210840802,4.40009069442749,4.399939060211182,4.400011931315507,0.2115129723662669,459.6016016015783,101,4.399996280670166,4.399939060211182,-5.7220458984375e-05,459.6016016015783,101,1.0278329874078431,718.0,0.2466799169778823
51,3.410307384694875e-09,0.33720670454403,4.400086402893066,4.39986515045166,4.399957397196553,-0.8698566904627039,459.7577577577904,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,459.7577577577904,101,1.0275188212593398,717.0,0.2466045171022415
52,2.788608323706033e-09,0.6049824865392136,4.400163173675537,4.399939060211182,4.4000096179471155,-0.176195218407968,459.7807807808276,101,4.399939060211182,4.400091648101807,0.000152587890625,459.7807807808276,101,1.027254511912664,716.0,0.2465410828590393
