cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.314567683239952e-09,0.1068004784867359,4.400091648101807,4.39986515045166,4.399985048505995,-0.1266814211360794,501.0384784784401,108,4.399939060211182,4.400091648101807,0.000152587890625,501.0384784784401,108,1.0358427340785663,630.0,0.2486022561788559
13,2.259252130478617e-09,0.2588165544051775,4.400091648101807,4.399914264678955,4.399994081921047,-1.0453275033595992,501.0117017016746,108,4.399914264678955,4.400091648101807,0.0001773834228515,501.0117017016746,108,1.0356487085421882,629.0,0.2485556900501251
14,3.124235424884403e-09,-0.2453863999813874,4.400091648101807,4.399865627288818,4.400005102157593,-0.5838963759542359,500.9067367367679,108,4.400034427642822,4.399939060211182,-9.5367431640625e-05,500.9067367367679,108,1.0354425137241683,628.0,0.2485062032938003
15,3.076581318232343e-09,0.62667719516021,4.40016508102417,4.399939060211182,4.400004422223127,-0.2688370979231993,500.8210510511417,108,4.400153160095215,4.400091648101807,-6.151199340820312e-05,500.8210510511417,108,1.0351660971840224,627.0,0.2484398633241653
16,2.7081995998657996e-09,-0.414884688344758,4.400091648101807,4.399869918823242,4.400016828414497,-0.0465752308920452,505.65729729738086,109,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,505.65729729738086,109,1.035055642326673,626.0,0.2484133541584015
17,3.320942876152317e-09,-0.8840567407754735,4.400087833404541,4.399786472320557,4.399983917901276,1.6154460936499366,505.4605405405164,109,4.39995813369751,4.400015354156494,5.7220458984375e-05,505.4605405405164,109,1.035068246225516,625.0,0.2484163790941238
18,3.685628329279737e-09,-0.4417201374567899,4.400091648101807,4.399806022644043,4.3999839403011185,0.4532191450505403,500.77285285294056,108,4.40009069442749,4.400015354156494,-7.534027099609375e-05,500.77285285294056,108,1.0346050063769023,624.0,0.2483052015304565
19,2.369602717959506e-09,0.6947431011124192,4.4001641273498535,4.399864673614502,4.3999944572095515,1.6606520051737823,500.6175475474447,108,4.399864673614502,4.399939060211182,7.43865966796875e-05,500.6175475474447,108,1.0343866422772408,623.0,0.2482527941465377
20,3.412728396783682e-09,-0.5902145936929689,4.400091648101807,4.399864673614502,4.400020429721246,-0.3582957807396978,501.62443443434313,104,4.399939060211182,4.399939060211182,0.0,501.62443443434313,104,1.0378079488873482,622.0,0.2490739077329635
21,2.928649318980865e-09,0.1052026070303432,4.400091648101807,4.399862766265869,4.399984765275616,-0.1577019642035271,496.3251051050611,107,4.400048732757568,4.399862766265869,-0.0001859664916992,496.3251051050611,107,1.0374551018079123,621.0,0.2489892244338989
22,1.6920038319747581e-09,0.3518693865708097,4.400091648101807,4.399939060211182,4.399985585257272,-0.7530546591661551,496.2805405405816,107,4.399980545043945,4.400091648101807,0.0001111030578613,496.2805405405816,107,1.0372570405403774,620.0,0.2489416897296905
23,3.087339172414223e-09,-0.5590452955161811,4.400091648101807,4.399875164031982,4.400013347841659,-0.2718066124788278,491.121471471386,106,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,491.121471471386,106,1.0368239134550097,619.0,0.2488377392292022
24,6.03216563343159e-09,-0.0058535198287328,4.400157451629639,4.39979362487793,4.399978717910909,0.2770901291335068,495.8582382381428,107,4.40010929107666,4.399939060211182,-0.0001702308654785,495.8582382381428,107,1.0365446408589682,618.0,0.2487707138061523
25,9.378270815350395e-10,-0.0819555914279123,4.400015354156494,4.399939060211182,4.399978905080635,-1.624895081961054,495.687407407444,107,4.399939060211182,4.400015354156494,7.62939453125e-05,495.687407407444,107,1.0362403467297554,617.0,0.2486976832151413
26,1.5603637757257314e-09,0.2914679288243903,4.400089263916016,4.399940490722656,4.40000603577801,-0.6617381002041407,495.4741341341287,107,4.399998664855957,4.400015354156494,1.6689300537109375e-05,495.4741341341287,107,1.035910410185655,616.0,0.2486184984445572
27,3.518628757077907e-09,0.5824258675797189,4.400160312652588,4.399870872497559,4.400015336330806,0.4662606710153216,495.4306306305807,107,4.400015354156494,4.400015354156494,0.0,495.4306306305807,107,1.036386936903,615.0,0.2487328648567199
28,2.268982622154292e-09,-0.5344488300865659,4.400086402893066,4.399867534637451,4.399988543312505,0.3078411465303432,490.5864864864852,106,4.399891376495361,4.400015354156494,0.0001239776611328,490.5864864864852,106,1.0356622437636058,614.0,0.2485589385032653
29,3.7043552411730167e-09,0.6047683884620592,4.4001641273498535,4.399863243103027,4.399978842690726,0.2996316753888615,495.4274474475533,107,4.400015354156494,4.400091648101807,7.62939453125e-05,495.4274474475533,107,1.0353141774733865,613.0,0.2484754025936126
30,1.4825925566092227e-09,0.4841059315252044,4.400088310241699,4.399939060211182,4.399986204699935,-0.4111792234333773,495.1176176175941,107,4.399970531463623,4.400015354156494,4.482269287109375e-05,495.1176176175941,107,1.035091218849023,612.0,0.2484218925237655
31,2.410545341893017e-09,-0.2951194354137091,4.40009069442749,4.399864196777344,4.3999787892136615,-0.2489691166685492,494.9043443442788,107,4.400015354156494,4.400015354156494,0.0,494.9043443442788,107,1.0349299758672714,611.0,0.2483831942081451
32,4.034998904643472e-09,-0.025550930985481,4.400091648101807,4.399868965148926,4.399993905397219,-0.8938356878412312,495.0719919919502,107,4.400001049041748,4.400015354156494,1.430511474609375e-05,495.0719919919502,107,1.0347677394747734,610.0,0.2483442574739456
33,2.309914829055669e-09,0.1424147926324442,4.400086879730225,4.399863243103027,4.399990567537111,-0.4549662255172131,494.95315315318294,107,4.399971961975098,4.400015354156494,4.3392181396484375e-05,494.95315315318294,107,1.034657284617424,609.0,0.2483177483081817
34,1.924820162032766e-09,0.8703249338099281,4.40009069442749,4.399868488311768,4.399970210601237,0.4476461006866707,494.9414814815391,107,4.39996862411499,4.400015354156494,4.673004150390625e-05,494.9414814815391,107,1.0344954207539558,608.0,0.2482789009809494
35,2.523907204665894e-09,-0.3234745159411381,4.400090217590332,4.399864673614502,4.400003055356583,-0.5039368502975687,489.9453453454189,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,489.9453453454189,106,1.0343851521611214,607.0,0.2482524365186691
36,1.988148000666e-09,-0.48008224856118,4.400091648101807,4.399864196777344,4.400010616979866,0.4126912511731904,495.0412212212104,107,4.400001049041748,4.400015354156494,1.430511474609375e-05,495.0412212212104,107,1.0349163164695103,606.0,0.2483799159526825
37,1.8263709581527054e-09,0.0288773646867821,4.400091648101807,4.399886608123779,4.400001026549429,0.0933807193335214,490.07462462456897,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.07462462456897,106,1.0346100355188053,605.0,0.2483064085245132
38,1.822490661451297e-09,-0.3417522997157804,4.400091648101807,4.399867534637451,4.39999237684446,0.4453064284082835,495.13671671669,107,4.400015354156494,4.400091648101807,7.62939453125e-05,495.13671671669,107,1.034159834186236,604.0,0.2481983602046966
39,2.518587851646397e-09,-0.5678612290142203,4.400088787078857,4.399862766265869,4.400005799587642,-0.0283773614757802,494.64968968974426,107,4.399939060211182,4.400015354156494,7.62939453125e-05,494.64968968974426,107,1.033994865914186,603.0,0.2481587678194046
40,7.734945317726367e-10,-0.8438964069894083,4.400015354156494,4.399939060211182,4.39999353551419,-0.8867996684939836,495.0571371370461,107,4.399957656860352,4.400015354156494,5.7697296142578125e-05,495.0571371370461,107,1.033975929021835,602.0,0.2481542229652404
41,1.2297524681988641e-09,-0.7346531293107093,4.400091648101807,4.399867534637451,4.399985594170116,1.408744119728666,494.88206206215546,107,4.399971961975098,4.400091648101807,0.0001196861267089,494.88206206215546,107,1.033734033505122,601.0,0.2480961680412292
42,1.6680979618035415e-09,0.3551847600251047,4.400091648101807,4.399939060211182,4.399998286060083,0.0027298472840966,494.76004004012793,107,4.399939060211182,4.400015354156494,7.62939453125e-05,494.76004004012793,107,1.033545844256878,600.0,0.2480510026216507
43,1.7982997960631247e-09,1.2214677337073232,4.4001665115356445,4.399939060211182,4.400001848185504,3.1800198359932303,499.7617617617361,108,4.400015354156494,4.400015354156494,0.0,499.7617617617361,108,1.0334831972916922,599.0,0.2480359673500061
44,2.457049092213589e-09,-0.2502523010573186,4.40009069442749,4.399866580963135,4.399975763303098,-0.4891128380638636,494.6847047046758,107,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,494.6847047046758,107,1.033139725526174,598.0,0.2479535341262817
45,2.368026449364223e-09,-0.6299529145233277,4.400086879730225,4.399864673614502,4.399995613981177,0.2993757046037926,499.417947947979,108,4.400000095367432,4.399939060211182,-6.103515625e-05,499.417947947979,108,1.033700133363406,597.0,0.2480880320072174
46,1.420147860084072e-09,-0.1005020213510185,4.400091648101807,4.3998703956604,4.399976037166737,0.1085358671562208,499.58075075084344,108,4.40004825592041,4.400091648101807,4.3392181396484375e-05,499.58075075084344,108,1.0331516464551291,596.0,0.2479563951492309
47,1.7057498957655067e-09,0.3137515226669792,4.400087833404541,4.399939060211182,4.399992434777946,-0.6826537679029401,494.5032632632646,107,4.400015354156494,4.400015354156494,0.0,494.5032632632646,107,1.0327579453587532,595.0,0.2478619068861007
48,2.740207140800268e-09,-0.2545559185672322,4.400091648101807,4.399866104125977,4.399979916688438,-0.5333274863616828,494.487347347429,107,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,494.487347347429,107,1.032691759367784,594.0,0.2478460222482681
49,2.323006156094526e-09,-0.2003022259048172,4.400089263916016,4.399868488311768,4.399974047580612,-0.299172758327654,494.4724924925249,107,4.399939060211182,4.399939060211182,0.0,494.4724924925249,107,1.0325477768977485,593.0,0.2478114664554596
50,3.902568787723503e-09,-0.3169964844711515,4.400153160095215,4.399800777435303,4.399996126139605,0.9958860405045936,499.2508608608041,108,4.400071620941162,4.400015354156494,-5.626678466796875e-05,499.2508608608041,108,1.0326850538452468,592.0,0.2478444129228592
51,3.612759985253008e-09,-0.1514987974109693,4.400157928466797,4.399868011474609,4.400015552838643,-0.1547856180058646,499.3590390391182,108,4.399949073791504,4.400015354156494,6.628036499023438e-05,499.3590390391182,108,1.0323641821742058,591.0,0.2477674037218094
52,3.1604612114939604e-09,-0.0551672098531131,4.400091648101807,4.399868965148926,4.399985188635711,-0.3727764892431149,494.22208208218217,107,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,494.22208208218217,107,1.0322204480568569,590.0,0.2477329075336456
53,1.7868574460534363e-09,-0.0645809045802565,4.400088787078857,4.399939060211182,4.400006060247068,-0.7270598325340352,498.9616716715973,108,4.399955749511719,4.400015354156494,5.9604644775390625e-05,498.9616716715973,108,1.0321269432703657,589.0,0.2477104663848877
54,2.7607736129721935e-09,0.3878050852433063,4.400091648101807,4.399866580963135,4.399985919488925,-0.5004828719068506,494.1817617618945,107,4.400088787078857,4.399939060211182,-0.0001497268676757,494.1817617618945,107,1.0325144355495772,588.0,0.2478034645318985
55,1.9553507878562856e-09,0.5144449624035187,4.400089740753174,4.399939060211182,4.399987906944461,-0.770137473682035,579.0322722722776,123,4.400015354156494,4.400015354156494,0.0,579.0322722722776,123,1.0339458162585895,587.0,0.2481469959020614
56,2.734514980563507e-09,-0.0229750743423722,4.400088310241699,4.399865627288818,4.399976409484293,-0.6108061105756373,494.64120120112784,107,4.399991989135742,4.400015354156494,2.3365020751953125e-05,494.64120120112784,107,1.0317741582791011,586.0,0.2476257979869842
57,2.5227922398897416e-09,0.1356109053316631,4.400091648101807,4.399871349334717,4.399987893683888,-0.6844724187326272,494.11279279273,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,494.11279279273,107,1.031309738755226,585.0,0.2475143373012542
58,8.563721362364295e-10,0.0297029587069082,4.400091171264648,4.399941921234131,4.400013367335002,1.2197430176362514,498.72175175184384,108,4.399989604949951,4.400015354156494,2.574920654296875e-05,498.72175175184384,108,1.0312303279836974,584.0,0.2474952787160873
59,1.7304176174341212e-09,0.6132437493569984,4.400091648101807,4.399939060211182,4.399992399745518,-0.2078971913281577,498.68319319328293,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,498.68319319328293,108,1.031159982085228,583.0,0.2474783957004547
60,3.933556301651357e-09,0.0446285046258037,4.400091648101807,4.399866104125977,4.399980169755441,-0.8709383227839873,499.0430730730295,108,4.400021553039551,4.400015354156494,-6.198883056640625e-06,499.0430730730295,108,1.0310702646772067,582.0,0.2474568635225296
61,2.488549785454519e-09,0.1423781325909289,4.400089263916016,4.399792671203613,4.399930044456765,1.5821303662133697,498.8824124124367,108,4.399939060211182,4.399939060211182,0.0,498.8824124124367,108,1.03095347682635,581.0,0.2474288344383239
62,4.727474815597894e-09,0.3028721469039721,4.400166988372803,4.399866580963135,4.4000022455498025,-0.520717058426043,499.0045145144686,108,4.3999457359313965,4.400015354156494,6.961822509765625e-05,499.0045145144686,108,1.030836875240008,580.0,0.2474008500576019
63,1.7293892808320641e-09,-0.3013995118022043,4.400087833404541,4.399870872497559,4.3999831632331565,-0.3724870083803426,498.69711711700074,108,4.400022506713867,4.399939060211182,-8.344650268554688e-05,498.69711711700074,108,1.0306537772218387,579.0,0.2473569065332412
64,3.6461817805320165e-09,-0.2072228838984914,4.400088310241699,4.399867534637451,4.399982866839828,-0.950357746620932,493.5005605604965,107,4.399978160858154,4.399939060211182,-3.910064697265625e-05,493.5005605604965,107,1.030922494828701,578.0,0.2474213987588882
65,2.874470971312991e-09,0.0216293871970073,4.400091648101807,4.399863243103027,4.399984735029715,-0.4435692936336761,498.8749149148352,108,4.400001049041748,4.400091648101807,9.059906005859376e-05,498.8749149148352,108,1.030559465289116,577.0,0.2473342716693878
66,2.782331839307531e-09,0.333428306662412,4.400091648101807,4.399878978729248,4.39999203288227,-0.7296383660898837,503.62054054043256,109,4.400015354156494,4.400091648101807,7.62939453125e-05,503.62054054043256,109,1.030478688577811,576.0,0.2473148852586746
67,2.188687115626523e-09,-0.8043550063110196,4.400091648101807,4.399864673614502,4.400018418276751,1.221649912446766,498.90490490500815,108,4.4000244140625,4.399939060211182,-8.535385131835938e-05,498.90490490500815,108,1.0303790370623271,575.0,0.2472909688949585
68,2.965649489414805e-09,0.3307648888930684,4.400091648101807,4.3998637199401855,4.3999858821203945,-0.6023431678716746,503.5621621622704,109,4.399955749511719,4.400015354156494,5.9604644775390625e-05,503.5621621622704,109,1.0303163280089698,574.0,0.2472759187221527
69,2.9358336386410894e-09,0.0453364363929328,4.400104522705078,4.399875640869141,4.400001836479257,-0.823513712710934,503.5405405405909,109,4.400104522705078,4.400091648101807,-1.2874603271484377e-05,503.5405405405909,109,1.030259889860948,573.0,0.2472623735666275
70,1.700555261526544e-09,-0.0739920317360462,4.40009069442749,4.399865627288818,4.399989171859321,0.6550257759899654,503.6410810810048,109,4.400015354156494,4.400015354156494,0.0,503.6410810810048,109,1.0304470856984458,572.0,0.2473073005676269
71,3.549835311946164e-09,-0.6133636659326257,4.400091648101807,4.399862766265869,4.399999972877152,-0.1385942913904703,503.7254054055083,109,4.400015354156494,4.400091648101807,7.62939453125e-05,503.7254054055083,109,1.030266347030799,571.0,0.2472639232873916
72,2.9280305169427662e-09,-0.1407180506765354,4.400091171264648,4.399866580963135,4.399991865511294,-0.5553735440724319,498.4379179179669,108,4.40008544921875,4.400015354156494,-7.009506225585938e-05,498.4379179179669,108,1.0301328574617703,570.0,0.2472318857908249
73,3.413773645597829e-09,-0.1744116968964622,4.400090217590332,4.399862766265869,4.399971917823509,-0.5464153423657216,498.2986786786933,108,4.399939060211182,4.400015354156494,7.62939453125e-05,498.2986786786933,108,1.0302410150567691,569.0,0.2472578436136245
74,8.593529429459265e-10,0.0885715458205637,4.400091171264648,4.399942398071289,4.400018577222471,1.1685124916640182,498.7506706707645,108,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,498.7506706707645,108,1.029919522504012,568.0,0.2471806854009628
75,3.244484047297256e-09,0.1733587581211906,4.400091648101807,4.399866580963135,4.399987922774421,-0.6451359766974569,498.5835835835896,108,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,498.5835835835896,108,1.0297615081071854,567.0,0.2471427619457245
76,3.3953780016035526e-09,0.0839456093896156,4.400163173675537,4.399868011474609,4.400015314420064,0.1940918066682377,498.51289289281704,108,4.400079250335693,4.400015354156494,-6.389617919921875e-05,498.51289289281704,108,1.02968979626894,566.0,0.2471255511045456
77,2.2624114130427348e-09,-0.1085494035587261,4.400087356567383,4.399864673614502,4.399986468323874,-0.2397323073179991,503.23567567556165,109,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,503.23567567556165,109,1.0296173393726349,565.0,0.2471081614494323
78,1.4147437315354624e-09,-0.2459133671114454,4.400086402893066,4.399939060211182,4.400005948652915,-0.1239850836752718,503.2745945944917,109,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,503.2745945944917,109,1.02959709862868,564.0,0.2471033036708831
79,4.668583289731373e-09,-0.6724408458206527,4.400091648101807,4.399799823760986,4.400000388469171,0.0723875599588232,503.2789189189207,109,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,503.2789189189207,109,1.029528429110845,563.0,0.2470868229866027
80,3.117217272372159e-09,0.9708955586050896,4.40016508102417,4.399866104125977,4.399980491566881,1.307510195861481,493.12388388393447,107,4.39993953704834,4.399939060211182,-4.76837158203125e-07,493.12388388393447,107,1.0293387497464817,562.0,0.2470412999391555
81,5.745205938926965e-09,0.4591660710733075,4.4002366065979,4.399870872497559,4.4000232661211935,-0.0817014230532384,498.36508508515544,108,4.400166988372803,4.400091648101807,-7.534027099609375e-05,498.36508508515544,108,1.029284484684467,561.0,0.2470282763242721
82,4.170937724350387e-09,0.1004523342421749,4.4001617431640625,4.399862766265869,4.399995243107831,0.5022644483566578,498.1969269269612,108,4.40009069442749,4.400015354156494,-7.534027099609375e-05,498.1969269269612,108,1.0296973089377086,560.0,0.24712735414505
83,2.349087834208335e-09,0.1707121858123735,4.400088310241699,4.399939060211182,4.4000015914986985,-1.247549802710052,503.5351351350546,109,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,503.5351351350546,109,1.0293263321121535,559.0,0.2470383197069168
84,2.6495082320564203e-09,-0.2307674996379257,4.400091648101807,4.399862766265869,4.400000519222683,-0.0996114261750449,498.3790090091061,108,4.400015354156494,4.400015354156494,0.0,498.3790090091061,108,1.0291611154874167,558.0,0.2469986677169799
85,2.290954820795792e-09,1.3373744477877365,4.400165557861328,4.399939060211182,4.399987962510851,2.4226979586604513,498.37151151150465,108,4.400005340576172,4.400015354156494,1.0013580322265623e-05,498.37151151150465,108,1.0290323446194332,557.0,0.2469677627086639
86,2.852475613812832e-09,0.4486677404029806,4.400091648101807,4.399939060211182,4.399993756495484,-1.1110673229807682,503.0302702703047,109,4.400091648101807,4.399939060211182,-0.000152587890625,503.0302702703047,109,1.0289447382092476,556.0,0.2469467371702194
87,1.7570714878914275e-09,-0.6594775594330591,4.400079727172852,4.399863243103027,4.399981949307503,0.3403503897905953,502.9589189188555,109,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,502.9589189188555,109,1.0288281987110774,555.0,0.2469187676906585
88,2.656880480563963e-09,-0.0057726472317415,4.4001641273498535,4.399939060211182,4.400028486864282,-0.5014279180297678,503.1632432432379,109,4.399948596954346,4.400091648101807,0.0001430511474609,503.1632432432379,109,1.028802680472533,554.0,0.2469126433134079
89,3.615455254242187e-09,0.3269550654542995,4.4001641273498535,4.399876117706299,4.400009535868233,-0.2234641654728055,502.8594594595488,109,4.399939060211182,4.399939060211182,0.0,502.8594594595488,109,1.0286755238970122,553.0,0.2468821257352829
90,1.5962844212162362e-09,0.2043388969457732,4.400090217590332,4.399939060211182,4.399992645333667,-0.6284936241639465,502.95783783774823,109,4.399943828582764,4.399939060211182,-4.76837158203125e-06,502.95783783774823,109,1.0285699119170508,552.0,0.2468567788600921
91,3.9045521095030715e-09,-0.3385050343973446,4.400091648101807,4.399862766265869,4.399978633280154,-0.8105588102873029,497.90452452446334,108,4.40009069442749,4.400091648101807,9.5367431640625e-07,497.90452452446334,108,1.02908443659544,551.0,0.2469802647829055
92,3.440699385765542e-09,0.3800585746277788,4.400166988372803,4.399866104125977,4.399990243649264,0.2121317394572104,503.3221621620469,109,4.400145053863525,4.400015354156494,-0.0001296997070312,503.3221621620469,109,1.0285263260205588,550.0,0.246846318244934
93,2.6350082609699e-09,-1.0843654718728148,4.400086402893066,4.399789333343506,4.399988174438477,2.636006332041623,503.25513513502665,109,4.399944305419922,4.399939060211182,-5.245208740234375e-06,503.25513513502665,109,1.0284471636017165,549.0,0.2468273192644119
94,3.4374273449175854e-09,-0.310247362623837,4.400091648101807,4.399862766265869,4.400006333622364,-0.4442047411562257,503.03891891893,109,4.400021553039551,4.399862766265869,-0.0001587867736816,503.03891891893,109,1.028376320997874,548.0,0.2468103170394897
95,5.433507851977106e-09,0.2236689778113595,4.400166034698486,4.399866580963135,4.399999819764304,-0.4495788178952322,503.02486486476846,109,4.399878025054932,4.399939060211182,6.103515625e-05,503.02486486476846,109,1.028284678856532,547.0,0.2467883229255676
96,2.750613057064903e-09,-0.3336821476748588,4.400091648101807,4.3998637199401855,4.400002335189679,-0.3102475668253803,503.007567567518,109,4.400088310241699,4.400091648101807,3.337860107421875e-06,503.007567567518,109,1.0283057267467182,546.0,0.2467933744192123
97,3.076042537838029e-09,0.3604730211933162,4.400091648101807,4.399868011474609,4.399979753231784,-0.5386277319588864,502.7459459458478,109,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,502.7459459458478,109,1.028286727766196,545.0,0.246788814663887
98,3.980973618939958e-09,-0.0377323882418347,4.400163650512695,4.399863243103027,4.4000186701433375,-0.5085840641451527,502.7189189188648,109,4.399948596954346,4.399939060211182,-9.5367431640625e-06,502.7189189188648,109,1.028109962741534,544.0,0.2467463910579681
99,2.586867274020438e-09,-0.1319745131498745,4.400091648101807,4.3998637199401855,4.400000668446952,-0.2344393947976955,502.57189189177006,109,4.399875640869141,4.400015354156494,0.0001397132873535,502.57189189177006,109,1.0280119876066844,543.0,0.2467228770256042
100,2.376859214752213e-09,0.1013986728702295,4.400083065032959,4.399862766265869,4.399954983947474,-0.6711442480583232,502.92216216214,109,4.400083065032959,4.400015354156494,-6.771087646484375e-05,502.92216216214,109,1.0284745444854102,542.0,0.2468338906764984
101,2.914642110779098e-09,0.1155741785956566,4.400089740753174,4.399862766265869,4.399955893875262,-0.4375823238335932,503.2345945946872,109,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,503.2345945946872,109,1.0279101630051932,541.0,0.2466984391212463
102,2.876550993928736e-09,1.2485532000922854,4.400149822235107,4.399939060211182,4.399977106566823,0.4623199645852001,503.02054054057226,109,4.400149822235107,4.400091648101807,-5.817413330078125e-05,503.02054054057226,109,1.027807593345642,540.0,0.2466738224029541
103,3.776745321523294e-09,-0.6133307877923847,4.400089740753174,4.3997883796691895,4.399980666420676,0.2142991703189669,507.6988688688725,110,4.39986515045166,4.399939060211182,7.390975952148438e-05,507.6988688688725,110,1.0277184347311656,539.0,0.2466524243354797
104,2.543202132920466e-09,0.613198570434256,4.4001665115356445,4.399939060211182,4.400013030659069,0.2422238060975585,507.6661361362785,110,4.3999409675598145,4.400015354156494,7.43865966796875e-05,507.6661361362785,110,1.0276642938454947,538.0,0.2466394305229187
105,3.890406233883935e-09,1.0825974169459829,4.400163173675537,4.3998637199401855,4.399982413020703,0.757072787481337,502.70486486470327,109,4.3999505043029785,4.400015354156494,6.4849853515625e-05,502.70486486470327,109,1.0275557016332946,537.0,0.2466133683919906
106,1.799179655563344e-09,0.1817080152875665,4.400084495544434,4.399939060211182,4.399992741576028,-0.875505260031531,502.7362162163481,109,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,502.7362162163481,109,1.0276495789488158,536.0,0.2466358989477157
107,4.485101610022547e-09,-0.0333986399686877,4.400167465209961,4.399799823760986,4.399976335872303,0.7756580071818107,507.9421821823344,110,4.400015354156494,4.400015354156494,0.0,507.9421821823344,110,1.0274829963843028,535.0,0.2465959191322326
108,2.362688380276181e-09,0.0996054561710842,4.400087833404541,4.399863243103027,4.399984189129751,-0.3992363146557225,502.9491891893558,109,4.4000139236450195,4.400015354156494,1.430511474609375e-06,502.9491891893558,109,1.027341497441133,534.0,0.2465619593858719
109,1.909944668159322e-09,0.4975043074689668,4.400088310241699,4.399939060211182,4.399985956489493,-0.7971152176456648,502.76864864863455,109,4.399939060211182,4.400015354156494,7.62939453125e-05,502.76864864863455,109,1.0278787463903427,533.0,0.2466908991336822
110,2.512904927447307e-09,-0.1288680596141515,4.400087356567383,4.399867534637451,4.399990121158985,-0.3105951464627239,502.78594594588503,109,4.399939060211182,4.400015354156494,7.62939453125e-05,502.78594594588503,109,1.0274434462189674,532.0,0.2465864270925521
