cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.51676161241301e-09,-0.4086724372718912,4.400091648101807,4.399796485900879,4.3999803986136365,0.7004322291674918,598.1506306306401,127,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,598.1506306306401,127,1.020381972193718,633.0,0.2448916733264923
2,2.665384012548852e-09,-0.1536142020081399,4.400089740753174,4.399864673614502,4.399971837089176,-0.5975530460452605,592.2072072072187,126,4.399939060211182,4.399939060211182,0.0,592.2072072072187,126,1.0197319090366364,632.0,0.2447356581687927
3,1.6094199963845307e-09,0.1840966641137915,4.400091648101807,4.399939060211182,4.400004704793294,-0.5709932256377304,591.6629129128996,126,4.400015354156494,4.400091648101807,7.62939453125e-05,591.6629129128996,126,1.0194382319847743,631.0,0.2446651756763458
4,2.711147707097031e-09,0.0452307700401336,4.400089740753174,4.399866104125977,4.399978104091826,-0.3743288919878327,591.2550050049904,126,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,591.2550050049904,126,1.0190030559897425,630.0,0.2445607334375381
5,2.4972297116361606e-09,-0.3184802784753863,4.400091648101807,4.399939060211182,4.400016724053076,-1.012584058355055,582.4480180180399,118,4.399973392486572,4.399939060211182,-3.4332275390625e-05,582.4480180180399,118,1.0215424001216888,629.0,0.2451701760292053
6,2.595661420826488e-09,0.0174130946633464,4.400086879730225,4.39986515045166,4.3999676430811645,-0.4523182641063044,571.1890390390181,122,4.400015354156494,4.400015354156494,0.0,571.1890390390181,122,1.02107555915912,628.0,0.2450581341981887
7,3.164371732444979e-09,-0.0690979844231408,4.400091648101807,4.399866104125977,4.399998023861745,-0.4826130332492573,570.7566366366227,122,4.400061130523682,4.399939060211182,-0.0001220703125,570.7566366366227,122,1.0207734381159148,627.0,0.2449856251478195
8,2.5765421780947004e-09,-0.2044073534082153,4.400089740753174,4.399867534637451,4.399985227428499,-0.4020887696434045,570.493803803809,122,4.400015354156494,4.400015354156494,0.0,570.493803803809,122,1.0204299663503966,626.0,0.2449031919240951
9,1.5297007919340347e-09,-0.6578584572526732,4.400015354156494,4.399863243103027,4.399970887137241,-0.2229592001981934,569.7598098097951,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.7598098097951,122,1.0202465578913689,625.0,0.2448591738939285
10,2.650459889029798e-09,-0.1275229369566462,4.400084972381592,4.3998637199401855,4.3999760525285705,-0.5373775793300042,564.7099099099287,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.7099099099287,121,1.0200820863246918,624.0,0.244819700717926
11,3.082794741123367e-09,-0.238801008242419,4.400089740753174,4.399862766265869,4.399965475413425,-0.6539179777375526,564.4216216216446,121,4.399964332580566,4.400015354156494,5.1021575927734375e-05,564.4216216216446,121,1.01984404027462,623.0,0.2447625696659088
12,3.939206991330659e-09,0.1323813191877667,4.400087833404541,4.399862766265869,4.399967177840304,-1.0885730172989212,564.4276276276214,121,4.399886608123779,4.399862766265869,-2.384185791015625e-05,564.4276276276214,121,1.0200252756476402,622.0,0.2448060661554336
13,2.680027805454096e-09,-0.3093522126039352,4.400091648101807,4.3998637199401855,4.400005055255577,-0.1378528910252958,569.5333133133245,122,4.400002956390381,4.400015354156494,1.239776611328125e-05,569.5333133133245,122,1.0200584307312963,621.0,0.2448140233755111
14,2.890754621657133e-09,0.3615859058802008,4.400091648101807,4.399863243103027,4.399981518422276,-0.3628645890631814,564.4576576576801,121,4.399990558624268,4.400015354156494,2.47955322265625e-05,564.4576576576801,121,1.020018756389618,620.0,0.2448045015335083
15,1.8367259595713915e-09,-0.7718759513853638,4.400084018707275,4.39986515045166,4.399983220849156,0.4415482798761907,564.58858858858,121,4.400015354156494,4.400015354156494,0.0,564.58858858858,121,1.0092763230204582,619.0,0.2422263175249099
16,1.3911067778563779e-09,0.315583195954679,4.40009069442749,4.399939060211182,4.399988353252411,-0.529718474471697,554.341071071045,120,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,554.341071071045,120,1.0199425121148429,618.0,0.2447862029075622
17,2.27150780853605e-09,-0.6306294761496791,4.400014400482178,4.3997907638549805,4.399926865687136,0.2906013006639334,570.3545145145035,122,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,570.3545145145035,122,1.0197022929787636,617.0,0.2447285503149032
18,2.752905473586828e-09,1.0580908322469336,4.400156021118164,4.399865627288818,4.399975448358254,1.7448930309144908,570.3702602602425,122,4.399975299835205,4.399939060211182,-3.62396240234375e-05,570.3702602602425,122,1.0198751464486122,616.0,0.2447700351476669
19,1.9674468751449635e-09,0.1724865569671048,4.400091171264648,4.399862766265869,4.399984174523472,-0.0991028116706194,565.4246246246039,121,4.400007724761963,4.400015354156494,7.62939453125e-06,565.4246246246039,121,1.019741843144099,615.0,0.2447380423545837
20,2.6384319333512822e-09,0.0008971563353385,4.400091648101807,4.399866580963135,4.399975822682967,-0.5569315017186844,552.3109709710116,114,4.399939060211182,4.400091648101807,0.000152587890625,552.3109709710116,114,1.0269435743490856,614.0,0.2464664578437805
21,2.966489292675437e-09,0.3065100107510085,4.4001593589782715,4.399869918823242,4.3999930202451525,0.4973639575047781,547.4921321321744,117,4.399941921234131,4.400091648101807,0.0001497268676757,547.4921321321744,117,1.0266267384092014,613.0,0.2463904172182083
22,2.535610314109981e-09,-0.0149721015419493,4.400091648101807,4.399866580963135,4.399994385548127,-0.1988681651304884,547.209969969932,117,4.399966239929199,4.400015354156494,4.9114227294921875e-05,547.209969969932,117,1.0264789064725242,612.0,0.2463549375534057
23,1.3366522021560231e-09,0.2557053497788253,4.400086879730225,4.399939060211182,4.399994066206076,-0.3267286030237573,551.6719819819555,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,551.6719819819555,118,1.026149777074655,611.0,0.2462759464979171
24,3.2289246847830638e-09,-0.9948902624853452,4.400086402893066,4.399794578552246,4.399983336185587,1.0815941210719535,541.3449449449545,116,4.400049209594727,4.399939060211182,-0.0001101493835449,541.3449449449545,116,1.0254057745138805,610.0,0.2460973858833313
25,2.784122336479619e-09,0.2386464048582831,4.400091171264648,4.399862766265869,4.399962677914872,-0.0934787730066157,546.3251651651226,117,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,546.3251651651226,117,1.0250290855765345,609.0,0.2460069805383682
26,2.4657482277939088e-09,-0.5720508156951877,4.400084018707275,4.399868011474609,4.399990334470048,-0.0687223936233278,546.0697097097291,117,4.400015354156494,4.400015354156494,0.0,546.0697097097291,117,1.024703805645307,608.0,0.2459289133548736
27,3.073179615231026e-09,-0.5620484868786774,4.400091648101807,4.399874687194824,4.400017061804095,-0.5857976921059334,545.7759359359043,117,4.400015354156494,4.400091648101807,7.62939453125e-05,545.7759359359043,117,1.0244994734724364,607.0,0.2458798736333847
28,2.3108903702418695e-09,-0.4904836917368899,4.400015354156494,4.399863243103027,4.3999691213298044,-1.0841644581682288,545.5669269269565,117,4.399939060211182,4.400015354156494,7.62939453125e-05,545.5669269269565,117,1.0243665426969528,606.0,0.2458479702472686
29,1.8590415813824095e-09,-0.056903728668105,4.400091648101807,4.399880409240723,4.399993843502468,-0.112333708380389,545.6563363362802,117,4.400015354156494,4.400091648101807,7.62939453125e-05,545.6563363362802,117,1.0239810993274054,605.0,0.2457554638385772
30,2.271701984529239e-09,1.3406849604011728,4.400151252746582,4.399939060211182,4.399981788080981,1.9255931216480369,545.4078478477895,117,4.399961471557617,4.400015354156494,5.3882598876953125e-05,545.4078478477895,117,1.0240253061056137,604.0,0.2457660734653473
31,1.673876481506968e-09,0.1661115539630268,4.400091648101807,4.399939060211182,4.400008437979935,-0.3969280942763227,545.4751951951766,117,4.399978160858154,4.400091648101807,0.0001134872436523,545.4751951951766,117,1.023595780134201,603.0,0.2456629872322082
32,1.955205166189495e-09,-0.2833338887281775,4.400084972381592,4.399868488311768,4.399982077443702,0.1176636327774698,545.3277277277084,117,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,545.3277277277084,117,1.0235081737240157,602.0,0.2456419616937637
33,4.125088743065953e-09,0.4458050025425421,4.400091648101807,4.399862766265869,4.399977614736964,-0.8193273685493092,545.2371571571566,117,4.399988174438477,4.400015354156494,2.7179718017578125e-05,545.2371571571566,117,1.0233517736196518,601.0,0.2456044256687164
34,2.9682310835897067e-09,-1.112665527413029,4.400166034698486,4.399786949157715,4.400020265171671,4.643746377852827,544.8957757757744,117,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,544.8957757757744,117,1.0230976467331252,600.0,0.24554343521595
35,2.580262101240689e-09,0.4227593028877529,4.400086879730225,4.399862766265869,4.39994738652156,0.0112625738920391,544.9340940940892,117,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,544.9340940940892,117,1.0228582347432773,599.0,0.2454859763383865
36,2.7282018483423726e-09,0.4725038700999809,4.400091648101807,4.399867534637451,4.399982090654044,-0.3604321176591991,539.8645645645447,116,4.399971961975098,4.400015354156494,4.3392181396484375e-05,539.8645645645447,116,1.0228165735801062,598.0,0.2454759776592254
37,1.872300924509749e-09,-0.4774877411281856,4.400085926055908,4.399864196777344,4.399986075539874,-0.0080897996923381,544.8783583584009,117,4.399939060211182,4.400015354156494,7.62939453125e-05,544.8783583584009,117,1.0225707665085793,597.0,0.245416983962059
38,1.362818336944205e-09,-0.6916347658388704,4.400015354156494,4.39986515045166,4.399973971212012,-0.0352859808119045,544.8911311310949,117,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,544.8911311310949,117,1.0224540407458942,596.0,0.2453889697790146
39,3.869736545873586e-09,-0.0756883431547226,4.400091648101807,4.399864196777344,4.399999451433492,-1.0294399647536454,544.6507707707351,117,4.40004301071167,4.400015354156494,-2.765655517578125e-05,544.6507707707351,117,1.0223164533575375,595.0,0.245355948805809
40,2.8278421126825183e-09,-0.1462544375759918,4.400089740753174,4.399869441986084,4.399989009922386,-0.5247000953551741,544.4940140140243,117,4.399960994720459,4.399939060211182,-2.193450927734375e-05,544.4940140140243,117,1.0223479320605595,594.0,0.2453635036945343
41,2.973220505047156e-09,-0.3875192335417186,4.400087833404541,4.399866580963135,4.399993260701497,-0.507030581517308,544.5602002001833,117,4.400062084197998,4.400015354156494,-4.673004150390625e-05,544.5602002001833,117,1.0219440485040348,593.0,0.2452665716409683
42,3.687601084626729e-09,-0.6217208266701245,4.40008020401001,4.3997883796691895,4.399957135192349,-0.1023403637374209,544.2977777777705,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.2977777777705,117,1.0217959061264992,592.0,0.2452310174703598
43,3.035832141795309e-09,-0.5614018210639902,4.400089740753174,4.399862766265869,4.399989066452815,-0.0539134389817088,539.4075575575698,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,539.4075575575698,116,1.0215542589624724,591.0,0.2451730221509933
44,2.746114008750398e-09,0.4724793229541889,4.400091648101807,4.399867057800293,4.399981694343762,-0.3842560017028518,544.3883483483223,117,4.400033950805664,4.399939060211182,-9.489059448242188e-05,544.3883483483223,117,1.021446163455645,590.0,0.2451470792293548
45,2.131408657031921e-09,0.2266753860015941,4.400091648101807,4.399939060211182,4.400005385793489,-0.8131496462068992,539.2095595595893,116,4.400048732757568,4.399939060211182,-0.0001096725463867,539.2095595595893,116,1.0213897253076236,589.0,0.2451335340738296
46,1.5426097987491255e-09,-0.3983092481754197,4.400081157684326,4.399866580963135,4.399980744744977,0.4581436833145256,544.0353553553578,117,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,544.0353553553578,117,1.0212479780117671,588.0,0.2450995147228241
