cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.660409237339817e-09,-0.1129827968605439,4.400167942047119,4.399862766265869,4.399993786769631,-0.427035343765302,519.1687687687809,113,4.399950981140137,4.400015354156494,6.437301635742188e-05,519.1687687687809,113,1.0156591733296714,669.0,0.2437582015991211
2,3.032208614850913e-09,1.1038036104468103,4.400163173675537,4.399939060211182,4.400006750173736,1.0260577001239342,523.6254854854778,114,4.400002956390381,4.400015354156494,1.239776611328125e-05,523.6254854854778,114,1.015211207171281,668.0,0.2436506897211074
3,3.021471291172842e-09,-0.2903157264930537,4.400091648101807,4.399866104125977,4.399988436065944,-0.3028545393772686,518.0958558558486,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.0958558558486,113,1.0146445284287136,667.0,0.2435146868228912
4,2.597207211763014e-09,0.6449320544981264,4.400157451629639,4.399866580963135,4.399989710444897,1.4594256517666748,517.7897897897637,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.7897897897637,113,1.0143738240003586,666.0,0.243449717760086
5,2.339594055968281e-09,0.1339027283592332,4.400091171264648,4.399863243103027,4.399977701681632,-0.1725214979417528,522.1824924924877,108,4.400084972381592,4.400015354156494,-6.961822509765625e-05,522.1824924924877,108,1.016412116587162,665.0,0.2439389079809188
6,2.7605487499805108e-09,-0.1945322589499164,4.400086879730225,4.399871826171875,4.400003267186029,-0.7734820248562455,513.3422222222434,112,4.399939060211182,4.400015354156494,7.62939453125e-05,513.3422222222434,112,1.0160507634282112,664.0,0.2438521832227707
7,2.2514231101157636e-09,0.9387216433694884,4.400155067443848,4.399939060211182,4.399994377617364,1.1324691028649183,508.07007007009815,111,4.399939060211182,4.400015354156494,7.62939453125e-05,508.07007007009815,111,1.0155488426486652,663.0,0.2437317222356796
8,1.516572471099667e-09,0.1285350039782253,4.400091648101807,4.399941444396973,4.40001072754731,-0.5896912612904219,507.6857857857831,111,4.399942398071289,4.400091648101807,0.0001492500305175,507.6857857857831,111,1.015221637984117,662.0,0.243653193116188
9,2.847114765550749e-09,-0.4593961613277145,4.400091648101807,4.399794101715088,4.399974105594395,1.274443291772823,507.87737737735733,111,4.399872303009033,4.400091648101807,0.0002193450927734,507.87737737735733,111,1.0150466735164323,661.0,0.2436112016439438
10,1.574919796432941e-09,0.8790771997946267,4.400091648101807,4.399939060211182,4.399980261519149,0.182101779222561,507.6681681681657,111,4.400091648101807,4.399939060211182,-0.000152587890625,507.6681681681657,111,1.0147903735438983,660.0,0.2435496896505355
