cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,2.763974112578027e-09,-0.1402821990483999,4.400090217590332,4.399867534637451,4.399982088017014,-0.4332300188080946,505.9843843843555,106,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,505.9843843843555,106,1.0209848483403523,664.0,0.2450363636016845
21,2.209415963355942e-09,0.4753930598977094,4.400091648101807,4.399939060211182,4.399994285828477,-0.9575663068688648,500.0691891892347,109,4.400015354156494,4.400091648101807,7.62939453125e-05,500.0691891892347,109,1.0206390172243118,663.0,0.2449533641338348
22,1.9404688308108736e-09,-0.5136242321257056,4.400091648101807,4.399868965148926,4.400003581965735,0.6625664858555314,499.7243243242847,109,4.400015354156494,4.400091648101807,7.62939453125e-05,499.7243243242847,109,1.0203970596194267,662.0,0.2448952943086624
23,2.0245773896418802e-09,0.0415994783516851,4.400091648101807,4.399939060211182,4.400013634917933,-0.7788212886106014,499.6854054053547,109,4.399939060211182,4.400091648101807,0.000152587890625,499.6854054053547,109,1.020103134214878,661.0,0.2448247522115707
24,3.167725969930616e-09,0.2999252828773104,4.400088310241699,4.399865627288818,4.399969359056665,-0.6676756905026555,499.5243243243313,109,4.399882793426514,4.400015354156494,0.0001325607299804,499.5243243243313,109,1.0198450336853664,660.0,0.2447628080844879
25,2.0130948645136995e-09,0.1764866774561186,4.400091648101807,4.399939060211182,4.400006285501183,-0.65740722690215,499.3827027026564,109,4.400015354156494,4.400015354156494,0.0,499.3827027026564,109,1.019701423744361,659.0,0.2447283416986465
26,1.966924024492757e-09,0.0690117151729921,4.400089740753174,4.399939060211182,4.400005038725126,-0.9392293259786548,499.216216216213,109,4.400089740753174,4.400015354156494,-7.43865966796875e-05,499.216216216213,109,1.0194594661394756,658.0,0.2446702718734741
27,2.981032867604479e-09,0.7266103033820956,4.4001641273498535,4.399866104125977,4.399983454188075,0.9309579471780168,499.24540540541057,109,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,499.24540540541057,109,1.0192842533191049,657.0,0.244628220796585
28,3.667358885939172e-09,0.7953742404877754,4.400157451629639,4.399863243103027,4.399984200795491,0.3794354680840244,494.2585985986516,108,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,494.2585985986516,108,1.019078182677428,656.0,0.2445787638425827
29,1.6114251284189662e-09,0.4132342685820308,4.400091648101807,4.399939060211182,4.399992706578806,-0.4788756688922211,498.9059459459968,109,4.399945259094238,4.399939060211182,-6.198883056640625e-06,498.9059459459968,109,1.0189450656374297,655.0,0.2445468157529831
30,1.7636195258695083e-09,-0.0558154949369467,4.400091648101807,4.399877071380615,4.399994077505888,0.177560809961514,494.1857657658402,108,4.400084495544434,4.400091648101807,7.152557373046875e-06,494.1857657658402,108,1.0187805940707526,654.0,0.2445073425769806
31,3.465208085551772e-09,0.1323041428243233,4.400167942047119,4.399862766265869,4.399993812596357,0.5339786568945302,493.88265265268274,108,4.400009632110596,4.399862766265869,-0.0001468658447265,493.88265265268274,108,1.0186328242222469,653.0,0.2444718778133392
32,2.0565471482299644e-09,-0.653620407100893,4.400091648101807,4.399939060211182,4.400040928376924,-0.2475946676914855,499.02810810809024,109,4.39995002746582,4.400091648101807,0.0001416206359863,499.02810810809024,109,1.018555648624897,652.0,0.2444533556699752
33,2.5035491876594007e-09,0.3011486514909924,4.400089740753174,4.3998637199401855,4.399964963948285,-0.1274806341290575,493.82053053053096,108,4.400015354156494,4.400015354156494,0.0,493.82053053053096,108,1.0183624923229218,651.0,0.2444069981575012
34,2.685543044127723e-09,-0.2610270486472975,4.400091648101807,4.399868488311768,4.3999892031704935,-0.2065882073658467,493.7905405405909,108,4.400017261505127,4.400091648101807,7.43865966796875e-05,493.7905405405909,108,1.018308165172736,650.0,0.2443939596414566
35,1.591305165096982e-09,-0.7063183777836167,4.400083541870117,4.399869918823242,4.399986284750479,0.8165991505422965,493.4670770771336,108,4.399958610534668,4.400015354156494,5.6743621826171875e-05,493.4670770771336,108,1.0182353978355727,649.0,0.2443764954805374
36,2.154877069020435e-09,-0.4888262655381424,4.400089740753174,4.399862766265869,4.399986358957553,0.1692415952697477,498.4983783783391,109,4.39993143081665,4.399862766265869,-6.866455078125e-05,498.4983783783391,109,1.018061737219493,648.0,0.2443348169326782
37,1.7467915127893527e-09,-0.1141833395360067,4.400089263916016,4.399939060211182,4.400012894913003,-0.7487690461257945,493.6384484483861,108,4.400083065032959,4.400015354156494,-6.771087646484375e-05,493.6384484483861,108,1.017933152616024,647.0,0.2443039566278457
38,1.480672942204846e-09,0.0775470078285639,4.400086402893066,4.399939060211182,4.399997859919837,-0.4117959378958833,498.3989189190325,109,4.400074481964111,4.399939060211182,-0.0001354217529296,498.3989189190325,109,1.0178472846746445,646.0,0.2442833483219146
39,4.406179048405376e-09,-0.1374337048501485,4.400091648101807,4.399862766265869,4.399998324888724,-1.100723600419247,493.6545145146083,108,4.400080680847168,4.400015354156494,-6.532669067382812e-05,493.6545145146083,108,1.0177014395594597,645.0,0.2442483454942703
40,2.8836360055562195e-09,-0.6782194305857364,4.400091648101807,4.399862766265869,4.399984893448856,0.2590039119132319,498.3070270270109,109,4.40000581741333,4.400091648101807,8.58306884765625e-05,498.3070270270109,109,1.017649161318938,644.0,0.2442357987165451
41,2.5154034883252672e-09,-0.2943003926325305,4.400085926055908,4.399868488311768,4.399974516772349,-0.4866189084437824,498.2637837838847,109,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,498.2637837838847,109,1.017547771334648,643.0,0.2442114651203155
42,3.376261199412291e-09,-0.0201347258933498,4.4001665115356445,4.39987850189209,4.400019978164533,-0.3474245245582859,498.225945946062,109,4.400020599365234,4.400015354156494,-5.245208740234375e-06,498.225945946062,109,1.0174705957372985,642.0,0.2441929429769516
43,1.4794712147720631e-09,0.1799910320010791,4.400085926055908,4.399939060211182,4.3999908342273955,-0.6213971277137369,498.4064864865504,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.4064864865504,109,1.0174645731846492,641.0,0.2441914975643158
44,2.281702868024327e-09,0.0712565101399291,4.400086879730225,4.399869441986084,4.399983112965155,-0.2928464044319812,498.2508108108304,109,4.399939060211182,4.399939060211182,0.0,498.2508108108304,109,1.0172995428244274,640.0,0.2441518902778625
45,2.90643834064384e-09,0.3777344603333755,4.400091648101807,4.399862766265869,4.3999522571210505,-0.1260901736618942,493.4660060061142,108,4.399956226348877,4.400091648101807,0.0001354217529296,493.4660060061142,108,1.0172078385949137,639.0,0.2441298812627792
46,2.0482514471084168e-09,0.2325009607982766,4.400091648101807,4.399867534637451,4.399989219980502,0.3576005832441788,498.1654054054525,109,4.400000095367432,4.400015354156494,1.52587890625e-05,498.1654054054525,109,1.0171102980772655,638.0,0.2441064715385437
47,3.1080339289878287e-09,-0.5547490132041478,4.400091171264648,4.3998637199401855,4.39999532699585,-0.3026756170272628,498.14378378377296,109,4.399945259094238,4.400015354156494,7.009506225585938e-05,498.14378378377296,109,1.01702269166708,637.0,0.2440854460000991
48,2.3133490266669168e-09,-0.2722855547146158,4.400086879730225,4.399863243103027,4.399980216944983,-0.150874211446069,498.00432432442904,109,4.400015354156494,4.400015354156494,0.0,498.00432432442904,109,1.0169270758827529,636.0,0.2440624982118606
49,3.240130341178128e-09,0.483855952731481,4.400163173675537,4.399868488311768,4.3999923644242465,0.4783450352599838,493.1918118118774,108,4.4000115394592285,4.400015354156494,3.814697265625e-06,493.1918118118774,108,1.0168039550383887,635.0,0.2440329492092132
50,2.5203877666502283e-09,-0.1708469967314539,4.400088787078857,4.399864673614502,4.399980430249815,-0.4751632376514698,492.8672772774007,108,4.399944305419922,4.399939060211182,-5.245208740234375e-06,492.8672772774007,108,1.0167000194390616,634.0,0.2440080046653747
51,3.0461750006936443e-09,-0.0010516442765763,4.400091648101807,4.399864196777344,4.399968064159428,-0.7000996284621634,497.937297297176,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,497.937297297176,109,1.016624892751376,633.0,0.2439899742603302
52,3.630730817289458e-09,-0.2582120811757949,4.400091648101807,4.3998637199401855,4.400007121059873,-0.8572756296431732,497.7210810810793,109,4.400015354156494,4.400015354156494,0.0,497.7210810810793,109,1.016549952328205,632.0,0.2439719885587692
53,8.219870032123913e-10,-0.7358534828877159,4.400091648101807,4.399939060211182,4.399999962912665,0.7025624614971351,492.960460460512,108,4.399942874908447,4.400091648101807,0.0001487731933593,492.960460460512,108,1.0164541502793631,631.0,0.2439489960670471
54,2.644221993929185e-09,-0.1034522011989733,4.400091648101807,4.399874210357666,4.400008398458498,-0.2905749896888188,498.02054054057226,109,4.399874687194824,4.400015354156494,0.0001406669616699,498.02054054057226,109,1.0164103160301845,630.0,0.2439384758472442
55,3.1567113549100614e-09,-0.1189618686834764,4.400091648101807,4.399865627288818,4.400013875078272,-0.8337269482687351,492.98937937943265,108,4.400012493133545,4.399939060211182,-7.343292236328125e-05,492.98937937943265,108,1.0162578274806342,629.0,0.2439018785953521
56,2.611831945751168e-09,-0.2392790215398956,4.400091648101807,4.3998637199401855,4.399992258460434,-0.4919762170360502,492.816936936928,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.816936936928,108,1.016125020881494,628.0,0.2438700050115585
57,4.33126892576369e-09,-0.7690199546615044,4.400084018707275,4.399790287017822,4.399957851127342,0.1890666044212126,492.84799799788743,108,4.399939060211182,4.400015354156494,7.62939453125e-05,492.84799799788743,108,1.0160144418478012,627.0,0.2438434660434723
58,1.988532249574763e-09,-0.2546453649358711,4.400091171264648,4.399939060211182,4.400013442433209,-0.8202370502918654,497.61405405402184,109,4.399954795837402,4.400015354156494,6.0558319091796875e-05,497.61405405402184,109,1.015954092144966,626.0,0.2438289821147918
59,2.0679152911880844e-09,0.1900087558960756,4.400091648101807,4.399872779846191,4.399992684705542,0.4895578853269038,497.5351351350546,109,4.399947643280029,4.399939060211182,-8.58306884765625e-06,497.5351351350546,109,1.0158728187282882,625.0,0.2438094764947891
60,2.281188377689838e-09,0.2573024560747568,4.400089740753174,4.3998703956604,4.399986002180311,-0.507712379287959,492.83835835848,108,4.400089740753174,4.399939060211182,-0.0001506805419921,492.83835835848,108,1.0157641644279165,624.0,0.2437833994626999
61,2.320610361001523e-09,0.1627461930140982,4.400089263916016,4.399939060211182,4.399998753159134,-1.162704864438562,492.7644544544164,108,4.400085926055908,4.399939060211182,-0.0001468658447265,492.7644544544164,108,1.0156459485491118,623.0,0.2437550276517868
62,2.883857749963998e-09,-0.0207988433888648,4.400091648101807,4.399863243103027,4.399995508017363,-0.4057027942073752,492.5748748749029,108,4.39994478225708,4.400015354156494,7.05718994140625e-05,492.5748748749029,108,1.0155524437626204,622.0,0.2437325865030288
63,2.083037689416603e-09,0.4527004806875872,4.400089740753174,4.399939060211182,4.399993296022768,-0.8988053154769671,492.34780780784786,108,4.400087356567383,4.399939060211182,-0.0001482963562011,492.34780780784786,108,1.0154061019420624,621.0,0.2436974644660949
64,3.1149405519480022e-09,-0.8845175221778022,4.400091648101807,4.399790287017822,4.3999787833955555,1.6583251127012963,492.6487787787337,108,4.400076866149902,4.400091648101807,1.4781951904296877e-05,492.6487787787337,108,1.0153893381357193,620.0,0.2436934411525726
65,2.375692637344024e-09,-0.4518557980828172,4.400015354156494,4.399862766265869,4.39995660605254,-0.8565111731404245,492.5073973974213,108,4.400015354156494,4.400015354156494,0.0,492.5073973974213,108,1.0152582700053852,619.0,0.2436619848012924
66,2.379868188197899e-09,0.1596953703862197,4.400091648101807,4.399864673614502,4.399983773537732,-0.2154256759325208,497.40864864876494,109,4.399939060211182,4.400091648101807,0.000152587890625,497.40864864876494,109,1.0153045256932578,618.0,0.2436730861663818
67,3.757765520158364e-09,0.2730003803911864,4.400091648101807,4.399866104125977,4.399979383857162,-0.7221215414545425,492.6305705704726,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,492.6305705704726,108,1.0150957852602005,617.0,0.2436229884624481
68,2.2821647232169214e-09,0.6669172312360134,4.400091648101807,4.399871349334717,4.399978887050524,0.1721816996081684,497.38594594597816,109,4.400015354156494,4.400015354156494,0.0,497.38594594597816,109,1.0150043293833733,616.0,0.2436010390520095
69,3.4682968731137134e-09,0.4009632647796021,4.400163173675537,4.399939060211182,4.400019994488469,-0.7063396292916178,492.4774074074812,108,4.400014400482178,4.399939060211182,-7.534027099609375e-05,492.4774074074812,108,1.0148310412963233,615.0,0.2435594499111175
70,4.924698222235936e-09,0.1035226692593179,4.400167465209961,4.399862766265869,4.400011508553116,-0.29913550700239,492.2631931931246,108,4.400167465209961,4.399862766265869,-0.0003046989440917,492.2631931931246,108,1.0147794460256896,614.0,0.2435470670461654
71,2.282877941050714e-09,0.171264857633353,4.400091171264648,4.399879455566406,4.399982920480431,-0.3431661544163651,497.2389189188834,109,4.399956703186035,4.400015354156494,5.8650970458984375e-05,497.2389189188834,109,1.0147350529829662,613.0,0.2435364127159118
72,2.7462187111893152e-09,-0.3823716351917929,4.400090217590332,4.399862766265869,4.399984967817954,-0.2915620766321107,497.0648648648057,109,4.400015354156494,4.400015354156494,0.0,497.0648648648057,109,1.0146665697296462,612.0,0.243519976735115
73,1.915311373675853e-09,1.095921947474806,4.400091648101807,4.399866104125977,4.39996079603831,1.2899968185128352,492.13680680678226,108,4.39995002746582,4.400091648101807,0.0001416206359863,492.13680680678226,108,1.0145020360747974,611.0,0.2434804886579513
74,1.83417866812372e-09,-0.1490419826263229,4.400089263916016,4.399939060211182,4.400014671710653,-0.835747012074183,497.19243243243545,109,4.400015354156494,4.400015354156494,0.0,497.19243243243545,109,1.014541399975618,610.0,0.2434899359941482
75,1.817313034531324e-09,0.307472020594753,4.400091648101807,4.399939060211182,4.399998056779214,-0.7094639399968714,497.2032432432752,109,4.400078773498535,4.400091648101807,1.2874603271484377e-05,497.2032432432752,109,1.0144975657264392,609.0,0.2434794157743454
76,1.4192143321910947e-09,-0.3973435952211346,4.400015354156494,4.399862766265869,4.399967438584074,-0.3339514971129076,497.10486486484297,109,4.400015354156494,4.399862766265869,-0.000152587890625,497.10486486484297,109,1.0148016115029654,608.0,0.2435523867607116
77,1.978665754607298e-09,-0.5301824057756881,4.400086402893066,4.3998703956604,4.399996558825175,0.1321963314429339,492.2535535534844,108,4.399939060211182,4.399939060211182,0.0,492.2535535534844,108,1.0142439976334572,607.0,0.2434185594320297
78,3.134874684452688e-09,0.6905961489603376,4.400091648101807,4.399868965148926,4.399974604265405,-0.2473232437397068,496.8497297298163,109,4.399942398071289,4.399939060211182,-3.337860107421875e-06,496.8497297298163,109,1.0141147300601006,606.0,0.2433875352144241
79,2.844220357855773e-09,0.1206349222946813,4.400091648101807,4.3998637199401855,4.399998131148312,-0.7051907016219796,497.0021621622145,109,4.3999409675598145,4.400015354156494,7.43865966796875e-05,497.0021621622145,109,1.014107776184877,605.0,0.2433858662843704
80,1.872392511132234e-09,0.3314314856945508,4.400091648101807,4.39993953704834,4.400015306035313,-0.6199486261336968,497.1718918918632,109,4.400009632110596,4.400015354156494,5.7220458984375e-06,497.1718918918632,109,1.0140247022112212,604.0,0.243365928530693
81,3.439178191751735e-09,-0.2055157131111921,4.400091648101807,4.399866104125977,4.400001000920567,-0.9464042201922852,497.0032432433218,109,4.399939060211182,4.400091648101807,0.000152587890625,497.0032432433218,109,1.0139185935258863,603.0,0.2433404624462127
82,2.975736559794142e-09,-0.5328925812403074,4.400089263916016,4.399868011474609,4.399993358402077,-0.2971314888136818,496.70594594604336,109,4.400010585784912,4.400015354156494,4.76837158203125e-06,496.70594594604336,109,1.0137770945827167,602.0,0.243306502699852
83,1.8126069866191822e-09,-0.7109154089266041,4.400090217590332,4.399868488311768,4.39999322278784,0.8822548125783234,496.984864864964,109,4.399952411651611,4.399939060211182,-1.33514404296875e-05,496.984864864964,109,1.013799818853537,601.0,0.2433119565248489
84,3.100194134104401e-09,-0.9591186431691012,4.400084495544434,4.399786472320557,4.39996828289207,1.2599682217985353,496.95567567576654,109,4.399941921234131,4.399862766265869,-7.915496826171875e-05,496.95567567576654,109,1.013702154159546,600.0,0.243288516998291
85,1.902198125068713e-09,0.3865778778576981,4.400086402893066,4.399866104125977,4.399969822769865,-0.0041893111657769,496.5621621622704,109,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,496.5621621622704,109,1.0135830069581668,599.0,0.24325992166996
86,3.454024295378448e-09,0.4039610311752972,4.400091648101807,4.399939060211182,4.399998452928331,-1.4256104043015387,491.9611511512194,108,4.400091648101807,4.399939060211182,-0.000152587890625,491.9611511512194,108,1.0134561608235042,598.0,0.243229478597641
87,2.1755939553006767e-09,-0.2966405683040066,4.400090217590332,4.399864196777344,4.399987933832571,-0.1419768095603957,496.90162162156776,109,4.40000057220459,4.400015354156494,1.4781951904296877e-05,496.90162162156776,109,1.0134020820260048,597.0,0.2432164996862411
88,1.7710854476654582e-09,0.1504984452174839,4.400086879730225,4.399939060211182,4.39999379586736,-0.8447272476060474,496.7102702702395,109,4.399939060211182,4.399939060211182,0.0,496.7102702702395,109,1.013370230793953,596.0,0.2432088553905487
89,4.315638774270675e-09,0.9253777582690376,4.400243282318115,4.399868488311768,4.400013617419321,2.2240898254248074,496.8216216214933,109,4.3999528884887695,4.400015354156494,6.246566772460938e-05,496.8216216214933,109,1.0132829969127974,595.0,0.2431879192590713
90,2.3890717615790926e-09,-0.5215370322600082,4.400091171264648,4.399865627288818,4.400001735862242,0.2059551516187836,496.8281081081368,109,4.400015354156494,4.400015354156494,0.0,496.8281081081368,109,1.0131836558381715,594.0,0.2431640774011612
91,3.3573477348170774e-09,0.1423479143257017,4.400158405303955,4.399862766265869,4.400000270353544,0.1158211598242364,496.62378378375433,109,4.399951457977295,4.399862766265869,-8.869171142578125e-05,496.62378378375433,109,1.0130375002821288,593.0,0.2431290000677108
92,2.403639829588443e-09,1.2784200350276995,4.400158882141113,4.399939060211182,4.39998590295965,1.5652310701672405,501.5014714715071,110,4.399939060211182,4.400015354156494,7.62939453125e-05,501.5014714715071,110,1.0130520289142928,592.0,0.2431324869394302
93,2.707086450047321e-09,-0.5175905862461321,4.400086402893066,4.399864673614502,4.3999819011863215,-0.3811393888126,496.6118918918073,109,4.400019645690918,4.399939060211182,-8.058547973632812e-05,496.6118918918073,109,1.0129081085324287,591.0,0.2430979460477829
94,2.67373944622247e-09,-0.4638540836010801,4.400091648101807,4.399869441986084,4.400014245951617,-0.2769201425184175,491.55521521531045,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,491.55521521531045,108,1.013197936117649,590.0,0.2431675046682357
95,1.1490859845172959e-09,0.2787928702923166,4.400091648101807,4.399941444396973,4.4000198906714765,0.5611689991481414,496.6313513512723,109,4.400015354156494,4.400015354156494,0.0,496.6313513512723,109,1.0127747431397438,589.0,0.2430659383535385
96,3.545456688307391e-09,0.046810765037872,4.400091648101807,4.399863243103027,4.400000904678205,-0.7248166610004132,496.4367567568552,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.4367567568552,109,1.0126621772845588,588.0,0.243038922548294
97,2.1680724294814655e-09,-0.3292341779809322,4.400089740753174,4.399863243103027,4.399993279658326,0.2470150958376424,496.4789189188741,109,4.400023460388184,4.400015354156494,-8.106231689453125e-06,496.4789189188741,109,1.012602262198925,587.0,0.243024542927742
98,3.513191220326592e-09,-0.1850768479346061,4.400161266326904,4.399867534637451,4.4000364443577755,0.2097350518152287,496.6443243243266,109,4.399948596954346,4.400091648101807,0.0001430511474609,496.6443243243266,109,1.0125602905948958,586.0,0.2430144697427749
99,2.028025648073317e-09,-0.2406829171634188,4.400090217590332,4.39987325668335,4.400001785971901,-0.2906213717577253,501.36726726731285,110,4.39987325668335,4.400015354156494,0.0001420974731445,501.36726726731285,110,1.012470635275046,585.0,0.242992952466011
100,1.524301994853974e-09,-0.0004454533554259,4.400091648101807,4.399939060211182,4.400015249164826,0.0798199022024999,496.5686486486811,109,4.4000067710876465,4.400015354156494,8.58306884765625e-06,496.5686486486811,109,1.012370859583219,584.0,0.2429690062999725
101,2.3998142213192104e-09,-0.6744952912014228,4.400090217590332,4.399869441986084,4.399992500970123,0.2438662013804302,496.4962162161246,109,4.400010108947754,4.400015354156494,5.245208740234375e-06,496.4962162161246,109,1.0122919455170631,583.0,0.2429500669240951
102,2.422279388727497e-09,0.5114301089341704,4.4001665115356445,4.399939060211182,4.400026069987904,0.5575084383456703,501.28325325320475,110,4.400015354156494,4.400091648101807,7.62939453125e-05,501.28325325320475,110,1.0125294948617618,582.0,0.2430070787668228
103,2.6708604463124447e-09,0.5589444343936866,4.400157928466797,4.399939060211182,4.400008052860925,-0.1527779269679259,496.2421621622052,109,4.399940490722656,4.400015354156494,7.486343383789062e-05,496.2421621622052,109,1.0122152045369148,581.0,0.2429316490888595
104,5.441845891112295e-09,0.4443507038709074,4.400167942047119,4.399863243103027,4.399998446123315,0.3124573578449867,496.37945945956744,109,4.400015354156494,4.400091648101807,7.62939453125e-05,496.37945945956744,109,1.0121587663888931,580.0,0.2429181039333343
105,1.9139314720240518e-09,-0.6317461435549296,4.400086402893066,4.399873733520508,4.400001687741061,0.5825090522730503,496.1783783785067,109,4.4000139236450195,4.400015354156494,1.430511474609375e-06,496.1783783785067,109,1.0119438792268436,579.0,0.2428665310144424
106,2.836150176190093e-09,0.6045070291633717,4.40015983581543,4.399939060211182,4.400006233005349,0.102953926920823,495.7772972972598,109,4.399948596954346,4.400015354156494,6.67572021484375e-05,495.7772972972598,109,1.0118188336491585,578.0,0.242836520075798
107,1.330513450915241e-09,-0.4889557645926809,4.400015354156494,4.399862766265869,4.399970181491397,-0.2341225356703682,496.0064864864107,109,4.399939060211182,4.399939060211182,0.0,496.0064864864107,109,1.0117648790280025,577.0,0.2428235709667205
108,2.5260828673749566e-09,0.2108271066061287,4.400088787078857,4.399868965148926,4.399984606829556,-0.5279520682436307,500.9832032031846,110,4.3999433517456055,4.400015354156494,7.200241088867188e-05,500.9832032031846,110,1.0117373739679656,576.0,0.2428169697523117
109,9.343233199617967e-10,0.2355885144843386,4.400015354156494,4.399939060211182,4.399972263826143,-1.584090842882648,496.2259459458291,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.2259459458291,109,1.0116479049126308,575.0,0.2427954971790313
110,2.496130661929208e-09,-0.012993815019432,4.400091648101807,4.399873733520508,4.399992570010099,-0.6468782738227001,500.9210110111162,110,4.399944305419922,4.400091648101807,0.0001473426818847,500.9210110111162,110,1.011594384908676,574.0,0.2427826523780822
111,3.856561503210602e-09,-0.8048857735799405,4.400090217590332,4.399801254272461,4.399995721470226,0.5553891027448619,500.9515615615528,110,4.399939060211182,4.400015354156494,7.62939453125e-05,500.9515615615528,110,1.011618971824646,573.0,0.242788553237915
