cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.8849984748002303e-09,0.0164242014502673,4.400090217590332,4.3998637199401855,4.399981458981832,-0.56457070716771,499.6696496496442,108,4.399997234344482,4.400015354156494,1.811981201171875e-05,499.6696496496442,108,1.0325973853468895,602.0,0.2478233724832534
13,1.561126327013776e-09,0.2622194467527708,4.400089263916016,4.399939060211182,4.399995335826167,-0.5479293528059221,499.7981781782,108,4.399952411651611,4.400015354156494,6.29425048828125e-05,499.7981781782,108,1.0324493671456971,601.0,0.2477878481149673
14,2.8487401455124987e-09,-0.2522160281050985,4.400091648101807,4.399868488311768,4.40000816627785,-0.5384254914822719,499.7103503503604,108,4.400086402893066,4.400015354156494,-7.104873657226562e-05,499.7103503503604,108,1.032089131573836,600.0,0.2477013915777206
15,2.262617926747955e-09,-0.2854779891721297,4.400091648101807,4.399866104125977,4.399987750097153,-0.3465712649411339,504.54378378379624,109,4.39994478225708,4.400091648101807,0.0001468658447265,504.54378378379624,109,1.0322308167815208,599.0,0.247735396027565
16,2.972132569055704e-09,0.592044900022243,4.400153636932373,4.399868965148926,4.399990774967052,0.1246061440715586,499.5711111110868,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.5711111110868,108,1.031703812380632,598.0,0.2476089149713516
17,1.8761513147642624e-09,0.5708033493300293,4.400167942047119,4.3999409675598145,4.400017212938379,0.7975833855491752,499.6139539539581,108,4.4000725746154785,4.400167942047119,9.5367431640625e-05,499.6139539539581,108,1.0315413276354473,597.0,0.2475699186325073
18,2.9909702891783862e-09,0.7338316277988658,4.400166034698486,4.399935245513916,4.400010656427454,0.0037393765558477,499.3279779779841,108,4.399935245513916,4.400015354156494,8.0108642578125e-05,499.3279779779841,108,1.031445401410262,596.0,0.2475468963384628
19,1.8018684670956615e-09,-0.1376436022374138,4.400091648101807,4.399939060211182,4.400008809675864,-0.6844314243573071,504.3491891892045,109,4.399945259094238,4.400015354156494,7.009506225585938e-05,504.3491891892045,109,1.0312662149469058,595.0,0.2475038915872573
20,1.589334806114968e-09,0.2783151541714336,4.400088310241699,4.399939060211182,4.400000252769988,-0.5733081380164582,493.74024024023674,103,4.400015354156494,4.400015354156494,0.0,493.74024024023674,103,1.0375261927644412,594.0,0.2490062862634658
21,3.698511297442657e-09,-0.46681891929643,4.400085926055908,4.399862766265869,4.399992074606554,-0.4485010534065843,491.3148648648057,106,4.400082588195801,4.400015354156494,-6.723403930664062e-05,491.3148648648057,106,1.0362721358736358,593.0,0.2487053126096725
22,2.3769779883031508e-09,-0.2415929410479213,4.400091648101807,4.399939060211182,4.400021476565667,-1.163941961716043,490.9459459459176,106,4.400018215179443,4.400015354156494,-2.86102294921875e-06,490.9459459459176,106,1.035597175359726,592.0,0.2485433220863342
23,3.434021733443497e-09,0.5380670127057461,4.400091648101807,4.3998637199401855,4.3999772606609024,-0.6771177656964253,495.5929729730124,107,4.399939060211182,4.400015354156494,7.62939453125e-05,495.5929729730124,107,1.0350576912363372,591.0,0.2484138458967209
24,2.681472483529575e-09,-0.6035230807585878,4.400091648101807,4.399871349334717,4.400012569607429,0.2325322413160315,490.522372372332,106,4.400010585784912,4.399939060211182,-7.152557373046875e-05,490.522372372332,106,1.034518082936605,590.0,0.2482843399047851
25,3.210228106742759e-09,0.9636410360868236,4.40016508102417,4.399867534637451,4.399982942725128,0.5608282146781223,490.27222222217824,106,4.399940013885498,4.400091648101807,0.0001516342163085,490.27222222217824,106,1.0341952244440715,589.0,0.2482068538665771
26,2.403452843834536e-09,0.5914103546653753,4.40009069442749,4.39986515045166,4.399973005618689,-0.0953572716847537,490.09144144144375,106,4.400083541870117,4.400015354156494,-6.818771362304688e-05,490.09144144144375,106,1.0340451573332152,588.0,0.2481708377599716
27,1.4166982140591355e-09,0.5979644868392848,4.400091648101807,4.399940490722656,4.399997483904117,-0.1633733215529957,494.9064664664911,107,4.3999457359313965,4.400091648101807,0.0001459121704101,494.9064664664911,107,1.0337723419070244,587.0,0.2481053620576858
28,3.488723372126179e-09,1.084193236919402,4.400167942047119,4.399939060211182,4.400002830433396,0.906292927175183,489.9096096096327,106,4.400015354156494,4.400167942047119,0.000152587890625,489.9096096096327,106,1.0332015653451283,586.0,0.2479683756828308
29,3.3983583468595883e-09,-0.2525086488640116,4.400091648101807,4.399864673614502,4.399986489910946,-0.6956230279088822,494.6104304303881,107,4.399939060211182,4.400091648101807,0.000152587890625,494.6104304303881,107,1.0332951943079631,585.0,0.2479908466339111
30,2.1216498941260176e-09,0.3608911767001782,4.400158405303955,4.399941921234131,4.400031436164424,0.0450807014030414,489.5049549549585,106,4.399942874908447,4.400015354156494,7.2479248046875e-05,489.5049549549585,106,1.0326764856775603,584.0,0.2478423565626144
31,2.171326445707491e-09,1.100856608646723,4.400161266326904,4.399939060211182,4.399999299139346,1.7512406781649656,489.61006006004754,106,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,489.61006006004754,106,1.0323328897356987,583.0,0.2477598935365677
32,2.735368093596875e-09,0.0984282293109297,4.400091648101807,4.399939060211182,4.400015358654958,-1.147571153350324,489.500750750769,106,4.400015354156494,4.400015354156494,0.0,489.500750750769,106,1.0320640479524932,582.0,0.2476953715085983
33,2.8901287089809566e-09,-0.0517815297005568,4.400087356567383,4.399869441986084,4.399978336298241,-0.6329026765390369,489.3273273273371,106,4.400001049041748,4.400015354156494,1.430511474609375e-05,489.3273273273371,106,1.0317975655198095,581.0,0.2476314157247543
34,3.704251718191181e-09,0.0704820305081519,4.400166034698486,4.399864673614502,4.4000062853376445,0.2911156335714642,494.14250250253826,107,4.399872303009033,4.400091648101807,0.0002193450927734,494.14250250253826,107,1.0316434626777968,580.0,0.2475944310426712
35,2.2966205055578547e-09,1.0787078418772649,4.400161266326904,4.399939060211182,4.399992425865102,1.8428914079474024,494.3303103103535,107,4.400015354156494,4.400015354156494,0.0,494.3303103103535,107,1.031643276413282,579.0,0.2475943863391876
36,5.9469765636595645e-09,0.006479557175533,4.400091648101807,4.399862766265869,4.3999835486724,-1.3772915304333109,494.2040440440178,107,4.400000095367432,4.399939060211182,-6.103515625e-05,494.2040440440178,107,1.031559891998768,578.0,0.2475743740797042
37,2.102818868032548e-09,0.4298909460678568,4.400091648101807,4.399939060211182,4.399993236933913,-0.6698686064028365,494.0162362362026,107,4.400004863739014,4.400091648101807,8.678436279296875e-05,494.0162362362026,107,1.0313870385289192,577.0,0.2475328892469406
38,4.9851210723369695e-09,0.3717511352763732,4.400242328643799,4.399939060211182,4.40003532283711,-0.1037674459457278,489.9884384383913,106,4.399939060211182,4.400091648101807,0.000152587890625,489.9884384383913,106,1.034336785475413,576.0,0.2482408285140991
39,4.0376360566736304e-09,-0.389531837969995,4.400091648101807,4.3998703956604,4.400008192516508,-0.8033558478875982,484.6858058058424,105,4.399942398071289,4.400015354156494,7.295608520507812e-05,484.6858058058424,105,1.0322598740458488,575.0,0.2477423697710037
40,4.365056246417212e-09,-0.0613948445395414,4.4001641273498535,4.3998637199401855,4.400014454463743,-0.7028726579069846,489.43873873876873,106,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,489.43873873876873,106,1.0312079762419066,574.0,0.2474899142980575
41,2.6997926427428375e-09,0.7058618798442591,4.400091648101807,4.399868488311768,4.399974863105845,-0.0442002184886032,494.1265865865862,107,4.400006294250488,4.400091648101807,8.535385131835938e-05,494.1265865865862,107,1.0309265305598578,573.0,0.2474223673343658
42,5.416291697597062e-09,-1.1424730061011072,4.400091648101807,4.399786949157715,4.400006453196208,1.041904988084888,498.8449249248952,108,4.399942398071289,4.399939060211182,-3.337860107421875e-06,498.8449249248952,108,1.0307266066471736,572.0,0.2473743855953216
43,2.457955660045621e-09,-0.0365437222123585,4.400089740753174,4.399864673614502,4.399989448975179,-0.4633952782617059,493.9048248247709,107,4.400074481964111,4.400015354156494,-5.91278076171875e-05,493.9048248247709,107,1.0304287696878116,571.0,0.2473029047250747
44,6.467225214574451e-09,0.0163034239130735,4.400163173675537,4.399867057800293,4.400007599982146,-1.3363355460534574,493.929229229223,107,4.400125503540039,4.399939060211182,-0.0001864433288574,493.929229229223,107,1.0302184149622915,570.0,0.24725241959095
45,4.531344612256883e-09,-0.4843416142505038,4.400091648101807,4.399792194366455,4.39997467593612,0.4355213455298017,493.70640640635975,107,4.399986743927002,4.400091648101807,0.0001049041748046,493.70640640635975,107,1.0300350065032642,569.0,0.2472084015607834
46,4.022145323773792e-09,-0.0198097116967795,4.400088787078857,4.399862766265869,4.399974196045487,-0.9074042444567874,498.709969969932,108,4.399867534637451,4.400015354156494,0.0001478195190429,498.709969969932,108,1.0299953942497573,568.0,0.2471988946199417
47,6.106640234959968e-09,0.1732507785857873,4.4001617431640625,4.399862766265869,4.399981329374224,-0.9247725166041274,493.6363763763802,107,4.4001617431640625,4.400091648101807,-7.009506225585938e-05,493.6363763763802,107,1.0300288597742715,567.0,0.2472069263458252
48,1.8848806187556715e-09,0.5543296075944871,4.400091648101807,4.399939060211182,4.399984974727452,-0.6583721401442966,493.5334534534486,107,4.400015354156494,4.400091648101807,7.62939453125e-05,493.5334534534486,107,1.0297037661075592,566.0,0.2471289038658142
49,1.9443072607755584e-09,-0.0310015051966513,4.400088310241699,4.399868965148926,4.3999923902137255,0.2156548044625341,493.6989789790241,107,4.399997711181641,4.400015354156494,1.7642974853515625e-05,493.6989789790241,107,1.0294954602917037,565.0,0.2470789104700088
50,2.775646722084174e-09,-0.2141274606624687,4.400091648101807,4.3998637199401855,4.399995233410987,-0.540070575194322,493.2798598598456,107,4.3999786376953125,4.400091648101807,0.0001130104064941,493.2798598598456,107,1.0296413054068885,564.0,0.2471139132976532
51,2.667615231898849e-09,0.1302033617047166,4.400087833404541,4.399868011474609,4.399980628931964,-0.5421017855528012,498.3222422422841,108,4.39995002746582,4.400015354156494,6.532669067382812e-05,498.3222422422841,108,1.0294475903113685,563.0,0.2470674216747284
52,3.330131128748636e-09,0.2405863004341516,4.400154113769531,4.399939060211182,4.400013580500523,-0.921170294378685,493.63743743742816,107,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,493.63743743742816,107,1.0292142008741698,562.0,0.2470114082098007
53,2.062144870154711e-09,0.1426279484165346,4.400091648101807,4.399939060211182,4.400011323116444,-0.8635134092712353,498.6756956956815,108,4.400015354156494,4.400015354156494,0.0,498.6756956956815,108,1.0290871684749925,561.0,0.2469809204339981
54,3.376364364135648e-09,0.3232683173118869,4.400167465209961,4.3998637199401855,4.399998816374306,-0.2872605328490012,493.3445845845854,107,4.399939060211182,4.399939060211182,0.0,493.3445845845854,107,1.028747670352459,560.0,0.2468994408845901
55,3.834329611174179e-09,-0.090507381720322,4.400160789489746,4.3998703956604,4.400013301107618,-0.2809762380870126,498.4261361361714,108,4.399939060211182,4.400015354156494,7.62939453125e-05,498.4261361361714,108,1.02859977632761,559.0,0.2468639463186264
56,1.9025280777740902e-09,0.316355887215548,4.400091648101807,4.399939060211182,4.400006263344376,-0.5872588322906265,498.26012012013234,108,4.400015354156494,4.400015354156494,0.0,498.26012012013234,108,1.0285955543319385,558.0,0.2468629330396652
57,2.413305740906757e-09,1.30466123709482,4.400149345397949,4.399865627288818,4.399975576133372,2.20776315656324,493.4008208208252,107,4.399964809417725,4.399939060211182,-2.574920654296875e-05,493.4008208208252,107,1.0286872585614524,557.0,0.2468849420547485
58,3.301417817483578e-09,0.2958869053939176,4.400162696838379,4.399863243103027,4.4000073053218705,-0.0227100406022464,498.36936936946586,108,4.399985313415527,4.400091648101807,0.0001063346862792,498.36936936946586,108,1.0284019013245902,556.0,0.2468164563179016
59,3.151936271616018e-09,0.2306477487014629,4.400166988372803,4.399871826171875,4.400002219058849,0.4225345508225091,498.47005005017854,108,4.400046348571777,4.400091648101807,4.5299530029296875e-05,498.47005005017854,108,1.02801031122605,555.0,0.246722474694252
60,1.790718851640429e-09,0.549690957024821,4.400091171264648,4.399939060211182,4.399987107023187,-0.5662138235802985,503.2075675674714,109,4.399963855743408,4.400015354156494,5.14984130859375e-05,503.2075675674714,109,1.0279415796200435,554.0,0.2467059791088104
61,3.415179993525657e-09,-0.2440894114009497,4.4001569747924805,4.399868011474609,4.400005484939715,0.4332601116181962,503.0367567567155,109,4.400040149688721,4.399939060211182,-0.000101089477539,503.0367567567155,109,1.027856022119522,553.0,0.2466854453086853
62,3.525964157545494e-09,0.6342486551634906,4.400244235992432,4.399869441986084,4.400001539124383,2.926885204843123,498.04804804804735,108,4.399951457977295,4.400244235992432,0.0002927780151367,498.04804804804735,108,1.0286705568432808,552.0,0.2468809336423874
63,3.324783697635741e-09,-0.0764420141006765,4.400091648101807,4.399863243103027,4.399989551472887,-0.6681502283560379,493.1949749749619,107,4.399939060211182,4.399939060211182,0.0,493.1949749749619,107,1.0281539832552276,551.0,0.2467569559812545
64,4.133317828920336e-09,0.147361804596688,4.400163173675537,4.399865627288818,4.400001720145896,-0.3417131806300557,498.0716116116382,108,4.400015354156494,4.400015354156494,0.0,498.0716116116382,108,1.0276873285571737,550.0,0.2466449588537216
65,2.855458512295737e-09,-0.4043082401833452,4.400091648101807,4.399868011474609,4.4000043300313685,-0.5046353030388824,503.1070270270575,109,4.399939060211182,4.400091648101807,0.000152587890625,503.1070270270575,109,1.027408242225647,549.0,0.2465779781341552
66,1.1522229763728374e-09,-0.0221408944254094,4.400088310241699,4.3999409675598145,4.400015463522815,0.1076897830471166,502.863783783745,109,4.399988651275635,4.400015354156494,2.6702880859375e-05,502.863783783745,109,1.0274895156423252,548.0,0.246597483754158
67,4.14470902182063e-09,0.0799857896522941,4.400157928466797,4.39986515045166,4.399993048773871,-0.5060031575909245,497.8509709709324,108,4.3999528884887695,4.400015354156494,6.246566772460938e-05,497.8509709709324,108,1.027185469865799,547.0,0.2465245127677917
68,2.948829593238605e-09,-0.0870257100815742,4.400091648101807,4.39986515045166,4.400002085834468,-0.7239978636527895,502.934054054087,109,4.399982929229736,4.400015354156494,3.24249267578125e-05,502.934054054087,109,1.0269684717059135,546.0,0.2464724332094192
69,1.9171583935290032e-09,-0.2519950013646059,4.40009069442749,4.399939060211182,4.400012720615492,-0.7399685025403371,502.9513513513375,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.9513513513375,109,1.0268082221349082,545.0,0.2464339733123779
70,1.505844144428416e-09,-0.5076991091117936,4.400086402893066,4.399862766265869,4.4000002013312445,0.7020796653939518,497.76742742746137,108,4.400015354156494,4.399862766265869,-0.000152587890625,497.76742742746137,108,1.026566637059053,544.0,0.2463759928941726
71,1.629737555464705e-09,0.0800526276895362,4.400091648101807,4.399889945983887,4.400010052077267,0.2887809203016838,502.7102702702395,109,4.399889945983887,4.400015354156494,0.0001254081726074,502.7102702702395,109,1.027358261247476,543.0,0.2465659826993942
72,3.295827998195008e-09,-0.3308065288310053,4.400088787078857,4.3998637199401855,4.399987366464403,-0.6733194591540665,497.7320820821915,108,4.399939060211182,4.400015354156494,7.62939453125e-05,497.7320820821915,108,1.0287352527181308,542.0,0.2468964606523513
73,3.124192138099532e-09,-0.2027885474527031,4.40016508102417,4.3998703956604,4.400014709543298,0.7463816237772378,498.18193193199113,108,4.400015354156494,4.400015354156494,0.0,498.18193193199113,108,1.027008332312107,541.0,0.2464819997549057
74,2.105043903812824e-09,-0.5132176538486053,4.40008544921875,4.399866580963135,4.399976306491428,-0.0449300376353751,497.7020920920186,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.7020920920186,108,1.0265270248055458,540.0,0.246366485953331
75,2.5760392111432527e-09,0.1204347273156557,4.400086402893066,4.3998637199401855,4.399976655977581,-0.4409130423961538,502.62054054043256,109,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,502.62054054043256,109,1.0265583172440529,539.0,0.2463739961385727
76,2.1043388465668975e-09,-0.2073623349501169,4.400089263916016,4.399870872497559,4.399987238262772,0.240582604229457,502.2302702702582,109,4.399962425231934,4.400015354156494,5.2928924560546875e-05,502.2302702702582,109,1.0261894514163337,538.0,0.24628546833992
77,4.253928250151471e-09,0.069088892343513,4.400160312652588,4.399865627288818,4.4000048240025835,-0.5667826274646361,497.1365665665362,108,4.400091648101807,4.399939060211182,-0.000152587890625,497.1365665665362,108,1.025950163602829,537.0,0.2462280392646789
78,3.263208350267192e-09,0.2526519682947353,4.400164604187012,4.399865627288818,4.3999999947504165,0.2314489133910262,502.4205405404791,109,4.400015354156494,4.400091648101807,7.62939453125e-05,502.4205405404791,109,1.025902045269807,536.0,0.2462164908647537
79,2.460706521770949e-09,0.0111379075581331,4.400091648101807,4.399870872497559,4.399996005067038,-0.2385732621500707,502.1135135134682,109,4.400000095367432,4.400015354156494,1.52587890625e-05,502.1135135134682,109,1.0256728778282802,535.0,0.2461614906787872
80,2.273593515970115e-09,0.2034278974646494,4.400091648101807,4.399875640869141,4.399990549874962,-0.4398566275579596,502.4335135135334,109,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,502.4335135135334,109,1.0255166019002595,534.0,0.2461239844560623
81,3.1672337132629027e-09,-1.1425966129577816,4.400091171264648,4.399808883666992,4.400008437830373,1.9395135288922576,502.2183783783112,109,4.400047779083252,4.400015354156494,-3.24249267578125e-05,502.2183783783112,109,1.0253208378950756,533.0,0.2460770010948181
82,3.281248052517037e-09,-0.2059774013043422,4.400091648101807,4.39986515045166,4.399993773994096,-0.508628295618835,502.36216216208413,109,4.399963855743408,4.400015354156494,5.14984130859375e-05,502.36216216208413,109,1.0252602398395538,532.0,0.2460624575614929
83,4.201103659187514e-09,0.0119761536603352,4.400091648101807,4.399864196777344,4.399992964484475,-1.0267118732522325,507.0616716716904,110,4.399987697601318,4.400015354156494,2.765655517578125e-05,507.0616716716904,110,1.0250230009357135,531.0,0.2460055202245712
84,2.363617962356689e-09,0.3586786174688309,4.400154113769531,4.399939060211182,4.400018416413474,-0.0095296629391685,502.062702702824,109,4.399960994720459,4.400015354156494,5.435943603515625e-05,502.062702702824,109,1.0250374674797058,530.0,0.2460089921951294
85,1.4982282295905968e-09,-0.3477012559236137,4.400091648101807,4.399939060211182,4.400032529043495,-0.3511088352099878,502.28216216224246,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.28216216224246,109,1.0247687498728435,529.0,0.2459444999694824
86,3.7493927424577064e-09,-0.1095878164671676,4.400162696838379,4.399866104125977,4.400018882751465,-0.2787830656847179,506.9198298298288,110,4.400015354156494,4.400091648101807,7.62939453125e-05,506.9198298298288,110,1.024633397658666,528.0,0.2459120154380798
87,1.906836977187208e-09,-0.6981585344363856,4.400089740753174,4.399867534637451,4.399993033842607,0.783725163548147,506.95256256265566,110,4.400015354156494,4.400015354156494,0.0,506.95256256265566,110,1.024518720805645,527.0,0.2458844929933548
88,3.158091418326899e-09,-0.2106147558463344,4.400091648101807,4.399871826171875,4.400010009245439,-0.7137076784796892,506.81072072079405,110,4.400038242340088,4.400015354156494,-2.288818359375e-05,506.81072072079405,110,1.0243125259876251,526.0,0.24583500623703
89,4.543234080225158e-09,-0.9837344741167298,4.400091648101807,4.399791240692139,4.40000111839988,1.1231188727874888,506.7747147146147,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,506.7747147146147,110,1.024220945934455,525.0,0.2458130270242691
90,6.318797292576425e-09,0.3764389382462271,4.4002275466918945,4.399865627288818,4.400016130100597,-0.1125509281139844,506.69942942936905,110,4.399913311004639,4.400015354156494,0.0001020431518554,506.69942942936905,110,1.0240396484732628,524.0,0.245769515633583
91,3.768925942721164e-09,0.7023669592523819,4.400164604187012,4.399867057800293,4.399992552670565,0.558750100850729,506.72779779788107,110,4.399966716766357,4.399939060211182,-2.765655517578125e-05,506.72779779788107,110,1.0236792266368866,523.0,0.2456830143928527
92,3.353364254500466e-09,0.3073616169318844,4.400163173675537,4.399867534637451,4.399997290697965,-0.2929412555120523,506.8161761760712,110,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,506.8161761760712,110,1.0236334055662155,522.0,0.2456720173358917
93,3.5745191556204742e-09,0.3900431849038572,4.4001545906066895,4.399863243103027,4.3999819365414705,0.375654011656521,506.72888888884336,110,4.39998197555542,4.399939060211182,-4.291534423828125e-05,506.72888888884336,110,1.0239689300457635,521.0,0.2457525432109832
94,2.7573865422448102e-09,0.5486681590351349,4.40015983581543,4.399939060211182,4.400002306157893,-0.3226826166483558,506.77907907916233,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.77907907916233,110,1.0239041720827422,520.0,0.2457370012998581
95,1.842318885207949e-09,-0.125864044187479,4.40010929107666,4.399867534637451,4.399987938207224,0.0888865380055814,501.8345945945475,109,4.40010929107666,4.400015354156494,-9.393692016601562e-05,501.8345945945475,109,1.023685559630394,519.0,0.2456845343112945
96,1.9234492316746144e-09,-0.1270941394894589,4.400085926055908,4.399864196777344,4.39997953935103,-0.1663594679122368,506.68524524522945,110,4.400015354156494,4.400015354156494,0.0,506.68524524522945,110,1.0234146689375243,518.0,0.2456195205450058
97,2.864255128026178e-09,-0.1260535541956282,4.400156021118164,4.399862766265869,4.400013568184592,0.6497493933555267,506.6077777778264,110,4.400015354156494,4.399862766265869,-0.000152587890625,506.6077777778264,110,1.0233000541726749,517.0,0.2455920130014419
98,2.236424506728773e-09,-0.3337128551258501,4.400015354156494,4.399862766265869,4.399952979521318,-1.0310040780246623,506.6274174174759,110,4.399939060211182,4.399862766265869,-7.62939453125e-05,506.6274174174759,110,1.023212696115176,516.0,0.2455710470676422
99,2.713901089771173e-09,-0.232409370523501,4.400088787078857,4.399864673614502,4.399990125135942,-0.6166817238531923,506.45829829829745,110,4.3998942375183105,4.399939060211182,4.482269287109375e-05,506.45829829829745,110,1.0231250897049904,515.0,0.2455500215291977
100,4.133115782270845e-09,-0.2188755607811323,4.400091648101807,4.399866580963135,4.399997099963102,-0.8914990965038192,506.3808308308944,110,4.399896621704102,4.400091648101807,0.000195026397705,506.3808308308944,110,1.022860532005628,514.0,0.2454865276813507
101,2.446783481968149e-09,-0.5423740279923545,4.400091648101807,4.399866104125977,4.399996670809659,0.120694426035008,506.6339639639482,110,4.399895191192627,4.399939060211182,4.38690185546875e-05,506.6339639639482,110,1.0235375414292018,513.0,0.2456490099430084
102,3.738055765840285e-09,0.3704845490227068,4.4001593589782715,4.399869918823242,4.399996376037597,-0.1220677482648269,506.3862862864043,110,4.399904727935791,4.399939060211182,3.4332275390625e-05,506.3862862864043,110,1.0240251198410988,512.0,0.2457660287618637
103,1.7464818081184147e-09,-0.0887150203210215,4.40009069442749,4.399874210357666,4.399984753459965,-0.2828121507572434,501.68108108104207,109,4.400058269500732,4.400015354156494,-4.291534423828125e-05,501.68108108104207,109,1.0239937653144202,511.0,0.2457585036754608
104,2.3236991258189467e-09,-0.200634143513754,4.400086879730225,4.399866104125977,4.39998120124187,-0.4507282297949788,501.68108108104207,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.68108108104207,109,1.0238834967215855,510.0,0.2457320392131805
105,3.3000460533141032e-09,0.2119660662570179,4.400167942047119,4.399866580963135,4.399995733838563,-0.1226514154203495,501.7189189188648,109,4.39993143081665,4.400167942047119,0.0002365112304687,501.7189189188648,109,1.023643898467223,509.0,0.2456745356321334
106,1.678404368182114e-09,-0.4730081068643154,4.400091648101807,4.3999409675598145,4.400044034380431,-0.5897209896496465,501.38918918929994,109,4.400062084197998,4.400015354156494,-4.673004150390625e-05,501.38918918929994,109,1.023700088262558,508.0,0.2456880211830139
107,2.318550112576138e-09,-0.2816087742316308,4.400090217590332,4.399869918823242,4.3999962981687775,-0.1014263412711047,501.63027027016506,109,4.399939060211182,4.400015354156494,7.62939453125e-05,501.63027027016506,109,1.0236313566565514,507.0,0.2456715255975723
108,2.575631746391539e-09,-0.5065496355618664,4.400091648101807,4.399868011474609,4.400007370415084,0.3458047272371805,501.5783783784136,109,4.399959087371826,4.400091648101807,0.0001325607299804,501.5783783784136,109,1.023514692982038,506.0,0.2456435263156891
109,1.1561257222834782e-09,-0.997388768428593,4.40009069442749,4.399875164031982,4.400015432900245,3.814396433533044,501.43243243242614,109,4.400015354156494,4.400015354156494,0.0,501.43243243242614,109,1.0232835387190184,505.0,0.2455880492925644
110,2.0668543966485494e-09,0.1132389705787433,4.40009069442749,4.399880886077881,4.399990775368431,-0.5581552414834547,506.2640840841923,110,4.39998722076416,4.400015354156494,2.8133392333984375e-05,506.2640840841923,110,1.0231481244166694,504.0,0.2455555498600006
111,2.935878757984092e-09,0.0498704053386452,4.400091648101807,4.399867057800293,4.399993555261455,-0.4145358350652413,501.5070270269643,109,4.399989128112793,4.400091648101807,0.0001025199890136,501.5070270269643,109,1.023268885910511,503.0,0.2455845326185226
