cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.890126830702054e-09,0.3985147062766099,4.400161266326904,4.39986515045166,4.399987829583032,0.1554915338864639,521.8488888888969,112,4.400006294250488,4.399939060211182,-6.723403930664062e-05,521.8488888888969,112,1.032522941629092,620.0,0.247805505990982
2,3.824823699789023e-09,-0.9483037245746256,4.400091648101807,4.399789810180664,4.399979152510651,1.174805900967928,526.7666066066013,113,4.399904251098633,4.400015354156494,0.0001111030578613,526.7666066066013,113,1.032452036937078,619.0,0.2477884888648986
3,3.814960468332556e-09,-0.5422296948312134,4.400086879730225,4.3998003005981445,4.399979283324385,0.3603476892436177,526.4582982982974,113,4.40008544921875,4.400015354156494,-7.009506225585938e-05,526.4582982982974,113,1.0322730988264084,618.0,0.247745543718338
4,2.7597018232761395e-09,-0.342431997233633,4.400091171264648,4.399862766265869,4.400001159736088,-0.4313477595955657,521.4244444444485,112,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,521.4244444444485,112,1.0320397093892095,617.0,0.2476895302534103
5,2.8718134632049294e-09,0.9155072183620948,4.400163173675537,4.399939060211182,4.400004886231333,0.5425478229013363,520.7705705705448,106,4.400015354156494,4.400091648101807,7.62939453125e-05,520.7705705705448,106,1.0343520591656368,616.0,0.2482444941997528
6,1.5508175897385295e-09,1.0177883718363556,4.400090217590332,4.399862766265869,4.399966287612915,0.9574641002326412,511.56351351353806,110,4.399998188018799,4.399862766265869,-0.0001354217529296,511.56351351353806,110,1.0340102016925812,615.0,0.2481624484062194
7,1.1931049605795388e-09,0.5933797440369941,4.40008544921875,4.399939060211182,4.399973349137739,-0.5269127523760155,511.4685885885847,110,4.400010108947754,4.400015354156494,5.245208740234375e-06,511.4685885885847,110,1.0336666057507198,614.0,0.2480799853801727
8,3.325361735653521e-09,-0.8871312312181404,4.400087833404541,4.399794101715088,4.399976955760609,0.9144414753126656,511.1903603603714,110,4.400015354156494,4.400015354156494,0.0,511.1903603603714,110,1.033377026518186,613.0,0.2480104863643646
9,4.464273877934197e-09,-0.1066852742648537,4.400091648101807,4.399791240692139,4.399938370964744,-0.3211821453045025,511.08561561559327,110,4.400015354156494,4.400015354156494,0.0,511.08561561559327,110,1.0330812384684882,612.0,0.2479394972324371
10,7.520838876416556e-09,0.5566966434356292,4.40023136138916,4.399799346923828,4.39998923980438,0.5245551210632811,515.9385385385249,111,4.399939060211182,4.399939060211182,0.0,515.9385385385249,111,1.032870759566625,611.0,0.24788898229599
11,3.5645790384637006e-09,-0.90080482232958,4.400082111358643,4.399789333343506,4.399960851669311,0.6809171693236795,510.5673473473289,110,4.400082111358643,4.399939060211182,-0.0001430511474609,510.5673473473289,110,1.0325335587064426,610.0,0.2478080540895462
12,2.4167943543751022e-09,-0.1508123832874563,4.400091648101807,4.39986515045166,4.399995812502774,0.1814380037817988,510.7713813813753,110,4.4000773429870605,4.399939060211182,-0.0001382827758789,510.7713813813753,110,1.0323978339632354,609.0,0.2477754801511764
13,2.868592105471872e-09,-0.6264054463796043,4.400091648101807,4.399868011474609,4.400002965060147,-0.115359403111058,510.5106106105959,110,4.400032043457031,4.400091648101807,5.9604644775390625e-05,510.5106106105959,110,1.0321438933412237,608.0,0.2477145344018936
14,2.889092772190716e-09,-0.0233942641571994,4.400089740753174,4.399939060211182,4.400004946101795,-1.5075161183454402,510.1701901901979,110,4.400086402893066,4.400015354156494,-7.104873657226562e-05,510.1701901901979,110,1.031981346507867,607.0,0.2476755231618881
15,3.112056233431512e-09,-0.5926443049246501,4.400091648101807,4.39987325668335,4.400014907941905,-0.2916477812790523,505.2929729729658,109,4.400081634521484,4.399939060211182,-0.0001425743103027,505.2929729729658,109,1.0319336007038753,606.0,0.24766406416893
16,5.042128732513251e-09,0.518428511425339,4.400165557861328,4.399862766265869,4.399976838718761,-0.216131554043768,510.09381381381536,110,4.400165557861328,4.399862766265869,-0.0003027915954589,510.09381381381536,110,1.0316854963699975,605.0,0.2476045191287994
17,3.387831027378818e-09,-0.7571092810333766,4.400091648101807,4.399868488311768,4.40001913823119,-0.0670655588076414,505.0475675675552,109,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,505.0475675675552,109,1.0315252467989922,604.0,0.2475660592317581
18,4.810288660014449e-09,-0.3597840083338814,4.400091648101807,4.39979362487793,4.39996421446494,-0.3786980710233592,505.04216216213536,109,4.400015354156494,4.400091648101807,7.62939453125e-05,505.04216216213536,109,1.0313772285978,603.0,0.2475305348634719
19,2.511409869501242e-09,-0.117008277057964,4.400084495544434,4.399864673614502,4.399964774738659,-0.6994592445357668,509.9716116116033,110,4.399956226348877,4.400015354156494,5.91278076171875e-05,509.9716116116033,110,1.0312460362911224,602.0,0.2474990487098693
20,2.722002997767455e-09,0.3632317250589983,4.400091648101807,4.399870872497559,4.399975976489839,0.2806843712363092,506.36548548552673,105,4.400001049041748,4.400091648101807,9.059906005859376e-05,506.36548548552673,105,1.0354960337281227,601.0,0.2485190480947494
21,2.394433749233197e-09,-0.2056958466851007,4.400091648101807,4.399862766265869,4.399988028738234,-0.4003930496469903,501.43263263267,108,4.399998664855957,4.400015354156494,1.6689300537109375e-05,501.43263263267,108,1.03506650775671,600.0,0.2484159618616104
22,2.048912355805039e-09,0.9256766019799784,4.4001617431640625,4.399939060211182,4.400007592307197,1.6598526888768812,501.1584384384332,108,4.400075435638428,4.400015354156494,-6.008148193359375e-05,501.1584384384332,108,1.0346333806713424,599.0,0.2483120113611221
23,1.5234237928050011e-09,0.5721461152773142,4.400091648101807,4.399939060211182,4.399998223670175,0.3322516286240087,495.8232232232112,107,4.400015354156494,4.400015354156494,0.0,495.8232232232112,107,1.0341668501496315,598.0,0.2482000440359115
