cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,5.950728712236046e-09,-0.1441540932463254,4.400162696838379,4.399796485900879,4.399996089935303,0.1197524567165979,501.2145145145478,110,4.399939060211182,4.400091648101807,0.000152587890625,501.2145145145478,110,1.0131737838188808,625.0,0.2431617081165313
12,1.965101519797933e-09,0.2177080346923038,4.400091648101807,4.399941921234131,4.400013376813416,-0.95927046052763,495.8810810811119,109,4.39997673034668,4.400015354156494,3.8623809814453125e-05,495.8810810811119,109,1.013013410071532,624.0,0.2431232184171676
13,3.4311855024171903e-09,0.4850754702406846,4.400160312652588,4.399864196777344,4.399990090456876,-0.0272356817333037,500.9537437437102,110,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,500.9537437437102,110,1.012550915280978,623.0,0.2430122196674347
14,3.978231565318653e-09,0.1513296196701,4.400163173675537,4.39987325668335,4.400024392388084,-0.4243605000450601,500.8620920920512,110,4.400015354156494,4.400015354156494,0.0,500.8620920920512,110,1.0120800385872524,622.0,0.2428992092609405
15,3.054671251114112e-09,-0.145761010915943,4.4001617431640625,4.399863243103027,4.400026845932007,0.6429308286315889,500.74643643642776,110,4.400051593780518,4.400015354156494,-3.62396240234375e-05,500.74643643642776,110,1.012098789215088,621.0,0.2429037094116211
16,1.7031896594402363e-09,-0.6743075610356368,4.400087356567383,4.3998637199401855,4.399989271163941,0.9128674423814598,500.59041041042656,110,4.399996280670166,4.400015354156494,1.9073486328125e-05,500.59041041042656,110,1.011421841879686,620.0,0.2427412420511245
17,2.465376618191649e-09,-0.2467608677448815,4.400091648101807,4.399864673614502,4.400006745078347,-0.1650792661563151,500.343823823845,110,4.400033473968506,4.400015354156494,-1.811981201171875e-05,500.343823823845,110,1.0111885766188304,619.0,0.2426852583885193
18,3.476534034685979e-09,0.0429410906826064,4.400091648101807,4.399868965148926,4.400000819292935,-0.8968401202134766,500.43438438442536,110,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,500.43438438442536,110,1.0109614580869677,618.0,0.2426307499408722
19,1.904384527378784e-09,0.073181555690982,4.400091648101807,4.399868488311768,4.399987589229237,0.0009685728149522,500.04050050047226,110,4.400024890899658,4.400091648101807,6.67572021484375e-05,500.04050050047226,110,1.0109071930249534,617.0,0.2426177263259887
20,1.3752289218615515e-09,0.7305738510200296,4.400091171264648,4.39993953704834,4.399993135378911,-0.0039613876067621,488.0447247247211,104,4.399967193603516,4.400015354156494,4.8160552978515625e-05,488.0447247247211,104,1.0149466494719188,616.0,0.2435871958732605
21,4.849750853283449e-09,0.6618401008781396,4.400162696838379,4.399863243103027,4.39998220955884,0.0764168423513917,491.1642742743715,108,4.399951457977295,4.400015354156494,6.389617919921875e-05,491.1642742743715,108,1.0144216318925223,615.0,0.2434611916542053
22,3.907310815654554e-09,0.9407209415984724,4.400167465209961,4.399939060211182,4.400010219326726,0.0041629319300811,490.7615515515208,108,4.399964809417725,4.400015354156494,5.054473876953125e-05,490.7615515515208,108,1.01409616569678,614.0,0.2433830797672271
23,2.940747446332996e-09,0.51853587379855,4.400164604187012,4.399939060211182,4.400019994488469,-0.2378691382717912,490.9189989990555,108,4.400015354156494,4.400015354156494,0.0,490.9189989990555,108,1.0133565093080203,613.0,0.2432055622339248
24,3.3945475223612894e-09,0.1523956767795845,4.400161266326904,4.399939060211182,4.400024516560207,-0.7633260120683438,485.2667267266661,107,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,485.2667267266661,107,1.0130316639939945,612.0,0.2431275993585586
25,2.442328313975217e-09,0.6113301623721196,4.400167942047119,4.399910926818848,4.40000483724806,0.5787263300847503,490.242082081968,108,4.399910926818848,4.400167942047119,0.0002570152282714,490.242082081968,108,1.0125815868377686,611.0,0.2430195808410644
26,5.8875414465623935e-09,-0.0278993526302834,4.400166988372803,4.3998637199401855,4.400004197050024,-0.985947025967428,490.44237237237394,108,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,490.44237237237394,108,1.0117750614881516,610.0,0.2428260147571563
27,4.822333438599319e-09,0.320751208143145,4.400166034698486,4.399862766265869,4.40000385319421,-0.3708122820736439,495.097297297325,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,495.097297297325,109,1.0116187234719596,609.0,0.2427884936332702
28,2.648199456115832e-09,1.0764606096392806,4.400164604187012,4.399940013885498,4.400024630405285,0.8689184534797709,489.8425725726411,108,4.400015354156494,4.400015354156494,0.0,489.8425725726411,108,1.0111561665932338,608.0,0.2426774799823761
29,2.968289589053694e-09,-0.2423618477476593,4.400091648101807,4.39987325668335,4.400006556729658,-0.2268553675378619,494.5308108108584,109,4.399983882904053,4.400015354156494,3.147125244140625e-05,494.5308108108584,109,1.010742038488388,607.0,0.2425780892372131
30,2.7223799372171547e-09,0.1323527390773206,4.400091648101807,4.399871826171875,4.39999750994761,-0.287723733432478,494.3848648648709,109,4.399980068206787,4.400015354156494,3.528594970703125e-05,494.3848648648709,109,1.0103031372030578,606.0,0.2424727529287338
31,2.959589049991501e-09,-0.2284420037884944,4.400091648101807,4.399868011474609,4.399994732043065,-0.4438370631341484,494.3340540539939,109,4.400091648101807,4.399939060211182,-0.000152587890625,494.3340540539939,109,1.0099260757366817,605.0,0.2423822581768036
32,3.748569947972915e-09,0.4195926979908038,4.400160789489746,4.399868488311768,4.400004207541089,0.4470569121215781,494.07783783786,109,4.400015354156494,4.400091648101807,7.62939453125e-05,494.07783783786,109,1.009673997759819,604.0,0.2423217594623565
33,4.083305061463034e-09,-0.2231736416237531,4.400157928466797,4.399866580963135,4.400012926224175,-0.2250468542787302,494.0994594595395,109,4.399945259094238,4.400015354156494,7.009506225585938e-05,494.0994594595395,109,1.0094428434967997,603.0,0.2422662824392318
34,2.7041628865908303e-09,-0.2403816827245281,4.400088787078857,4.399863243103027,4.3999966743889205,-0.5387343678112706,493.94270270271227,109,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,493.94270270271227,109,1.009242795407772,602.0,0.2422182708978653
35,4.44335436689335e-09,-0.0524483120975758,4.400091648101807,4.399862766265869,4.399978607072743,-0.8802760017059241,494.23783783777617,109,4.399969577789307,4.399939060211182,-3.0517578125e-05,494.23783783777617,109,1.0089595491687458,601.0,0.2421502918004989
36,2.605611232042794e-09,0.0955347708714657,4.400091648101807,4.399939060211182,4.40000751915328,-1.195221870371843,493.85297297290526,109,4.400050640106201,4.400091648101807,4.100799560546875e-05,493.85297297290526,109,1.0086928804715476,600.0,0.2420862913131714
37,4.031726621827655e-09,-0.0891822806241995,4.400091648101807,4.399863243103027,4.399988603154454,-0.9455181665606948,493.6129729729146,109,4.400070667266846,4.400015354156494,-5.53131103515625e-05,493.6129729729146,109,1.0084761927525203,599.0,0.2420342862606048
38,1.639463323433843e-09,0.2444189310164133,4.400091648101807,4.399939060211182,4.400013403061333,-0.4434896423277572,493.5524324325379,109,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,493.5524324325379,109,1.0082345455884931,598.0,0.2419762909412384
39,3.656346242651523e-09,-0.0719022839139121,4.400167465209961,4.399869918823242,4.400023849732285,-0.1416415706111786,493.7675675675273,109,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,493.7675675675273,109,1.0079742719729743,597.0,0.2419138252735138
40,2.5396027921161323e-09,-0.3098768596745233,4.400091648101807,4.399866104125977,4.3999810787515905,-0.2459540615132205,493.60432432428934,109,4.399986743927002,4.400091648101807,0.0001049041748046,493.60432432428934,109,1.0077908635139463,596.0,0.2418698072433471
41,3.000750290903961e-09,0.4117162364233081,4.400167942047119,4.399866580963135,4.399989548079464,0.3287502789445096,493.4508108107839,109,4.4000244140625,4.400167942047119,0.0001435279846191,493.4508108107839,109,1.0075762247045836,595.0,0.2418182939291
42,2.022358202763118e-09,0.319158082071795,4.400091648101807,4.399939060211182,4.40000617720864,-0.7472042375688832,498.2216516516637,110,4.400015354156494,4.400015354156494,0.0,498.2216516516637,110,1.007411815226078,594.0,0.2417788356542587
43,2.9623119328085172e-09,0.0983842441328288,4.400091648101807,4.39986515045166,4.399997304338927,-0.7504062800887228,493.4367567568552,109,4.400075912475586,4.399939060211182,-0.0001368522644042,493.4367567568552,109,1.0071971764167151,593.0,0.2417273223400116
44,2.704286926154516e-09,-0.0382266849844652,4.400167942047119,4.399939060211182,4.400039532862672,-0.190589997787332,492.890810810728,109,4.40005350112915,4.400167942047119,0.0001144409179687,492.890810810728,109,1.0069555292526882,592.0,0.2416693270206451
45,4.4720511961532686e-09,1.16465572761517,4.400234699249268,4.399939060211182,4.400017016524568,1.2470948377433753,493.2497297297232,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.2497297297232,109,1.006824274857839,591.0,0.2416378259658813
46,2.678787220297812e-09,0.3266186620592464,4.400162220001221,4.399939060211182,4.400017234766595,-0.4031819996919776,482.2437637636904,107,4.399946689605713,4.400015354156494,6.866455078125e-05,482.2437637636904,107,1.0065522665778797,590.0,0.2415725439786911
47,1.987581275840615e-09,-0.302737868154001,4.400091648101807,4.3998703956604,4.399999514493075,0.1568159768593289,497.7655755756423,110,4.400043964385986,4.400091648101807,4.76837158203125e-05,497.7655755756423,110,1.0061555231610937,589.0,0.2414773255586624
48,4.7212147785908845e-09,0.3833491231726635,4.400157928466797,4.399868011474609,4.399994481693614,-0.8061957436536225,497.66301301307976,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.66301301307976,110,1.0059887543320656,588.0,0.2414373010396957
49,4.382737848592738e-09,0.4086201662573568,4.400165557861328,4.39986515045166,4.399996870214289,-0.1608265057086915,497.631371371448,110,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,497.631371371448,110,1.0058285047610602,587.0,0.2413988411426544
50,2.5718821646366804e-09,0.3260576144794938,4.400091648101807,4.399867534637451,4.399976175481623,-0.2123863790851849,497.8212212212384,110,4.399939060211182,4.400091648101807,0.000152587890625,497.8212212212384,110,1.0056722909212112,586.0,0.2413613498210907
51,1.953697258187667e-09,0.1733031051490569,4.400086402893066,4.399939060211182,4.400005506812979,-1.031430568410546,492.7654054053128,109,4.400034427642822,4.400015354156494,-1.9073486328125e-05,492.7654054053128,109,1.005468082924684,585.0,0.2413123399019241
52,6.446116689747806e-09,-0.1337049964210769,4.400166988372803,4.399866580963135,4.400025753541426,-0.8410460475905013,497.2636736736167,110,4.400115966796875,4.400015354156494,-0.0001006126403808,497.2636736736167,110,1.005282625555992,584.0,0.2412678301334381
53,2.266385416471192e-09,0.5695806696109096,4.400091648101807,4.399939060211182,4.399994698437777,-0.6724532915632184,497.6095495496411,110,4.400015354156494,4.400015354156494,0.0,497.6095495496411,110,1.0050681730111442,583.0,0.2412163615226745
54,4.326899595842595e-09,0.9400640288446996,4.400166034698486,4.3998637199401855,4.399981199611317,0.4672113839685821,497.1720220220741,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.1720220220741,110,1.0048118109504385,582.0,0.2411548346281051
55,1.5187496712946e-09,-0.2648055460225997,4.400089263916016,4.399939060211182,4.400006359273737,-0.3377767612457782,497.276766766794,110,4.400055408477783,4.399939060211182,-0.0001163482666015,497.276766766794,110,1.0047223418951037,581.0,0.2411333620548248
56,2.836887984908651e-09,0.2292969309156773,4.400085926055908,4.3998703956604,4.399983657490123,-0.7903586880801292,497.28004004014656,110,4.399982452392578,4.400015354156494,3.2901763916015625e-05,497.28004004014656,110,1.0045390576124191,580.0,0.2410893738269806
57,3.580982465685553e-09,-0.1282926458359293,4.400156497955322,4.399870872497559,4.400013108686967,-0.14728642142664,497.3400500500574,110,4.400050163269043,4.399939060211182,-0.0001111030578613,497.3400500500574,110,1.004312001168728,579.0,0.2410348802804947
58,2.011914241470993e-09,0.7059623626548116,4.400158405303955,4.399942398071289,4.400021145560524,0.8022499928478553,497.11092092096806,110,4.399993896484375,4.400015354156494,2.1457672119140625e-05,497.11092092096806,110,1.0042088106274605,578.0,0.2410101145505905
59,3.691649253808944e-09,0.0569760805843013,4.400091648101807,4.399868011474609,4.399997914921154,-1.0019326327201328,496.9461661661044,110,4.400028705596924,4.399939060211182,-8.96453857421875e-05,496.9461661661044,110,1.0040369505683582,577.0,0.2409688681364059
60,2.793186726561244e-09,-1.0051848746754677,4.40009069442749,4.399862766265869,4.3999944686889645,0.8847539579774883,496.90034034033306,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.90034034033306,110,1.0038993631800015,576.0,0.2409358471632003
61,3.63989534530147e-09,0.6276668786093177,4.400162220001221,4.399881362915039,4.400004187497226,-0.093660028125071,496.82941941940226,110,4.400043964385986,4.400091648101807,4.76837158203125e-05,496.82941941940226,110,1.0037118569016457,575.0,0.2408908456563949
62,2.525805619407067e-09,-0.2857790839799667,4.400087833404541,4.399868488311768,4.399974662607367,-0.3609820761984421,496.839239239227,110,4.399982452392578,4.400015354156494,3.2901763916015625e-05,496.839239239227,110,1.0035619760553045,574.0,0.240854874253273
63,3.787638644501265e-09,-0.2437384269031462,4.400091648101807,4.399862766265869,4.399978642030196,-0.7801085366293927,496.58392392401583,110,4.400015354156494,4.400015354156494,0.0,496.58392392401583,110,1.0033557812372844,573.0,0.2408053874969482
64,1.8029974676820883e-09,0.2707749077352584,4.400090217590332,4.399933338165283,4.399997208335183,-0.7513916309311757,496.62756756762974,110,4.399933338165283,4.399939060211182,5.7220458984375e-06,496.62756756762974,110,1.003205714126428,572.0,0.2407693713903427
65,3.099835210573636e-09,-0.1186124228036561,4.400162220001221,4.399867534637451,4.400010789524425,0.5391332622434106,496.612292292295,110,4.39997673034668,4.400091648101807,0.0001149177551269,496.612292292295,110,1.0048639650146167,571.0,0.241167351603508
66,1.5935793150270421e-09,0.4045250292610933,4.400091648101807,4.399939060211182,4.399994004856456,-0.4150893018393549,497.2058458458632,110,4.39996862411499,4.400091648101807,0.0001230239868164,497.2058458458632,110,1.0028349856535594,570.0,0.2406803965568542
67,2.237890147200334e-09,0.4935583174872754,4.400091648101807,4.399939060211182,4.399993991851806,-0.978095906973152,496.60138138127513,110,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,496.60138138127513,110,1.0027912134925523,569.0,0.2406698912382125
68,3.119738656344963e-09,0.4802886801191645,4.400165557861328,4.399939060211182,4.400015713951804,-0.636197674150039,496.655935935909,110,4.399986743927002,4.400091648101807,0.0001049041748046,496.655935935909,110,1.0026652365922928,568.0,0.2406396567821502
69,3.054976390451032e-09,0.1081305859518285,4.400090217590332,4.399867057800293,4.39997166556281,-0.6083597485740855,501.2179179179948,111,4.399939060211182,4.400015354156494,7.62939453125e-05,501.2179179179948,111,1.0025224337975185,567.0,0.2406053841114044
70,5.476613221708171e-09,0.7570403475348972,4.40016508102417,4.399862766265869,4.399971476546279,0.065239690241976,501.0461461460218,111,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,501.0461461460218,111,1.0023223236203194,566.0,0.2405573576688766
71,1.6226014528175842e-09,0.1066619654895467,4.400091171264648,4.399939060211182,4.400004979726431,-0.6105589139769094,501.0846846846398,111,4.4000396728515625,4.399939060211182,-0.0001006126403808,501.0846846846398,111,1.0021536921461425,565.0,0.2405168861150741
72,4.077058528876716e-09,1.9079482694227217,4.400237560272217,4.399925708770752,4.399987637459695,3.781890815711114,501.0153153152205,111,4.399925708770752,4.399939060211182,1.33514404296875e-05,501.0153153152205,111,1.0020495702823005,564.0,0.240491896867752
73,5.1367863364305864e-09,-0.1254253113529612,4.400167942047119,4.399868011474609,4.4000306344247075,-0.3999574651050506,500.907407407416,111,4.400038719177246,4.400091648101807,5.2928924560546875e-05,500.907407407416,111,1.0018495842814443,563.0,0.2404439002275467
74,3.365224626734419e-09,0.2961898699673714,4.400160312652588,4.399939060211182,4.400020291588524,-0.6141496697131741,496.06565565569326,110,4.399978160858154,4.400015354156494,3.719329833984375e-05,496.06565565569326,110,1.00169957925876,562.0,0.2404078990221023
75,4.5381982643919055e-09,0.0591949697044518,4.400162696838379,4.399868965148926,4.400013786178452,-0.7738767231377253,500.88428428419866,111,4.399956703186035,4.400091648101807,0.0001349449157714,500.88428428419866,111,1.0015225037932396,561.0,0.2403654009103775
76,2.6659420801791526e-09,0.744409767376645,4.400161266326904,4.399939060211182,4.400003635131561,0.5301731961018761,500.6904904905241,111,4.400015354156494,4.400015354156494,0.0,500.6904904905241,111,1.001393298308055,560.0,0.2403343915939331
77,3.8711765103670906e-09,0.6053517209027249,4.40016508102417,4.3998703956604,4.399989899722013,-0.0594002452970561,496.075475475518,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.075475475518,110,1.0013161847988763,559.0,0.2403158843517303
78,2.2429971988922655e-09,-0.051397663822588,4.400091648101807,4.3998799324035645,4.400003927404231,-0.1182506712294388,495.8136136136018,110,4.399988174438477,4.400015354156494,2.7179718017578125e-05,495.8136136136018,110,1.0011592879891396,558.0,0.2402782291173935
79,5.140659063194487e-09,-0.4907672862788149,4.400125026702881,4.399862766265869,4.4000033000568015,-0.836099522141287,500.58478478481993,111,4.400125026702881,4.399939060211182,-0.0001859664916992,500.58478478481993,111,1.0010184720158577,557.0,0.2402444332838058
80,2.8584683447226872e-09,0.3663138882255993,4.400166034698486,4.3999433517456055,4.400037011233243,-0.2984059375598953,495.6903203204274,110,4.399969577789307,4.400091648101807,0.0001220703125,495.6903203204274,110,1.000887155532837,556.0,0.2402129173278808
81,2.353261712313373e-09,0.6373305310343438,4.400165557861328,4.399939060211182,4.400017424746677,0.1409956462934647,500.31171171180904,111,4.399990558624268,4.399939060211182,-5.14984130859375e-05,500.31171171180904,111,1.0006788497169814,555.0,0.2401629239320755
82,2.953970076463927e-09,0.0678001301909236,4.400091648101807,4.3998703956604,4.399996473982528,-0.8220184031034554,500.3513513512444,111,4.400091648101807,4.400091648101807,0.0,500.3513513512444,111,1.000430869559447,554.0,0.2401034086942672
83,3.814314962295796e-09,0.2256730280228203,4.400162220001221,4.399863243103027,4.40000412680886,-0.1964451095057522,495.53865865874104,110,4.400053024291992,4.399939060211182,-0.0001139640808105,495.53865865874104,110,1.0002539803584418,553.0,0.240060955286026
84,3.680321521011415e-09,-0.0357351813900535,4.400164604187012,4.399939060211182,4.400031905990463,-0.9721796262083164,500.42622622614726,111,4.400010108947754,4.399939060211182,-7.104873657226562e-05,500.42622622614726,111,1.0001247127850852,552.0,0.2400299310684204
85,2.108798326024298e-09,0.2176125419839357,4.400087356567383,4.399867534637451,4.399976524146828,-0.4097175267093993,500.3238238238264,111,4.3998942375183105,4.399939060211182,4.482269287109375e-05,500.3238238238264,111,0.999966450035572,551.0,0.2399919480085373
86,3.5270764682187182e-09,0.343641095669354,4.400160789489746,4.3998637199401855,4.3999895619916485,0.3852111199222205,500.301801801892,111,4.399939060211182,4.400015354156494,7.62939453125e-05,500.301801801892,111,0.9998539462685584,550.0,0.239964947104454
87,7.020552954490637e-09,0.3996433760797729,4.4002251625061035,4.399786949157715,4.399993806271939,0.7183585817583689,500.2863863862585,111,4.3999762535095215,4.400091648101807,0.0001153945922851,500.2863863862585,111,0.9996913994352024,549.0,0.2399259358644485
88,5.246563315274555e-09,0.6782951697747527,4.4001593589782715,4.399868488311768,4.399998394218651,-0.5189489574140254,499.9351351351943,111,4.399975299835205,4.400015354156494,4.00543212890625e-05,499.9351351351943,111,0.9995351855953536,548.0,0.2398884445428848
89,2.713368392760548e-09,0.235012852568502,4.400156021118164,4.399862766265869,4.400026115211281,0.8394688429805255,499.9098098098766,111,4.40001916885376,4.399862766265869,-0.0001564025878906,499.9098098098766,111,0.9993831316630046,547.0,0.2398519515991211
90,3.310514383109927e-09,0.2336755959607478,4.400091648101807,4.3998703956604,4.399993724651165,-0.6469442844907904,500.0771771771834,111,4.400015354156494,4.400091648101807,7.62939453125e-05,500.0771771771834,111,0.9992623080809911,546.0,0.2398229539394378
91,2.728353047814949e-09,0.5972456588865327,4.4001569747924805,4.399939060211182,4.400006558678367,0.2685718177002174,494.9145545545034,110,4.400110721588135,4.399939060211182,-0.0001716613769531,494.9145545545034,110,1.0001538942257564,545.0,0.2400369346141815
92,3.742702094081752e-09,-0.1129227754099133,4.400091171264648,4.3998637199401855,4.399981279630919,-0.9460534758381148,500.2819819820579,111,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,500.2819819820579,111,0.9990602110822996,544.0,0.2397744506597519
93,4.717098628275189e-09,0.2982144303072944,4.400162696838379,4.399862766265869,4.399983586491765,-0.1157564105036512,499.6499499499332,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.6499499499332,111,0.9990019723773004,543.0,0.239760473370552
94,3.340017318612699e-09,0.1938557183283088,4.400091648101807,4.399871349334717,4.399998823801677,-0.8156005001322768,499.5519519520458,111,4.3998942375183105,4.400091648101807,0.000197410583496,499.5519519520458,111,0.9986290087302526,542.0,0.2396709620952606
95,4.758539966651394e-09,0.1855051167760056,4.400162696838379,4.399864196777344,4.4000204962653084,-0.3872159464279132,499.87237237230875,111,4.399972438812256,4.400091648101807,0.0001192092895507,499.87237237230875,111,0.9985769167542458,541.0,0.2396584600210189
96,3.1771280093282166e-09,0.4274388945641058,4.400157928466797,4.3998637199401855,4.399984089103905,0.972511060991271,499.67637637630105,111,4.3999104499816895,4.399939060211182,2.86102294921875e-05,499.67637637630105,111,0.9983873615662258,540.0,0.2396129667758941
97,5.418022321626757e-09,-0.1607835439930506,4.400163173675537,4.399791717529297,4.399987031747629,0.2630587973274267,499.72042042040266,111,4.400091648101807,4.399862766265869,-0.0002288818359375,499.72042042040266,111,0.9983186299602193,539.0,0.2395964711904525
98,2.0900971484808158e-09,-0.3859929687124878,4.400091648101807,4.399939060211182,4.400021681914458,-0.5810187705272551,499.363663663622,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.363663663622,111,0.9981124351421992,538.0,0.2395469844341278
99,2.088257414255447e-09,0.9006638976130378,4.400167942047119,4.3999409675598145,4.400017437634167,1.199404924891914,499.60150150139816,111,4.400053977966309,4.400167942047119,0.0001139640808105,499.60150150139816,111,0.998097782333692,537.0,0.239543467760086
100,3.266933385822309e-09,0.8621057273785875,4.400167942047119,4.399939060211182,4.400008283219896,0.2716794676698324,499.6070070071146,111,4.40007209777832,4.400167942047119,9.584426879882812e-05,499.6070070071146,111,0.9979832296570142,536.0,0.2395159751176834
101,1.0611587533334282e-09,-0.0291277906200264,4.400086879730225,4.399939060211182,4.399996383770092,-0.0156599290907211,499.25685685686767,111,4.399977207183838,4.400015354156494,3.814697265625e-05,499.25685685686767,111,0.9977873414754868,535.0,0.2394689619541168
102,5.089107159421925e-09,0.0108747066706734,4.400167465209961,4.399869441986084,4.400023545537676,-0.6446491830057601,504.24555555544794,112,4.400089740753174,4.400015354156494,-7.43865966796875e-05,504.24555555544794,112,0.9977561111251514,534.0,0.2394614666700363
103,3.514487686716234e-09,-0.2481359098334296,4.400091648101807,4.399862766265869,4.399997881480625,-0.6888673302194617,504.1011111109983,112,4.399905681610107,4.400091648101807,0.0001859664916992,504.1011111109983,112,0.9976789976159732,533.0,0.2394429594278335
104,2.5673733758657175e-09,0.824837753775512,4.400160312652588,4.399939060211182,4.400004000277133,0.2976891058011408,499.4792792792432,111,4.399964809417725,4.400015354156494,5.054473876953125e-05,499.4792792792432,111,0.9975310415029526,532.0,0.2394074499607086
105,3.830821239519079e-09,0.4305690311528115,4.400244235992432,4.399866104125977,4.399989690099444,1.900590079761998,504.0466666666325,112,4.400015354156494,4.400244235992432,0.0002288818359375,504.0466666666325,112,0.9973958134651184,531.0,0.2393749952316284
106,2.932569949184432e-09,0.1524086374818078,4.400167942047119,4.399877071380615,4.400002707232226,-0.2710340638285644,499.0542542543262,111,4.399946212768555,4.400167942047119,0.0002217292785644,499.0542542543262,111,0.997214453915755,530.0,0.2393314689397812
107,3.536875510131496e-09,0.1095977436330225,4.400091648101807,4.3998637199401855,4.399989836924785,-0.8179065464590098,499.37357357377186,111,4.40005350112915,4.400015354156494,-3.814697265625e-05,499.37357357377186,111,0.9971186518669128,529.0,0.239308476448059
108,1.7069784643742144e-09,-0.3463988999152372,4.400015354156494,4.399868488311768,4.399962923548243,-0.6853422179825639,499.27337337331846,111,4.399939060211182,4.400015354156494,7.62939453125e-05,499.27337337331846,111,0.9970145300030708,528.0,0.239283487200737
109,2.735346581762654e-09,-0.1176509868066644,4.400091648101807,4.399863243103027,4.399999609938613,-0.626722506818854,499.2128128129989,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,499.2128128129989,111,0.9968498100837072,527.0,0.2392439544200897
110,3.332423596510572e-09,-0.1908894520490278,4.400156021118164,4.399879455566406,4.400026123802941,-0.5108263852885333,499.0883883885108,111,4.399953365325928,4.400015354156494,6.198883056640625e-05,499.0883883885108,111,0.996729110678037,526.0,0.2392149865627288
111,3.778680223575491e-09,-0.2960374799506884,4.400088787078857,4.399862766265869,4.399983257055283,-0.710004557938626,503.8888888889924,112,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,503.8888888889924,112,0.9966270998120308,525.0,0.2391905039548874
