cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
43,2.257730724737549e-09,0.9712956230972674,4.400091648101807,4.399939060211182,4.399984902026606,-0.0695041580260005,461.0240540541709,102,4.399939060211182,4.400015354156494,7.62939453125e-05,461.0240540541709,102,1.0175552840034168,639.0,0.24421326816082
44,1.6532136448438431e-09,-0.5776646484423871,4.400087356567383,4.399863243103027,4.399984509337182,0.9204055025005372,460.7682682683226,102,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,460.7682682683226,102,1.017467553416888,638.0,0.2441922128200531
45,2.428882054434607e-09,0.7971913047417369,4.400091648101807,4.399939060211182,4.399988324034448,-0.4591339249189827,460.75209209206514,102,4.400079727172852,4.399939060211182,-0.0001406669616699,460.75209209206514,102,1.017344743013382,637.0,0.2441627383232116
46,1.940490241539388e-09,-0.807016801903896,4.400086879730225,4.399868011474609,4.399992088280102,0.4900968784849993,455.8328328328207,101,4.400007724761963,4.399939060211182,-6.866455078125e-05,455.8328328328207,101,1.0172074660658836,636.0,0.244129791855812
47,2.586556958306394e-09,-0.4396173389607249,4.400091648101807,4.3998637199401855,4.400003606197881,-0.0407331737276694,460.5498898900114,102,4.400024890899658,4.400091648101807,6.67572021484375e-05,460.5498898900114,102,1.0171512762705486,635.0,0.2441163063049316
48,2.1950399788675168e-09,-0.3463990745246157,4.400090217590332,4.399875164031982,4.400005425557052,-0.0054027567334817,455.8208208207506,101,4.400015354156494,4.400015354156494,0.0,455.8208208207506,101,1.0170721138517065,634.0,0.2440973073244094
49,2.4508089811555702e-09,-0.1167107075257066,4.400089740753174,4.399869918823242,4.399974813648298,-0.1226987789145224,460.57213213224895,102,4.399939060211182,4.400015354156494,7.62939453125e-05,460.57213213224895,102,1.0169969871640203,633.0,0.2440792769193649
50,3.5566475585571e-09,-0.9776118989318656,4.400091648101807,4.399790287017822,4.399986186830124,1.536041741363645,455.58858858863823,101,4.400010108947754,4.400091648101807,8.153915405273438e-05,455.58858858863823,101,1.0168470442295074,632.0,0.2440432906150818
51,2.800359788919934e-09,-0.5467609691569394,4.400090217590332,4.3998637199401855,4.3999842381944845,-0.4643064013872466,460.52562562562525,102,4.399867534637451,4.399939060211182,7.152557373046875e-05,460.52562562562525,102,1.0168197875221572,631.0,0.2440367490053177
52,1.531922076868464e-09,0.7607884412292925,4.400084972381592,4.399939060211182,4.399976963996887,-0.2396992555851738,450.7314414414577,100,4.399939060211182,4.399939060211182,0.0,450.7314414414577,100,1.0166615868608158,630.0,0.2439987808465957
53,2.6312421757171192e-09,-0.5545348978835005,4.400091648101807,4.399869918823242,4.400007046905219,0.3644820937777613,460.47507507517,102,4.400015354156494,4.400015354156494,0.0,460.47507507517,102,1.0166370620330176,629.0,0.2439928948879242
54,1.738196244459133e-09,0.2623979609373201,4.400090217590332,4.399939060211182,4.3999971455218745,-0.7102463994494514,460.3588088087272,102,4.400020599365234,4.400015354156494,-5.245208740234375e-06,460.3588088087272,102,1.018259053428968,628.0,0.2443821728229522
55,1.924048599902059e-09,-0.6627881960036588,4.400090217590332,4.399876594543457,4.400009300194535,0.8476369217863327,460.9745145144406,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,460.9745145144406,102,1.0164930174748104,627.0,0.2439583241939544
56,3.952225558967367e-09,-0.5928230824924798,4.400091171264648,4.399862766265869,4.399997926225849,-0.4326210706466153,460.2839939938858,102,4.400030136108398,4.399939060211182,-9.107589721679688e-05,460.2839939938858,102,1.0164368276794753,626.0,0.243944838643074
57,3.231430967500021e-09,0.6838621194628115,4.4001641273498535,4.399863243103027,4.399979956009808,1.3913417895469542,460.3679079078138,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,460.3679079078138,102,1.016380203266939,625.0,0.2439312487840652
58,3.005307229288527e-09,0.2726311204762492,4.400091648101807,4.399871349334717,4.39998516849443,-0.7859899257384808,460.5387687687762,102,4.400010585784912,4.400091648101807,8.106231689453125e-05,460.5387687687762,102,1.0163137689232826,624.0,0.2439153045415878
59,1.3671503840179883e-09,0.5598533301995297,4.400086402893066,4.399939060211182,4.3999827394207705,-0.2523326904637528,465.30072072078474,103,4.399948596954346,4.400015354156494,6.67572021484375e-05,465.30072072078474,103,1.0162884990374248,623.0,0.2439092397689819
60,1.873301590592854e-09,-0.2780509181169085,4.400014400482178,4.399862766265869,4.399940514328456,-0.7490939990627536,455.23523523518816,101,4.399945259094238,4.399862766265869,-8.249282836914062e-05,455.23523523518816,101,1.0161258280277252,622.0,0.243870198726654
61,2.591406774798197e-09,0.0512470069531471,4.400091648101807,4.399868011474609,4.3999881980442765,-0.0924394009130114,455.30630630627275,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,455.30630630627275,101,1.0159960637489955,621.0,0.2438390552997589
62,3.110516816270286e-09,0.4039150158722885,4.400091648101807,4.399939060211182,4.399996430266137,-1.3560435726134674,460.32039039046504,102,4.399947166442871,4.400015354156494,6.818771362304688e-05,460.32039039046504,102,1.0161402945717175,620.0,0.2438736706972122
63,1.931422353357428e-09,0.0645429823121467,4.400080680847168,4.399862766265869,4.399962378483193,0.3357482840658186,460.2354654655792,102,4.399939060211182,4.399862766265869,-7.62939453125e-05,460.2354654655792,102,1.0159133623043697,619.0,0.2438192069530487
64,9.091198508212943e-10,-0.4839896123532281,4.400015354156494,4.399939060211182,4.3999868187249875,-1.406863038923299,460.1768268267624,102,4.399943828582764,4.399939060211182,-4.76837158203125e-06,460.1768268267624,102,1.0158220306038857,618.0,0.2437972873449325
65,1.4275399122864352e-09,0.1052229908469516,4.40009069442749,4.399939060211182,4.400010382775033,-0.4712083595735228,455.5575575574767,101,4.399952411651611,4.399939060211182,-1.33514404296875e-05,455.5575575574767,101,1.0157467797398567,617.0,0.2437792271375656
66,4.011639346517955e-09,0.0040438199093737,4.400091648101807,4.3998637199401855,4.399997916876101,-0.944580879114437,460.15458458452486,102,4.400082588195801,4.399939060211182,-0.0001435279846191,460.15458458452486,102,1.0156800970435145,616.0,0.2437632232904434
67,2.669705957629658e-09,0.412487785826176,4.400152683258057,4.399874210357666,4.400001581977396,0.7212459314067496,459.9958558557555,102,4.399939060211182,4.399939060211182,0.0,459.9958558557555,102,1.0155617569883666,615.0,0.2437348216772079
68,1.248731634801898e-09,0.1697537417857454,4.400091648101807,4.399940013885498,4.400008528840308,-0.0534406336343682,460.03730730735697,102,4.400030612945557,4.400015354156494,-1.52587890625e-05,460.03730730735697,102,1.0155156875650089,614.0,0.2437237650156021
69,2.595210400470352e-09,-0.2869001762724077,4.400091648101807,4.39986515045166,4.4000079725302905,-0.0675822044168379,460.1444744744804,102,4.400069236755371,4.399939060211182,-0.0001301765441894,460.1444744744804,102,1.0154611120621364,613.0,0.2437106668949127
70,1.122288498248055e-09,0.1987466807681779,4.400086402893066,4.39993953704834,4.400002306582881,0.0299165864698034,459.9089089089539,102,4.399998664855957,4.400015354156494,1.6689300537109375e-05,459.9089089089539,102,1.015313466389974,612.0,0.2436752319335937
71,3.155616258990731e-09,-0.093010952585723,4.400091648101807,4.399869918823242,4.400002582400453,-0.4033361012997702,459.98372372379526,102,4.3999409675598145,4.400015354156494,7.43865966796875e-05,459.98372372379526,102,1.0152323171496391,611.0,0.2436557561159134
72,5.084816609615783e-09,0.1461468617353328,4.400167942047119,4.399787902832031,4.399989230960023,0.18686105903932,460.1909809808713,102,4.400091648101807,4.400167942047119,7.62939453125e-05,460.1909809808713,102,1.0151863719026248,610.0,0.2436447292566299
73,2.0217588945558102e-09,0.2495198972083077,4.400091648101807,4.399933338165283,4.400007112353456,-0.7034611659510301,460.0282082082704,102,4.399933338165283,4.400015354156494,8.20159912109375e-05,460.0282082082704,102,1.015101249019305,609.0,0.2436242997646331
74,2.020071800423518e-09,-0.7520432871309904,4.400087833404541,4.399868011474609,4.399996537788241,0.7476522702719182,459.9412612612359,102,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,459.9412612612359,102,1.0149929051597917,608.0,0.2435982972383499
75,2.326043757269354e-09,0.1117582758135435,4.400091648101807,4.399862766265869,4.399944319444544,-0.3241867121679278,460.01102102105506,102,4.400015354156494,4.400091648101807,7.62939453125e-05,460.01102102105506,102,1.0149655242760978,607.0,0.2435917258262634
76,2.6815313530564443e-09,-0.1350097054357734,4.400091171264648,4.399866104125977,4.399996509738997,-0.8233500195506509,459.64907907904126,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,459.64907907904126,102,1.0148363808790843,606.0,0.2435607314109802
77,2.6677171994131107e-09,0.2227716150547866,4.400091648101807,4.399864196777344,4.399984023150275,-0.5432880253073264,459.77444444433786,102,4.399940013885498,4.400091648101807,0.0001516342163085,459.77444444433786,102,1.0147325694561005,605.0,0.2435358166694641
78,2.037857533447064e-09,-0.9679670751838354,4.400091648101807,4.399868011474609,4.400006878609751,1.4648335461221769,459.70569569570944,102,4.400015354156494,4.400091648101807,7.62939453125e-05,459.70569569570944,102,1.014623728891214,604.0,0.2435096949338913
79,2.575838039725948e-09,0.276561606218733,4.400091648101807,4.399862766265869,4.399958091623643,-0.2013279719898117,459.7966866865754,102,4.399939060211182,4.400091648101807,0.000152587890625,459.7966866865754,102,1.0145636275410652,603.0,0.2434952706098556
80,1.704618280571037e-09,0.6192419692659198,4.400091648101807,4.399939060211182,4.399981452423392,-0.4654818362539061,464.6309309308417,103,4.399941921234131,4.400091648101807,0.0001497268676757,464.6309309308417,103,1.0144283374150596,602.0,0.2434628009796142
81,1.6474753759953234e-09,-0.159879253857387,4.400091648101807,4.399939060211182,4.400007058115839,-0.4352511328076716,464.5839639639016,103,4.400015354156494,4.400091648101807,7.62939453125e-05,464.5839639639016,103,1.0145178685585658,601.0,0.2434842884540558
82,1.1615049836965387e-09,0.1769607876639641,4.400085926055908,4.399939060211182,4.399987669552074,-0.451132187650328,459.8078078078106,102,4.399949550628662,4.400015354156494,6.580352783203125e-05,459.8078078078106,102,1.0144096488753955,600.0,0.2434583157300949
83,2.246286912722215e-09,1.0433850007812155,4.400167942047119,4.399939060211182,4.400003132310886,1.5039432404806377,464.5359759759158,103,4.3999433517456055,4.400015354156494,7.200241088867188e-05,464.5359759759158,103,1.0142760972181957,599.0,0.2434262633323669
84,2.773730010057304e-09,-0.1154669976740728,4.400091648101807,4.399867534637451,4.399993531844196,-0.6180973833278975,459.47013013018295,102,4.400015354156494,4.400091648101807,7.62939453125e-05,459.47013013018295,102,1.0141384477416675,598.0,0.2433932274580001
85,1.0942022891962671e-09,-1.341520494893384,4.400015354156494,4.399864673614502,4.399987706860292,1.8316770985543869,464.40324324322864,103,4.399887561798096,4.399939060211182,5.14984130859375e-05,464.40324324322864,103,1.0141135503848395,597.0,0.2433872520923614
86,1.641048314730425e-09,-0.478659379745751,4.400015354156494,4.399864196777344,4.399969665749559,-0.5950038243511524,464.6105105103925,103,4.399939060211182,4.400015354156494,7.62939453125e-05,464.6105105103925,103,1.0140491649508476,596.0,0.2433717995882034
87,1.3953397853356747e-09,0.0248826928163833,4.400015354156494,4.399868488311768,4.399958318876989,-0.4736588503547385,464.57783783786,103,4.400015354156494,4.400015354156494,0.0,464.57783783786,103,1.0139516244331996,595.0,0.2433483898639679
88,2.0599585357925046e-09,-1.0170902522624048,4.400091648101807,4.399862766265869,4.399977568283822,0.9435283411729944,464.4716516516637,103,4.3999433517456055,4.400091648101807,0.0001482963562011,464.4716516516637,103,1.013890653848648,594.0,0.2433337569236755
89,2.971496917003096e-09,-0.2328635554858791,4.40009069442749,4.399868488311768,4.39999271133571,-0.5327966913417024,464.3133933932986,103,4.400080680847168,4.400015354156494,-6.532669067382812e-05,464.3133933932986,103,1.0137571021914482,593.0,0.2433017045259475
90,2.451898204828121e-09,-0.0055236004722685,4.400091171264648,4.399866104125977,4.3999920493190725,-0.3363739759743103,464.2939939938951,103,4.400082111358643,4.400015354156494,-6.67572021484375e-05,464.2939939938951,103,1.0136823480327926,592.0,0.2432837635278701
91,1.798302121550747e-09,0.1135742502318897,4.400087833404541,4.39993953704834,4.400011682973324,-1.035374324516508,464.59417417412624,103,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,464.59417417412624,103,1.013626034061114,591.0,0.2432702481746673
92,3.8126472385964815e-09,0.4576046670222575,4.40016508102417,4.399865627288818,4.400000701830225,0.5173082941843661,464.5053453452419,103,4.400095462799072,4.400015354156494,-8.0108642578125e-05,464.5053453452419,103,1.013527810573578,590.0,0.2432466745376587
93,3.370337007005619e-09,0.1472740767383921,4.4001665115356445,4.399864673614502,4.400012266288683,-0.0589664085001779,464.2031231231522,103,4.399942874908447,4.400091648101807,0.0001487731933593,464.2031231231522,103,1.01342195024093,589.0,0.2432212680578231
94,5.6719939762169676e-09,0.2958999921283153,4.400166988372803,4.399865627288818,4.399992368753674,-0.6122057634546736,464.285825825762,103,4.400013446807861,4.400015354156494,1.9073486328125e-06,464.285825825762,103,1.0133431603511176,588.0,0.2432023584842682
95,1.836708448382481e-09,1.0423671067170268,4.400091648101807,4.399939060211182,4.399985632850129,0.5854460193642335,464.33891891897656,103,4.400012016296387,4.399939060211182,-7.295608520507812e-05,464.33891891897656,103,1.013279954592387,587.0,0.2431871891021728
96,1.7312617667038547e-09,0.5390435197764103,4.400084495544434,4.399939060211182,4.399982242023244,-0.6972143735326584,459.5186586587224,102,4.400015354156494,4.400015354156494,0.0,459.5186586587224,102,1.0131825382510822,586.0,0.2431638091802597
97,2.774348747521156e-09,-0.3925555974220362,4.400084972381592,4.399862766265869,4.3999738832121915,-0.3000697108194048,464.0479279279243,103,4.400015354156494,4.400015354156494,0.0,464.0479279279243,103,1.013040728867054,585.0,0.2431297749280929
98,3.2781704189186006e-09,0.2048628669144098,4.400091648101807,4.399864673614502,4.399991285453722,-0.8117979170575764,464.3154354353901,103,4.399943828582764,4.400091648101807,0.0001478195190429,464.3154354353901,103,1.0130471860369048,584.0,0.2431313246488571
99,3.0902709431315598e-09,-0.046616931548327,4.400086402893066,4.399867057800293,4.3999762720274695,-0.6703183359641445,464.07039039046504,103,4.400012969970703,4.400015354156494,2.384185791015625e-06,464.07039039046504,103,1.01289718101422,583.0,0.2430953234434127
100,4.318902598097503e-09,0.4798673247439012,4.400161266326904,4.399870872497559,4.399995776323172,-0.279682817623788,469.03354354342446,104,4.400087356567383,4.400091648101807,4.291534423828125e-06,469.03354354342446,104,1.012853595117728,582.0,0.2430848628282547
101,2.6246888232428943e-09,-0.7541396927385837,4.400089740753174,4.3998026847839355,4.399968207461162,1.648111278669897,464.10816816822626,103,4.400069236755371,4.399939060211182,-0.0001301765441894,464.10816816822626,103,1.012655533850193,581.0,0.2430373281240463
102,2.567603703524733e-09,-0.4129936019538601,4.400088787078857,4.399869441986084,4.399999502793099,-0.154340474205306,464.26438438449986,103,4.400073051452637,4.399939060211182,-0.000133991241455,464.26438438449986,103,1.0126050561666489,580.0,0.2430252134799957
103,1.839787104396107e-09,0.0394573969606453,4.400088787078857,4.399939060211182,4.3999987713341575,-0.8340018743025941,464.19801801792346,103,4.400027275085449,4.399939060211182,-8.821487426757812e-05,464.19801801792346,103,1.0124533126751585,579.0,0.2429887950420379
104,2.345616976893585e-09,-0.9470038935819268,4.400088310241699,4.39986515045166,4.400012942460867,0.993661147436872,469.0026126126759,104,4.39993143081665,4.400015354156494,8.392333984375e-05,469.0026126126759,104,1.0123743986090026,578.0,0.2429698556661605
105,3.483680684914001e-09,-0.2683001631030928,4.400091648101807,4.399862766265869,4.399986030986008,-0.181385676163972,464.2776576576289,103,4.399961471557617,4.399862766265869,-9.870529174804688e-05,464.2776576576289,103,1.0122576107581458,577.0,0.2429418265819549
106,2.6023352164079712e-09,0.1295841691717338,4.400090217590332,4.39986515045166,4.399972512884047,-0.1645748456815168,464.0356756756082,103,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,464.0356756756082,103,1.012159325182438,576.0,0.2429182380437851
107,1.608694291637986e-09,-0.1930464758406593,4.400089740753174,4.399939060211182,4.400007034968404,-0.4181101853095184,464.1245045044925,103,4.4000091552734375,4.400015354156494,6.198883056640625e-06,464.1245045044925,103,1.0120973611871402,575.0,0.2429033666849136
108,2.5330826454733452e-09,1.0132870339154776,4.4001569747924805,4.399939060211182,4.400003492832184,0.9114734031766112,468.81393393385224,104,4.400068759918213,4.400015354156494,-5.340576171875e-05,468.81393393385224,104,1.012028381228447,574.0,0.2428868114948272
109,1.3622861763222266e-09,-0.2936657680563929,4.400015354156494,4.399866580963135,4.399967069809254,-0.4956367928378635,468.93765765754506,104,4.400013446807861,4.400015354156494,1.9073486328125e-06,468.93765765754506,104,1.01198082168897,573.0,0.2428753972053527
110,3.063478377123264e-09,0.458379286504895,4.400091648101807,4.399867534637451,4.399972915649414,-0.1320591028165734,468.9562162163202,104,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,468.9562162163202,104,1.0119245698054633,572.0,0.2428618967533111
