cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.0869974111510014e-09,-0.2693531090948771,4.400088310241699,4.399862766265869,4.3999751439461345,-1.0143250685981493,472.4101701701584,104,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,472.4101701701584,104,1.0171442603071532,994.0,0.2441146224737167
2,2.2888042998528743e-09,-0.1852649543223832,4.400091648101807,4.39987850189209,4.400003860110329,-0.4417795518962522,476.6042042041954,105,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,476.6042042041954,105,1.0163192947705588,993.0,0.243916630744934
3,1.017422530758634e-09,0.1394836277190728,4.400089263916016,4.399940013885498,4.400001030876523,0.2445629077710176,476.2252652652678,105,4.400015354156494,4.400015354156494,0.0,476.2252652652678,105,1.015713190038999,992.0,0.2437711656093597
4,2.5270289062689543e-09,0.3830010838293781,4.400091648101807,4.399868488311768,4.399984644009517,0.0653704837923578,471.2915015014878,104,4.399993419647217,4.400091648101807,9.822845458984376e-05,471.2915015014878,104,1.0156570002436638,991.0,0.2437576800584793
5,2.200234364251385e-09,-1.1115243266548582,4.400088787078857,4.399862766265869,4.399998310768958,1.947539248550292,470.0690690690535,101,4.399862766265869,4.400015354156494,0.000152587890625,470.0690690690535,101,1.018250609437625,990.0,0.2443801462650299
6,1.4306515998277344e-09,-0.4770866719936483,4.400017738342285,4.399864673614502,4.3999707628004625,-0.4084568382308808,456.66666666668607,101,4.400017738342285,4.400015354156494,-2.384185791015625e-06,456.66666666668607,101,1.0180983071525893,989.0,0.2443435937166214
7,2.137818346343642e-09,-0.4144816232161047,4.400091648101807,4.399866580963135,4.399989703122308,0.3453249020213764,461.7934334334568,102,4.399993419647217,4.400091648101807,9.822845458984376e-05,461.7934334334568,102,1.0162880644202232,988.0,0.2439091354608535
8,4.476014633074427e-09,-0.9850339057345674,4.400091648101807,4.399796485900879,4.400002868430128,0.9376761546360576,466.104264264286,103,4.399872779846191,4.399939060211182,6.628036499023438e-05,466.104264264286,103,1.0152298336227736,987.0,0.2436551600694656
9,4.376869928275706e-09,-0.0885740658505059,4.400091648101807,4.399862766265869,4.399984197709167,-0.8383661508628988,465.8500300300075,103,4.399954319000244,4.399939060211182,-1.52587890625e-05,465.8500300300075,103,1.0146278267105422,986.0,0.2435106784105301
10,2.3399776342785967e-09,-0.0382797409894341,4.400086402893066,4.399868488311768,4.3999871749144335,-0.2017271448730682,470.4481181181036,104,4.399993419647217,4.400015354156494,2.193450927734375e-05,470.4481181181036,104,1.014177811642488,985.0,0.243402674794197
11,2.700640893731956e-09,0.3651532999190505,4.4001593589782715,4.399864196777344,4.400004789667222,1.3619113874210482,465.32318318320904,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,465.32318318320904,103,1.0138382514317832,984.0,0.2433211803436279
12,3.353996727848774e-09,0.0631395140831265,4.400088310241699,4.399862766265869,4.399963268866906,-0.764918229487912,469.9563163163257,104,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,469.9563163163257,104,1.0136590649684272,983.0,0.2432781755924224
13,2.054799083850315e-09,-0.6482728376668582,4.400086402893066,4.399868488311768,4.399993062019348,0.3213308473838761,470.00889889890095,104,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,470.00889889890095,104,1.013413444161415,982.0,0.2432192265987396
14,1.7338081394622315e-09,0.2299240240740136,4.400087356567383,4.399939060211182,4.3999975965573235,-0.7594461987581571,469.75423423422035,104,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,469.75423423422035,104,1.0133342196544013,981.0,0.2432002127170562
15,3.0137596364181067e-09,-0.0316555380090117,4.400091648101807,4.399939060211182,4.400017192062823,-1.278801179436713,465.0219819819904,103,4.399939060211182,4.400091648101807,0.000152587890625,465.0219819819904,103,1.0132613281408946,980.0,0.2431827187538147
16,2.6315726662319404e-09,-0.3871864955778212,4.400087833404541,4.3998637199401855,4.399997447300883,-0.4195538437815576,465.0270870871027,103,4.400048732757568,4.400015354156494,-3.337860107421875e-05,465.0270870871027,103,1.013017569979032,979.0,0.2431242167949676
17,3.111070808208685e-09,0.084845709962152,4.400090217590332,4.399870872497559,4.39999084565246,-0.9768928500782031,464.64114114112454,103,4.39995813369751,4.399939060211182,-1.9073486328125e-05,464.64114114112454,103,1.013715316851934,978.0,0.2432916760444641
18,2.721750416390294e-09,-0.1628650990659333,4.400085926055908,4.399865627288818,4.399972100859707,-0.7244323702890174,464.70648648648057,103,4.399947166442871,4.399939060211182,-8.106231689453125e-06,464.70648648648057,103,1.0136403143405914,977.0,0.2432736754417419
19,2.188702159587789e-09,-0.0094826890214245,4.400091648101807,4.3999409675598145,4.400019479029387,-1.2545134924444843,464.7044444444473,103,4.40000057220459,4.400015354156494,1.4781951904296877e-05,464.7044444444473,103,1.013442501425743,976.0,0.2432262003421783
20,1.4840962520416587e-09,-0.6147393325169829,4.400079250335693,4.399869441986084,4.399986205101013,0.4360199426827913,459.5354054054478,100,4.400079250335693,4.399939060211182,-0.0001401901245117,459.5354054054478,100,1.0155985752741497,975.0,0.2437436580657959
