cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,4.005579866492681e-09,-0.1436489474690258,4.400091648101807,4.399862766265869,4.399980744861421,-0.5474021762364587,478.2011611611815,105,4.400025844573975,4.399862766265869,-0.0001630783081054,478.2011611611815,105,1.0209691400329273,792.0,0.2450325936079025
13,4.726474809093825e-09,-0.782988572841975,4.400080680847168,4.3997297286987305,4.399936730521066,0.8789193107193252,478.2282282282831,105,4.399996280670166,4.400015354156494,1.9073486328125e-05,478.2282282282831,105,1.020419163008531,791.0,0.2449005991220474
14,3.131024836225799e-09,0.7722247850724442,4.400160789489746,4.399939060211182,4.400010517665318,0.0790610382142369,478.2511311311973,105,4.399965763092041,4.400091648101807,0.0001258850097656,478.2511311311973,105,1.0201837246616683,790.0,0.2448440939188003
15,4.448623120113671e-09,0.4318857742393192,4.400165557861328,4.399866104125977,4.40000864244857,-0.4503742839965801,482.66786786785815,106,4.400015354156494,4.400091648101807,7.62939453125e-05,482.66786786785815,106,1.0200899094343183,789.0,0.2448215782642364
16,2.8119715962320395e-09,-0.1337646491961055,4.400091648101807,4.399862766265869,4.3999948365347725,-0.0337786698900828,477.9356956956908,105,4.400081634521484,4.399862766265869,-0.0002188682556152,477.9356956956908,105,1.0196004683772724,788.0,0.2447041124105453
17,3.237867327952994e-09,-0.1633883398096444,4.400091648101807,4.3998637199401855,4.4000021106791944,-0.6610942873972907,482.7593093093019,106,4.399939060211182,4.400091648101807,0.000152587890625,482.7593093093019,106,1.0193546613057456,787.0,0.2446451187133789
18,2.7913875739960487e-09,-0.2410088808187784,4.400091648101807,4.399866104125977,4.399987715766543,-0.6107442348941716,477.6629429429304,105,4.400083541870117,4.400091648101807,8.106231689453125e-06,477.6629429429304,105,1.0191005965073905,786.0,0.2445841431617736
19,4.9946450058605965e-09,-0.0044130394937712,4.400091648101807,4.399862766265869,4.399975434789118,-1.0507448521614626,482.5627627626527,106,4.399922847747803,4.400091648101807,0.0001688003540039,482.5627627626527,106,1.019223468999068,785.0,0.2446136325597763
20,2.1292116943361534e-09,-0.0390192504234421,4.400088787078857,4.39986515045166,4.399991367377487,-0.2763296876461041,473.1662962962873,102,4.400015354156494,4.400015354156494,0.0,473.1662962962873,102,1.0226773098111153,784.0,0.2454425543546676
21,1.6462815018822303e-09,0.0887344915464424,4.400089740753174,4.399939060211182,4.400005655381286,-0.6491929132246681,468.058498498518,103,4.400015354156494,4.400015354156494,0.0,468.058498498518,103,1.0219876964886985,783.0,0.2452770471572876
22,2.038702929484921e-09,0.3803074518447667,4.400084972381592,4.39986515045166,4.399966946014991,0.0759543512113469,472.8720720720012,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,472.8720720720012,104,1.0212691500782969,782.0,0.2451045960187912
23,1.9788100700085032e-09,0.835014981090403,4.400091171264648,4.399939060211182,4.399978781209408,-0.4453391330825149,467.80630630627275,103,4.400026798248291,4.399939060211182,-8.7738037109375e-05,467.80630630627275,103,1.020742269853751,781.0,0.2449781447649002
24,3.350652496641986e-09,-1.1290652069232008,4.400015354156494,4.3997907638549805,4.399967876764444,0.5343461057304215,472.4163563563488,104,4.399939060211182,4.399939060211182,0.0,472.4163563563488,104,1.0205337777733805,780.0,0.2449281066656112
25,5.2340091643863214e-09,-0.1242536794276503,4.4000959396362305,4.399786949157715,4.399966244604073,-0.602694925475773,462.4829429429956,102,4.4000959396362305,4.400015354156494,-8.058547973632812e-05,462.4829429429956,102,1.020002489288648,779.0,0.2448005974292755
26,2.209201976251022e-09,-0.3395694945049045,4.400089263916016,4.399869441986084,4.399998637079035,-0.0755955949798328,467.45915915910155,103,4.399951457977295,4.399939060211182,-1.239776611328125e-05,467.45915915910155,103,1.0193671410282454,778.0,0.2446481138467788
27,4.0817155792544104e-09,-0.0260640923486576,4.400160312652588,4.399806976318359,4.399973351221818,0.4073287311594962,471.81217217212543,104,4.400034427642822,4.400015354156494,-1.9073486328125e-05,471.81217217212543,104,1.0189400985836985,777.0,0.2445456236600875
28,2.1486376886938255e-09,-0.0256948209458108,4.400091648101807,4.399939060211182,4.400014692139857,-0.9094045512744282,466.9547747748438,103,4.399939060211182,4.400015354156494,7.62939453125e-05,466.9547747748438,103,1.0185234248638153,776.0,0.2444456219673156
29,4.543822624606218e-09,0.4642708168155805,4.400161266326904,4.399868488311768,4.399988981393667,0.0314444531705122,471.5956556557212,104,4.400134563446045,4.400015354156494,-0.0001192092895507,471.5956556557212,104,1.0182275126377742,775.0,0.2443746030330658
30,4.788341680343788e-09,0.2698327608939382,4.400240421295166,4.399866580963135,4.400022988135998,0.8532298813834918,471.4554354355205,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,471.4554354355205,104,1.0179129739602408,774.0,0.2442991137504577
31,3.0691913317534175e-09,-0.1020067277192236,4.400015354156494,4.399862766265869,4.39994071997129,-1.3388745038258467,471.2007707708981,104,4.399925231933594,4.400015354156494,9.012222290039062e-05,471.2007707708981,104,1.017523556947708,773.0,0.2442056536674499
32,2.255249610494798e-09,-0.1694505191401594,4.40009069442749,4.399868488311768,4.399978261727553,-0.4438093111300398,471.3069669669494,104,4.40002965927124,4.400015354156494,-1.430511474609375e-05,471.3069669669494,104,1.017317237953345,772.0,0.2441561371088028
33,2.1157759829259403e-09,-0.1147844207759191,4.40009069442749,4.399862766265869,4.399976262679467,-0.0054935561618827,471.05951951956376,104,4.399873733520508,4.399862766265869,-1.0967254638671877e-05,471.05951951956376,104,1.0171173140406609,771.0,0.2441081553697586
34,4.2105073987174025e-09,-0.5873437682823723,4.400089740753174,4.3997883796691895,4.399962328947508,0.1279912931181588,471.0739539540373,104,4.400002479553223,4.400015354156494,1.2874603271484377e-05,471.0739539540373,104,1.0168527563412986,770.0,0.2440446615219116
35,1.880436247839396e-09,-0.5161536656927623,4.400015354156494,4.399864196777344,4.3999668543155375,-0.6882996779722128,470.8306306307204,104,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,470.8306306307204,104,1.0166152069966,769.0,0.2439876496791839
36,4.381898266359464e-09,0.5881440982695331,4.40016508102417,4.399864673614502,4.399999325092022,-0.4355814730294134,470.7306206205394,104,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,470.7306206205394,104,1.016442415614923,768.0,0.2439461797475814
37,2.869977016494061e-09,-0.4348180623692566,4.400091648101807,4.399864196777344,4.40000672016329,-0.058887737233841,465.93579579587094,103,4.400012969970703,4.400015354156494,2.384185791015625e-06,465.93579579587094,103,1.016129863758882,767.0,0.2438711673021316
38,2.4198913237263644e-09,-0.37370634360326,4.400088310241699,4.399867534637451,4.399989804017891,0.0362688035416041,465.6570570571348,103,4.400088310241699,4.400015354156494,-7.295608520507812e-05,465.6570570571348,103,1.0158611461520195,766.0,0.2438066750764846
39,3.614354274672593e-09,-0.3437287102278737,4.400091648101807,4.399865627288818,4.399999792759235,-0.5731215910683454,470.35635635629296,104,4.400012016296387,4.400091648101807,7.963180541992188e-05,470.35635635629296,104,1.0156257078051567,765.0,0.2437501698732376
40,1.8642956036286198e-09,0.3742916223321276,4.400086402893066,4.399866580963135,4.399970082136301,0.2134547340518184,470.67700700694695,104,4.399941921234131,4.400015354156494,7.343292236328125e-05,470.67700700694695,104,1.0155403365691504,764.0,0.243729680776596
41,1.9926441378192116e-09,-0.6721421809431944,4.40009069442749,4.3998637199401855,4.400006569348848,0.9082344926673924,470.23057057056576,104,4.400014400482178,4.400015354156494,9.5367431640625e-07,470.23057057056576,104,1.0152882585922878,763.0,0.243669182062149
42,3.385068554729368e-09,0.6723131056044618,4.400160312652588,4.399862766265869,4.399985561004052,0.4121810607308278,470.1573673672974,104,4.400084972381592,4.399939060211182,-0.0001459121704101,470.1573673672974,104,1.015098827580611,762.0,0.2436237186193466
43,2.385909154420971e-09,0.3685595864582582,4.400091648101807,4.399868965148926,4.399974832167993,-0.3585741505398712,470.2006706707179,104,4.400015354156494,4.400091648101807,7.62939453125e-05,470.2006706707179,104,1.0149112592140834,761.0,0.24357870221138
44,2.1493457787778614e-09,-0.0384126510032527,4.400088310241699,4.399866104125977,4.399993850634648,-0.2146900680546513,470.1140640641097,104,4.3999342918396,4.400015354156494,8.106231689453125e-05,470.1140640641097,104,1.0147174820303917,760.0,0.243532195687294
45,4.2457851291679854e-09,0.0503319385432725,4.4001617431640625,4.399867534637451,4.400015147832724,-0.3973307624498128,470.0006506505888,104,4.399953365325928,4.399939060211182,-1.430511474609375e-05,470.0006506505888,104,1.0144987454017005,759.0,0.243479698896408
46,3.840518579889222e-09,0.6929002501990978,4.4001617431640625,4.399939060211182,4.400008166089971,-0.5188726103219814,421.8401801802683,94,4.399982929229736,4.399939060211182,-4.38690185546875e-05,421.8401801802683,94,1.013748720288277,758.0,0.2432996928691864
47,1.426935631475041e-09,-0.5223539208952489,4.400091648101807,4.399871826171875,4.39998394709367,0.5231174571389698,469.8016616615933,104,4.399939060211182,4.400091648101807,0.000152587890625,469.8016616615933,104,1.0140507171551387,757.0,0.2433721721172332
48,3.962745423811216e-09,-0.7657724351605483,4.400091648101807,4.399791240692139,4.399989449060881,0.5616351772389852,469.9233233232517,104,4.400078773498535,4.399939060211182,-0.0001397132873535,469.9233233232517,104,1.0138904054959617,756.0,0.2433336973190307
49,1.167578235903389e-09,-0.4184156271153701,4.400015354156494,4.399868488311768,4.39997366299996,-0.3785757449771467,469.98930930928327,104,4.400012969970703,4.400015354156494,2.384185791015625e-06,469.98930930928327,104,1.0137341295679412,755.0,0.2432961910963058
50,1.563181962263739e-09,-0.2820033212379647,4.400015354156494,4.399864673614502,4.399955199314998,-0.5154318987572433,469.49956956948154,104,4.399954795837402,4.400015354156494,6.0558319091796875e-05,469.49956956948154,104,1.0135530183712642,754.0,0.2432527244091034
51,2.021683080176072e-09,0.0507991565779431,4.40008544921875,4.39986515045166,4.399974469955151,-0.0993597007494773,469.5418418417685,104,4.400015354156494,4.400015354156494,0.0,469.5418418417685,104,1.013440452516079,753.0,0.2432257086038589
52,1.3501728033085936e-09,-0.5669980157815498,4.400015354156494,4.399863243103027,4.399976285915931,-0.3927742871181898,464.6207207206171,103,4.400015354156494,4.400015354156494,0.0,464.6207207206171,103,1.0133029272158942,752.0,0.2431927025318145
53,3.102131710913972e-09,-0.080790352641926,4.400091648101807,4.399864196777344,4.3999842542868395,-0.6880055053093064,469.46760760759935,104,4.400015354156494,4.400091648101807,7.62939453125e-05,469.46760760759935,104,1.0130905235807102,751.0,0.2431417256593704
54,2.161922374587778e-09,-0.5839147264503002,4.400015354156494,4.399862766265869,4.399963420171004,-0.4169184657119653,469.5026626626495,104,4.400015354156494,4.399862766265869,-0.000152587890625,469.5026626626495,104,1.01291344811519,750.0,0.2430992275476455
55,3.4618632070196107e-09,-0.3512795672702438,4.400091648101807,4.399868965148926,4.4000172798450174,-0.7495986441880595,469.13664664677344,104,4.400088310241699,4.400015354156494,-7.295608520507812e-05,469.13664664677344,104,1.0128008822600048,749.0,0.2430722117424011
56,3.373579391776678e-09,0.0329093138648167,4.400091171264648,4.399862766265869,4.399970091306246,-0.5368067463658845,469.1686086086556,104,4.400017261505127,4.399939060211182,-7.82012939453125e-05,469.1686086086556,104,1.012636348605156,748.0,0.2430327236652374
57,1.6072455861128314e-09,-0.2656778430249525,4.400078773498535,4.399867534637451,4.3999776386079335,0.1589037290997836,474.0536536537111,105,4.400015354156494,4.400015354156494,0.0,474.0536536537111,105,1.0124550511439645,747.0,0.2429892122745514
58,2.811107867770068e-09,0.386611777910955,4.400091648101807,4.399867057800293,4.399981289818173,-0.0129214763561802,474.1109109108802,105,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,474.1109109108802,105,1.0124009723464649,746.0,0.2429762333631515
59,1.6811920412773243e-09,0.0417035147005957,4.400086402893066,4.399939060211182,4.4000005813745355,-0.6767874808040673,469.0593193192035,104,4.399960041046143,4.399939060211182,-2.09808349609375e-05,469.0593193192035,104,1.0122655580441158,745.0,0.2429437339305877
60,3.765755935443718e-09,-0.2411147745395744,4.400091648101807,4.399862766265869,4.4000008931526775,-0.9041552498131602,469.1222122122999,104,4.400018215179443,4.399862766265869,-0.0001554489135742,469.1222122122999,104,1.012115553021431,744.0,0.2429077327251434
61,3.794460100204511e-09,0.1273559035399564,4.400091171264648,4.399862766265869,4.399964025387397,-0.8161041746625157,469.0417917917948,104,4.399942398071289,4.399939060211182,-3.337860107421875e-06,469.0417917917948,104,1.0119905695319176,743.0,0.2428777366876602
62,3.120077611260183e-09,0.1275955017307784,4.400091171264648,4.399866580963135,4.399974309481108,-0.7717679177942869,468.8685785785783,104,4.399878025054932,4.400015354156494,0.0001373291015625,468.8685785785783,104,1.0118551552295685,742.0,0.2428452372550964
63,4.547494501865325e-09,-0.1874658530095179,4.4001617431640625,4.399862766265869,4.400000738866121,-0.1068180011372339,464.0418018018827,103,4.400021076202393,4.400015354156494,-5.7220458984375e-06,464.0418018018827,103,1.0116947814822197,741.0,0.2428067475557327
64,3.1440750949078603e-09,0.2050315950638671,4.400157451629639,4.39986515045166,4.40000072497766,0.4953027590991796,464.0530330329202,103,4.399946212768555,4.400015354156494,6.914138793945312e-05,464.0530330329202,103,1.0115552072723708,740.0,0.2427732497453689
65,3.6900825079161653e-09,-0.3884697919620987,4.400091171264648,4.3997955322265625,4.399962888314174,0.5631272322056713,468.6572172171436,104,4.399939060211182,4.400015354156494,7.62939453125e-05,468.6572172171436,104,1.014842465519905,739.0,0.2435621917247772
66,9.958369657796175e-10,0.1003235811664574,4.400086879730225,4.399940013885498,4.400002206413491,0.2924132752955213,464.972972973017,103,4.400003433227539,4.400015354156494,1.1920928955078123e-05,464.972972973017,103,1.0114864756663642,738.0,0.2427567541599273
67,2.212185201322747e-09,-0.4901762982729949,4.400091171264648,4.399873733520508,4.4000104086739675,0.1548017004946857,473.6611811812036,105,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,473.6611811812036,105,1.0113511234521866,737.0,0.2427242696285247
68,2.9338113430636007e-09,0.1407711674406709,4.400160312652588,4.399871826171875,4.400004391486828,0.3805368083998939,468.67474474478513,104,4.400160312652588,4.399939060211182,-0.0002212524414062,468.67474474478513,104,1.0111949096123378,736.0,0.242686778306961
69,4.199174204936404e-09,0.6010665927265159,4.400148868560791,4.399867057800293,4.39998178757154,-0.2898555329933154,468.7902202203404,104,4.399949073791504,4.400015354156494,6.628036499023438e-05,468.7902202203404,104,1.0110801706711452,735.0,0.2426592409610748
70,2.339200250644408e-09,-0.4978486887693132,4.400081634521484,4.399863243103027,4.399976647817171,-0.5610978579677979,468.6551551551093,104,4.400015354156494,4.400015354156494,0.0,468.6551551551093,104,1.0109551871816318,734.0,0.2426292449235916
71,2.791509574984811e-09,-1.1794922196790043,4.400086402893066,4.3997931480407715,4.399987092384925,2.134600562859605,468.63968968973495,104,4.3997931480407715,4.400015354156494,0.0002222061157226,468.63968968973495,104,1.0108156750599544,733.0,0.242595762014389
72,2.390833157208093e-09,-0.2142693746067578,4.400091171264648,4.39986515045166,4.399991067556234,-0.1660275169433198,468.3767767767422,104,4.400006294250488,4.400015354156494,9.059906005859377e-06,468.3767767767422,104,1.0106470435857773,732.0,0.2425552904605865
73,1.474445925572401e-09,-0.1179310175920893,4.400090217590332,4.399939060211182,4.400005418520707,-0.3056322218803236,468.3922422423493,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.3922422423493,104,1.010507345199585,731.0,0.2425217628479004
74,3.497763116071258e-09,-1.1418923230337923,4.400089740753174,4.399788856506348,4.399989018073449,1.649806061781077,468.25614614621736,104,4.400021553039551,4.399862766265869,-0.0001587867736816,468.25614614621736,104,1.0103885705272355,730.0,0.2424932569265365
75,1.881403893890327e-09,0.5090965475589451,4.40009069442749,4.399939060211182,4.399987447829473,-0.7116761809086327,473.2031231231522,105,4.400015354156494,4.400015354156494,0.0,473.2031231231522,105,1.0102948794762294,729.0,0.242470771074295
76,2.765774746560035e-09,0.331890008669033,4.400091648101807,4.399864196777344,4.39998668890733,-0.2665678724536744,468.23861861857586,104,4.399956226348877,4.400015354156494,5.91278076171875e-05,468.23861861857586,104,1.0101261859138808,728.0,0.2424302846193313
77,2.807528189905398e-09,1.149379602633516,4.40015172958374,4.399864673614502,4.399968923841204,2.1821941590818783,473.026146146236,105,4.399939060211182,4.400015354156494,7.62939453125e-05,473.026146146236,105,1.010092906653881,727.0,0.2424222975969314
78,3.102054806431924e-09,-0.2879088386029845,4.400091648101807,4.3998703956604,4.400004032679966,-0.3992523897994808,472.9886686685495,105,4.400084495544434,4.400015354156494,-6.914138793945312e-05,472.9886686685495,105,1.0099511593580246,726.0,0.2423882782459259
79,2.775448655897724e-09,-0.0482584204357105,4.4001593589782715,4.399863243103027,4.400013290918791,0.5605712622383594,468.11489489488304,104,4.400089740753174,4.400015354156494,-7.43865966796875e-05,468.11489489488304,104,1.0097532843550048,725.0,0.2423407882452011
80,2.301514358730038e-09,-0.7514166320875393,4.400015354156494,4.399862766265869,4.399955075520736,-0.4432810538133793,467.87363363360055,104,4.399967193603516,4.400015354156494,4.8160552978515625e-05,467.87363363360055,104,1.0096428915858269,724.0,0.2423142939805984
81,3.58102195610604e-09,0.7561751132186008,4.400165557861328,4.399867534637451,4.399997527782734,0.7020026067680383,467.84682682692073,104,4.400015354156494,4.400015354156494,0.0,467.84682682692073,104,1.009484442571799,723.0,0.2422762662172317
82,2.980138790687536e-09,0.4867988870268873,4.40015983581543,4.399866580963135,4.39999806540353,0.6128752265767914,472.7867067067418,105,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,472.7867067067418,105,1.0092866296569507,722.0,0.2422287911176681
83,3.802267898260433e-09,-0.1203118118608292,4.400091648101807,4.399805545806885,4.399985886537111,0.5728466007335546,467.90559559548274,104,4.399923324584961,4.399939060211182,1.5735626220703125e-05,467.90559559548274,104,1.0091199229160943,721.0,0.2421887814998626
84,2.019023814289164e-09,0.4557155174562542,4.400091648101807,4.399939060211182,4.3999925668422994,-0.8394376384674147,468.00560560566373,104,4.400015354156494,4.400015354156494,0.0,468.00560560566373,104,1.0090533023079238,720.0,0.2421727925539016
85,2.3927436734309547e-09,-0.2225180401362435,4.400086879730225,4.399866580963135,4.3999930666043205,-0.228507264122193,467.61690690694377,104,4.399939060211182,4.400015354156494,7.62939453125e-05,467.61690690694377,104,1.0087824737032256,719.0,0.2421077936887741
86,2.097986772831383e-09,0.316112929772509,4.400090217590332,4.399939060211182,4.399995694841658,-1.0075175286206095,472.4910510510672,105,4.39996337890625,4.400015354156494,5.1975250244140625e-05,472.4910510510672,105,1.0087179020047188,718.0,0.2420922964811325
87,2.224334941445887e-09,0.5609305688550843,4.400088310241699,4.399939060211182,4.399989412381099,-0.9096686240130918,467.6282482482493,104,4.400015354156494,4.400015354156494,0.0,467.6282482482493,104,1.0085721189777055,717.0,0.2420573085546493
88,3.700053943094843e-09,-0.5861049572830961,4.400091648101807,4.399867057800293,4.400013676056495,-0.4158910582999877,467.677737737773,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.677737737773,104,1.0084242249528568,716.0,0.2420218139886856
89,2.789521435019315e-09,-0.3805326511199086,4.400091648101807,4.399862766265869,4.400011846652398,-0.2835575341367549,467.47668668674305,104,4.400015354156494,4.400015354156494,0.0,467.47668668674305,104,1.0082805529236794,715.0,0.241987332701683
90,2.239600286155705e-09,-0.4419942775663774,4.4000163078308105,4.399862766265869,4.39996198965953,-1.0094698635540635,467.3942042042035,104,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,467.3942042042035,104,1.0081825777888298,714.0,0.2419638186693191
91,3.273131509418958e-09,-0.3015582131399936,4.400087833404541,4.399863243103027,4.399976785366352,-0.8656528478380348,467.31172172166407,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.31172172166407,104,1.0079971825083098,713.0,0.2419193238019943
92,3.5572350418158672e-09,-0.0596738247895182,4.400091648101807,4.399862766265869,4.399968978336879,-0.6559279458236835,472.14750750758685,105,4.399867057800293,4.400091648101807,0.0002245903015136,472.14750750758685,105,1.0080429414908092,712.0,0.2419303059577942
93,1.6186576579961994e-09,0.6170714405680562,4.400086879730225,4.399869918823242,4.399964323410621,1.0992068753020483,467.16016016015783,104,4.400086879730225,4.399939060211182,-0.0001478195190429,467.16016016015783,104,1.0079159090916316,711.0,0.2418998181819915
94,2.5745573698833203e-09,-0.1978021332778928,4.400090217590332,4.399864196777344,4.399988234043121,-0.1444801256503516,467.34883883874863,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.34883883874863,104,1.0076637690265977,710.0,0.2418393045663833
95,3.1454113518422415e-09,-0.3743810139407119,4.400091171264648,4.399863243103027,4.399985955311702,-0.5113452951905728,467.3591491491534,104,4.399888515472412,4.400015354156494,0.000126838684082,467.3591491491534,104,1.0075762867927551,709.0,0.2418183088302612
96,2.847632305047791e-09,0.4505939759454007,4.400091171264648,4.399866580963135,4.399977927024548,-0.6187672003635445,467.0694294294808,104,4.399939060211182,4.399939060211182,0.0,467.0694294294808,104,1.007409580051899,708.0,0.2417782992124557
97,3.205378443420495e-09,0.703673532394996,4.400149822235107,4.399872779846191,4.399988914671399,-0.003595306095292,471.8903703703545,105,4.399990558624268,4.400091648101807,0.000101089477539,471.8903703703545,105,1.0073492924372356,707.0,0.2417638301849365
98,4.659028718378977e-09,-0.1965376417102702,4.400091648101807,4.399862766265869,4.39997798204422,-1.1367650017525124,467.21789789781906,104,4.400015354156494,4.400091648101807,7.62939453125e-05,467.21789789781906,104,1.0072221979498863,706.0,0.2417333275079727
99,1.7776372596974643e-09,0.5133896197719372,4.400091648101807,4.399862766265869,4.39997443327537,0.6994206946457617,467.10551551543176,104,4.400015354156494,4.400091648101807,7.62939453125e-05,467.10551551543176,104,1.0071180139978728,705.0,0.2417083233594894
100,2.3750672071300968e-09,0.2523460119977438,4.400091648101807,4.3998703956604,4.399977929251534,-0.3638225106090971,471.79875875869766,105,4.399991512298584,4.400091648101807,0.0001001358032226,471.79875875869766,105,1.006999301413695,704.0,0.2416798323392868
101,3.949940923674074e-09,0.1011558405968912,4.400167465209961,4.399865627288818,4.400000462165246,-0.2154984732859546,466.88899899902754,104,4.3998799324035645,4.400015354156494,0.0001354217529296,466.88899899902754,104,1.006836940844854,703.0,0.2416408658027649
102,3.210718348230855e-09,0.1766480241473554,4.400156021118164,4.399871349334717,4.400001438764425,0.0388509818626037,467.0498398398049,104,4.400085926055908,4.400015354156494,-7.05718994140625e-05,467.0498398398049,104,1.006805586318175,702.0,0.241633340716362
103,1.1756348392956862e-09,-1.1864792278843437,4.400015354156494,4.399867534637451,4.399985953739711,1.0868951294140183,471.7644044044427,105,4.399939060211182,4.399939060211182,0.0,471.7644044044427,105,1.0067243129014969,701.0,0.2416138350963592
104,2.830748039391787e-09,-0.4097757182349991,4.400086879730225,4.399865627288818,4.399984645843506,-0.4144989114345199,471.71859859861434,105,4.399986743927002,4.399939060211182,-4.76837158203125e-05,471.71859859861434,105,1.0065951695044837,700.0,0.241582840681076
105,3.808713322157968e-09,0.0373210581790637,4.400091648101807,4.399864673614502,4.399980512949137,-1.0330822044081418,466.78898898907937,104,4.399939060211182,4.400091648101807,0.000152587890625,466.78898898907937,104,1.0064701860149703,699.0,0.2415528446435928
106,5.404662785971915e-09,-0.0161398201960436,4.40015983581543,4.399862766265869,4.399995567729172,-0.760219492031923,461.89663663646206,103,4.400006294250488,4.400015354156494,9.059906005859377e-06,461.89663663646206,103,1.0063493624329567,698.0,0.2415238469839096
107,2.344001481835305e-09,0.2901347047392645,4.400089740753174,4.399939060211182,4.399992635616889,-1.192939679332361,466.8374474472366,104,4.400068283081055,4.399939060211182,-0.000129222869873,466.8374474472366,104,1.006278581917286,697.0,0.2415068596601486
108,2.445137444085096e-09,0.1702166081953212,4.400091648101807,4.399866104125977,4.399985059102376,-0.1927382089686973,471.6561361360364,105,4.399948596954346,4.400091648101807,0.0001430511474609,471.6561361360364,105,1.00628895064195,696.0,0.241509348154068
109,2.134656316586134e-09,-0.758681405661057,4.40009069442749,4.399868965148926,4.400000935509091,0.7941529632254811,471.4999799798243,105,4.400015354156494,4.400015354156494,0.0,471.4999799798243,105,1.006118083993594,695.0,0.2414683401584625
110,1.636940607128105e-09,0.1687217489341615,4.400083541870117,4.399864196777344,4.399960820491497,0.6270699712060379,466.85188188171014,104,4.399939060211182,4.399939060211182,0.0,466.85188188171014,104,1.006003593405088,694.0,0.241440862417221
111,3.940926274883958e-09,0.3154579111249084,4.400166034698486,4.399871349334717,4.400008132824531,-0.1697309690068622,466.8652852852829,104,4.400012016296387,4.400015354156494,3.337860107421875e-06,466.8652852852829,104,1.0059368486205738,693.0,0.2414248436689376
