cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.0402938625830167e-09,1.1811539054854086,4.400165557861328,4.399939060211182,4.400000829850474,2.1637831022850547,581.6619519519736,124,4.400007247924805,4.400015354156494,8.106231689453125e-06,581.6619519519736,124,1.0190758854150772,588.0,0.2445782124996185
2,3.610685379149131e-09,0.1720687427854461,4.400091648101807,4.399862766265869,4.399968716406053,-0.5389624161470015,581.0278678678442,124,4.399898529052734,4.400015354156494,0.0001168251037597,581.0278678678442,124,1.0192631433407466,587.0,0.2446231544017791
3,2.641793463298926e-09,-0.5100174994995164,4.400091648101807,4.399862766265869,4.400011961577369,0.027299607944355,570.2430830830708,122,4.400023460388184,4.399862766265869,-0.0001606941223144,570.2430830830708,122,1.020528686543306,586.0,0.2449268847703933
4,1.7509894259811843e-09,0.7893090944917218,4.400128364562988,4.399939060211182,4.39999183279569,0.711932528563652,570.8632232232485,122,4.400128364562988,4.399939060211182,-0.0001893043518066,570.8632232232485,122,1.0182426621516547,585.0,0.2443782389163971
5,2.1796480378321416e-09,-0.4862242811237681,4.40009069442749,4.3998703956604,4.399995184781258,0.0275660343210608,561.9493393393932,114,4.40000057220459,4.400015354156494,1.4781951904296877e-05,561.9493393393932,114,1.020508942504724,584.0,0.2449221462011337
6,4.885558085673202e-09,-0.2191144707949653,4.400166988372803,4.399862766265869,4.400009580019142,0.0512909924959541,554.8303303302964,119,4.400015354156494,4.400091648101807,7.62939453125e-05,554.8303303302964,119,1.0203863804539046,583.0,0.244892731308937
7,2.593880411541956e-09,-0.7435175390303219,4.400091648101807,4.399862766265869,4.4000210281179735,0.2519136110901709,554.1251651651692,119,4.399939060211182,4.399939060211182,0.0,554.1251651651692,119,1.01995716492335,582.0,0.244789719581604
8,2.338435138317682e-09,0.4639976930392814,4.40015983581543,4.399868488311768,4.399995880611872,1.465430341685384,548.5976576576941,118,4.400015354156494,4.400091648101807,7.62939453125e-05,548.5976576576941,118,1.01938812683026,581.0,0.2446531504392624
9,3.512938585478021e-09,-0.5495497711111627,4.40008544921875,4.399791240692139,4.399971844786305,-0.0445524235326995,548.3095495495945,118,4.40008544921875,4.400015354156494,-7.009506225585938e-05,548.3095495495945,118,1.019138221939405,580.0,0.2445931732654571
10,2.785084702401328e-09,-0.8950578292391975,4.400089263916016,4.399789333343506,4.399974653276346,1.6261475442841866,548.2064864864806,118,4.39994478225708,4.399939060211182,-5.7220458984375e-06,548.2064864864806,118,1.0189506535728774,579.0,0.2445481568574905
11,1.871241623190984e-09,0.9690810430808792,4.400157451629639,4.399939060211182,4.400012835478171,1.768970141451443,543.085525525501,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,543.085525525501,117,1.018738312025865,578.0,0.2444971948862075
12,3.899695574943031e-09,-1.0352453364632892,4.400086402893066,4.399797439575195,4.399989083661872,1.0286828620276869,548.0928828829201,118,4.400009632110596,4.400015354156494,5.7220458984375e-06,548.0928828829201,118,1.018644496798515,577.0,0.2444746792316436
13,2.909279951635213e-09,-0.7201614623770934,4.400091648101807,4.399866104125977,4.400017664982722,0.0781058161546859,542.8080080080545,117,4.400015354156494,4.400091648101807,7.62939453125e-05,542.8080080080545,117,1.018436998128891,576.0,0.2444248795509338
14,3.487460751070879e-09,0.6492075305052295,4.4001569747924805,4.399864196777344,4.399973526979104,0.2719197224213214,542.781301301322,117,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,542.781301301322,117,1.0166491692264876,575.0,0.243995800614357
15,3.260396360253111e-09,0.3095112875570268,4.400163650512695,4.399864196777344,4.399997585910862,0.1807975709760727,547.574054054101,118,4.400015354156494,4.400091648101807,7.62939453125e-05,547.574054054101,118,1.0187132904926937,574.0,0.2444911897182464
16,2.5725009062812574e-09,-0.0197466139811046,4.400091171264648,4.399866104125977,4.399994558301465,-0.7198289889875134,537.6739239238668,116,4.399939060211182,4.400015354156494,7.62939453125e-05,537.6739239238668,116,1.0186507056156795,573.0,0.244476169347763
17,4.188713369760321e-09,-0.2860537593293181,4.400091648101807,4.399862766265869,4.399982460613908,-0.8673901825934127,537.3262762762606,116,4.400091648101807,4.400091648101807,0.0,537.3262762762606,116,1.0181300342082975,572.0,0.2443512082099914
18,3.530900242652334e-09,0.4746807953959323,4.400163650512695,4.399939060211182,4.400008953850845,-0.6193563272492622,537.2618118118262,116,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,537.2618118118262,116,1.017984189093113,571.0,0.2443162053823471
19,2.0165474018920835e-09,-1.1347015120453208,4.400015354156494,4.399862766265869,4.399977692242326,0.5049304088598401,537.1029529529624,116,4.400015354156494,4.400015354156494,0.0,537.1029529529624,116,1.019007091720899,570.0,0.2445617020130157
20,1.940120690550239e-09,-0.1772577351952894,4.400083541870117,4.399866580963135,4.3999833843924785,0.3796070336473116,528.4623323323904,110,4.399956226348877,4.400015354156494,5.91278076171875e-05,528.4623323323904,110,1.0216048608223598,569.0,0.2451851665973663
21,2.945569050085481e-09,-0.0822205471950534,4.400167465209961,4.399939060211182,4.400035372877543,-0.324936309597212,522.7933533533942,113,4.400121688842773,4.400015354156494,-0.0001063346862792,522.7933533533942,113,1.021238168080648,568.0,0.2450971603393554
