cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.624155630336554e-09,0.1965782666073696,4.400160312652588,4.3998637199401855,4.3999996324187345,-0.3956048066602715,473.8895495495526,103,4.400015354156494,4.400015354156494,0.0,473.8895495495526,103,1.03330680479606,988.0,0.2479936331510543
12,3.137128229632226e-09,-0.3647435652601624,4.400091648101807,4.399870872497559,4.40000405820828,-0.3539465063212992,473.85279279283714,103,4.3999714851379395,4.400015354156494,4.38690185546875e-05,473.85279279283714,103,1.0330962638060253,987.0,0.247943103313446
13,2.154146728203067e-09,-0.6023460556096869,4.400085926055908,4.399868965148926,4.399997183420126,0.2421097519416939,473.54546546551865,103,4.400058269500732,4.400015354156494,-4.291534423828125e-05,473.54546546551865,103,1.0330128793915114,986.0,0.2479230910539627
14,2.011741725253767e-09,0.7346708471815104,4.400091648101807,4.399939060211182,4.399984017159175,-0.495393182987335,473.4566366366344,103,4.399939060211182,4.400091648101807,0.000152587890625,473.4566366366344,103,1.0326129073897998,985.0,0.2478270977735519
15,2.4730085931772103e-09,0.4268998113473636,4.400091648101807,4.399939060211182,4.399999706490526,-0.8344541878990879,473.5005405405536,103,4.400091648101807,4.399939060211182,-0.000152587890625,473.5005405405536,103,1.0325711220502851,984.0,0.2478170692920684
16,1.388636612006118e-09,0.1258254338284316,4.400091648101807,4.399939060211182,4.399997877843171,-0.3341235296031977,473.3167567567434,103,4.399939060211182,4.400015354156494,7.62939453125e-05,473.3167567567434,103,1.03239007294178,983.0,0.2477736175060272
17,2.9504139667651775e-09,0.5946695298801092,4.400152683258057,4.399869441986084,4.399999160392611,0.3031005410086083,468.2851351350546,102,4.399939060211182,4.400091648101807,0.000152587890625,468.2851351350546,102,1.0321838160355887,982.0,0.2477241158485412
18,1.886781365887064e-09,0.1389312956112465,4.400089263916016,4.399939060211182,4.400001011642755,-0.8831028591207777,468.2325625624508,102,4.400004863739014,4.399939060211182,-6.580352783203125e-05,468.2325625624508,102,1.0321896523237228,981.0,0.2477255165576934
19,1.5353813096132502e-09,0.4452098939698837,4.400091648101807,4.399939060211182,4.400006326974607,-0.0253240542515387,468.26390390400775,102,4.400031089782715,4.399939060211182,-9.202957153320312e-05,468.26390390400775,102,1.0316817710796993,980.0,0.2476036250591278
20,4.642390397041002e-09,0.206685304972462,4.40015983581543,4.399865627288818,4.399990482330322,-0.4229414147827461,478.3553153153043,100,4.400015354156494,4.400091648101807,7.62939453125e-05,478.3553153153043,100,1.034543290734291,979.0,0.2482903897762298
21,2.009546222300933e-09,-0.4115723856145469,4.400090217590332,4.399871826171875,4.399997108122882,0.2169864372861156,469.3841041040141,102,4.399938106536865,4.400015354156494,7.724761962890625e-05,469.3841041040141,102,1.0341016575694084,978.0,0.248184397816658
22,2.426569218886027e-09,-0.2799367517257636,4.400091648101807,4.399868011474609,4.399993396499782,-0.3360623513042453,474.1846246246714,103,4.400047302246094,4.400091648101807,4.4345855712890625e-05,474.1846246246714,103,1.0336038346091907,977.0,0.2480649203062057
23,2.592703064995432e-09,0.6709047382822273,4.400167942047119,4.399939060211182,4.400004354495446,-0.1536714033006672,474.1550150150433,103,4.399939060211182,4.400167942047119,0.0002288818359375,474.1550150150433,103,1.0333458582560222,976.0,0.2480030059814453
24,1.488604372285243e-09,0.1589922971875311,4.400089740753174,4.399939060211182,4.400001956421194,-0.4533178291216839,474.0896696697455,103,4.400015354156494,4.400015354156494,0.0,474.0896696697455,103,1.0331496596336365,975.0,0.2479559183120727
25,2.1037520225184984e-09,0.0638134564634337,4.400091171264648,4.399868488311768,4.399982298121733,-0.0935505417141442,468.7997397396248,102,4.400026798248291,4.399939060211182,-8.7738037109375e-05,468.7997397396248,102,1.0326976577440898,974.0,0.2478474378585815
26,3.2473669885267175e-09,0.2843962815418293,4.400163650512695,4.399939060211182,4.400020262774299,-0.4645798584790701,468.6015815816354,102,4.400091648101807,4.399939060211182,-0.000152587890625,468.6015815816354,102,1.032339222729206,973.0,0.2477614134550094
27,3.793657143316417e-09,0.0550097704083293,4.400091648101807,4.399866104125977,4.399983095891267,-0.7308893101275222,473.4045645645819,103,4.399996280670166,4.400015354156494,1.9073486328125e-05,473.4045645645819,103,1.0323182990153632,972.0,0.2477563917636871
28,1.573272130674534e-09,-0.2197882120260954,4.400091648101807,4.399945259094238,4.400026520479073,-0.6287985885279248,473.25039039039984,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,473.25039039039984,103,1.032713862756888,971.0,0.2478513270616531
29,1.4719297743385335e-09,-0.2960432802720096,4.400084972381592,4.399872303009033,4.399979451123406,0.0360359916507619,468.63191191200167,102,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,468.63191191200167,102,1.0323685904343924,970.0,0.2477684617042541
30,1.8260180333128139e-09,-0.0624188554186525,4.400086402893066,4.399868011474609,4.399981697786202,-0.2243045978698989,473.2309909909963,103,4.399928569793701,4.399939060211182,1.049041748046875e-05,473.2309909909963,103,1.031740941107273,969.0,0.2476178258657455
31,2.532042685765005e-09,-0.1555809525708306,4.400087833404541,4.399862766265869,4.3999851328655355,-0.1059196051172404,473.2769369368907,103,4.399937629699707,4.400015354156494,7.772445678710938e-05,473.2769369368907,103,1.0314455876747768,968.0,0.2475469410419464
32,4.001923414668903e-09,-0.365529149524199,4.400091648101807,4.399862766265869,4.399990895215203,-0.4749999157685023,468.1587587588001,102,4.399997711181641,4.400015354156494,1.7642974853515625e-05,468.1587587588001,102,1.031209776798884,967.0,0.2474903464317321
33,1.837845922743224e-09,-0.8313884056905688,4.400088787078857,4.399864673614502,4.400007048856865,1.4180295096431843,472.80930930934846,103,4.400015354156494,4.400015354156494,0.0,472.80930930934846,103,1.0309957588712375,966.0,0.2474389821290969
34,4.182119592317186e-09,0.3767265879258273,4.400160312652588,4.399864196777344,4.399999132434141,-0.4076817719457239,472.935915915994,103,4.400125026702881,4.399939060211182,-0.0001859664916992,472.935915915994,103,1.0306974252065024,965.0,0.2473673820495605
35,3.911160984692189e-09,0.4947219265321966,4.400163650512695,4.399939060211182,4.400017983705094,-0.6931231329910319,473.0084084083792,103,4.400002479553223,4.400091648101807,8.916854858398438e-05,473.0084084083792,103,1.0305955385168395,964.0,0.2473429292440414
36,2.969639274507571e-09,0.1199316255204584,4.400156497955322,4.399868488311768,4.400007118299169,0.9888422791541888,472.9675675674807,103,4.399983882904053,4.399939060211182,-4.482269287109375e-05,472.9675675674807,103,1.0304413114984832,963.0,0.2473059147596359
37,1.8871757085944822e-09,0.6176289660345275,4.400091648101807,4.399939060211182,4.399992141908812,-0.3435207863200622,472.5499699700158,103,4.400091648101807,4.399939060211182,-0.000152587890625,472.5499699700158,103,1.0306226710478466,962.0,0.2473494410514831
38,2.329451229226186e-09,0.3482587124469954,4.400091648101807,4.399939060211182,4.40000328687158,-0.936957987635346,462.2392392391339,101,4.400047302246094,4.399939060211182,-0.0001082420349121,462.2392392391339,101,1.0317288960019748,961.0,0.2476149350404739
39,2.529644303256511e-09,-0.2763948132389315,4.400091648101807,4.399867534637451,4.400003825916963,-0.5153663072121772,468.05664664669894,102,4.399961948394775,4.399939060211182,-2.288818359375e-05,468.05664664669894,102,1.0304557780424757,960.0,0.2473093867301941
40,3.92353724592808e-09,-0.3089719329236815,4.400091648101807,4.399864673614502,4.399998433381608,-0.7899612023287443,472.445825825911,103,4.399980068206787,4.400015354156494,3.528594970703125e-05,472.445825825911,103,1.029764364163081,959.0,0.2471434473991394
41,2.049233406523767e-09,0.2459571581357659,4.40009069442749,4.399939060211182,4.399995549211225,-0.9576501458554012,472.5509909910615,103,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,472.5509909910615,103,1.0295601561665535,958.0,0.2470944374799728
42,2.7053563545308255e-09,1.050151622549468,4.400165557861328,4.399939060211182,4.400007053486352,1.0070501064984008,472.50198198203,103,4.400002479553223,4.400015354156494,1.2874603271484377e-05,472.50198198203,103,1.0293768718838692,957.0,0.2470504492521286
43,3.731592570405224e-09,-0.0265609370176562,4.400091648101807,4.399864673614502,4.3999994148328465,-0.9841369950503736,472.3549549549352,103,4.400015354156494,4.400015354156494,0.0,472.3549549549352,103,1.0292853539188704,956.0,0.2470284849405288
44,2.9803981657155507e-09,0.1772866232633415,4.400091648101807,4.399864673614502,4.399981364463139,-0.7022210091892407,472.1905705705285,103,4.400020599365234,4.399939060211182,-8.153915405273438e-05,472.1905705705285,103,1.0292392844955127,955.0,0.247017428278923
45,1.8145365067514115e-09,0.3685579392592386,4.400091648101807,4.399941444396973,4.40001646060388,-0.5161582974983094,472.2589789789636,103,4.399991035461426,4.400091648101807,0.0001006126403808,472.2589789789636,103,1.0291855161388717,954.0,0.2470045238733291
46,3.361648588364014e-09,1.4266411118690896,4.400166034698486,4.399939060211182,4.399985165271945,1.4168766941820357,472.15177177172154,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,472.15177177172154,103,1.0292372355858486,953.0,0.2470169365406036
47,3.058468262835256e-09,-0.5441325037007296,4.400091648101807,4.399867534637451,4.400011890074786,-0.1758067039808204,467.24177177180536,102,4.400015354156494,4.400091648101807,7.62939453125e-05,467.24177177180536,102,1.0292143871386847,952.0,0.2470114529132843
48,3.054784641554779e-09,-0.0028447263749252,4.400091648101807,4.399869918823242,4.399994200351191,-0.6871975837018094,467.2812012012582,102,4.399947643280029,4.400091648101807,0.0001440048217773,467.2812012012582,102,1.0292517021298409,951.0,0.2470204085111618
49,2.647404093439414e-09,-0.0240177124676794,4.400089263916016,4.399868011474609,4.399988273582836,-0.5421997238157137,462.1561561562121,101,4.400015354156494,4.400015354156494,0.0,462.1561561562121,101,1.0300768539309502,950.0,0.247218444943428
50,2.505542055371165e-09,-0.098435863179047,4.40008544921875,4.399868488311768,4.399972179148457,-0.5538253230722607,462.4424424425233,101,4.399939060211182,4.400015354156494,7.62939453125e-05,462.4424424425233,101,1.029972918331623,949.0,0.2471935003995895
51,4.3007974813450794e-09,0.6689652580498511,4.400158405303955,4.399868965148926,4.399979292177687,-0.0648885999198438,467.2114414414391,102,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,467.2114414414391,102,1.0298414155840874,948.0,0.2471619397401809
52,2.148119147203052e-09,0.644689537585554,4.400091648101807,4.399939060211182,4.3999901667679895,-0.3681475608064404,462.2222222222481,101,4.399980545043945,4.400015354156494,3.4809112548828125e-05,462.2222222222481,101,1.0295267527302108,947.0,0.2470864206552505
53,3.169155388039836e-09,0.0855498730306625,4.400091648101807,4.399868011474609,4.399992905411065,-0.7034272420752719,467.0779879880138,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.0779879880138,102,1.0295100510120392,946.0,0.2470824122428894
54,1.851988227607831e-09,-0.4861253632367268,4.400091648101807,4.399943828582764,4.4000333944956465,-0.7144936812899729,467.1821221220307,102,4.399970531463623,4.400091648101807,0.0001211166381835,467.1821221220307,102,1.0293662548065186,945.0,0.2470479011535644
55,5.6375611097143095e-09,-0.0030184370199133,4.400163650512695,4.399791240692139,4.399989254334393,-0.3508187068591248,467.0941641640384,102,4.400064945220947,4.400091648101807,2.6702880859375e-05,467.0941641640384,102,1.029616283873717,944.0,0.247107908129692
56,4.143596582946316e-09,0.7161270647083191,4.400165557861328,4.399939060211182,4.400013663981221,-0.4729984455591043,462.2172172171995,101,4.399959087371826,4.400015354156494,5.626678466796875e-05,462.2172172171995,101,1.0294456655780475,943.0,0.2470669597387313
57,1.473650416130181e-09,0.1746053995282835,4.400085926055908,4.399939060211182,4.399993971282361,-0.6053522677868091,466.92734734737314,102,4.400057315826416,4.399939060211182,-0.0001182556152343,466.92734734737314,102,1.029168503979842,942.0,0.247000440955162
58,1.9708802274574678e-09,-0.0944226532061978,4.400091648101807,4.399873733520508,4.399994186326569,0.3337433270950112,467.02440440445207,102,4.400015354156494,4.400091648101807,7.62939453125e-05,467.02440440445207,102,1.0287557418147724,941.0,0.2469013780355453
59,3.0958460054886682e-09,-0.23692524057471,4.400091648101807,4.399867534637451,4.400003699695363,-0.4973553640134036,466.94756756769493,102,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,466.94756756769493,102,1.0287304719289143,940.0,0.2468953132629394
60,1.734563628863371e-09,0.5368675268483422,4.400091171264648,4.399939060211182,4.399994074129591,-0.5392375744033915,466.76154154143296,102,4.399939060211182,4.399939060211182,0.0,466.76154154143296,102,1.0286364083488784,939.0,0.2468727380037307
61,2.457844543305481e-09,-0.0840047603634798,4.400089740753174,4.399865627288818,4.399971344891717,-0.5699080778056906,466.96374374371953,102,4.400015354156494,4.400015354156494,0.0,466.96374374371953,102,1.028506892422835,938.0,0.2468416541814804
62,4.233758421177277e-09,0.4934949930176333,4.4001617431640625,4.399862766265869,4.399993882459753,0.0282858551574931,466.9061161160935,102,4.400015354156494,4.400091648101807,7.62939453125e-05,466.9061161160935,102,1.0280841961503029,937.0,0.2467402070760727
63,1.8525118359437095e-09,0.0604318264535865,4.400091648101807,4.399939060211182,4.399995462567198,-0.8090740725948988,466.5512512512505,102,4.400010585784912,4.400091648101807,8.106231689453125e-05,466.5512512512505,102,1.0284011562665305,936.0,0.2468162775039672
64,2.3163724967772335e-09,-0.0777652980064295,4.400086879730225,4.399868488311768,4.399976239484899,-0.2558155951412559,466.7443543544505,102,4.399994373321533,4.400015354156494,2.09808349609375e-05,466.7443543544505,102,1.0284092898170154,935.0,0.2468182295560836
65,9.364259514393472e-10,-0.0142265433281777,4.400090217590332,4.39993953704834,4.40000148884301,0.322995626040655,471.865885885898,103,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,471.865885885898,103,1.0279634967446327,934.0,0.2467112392187118
66,2.7730846226037123e-09,-0.6660565468208955,4.400091648101807,4.399862766265869,4.4000167337436125,0.5211777834000468,471.8424024023115,103,4.400015354156494,4.400015354156494,0.0,471.8424024023115,103,1.0271371652682624,933.0,0.2465129196643829
67,2.1276541560867927e-09,-0.3509137672546444,4.40009069442749,4.3998637199401855,4.399986647642576,-0.1163819056233403,476.47964964970015,104,4.400014400482178,4.399939060211182,-7.534027099609375e-05,476.47964964970015,104,1.0270103812217712,932.0,0.2464824914932251
68,3.974082077441831e-09,0.2576095709402976,4.400160312652588,4.399864673614502,4.400012314319611,-0.0678692171630297,476.3425225224346,104,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,476.3425225224346,104,1.026620094974836,931.0,0.2463888227939605
69,4.706752928822595e-09,0.347335481699625,4.400163173675537,4.399864673614502,4.399998701535738,-0.2078405061148762,476.4466566566843,104,4.399987697601318,4.400091648101807,0.0001039505004882,476.4466566566843,104,1.0266159350673358,930.0,0.2463878244161605
70,1.8757440891048063e-09,-0.6503235375100453,4.40009069442749,4.399868011474609,4.399992387271622,0.7686110388045049,471.4472672671546,103,4.399995803833008,4.400015354156494,1.9550323486328125e-05,471.4472672671546,103,1.0265077153841655,929.0,0.2463618516921997
71,6.037175144175295e-09,0.805172434485005,4.400235652923584,4.3997907638549805,4.399984220856601,1.8863664402586968,471.5422222223133,103,4.400212287902832,4.400015354156494,-0.0001969337463378,471.5422222223133,103,1.0262598594029746,928.0,0.2463023662567138
72,2.479585332372754e-09,-0.9167895864167812,4.400090217590332,4.399868488311768,4.400014928243692,0.7540506294935883,471.3278078078292,103,4.399982929229736,4.400015354156494,3.24249267578125e-05,471.3278078078292,103,1.0261553650101027,927.0,0.2462772876024246
73,3.197281417300225e-09,0.4442707926715444,4.400160312652588,4.399868965148926,4.400010769183819,0.6922572757058845,476.1734334335197,104,4.399939060211182,4.400015354156494,7.62939453125e-05,476.1734334335197,104,1.0260782515009246,926.0,0.2462587803602218
74,2.667154936699573e-09,-0.2320409966426038,4.400090217590332,4.399868011474609,4.399982702384874,-0.3306676624770666,471.27879879879765,103,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,471.27879879879765,103,1.0259201129277549,925.0,0.2462208271026611
75,2.414694657486871e-09,-0.0961676470822338,4.400090217590332,4.399867057800293,4.399979806863344,-0.1411789424289851,476.3208708709571,104,4.40006685256958,4.400015354156494,-5.14984130859375e-05,476.3208708709571,104,1.0261176774899166,924.0,0.2462682425975799
76,3.543060317964592e-09,-0.080669300931223,4.400091648101807,4.399869441986084,4.399995239035597,-0.763347478838952,471.0725525524467,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,471.0725525524467,103,1.0258395224809649,923.0,0.2462014853954315
77,2.798452622897197e-09,0.0908460363029887,4.400088310241699,4.399864196777344,4.399956492277292,-0.8114403828053676,476.0600200199988,104,4.399998188018799,4.399939060211182,-5.91278076171875e-05,476.0600200199988,104,1.0257228588064513,922.0,0.2461734861135482
78,1.6252177026785911e-09,-0.0798672124400967,4.400091171264648,4.399940013885498,4.400017527433542,-0.7518834851531793,475.77442442439497,104,4.399952411651611,4.400015354156494,6.29425048828125e-05,475.77442442439497,104,1.025564968585968,921.0,0.2461355924606323
79,3.420252346080063e-09,0.3272816374767719,4.400156497955322,4.399863243103027,4.399998905589279,0.3952213116563916,470.84282282274216,103,4.400009632110596,4.399939060211182,-7.05718994140625e-05,470.84282282274216,103,1.025594025850296,920.0,0.246142566204071
80,1.1866571955875163e-09,-0.3893611066317575,4.400091648101807,4.399939060211182,4.399992840961345,-0.5692179670514945,471.11747747752815,103,4.400015354156494,4.400091648101807,7.62939453125e-05,471.11747747752815,103,1.0254669934511185,919.0,0.2461120784282684
81,2.0147158491093512e-09,0.2145691892827874,4.40009069442749,4.399939060211182,4.399999664825144,-0.9109294052776672,470.9459459460341,103,4.400073528289795,4.399939060211182,-0.0001344680786132,470.9459459460341,103,1.0253981376687686,918.0,0.2460955530405044
82,4.501519722573505e-09,-0.0980407455045233,4.400162220001221,4.399869441986084,4.40000783938628,-0.7124118343457195,475.87546546547674,104,4.400015354156494,4.400015354156494,0.0,475.87546546547674,104,1.0253713776667914,917.0,0.2460891306400299
83,8.30492198453474e-10,-0.0811125914050475,4.400086402893066,4.399942398071289,4.400010594954858,1.2153542227980614,475.7187487487681,104,4.400015354156494,4.400015354156494,0.0,475.7187487487681,104,1.0251734405755997,916.0,0.2460416257381439
84,1.0989925456759218e-09,0.0760876700244186,4.400091648101807,4.399939060211182,4.3999883688769295,-0.3192304037039677,470.85711711714976,103,4.400015354156494,4.400091648101807,7.62939453125e-05,470.85711711714976,103,1.025420737763246,915.0,0.246100977063179
85,2.139632210815092e-09,-0.4911303021992843,4.400091171264648,4.399863243103027,4.39999431776769,0.3987898674246888,470.9071471472271,103,4.400022029876709,4.399939060211182,-8.296966552734375e-05,470.9071471472271,103,1.0249896595875423,914.0,0.2459975183010101
86,1.908033430531321e-09,-0.2203680472394856,4.400084495544434,4.399867534637451,4.399980256190667,-0.0992267026018329,475.49192192195915,104,4.399939060211182,4.399939060211182,0.0,475.49192192195915,104,1.0248788942893348,913.0,0.2459709346294403
87,3.727947951167406e-09,0.3440579123805546,4.400091648101807,4.399864196777344,4.3999831814032335,-0.9506088289462816,475.7857657657005,104,4.400086879730225,4.399939060211182,-0.0001478195190429,475.7857657657005,104,1.024874858558178,912.0,0.2459699660539627
88,1.745143646884999e-09,0.8082515441738489,4.40009069442749,4.399939060211182,4.399984112152686,-0.1851928851258435,475.6249249249231,104,4.399939060211182,4.400015354156494,7.62939453125e-05,475.6249249249231,104,1.024770736694336,911.0,0.2459449768066406
89,1.481125855105325e-09,-0.2316540519121483,4.400089263916016,4.3999128341674805,4.400005776148576,-0.0697015427574871,475.51975975977257,104,4.3999128341674805,4.400015354156494,0.0001025199890136,475.51975975977257,104,1.0248729338248572,910.0,0.2459695041179657
90,2.6012563925955286e-09,-0.6345993971974097,4.400091648101807,4.399868488311768,4.399994114070263,0.1287184954599904,470.76828828826547,103,4.400015354156494,4.400091648101807,7.62939453125e-05,470.76828828826547,103,1.0248662903904917,909.0,0.2459679096937179
91,2.040693149605399e-09,-0.4692205180485442,4.400091648101807,4.3998703956604,4.399993149133829,0.5099336962417134,475.63111111102626,104,4.400015354156494,4.400091648101807,7.62939453125e-05,475.63111111102626,104,1.024676983555158,908.0,0.2459224760532379
92,4.7428195686640685e-09,-0.5165875390497932,4.40015983581543,4.399862766265869,4.400018604902121,0.1868582910252341,475.50223223213106,104,4.400035381317139,4.399939060211182,-9.632110595703124e-05,475.50223223213106,104,1.0243242606520653,907.0,0.2458378225564956
93,2.555957494281284e-09,0.2483940254059965,4.400091648101807,4.399939060211182,4.399999829439016,-1.0370077929068184,475.6094594595488,104,4.399939060211182,4.400091648101807,0.000152587890625,475.6094594595488,104,1.0245603819688165,906.0,0.2458944916725158
94,2.7437753458355542e-09,-0.5100608221463448,4.400091648101807,4.399868488311768,4.400009975983546,-0.5189045470883755,475.45789789780974,104,4.399930477142334,4.400091648101807,0.0001611709594726,475.45789789780974,104,1.0242434839407604,905.0,0.2458184361457824
95,2.1834436792829774e-09,0.4880904490348622,4.400091648101807,4.399939060211182,4.399996418219346,-0.6383460714836513,475.4187187186908,104,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,475.4187187186908,104,1.0240621864795685,904.0,0.2457749247550964
96,2.4320236220716214e-09,-0.8032836828489224,4.400087833404541,4.399862766265869,4.399999953233278,0.6203503945863527,475.6527627627366,104,4.400087356567383,4.399862766265869,-0.0002245903015136,475.6527627627366,104,1.024010218679905,903.0,0.2457624524831771
97,2.216246619632061e-09,0.3466261652291452,4.400160789489746,4.399939060211182,4.400024368212773,0.3184647528980919,475.4929529528599,104,4.4000115394592285,4.400015354156494,3.814697265625e-06,475.4929529528599,104,1.0238728796442351,902.0,0.2457294911146164
98,4.029218347068614e-09,-0.2726875934164708,4.400163650512695,4.399864196777344,4.40001826102917,0.2188832733165795,475.3228328328114,104,4.400025367736816,4.400091648101807,6.628036499023438e-05,475.3228328328114,104,1.0236350819468498,901.0,0.2456724196672439
99,2.0581134075226835e-09,-0.0293711013872471,4.400089263916016,4.3998637199401855,4.399961627446688,-0.0009248845126261,475.40943943941966,104,4.399867534637451,4.400015354156494,0.0001478195190429,475.40943943941966,104,1.0235727454225223,900.0,0.2456574589014053
100,2.280866676676166e-09,0.3550080718941643,4.400091648101807,4.399939060211182,4.399997014265794,-1.0511786326526718,475.2898398397956,104,4.400091648101807,4.400091648101807,0.0,475.2898398397956,104,1.0235523184140525,899.0,0.2456525564193725
101,2.5956204249258734e-09,0.249076207650374,4.40016508102417,4.399869441986084,4.399996147705958,1.547768054769031,475.1805505505763,104,4.400100231170654,4.399939060211182,-0.0001611709594726,475.1805505505763,104,1.0236314808328948,898.0,0.2456715553998947
102,2.9619858112158535e-09,-0.2422532463330246,4.400086879730225,4.399864196777344,4.399996514503773,-0.7192254851672573,475.14343343349174,104,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,475.14343343349174,104,1.024029217660427,897.0,0.2457670122385025
103,1.304450870226333e-09,0.4545561497878145,4.400091648101807,4.399939060211182,4.400005562791547,0.685896107222959,470.5038438439369,103,4.399939060211182,4.399939060211182,0.0,470.5038438439369,103,1.023641787469387,896.0,0.2456740289926529
104,1.4351773090258021e-09,0.0929545360571683,4.400091648101807,4.399939060211182,4.399984241667248,-0.9944736626667008,480.18226226232946,105,4.400015354156494,4.400091648101807,7.62939453125e-05,480.18226226232946,105,1.0234373311201732,895.0,0.2456249594688415
105,1.3513056149019902e-09,0.5242064984576912,4.400084018707275,4.399939060211182,4.399983324323382,-0.2943476299984016,480.1114714713767,105,4.399959087371826,4.400015354156494,5.626678466796875e-05,480.1114714713767,105,1.023319053153197,894.0,0.2455965727567672
106,2.8523312690273103e-09,-0.4676343715997384,4.40009069442749,4.399869918823242,4.40000110406142,-0.4692268936874546,475.3589189187624,104,4.400015354156494,4.400015354156494,0.0,475.3589189187624,104,1.0231084500749907,893.0,0.2455460280179977
107,2.6454582745824462e-09,-0.583255104475403,4.400091648101807,4.3998637199401855,4.4000085331144785,0.0088592294457559,480.2353553553112,105,4.400015354156494,4.400091648101807,7.62939453125e-05,480.2353553553112,105,1.023498239616553,892.0,0.2456395775079727
108,7.620052924888088e-09,0.1190840005089501,4.40016508102417,4.399862766265869,4.399996257745302,-0.9229623933333112,475.3475775774568,104,4.399960041046143,4.400015354156494,5.53131103515625e-05,475.3475775774568,104,1.0232002784808478,891.0,0.2455680668354034
109,2.357727650411574e-09,0.6808909329036654,4.400162220001221,4.399939060211182,4.400008786399409,0.5807460053582503,485.6602102103643,106,4.400083541870117,4.399939060211182,-0.0001444816589355,485.6602102103643,106,1.0254292438427608,890.0,0.2461030185222625
110,2.57852108862964e-09,-0.5727362196216012,4.400090217590332,4.399863243103027,4.399999582199824,-0.1332168374275339,481.8812412410043,105,4.400015354156494,4.400015354156494,0.0,481.8812412410043,105,1.0252397507429123,889.0,0.2460575401782989
111,1.517678732213785e-09,0.0011143630395175,4.400015354156494,4.399865627288818,4.399954395474128,-0.4858006273457413,486.6996996998787,106,4.399939060211182,4.400015354156494,7.62939453125e-05,486.6996996998787,106,1.023904544611772,888.0,0.2457370907068252
