cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,1.6988498175170464e-09,-0.1105425971212785,4.400091648101807,4.399868011474609,4.399979718526205,0.4709505850506748,475.2227427427424,105,4.399939060211182,4.400091648101807,0.000152587890625,475.2227427427424,105,1.0129865258932114,839.0,0.2431167662143707
34,1.9791203544544646e-09,-0.0390412985837108,4.400091648101807,4.3998703956604,4.399971925644648,0.1953468257569586,475.39139139140025,105,4.399939060211182,4.400091648101807,0.000152587890625,475.39139139140025,105,1.0128885507583618,838.0,0.2430932521820068
35,2.93556072409333e-09,-0.0395872232566133,4.400088310241699,4.399863243103027,4.399970622289748,-0.6126571433819596,475.2716716716532,105,4.399913311004639,4.399939060211182,2.574920654296875e-05,475.2716716716532,105,1.0127864157160125,837.0,0.2430687397718429
36,3.259691161090854e-09,-0.6102719164134351,4.400082588195801,4.399801731109619,4.399963947442862,0.3399563322740513,470.2377877878025,104,4.399939060211182,4.400015354156494,7.62939453125e-05,470.2377877878025,104,1.0127384836475055,836.0,0.2430572360754013
37,4.444735713060344e-09,0.18290892476279,4.400156497955322,4.399862766265869,4.399986621311733,-0.1536057112794937,474.9593593593454,105,4.399964809417725,4.399939060211182,-2.574920654296875e-05,474.9593593593454,105,1.0126051803429923,835.0,0.2430252432823181
38,2.6031647013069795e-09,-0.2992559464353608,4.400085926055908,4.39986515045166,4.39998041666471,-0.506481595822879,470.20376376376953,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.20376376376953,104,1.012326031923294,834.0,0.2429582476615905
39,2.078293691487191e-09,-0.7347878923385215,4.400015354156494,4.3998637199401855,4.39997354379067,-0.6479939878975589,469.7459859859664,104,4.399939060211182,4.400015354156494,7.62939453125e-05,469.7459859859664,104,1.0119864717125893,833.0,0.2428767532110214
40,1.599186022188974e-09,0.4221426538883358,4.400086402893066,4.399939060211182,4.399985258919852,-0.6056554407746337,474.82194194197655,105,4.400050640106201,4.399939060211182,-0.0001115798950195,474.82194194197655,105,1.012230105698109,832.0,0.242935225367546
41,2.484136401994291e-09,-0.2706318643391008,4.400091648101807,4.399868011474609,4.3999938329060875,-0.2534118616808154,474.8302702702349,105,4.399993896484375,4.400015354156494,2.1457672119140625e-05,474.8302702702349,105,1.0119032114744186,831.0,0.2428567707538604
42,2.3859861407750084e-09,0.0649779168873494,4.400091171264648,4.399867534637451,4.399966607775007,-0.204200868121672,474.8177777777891,105,4.399913787841797,4.400015354156494,0.0001015663146972,474.8177777777891,105,1.01166982203722,830.0,0.2428007572889328
43,3.0447177035193982e-09,0.6733004984902715,4.4001593589782715,4.399939060211182,4.400013210659935,-0.114148811315125,474.6324724724982,105,4.399962902069092,4.399939060211182,-2.384185791015625e-05,474.6324724724982,105,1.011559491356214,829.0,0.2427742779254913
44,2.2538593028266198e-09,0.4608746546114923,4.400088310241699,4.399939060211182,4.399993823124812,-1.0460370487789388,469.78516516520176,104,4.399982929229736,4.400015354156494,3.24249267578125e-05,469.78516516520176,104,1.01134708772103,828.0,0.2427233010530471
45,2.84322252546756e-09,0.091845304324429,4.400091648101807,4.399867534637451,4.399972593216669,-0.4582155997756718,474.4940140140243,105,4.400036334991455,4.400091648101807,5.53131103515625e-05,474.4940140140243,105,1.0111719369888306,827.0,0.2426812648773193
46,1.0356784714331499e-09,-0.1011584979501681,4.400015354156494,4.399939060211182,4.39997923714774,-1.7161622276037252,474.3951151150977,105,4.400015354156494,4.400015354156494,0.0,474.3951151150977,105,1.011126240094503,826.0,0.2426702976226806
47,1.9213681488318987e-09,-0.0885193045573817,4.400091648101807,4.39993953704834,4.400018896375384,-1.106064347084529,474.4773573573912,105,4.400015354156494,4.400091648101807,7.62939453125e-05,474.4773573573912,105,1.011099045475324,825.0,0.2426637709140777
48,2.785783290381901e-09,-0.1370280059556075,4.400086879730225,4.399868011474609,4.399994501700768,-0.5761803703116808,469.551121121156,104,4.399975299835205,4.400015354156494,4.00543212890625e-05,469.551121121156,104,1.011022614936034,824.0,0.2426454275846481
49,2.634732047907987e-09,-0.5611362338760858,4.400087356567383,4.399864196777344,4.399984382888646,-0.2480974718009592,464.4706306306179,103,4.399972438812256,4.400015354156494,4.291534423828125e-05,464.4706306306179,103,1.0112633307774863,823.0,0.2427031993865966
50,2.208993501270565e-09,-0.0005812991852644,4.400089263916016,4.399864196777344,4.39997152181772,-0.1276644388291985,469.46657657658216,104,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,469.46657657658216,104,1.0109925642609596,822.0,0.2426382154226303
51,3.81646797013143e-09,-0.6965689010752228,4.400091648101807,4.399869918823242,4.400022923946381,-0.4646748560314422,469.5026626626495,104,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,469.5026626626495,104,1.0107464467485747,821.0,0.2425791472196579
52,2.2428213212448427e-09,-0.3424469600528611,4.400088787078857,4.399868488311768,4.399993795614976,0.1655609973548752,469.4273973973468,104,4.400015354156494,4.400015354156494,0.0,469.4273973973468,104,1.010617862145106,820.0,0.2425482869148254
53,3.978888445746279e-09,0.3262523606987679,4.400091648101807,4.399866580963135,4.399974954695929,-0.7783897946837341,474.17337337334175,105,4.399939060211182,4.399939060211182,0.0,474.17337337334175,105,1.0104762390255928,819.0,0.2425142973661422
54,2.093641435805682e-09,-0.3560810457452916,4.4000678062438965,4.399862766265869,4.399967863009526,-0.5317691440903043,469.12015015014913,104,4.4000678062438965,4.399862766265869,-0.0002050399780273,469.12015015014913,104,1.0106951619187992,818.0,0.2425668388605117
55,2.9475932890255495e-09,0.108123975504093,4.400087356567383,4.399864673614502,4.399982184455508,-0.6208964429481516,474.02138138143346,105,4.400029182434082,4.399939060211182,-9.012222290039062e-05,474.02138138143346,105,1.0104699681202571,817.0,0.2425127923488617
56,2.140824040055208e-09,-0.0805042205858461,4.400081157684326,4.399864673614502,4.3999644401026705,-0.1026165664665814,458.8079179179622,102,4.399986743927002,4.400015354156494,2.86102294921875e-05,458.8079179179622,102,1.0119197890162468,816.0,0.2428607493638992
57,1.3708785742296102e-09,-0.0801469880228123,4.400089740753174,4.399939060211182,4.4000070983288335,-0.1527295647583053,459.1546946946765,102,4.400010585784912,4.400015354156494,4.76837158203125e-06,459.1546946946765,102,1.0118156050642333,815.0,0.2428357452154159
58,3.5041246333090623e-09,0.7362157156495357,4.400165557861328,4.399862766265869,4.400006216305953,0.4413548592762804,469.0912812813185,104,4.400008678436279,4.399862766265869,-0.0001459121704101,469.0912812813185,104,1.010830452044805,814.0,0.2425993084907531
59,1.885397120312313e-09,-0.1871602963664241,4.40009069442749,4.399939060211182,4.400009815509502,-0.7430985244049322,469.1582982982509,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,469.1582982982509,104,1.0102470094958942,813.0,0.2424592822790146
60,8.59311429746621e-10,-0.3831183207220617,4.400015354156494,4.399939060211182,4.399985120846675,-1.4241570138616075,469.03457457455806,104,4.399965763092041,4.400015354156494,4.9591064453125e-05,469.03457457455806,104,1.009903351465861,812.0,0.2423768043518066
61,4.4374932784880535e-09,0.3189285006081865,4.400155544281006,4.399868011474609,4.3999937012082055,-0.7757599147478138,473.6622222221922,105,4.400003910064697,4.399939060211182,-6.4849853515625e-05,473.6622222221922,105,1.0097157210111618,811.0,0.2423317730426788
62,2.1994517666786743e-09,-0.463453304960515,4.400091648101807,4.399862766265869,4.400019641105946,0.2327614191141545,468.9984884883743,104,4.399989604949951,4.399862766265869,-0.000126838684082,468.9984884883743,104,1.0095116992791495,810.0,0.2422828078269958
63,2.2393467775262447e-09,-0.0565152997950073,4.400091648101807,4.399865627288818,4.399993673960368,-0.1555218047395703,473.7038638638333,105,4.400047302246094,4.400091648101807,4.4345855712890625e-05,473.7038638638333,105,1.00946178038915,809.0,0.242270827293396
64,2.1768759083106435e-09,0.559898058857745,4.400091648101807,4.399887561798096,4.399988742975088,-0.0394667873567602,468.78300300310366,104,4.399887561798096,4.400015354156494,0.0001277923583984,468.78300300310366,104,1.0094158972303071,808.0,0.2422598153352737
65,1.67720652800533e-09,0.3169359852058268,4.400080680847168,4.399867057800293,4.39997104039559,-0.1349555571277156,468.6469069069717,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.6469069069717,104,1.0094513495763144,807.0,0.2422683238983154
66,2.3504612757830883e-09,0.0710716804298065,4.400088310241699,4.399862766265869,4.399991924946125,-0.5939062310400098,468.5819519518409,104,4.400035858154297,4.399862766265869,-0.0001730918884277,468.5819519518409,104,1.0092658922076223,806.0,0.2422238141298294
67,1.929570081676048e-09,-0.0024553833274001,4.400086879730225,4.399939060211182,4.400004877493932,-0.9052740034973312,468.5056556556374,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.5056556556374,104,1.0091951116919518,805.0,0.2422068268060684
68,1.9369761338810446e-09,-0.2888022790441981,4.400088787078857,4.399862766265869,4.399999160033006,-0.0042459182676712,468.2819219219964,104,4.399939060211182,4.399862766265869,-7.62939453125e-05,468.2819219219964,104,1.0092201332251232,804.0,0.2422128319740295
69,9.451626523177374e-10,0.0805013883734909,4.400091648101807,4.399939060211182,4.399989293171809,-0.0617672129544382,468.77990990993567,104,4.399992942810059,4.400091648101807,9.870529174804688e-05,468.77990990993567,104,1.0089450826247537,803.0,0.2421468198299408
70,3.619595140251631e-09,0.1565545187858475,4.400091648101807,4.399862766265869,4.399967748385209,-0.3480599493092069,468.5840140141081,104,4.399939060211182,4.399939060211182,0.0,468.5840140141081,104,1.0087847709655762,802.0,0.2421083450317382
71,1.292593609193048e-09,0.2800473245340188,4.400091648101807,4.3999409675598145,4.4000184604099815,0.1376984788644084,473.3644844845403,105,4.399956703186035,4.400015354156494,5.8650970458984375e-05,473.3644844845403,105,1.0087472076217334,801.0,0.242099329829216
72,2.505079514168384e-09,0.698484765915228,4.400091648101807,4.399939060211182,4.399986390884106,-0.6535629511878613,468.5283383382484,104,4.400015354156494,4.400015354156494,0.0,468.5283383382484,104,1.0086431478460631,800.0,0.2420743554830551
73,2.1906828143130294e-09,0.6037303000982585,4.400089263916016,4.399862766265869,4.399956167311895,0.4832273688399717,473.0854854853824,105,4.399939060211182,4.400015354156494,7.62939453125e-05,473.0854854853824,105,1.008580562969049,799.0,0.2420593351125717
74,3.040707642194905e-09,-0.2545703130614709,4.40009069442749,4.399865627288818,4.3999752173056965,-0.7674234132319109,468.182942942949,104,4.399953842163086,4.400015354156494,6.151199340820312e-05,468.182942942949,104,1.0086139664053917,798.0,0.242067351937294
75,2.9488964572022675e-09,0.0961233700274677,4.400154113769531,4.399872303009033,4.400017706247477,0.2105362127529377,468.4561661661137,104,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,468.4561661661137,104,1.0085972025990486,797.0,0.2420633286237716
76,3.05689005931394e-09,0.1021543927776614,4.400091648101807,4.39986515045166,4.399992346763611,-0.6793925961316334,468.12623623618856,104,4.399939060211182,4.400015354156494,7.62939453125e-05,468.12623623618856,104,1.0079951956868172,796.0,0.2419188469648361
77,1.796464956815626e-09,-1.2019920038900878,4.400015354156494,4.399863243103027,4.3999848649053295,0.3220715786307884,452.7607607608661,101,4.3999409675598145,4.400015354156494,7.43865966796875e-05,452.7607607608661,101,1.0100804269313812,795.0,0.2424193024635315
78,4.144434082888296e-09,-0.7615731461311604,4.400164604187012,4.3997955322265625,4.400015395821877,1.9055236012628107,463.73141141142696,103,4.400015354156494,4.400015354156494,0.0,463.73141141142696,103,1.0089743261535964,794.0,0.2421538382768631
79,1.397453701010777e-09,-0.2333274727372212,4.400091171264648,4.399941921234131,4.400024959674249,-0.4330539680077625,468.2489289289806,104,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,468.2489289289806,104,1.0084408645828566,793.0,0.2420258074998855
80,4.052489592757519e-09,0.0528179366392585,4.400088310241699,4.399797439575195,4.399954878366911,-0.1684445799063483,468.1664464464411,104,4.399882793426514,4.400015354156494,0.0001325607299804,468.1664464464411,104,1.008247211575508,792.0,0.2419793307781219
81,2.802605800906151e-09,0.3660619100144456,4.400089263916016,4.399862766265869,4.399980114056514,-0.6679614813686019,468.1705705705099,104,4.400015354156494,4.399862766265869,-0.000152587890625,468.1705705705099,104,1.0080930466453235,791.0,0.2419423311948776
82,4.323543190381028e-09,-0.3118216846849569,4.400091648101807,4.399867534637451,4.40000300682508,-0.8931653947411973,468.0262262262404,104,4.400028228759766,4.400091648101807,6.341934204101562e-05,468.0262262262404,104,1.007965827981631,790.0,0.2419117987155914
83,1.1097341351386323e-09,0.4360570199338882,4.400015354156494,4.399939060211182,4.399969142216903,-1.6240711675228523,467.8890990989749,104,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,467.8890990989749,104,1.0079056645433109,789.0,0.2418973594903946
84,3.408006699681833e-09,0.5633836199255683,4.400158405303955,4.3998637199401855,4.399978981568263,0.9879586926404595,468.0715915916953,104,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,468.0715915916953,104,1.0078410928448045,788.0,0.241881862282753
85,1.6689889181914004e-09,-0.7256385569254077,4.400059223175049,4.399863243103027,4.3999781700281,-0.0079648892798127,467.8045545546338,104,4.400059223175049,4.400015354156494,-4.38690185546875e-05,467.8045545546338,104,1.0078161333998046,787.0,0.241875872015953
86,2.92773083903193e-09,-0.151747377458228,4.400086402893066,4.39986515045166,4.399980248756779,-0.5557164772685272,463.03711711708456,103,4.399962425231934,4.400015354156494,5.2928924560546875e-05,463.03711711708456,103,1.0078702121973038,786.0,0.2418888509273529
87,2.877729197248887e-09,0.3140451086244456,4.400091171264648,4.399866104125977,4.399978417616624,-0.5325042773777602,467.7406306306366,104,4.400044918060303,4.399939060211182,-0.000105857849121,467.7406306306366,104,1.0076910257339478,785.0,0.2418458461761474
88,2.1539078558237595e-09,0.4058206432508254,4.400091648101807,4.399939060211182,4.400000783113333,-0.702915435168328,467.74269269267097,104,4.400015354156494,4.400015354156494,0.0,467.74269269267097,104,1.00758895277977,784.0,0.2418213486671447
89,2.278253577494271e-09,-0.5741339584619325,4.400090217590332,4.399867057800293,4.399988477046673,0.0197404323850176,467.6447447447572,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.6447447447572,104,1.0077097763617835,783.0,0.241850346326828
90,3.278416291739454e-09,0.2152306059937869,4.400087833404541,4.399862766265869,4.399975721652691,-0.728368511706456,467.7127927928232,104,4.399939060211182,4.400015354156494,7.62939453125e-05,467.7127927928232,104,1.0075639933347702,782.0,0.2418153584003448
91,2.839141218531619e-09,0.0673371218262133,4.400091648101807,4.399867534637451,4.399981810496404,-0.2095462307612914,467.5952552552335,104,4.399960041046143,4.400015354156494,5.53131103515625e-05,467.5952552552335,104,1.007412001490593,781.0,0.2417788803577423
92,1.860300581076697e-09,0.3315072971879471,4.400086879730225,4.3998703956604,4.39997090284641,0.2143187372322845,467.5632932933513,104,4.399939060211182,4.400015354156494,7.62939453125e-05,467.5632932933513,104,1.007311853269736,780.0,0.2417548447847366
93,1.713993007601779e-09,1.2459750861348518,4.40008544921875,4.399869441986084,4.399956203424013,1.7864242611910637,467.60556556563824,104,4.39996862411499,4.400015354156494,4.673004150390625e-05,467.60556556563824,104,1.007151355346044,779.0,0.2417163252830505
94,9.89778222751888e-10,0.3831032986160199,4.400015354156494,4.399939060211182,4.399969714028495,-1.5576105750905522,472.4775175175164,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,472.4775175175164,105,1.0070514554778736,778.0,0.2416923493146896
95,2.239332667849135e-09,-0.277934935106445,4.400089263916016,4.399939060211182,4.400015239532177,-1.0724533618560228,467.5828828827944,104,4.400031566619873,4.400015354156494,-1.621246337890625e-05,467.5828828827944,104,1.0070097943147025,777.0,0.2416823506355285
96,2.9557749141797802e-09,0.2973681472193385,4.400150775909424,4.39987325668335,4.400003084769616,0.11847166581658,467.5674174174201,104,4.400015354156494,4.400091648101807,7.62939453125e-05,467.5674174174201,104,1.0071201870838802,776.0,0.2417088449001312
97,1.390366911392343e-09,-0.6690358588010787,4.400088310241699,4.399868488311768,4.399989350328168,0.8100014126810096,462.5929729728959,103,4.399960517883301,4.400015354156494,5.4836273193359375e-05,462.5929729728959,103,1.006903499364853,775.0,0.2416568398475647
98,9.135695768049683e-10,-1.0516123445687762,4.400015354156494,4.399893283843994,4.399992241309239,-0.0020313350625986,467.40966966957785,104,4.399893283843994,4.400015354156494,0.0001220703125,467.40966966957785,104,1.0066285729408264,774.0,0.2415908575057983
99,2.1381061495190207e-09,-0.3329272728746771,4.400087356567383,4.399867057800293,4.399980902671814,-0.1373205415656553,467.4725625626743,104,4.399939060211182,4.400015354156494,7.62939453125e-05,467.4725625626743,104,1.0065388555328052,773.0,0.2415693253278732
100,1.4556023746721852e-09,-0.5633275447743209,4.400015354156494,4.399864673614502,4.399972979839031,-0.3782737569332473,467.4055455455091,104,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,467.4055455455091,104,1.0064660261074705,772.0,0.2415518462657928
101,1.921784868159957e-09,0.2895838116797378,4.400091171264648,4.399939060211182,4.399999100428361,-0.8739621619691422,467.29728728719056,104,4.399939060211182,4.400015354156494,7.62939453125e-05,467.29728728719056,104,1.0064097742239635,771.0,0.2415383458137512
102,1.868592747674062e-09,0.1140914470247919,4.400088310241699,4.3998799324035645,4.399992401160083,-0.3766280354401243,462.31933933938853,103,4.3998799324035645,4.400015354156494,0.0001354217529296,462.31933933938853,103,1.0069159790873528,770.0,0.2416598349809646
103,2.3131753891818e-09,-0.4987738267831653,4.400089740753174,4.399866580963135,4.3999955379045925,0.0680130099727729,467.6736136137042,104,4.399999618530273,4.400015354156494,1.5735626220703125e-05,467.6736136137042,104,1.0065035273631415,769.0,0.2415608465671539
104,2.103446861880957e-09,-0.3274526886308762,4.400015354156494,4.399863243103027,4.399958528005159,-0.9882361666918316,467.1993393392768,104,4.399939060211182,4.399939060211182,0.0,467.1993393392768,104,1.0062014684081078,768.0,0.2414883524179458
105,2.012534165366757e-09,-0.0082872320298201,4.400089263916016,4.399867057800293,4.399980567750477,0.0440679057450825,472.2349549550563,105,4.399939060211182,4.400015354156494,7.62939453125e-05,472.2349549550563,105,1.0062764709194505,767.0,0.241506353020668
106,3.074524573194621e-09,-0.0080296793756446,4.400091648101807,4.399866580963135,4.399996028496669,-0.5948494965342164,467.34677677671425,104,4.400003433227539,4.399939060211182,-6.437301635742188e-05,467.34677677671425,104,1.00610771526893,766.0,0.2414658516645431
107,2.772332392696374e-09,-0.3913605325801652,4.400088310241699,4.399862766265869,4.399975937146407,-0.7226589704832862,467.0622122122441,104,4.400015354156494,4.399862766265869,-0.000152587890625,467.0622122122441,104,1.0058994094530742,765.0,0.2414158582687378
108,2.1506897074803155e-09,0.3112686618030316,4.40009069442749,4.399939060211182,4.400000044932733,-1.070974217260796,467.4076076075434,104,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,467.4076076075434,104,1.0057431335250535,764.0,0.2413783520460128
109,2.8635607097719406e-09,0.4686125772878015,4.400091648101807,4.399876117706299,4.399988724635198,-0.7200888279795792,467.1251051051077,104,4.399982452392578,4.400015354156494,3.2901763916015625e-05,467.1251051051077,104,1.0056286429365475,763.0,0.2413508743047714
110,2.4282566948815646e-09,-0.2532182418044091,4.400082111358643,4.399862766265869,4.399966340798598,-0.560927004353216,467.2168668669183,104,4.399982929229736,4.399862766265869,-0.0001201629638671,467.2168668669183,104,1.0055285568038623,762.0,0.2413268536329269
111,1.209195497543916e-09,0.2280728885948995,4.400088787078857,4.399939060211182,4.399989128112793,-0.2981745494100529,462.1876276275143,103,4.399968147277832,4.400015354156494,4.7206878662109375e-05,462.1876276275143,103,1.0058389976620674,761.0,0.2414013594388961
