cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.616929321203336e-09,-0.6786247255597413,4.400091171264648,4.399878978729248,4.400006528558402,0.9792517627113956,536.6102602602623,116,4.400060176849365,4.400015354156494,-4.482269287109375e-05,536.6102602602623,116,1.0188691318035126,634.0,0.244528591632843
2,1.8366803554355703e-09,-0.4272172269410624,4.400090217590332,4.399874687194824,4.400004831134764,0.5382307222539371,541.1347747747786,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,541.1347747747786,117,1.018706647058328,633.0,0.2444895952939987
3,3.300550618743247e-09,0.546069214966342,4.400162220001221,4.399866580963135,4.400004299827244,0.5714080687292094,530.653453453444,115,4.399939060211182,4.400015354156494,7.62939453125e-05,530.653453453444,115,1.0183608780304592,632.0,0.2444066107273101
4,3.203080581513823e-09,-0.2868460697430355,4.400091648101807,4.399862766265869,4.400002393229254,-0.4668967201052285,535.8251751751814,116,4.400010585784912,4.400015354156494,4.76837158203125e-06,535.8251751751814,116,1.0183528686563177,631.0,0.2444046884775161
5,2.429011226309612e-09,0.5521798474693564,4.400091648101807,4.399868011474609,4.39997479675013,0.4512781403017278,530.2637837837683,109,4.399930953979492,4.400015354156494,8.440017700195312e-05,530.2637837837683,109,1.021935728689035,630.0,0.2452645748853683
6,1.8013776736535854e-09,0.163188420398008,4.40009069442749,4.399866104125977,4.399974167346954,0.1620199134344733,516.8355555555318,112,4.399939060211182,4.399939060211182,0.0,516.8355555555318,112,1.021500366429488,629.0,0.2451600879430771
7,1.873935975077092e-09,0.5060501102620452,4.400087356567383,4.3998703956604,4.399970706020083,0.4269222621965243,516.2000000000116,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,516.2000000000116,112,1.0210483645399413,628.0,0.2450516074895858
8,1.3313553648374224e-09,-0.3781643397963167,4.400015354156494,4.399868965148926,4.399968989260562,-0.440346194507947,510.8470470470493,111,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,510.8470470470493,111,1.0207150752345722,627.0,0.2449716180562973
9,3.28161927547551e-09,0.1752433528310697,4.400088310241699,4.399862766265869,4.399954595736095,-0.8421530619949396,515.6900000000023,112,4.3999199867248535,4.400015354156494,9.5367431640625e-05,515.6900000000023,112,1.0205482443173728,626.0,0.2449315786361694
10,2.2728726599779462e-09,-0.3523577718970568,4.400091648101807,4.399867057800293,4.399993570001276,-0.0579037099157742,510.48038038040977,111,4.399869918823242,4.399939060211182,6.914138793945312e-05,510.48038038040977,111,1.0202482963601749,625.0,0.2448595911264419
11,2.218889568434753e-09,-0.1167236361322949,4.400091648101807,4.3998637199401855,4.400001607499681,0.3208870446941216,510.4132132132072,111,4.399988174438477,4.400015354156494,2.7179718017578125e-05,510.4132132132072,111,1.0200836385289829,624.0,0.2448200732469558
12,1.5695952300922783e-09,0.861751425389793,4.40010929107666,4.399939060211182,4.399975196735279,0.3519423138437583,510.2557557557593,111,4.40010929107666,4.400015354156494,-9.393692016601562e-05,510.2557557557593,111,1.019962877035141,623.0,0.2447910904884338
13,4.150415868735316e-09,-2.09186387333622,4.400091648101807,4.399720668792725,4.399981146460181,5.202315911857983,509.9584584584809,111,4.399939060211182,4.400015354156494,7.62939453125e-05,509.9584584584809,111,1.0198024411996207,622.0,0.2447525858879089
14,2.3655151050082755e-09,0.3465837378274091,4.400091648101807,4.399939060211182,4.399995548074895,-1.124447887765321,504.90131131128874,110,4.400015354156494,4.400091648101807,7.62939453125e-05,504.90131131128874,110,1.0198025032877922,621.0,0.2447526007890701
15,4.116248700268724e-09,0.009625392436259,4.400091648101807,4.39986515045166,4.399982753100696,-0.9473978809366764,509.90120120119536,111,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,509.90120120119536,111,1.0197607800364494,620.0,0.2447425872087478
16,3.978873659632748e-09,-0.5889860912609063,4.400091648101807,4.399864673614502,4.400002019899386,-0.6106464752759715,509.9276276276214,111,4.399939060211182,4.400015354156494,7.62939453125e-05,509.9276276276214,111,1.0196690758069358,619.0,0.2447205781936645
17,2.915658673601334e-09,-0.3073065730725781,4.400091648101807,4.399868965148926,4.400003871402225,-0.4459869610049667,509.7338338338304,111,4.40006685256958,4.399939060211182,-0.0001277923583984,509.7338338338304,111,1.0196274767319362,618.0,0.2447105944156646
18,9.438397135301356e-10,-0.1473097796829319,4.400091648101807,4.399940490722656,4.400033313577826,0.2522558693609644,504.756196196191,110,4.400015354156494,4.400015354156494,0.0,504.756196196191,110,1.0195462654034295,617.0,0.2446911036968231
19,1.7126759205357611e-09,-0.579964884391156,4.400083065032959,4.399862766265869,4.399979929490523,0.720371047816827,504.8151151151396,110,4.400015354156494,4.399862766265869,-0.000152587890625,504.8151151151396,110,1.019612823923429,616.0,0.2447070777416229
20,2.7748745968002302e-09,0.3451124860733326,4.400087356567383,4.399864673614502,4.399954250225654,-0.4623221549484251,495.5465065065073,104,4.399970531463623,4.400015354156494,4.482269287109375e-05,495.5465065065073,104,1.025251920024554,615.0,0.2460604608058929
21,2.481370632831959e-09,0.1149992680998958,4.400091648101807,4.399866104125977,4.3999889603367555,-0.0927672687697476,496.6224524524296,108,4.399889945983887,4.400015354156494,0.0001254081726074,496.6224524524296,108,1.0249561940630278,614.0,0.2459894865751266
