cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.833320581470559e-09,0.0318314881406112,4.400091648101807,4.3998637199401855,4.399977464301913,-0.7978595836357125,470.54777777777053,102,4.4000701904296875,4.399939060211182,-0.0001311302185058,470.54777777777053,102,1.040873924891154,1176.0,0.2498097419738769
2,3.430927250465713e-09,0.1400359127945172,4.400088310241699,4.399865627288818,4.399978052271475,-0.9858344813761852,465.04004004003946,101,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,465.04004004003946,101,1.0406610866387689,1175.0,0.2497586607933044
3,2.394991758709432e-09,0.2297367266314281,4.400091648101807,4.399875640869141,4.399987664553199,-0.6014129587147008,465.10810810810653,101,4.4000020027160645,4.400015354156494,1.33514404296875e-05,465.10810810810653,101,1.0406507179141045,1174.0,0.249756172299385
4,1.7970959750455943e-09,-0.6538022507478973,4.400091648101807,4.39986515045166,4.400010892660311,1.9041748085172272,464.8288288288168,101,4.400008201599121,4.400015354156494,7.152557373046875e-06,464.8288288288168,101,1.04042769720157,1173.0,0.2497026473283767
5,1.585692618926004e-09,-0.5354157980941625,4.400089740753174,4.399873733520508,4.399997775753339,0.6697682042849813,464.683133133105,96,4.400015354156494,4.400015354156494,0.0,464.683133133105,96,1.041628047823906,1172.0,0.2499907314777374
6,3.557424654652344e-09,0.4595375464670675,4.400167942047119,4.399939060211182,4.400025410652161,-0.5770319443566221,460.4391891892301,100,4.400015354156494,4.400015354156494,0.0,460.4391891892301,100,1.0413339361548424,1171.0,0.2499201446771621
7,4.012771805670493e-09,0.5327097008627485,4.4001665115356445,4.399862766265869,4.39999199395228,0.6129430742586108,454.7925925925374,99,4.399984359741211,4.399862766265869,-0.0001215934753417,454.7925925925374,99,1.040854553381602,1170.0,0.2498050928115844
8,2.175928998630511e-09,0.5548739595470117,4.400091648101807,4.399939060211182,4.399998385496814,-0.6084409818483949,454.82104104105383,99,4.400057315826416,4.399939060211182,-0.0001182556152343,454.82104104105383,99,1.041411173840364,1169.0,0.2499386817216873
9,2.957865662334608e-09,0.18202253700988,4.400091171264648,4.399864196777344,4.399963932807999,-0.56787552195303,455.0280280280858,99,4.3999223709106445,4.399939060211182,1.6689300537109375e-05,455.0280280280858,99,1.0408572852611542,1168.0,0.249805748462677
10,1.969093573414669e-09,0.1747447175264244,4.400089263916016,4.399869441986084,4.399973984920617,-0.0573266091366702,454.4512112111552,99,4.399939060211182,4.399939060211182,0.0,454.4512112111552,99,1.0403361171483994,1167.0,0.2496806681156158
11,3.748284146886885e-09,-0.3517240465859252,4.400091648101807,4.3998637199401855,4.399998766003233,-0.6514349209794208,454.36096096097026,99,4.399965763092041,4.400015354156494,4.9591064453125e-05,454.36096096097026,99,1.0397113238771758,1166.0,0.2495307177305221
12,3.530930453879675e-09,0.1632739239776665,4.400090217590332,4.399795055389404,4.399959726333618,0.1547432363212069,459.14099099102896,100,4.399980068206787,4.399939060211182,-4.100799560546875e-05,459.14099099102896,100,1.0395675276716552,1165.0,0.2494962066411972
13,2.649005826897203e-09,-0.0981387303589136,4.400091648101807,4.39986515045166,4.399993780887488,-0.0527732017774558,454.220680680708,99,4.400025844573975,4.400015354156494,-1.049041748046875e-05,454.220680680708,99,1.0393090546131134,1164.0,0.2494341731071472
