cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.028651130086045e-09,0.4339286736130718,4.400088310241699,4.399939060211182,4.399985724025303,-0.9744419720974054,503.1281381381268,108,4.399939060211182,4.400015354156494,7.62939453125e-05,503.1281381381268,108,1.0388304168979328,588.0,0.2493193000555038
2,3.681764177021692e-09,0.2815843497450022,4.400090217590332,4.399865627288818,4.399965620486536,-0.8298896169004166,497.7108508508536,107,4.399986267089844,4.400015354156494,2.9087066650390625e-05,497.7108508508536,107,1.0389866307377815,587.0,0.2493567913770675
3,1.6968202567470455e-09,-0.8196425890124376,4.400091648101807,4.399866580963135,4.399991917832989,1.2148708373267243,496.6943543543457,107,4.3999762535095215,4.400091648101807,0.0001153945922851,496.6943543543457,107,1.037122185031573,586.0,0.2489093244075775
4,2.4528099924979284e-09,-0.3354102574479953,4.400089263916016,4.399863243103027,4.399972875912984,-0.3827232246112459,501.4026426426426,108,4.400008201599121,4.399939060211182,-6.914138793945312e-05,501.4026426426426,108,1.0368075221776962,585.0,0.2488338053226471
5,2.4613587318009126e-09,0.1602171909179794,4.400091648101807,4.399868488311768,4.3999800361119785,-0.1717088141423346,504.58864864864154,104,4.400089263916016,4.400091648101807,2.384185791015625e-06,504.58864864864154,104,1.03877205401659,584.0,0.2493052929639816
6,1.5581363710520227e-09,0.4639983877010888,4.400091648101807,4.39993953704834,4.400000876850552,-0.4991420755445634,502.1202602602425,108,4.3999433517456055,4.400091648101807,0.0001482963562011,502.1202602602425,108,1.038272057970365,583.0,0.2491852939128875
7,2.717879689085151e-09,-0.4016469729801817,4.400015354156494,4.399862766265869,4.399958694422686,-1.120066726777335,501.7914414414554,108,4.399939060211182,4.400015354156494,7.62939453125e-05,501.7914414414554,108,1.037353277206421,582.0,0.248964786529541
8,2.755638440056759e-09,-0.3308147203177835,4.400091648101807,4.399862766265869,4.400001637289457,-0.1063655347160468,496.5118518518284,107,4.400015354156494,4.400015354156494,0.0,496.5118518518284,107,1.0366491973400116,581.0,0.2487958073616027
9,1.551561235023468e-09,0.663867083192943,4.400087356567383,4.399939060211182,4.3999773007687,-0.4849952561850834,496.34102102101315,107,4.399939060211182,4.400015354156494,7.62939453125e-05,496.34102102101315,107,1.036090838412444,580.0,0.2486618012189865
10,2.4425944686747444e-09,0.0828139380233893,4.400091648101807,4.399870872497559,4.399994519021776,-0.1792703435158769,501.1509409409482,108,4.400015354156494,4.400091648101807,7.62939453125e-05,501.1509409409482,108,1.0358243559797606,579.0,0.2485978454351425
