cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,2.997379836885087e-09,0.0373752688291539,4.400091648101807,4.39986515045166,4.399998787471226,-0.8537913257884586,480.3103103103349,105,4.399939060211182,4.400015354156494,7.62939453125e-05,480.3103103103349,105,1.0262227306763332,809.0,0.2462934553623199
16,1.6226914378629052e-09,-1.152750610640498,4.400015354156494,4.399862766265869,4.399982803272751,0.5460535881966146,485.0159159158357,106,4.400012969970703,4.399862766265869,-0.0001502037048339,485.0159159158357,106,1.0256147012114525,808.0,0.2461475282907486
17,2.5993372468323414e-09,-0.6412747015781706,4.400091648101807,4.399868965148926,4.4000092092550025,0.4635356990446362,484.9791291290894,106,4.399949550628662,4.399939060211182,-1.049041748046875e-05,484.9791291290894,106,1.02548785507679,807.0,0.2461170852184295
18,1.5395199632008375e-09,0.2103278313726081,4.400091648101807,4.399939060211182,4.400000181652251,-0.4857700096465294,480.0042442441918,105,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,480.0042442441918,105,1.0253019630908966,806.0,0.2460724711418151
19,2.304609503054639e-09,0.8634127387611069,4.400164604187012,4.399939060211182,4.4000058848902865,1.5290955806991184,484.7027027027216,106,4.400152683258057,4.399939060211182,-0.000213623046875,484.7027027027216,106,1.0255604361494384,805.0,0.2461345046758651
20,3.3448923517082772e-09,1.0050064204097668,4.400167942047119,4.399868011474609,4.399985355489394,1.8814893971266948,484.88391391397454,102,4.400144100189209,4.400015354156494,-0.0001287460327148,484.88391391397454,102,1.0287895177801452,804.0,0.2469094842672348
21,2.267477079884469e-09,-0.4756999584224996,4.400086402893066,4.399862766265869,4.399976074695587,0.298688040346752,476.04661661665887,104,4.400086402893066,4.399862766265869,-0.0002236366271972,476.04661661665887,104,1.0284063095847766,803.0,0.2468175143003463
22,1.0971041361506235e-09,-0.1821568744564422,4.400091648101807,4.399939060211182,4.400003696623303,0.4677138182441513,480.95783783774823,105,4.400007724761963,4.400091648101807,8.392333984375e-05,480.95783783774823,105,1.0280585537354152,802.0,0.2467340528964996
23,1.7638389549034651e-09,-0.4151322239928732,4.400091171264648,4.3998637199401855,4.399991526053502,0.481021299090465,475.90845845849253,104,4.400015830993652,4.400015354156494,-4.76837158203125e-07,475.90845845849253,104,1.0277745624383292,801.0,0.2466658949851989
24,1.8704152497843035e-09,-0.1807051918336901,4.400089740753174,4.399867057800293,4.39998720242427,-0.0008815002097204,475.3341741741169,104,4.4000115394592285,4.400015354156494,3.814697265625e-06,475.3341741741169,104,1.0275516659021378,800.0,0.246612399816513
25,1.2188910108601815e-09,0.1138472994451612,4.400089263916016,4.399941444396973,4.400007339624258,-0.0703750759076262,475.7218418419361,104,4.399948596954346,4.400015354156494,6.67572021484375e-05,475.7218418419361,104,1.0274454951286316,799.0,0.2465869188308715
26,1.5683047472083032e-09,0.7144448926864492,4.400091648101807,4.399939060211182,4.399981113580557,-0.1602116876430241,475.7197797796689,104,4.399939060211182,4.400091648101807,0.000152587890625,475.7197797796689,104,1.0271895676851273,798.0,0.2465254962444305
27,2.060788805223756e-09,0.2692256595188552,4.400091648101807,4.399939060211182,4.400003621211419,-0.6510128982238723,475.1197197197471,104,4.400005340576172,4.399939060211182,-6.628036499023438e-05,475.1197197197471,104,1.0274353747566545,797.0,0.2465844899415969
28,2.341723330058048e-09,-0.1307376482547601,4.400085926055908,4.399871349334717,4.399989077678094,-0.3510953518126785,475.5517217216547,104,4.400083065032959,4.400015354156494,-6.771087646484375e-05,475.5517217216547,104,1.0268397008379302,796.0,0.2464415282011032
29,4.6884894547121535e-09,-0.0668394394474655,4.400166988372803,4.399862766265869,4.399988982790992,-0.462819656687671,480.05317317321897,105,4.400015830993652,4.399939060211182,-7.677078247070312e-05,480.05317317321897,105,1.0266793270905814,795.0,0.2464030385017395
30,1.6347250298089531e-09,-0.6061524810911469,4.400084972381592,4.399866104125977,4.39999140225924,0.3126798531842638,475.0733233233914,104,4.400010108947754,4.400015354156494,5.245208740234375e-06,475.0733233233914,104,1.026506597797076,794.0,0.2463615834712982
31,1.608738090238818e-09,0.6302598733286975,4.400091648101807,4.399939060211182,4.399983610425677,-0.1988387637652264,480.0490090090316,105,4.400080680847168,4.400091648101807,1.0967254638671877e-05,480.0490090090316,105,1.0263835390408835,793.0,0.246332049369812
32,2.2508030376426283e-09,-1.335491082588889,4.400015354156494,4.399862766265869,4.399979977380662,0.7050900998157479,479.8980580579955,105,4.400015354156494,4.400015354156494,0.0,479.8980580579955,105,1.0262207438548407,792.0,0.2462929785251617
33,1.965631330095418e-09,1.3015005330743228,4.400160789489746,4.399939060211182,4.399992282573994,2.703168149745868,475.1052852852736,104,4.40000057220459,4.400091648101807,9.107589721679688e-05,475.1052852852736,104,1.0261232033371923,791.0,0.2462695688009262
34,2.235249642005728e-09,-0.3199669332280626,4.400091648101807,4.39987325668335,4.400005854093111,0.4168711949983485,475.01352352346294,104,4.400021076202393,4.400015354156494,-5.7220458984375e-06,475.01352352346294,104,1.0260832185546558,790.0,0.2462599724531173
35,2.4381031085004635e-09,-0.2567233846410058,4.400086402893066,4.399863243103027,4.399972700155699,-0.2733933335376424,475.01146146142855,104,4.400015354156494,4.400015354156494,0.0,475.01146146142855,104,1.0259063293536506,789.0,0.2462175190448761
36,1.4990370932771522e-09,0.5129334666869856,4.400090217590332,4.399939060211182,4.3999941394879265,-0.2963564563527692,474.9052652651444,104,4.399949550628662,4.400015354156494,6.580352783203125e-05,474.9052652651444,104,1.0258250559369724,788.0,0.2461980134248733
37,1.805540713371743e-09,-0.8452064274662814,4.400091648101807,4.399872303009033,4.400008462942564,1.5839853532014985,474.9021721722093,104,4.400015354156494,4.400091648101807,7.62939453125e-05,474.9021721722093,104,1.0256961608926456,787.0,0.2461670786142349
38,2.3608714538549148e-09,-1.2760781841946112,4.400015354156494,4.399786949157715,4.3999658685464125,2.217787124687473,474.7959759759251,104,4.399939060211182,4.400015354156494,7.62939453125e-05,474.7959759759251,104,1.0256128385663033,786.0,0.2461470812559127
39,2.074881388269842e-09,-0.1441496891107018,4.400087356567383,4.3998703956604,4.39999630359503,-0.1234264500356054,474.9650650650729,104,4.400015354156494,4.400015354156494,0.0,474.9650650650729,104,1.0254983479777973,785.0,0.2461196035146713
40,1.1174743493836315e-09,-0.3394542567002285,4.400015354156494,4.399939060211182,4.399983731599955,-1.7025451941507128,474.75885885884054,104,4.3999433517456055,4.400015354156494,7.200241088867188e-05,474.75885885884054,104,1.0253607605894408,784.0,0.2460865825414657
41,2.808930785649463e-09,-0.3462209129915963,4.400091171264648,4.399867534637451,4.399984618595668,-0.474465286352097,479.5555555555038,105,4.400003433227539,4.399939060211182,-6.437301635742188e-05,479.5555555555038,105,1.0253358011444411,783.0,0.2460805922746658
42,2.3931487730011406e-09,-0.0876663710567824,4.400091648101807,4.399866580963135,4.399996638298035,-0.4508534735158243,474.75885885884054,104,4.400091648101807,4.400091648101807,0.0,474.75885885884054,104,1.0251901422937713,782.0,0.246045634150505
43,3.835408078429851e-09,-0.6241246106703421,4.400087833404541,4.399862766265869,4.399975020151872,-0.6467844798410547,474.8423723722808,104,4.399868965148926,4.399939060211182,7.009506225585938e-05,474.8423723722808,104,1.0251293579737346,781.0,0.2460310459136963
44,2.218439018485693e-09,0.7470250535948396,4.400163650512695,4.399939060211182,4.400009954543341,1.4692405186330868,479.3817017017864,105,4.399956226348877,4.400091648101807,0.0001354217529296,479.3817017017864,105,1.0251278057694435,780.0,0.2460306733846664
45,2.460413237682265e-09,-0.4452671989059986,4.400087356567383,4.399864673614502,4.3999838049595175,-0.2494371471593952,474.4784184184391,104,4.399945259094238,4.400015354156494,7.009506225585938e-05,474.4784184184391,104,1.0256647442777953,779.0,0.2461595386266708
46,1.8865993437629695e-09,-0.631494999015837,4.400088787078857,4.399876117706299,4.400004226427812,0.6430736826327226,474.79185185185634,104,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,474.79185185185634,104,1.0250736648837726,778.0,0.2460176795721054
47,9.64837501073168e-10,0.1885314880380726,4.400091648101807,4.3999505043029785,4.400037210721236,-0.3671980068502685,474.56708708708175,104,4.3999505043029785,4.400015354156494,6.4849853515625e-05,474.56708708708175,104,1.0248899459838867,777.0,0.2459735870361328
48,3.662719353374102e-09,1.169910655329648,4.400158882141113,4.399877548217773,4.399984119051979,0.86183073048826,479.24740740749985,105,4.40001106262207,4.399939060211182,-7.200241088867188e-05,479.24740740749985,105,1.0247231150666871,776.0,0.2459335476160049
49,2.01947219381867e-09,-0.0798779408846451,4.400087356567383,4.399868011474609,4.399978747734656,-0.3088119608792401,474.6052352352999,104,4.399933338165283,4.400015354156494,8.20159912109375e-05,474.6052352352999,104,1.024675120910009,775.0,0.2459220290184021
50,3.780903942431558e-09,0.2482583496642551,4.400158405303955,4.3998637199401855,4.400014744355128,0.1176797901571338,474.466046046,104,4.400015354156494,4.400015354156494,0.0,474.466046046,104,1.0246607785423598,774.0,0.2459185868501663
51,1.829302705828407e-09,-0.2588668816500388,4.400091648101807,4.399864196777344,4.399985207961156,0.7541739052580367,474.4278978977818,104,4.400015354156494,4.400091648101807,7.62939453125e-05,474.4278978977818,104,1.0245859002073607,773.0,0.2459006160497665
52,3.118815244646272e-09,1.118260683973957,4.400167465209961,4.399939060211182,4.400002520424979,0.8951674554491773,479.36088088084944,105,4.399948596954346,4.400015354156494,6.67572021484375e-05,479.36088088084944,105,1.0246065755685172,772.0,0.2459055781364441
53,1.7421488863651182e-09,-0.0795274771499141,4.40009069442749,4.399939060211182,4.400001148950486,-0.6856449035674119,479.2921721721068,105,4.4000091552734375,4.400015354156494,6.198883056640625e-06,479.2921721721068,105,1.0244356468319893,771.0,0.2458645552396774
54,3.7464884378392525e-09,0.0080650248108024,4.400166988372803,4.399866104125977,4.400020290556408,-0.2474488092348252,479.1401801800821,105,4.400015354156494,4.400015354156494,0.0,479.1401801800821,105,1.02412731697162,770.0,0.2457905560731887
55,2.0714977812857776e-09,0.2890301890493404,4.400089740753174,4.399939060211182,4.399996630350748,-0.975411640335012,479.06418418418616,105,4.400015354156494,4.400015354156494,0.0,479.06418418418616,105,1.024019035200278,769.0,0.2457645684480667
56,2.55879642228494e-09,1.0658670367334722,4.400156021118164,4.399939060211182,4.399994409651983,1.0508951719061486,479.3015415414702,105,4.399939060211182,4.400015354156494,7.62939453125e-05,479.3015415414702,105,1.023990164200465,768.0,0.2457576394081115
57,2.1111126470081243e-09,-0.1660615263459497,4.40009069442749,4.399865627288818,4.399990731193906,-0.225653779013661,479.14850850845687,105,4.399939060211182,4.399939060211182,0.0,479.14850850845687,105,1.0239146649837494,767.0,0.2457395195960998
58,3.321359631444042e-09,0.8717321481231821,4.400162696838379,4.399939060211182,4.400004350571406,0.2298342698205258,478.99131131125614,105,4.4000091552734375,4.400091648101807,8.249282836914062e-05,478.99131131125614,105,1.0236915821830432,766.0,0.2456859797239303
59,1.893424969049091e-09,0.1206215696038466,4.400089740753174,4.399866104125977,4.399975020151872,0.0527338299136248,474.2701501501724,104,4.400015354156494,4.400015354156494,0.0,474.2701501501724,104,1.0235958422223728,765.0,0.2456630021333694
60,2.557411941476555e-09,-0.2270591548020545,4.400091648101807,4.399867057800293,4.39999459584554,-0.3151928697082709,479.1214414413553,105,4.399925708770752,4.400015354156494,8.96453857421875e-05,479.1214414413553,105,1.0236062730352085,764.0,0.24566550552845
61,4.109422923234695e-09,-0.1878454030158289,4.400091648101807,4.399869918823242,4.39999448685419,-0.9477688122745334,478.8538938940037,105,4.399949550628662,4.400015354156494,6.580352783203125e-05,478.8538938940037,105,1.0234978049993515,763.0,0.2456394731998443
62,1.7893051872073183e-09,0.0805214957380388,4.400091648101807,4.399939060211182,4.400013415018718,-0.4803438644027515,478.8674274275545,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,478.8674274275545,105,1.023466636737188,762.0,0.245631992816925
63,4.487836142268881e-09,0.1793012748902796,4.400165557861328,4.399869918823242,4.400007602146694,-0.5576922922402625,479.2578178178519,105,4.400082588195801,4.399939060211182,-0.0001435279846191,479.2578178178519,105,1.0233646258711817,761.0,0.2456075102090835
64,2.9185063241985875e-09,-0.1408965536750028,4.400091648101807,4.399869918823242,4.399996366954985,-0.4679023509236137,479.0110910912044,105,4.400015354156494,4.400015354156494,0.0,479.0110910912044,105,1.0233188048005104,760.0,0.2455965131521225
65,3.6123814451733804e-09,0.1112815160955521,4.400091648101807,4.399867534637451,4.399991462344215,-1.3034818523100071,478.9319719718769,105,4.399941921234131,4.400091648101807,0.0001497268676757,478.9319719718769,105,1.0232063010334969,759.0,0.2455695122480392
66,1.9680517123181216e-09,0.3956162846583921,4.400155067443848,4.399868488311768,4.400010163443429,2.859709180548804,478.8622222221457,105,4.399868488311768,4.400015354156494,0.0001468658447265,478.8622222221457,105,1.0231144105394685,758.0,0.2455474585294723
67,1.3904211746960291e-09,0.1632151874954508,4.400084018707275,4.399939060211182,4.399988823845273,-0.6412553550268951,478.62382382387295,105,4.399939060211182,4.400015354156494,7.62939453125e-05,478.62382382387295,105,1.0230397805571556,757.0,0.2455295473337173
68,2.933340207770621e-09,-0.2100566586792789,4.400087833404541,4.399869441986084,4.399995772043864,-0.7469788547351217,478.793513513403,105,4.399947166442871,4.399939060211182,-8.106231689453125e-06,478.793513513403,105,1.0230539987484617,756.0,0.2455329596996307
69,4.723408554314237e-09,-0.1413092766479488,4.4001665115356445,4.399868011474609,4.400013860066732,-0.6443282567604536,478.8747147147078,105,4.399932384490967,4.400015354156494,8.296966552734375e-05,478.8747147147078,105,1.022910699248314,755.0,0.2454985678195953
70,2.815890835442784e-09,-0.068432827134051,4.40009069442749,4.399863243103027,4.399984718504406,-0.4423436301603982,478.80288288299926,105,4.400007724761963,4.400015354156494,7.62939453125e-06,478.80288288299926,105,1.0228399187326431,754.0,0.2454815804958343
71,2.429776603280633e-09,-0.1381271109915242,4.400091171264648,4.399868488311768,4.399977938334147,-0.3535524938850916,478.9902702702675,105,4.399939060211182,4.400015354156494,7.62939453125e-05,478.9902702702675,105,1.0228315989176433,753.0,0.2454795837402343
72,2.413939360489526e-09,0.7152004463974948,4.400162696838379,4.399939060211182,4.40002418245588,0.5431718540798891,478.9330130130984,105,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,478.9330130130984,105,1.0227916141351066,752.0,0.2454699873924255
73,3.155000807291865e-09,0.3101662441154645,4.400157451629639,4.399865627288818,4.3999991053626655,0.7840880863503181,478.9538338338025,105,4.400061130523682,4.400015354156494,-4.57763671875e-05,478.9538338338025,105,1.0225918764869373,751.0,0.2454220503568649
74,1.577343975788949e-09,-0.0877030051831934,4.400089740753174,4.399939060211182,4.400010572029994,-0.4729488030047992,473.6051351351198,104,4.400013446807861,4.400015354156494,1.9073486328125e-06,473.6051351351198,104,1.022529477874438,750.0,0.2454070746898651
75,1.820652646146077e-09,0.2538278806970176,4.40009069442749,4.399868965148926,4.399972892942882,0.0340641792771885,478.97777777770534,105,4.400014877319336,4.400015354156494,4.76837158203125e-07,478.97777777770534,105,1.022437711556753,749.0,0.2453850507736206
76,2.6449935744278175e-09,0.7640094260384792,4.400158882141113,4.399939060211182,4.40000319480896,0.6717872492727346,483.683183183195,106,4.399940013885498,4.400015354156494,7.534027099609375e-05,483.683183183195,106,1.0224022592107456,748.0,0.2453765422105789
77,1.882915195748746e-09,0.9912901307918112,4.400088310241699,4.399939060211182,4.399974697041062,-0.1267610700091577,483.7388888888526,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.7388888888526,106,1.0223626469572389,747.0,0.2453670352697372
78,2.016726919284518e-09,-0.590153968840855,4.400091171264648,4.399865627288818,4.399979959215437,-0.0036661089313505,478.7747747746762,105,4.399945259094238,4.400015354156494,7.009506225585938e-05,478.7747747746762,105,1.022143972416719,746.0,0.2453145533800125
79,2.596908331355194e-09,0.0361432723013373,4.400166034698486,4.3998703956604,4.400001212528774,1.8880123220241032,478.78934934944846,105,4.400015354156494,4.400015354156494,0.0,478.78934934944846,105,1.0220625127355258,745.0,0.2452950030565261
80,1.919499538411954e-09,0.8800358505362725,4.400088787078857,4.399939060211182,4.399980414588496,-0.2554540543068664,483.52342342352495,106,4.400088787078857,4.400015354156494,-7.343292236328125e-05,483.52342342352495,106,1.022019051015377,744.0,0.2452845722436905
81,1.5140377299292474e-09,0.0523234217072685,4.400088310241699,4.399939060211182,4.3999987323329135,-0.5302887295357692,483.389939939836,106,4.400083065032959,4.400015354156494,-6.771087646484375e-05,483.389939939836,106,1.0218812773625057,743.0,0.2452515065670013
82,3.6660380056622123e-09,-0.4366736061258038,4.400091648101807,4.399862766265869,4.399980936410292,-0.6287312030671095,483.62747747753747,106,4.400033473968506,4.400015354156494,-1.811981201171875e-05,483.62747747753747,106,1.021847998102506,742.0,0.2452435195446014
83,6.243965702271236e-10,-0.8184083936207114,4.400015354156494,4.399939060211182,4.399994557758547,-0.7931685490976257,483.440390390344,106,4.399950981140137,4.400015354156494,6.437301635742188e-05,483.440390390344,106,1.0217124596238136,741.0,0.2452109903097152
84,2.694519769293095e-09,-0.3630200212110474,4.400090217590332,4.399864673614502,4.400001368432675,-0.3848246023420851,483.5045045046136,106,4.399997711181641,4.400015354156494,1.7642974853515625e-05,483.5045045046136,106,1.0215417171518009,740.0,0.2451700121164322
85,3.987096417783405e-09,-0.4498918651587976,4.400091648101807,4.399862766265869,4.399994224872229,-0.4115713321319441,483.45615615625866,106,4.400091648101807,4.399939060211182,-0.000152587890625,483.45615615625866,106,1.0215230907003086,739.0,0.245165541768074
86,2.352445635314728e-09,0.1851519782459253,4.400091648101807,4.399939060211182,4.400009344208915,-1.1260671187993672,483.650600600522,106,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,483.650600600522,106,1.021468515197436,738.0,0.2451524436473846
87,1.541025861614768e-09,-0.0983282616976679,4.400089263916016,4.399939060211182,4.400010635268013,-0.4236412019514675,483.4698198197875,106,4.400015354156494,4.400015354156494,0.0,483.4698198197875,106,1.0213455185294151,737.0,0.2451229244470596
88,3.376119228771221e-09,-0.1766226279644392,4.400091648101807,4.399862766265869,4.399999605161008,-0.7522207678218917,488.4392992993817,107,4.399998664855957,4.399862766265869,-0.0001358985900878,488.4392992993817,107,1.0213456427057586,736.0,0.245122954249382
89,2.950276114535664e-09,-0.4582247469131805,4.400091171264648,4.39986515045166,4.399992241049713,-0.4150082142845916,483.27642642636783,106,4.399963855743408,4.400015354156494,5.14984130859375e-05,483.27642642636783,106,1.021149568259716,735.0,0.2450758963823318
90,1.373016407205098e-09,0.403183509381131,4.400091648101807,4.39993953704834,4.400001494683952,-0.1612783797903976,488.23769769771025,107,4.39995002746582,4.400091648101807,0.0001416206359863,488.23769769771025,107,1.0210310419400537,734.0,0.2450474500656128
91,1.7300419861598582e-09,0.1915172008126177,4.400090217590332,4.399866580963135,4.399979622858875,0.316185803978207,483.33108108118176,106,4.399933338165283,4.400015354156494,8.20159912109375e-05,483.33108108118176,106,1.0210332771142323,733.0,0.2450479865074157
92,2.053955541576644e-09,-0.8484610083312323,4.400015354156494,4.399864196777344,4.39997312707721,-0.4307157527898102,483.5402402402833,106,4.400015354156494,4.400015354156494,0.0,483.5402402402833,106,1.0209374750653903,732.0,0.2450249940156936
93,2.3683604885826854e-09,-0.3118615877167857,4.400090217590332,4.3998637199401855,4.400006757718381,-0.3618124186823497,488.1528128127102,107,4.399941444396973,4.400015354156494,7.390975952148438e-05,488.1528128127102,107,1.020874952276548,731.0,0.2450099885463714
94,2.466231444382522e-09,-0.0785663352153199,4.400091171264648,4.399871826171875,4.399997684443108,-0.4805644662361032,488.30560560547747,107,4.399951457977295,4.400015354156494,6.389617919921875e-05,488.30560560547747,107,1.0207897052168846,730.0,0.2449895292520523
95,3.188876472455639e-09,0.0102732251797812,4.400167942047119,4.39979887008667,4.399942969376186,1.8582721749146305,483.3436936936341,106,4.399975776672363,4.400167942047119,0.0001921653747558,483.3436936936341,106,1.0207017262776694,729.0,0.2449684143066406
96,1.843930744100075e-09,-0.4253080918172552,4.400015354156494,4.3998637199401855,4.399965384296167,-0.7517766604314473,488.38412412418984,107,4.399939060211182,4.399939060211182,0.0,488.38412412418984,107,1.0205810889601707,728.0,0.2449394613504409
97,1.711404367542575e-09,-0.1536181452206247,4.400015354156494,4.3998637199401855,4.399954425954373,-0.6929685267456627,488.1506906906143,107,4.399939060211182,4.399939060211182,0.0,488.1506906906143,107,1.020475042363008,727.0,0.2449140101671219
98,2.120353624375052e-09,-0.7680014507971864,4.400091648101807,4.399865627288818,4.400016833688611,0.7882771232656123,488.3639639639296,107,4.400015354156494,4.400091648101807,7.62939453125e-05,488.3639639639296,107,1.0205229744315147,726.0,0.2449255138635635
99,3.2668017665393718e-09,-0.702015308586505,4.400089740753174,4.399862766265869,4.399992149566936,0.1050771417906588,488.2992392391898,107,4.400015354156494,4.400015354156494,0.0,488.2992392391898,107,1.0205499827861786,725.0,0.2449319958686828
100,3.312671107819818e-09,-0.3626200695666379,4.400158405303955,4.399867534637451,4.400011080447759,0.5750821492491074,488.5963363363408,107,4.400065898895264,4.400015354156494,-5.054473876953125e-05,488.5963363363408,107,1.020429531733195,724.0,0.2449030876159668
101,2.334153560495365e-09,0.066694215715499,4.400091648101807,4.399873733520508,4.399992626404094,-0.1251240349121225,488.2992392391898,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,488.2992392391898,107,1.020242211719354,723.0,0.2448581308126449
102,1.7274251036168975e-09,-0.3209459264371043,4.400091648101807,4.399871826171875,4.399982081519233,-0.2670354636986443,493.17039039032534,108,4.399901390075684,4.400091648101807,0.000190258026123,493.17039039032534,108,1.0201963285605111,722.0,0.2448471188545227
103,2.1535882302964115e-09,-0.1330895126185353,4.400091171264648,4.399864196777344,4.399991917832989,-0.2143122652833713,488.41807807818986,107,4.400060653686523,4.399939060211182,-0.0001215934753417,488.41807807818986,107,1.0201601311564443,721.0,0.2448384314775467
104,2.092277004915472e-09,-0.6053546081174254,4.40009069442749,4.399877548217773,4.400012256943177,0.2311696248310948,488.3034834833816,107,4.400018215179443,4.400015354156494,-2.86102294921875e-06,488.3034834833816,107,1.020079292356968,720.0,0.2448190301656723
105,1.0060406676499334e-09,0.0050140269947583,4.400091648101807,4.399941444396973,4.400022684970748,0.533803089323996,488.3512312313542,107,4.400015354156494,4.400091648101807,7.62939453125e-05,488.3512312313542,107,1.019954184691111,719.0,0.2447890043258667
106,2.897570853800877e-09,-0.2391960199929064,4.400091648101807,4.399866580963135,4.399997532924759,-0.6447176446080376,488.1008208207786,107,4.399939060211182,4.400091648101807,0.000152587890625,488.1008208207786,107,1.0198898613452911,718.0,0.2447735667228698
107,1.2047647788580452e-09,-0.6189732977490648,4.400015354156494,4.399869441986084,4.399976583284753,-0.1151579413724603,488.1093093091622,107,4.399988651275635,4.399939060211182,-4.9591064453125e-05,488.1093093091622,107,1.0197415947914124,717.0,0.2447379827499389
108,3.892938269948188e-09,0.4594724498465923,4.4001593589782715,4.399867057800293,4.400007649002788,-0.36632898101514,487.9650050047785,107,4.399939060211182,4.399939060211182,0.0,487.9650050047785,107,1.0196061184008918,716.0,0.244705468416214
109,3.8448559745780914e-09,0.0742206078002092,4.400157928466797,4.399868965148926,4.400005465355989,-0.335625532410805,488.0254854853265,107,4.399988651275635,4.400015354156494,2.6702880859375e-05,488.0254854853265,107,1.0195521637797356,715.0,0.2446925193071365
110,1.172888200402907e-09,-0.9684759911516264,4.400015354156494,4.399862766265869,4.399981855232025,0.7051522342899093,487.9936536536552,107,4.399984836578369,4.399939060211182,-4.57763671875e-05,487.9936536536552,107,1.019470642010371,714.0,0.244672954082489
111,2.59337458579042e-09,-0.2177649396048259,4.400091648101807,4.399867534637451,4.399990491777937,-0.1804006597957319,488.147507507354,107,4.399977684020996,4.400091648101807,0.0001139640808105,488.147507507354,107,1.0194417089223862,713.0,0.2446660101413726
