cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
36,1.9285913598077307e-09,0.2021261265607886,4.40009069442749,4.399939060211182,4.399994733198634,-0.9135424035934464,485.218768768711,106,4.399939060211182,4.400015354156494,7.62939453125e-05,485.218768768711,106,1.0253483429551125,611.0,0.246083602309227
37,1.2070022038419282e-09,-0.2076163383599605,4.400090217590332,4.399939060211182,4.400009763808478,0.3292443815182277,480.2259859859478,105,4.399975299835205,4.400015354156494,4.00543212890625e-05,480.2259859859478,105,1.0252191374699275,610.0,0.2460525929927826
38,1.513742409726893e-09,-0.0029346887895562,4.400088787078857,4.399906158447266,4.399989418756395,-0.7075193452329587,480.29157157149166,105,4.399906158447266,4.399939060211182,3.2901763916015625e-05,480.29157157149166,105,1.025288427869479,609.0,0.2460692226886749
39,1.347476727223186e-09,0.2576910337800172,4.400086879730225,4.399939060211182,4.399986316572945,-0.6533671660805855,485.19459459465,106,4.400057315826416,4.399939060211182,-0.0001182556152343,485.19459459465,106,1.0249320417642591,608.0,0.2459836900234222
40,5.87640626832885e-09,0.6390939254365111,4.4001665115356445,4.399862766265869,4.399982195980144,-0.3341540987568692,484.9454954955727,106,4.399939060211182,4.399939060211182,0.0,484.9454954955727,106,1.0247941439350448,607.0,0.2459505945444107
41,2.2021049683780974e-09,-1.6518890394579897,4.40006160736084,4.399862766265869,4.399989586784726,1.8162780424697944,480.09169169166125,105,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,480.09169169166125,105,1.024738078316053,606.0,0.2459371387958526
42,1.7670350600729719e-09,0.6776596453107037,4.400091648101807,4.399865627288818,4.399961644127256,1.177078087558189,479.9449049048126,105,4.399988651275635,4.400091648101807,0.0001029968261718,479.9449049048126,105,1.0245588297645252,605.0,0.245894119143486
43,1.219338683258284e-09,0.1545548473392842,4.400090217590332,4.399939060211182,4.399996444157192,-0.138016212968921,479.8980580579955,105,4.400015354156494,4.400015354156494,0.0,479.8980580579955,105,1.0244899739821751,604.0,0.245877593755722
44,3.183445959672648e-09,-0.2631162454096419,4.400091648101807,4.399868011474609,4.400000140352069,-0.423365671599881,484.8897897899151,106,4.400015354156494,4.400015354156494,0.0,484.8897897899151,106,1.0246001183986664,603.0,0.2459040284156799
45,1.8031171275455902e-09,0.0153396464561549,4.400091648101807,4.399939060211182,4.400015093245596,-0.5080265520865614,484.73423423431814,106,4.39998197555542,4.400015354156494,3.337860107421875e-05,484.73423423431814,106,1.024326061209043,602.0,0.2458382546901703
46,1.770003961173452e-09,0.4995782290223516,4.400090217590332,4.399939060211182,4.3999860011614285,-0.6642644040935157,474.87021021032706,104,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,474.87021021032706,104,1.0246112942695618,601.0,0.2459067106246948
47,5.22798992668478e-09,0.1647237277100857,4.400162696838379,4.399862766265869,4.399977329799107,-0.5871631257222636,479.99383383383974,105,4.399862766265869,4.399939060211182,7.62939453125e-05,479.99383383383974,105,1.024250996609529,600.0,0.2458202391862869
48,1.8302965381802331e-09,0.1456111872476539,4.400087833404541,4.399867057800293,4.3999614216032485,0.4068369343199385,479.83975975983776,105,4.399939060211182,4.400015354156494,7.62939453125e-05,479.83975975983776,105,1.023998980720838,599.0,0.2457597553730011
49,9.237448263372039e-10,-0.1439232815126093,4.400053024291992,4.399939060211182,4.399984255291167,-1.272097106737854,479.768968968885,105,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,479.768968968885,105,1.024065415064494,598.0,0.2457756996154785
50,1.1877344086681596e-09,0.235625503608113,4.400088787078857,4.399939060211182,4.400003442310152,-0.0337308110930965,479.8709909908939,105,4.399965763092041,4.399939060211182,-2.6702880859375e-05,479.8709909908939,105,1.023769937455654,597.0,0.245704784989357
51,1.853573730807848e-09,0.619777746047255,4.400086402893066,4.399939060211182,4.399985290708996,-0.5886378006819495,479.5503503503278,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.5503503503278,105,1.0236259549856186,596.0,0.2456702291965484
52,3.900019597135174e-09,-0.0330349366819251,4.400091648101807,4.399864673614502,4.399995953696115,-0.9427425382732516,479.68984984979033,105,4.399908065795898,4.400015354156494,0.0001072883605957,479.68984984979033,105,1.0235469167431197,595.0,0.2456512600183487
53,3.614045229139494e-09,-0.2731528408915862,4.40009069442749,4.399862766265869,4.399987629481724,-0.5624736387014484,479.7200400400907,105,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,479.7200400400907,105,1.0234930242101352,594.0,0.2456383258104324
54,1.327722449185534e-09,-0.63024207540289,4.400015354156494,4.399867534637451,4.3999675714744715,0.0022029845606752,484.71741741732694,106,4.399970531463623,4.400015354156494,4.482269287109375e-05,484.71741741732694,106,1.023565543194612,593.0,0.2456557303667068
55,1.968046506876834e-09,-0.4918195690695966,4.400091648101807,4.399871349334717,4.400002079918271,0.6037404738472696,479.6305105104111,105,4.399930953979492,4.400091648101807,0.0001606941223144,479.6305105104111,105,1.0234426086147628,592.0,0.245626226067543
56,2.291954757850732e-09,-0.6302095165468498,4.400091648101807,4.399865627288818,4.39998858315604,0.3763512667590611,479.5628428428899,105,4.399900436401367,4.400091648101807,0.0001912117004394,479.5628428428899,105,1.0232364758849144,591.0,0.2455767542123794
57,1.677039016950465e-09,0.3939606922762833,4.40009069442749,4.39993953704834,4.400002272623889,-0.7897690304292162,484.2833333332091,106,4.400061130523682,4.400015354156494,-4.57763671875e-05,484.2833333332091,106,1.0232239961624146,590.0,0.2455737590789795
58,1.7485119761515744e-09,-0.0317182490500982,4.400086879730225,4.399872303009033,4.399981448763893,-0.0738449050359406,479.5649249248672,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.5649249248672,105,1.023119998474916,589.0,0.2455487996339798
59,2.467844088132781e-09,0.1362365178749567,4.400091648101807,4.399866104125977,4.399979429424934,-0.2044109739702921,484.28543543536216,106,4.400014877319336,4.400091648101807,7.677078247070312e-05,484.28543543536216,106,1.0230492179592452,588.0,0.2455318123102188
60,2.735789889129388e-09,0.2959276146964381,4.400082111358643,4.3998637199401855,4.399956388293572,-0.5237246768574613,484.0983483484015,106,4.400074481964111,4.399939060211182,-0.0001354217529296,484.0983483484015,106,1.022952732940515,587.0,0.2455086559057235
61,1.319751562409409e-09,0.1965376710701529,4.400089263916016,4.399940490722656,4.400005431402297,-0.3598837673569459,479.4847647647839,105,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,479.4847647647839,105,1.0228265076875689,586.0,0.2454783618450164
62,3.550523189820321e-09,0.7056961287602145,4.4001665115356445,4.399864673614502,4.3999783183043855,0.8490896641781052,484.22657657647505,106,4.399980068206787,4.400015354156494,3.528594970703125e-05,484.22657657647505,106,1.0227864608168602,585.0,0.2454687505960464
63,2.919494025450265e-09,0.4532855053969317,4.400091648101807,4.399864673614502,4.399983565012614,-0.4518642030444564,479.2890490491409,105,4.4000139236450195,4.400015354156494,1.430511474609375e-06,479.2890490491409,105,1.0226281980673473,584.0,0.2454307675361633
64,1.936741041116886e-09,-0.4193507997287236,4.40009069442749,4.399868488311768,4.3999732800249785,0.1646415518955244,484.0605105105787,106,4.400015354156494,4.400015354156494,0.0,484.0605105105787,106,1.0230678444107375,583.0,0.2455362826585769
65,2.3948134613237603e-09,0.1811714434738032,4.400091648101807,4.399939060211182,4.4000040360216826,-1.0311830921899454,484.3169669669587,106,4.400091648101807,4.400091648101807,0.0,484.3169669669587,106,1.0227762783567111,582.0,0.2454663068056106
66,2.3902489296820108e-09,0.2309128377643259,4.400091648101807,4.399874210357666,4.399989456500647,-0.2208275484983253,484.3316816817969,106,4.400091648101807,4.400091648101807,0.0,484.3316816817969,106,1.0224596907695136,581.0,0.2453903257846832
67,3.6436845380378283e-09,-0.27782991664525,4.400089263916016,4.399864196777344,4.399978093381198,-0.9412893573649042,484.1635135135148,106,4.399899482727051,4.400015354156494,0.0001158714294433,484.1635135135148,106,1.0223596046368282,580.0,0.2453663051128387
68,1.736067889852922e-09,0.0761514229107182,4.400091171264648,4.399939060211182,4.400003537677583,-0.6994706043095222,479.1651651652064,105,4.399939060211182,4.400015354156494,7.62939453125e-05,479.1651651652064,105,1.0222968955834708,579.0,0.2453512549400329
69,5.005963945257223e-09,-0.1287161609907488,4.400091648101807,4.399862766265869,4.399990527135022,-0.8625669691946523,483.9270270271227,106,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,483.9270270271227,106,1.0221533477306366,578.0,0.2453168034553527
70,3.260908092187369e-09,0.7225954720361119,4.4001593589782715,4.399868011474609,4.399992579505557,0.2868570427501726,479.2390790791251,105,4.400013446807861,4.399939060211182,-7.43865966796875e-05,479.2390790791251,105,1.0220244526863098,577.0,0.2452858686447143
71,2.2632496390533667e-09,-0.8021484153862103,4.400091648101807,4.399862766265869,4.399978525233719,0.5067256453620281,483.9196696695872,106,4.400066375732422,4.400091648101807,2.5272369384765625e-05,483.9196696695872,106,1.022018057604631,576.0,0.2452843338251114
72,2.566216522300581e-09,0.2607416365799688,4.400091648101807,4.399939060211182,4.400005844404113,-1.2041383927836895,483.9070570571348,106,4.399998664855957,4.400015354156494,1.6689300537109375e-05,483.9070570571348,106,1.0219761480887732,575.0,0.2452742755413055
73,2.4038521880041296e-09,-0.6099203975677685,4.400089263916016,4.399875640869141,4.400002533534788,0.1411918068797999,483.8135135134216,106,4.399971008300781,4.400015354156494,4.4345855712890625e-05,483.8135135134216,106,1.0218199342489245,574.0,0.2452367842197418
74,8.53884264557271e-10,0.0,4.400015354156494,4.399939060211182,4.399976421537853,0.0,478.70086086075753,105,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,478.70086086075753,105,1.0222511366009712,573.0,0.2453402727842331
75,2.349434823002781e-09,-0.5780148987820722,4.400088787078857,4.39986515045166,4.399985190800258,-0.0271908955827195,479.25677677686326,105,4.4000654220581055,4.399939060211182,-0.0001263618469238,479.25677677686326,105,1.0218095655242605,572.0,0.2452342957258224
76,2.972701573609487e-09,-0.0360792602037029,4.400091648101807,4.399864673614502,4.399991683240207,-0.385841998001116,483.73783783777617,106,4.399896144866943,4.400015354156494,0.0001192092895507,483.73783783777617,106,1.021647018690904,571.0,0.2451952844858169
77,2.463288859498556e-09,0.2789730014863338,4.400091648101807,4.399939060211182,4.400002352396647,-1.0005847406604502,478.82786786789075,105,4.400015354156494,4.400091648101807,7.62939453125e-05,478.82786786789075,105,1.0215907047192256,570.0,0.2451817691326141
78,2.3568566641894242e-09,0.8900479839669955,4.400154113769531,4.399870872497559,4.399983185642171,2.234005500497657,483.76096096099354,106,4.399914264678955,4.399939060211182,2.47955322265625e-05,483.76096096099354,106,1.021513715386391,569.0,0.2451632916927337
79,1.693487878271101e-09,0.5051105715835367,4.400104522705078,4.399939060211182,4.399997027415149,-0.3859476247637317,483.7620120120701,106,4.400104522705078,4.399939060211182,-0.0001654624938964,483.7620120120701,106,1.0213220492005348,568.0,0.2451172918081283
80,2.716926515492999e-09,-0.2493147580263538,4.400091648101807,4.399939060211182,4.40002725259313,-1.2494505177321251,483.6800300299656,106,4.400041580200195,4.400091648101807,5.0067901611328125e-05,483.6800300299656,106,1.021307334303856,567.0,0.2451137602329254
81,4.398335008932192e-09,-0.8399789171785879,4.400091648101807,4.399790287017822,4.39999901573613,0.8157650904228722,483.7168168167118,106,4.400048732757568,4.400091648101807,4.291534423828125e-05,483.7168168167118,106,1.0211198901136718,566.0,0.2450687736272812
82,2.171511531556503e-09,-0.7181451400372405,4.400091648101807,4.399867534637451,4.400016771172577,1.161343030096687,483.86501501500607,106,4.399982929229736,4.400091648101807,0.0001087188720703,483.86501501500607,106,1.0210306694110236,565.0,0.2450473606586456
83,1.923229671994421e-09,0.6683147706814627,4.40009069442749,4.399939060211182,4.399983523026952,-0.5671604600990188,483.47507507517,106,4.400045871734619,4.400015354156494,-3.0517578125e-05,483.47507507517,106,1.0213470707337062,564.0,0.2451232969760894
84,2.9809372810235203e-09,-0.2032804875177599,4.400085926055908,4.399862766265869,4.399972366836836,-0.4937962716668624,483.7914414415136,106,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,483.7914414415136,106,1.0208388169606528,563.0,0.2450013160705566
85,1.9538432429599024e-09,-0.1289916043870304,4.400091648101807,4.399864196777344,4.399977403266408,0.3103576233880765,488.4912912913133,107,4.400010108947754,4.400091648101807,8.153915405273438e-05,488.4912912913133,107,1.020805723965168,562.0,0.2449933737516403
86,1.364232083355383e-09,-0.5388837242873099,4.400084972381592,4.399874210357666,4.39998725675187,0.6088799548418433,483.4225225225091,106,4.400015354156494,4.400015354156494,0.0,483.4225225225091,106,1.0207052032152812,561.0,0.2449692487716674
87,1.7134694686974912e-09,0.3079023636177682,4.400087833404541,4.399939060211182,4.39999189016954,-0.7858849622556203,483.27117117121816,106,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,483.27117117121816,106,1.020572086175283,560.0,0.2449373006820678
88,1.947022233167136e-09,0.0486747945322931,4.400085926055908,4.399862766265869,4.399969757727857,0.2287313021928314,483.549699699739,106,4.399971961975098,4.400015354156494,4.3392181396484375e-05,483.549699699739,106,1.0206180314222972,559.0,0.2449483275413513
89,3.2959509980050342e-09,0.0379071829028173,4.4001665115356445,4.399868011474609,4.400005903698149,0.2837105044930093,478.5176376376766,105,4.399902820587158,4.399939060211182,3.62396240234375e-05,478.5176376376766,105,1.020359496275584,558.0,0.2448862791061401
90,1.6395994591771855e-09,-0.0800148091263669,4.400064468383789,4.39986515045166,4.399966185947634,-0.3213843805085909,483.1671171172056,106,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,483.1671171172056,106,1.020407552520434,557.0,0.2448978126049041
91,3.537846709050779e-09,-0.5215343303095273,4.400091648101807,4.399862766265869,4.3999954619497625,-0.0497604595595322,483.27117117121816,106,4.400091648101807,4.399939060211182,-0.000152587890625,483.27117117121816,106,1.0202805822094283,556.0,0.2448673397302627
92,2.3225198275709203e-09,-0.0057690905673846,4.400088310241699,4.399869918823242,4.3999811838257985,-0.377952926091794,483.15240240236744,106,4.399899005889893,4.400015354156494,0.0001163482666015,483.15240240236744,106,1.0300211608409882,555.0,0.2472050786018371
93,3.557267435226461e-09,-0.2228854007372105,4.400087356567383,4.399866580963135,4.3999939148242655,-0.9785447155857092,476.949799799826,104,4.399956226348877,4.399939060211182,-1.71661376953125e-05,476.949799799826,104,1.0212472329537077,554.0,0.2450993359088897
94,2.716354833109028e-09,0.3541990705515359,4.400091648101807,4.399868965148926,4.399970985808462,-0.2211601404246872,483.7105105104856,106,4.399991989135742,4.400091648101807,9.965896606445312e-05,483.7105105104856,106,1.020109839737415,553.0,0.2448263615369796
95,1.8402574022914415e-09,-0.2914813962000159,4.400089740753174,4.39986515045166,4.399984832121947,-0.0916310098791375,488.3331931931898,107,4.399903774261475,4.399939060211182,3.528594970703125e-05,488.3331931931898,107,1.0200785472989082,552.0,0.2448188513517379
96,1.8674081067945e-09,-0.0173300427097642,4.400091648101807,4.39987325668335,4.399987832555231,0.1528971438692377,483.27012012014166,106,4.399972438812256,4.400015354156494,4.291534423828125e-05,483.27012012014166,106,1.0198991124828658,551.0,0.2447757869958877
97,3.254641682963731e-09,0.0326896938784241,4.4001641273498535,4.399879455566406,4.400024958376615,0.0194918080526904,483.44144144142047,106,4.399988174438477,4.400015354156494,2.7179718017578125e-05,483.44144144142047,106,1.0198870052893958,550.0,0.2447728812694549
98,3.03179048464533e-09,0.4636877779233272,4.400162696838379,4.399870872497559,4.399994190608229,0.7832970611075396,488.2270870869979,107,4.399979591369629,4.400091648101807,0.0001120567321777,488.2270870869979,107,1.0197787856062257,549.0,0.244746908545494
99,1.684163389441414e-09,0.5843113143932719,4.400083065032959,4.399871349334717,4.399970010062244,0.1075157400955495,488.02442442439497,107,4.399927616119385,4.400015354156494,8.7738037109375e-05,488.02442442439497,107,1.0196931660175323,548.0,0.2447263598442077
100,3.559800873363373e-09,0.1613425600317564,4.4001665115356445,4.399866580963135,4.400007247924805,-0.6123915812849607,488.06156156165525,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,488.06156156165525,107,1.0195494319001834,547.0,0.244691863656044
101,2.808521924438848e-09,-0.2204800860423414,4.400091648101807,4.399868965148926,4.400009110709217,-0.4990076880873602,488.19313313323073,107,4.399980545043945,4.400091648101807,0.0001111030578613,488.19313313323073,107,1.0198538502057397,546.0,0.2447649240493774
102,3.610070802822377e-09,0.2152698974773682,4.400091648101807,4.3998637199401855,4.39997520986593,-0.6546460574622635,483.2879879879765,106,4.400091648101807,4.400091648101807,0.0,483.2879879879765,106,1.0194119065999985,545.0,0.2446588575839996
103,2.983324520755559e-09,0.3721729446717822,4.400162696838379,4.399939060211182,4.400017738342285,-0.0347787437892468,483.2354354355484,106,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,483.2354354355484,106,1.0192677999536195,544.0,0.2446242719888687
104,1.989726345244999e-09,0.3944954035151638,4.400091648101807,4.399939060211182,4.399997920633476,-0.5373328433497635,488.0445845846552,107,4.399939060211182,4.400091648101807,0.000152587890625,488.0445845846552,107,1.01917814463377,543.0,0.2446027547121048
105,1.7288518390161963e-09,-0.8611294285713504,4.40008544921875,4.399867534637451,4.399992635316938,1.0140748267040274,488.1199199198745,107,4.399973392486572,4.400015354156494,4.1961669921875e-05,488.1199199198745,107,1.0191412021716435,542.0,0.2445938885211944
106,2.5174387946609404e-09,0.2761980106828466,4.400087833404541,4.399867057800293,4.399979653759537,-0.4918971861039751,488.0191191190388,107,4.400064468383789,4.399939060211182,-0.0001254081726074,488.0191191190388,107,1.0190035526951156,541.0,0.2445608526468277
107,1.261464901383809e-09,0.3123762437983335,4.400084018707275,4.399939060211182,4.39998831258756,-0.3549576082742613,488.2196596595458,107,4.39996337890625,4.400015354156494,5.1975250244140625e-05,488.2196596595458,107,1.0189823806285858,540.0,0.2445557713508606
108,2.1587219598240262e-09,0.1871894971515204,4.400088787078857,4.399868965148926,4.399986253720578,-0.4385299379305274,488.28014014009386,107,4.399977207183838,4.400015354156494,3.814697265625e-05,488.28014014009386,107,1.0190535957614582,539.0,0.2445728629827499
109,7.65500408530779e-10,-0.8441650449586507,4.400015354156494,4.399939060211182,4.399993326062354,-0.8442501495672783,488.05095095094293,107,4.399984836578369,4.400015354156494,3.0517578125e-05,488.05095095094293,107,1.0188490152359009,538.0,0.2445237636566162
110,3.599800878552398e-09,0.1950347416232684,4.400162220001221,4.399866580963135,4.39999561220686,0.4588457131339374,487.8917917918879,107,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,487.8917917918879,107,1.0191099097331366,537.0,0.2445863783359527
111,2.115835501851987e-09,0.4951029035577489,4.400091171264648,4.399939060211182,4.399992839345392,-0.8523133472903988,483.1944444444962,106,4.400076389312744,4.399939060211182,-0.0001373291015625,483.1944444444962,106,1.0186744232972464,536.0,0.2444818615913391
