cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.480970890720554e-09,-0.2610060492544159,4.4001641273498535,4.39979887008667,4.399985086799848,1.932135190436434,461.86986986987176,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.86986986987176,101,1.0293719669183097,1052.0,0.2470492720603943
2,2.296234906860282e-09,-0.092249010676772,4.40008020401001,4.399862766265869,4.399965678111161,-0.3719873054081839,461.14914914916153,101,4.399957180023193,4.399862766265869,-9.441375732421876e-05,461.14914914916153,101,1.029438649614652,1051.0,0.2470652759075164
3,1.4982693791902383e-09,-1.0769248821904984,4.400015354156494,4.399864196777344,4.399982948114376,0.3976997624448506,461.07307307308656,101,4.399941921234131,4.400015354156494,7.343292236328125e-05,461.07307307308656,101,1.0288165882229805,1050.0,0.2469159811735153
4,2.634351036212679e-09,0.2790204843045816,4.400091648101807,4.399868011474609,4.399979133605957,0.0556511925287157,456.1491891891928,100,4.400091648101807,4.400015354156494,-7.62939453125e-05,456.1491891891928,100,1.028735190629959,1049.0,0.2468964457511901
5,4.101315423206986e-09,-0.2216951697592087,4.400091648101807,4.399804592132568,4.399990524213338,0.2479463880003041,464.2037237237091,97,4.399939060211182,4.400015354156494,7.62939453125e-05,464.2037237237091,97,1.0292541235685349,1048.0,0.2470209896564483
6,3.1408778187763495e-09,-0.4622612478916058,4.400087356567383,4.3997931480407715,4.399980408130306,1.011852772711714,461.3153153153253,101,4.400059223175049,4.399939060211182,-0.0001201629638671,461.3153153153253,101,1.0287892694274583,1047.0,0.24690942466259
7,2.756177759647012e-09,0.544603530787648,4.400166034698486,4.399871826171875,4.399999046325684,1.601683071066342,455.92324324324727,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,455.92324324324727,100,1.0287246356407802,1046.0,0.2468939125537872
8,1.698023484692899e-09,0.10875315416612,4.400084018707275,4.399939060211182,4.399993686676026,-0.8135745535432406,455.7973873873707,100,4.399942398071289,4.399939060211182,-3.337860107421875e-06,455.7973873873707,100,1.0303580512603123,1045.0,0.2472859323024749
9,5.0607671672951795e-09,0.3285949290859343,4.400160312652588,4.399862766265869,4.399975203504466,-0.3281630486179505,451.2463463463355,99,4.400043487548828,4.400091648101807,4.8160552978515625e-05,451.2463463463355,99,1.0281662767132125,1044.0,0.2467599064111709
10,2.0543297702688224e-09,0.3271139187203548,4.400089740753174,4.399939060211182,4.399991822242737,-0.978241537606798,455.59522522520274,100,4.400015354156494,4.400015354156494,0.0,455.59522522520274,100,1.0271372894446056,1043.0,0.2465129494667053
