cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.220763428956371e-09,-0.0031306185185006,4.400089740753174,4.39986515045166,4.399984619834206,-0.1644641816690049,506.1146046046051,110,4.399987697601318,4.400015354156494,2.765655517578125e-05,506.1146046046051,110,1.022273177901904,798.0,0.2453455626964569
2,2.136291993317977e-09,0.4493516856126109,4.400158405303955,4.399941921234131,4.400025329074344,0.2022817885707368,510.6675675675797,111,4.400053024291992,4.400091648101807,3.8623809814453125e-05,510.6675675675797,111,1.021431634823481,797.0,0.2451435923576355
3,3.877966335857004e-09,-0.2632192399786562,4.400091648101807,4.399791240692139,4.3999805320392955,0.4174692548035565,504.9384084084013,110,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,504.9384084084013,110,1.0207481682300568,796.0,0.2449795603752136
4,2.027126791956359e-09,-0.3101925508152445,4.400089740753174,4.399869441986084,4.399986340782859,0.322412313675005,504.2619319319201,110,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,504.2619319319201,110,1.0204795127113662,795.0,0.2449150830507278
5,8.535482955549808e-10,0.9031444920090512,4.400091648101807,4.400015354156494,4.400037248179598,-0.8463137731346961,500.17102102102945,106,4.400079250335693,4.400091648101807,1.239776611328125e-05,500.17102102102945,106,1.026297857364019,794.0,0.2463114857673645
6,2.889636515453331e-09,0.3597346546744484,4.400144100189209,4.39986515045166,4.3999736803882525,0.294532172507707,485.8998498498695,106,4.400144100189209,4.399939060211182,-0.0002050399780273,485.8998498498695,106,1.022741881509622,793.0,0.2454580515623092
7,1.3569880666153272e-09,0.6426914222683966,4.400091648101807,4.399939060211182,4.400001485771108,0.6149660325585291,489.6223823823966,107,4.399997711181641,4.400015354156494,1.7642974853515625e-05,489.6223823823966,107,1.020906555155913,792.0,0.2450175732374191
8,4.317238998672e-09,0.2204577702720848,4.400160312652588,4.399866104125977,4.400008277358296,-0.3823939343880411,488.82658658659784,107,4.399994373321533,4.399939060211182,-5.53131103515625e-05,488.82658658659784,107,1.0197920724749563,791.0,0.2447500973939895
9,2.223330375619075e-09,-0.7621036350563827,4.400091648101807,4.399866580963135,4.400010696163884,1.2541022415644982,493.5034934934811,108,4.400015354156494,4.400015354156494,0.0,493.5034934934811,108,1.0191691418488822,790.0,0.2446005940437317
10,2.2448017227607734e-09,0.5365209229165944,4.400091648101807,4.399939060211182,4.399993477044283,-0.6339156543104179,493.0847047046991,108,4.399939060211182,4.399939060211182,0.0,493.0847047046991,108,1.0186233868201575,789.0,0.2444696128368377
11,1.5469366041199163e-09,0.0099474994114999,4.40007209777832,4.399864196777344,4.399968897854841,-0.0882654496951613,492.9122622622526,108,4.40007209777832,4.399939060211182,-0.0001330375671386,492.9122622622526,108,1.0182276368141174,788.0,0.2443746328353881
12,2.457326503333391e-09,0.6947812823593907,4.400091648101807,4.399939060211182,4.3999905987320655,-0.6680260105377829,487.7708308308502,107,4.399994373321533,4.399939060211182,-5.53131103515625e-05,487.7708308308502,107,1.0178276027242343,787.0,0.2442786246538162
13,3.739285624340078e-09,-0.2773758521453643,4.400091648101807,4.399868011474609,4.400005146309182,-0.7660297690878557,492.56737737735966,108,4.400091648101807,4.400091648101807,0.0,492.56737737735966,108,1.017550565302372,786.0,0.2442121356725692
14,1.8044011765174695e-09,0.0506515829954693,4.400091648101807,4.399939060211182,4.400008844673087,-0.3278173379320064,497.24108108109795,109,4.3999505043029785,4.400015354156494,6.4849853515625e-05,497.24108108109795,109,1.017365170021852,785.0,0.2441676408052444
15,2.120341197800867e-09,0.3374832282032807,4.400091171264648,4.399863243103027,4.399958314719023,-0.0106881420717313,492.2257057056995,108,4.399939060211182,4.400015354156494,7.62939453125e-05,492.2257057056995,108,1.0171006744106612,784.0,0.2441041618585586
16,2.7417456021385103e-09,-0.0855366210014221,4.400091648101807,4.399866580963135,4.399994249697085,-0.6296866060521293,492.265335335338,108,4.40004301071167,4.400091648101807,4.863739013671875e-05,492.265335335338,108,1.017183996737003,783.0,0.2441241592168808
17,2.136780355849312e-09,0.1292211984890077,4.400091648101807,4.399862766265869,4.400000135853605,-0.108093481449186,482.0162162162014,106,4.399939060211182,4.399862766265869,-7.62939453125e-05,482.0162162162014,106,1.0174547011653583,782.0,0.2441891282796859
18,2.35889953392623e-09,-0.2111799135325622,4.400091648101807,4.399869441986084,4.399999420597868,-0.2274394452683439,482.25690690689953,106,4.400015354156494,4.400091648101807,7.62939453125e-05,482.25690690689953,106,1.017181823650996,781.0,0.244123637676239
19,1.572616173689472e-09,-0.0042991344294864,4.400082588195801,4.399868965148926,4.399977238378792,-0.0025632719352559,486.7214414414484,107,4.399940013885498,4.400015354156494,7.534027099609375e-05,486.7214414414484,107,1.01686529815197,780.0,0.2440476715564727
20,1.7640991561548171e-09,0.505717611054173,4.400086402893066,4.399865627288818,4.399961392856339,0.4343806535984944,478.447387387394,103,4.399925231933594,4.400015354156494,9.012222290039062e-05,478.447387387394,103,1.0205503553152084,779.0,0.24493208527565
21,2.4740196476735678e-09,-0.4008272493192814,4.400089740753174,4.399863243103027,4.399993873777843,-0.2577847695568094,478.0835235235282,105,4.400015354156494,4.400015354156494,0.0,478.0835235235282,105,1.0200440883636477,778.0,0.2448105812072754
22,3.214796294372178e-09,0.412066539449596,4.400163650512695,4.399862766265869,4.39999167578561,1.095715978681007,477.5775775775546,105,4.400015354156494,4.400015354156494,0.0,477.5775775775546,105,1.0191900034745536,777.0,0.2446056008338928
23,1.1958785089585267e-09,-0.627020142488626,4.400086879730225,4.399939060211182,4.4000105403718495,0.8469476541384835,477.45577577571385,105,4.400015354156494,4.400015354156494,0.0,477.45577577571385,105,1.0185213759541512,776.0,0.2444451302289962
24,2.250992932140801e-09,0.0295302522065702,4.400089263916016,4.399862766265869,4.399989014580136,-0.473095523206918,477.2663063063519,105,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,477.2663063063519,105,1.0178942854205768,775.0,0.2442946285009384
25,2.6380047905985895e-09,1.220065591554968,4.400161266326904,4.399939060211182,4.4000045004345125,1.6361631863561348,476.8675875875633,105,4.399939060211182,4.399939060211182,0.0,476.8675875875633,105,1.0173505793015163,774.0,0.2441641390323639
26,1.808750217246048e-09,-0.2074833011720569,4.40009069442749,4.399939060211182,4.400010640280588,-0.6381491375452049,476.8176176176639,105,4.400015354156494,4.400015354156494,0.0,476.8176176176639,105,1.0168734937906263,773.0,0.2440496385097503
